,0,1,2,3,4,5,6,7,8,9,10,11
3713,1.5150993e+12,0.000665,0.000712,0.000662,0.000694,6042.01,1.5150996e+12,4.18494328,151.0,2780.53,1.91287621,0.0
3714,1.5150996e+12,0.000694,0.0007,0.000682,0.000684,1625.88,1.5150999e+12,1.12234662,95.0,307.22,0.21385843,0.0
3715,1.5150999e+12,0.00068,0.000688,0.000675,0.00068,634.87,1.5151002e+12,0.43146266,58.0,395.53,0.26908942,0.0
3716,1.5151002e+12,0.000681,0.000681,0.000672,0.000677,1213.56,1.5151005e+12,0.8225813,56.0,707.03,0.47989941,0.0
3717,1.5151005e+12,0.000677,0.000699,0.000675,0.000693,4356.68,1.5151008e+12,2.96341704,74.0,588.78,0.40686652,0.0
3718,1.5151008e+12,0.000693,0.000697,0.000692,0.000697,993.4,1.5151011e+12,0.69003585,65.0,622.46,0.43240677,0.0
3719,1.5151011e+12,0.000696,0.000728,0.000696,0.000716,3339.38,1.5151014e+12,2.36916312,122.0,1745.88,1.24406819,0.0
3720,1.5151014e+12,0.000717,0.000727,0.000716,0.000724,4366.72,1.5151017e+12,3.14522311,100.0,1668.4,1.20407004,0.0
3721,1.5151017e+12,0.000721,0.000726,0.000693,0.000699,5169.17,1.515102e+12,3.66347017,130.0,2676.18,1.90174858,0.0
3722,1.515102e+12,0.000698,0.000711,0.000693,0.000703,4604.04,1.5151023e+12,3.22981066,62.0,3849.31,2.70188521,0.0
3723,1.5151023e+12,0.000704,0.000728,0.000704,0.000713,2501.22,1.5151026e+12,1.78435128,73.0,1466.61,1.04868107,0.0
3724,1.5151026e+12,0.000713,0.000739,0.000713,0.00073,2337.04,1.5151029e+12,1.70198527,61.0,2077.32,1.51326742,0.0
3725,1.5151029e+12,0.000723,0.000731,0.000719,0.000726,858.5,1.5151032e+12,0.62514126,46.0,493.62,0.36001793,0.0
3726,1.5151032e+12,0.000727,0.000729,0.000713,0.00072,3453.39,1.5151035e+12,2.48202742,63.0,2183.24,1.56962766,0.0
3727,1.5151035e+12,0.00072,0.000744,0.00072,0.000744,4376.53,1.5151038e+12,3.19762105,107.0,2355.38,1.72220722,0.0
3728,1.5151038e+12,0.000745,0.000789,0.000745,0.000787,8319.26,1.5151041e+12,6.37550128,287.0,4356.71,3.36343946,0.0
3729,1.5151041e+12,0.000789,0.00083,0.000761,0.000789,10111.42,1.5151044e+12,8.09949384,371.0,5637.93,4.54220473,0.0
3730,1.5151044e+12,0.000775,0.00083,0.00077,0.000805,6194.4,1.5151047e+12,5.00044229,153.0,3300.54,2.67735864,0.0
3731,1.5151047e+12,0.000806,0.00083,0.00077,0.000824,6056.1,1.515105e+12,4.8605534,174.0,2488.89,2.00416303,0.0
3732,1.515105e+12,0.000797,0.00082,0.00078,0.00078,3148.47,1.5151053e+12,2.50033847,93.0,755.14,0.60614076,0.0
3733,1.5151053e+12,0.000787,0.000792,0.000781,0.00079,2287.36,1.5151056e+12,1.80120061,54.0,1599.42,1.2605516,0.0
3734,1.5151056e+12,0.000791,0.000792,0.00079,0.000791,2684.24,1.5151059e+12,2.12266092,54.0,1123.17,0.88839015,0.0
3735,1.5151059e+12,0.000791,0.000791,0.000786,0.000786,4759.3,1.5151062e+12,3.75547409,66.0,2663.39,2.10381852,0.0
3736,1.5151062e+12,0.000787,0.000791,0.000786,0.000786,2646.0,1.5151065e+12,2.0842348,70.0,1373.45,1.08282295,0.0
3737,1.5151065e+12,0.000785,0.000803,0.000778,0.00079,3138.37,1.5151068e+12,2.47459459,91.0,1324.38,1.05087229,0.0
3738,1.5151068e+12,0.00079,0.000799,0.000788,0.000789,1173.77,1.5151071e+12,0.92892171,40.0,427.07,0.33796393,0.0
3739,1.5151071e+12,0.00079,0.000798,0.000788,0.000798,2522.26,1.5151074e+12,2.00276695,58.0,1758.2,1.39725166,0.0
3740,1.5151074e+12,0.000798,0.000806,0.000797,0.000798,1735.43,1.5151077e+12,1.39072302,49.0,586.02,0.47011137,0.0
3741,1.5151077e+12,0.000803,0.000805,0.0008,0.000803,1001.72,1.515108e+12,0.80299943,24.0,771.08,0.61825579,0.0
3742,1.515108e+12,0.000802,0.000802,0.000794,0.000799,1950.52,1.5151083e+12,1.55945243,45.0,662.28,0.52945504,0.0
3743,1.5151083e+12,0.000799,0.000801,0.000759,0.000774,2451.1,1.5151086e+12,1.9261345,81.0,1394.7,1.09625118,0.0
3744,1.5151086e+12,0.000775,0.00079,0.000774,0.00079,1245.59,1.5151089e+12,0.98199383,43.0,599.99,0.47277599,0.0
3745,1.5151089e+12,0.00079,0.00079,0.00078,0.000783,913.61,1.5151092e+12,0.71892667,37.0,597.85,0.47056051,0.0
3746,1.5151092e+12,0.000785,0.000785,0.000767,0.000775,753.95,1.5151095e+12,0.58358439,38.0,404.55,0.3127077,0.0
3747,1.5151095e+12,0.000775,0.000778,0.000774,0.000775,1927.95,1.5151098e+12,1.49384185,46.0,1076.06,0.83401874,0.0
3748,1.5151098e+12,0.000776,0.000785,0.000774,0.000784,1780.9,1.5151101e+12,1.38704548,61.0,483.4,0.37636458,0.0
3749,1.5151101e+12,0.000782,0.000784,0.00075,0.000768,2846.66,1.5151104e+12,2.19720156,71.0,1055.07,0.81955158,0.0
3750,1.5151104e+12,0.000768,0.00077,0.00076,0.00077,2135.05,1.5151107e+12,1.63329544,65.0,851.65,0.65340274,0.0
3751,1.5151107e+12,0.00077,0.00079,0.00077,0.000789,2132.7,1.515111e+12,1.67207064,67.0,1952.01,1.53050006,0.0
3752,1.515111e+12,0.000789,0.000828,0.000789,0.000822,4558.57,1.5151113e+12,3.70452642,129.0,2592.71,2.09968069,0.0
3753,1.5151113e+12,0.000822,0.00083,0.000803,0.00083,3136.46,1.5151116e+12,2.56767249,107.0,1327.01,1.08646164,0.0
3754,1.5151116e+12,0.00083,0.000834,0.000815,0.000827,4037.46,1.5151119e+12,3.35338564,123.0,1170.03,0.97184225,0.0
3755,1.5151119e+12,0.00083,0.000831,0.000804,0.000825,2692.5,1.5151122e+12,2.20528269,73.0,820.38,0.67484293,0.0
3756,1.5151122e+12,0.000822,0.000824,0.000816,0.00082,205.46,1.5151125e+12,0.16898016,24.0,44.88,0.03692106,0.0
3757,1.5151125e+12,0.000819,0.000819,0.000803,0.00081,526.79,1.5151128e+12,0.42755659,34.0,295.79,0.24158039,0.0
3758,1.5151128e+12,0.000809,0.000809,0.000797,0.000797,918.91,1.5151131e+12,0.74075248,36.0,430.07,0.34690152,0.0
3759,1.5151131e+12,0.000795,0.000802,0.000789,0.0008,1549.66,1.5151134e+12,1.22993376,50.0,1224.54,0.97226404,0.0
3760,1.5151134e+12,0.000802,0.000803,0.000791,0.000803,1480.44,1.5151137e+12,1.18051256,36.0,659.09,0.52891532,0.0
3761,1.5151137e+12,0.000803,0.000803,0.000758,0.000779,3268.36,1.515114e+12,2.54282379,122.0,1076.52,0.83441061,0.0
3762,1.515114e+12,0.00078,0.000786,0.000767,0.000773,3424.14,1.5151143e+12,2.65200873,135.0,2130.76,1.64406461,0.0
3763,1.5151143e+12,0.000773,0.000777,0.000772,0.000775,814.66,1.5151146e+12,0.62987279,55.0,633.86,0.49021077,0.0
3764,1.5151146e+12,0.000776,0.000789,0.000775,0.000786,1501.94,1.5151149e+12,1.17491005,73.0,703.57,0.54832522,0.0
3765,1.5151149e+12,0.000785,0.000785,0.00077,0.000778,2193.12,1.5151152e+12,1.70087133,95.0,523.5,0.40518536,0.0
3766,1.5151152e+12,0.000777,0.000778,0.000744,0.000759,3519.12,1.5151155e+12,2.65694544,165.0,1403.46,1.06302621,0.0
3767,1.5151155e+12,0.000758,0.000758,0.000753,0.000755,786.38,1.5151158e+12,0.59482226,68.0,396.4,0.30023749,0.0
3768,1.5151158e+12,0.000756,0.000789,0.000756,0.000758,2376.28,1.5151161e+12,1.82237822,104.0,1741.18,1.33637972,0.0
3769,1.5151161e+12,0.000757,0.000774,0.000757,0.000757,1251.35,1.5151164e+12,0.95810696,71.0,800.44,0.61365704,0.0
3770,1.5151164e+12,0.000772,0.000774,0.000758,0.000759,1681.29,1.5151167e+12,1.29370472,72.0,807.12,0.62115741,0.0
3771,1.5151167e+12,0.00076,0.00077,0.000759,0.000765,991.82,1.515117e+12,0.75477336,40.0,882.86,0.67187002,0.0
3772,1.515117e+12,0.000765,0.000788,0.000762,0.000771,2589.57,1.5151173e+12,2.01401218,91.0,1476.62,1.15406468,0.0
3773,1.5151173e+12,0.000771,0.000773,0.000759,0.000766,3414.39,1.5151176e+12,2.60954363,75.0,1004.17,0.76972956,0.0
3774,1.5151176e+12,0.000766,0.000778,0.000752,0.000758,11337.66,1.5151179e+12,8.56816997,69.0,2438.07,1.86033054,0.0
3775,1.5151179e+12,0.000756,0.000785,0.000746,0.000761,3563.34,1.5151182e+12,2.68759386,65.0,583.25,0.43923898,0.0
3776,1.5151182e+12,0.000747,0.000758,0.000744,0.000749,2782.79,1.5151185e+12,2.07921018,62.0,895.16,0.67063701,0.0
3777,1.5151185e+12,0.000749,0.000761,0.000736,0.00076,1351.25,1.5151188e+12,1.0074783,74.0,731.82,0.54693749,0.0
3778,1.5151188e+12,0.000755,0.000764,0.000725,0.000725,1630.63,1.5151191e+12,1.19845673,63.0,592.39,0.43452877,0.0
3779,1.5151191e+12,0.000722,0.000722,0.0007,0.000708,6036.16,1.5151194e+12,4.28413239,143.0,3439.44,2.45077443,0.0
3780,1.5151194e+12,0.000712,0.000729,0.000704,0.000728,2108.71,1.5151197e+12,1.51326681,81.0,1373.37,0.98473961,0.0
3781,1.5151197e+12,0.00073,0.000771,0.000727,0.000771,5391.33,1.51512e+12,3.95367405,80.0,5023.86,3.6807553,0.0
3782,1.51512e+12,0.000771,0.000776,0.000723,0.000751,2969.5,1.5151203e+12,2.21742347,107.0,709.08,0.5337918,0.0
3783,1.5151203e+12,0.000752,0.000752,0.000733,0.000744,644.22,1.5151206e+12,0.47866106,45.0,252.38,0.18722024,0.0
3784,1.5151206e+12,0.000741,0.000744,0.000738,0.000744,788.75,1.5151209e+12,0.58353145,46.0,352.13,0.26073358,0.0
3785,1.5151209e+12,0.000743,0.000745,0.000739,0.000745,2317.72,1.5151212e+12,1.71918838,44.0,1806.08,1.3403434,0.0
3786,1.5151212e+12,0.000747,0.00076,0.000743,0.000745,1830.27,1.5151215e+12,1.37294028,82.0,1122.26,0.83994172,0.0
3787,1.5151215e+12,0.000745,0.000756,0.00074,0.000756,1473.53,1.5151218e+12,1.09718441,56.0,772.19,0.57597129,0.0
3788,1.5151218e+12,0.000756,0.000759,0.00075,0.000758,3068.12,1.5151221e+12,2.31656342,55.0,2718.76,2.05349028,0.0
3789,1.5151221e+12,0.000757,0.000767,0.00075,0.000767,2143.45,1.5151224e+12,1.61956429,48.0,709.32,0.53670406,0.0
3790,1.5151224e+12,0.00076,0.00076,0.000755,0.000755,1991.78,1.5151227e+12,1.50638593,42.0,671.45,0.50841349,0.0
3791,1.5151227e+12,0.000756,0.00077,0.000751,0.000757,2092.34,1.515123e+12,1.58745949,50.0,896.99,0.68493369,0.0
3792,1.515123e+12,0.000756,0.000769,0.00075,0.000756,3387.3,1.5151233e+12,2.56062042,52.0,1620.29,1.2285494,0.0
3793,1.5151233e+12,0.000757,0.000779,0.000705,0.000727,4246.21,1.5151236e+12,3.20782791,104.0,1507.69,1.14893819,0.0
3794,1.5151236e+12,0.000728,0.000744,0.000716,0.000737,2153.48,1.5151239e+12,1.56491872,97.0,569.16,0.41361091,0.0
3795,1.5151239e+12,0.000738,0.00074,0.000723,0.000732,2856.55,1.5151242e+12,2.09176303,100.0,1144.85,0.83916895,0.0
3796,1.5151242e+12,0.000733,0.000736,0.000726,0.000733,3502.13,1.5151245e+12,2.56627191,89.0,2662.29,1.95091008,0.0
3797,1.5151245e+12,0.000734,0.00076,0.000732,0.000738,2720.35,1.5151248e+12,2.00585371,109.0,1443.6,1.06624475,0.0
3798,1.5151248e+12,0.000737,0.00076,0.000735,0.000753,5711.77,1.5151251e+12,4.22890859,75.0,2694.7,1.99924426,0.0
3799,1.5151251e+12,0.000746,0.000775,0.000744,0.000747,2725.01,1.5151254e+12,2.06446469,161.0,1299.53,0.98903897,0.0
3800,1.5151254e+12,0.000747,0.000759,0.000745,0.000757,2544.04,1.5151257e+12,1.91213387,82.0,1088.13,0.8202639,0.0
3801,1.5151257e+12,0.00076,0.000771,0.000756,0.00076,1159.32,1.515126e+12,0.8806173,69.0,667.05,0.50711119,0.0
3802,1.515126e+12,0.000761,0.000769,0.000751,0.000752,2492.9,1.5151263e+12,1.89224906,66.0,381.07,0.29085218,0.0
3803,1.5151263e+12,0.000751,0.000755,0.000746,0.00075,4071.96,1.5151266e+12,3.05628048,52.0,813.48,0.61170485,0.0
3804,1.5151266e+12,0.00075,0.000759,0.000745,0.000754,1990.62,1.5151269e+12,1.49806121,46.0,1114.16,0.83882712,0.0
3805,1.5151269e+12,0.000755,0.000779,0.000733,0.000748,3545.22,1.5151272e+12,2.66586373,79.0,1018.95,0.77706943,0.0
3806,1.5151272e+12,0.000748,0.000753,0.000748,0.000749,2300.98,1.5151275e+12,1.72388686,47.0,478.99,0.35888184,0.0
3807,1.5151275e+12,0.000748,0.00075,0.000743,0.000746,1101.97,1.5151278e+12,0.82174583,47.0,570.75,0.42579433,0.0
3808,1.5151278e+12,0.000746,0.00075,0.000704,0.000729,4059.97,1.5151281e+12,2.99583896,70.0,1428.24,1.06721836,0.0
3809,1.5151281e+12,0.000731,0.000742,0.000721,0.00074,2709.62,1.5151284e+12,1.99190049,76.0,1048.42,0.77212262,0.0
3810,1.5151284e+12,0.00074,0.000743,0.000737,0.00074,1394.28,1.5151287e+12,1.03095523,56.0,514.69,0.38104333,0.0
3811,1.5151287e+12,0.00074,0.000744,0.000738,0.000743,3906.13,1.515129e+12,2.89126525,76.0,988.39,0.73393828,0.0
3812,1.515129e+12,0.000739,0.00074,0.000721,0.00073,2346.02,1.5151293e+12,1.71549653,88.0,634.44,0.46495236,0.0
3813,1.5151293e+12,0.00073,0.000733,0.000727,0.00073,2429.38,1.5151296e+12,1.77110321,65.0,828.97,0.60481216,0.0
3814,1.5151296e+12,0.000729,0.000741,0.000729,0.000732,2109.04,1.5151299e+12,1.54304039,49.0,328.33,0.24153152,0.0
3815,1.5151299e+12,0.000733,0.000733,0.000727,0.00073,1694.24,1.5151302e+12,1.23690876,54.0,306.07,0.22371902,0.0
3816,1.5151302e+12,0.000731,0.000732,0.000708,0.000721,4204.07,1.5151305e+12,3.03681739,127.0,1054.87,0.76340847,0.0
3817,1.5151305e+12,0.000721,0.000731,0.00072,0.000721,1885.16,1.5151308e+12,1.36790937,71.0,1040.64,0.75315403,0.0
3818,1.5151308e+12,0.000729,0.000729,0.000723,0.000726,3601.84,1.5151311e+12,2.61629608,66.0,1985.91,1.4435305,0.0
3819,1.5151311e+12,0.000727,0.000732,0.000727,0.000731,1828.47,1.5151314e+12,1.33420336,59.0,1275.82,0.93100997,0.0
3820,1.5151314e+12,0.000731,0.000732,0.000729,0.000731,2574.12,1.5151317e+12,1.88113361,64.0,1335.36,0.97665197,0.0
3821,1.5151317e+12,0.000731,0.00074,0.000731,0.000736,2047.74,1.515132e+12,1.50512223,74.0,1356.73,0.99584186,0.0
3822,1.515132e+12,0.000732,0.000749,0.000732,0.000738,2899.8,1.5151323e+12,2.14880114,117.0,1910.57,1.41679697,0.0
3823,1.5151323e+12,0.000738,0.000749,0.000728,0.000733,2582.38,1.5151326e+12,1.89704525,59.0,1516.74,1.11577031,0.0
3824,1.5151326e+12,0.000733,0.000735,0.000733,0.000733,720.64,1.5151329e+12,0.52925905,21.0,487.67,0.35826907,0.0
3825,1.5151329e+12,0.000732,0.000732,0.000725,0.000728,3179.99,1.5151332e+12,2.31390811,71.0,1468.5,1.06743539,0.0
3826,1.5151332e+12,0.000728,0.000735,0.000721,0.000727,1846.66,1.5151335e+12,1.34835123,49.0,1118.44,0.81723904,0.0
3827,1.5151335e+12,0.000728,0.00074,0.000727,0.000735,2836.18,1.5151338e+12,2.0813452,68.0,2216.27,1.62679665,0.0
3828,1.5151338e+12,0.000735,0.000737,0.000734,0.000736,627.3,1.5151341e+12,0.46156476,26.0,561.07,0.41284662,0.0
3829,1.5151341e+12,0.000736,0.000749,0.000736,0.000743,2939.29,1.5151344e+12,2.18395477,95.0,1778.68,1.32306085,0.0
3830,1.5151344e+12,0.000741,0.000743,0.000737,0.000739,1474.57,1.5151347e+12,1.09336772,34.0,1257.91,0.93289518,0.0
3831,1.5151347e+12,0.00074,0.000749,0.00074,0.000741,1859.62,1.515135e+12,1.37896516,32.0,1522.1,1.12899264,0.0
3832,1.515135e+12,0.000741,0.000742,0.000738,0.000739,815.54,1.5151353e+12,0.60338888,30.0,224.55,0.16624683,0.0
3833,1.5151353e+12,0.000739,0.000742,0.000739,0.000742,463.58,1.5151356e+12,0.34322758,24.0,361.5,0.26771805,0.0
3834,1.5151356e+12,0.000741,0.000741,0.000737,0.000739,1432.52,1.5151359e+12,1.05842167,21.0,1054.68,0.77949214,0.0
3835,1.5151359e+12,0.00074,0.000745,0.00074,0.000743,1237.11,1.5151362e+12,0.91949763,42.0,766.69,0.57031702,0.0
3836,1.5151362e+12,0.000744,0.000744,0.00074,0.000741,541.97,1.5151365e+12,0.40258865,29.0,212.17,0.15768106,0.0
3837,1.5151365e+12,0.000743,0.000743,0.000731,0.000736,867.69,1.5151368e+12,0.63875309,48.0,557.26,0.41012764,0.0
3838,1.5151368e+12,0.000736,0.000738,0.000735,0.000737,774.67,1.5151371e+12,0.57020431,29.0,169.79,0.1249904,0.0
3839,1.5151371e+12,0.000736,0.000738,0.000735,0.000738,488.1,1.5151374e+12,0.36003205,23.0,355.51,0.262336,0.0
3840,1.5151374e+12,0.000738,0.00074,0.000738,0.000739,2222.8,1.5151377e+12,1.64223941,40.0,1037.27,0.76677795,0.0
3841,1.5151377e+12,0.000739,0.000739,0.000736,0.000737,2577.1,1.515138e+12,1.90138859,54.0,151.92,0.11197911,0.0
3842,1.515138e+12,0.000738,0.000742,0.000736,0.00074,1939.71,1.5151383e+12,1.43314256,61.0,589.49,0.43604543,0.0
3843,1.5151383e+12,0.00074,0.00077,0.00074,0.000762,3074.58,1.5151386e+12,2.30894429,73.0,2131.54,1.60555223,0.0
3844,1.5151386e+12,0.000762,0.000766,0.000745,0.000751,7227.61,1.5151389e+12,5.44905846,149.0,3406.49,2.56839424,0.0
3845,1.5151389e+12,0.000751,0.000783,0.00075,0.000772,1994.62,1.5151392e+12,1.5100927,71.0,1376.79,1.03831846,0.0
3846,1.5151392e+12,0.000773,0.000789,0.000772,0.000786,3373.12,1.5151395e+12,2.63105843,78.0,1166.97,0.90941624,0.0
3847,1.5151395e+12,0.000786,0.000825,0.000785,0.000825,8369.82,1.5151398e+12,6.75893879,175.0,6070.47,4.92254601,0.0
3848,1.5151398e+12,0.000825,0.000826,0.000802,0.000809,2503.33,1.5151401e+12,2.03340344,103.0,922.87,0.75102865,0.0
3849,1.5151401e+12,0.000809,0.00082,0.000787,0.000806,2621.11,1.5151404e+12,2.11948114,61.0,953.18,0.77326108,0.0
3850,1.5151404e+12,0.000805,0.000809,0.000803,0.000803,3545.07,1.5151407e+12,2.85087852,44.0,617.27,0.49700357,0.0
3851,1.5151407e+12,0.000804,0.000812,0.000803,0.000811,1167.73,1.515141e+12,0.94322889,51.0,588.45,0.4757425,0.0
3852,1.515141e+12,0.000811,0.000824,0.000806,0.000813,3961.65,1.5151413e+12,3.23010571,84.0,1718.43,1.40220449,0.0
3853,1.5151413e+12,0.000813,0.00083,0.000813,0.000829,3974.47,1.5151416e+12,3.28187597,97.0,3455.46,2.85430638,0.0
3854,1.5151416e+12,0.000829,0.000831,0.000773,0.000806,3717.78,1.5151419e+12,2.97329909,106.0,1563.44,1.25267448,0.0
3855,1.5151419e+12,0.000809,0.000823,0.000759,0.000776,5393.63,1.5151422e+12,4.2489976,152.0,1616.72,1.28733506,0.0
3856,1.5151422e+12,0.000777,0.000785,0.000767,0.000773,884.28,1.5151425e+12,0.68439171,59.0,567.88,0.43954829,0.0
3857,1.5151425e+12,0.000772,0.000772,0.000744,0.000744,4332.85,1.5151428e+12,3.26389673,111.0,1457.23,1.09829763,0.0
3858,1.5151428e+12,0.000745,0.000745,0.00068,0.000685,6996.75,1.5151431e+12,5.00026158,180.0,2102.25,1.49524547,0.0
3859,1.5151431e+12,0.000682,0.000682,0.000651,0.000658,11488.97,1.5151434e+12,7.6002932,196.0,3887.07,2.56493725,0.0
3860,1.5151434e+12,0.000658,0.000658,0.000651,0.000652,3772.59,1.5151437e+12,2.46500785,87.0,1231.42,0.80585582,0.0
3861,1.5151437e+12,0.000652,0.000653,0.000615,0.000633,7716.26,1.515144e+12,4.89879301,178.0,1545.36,0.97820829,0.0
3862,1.515144e+12,0.000635,0.000653,0.000628,0.000638,2992.64,1.5151443e+12,1.92453959,82.0,1240.76,0.80165944,0.0
3863,1.5151443e+12,0.000639,0.000649,0.000613,0.000629,6775.84,1.5151446e+12,4.29969627,131.0,2742.57,1.76081521,0.0
3864,1.5151446e+12,0.000628,0.000648,0.000609,0.000642,8173.23,1.5151449e+12,5.16042008,153.0,5389.68,3.43290137,0.0
3865,1.5151449e+12,0.000648,0.000648,0.000637,0.000638,1754.24,1.5151452e+12,1.12317069,69.0,1101.34,0.70592787,0.0
3866,1.5151452e+12,0.000637,0.000642,0.000603,0.000642,7613.42,1.5151455e+12,4.74587679,106.0,3994.73,2.51183753,0.0
3867,1.5151455e+12,0.000638,0.000638,0.00062,0.000629,2398.95,1.5151458e+12,1.50119404,55.0,1753.35,1.09527613,0.0
3868,1.5151458e+12,0.000629,0.000638,0.000628,0.000635,2369.39,1.5151461e+12,1.50104572,79.0,1591.79,1.00990172,0.0
3869,1.5151461e+12,0.000634,0.000677,0.000624,0.00066,4078.34,1.5151464e+12,2.65987314,114.0,2582.39,1.69618584,0.0
3870,1.5151464e+12,0.00067,0.00067,0.000642,0.000656,1925.64,1.5151467e+12,1.25796087,61.0,845.57,0.55052339,0.0
3871,1.5151467e+12,0.000654,0.000666,0.00065,0.00066,1375.28,1.515147e+12,0.90900557,56.0,831.51,0.54990633,0.0
3872,1.515147e+12,0.000657,0.000665,0.000657,0.000659,4392.9,1.5151473e+12,2.8979508,65.0,853.15,0.56350007,0.0
3873,1.5151473e+12,0.00066,0.000663,0.000659,0.000663,1505.77,1.5151476e+12,0.99646825,32.0,1181.91,0.78240378,0.0
3874,1.5151476e+12,0.000663,0.000663,0.00065,0.00065,1249.35,1.5151479e+12,0.82286677,37.0,409.27,0.26960258,0.0
3875,1.5151479e+12,0.000654,0.000662,0.00064,0.000654,1408.38,1.5151482e+12,0.91206039,54.0,349.84,0.22681788,0.0
3876,1.5151482e+12,0.000654,0.000666,0.000653,0.000658,2144.41,1.5151485e+12,1.41325925,44.0,1058.96,0.69813937,0.0
3877,1.5151485e+12,0.000658,0.000658,0.00062,0.000628,3449.52,1.5151488e+12,2.22181701,92.0,609.6,0.38985918,0.0
3878,1.5151488e+12,0.000629,0.000666,0.000621,0.000625,6077.61,1.5151491e+12,3.86376348,118.0,4670.32,2.96943093,0.0
3879,1.5151491e+12,0.000628,0.000628,0.00061,0.000615,2453.51,1.5151494e+12,1.51614409,77.0,1505.1,0.92808262,0.0
3880,1.5151494e+12,0.000616,0.000628,0.000612,0.000615,2442.44,1.5151497e+12,1.51528388,109.0,1157.52,0.71984473,0.0
3881,1.5151497e+12,0.000617,0.000617,0.000609,0.000615,1969.37,1.51515e+12,1.20604296,60.0,1669.65,1.02268892,0.0
3882,1.51515e+12,0.000616,0.000629,0.000616,0.000628,2179.92,1.5151503e+12,1.36122966,58.0,1463.37,0.91388826,0.0
3883,1.5151503e+12,0.000628,0.000632,0.000623,0.000624,4531.44,1.5151506e+12,2.83898584,61.0,3072.05,1.92578935,0.0
3884,1.5151506e+12,0.000624,0.000661,0.000624,0.00064,2405.67,1.5151509e+12,1.52494086,73.0,1346.97,0.85075561,0.0
3885,1.5151509e+12,0.00064,0.00066,0.000634,0.000649,4159.31,1.5151512e+12,2.6887108,110.0,1383.36,0.89817278,0.0
3886,1.5151512e+12,0.000648,0.000659,0.00063,0.000631,3949.62,1.5151515e+12,2.53270433,79.0,2031.22,1.29869508,0.0
3887,1.5151515e+12,0.00063,0.000632,0.000625,0.000628,5781.08,1.5151518e+12,3.63346808,54.0,3406.38,2.142115,0.0
3888,1.5151518e+12,0.000627,0.000637,0.000625,0.000626,5128.85,1.5151521e+12,3.23212995,72.0,2316.07,1.4618414,0.0
3889,1.5151521e+12,0.000626,0.000627,0.000626,0.000627,838.42,1.5151524e+12,0.52517197,30.0,402.6,0.25234865,0.0
3890,1.5151524e+12,0.000627,0.000629,0.00062,0.000621,2318.78,1.5151527e+12,1.44928221,58.0,1257.62,0.78828446,0.0
3891,1.5151527e+12,0.000621,0.000623,0.000615,0.000617,4407.85,1.515153e+12,2.73051254,86.0,3136.07,1.94382263,0.0
3892,1.515153e+12,0.000614,0.000617,0.000614,0.000615,4921.62,1.5151533e+12,3.02738839,103.0,2316.88,1.42571553,0.0
3893,1.5151533e+12,0.000613,0.000617,0.000613,0.000616,3923.6,1.5151536e+12,2.41355359,58.0,2851.26,1.75420528,0.0
3894,1.5151536e+12,0.000616,0.00062,0.000606,0.000613,7093.17,1.5151539e+12,4.36752794,88.0,1588.69,0.97993752,0.0
3895,1.5151539e+12,0.000617,0.000617,0.000613,0.000613,2874.78,1.5151542e+12,1.76774948,47.0,1230.11,0.75749716,0.0
3896,1.5151542e+12,0.000613,0.000613,0.00061,0.000613,2666.75,1.5151545e+12,1.63104577,60.0,876.31,0.53659701,0.0
3897,1.5151545e+12,0.000613,0.00063,0.000611,0.000623,4687.15,1.5151548e+12,2.90345565,103.0,3401.46,2.11166759,0.0
3898,1.5151548e+12,0.000622,0.000628,0.00062,0.000625,1518.36,1.5151551e+12,0.94744924,61.0,291.19,0.18213905,0.0
3899,1.5151551e+12,0.000627,0.000629,0.000626,0.000629,1966.04,1.5151554e+12,1.23321036,57.0,546.38,0.34290493,0.0
3900,1.5151554e+12,0.000628,0.00064,0.000628,0.00063,4533.83,1.5151557e+12,2.87019312,116.0,1971.05,1.25014744,0.0
3901,1.5151557e+12,0.000631,0.000637,0.00063,0.000633,1687.8,1.515156e+12,1.06888318,66.0,896.66,0.56783333,0.0
3902,1.515156e+12,0.000634,0.000636,0.000632,0.000634,4802.96,1.5151563e+12,3.0451172,105.0,3076.4,1.95147641,0.0
3903,1.5151563e+12,0.000633,0.000634,0.000621,0.000625,3465.21,1.5151566e+12,2.17632028,111.0,1373.15,0.86262947,0.0
3904,1.5151566e+12,0.000627,0.000631,0.000626,0.000626,3222.14,1.5151569e+12,2.02502347,53.0,1112.31,0.70000017,0.0
3905,1.5151569e+12,0.000626,0.000628,0.000621,0.000627,4734.17,1.5151572e+12,2.96056933,76.0,2169.8,1.35843128,0.0
3906,1.5151572e+12,0.000627,0.000633,0.000626,0.000632,2423.95,1.5151575e+12,1.52625537,46.0,2084.89,1.31253303,0.0
3907,1.5151575e+12,0.000633,0.000643,0.00063,0.000633,2499.6,1.5151578e+12,1.59199992,64.0,1270.59,0.80928975,0.0
3908,1.5151578e+12,0.00063,0.000645,0.000628,0.000634,1368.05,1.5151581e+12,0.86348814,50.0,300.61,0.19025291,0.0
3909,1.5151581e+12,0.000632,0.000635,0.000632,0.000633,391.25,1.5151584e+12,0.24775806,35.0,250.41,0.15867043,0.0
3910,1.5151584e+12,0.000633,0.000634,0.000631,0.000631,1346.14,1.5151587e+12,0.85176946,30.0,872.38,0.55226288,0.0
