,0,1,2,3,4,5,6,7,8,9,10,11
4331,1.5152844e+12,16855.23,16891.88,16815.0,16830.0,46.392605,1.5152847e+12,782772.056492,468.0,26.422695,446026.394307,0.0
4332,1.5152847e+12,16857.87,16880.0,16800.0,16877.0,30.485415,1.515285e+12,514152.01946,370.0,20.888963,352447.210638,0.0
4333,1.515285e+12,16876.49,16930.0,16876.0,16930.0,60.039141,1.5152853e+12,1014986.86737,515.0,43.435812,734485.31125,0.0
4334,1.5152853e+12,16930.0,17019.99,16928.0,17004.46,83.077236,1.5152856e+12,1408901.25058,633.0,52.724728,894303.622411,0.0
4335,1.5152856e+12,16961.01,17031.46,16961.0,17001.0,37.319869,1.5152859e+12,634449.48316,464.0,25.362891,431316.678589,0.0
4336,1.5152859e+12,17001.0,17086.46,16999.99,17040.0,72.384058,1.5152862e+12,1232783.70231,690.0,35.860708,611001.101104,0.0
4337,1.5152862e+12,17031.35,17040.0,16989.98,16989.98,70.182268,1.5152865e+12,1194272.91036,530.0,37.578624,639680.470255,0.0
4338,1.5152865e+12,16989.98,17028.64,16950.02,17009.09,33.586782,1.5152868e+12,570809.556772,451.0,21.305681,362204.489222,0.0
4339,1.5152868e+12,16950.04,17015.0,16950.03,16981.37,21.551478,1.5152871e+12,365975.633991,416.0,13.923638,236547.464893,0.0
4340,1.5152871e+12,16980.0,17005.24,16901.02,16948.89,76.589897,1.5152874e+12,1298172.11224,766.0,40.206544,681293.081734,0.0
4341,1.5152874e+12,16948.89,16962.35,16836.02,16869.91,57.67528,1.5152877e+12,973035.091637,553.0,35.88964,605485.100771,0.0
4342,1.5152877e+12,16854.97,16868.99,16792.01,16858.98,61.932469,1.515288e+12,1042257.10515,484.0,38.638531,650293.209986,0.0
4343,1.515288e+12,16858.97,16930.0,16811.0,16925.0,77.097268,1.5152883e+12,1301865.86092,446.0,29.425419,496952.987154,0.0
4344,1.5152883e+12,16930.0,16958.98,16901.0,16920.01,67.286087,1.5152886e+12,1138525.74486,461.0,31.540346,533926.44786,0.0
4345,1.5152886e+12,16946.98,16970.22,16909.59,16949.99,78.623331,1.5152889e+12,1331719.65753,322.0,28.718415,486652.655624,0.0
4346,1.5152889e+12,16941.01,17017.77,16940.01,16987.79,90.502234,1.5152892e+12,1536377.49934,582.0,44.381833,753678.640083,0.0
4347,1.5152892e+12,16987.8,17004.99,16945.06,16964.9,51.289455,1.5152895e+12,870521.078701,580.0,25.107989,426244.009165,0.0
4348,1.5152895e+12,16955.52,16999.98,16936.0,16978.14,61.740121,1.5152898e+12,1047260.03223,373.0,40.433141,686005.33359,0.0
4349,1.5152898e+12,16965.09,16993.9,16936.0,16968.01,77.716548,1.5152901e+12,1318143.0832,460.0,58.783102,997241.738447,0.0
4350,1.5152901e+12,16967.99,16980.88,16936.01,16951.02,64.538594,1.5152904e+12,1095127.43463,353.0,44.353583,752729.10159,0.0
4351,1.5152904e+12,16951.02,16967.97,16924.03,16924.04,47.104333,1.5152907e+12,798221.848171,381.0,37.977459,643623.287621,0.0
4352,1.5152907e+12,16924.04,16942.0,16855.92,16871.01,73.011909,1.515291e+12,1232634.36202,680.0,50.947873,860094.414688,0.0
4353,1.515291e+12,16899.97,16899.97,16855.92,16860.0,49.520816,1.5152913e+12,835202.475562,293.0,29.463752,496975.751477,0.0
4354,1.5152913e+12,16869.99,16910.0,16855.92,16889.86,58.838993,1.5152916e+12,993757.68435,425.0,40.340409,681537.425808,0.0
4355,1.5152916e+12,16871.0,16889.83,16820.0,16828.99,49.57977,1.5152919e+12,835306.287436,451.0,32.588569,549172.664728,0.0
4356,1.5152919e+12,16828.99,16838.59,16765.87,16838.59,82.574186,1.5152922e+12,1387867.44747,548.0,51.089112,858868.679112,0.0
4357,1.5152922e+12,16838.59,16849.0,16800.08,16840.0,63.529868,1.5152925e+12,1069461.2193,413.0,40.373052,679698.193243,0.0
4358,1.5152925e+12,16848.58,16848.6,16736.1,16777.14,73.528948,1.5152928e+12,1236315.11151,475.0,38.642421,650011.401916,0.0
4359,1.5152928e+12,16777.14,16791.15,16711.0,16718.01,67.326131,1.5152931e+12,1128254.44592,448.0,41.076578,688285.70607,0.0
4360,1.5152931e+12,16712.0,16753.25,16711.0,16727.77,107.351164,1.5152934e+12,1795830.14377,448.0,81.133888,1357331.46412,0.0
4361,1.5152934e+12,16738.88,16796.84,16727.77,16750.0,79.378889,1.5152937e+12,1331179.98653,513.0,41.337013,693235.120368,0.0
4362,1.5152937e+12,16746.59,16772.0,16725.0,16742.94,59.891761,1.515294e+12,1003501.61168,403.0,50.46134,845478.458049,0.0
4363,1.515294e+12,16742.94,16771.94,16710.02,16760.0,76.175763,1.5152943e+12,1275693.27465,384.0,52.202853,874353.282895,0.0
4364,1.5152943e+12,16754.52,16786.98,16745.01,16786.97,94.628347,1.5152946e+12,1585596.68558,469.0,47.17347,790621.22427,0.0
4365,1.5152946e+12,16752.23,16785.96,16750.02,16780.0,61.178105,1.5152949e+12,1025675.13267,280.0,34.046104,570990.911483,0.0
4366,1.5152949e+12,16765.08,16800.0,16765.08,16781.0,83.310529,1.5152952e+12,1398741.6304,417.0,46.85758,786851.484036,0.0
4367,1.5152952e+12,16780.14,16783.01,16660.0,16689.9,78.550343,1.5152955e+12,1315121.35699,494.0,48.074294,805192.770279,0.0
4368,1.5152955e+12,16688.98,16721.0,16612.18,16629.99,48.426879,1.5152958e+12,807180.241297,467.0,27.369664,456398.243076,0.0
4369,1.5152958e+12,16612.18,16717.09,16605.01,16630.0,91.341751,1.5152961e+12,1520319.42273,526.0,52.247825,869865.980683,0.0
4370,1.5152961e+12,16630.0,16685.0,16620.09,16680.0,69.73474,1.5152964e+12,1161239.25985,563.0,36.072327,600544.167468,0.0
4371,1.5152964e+12,16679.9,16690.0,16651.03,16652.78,76.42829,1.5152967e+12,1274499.12135,402.0,44.193701,737110.716604,0.0
4372,1.5152967e+12,16655.76,16688.97,16632.0,16633.01,69.449438,1.515297e+12,1156359.39439,424.0,50.252323,836892.128376,0.0
4373,1.515297e+12,16634.0,16700.0,16634.0,16700.0,50.194252,1.5152973e+12,836393.893325,414.0,26.491792,441480.436485,0.0
4374,1.5152973e+12,16689.96,16742.92,16679.94,16740.68,33.609452,1.5152976e+12,561745.180089,363.0,20.709249,346239.856772,0.0
4375,1.5152976e+12,16727.93,16740.66,16689.0,16700.01,58.204927,1.5152979e+12,972424.568945,438.0,33.851965,565617.640168,0.0
4376,1.5152979e+12,16704.9,16720.0,16690.01,16690.03,81.835951,1.5152982e+12,1366680.79133,495.0,42.0671,702600.104229,0.0
4377,1.5152982e+12,16690.03,16718.03,16680.0,16700.0,89.9268,1.5152985e+12,1501213.54726,469.0,41.780746,697599.795829,0.0
4378,1.5152985e+12,16705.07,16719.0,16670.66,16679.79,60.098696,1.5152988e+12,1003068.41783,598.0,38.169655,637247.057921,0.0
4379,1.5152988e+12,16679.79,16679.79,16615.99,16668.93,43.154237,1.5152991e+12,718597.471051,559.0,21.764209,362469.215348,0.0
4380,1.5152991e+12,16649.99,16650.0,16535.01,16588.0,75.773145,1.5152994e+12,1256933.16874,794.0,46.068762,764460.609768,0.0
4381,1.5152994e+12,16594.94,16595.0,16555.0,16556.01,39.353988,1.5152997e+12,652442.370344,364.0,29.411727,487677.467953,0.0
4382,1.5152997e+12,16570.01,16570.04,16421.72,16421.72,78.283519,1.5153e+12,1290843.94338,746.0,33.386407,550570.370329,0.0
4383,1.5153e+12,16421.71,16500.0,16400.0,16498.0,95.4973,1.5153003e+12,1571365.83509,535.0,63.598693,1046714.88029,0.0
4384,1.5153003e+12,16468.02,16549.99,16434.21,16516.96,71.093654,1.5153006e+12,1172906.20471,377.0,50.67016,836083.730913,0.0
4385,1.5153006e+12,16507.48,16535.93,16470.02,16500.0,54.217869,1.5153009e+12,894692.471692,389.0,43.386909,716029.080183,0.0
4386,1.5153009e+12,16535.89,16554.0,16500.07,16546.93,28.47064,1.5153012e+12,470574.042515,344.0,15.564143,257365.479873,0.0
4387,1.5153012e+12,16547.59,16649.99,16520.1,16626.14,62.411075,1.5153015e+12,1034031.73636,435.0,36.924223,611893.26522,0.0
4388,1.5153015e+12,16648.33,16675.96,16593.19,16649.96,66.631833,1.5153018e+12,1107663.17236,498.0,40.894595,679944.635891,0.0
4389,1.5153018e+12,16655.0,16744.94,16653.53,16679.99,57.140931,1.5153021e+12,953719.644402,477.0,38.622551,644692.671673,0.0
4390,1.5153021e+12,16627.12,16689.94,16627.12,16665.0,38.140065,1.5153024e+12,635780.196925,387.0,25.773181,429677.400805,0.0
4391,1.5153024e+12,16665.0,16686.0,16630.33,16643.58,81.246582,1.5153027e+12,1351945.60226,402.0,48.023374,799235.404084,0.0
4392,1.5153027e+12,16635.0,16655.5,16620.01,16630.62,70.485147,1.515303e+12,1172627.79335,300.0,30.919167,514541.822326,0.0
4393,1.515303e+12,16654.99,16675.0,16600.82,16623.82,74.534605,1.5153033e+12,1240651.26221,449.0,50.78023,845267.600133,0.0
4394,1.5153033e+12,16623.82,16630.0,16500.0,16534.3,54.579918,1.5153036e+12,905503.772549,533.0,35.880553,595690.413441,0.0
4395,1.5153036e+12,16539.78,16588.0,16534.32,16569.98,42.046676,1.5153039e+12,696536.426198,514.0,28.274769,468468.632019,0.0
4396,1.5153039e+12,16569.99,16581.37,16536.43,16558.0,48.808099,1.5153042e+12,808827.543599,445.0,37.284495,617943.901715,0.0
4397,1.5153042e+12,16577.0,16599.98,16556.0,16588.88,40.910474,1.5153045e+12,678219.215949,420.0,19.195264,318272.355187,0.0
4398,1.5153045e+12,16589.0,16606.5,16500.0,16564.0,61.302053,1.5153048e+12,1016649.28197,473.0,31.291029,519026.539992,0.0
4399,1.5153048e+12,16564.0,16564.0,16500.0,16501.01,73.422203,1.5153051e+12,1213346.15426,410.0,56.42026,932547.219197,0.0
4400,1.5153051e+12,16501.02,16607.32,16500.01,16590.01,77.065164,1.5153054e+12,1277165.93778,511.0,39.441515,653237.933508,0.0
4401,1.5153054e+12,16590.02,16683.44,16590.01,16632.99,69.455952,1.5153057e+12,1153617.16064,621.0,42.742949,710063.727161,0.0
4402,1.5153057e+12,16666.67,16683.44,16590.01,16590.05,53.917539,1.515306e+12,896613.5429,609.0,25.807146,429256.669543,0.0
4403,1.515306e+12,16590.05,16619.95,16509.67,16580.01,58.738009,1.5153063e+12,973079.63513,505.0,31.142371,516161.572909,0.0
4404,1.5153063e+12,16580.01,16634.02,16580.0,16581.05,64.032831,1.5153066e+12,1063574.87026,575.0,31.832984,528925.058416,0.0
4405,1.5153066e+12,16581.05,16639.99,16580.0,16600.06,35.500683,1.5153069e+12,589359.035069,354.0,25.487631,423174.784614,0.0
4406,1.5153069e+12,16600.06,16640.0,16582.19,16626.83,58.514989,1.5153072e+12,972256.270772,460.0,45.416367,754753.305484,0.0
4407,1.5153072e+12,16587.0,16626.76,16570.03,16570.21,61.359777,1.5153075e+12,1018368.52642,401.0,42.499394,705558.06366,0.0
4408,1.5153075e+12,16605.96,16605.97,16516.0,16520.0,45.208058,1.5153078e+12,748080.176508,397.0,18.593699,307770.813941,0.0
4409,1.5153078e+12,16520.0,16550.0,16400.0,16420.08,79.05777,1.5153081e+12,1299731.08734,657.0,35.036666,576147.622584,0.0
4410,1.5153081e+12,16449.96,16466.79,16416.96,16417.05,45.296909,1.5153084e+12,744203.151461,363.0,20.554363,337790.991757,0.0
4411,1.5153084e+12,16418.0,16500.0,16417.07,16498.99,61.384965,1.5153087e+12,1010759.22466,414.0,41.893347,689760.815435,0.0
4412,1.5153087e+12,16498.0,16513.03,16440.0,16513.0,95.531908,1.515309e+12,1572736.53521,366.0,54.683277,900720.180261,0.0
4413,1.515309e+12,16513.0,16513.0,16409.71,16499.99,48.177309,1.5153093e+12,793738.932626,393.0,20.533684,338557.324238,0.0
4414,1.5153093e+12,16499.99,16500.0,16455.02,16499.97,40.658834,1.5153096e+12,670405.9166,349.0,27.088786,446748.632308,0.0
4415,1.5153096e+12,16499.97,16569.02,16473.99,16536.21,50.51104,1.5153099e+12,834847.179761,422.0,32.453309,536414.419848,0.0
4416,1.5153099e+12,16536.22,16598.99,16536.22,16588.0,47.980674,1.5153102e+12,795022.551199,310.0,27.506686,455919.424803,0.0
4417,1.5153102e+12,16586.0,16596.99,16561.36,16593.74,18.754031,1.5153105e+12,311111.711828,300.0,12.299382,204074.509364,0.0
4418,1.5153105e+12,16593.73,16593.74,16560.99,16575.71,28.914286,1.5153108e+12,479179.111072,283.0,17.335948,287370.179932,0.0
4419,1.5153108e+12,16575.72,16603.92,16560.99,16600.01,56.73993,1.5153111e+12,941239.256543,284.0,43.202205,716747.165921,0.0
4420,1.5153111e+12,16600.01,16680.0,16600.01,16679.94,36.19697,1.5153114e+12,602054.57736,346.0,27.349965,454947.325622,0.0
4421,1.5153114e+12,16651.0,16674.95,16615.93,16662.95,28.724225,1.5153117e+12,478209.003261,352.0,16.453584,273949.864507,0.0
4422,1.5153117e+12,16663.14,16749.98,16651.29,16746.99,64.271008,1.515312e+12,1075802.84009,570.0,31.556519,528185.349492,0.0
4423,1.515312e+12,16747.0,16810.93,16747.0,16778.22,91.249283,1.5153123e+12,1529786.09197,553.0,50.799039,851818.098212,0.0
4424,1.5153123e+12,16778.25,16827.0,16765.0,16811.11,43.143695,1.5153126e+12,724142.741267,430.0,15.69608,263591.10693,0.0
4425,1.5153126e+12,16797.59,16816.0,16750.01,16777.0,39.978708,1.5153129e+12,670684.99309,391.0,27.830142,466804.789111,0.0
4426,1.5153129e+12,16777.0,16778.3,16750.01,16750.12,41.723249,1.5153132e+12,699378.031595,370.0,26.381596,442290.381514,0.0
4427,1.5153132e+12,16769.88,16811.89,16750.0,16805.0,27.141168,1.5153135e+12,455103.296612,337.0,14.967117,250993.565441,0.0
4428,1.5153135e+12,16805.0,16886.75,16805.0,16879.99,31.44456,1.5153138e+12,529470.318806,400.0,19.585777,329810.796163,0.0
4429,1.5153138e+12,16883.22,16886.44,16833.02,16846.23,43.627543,1.5153141e+12,735439.571385,408.0,24.09025,406151.67859,0.0
4430,1.5153141e+12,16846.2,16850.03,16800.01,16805.01,49.690315,1.5153144e+12,836549.155992,467.0,36.123035,608294.036346,0.0
4431,1.5153144e+12,16805.02,16839.99,16800.0,16800.0,61.463887,1.5153147e+12,1033660.04217,372.0,28.59723,480961.010611,0.0
4432,1.5153147e+12,16780.03,16847.98,16780.02,16840.89,49.081057,1.515315e+12,825345.946435,303.0,29.830672,501736.546585,0.0
4433,1.515315e+12,16839.99,16850.0,16801.93,16838.0,76.153109,1.5153153e+12,1281353.81542,311.0,52.736094,887440.423972,0.0
4434,1.5153153e+12,16801.96,16801.96,16695.66,16719.02,86.100015,1.5153156e+12,1442218.86165,448.0,56.934166,954158.443686,0.0
4435,1.5153156e+12,16719.01,16788.35,16719.01,16765.76,93.828543,1.5153159e+12,1572569.54381,406.0,53.069089,889496.48342,0.0
4436,1.5153159e+12,16765.79,16788.06,16725.12,16747.0,69.61297,1.5153162e+12,1167159.38163,337.0,59.048184,990040.418086,0.0
4437,1.5153162e+12,16764.49,16766.96,16700.97,16760.0,54.890344,1.5153165e+12,919687.12613,358.0,45.939552,769789.938333,0.0
4438,1.5153165e+12,16742.55,16800.0,16725.11,16765.0,47.487743,1.5153168e+12,796084.843694,313.0,25.722829,431289.841707,0.0
4439,1.5153168e+12,16772.52,16788.63,16711.0,16717.15,52.290052,1.5153171e+12,876538.092343,344.0,38.325079,642685.552272,0.0
4440,1.5153171e+12,16728.56,16749.99,16670.02,16739.75,25.055797,1.5153174e+12,418691.142553,303.0,12.538019,209631.428509,0.0
4441,1.5153174e+12,16700.0,16739.82,16678.01,16701.0,15.147627,1.5153177e+12,253103.734298,247.0,8.522814,142437.073025,0.0
4442,1.5153177e+12,16701.0,16716.05,16635.01,16677.99,14.960823,1.515318e+12,249661.532831,229.0,5.267199,87891.087549,0.0
4443,1.515318e+12,16641.0,16678.91,16626.34,16640.0,12.225631,1.5153183e+12,203546.034745,264.0,4.066293,67714.1156483,0.0
4444,1.5153183e+12,16640.0,16669.34,16634.99,16634.99,22.777584,1.5153186e+12,379178.205797,276.0,8.935593,148762.411201,0.0
4445,1.5153186e+12,16634.99,16634.99,16579.33,16617.0,18.179627,1.5153189e+12,301870.253741,333.0,5.208793,86551.8776623,0.0
4446,1.5153189e+12,16618.99,16690.06,16596.33,16690.06,17.046923,1.5153192e+12,283620.201166,289.0,7.834348,130366.132537,0.0
4447,1.5153192e+12,16690.06,16707.43,16636.03,16657.0,13.109637,1.5153195e+12,218514.212862,254.0,6.847852,114214.631638,0.0
4448,1.5153195e+12,16658.0,16787.55,16633.16,16750.0,28.435409,1.5153198e+12,475097.904558,328.0,14.515045,242769.001512,0.0
4449,1.5153198e+12,16750.0,16787.54,16700.0,16749.82,17.312974,1.5153201e+12,289838.960992,296.0,8.357193,139970.75009,0.0
4450,1.5153201e+12,16749.8,16810.0,16725.01,16769.75,30.129441,1.5153204e+12,505483.544463,429.0,17.768848,298054.764661,0.0
4451,1.5153204e+12,16799.79,16799.79,16749.0,16782.0,18.192106,1.5153207e+12,305085.263879,243.0,14.367303,240984.856099,0.0
4452,1.5153207e+12,16782.0,16814.72,16752.0,16788.45,11.687087,1.515321e+12,196142.076913,271.0,5.665901,95133.8994561,0.0
4453,1.515321e+12,16788.45,16810.0,16758.01,16777.98,14.357782,1.5153213e+12,241083.888373,320.0,7.328248,123090.783977,0.0
4454,1.5153213e+12,16758.14,16799.98,16734.34,16735.71,13.84327,1.5153216e+12,232127.272035,313.0,5.393301,90497.9639962,0.0
4455,1.5153216e+12,16762.17,16778.95,16708.53,16739.96,22.292461,1.5153219e+12,373102.776249,300.0,10.091634,168995.617389,0.0
4456,1.5153219e+12,16739.96,16761.9,16708.54,16745.0,19.223889,1.5153222e+12,321436.239334,259.0,12.876002,215324.851738,0.0
4457,1.5153222e+12,16745.0,16759.99,16709.77,16757.98,7.677001,1.5153225e+12,128531.862586,185.0,3.088982,51753.4849509,0.0
4458,1.5153225e+12,16757.98,16759.97,16714.01,16739.0,19.382734,1.5153228e+12,324351.641109,241.0,8.932355,149460.57258,0.0
4459,1.5153228e+12,16738.99,16759.97,16719.99,16759.0,13.92344,1.5153231e+12,233136.490889,207.0,5.894637,98739.1436097,0.0
4460,1.5153231e+12,16747.99,16770.0,16733.0,16770.0,16.617785,1.5153234e+12,278340.778607,187.0,9.569065,160321.699448,0.0
4461,1.5153234e+12,16770.0,16779.57,16742.89,16779.57,22.021212,1.5153237e+12,369133.632123,276.0,12.734311,213480.211715,0.0
4462,1.5153237e+12,16778.96,16780.96,16719.99,16722.04,18.048854,1.515324e+12,302226.097648,234.0,5.800093,97162.7662516,0.0
4463,1.515324e+12,16722.04,16722.04,16630.0,16674.41,15.532802,1.5153243e+12,259304.254805,324.0,7.233075,120660.44028,0.0
4464,1.5153243e+12,16668.0,16749.97,16615.99,16719.97,13.644492,1.5153246e+12,227803.717879,320.0,8.587138,143459.071025,0.0
4465,1.5153246e+12,16651.95,16719.98,16651.94,16679.99,6.950165,1.5153249e+12,115962.369874,169.0,4.644505,77532.3495669,0.0
4466,1.5153249e+12,16653.11,16679.99,16653.02,16679.99,7.63751,1.5153252e+12,127316.252783,171.0,6.436082,107299.135393,0.0
4467,1.5153252e+12,16670.49,16679.99,16640.51,16640.59,17.548521,1.5153255e+12,292421.680305,227.0,10.057216,167613.590971,0.0
4468,1.5153255e+12,16640.6,16675.04,16615.44,16640.9,12.476664,1.5153258e+12,207684.304673,238.0,7.408274,123366.451001,0.0
4469,1.5153258e+12,16625.99,16640.9,16560.02,16628.37,23.750526,1.5153261e+12,394580.660458,294.0,13.579409,225711.901894,0.0
4470,1.5153261e+12,16640.0,16649.0,16602.02,16607.0,7.610505,1.5153264e+12,126554.299324,252.0,4.971765,82697.1496296,0.0
4471,1.5153264e+12,16611.0,16645.0,16560.03,16579.0,21.265643,1.5153267e+12,352941.684079,283.0,9.362674,155528.891504,0.0
4472,1.5153267e+12,16579.0,16599.99,16560.0,16561.09,17.728408,1.515327e+12,293925.196133,214.0,9.750219,161759.658113,0.0
4473,1.515327e+12,16561.09,16584.93,16529.98,16529.98,20.922997,1.5153273e+12,346473.458797,283.0,8.078178,133765.171907,0.0
4474,1.5153273e+12,16540.02,16580.0,16501.18,16560.94,25.412343,1.5153276e+12,420102.697983,337.0,13.661071,225747.769015,0.0
4475,1.5153276e+12,16560.92,16560.92,16489.5,16503.01,36.040031,1.5153279e+12,594962.106937,393.0,8.299984,137081.714581,0.0
4476,1.5153279e+12,16539.99,16584.92,16501.02,16583.91,19.041365,1.5153282e+12,314895.168147,265.0,10.083118,166827.386636,0.0
4477,1.5153282e+12,16583.9,16583.9,16544.68,16550.02,10.697222,1.5153285e+12,177187.076224,213.0,4.205017,69700.088458,0.0
4478,1.5153285e+12,16569.99,16580.96,16550.0,16550.03,19.818475,1.5153288e+12,328141.96745,285.0,6.270802,103876.062761,0.0
4479,1.5153288e+12,16550.02,16649.0,16518.04,16602.03,20.359706,1.5153291e+12,337684.584982,355.0,9.861969,163491.83845,0.0
4480,1.5153291e+12,16638.51,16649.05,16602.05,16610.02,17.394139,1.5153294e+12,289269.4869,282.0,5.856383,97445.6829402,0.0
4481,1.5153294e+12,16610.02,16639.66,16551.0,16560.01,14.715841,1.5153297e+12,244248.79326,323.0,5.283008,87654.1283358,0.0
4482,1.5153297e+12,16560.01,16600.0,16480.0,16500.0,33.730706,1.51533e+12,556856.883785,485.0,16.945757,279821.019914,0.0
4483,1.51533e+12,16537.98,16537.98,16482.0,16482.0,17.538213,1.5153303e+12,289381.505802,261.0,5.567446,91913.5639672,0.0
4484,1.5153303e+12,16482.0,16486.99,16431.0,16431.02,22.243225,1.5153306e+12,366094.277157,363.0,6.461841,106387.974962,0.0
4485,1.5153306e+12,16446.03,16468.0,16401.01,16459.0,26.287542,1.5153309e+12,432214.058665,326.0,14.773244,243007.575775,0.0
4486,1.5153309e+12,16467.0,16549.0,16459.0,16546.21,15.768905,1.5153312e+12,260101.455759,313.0,9.125836,150512.562145,0.0
4487,1.5153312e+12,16548.99,16550.98,16500.0,16525.06,22.43067,1.5153315e+12,370633.561335,411.0,6.130434,101329.273977,0.0
4488,1.5153315e+12,16525.06,16529.89,16470.0,16489.01,37.148792,1.5153318e+12,613146.18734,398.0,19.164585,316250.793775,0.0
4489,1.5153318e+12,16489.0,16489.61,16380.88,16386.1,32.845713,1.5153321e+12,539912.104778,520.0,17.216051,283203.15428,0.0
4490,1.5153321e+12,16386.1,16400.13,16350.0,16399.97,53.261241,1.5153324e+12,871918.403604,552.0,26.047552,426632.622887,0.0
4491,1.5153324e+12,16400.0,16419.99,16300.0,16348.0,52.919386,1.5153327e+12,865199.640008,621.0,24.431581,399484.267788,0.0
4492,1.5153327e+12,16369.41,16419.98,16312.45,16397.48,35.152452,1.515333e+12,574756.194627,546.0,20.65554,337667.87685,0.0
4493,1.515333e+12,16397.48,16465.65,16380.01,16398.35,28.263008,1.5153333e+12,463897.320508,446.0,16.275647,267199.467868,0.0
4494,1.5153333e+12,16398.35,16439.97,16380.0,16386.0,15.917703,1.5153336e+12,261110.329458,324.0,8.546291,140243.464581,0.0
4495,1.5153336e+12,16386.0,16470.0,16376.99,16429.0,33.19548,1.5153339e+12,544668.95893,372.0,14.935802,245297.194911,0.0
4496,1.5153339e+12,16429.01,16558.46,16429.0,16558.0,28.598507,1.5153342e+12,472145.895185,497.0,12.655179,208952.54282,0.0
4497,1.5153342e+12,16558.0,16570.0,16515.28,16540.24,19.201824,1.5153345e+12,317772.348982,357.0,11.641061,192666.722025,0.0
4498,1.5153345e+12,16540.25,16567.95,16388.0,16518.64,29.713168,1.5153348e+12,490204.4266,429.0,9.810581,162011.061858,0.0
4499,1.5153348e+12,16518.62,16549.99,16457.22,16517.0,21.682034,1.5153351e+12,358316.423174,306.0,14.785334,244360.670695,0.0
4500,1.5153351e+12,16517.0,16560.0,16516.1,16560.0,19.722499,1.5153354e+12,326053.133697,263.0,11.605159,191882.584478,0.0
4501,1.5153354e+12,16560.0,16589.95,16524.05,16579.4,20.059075,1.5153357e+12,332114.754317,329.0,14.592638,241683.265283,0.0
4502,1.5153357e+12,16579.39,16579.39,16532.57,16550.99,20.811936,1.515336e+12,344477.756589,344.0,10.180215,168584.967471,0.0
4503,1.515336e+12,16550.0,16576.16,16532.48,16549.0,15.609129,1.5153363e+12,258434.776968,312.0,9.646861,159757.84006,0.0
4504,1.5153363e+12,16549.0,16579.4,16534.09,16577.0,9.769595,1.5153366e+12,161870.331352,259.0,7.51436,124533.957557,0.0
4505,1.5153366e+12,16578.0,16592.0,16500.95,16539.7,24.519753,1.5153369e+12,405964.985906,442.0,5.858603,97036.547069,0.0
4506,1.5153369e+12,16539.68,16565.1,16500.0,16520.02,28.885469,1.5153372e+12,477481.949896,427.0,8.488949,140412.850261,0.0
4507,1.5153372e+12,16520.02,16568.36,16505.44,16520.99,22.602979,1.5153375e+12,373511.266041,372.0,6.423595,106161.258372,0.0
4508,1.5153375e+12,16520.99,16548.0,16475.98,16494.99,25.475441,1.5153378e+12,420446.816145,471.0,15.028504,248030.625245,0.0
4509,1.5153378e+12,16494.99,16519.99,16430.05,16445.0,50.476808,1.5153381e+12,831245.692576,374.0,19.359813,318845.109441,0.0
4510,1.5153381e+12,16430.05,16520.0,16420.0,16450.0,35.829951,1.5153384e+12,589724.026055,408.0,15.428488,254267.848323,0.0
4511,1.5153384e+12,16448.0,16480.0,16440.0,16470.87,21.206981,1.5153387e+12,348854.633336,260.0,13.008677,214026.446266,0.0
4512,1.5153387e+12,16470.87,16473.0,16420.04,16454.82,20.116317,1.515339e+12,330757.39762,306.0,8.852481,145675.052731,0.0
4513,1.515339e+12,16422.0,16454.81,16400.47,16425.0,30.023275,1.5153393e+12,492981.436474,323.0,13.596885,223358.400239,0.0
4514,1.5153393e+12,16446.99,16454.81,16425.0,16425.01,12.352412,1.5153396e+12,203123.591144,220.0,4.766992,78402.0393288,0.0
4515,1.5153396e+12,16425.01,16520.0,16425.01,16519.0,27.72696,1.5153399e+12,457038.508839,255.0,16.781297,276575.664821,0.0
4516,1.5153399e+12,16519.0,16548.0,16492.31,16512.5,39.217491,1.5153402e+12,647715.794608,331.0,21.411843,353711.562989,0.0
4517,1.5153402e+12,16518.0,16529.98,16492.33,16518.0,9.934214,1.5153405e+12,164121.944024,177.0,4.670149,77175.9225017,0.0
4518,1.5153405e+12,16518.0,16525.0,16428.6,16439.65,29.416441,1.5153408e+12,484883.56422,334.0,13.29785,219398.673291,0.0
4519,1.5153408e+12,16439.64,16474.87,16380.01,16400.0,39.269057,1.5153411e+12,644874.098199,546.0,13.043235,214139.47479,0.0
4520,1.5153411e+12,16400.0,16410.0,16350.0,16377.05,38.354049,1.5153414e+12,628188.128916,446.0,15.04008,246533.467529,0.0
4521,1.5153414e+12,16383.0,16383.0,16283.32,16315.99,46.428872,1.5153417e+12,757953.218438,718.0,22.637378,369598.84386,0.0
4522,1.5153417e+12,16315.99,16316.0,16229.99,16237.55,62.985909,1.515342e+12,1024969.40652,758.0,40.597909,660763.286539,0.0
4523,1.515342e+12,16230.0,16249.99,16201.0,16249.98,70.675262,1.5153423e+12,1146447.80033,685.0,43.046408,698471.335734,0.0
4524,1.5153423e+12,16249.98,16326.09,16242.5,16288.49,41.539705,1.5153426e+12,676907.816839,405.0,14.818427,241340.814411,0.0
4525,1.5153426e+12,16288.48,16299.96,16144.83,16179.97,38.519373,1.5153429e+12,624554.389939,512.0,18.177498,294832.409476,0.0
4526,1.5153429e+12,16179.97,16179.97,16058.0,16100.0,122.317228,1.5153432e+12,1970391.56797,842.0,51.205831,825001.797609,0.0
