,0,1,2,3,4,5,6,7,8,9,10,11
4313,1.5152796e+12,0.00012189,0.0001233,0.000118,0.0001233,14985.0,1.5152799e+12,1.78599717,61.0,9604.0,1.14425197,0.0
4314,1.5152799e+12,0.00012299,0.00012332,0.00012106,0.00012106,5612.0,1.5152802e+12,0.68887024,45.0,5129.0,0.63005842,0.0
4315,1.5152802e+12,0.00012106,0.00012332,0.000121,0.00012289,4522.0,1.5152805e+12,0.55155816,19.0,2089.0,0.25700458,0.0
4316,1.5152805e+12,0.00012289,0.00012289,0.00011894,0.000122,5845.0,1.5152808e+12,0.70610348,60.0,4346.0,0.52632503,0.0
4317,1.5152808e+12,0.00011895,0.00012191,0.00011731,0.00011731,6958.0,1.5152811e+12,0.82416445,37.0,2241.0,0.26676214,0.0
4318,1.5152811e+12,0.00011731,0.000122,0.00011701,0.00012199,13329.0,1.5152814e+12,1.57042624,30.0,1556.0,0.18799678,0.0
4319,1.5152814e+12,0.00012199,0.000122,0.00011966,0.00011966,5525.0,1.5152817e+12,0.66648921,26.0,2036.0,0.24702319,0.0
4320,1.5152817e+12,0.00011999,0.00012178,0.00011973,0.00011974,3636.0,1.515282e+12,0.43574039,14.0,445.0,0.05351132,0.0
4321,1.515282e+12,0.00011974,0.000122,0.00011974,0.000122,2111.0,1.5152823e+12,0.25572924,17.0,1714.0,0.20818883,0.0
4322,1.5152823e+12,0.0001215,0.000122,0.00011979,0.00011983,2418.0,1.5152826e+12,0.29232839,14.0,1217.0,0.14835675,0.0
4323,1.5152826e+12,0.00011989,0.00012168,0.00011983,0.00012157,3412.0,1.5152829e+12,0.41096064,14.0,928.0,0.11283772,0.0
4324,1.5152829e+12,0.00012157,0.000139,0.00011983,0.00013213,79709.0,1.5152832e+12,10.58111986,339.0,40975.0,5.36998216,0.0
4325,1.5152832e+12,0.00013213,0.00014319,0.00013213,0.000139,60554.0,1.5152835e+12,8.38748914,269.0,32159.0,4.49405245,0.0
4326,1.5152835e+12,0.00013998,0.00014479,0.000139,0.000142,26974.0,1.5152838e+12,3.81635942,139.0,13497.0,1.92573025,0.0
4327,1.5152838e+12,0.00014262,0.00015,0.00014262,0.00014999,48766.0,1.5152841e+12,7.18580681,227.0,29831.0,4.4129163,0.0
4328,1.5152841e+12,0.00014998,0.000155,0.000149,0.00015351,31222.0,1.5152844e+12,4.75965331,166.0,18856.0,2.87686783,0.0
4329,1.5152844e+12,0.000154,0.00016895,0.00015399,0.0001682,161755.0,1.5152847e+12,26.27792776,385.0,121277.0,19.72370853,0.0
4330,1.5152847e+12,0.00016819,0.00017275,0.0001625,0.00016365,102119.0,1.515285e+12,17.02724506,342.0,56492.0,9.49980709,0.0
4331,1.515285e+12,0.00016365,0.000164,0.00013365,0.00014628,116964.0,1.5152853e+12,17.76692232,286.0,44172.0,6.5888534,0.0
4332,1.5152853e+12,0.0001463,0.00015195,0.000146,0.00014997,32160.0,1.5152856e+12,4.79329107,150.0,20857.0,3.11709173,0.0
4333,1.5152856e+12,0.00014997,0.00014997,0.00013911,0.00014101,40795.0,1.5152859e+12,5.90765392,156.0,22907.0,3.32927982,0.0
4334,1.5152859e+12,0.000142,0.00015,0.00014101,0.00014897,38089.0,1.5152862e+12,5.60489484,110.0,30632.0,4.51960619,0.0
4335,1.5152862e+12,0.000148,0.0001555,0.00014794,0.00015412,28264.0,1.5152865e+12,4.26766491,108.0,19291.0,2.90254493,0.0
4336,1.5152865e+12,0.00015549,0.00015549,0.00015327,0.00015439,25548.0,1.5152868e+12,3.94407496,61.0,11702.0,1.80658151,0.0
4337,1.5152868e+12,0.00015327,0.00015439,0.00014375,0.00014501,20022.0,1.5152871e+12,2.97705236,83.0,8918.0,1.31085521,0.0
4338,1.5152871e+12,0.00014648,0.00014802,0.00014647,0.00014653,13231.0,1.5152874e+12,1.93940916,36.0,5424.0,0.79530212,0.0
4339,1.5152874e+12,0.0001465,0.00014653,0.00014374,0.00014374,45943.0,1.5152877e+12,6.66255912,81.0,16803.0,2.43214139,0.0
4340,1.5152877e+12,0.00014375,0.00014644,0.00012129,0.00014001,35276.0,1.515288e+12,4.86178685,157.0,17435.0,2.4324327,0.0
4341,1.515288e+12,0.0001422,0.00015,0.0001401,0.0001424,17562.0,1.5152883e+12,2.53739997,114.0,11234.0,1.63918792,0.0
4342,1.5152883e+12,0.0001424,0.00014733,0.00014005,0.00014361,6824.0,1.5152886e+12,0.96724235,59.0,3331.0,0.47472408,0.0
4343,1.5152886e+12,0.00014375,0.00014764,0.00014375,0.00014764,12042.0,1.5152889e+12,1.75536723,94.0,4304.0,0.63177255,0.0
4344,1.5152889e+12,0.00014491,0.00014764,0.00014491,0.000147,5314.0,1.5152892e+12,0.7832752,29.0,2168.0,0.32003171,0.0
4345,1.5152892e+12,0.000147,0.00014764,0.00014604,0.00014764,12687.0,1.5152895e+12,1.87272035,38.0,11970.0,1.76721652,0.0
4346,1.5152895e+12,0.00014764,0.00014909,0.00014189,0.00014189,15200.0,1.5152898e+12,2.23108794,83.0,9479.0,1.39466917,0.0
4347,1.5152898e+12,0.000142,0.00014594,0.00013992,0.00014416,8166.0,1.5152901e+12,1.17202294,37.0,3302.0,0.47760328,0.0
4348,1.5152901e+12,0.00014416,0.00014739,0.00014414,0.00014739,14611.0,1.5152904e+12,2.12082243,49.0,11790.0,1.71270092,0.0
4349,1.5152904e+12,0.00014739,0.000158,0.00014739,0.00015606,28077.0,1.5152907e+12,4.33104338,114.0,11023.0,1.70461602,0.0
4350,1.5152907e+12,0.00015606,0.00015606,0.00014962,0.0001529,13363.0,1.515291e+12,2.03092517,70.0,4672.0,0.71517568,0.0
4351,1.515291e+12,0.00015289,0.000158,0.0001506,0.00015788,9951.0,1.5152913e+12,1.54388622,51.0,5440.0,0.85004072,0.0
4352,1.5152913e+12,0.00015787,0.000158,0.00015514,0.00015699,17044.0,1.5152916e+12,2.67960674,50.0,10633.0,1.67337067,0.0
4353,1.5152916e+12,0.00015695,0.00015695,0.00015355,0.00015356,7143.0,1.5152919e+12,1.10867832,51.0,1417.0,0.22008372,0.0
4354,1.5152919e+12,0.00015356,0.00015495,0.00015104,0.00015202,16035.0,1.5152922e+12,2.46465523,52.0,6306.0,0.97158475,0.0
4355,1.5152922e+12,0.00015202,0.00015786,0.00015118,0.00015786,14998.0,1.5152925e+12,2.32056804,43.0,5281.0,0.81844721,0.0
4356,1.5152925e+12,0.00015786,0.000162,0.00015786,0.00016199,15619.0,1.5152928e+12,2.49679041,97.0,7894.0,1.2622985,0.0
4357,1.5152928e+12,0.00016179,0.00016251,0.0001592,0.00016156,25300.0,1.5152931e+12,4.0687795,61.0,5906.0,0.95239743,0.0
4358,1.5152931e+12,0.00016099,0.000161,0.00015807,0.00016098,17545.0,1.5152934e+12,2.81512762,66.0,7373.0,1.18603943,0.0
4359,1.5152934e+12,0.0001606,0.0001606,0.00015103,0.00015162,13585.0,1.5152937e+12,2.15791456,64.0,4789.0,0.76263326,0.0
4360,1.5152937e+12,0.00015426,0.00015909,0.00015191,0.0001568,9184.0,1.515294e+12,1.430114,29.0,591.0,0.09323884,0.0
4361,1.515294e+12,0.00015883,0.00015883,0.00015301,0.00015797,4829.0,1.5152943e+12,0.76006393,34.0,3012.0,0.47699699,0.0
4362,1.5152943e+12,0.00015505,0.00015794,0.0001526,0.00015315,7694.0,1.5152946e+12,1.18416058,34.0,2780.0,0.43093589,0.0
4363,1.5152946e+12,0.000154,0.00015496,0.00015171,0.00015402,13671.0,1.5152949e+12,2.09791984,63.0,4557.0,0.70142028,0.0
4364,1.5152949e+12,0.000154,0.000154,0.00015,0.00015116,18700.0,1.5152952e+12,2.82688158,45.0,13746.0,2.07768022,0.0
4365,1.5152952e+12,0.00015116,0.00015116,0.00014544,0.0001464,25720.0,1.5152955e+12,3.79828489,79.0,17474.0,2.58398489,0.0
4366,1.5152955e+12,0.00014648,0.00015132,0.0001421,0.000143,41587.0,1.5152958e+12,6.1103029,143.0,24381.0,3.59791195,0.0
4367,1.5152958e+12,0.000146,0.000159,0.00013993,0.00014947,35142.0,1.5152961e+12,5.22576263,166.0,11501.0,1.75267849,0.0
4368,1.5152961e+12,0.00014909,0.000163,0.00014492,0.000151,29348.0,1.5152964e+12,4.38941449,108.0,20488.0,3.0890201,0.0
4369,1.5152964e+12,0.00015344,0.00015356,0.00014613,0.00014986,14760.0,1.5152967e+12,2.21946539,98.0,9938.0,1.50273363,0.0
4370,1.5152967e+12,0.00014995,0.00015034,0.00014613,0.00014984,5838.0,1.515297e+12,0.86346016,36.0,1571.0,0.23583381,0.0
4371,1.515297e+12,0.0001493,0.000172,0.00014722,0.000153,58713.0,1.5152973e+12,9.51420624,155.0,56062.0,9.11286896,0.0
4372,1.5152973e+12,0.00015399,0.00015587,0.00015063,0.00015194,7353.0,1.5152976e+12,1.12056601,63.0,1570.0,0.24149205,0.0
4373,1.5152976e+12,0.00015499,0.00015629,0.00015307,0.000155,11604.0,1.5152979e+12,1.80171353,109.0,3170.0,0.49455499,0.0
4374,1.5152979e+12,0.00015307,0.00015307,0.0001502,0.0001523,3371.0,1.5152982e+12,0.50941041,34.0,664.0,0.10151458,0.0
4375,1.5152982e+12,0.00015247,0.00015629,0.00015041,0.000156,6152.0,1.5152985e+12,0.94304961,45.0,4538.0,0.69751521,0.0
4376,1.5152985e+12,0.00015472,0.00015628,0.00015472,0.00015476,9577.0,1.5152988e+12,1.48605356,39.0,7834.0,1.21616832,0.0
4377,1.5152988e+12,0.00015473,0.00015473,0.0001495,0.00015384,4846.0,1.5152991e+12,0.73951526,49.0,672.0,0.10337248,0.0
4378,1.5152991e+12,0.00015377,0.000154,0.00015351,0.00015351,2836.0,1.5152994e+12,0.43621529,27.0,1464.0,0.22528653,0.0
4379,1.5152994e+12,0.00015349,0.00015349,0.00014708,0.00015177,25606.0,1.5152997e+12,3.78345425,56.0,2624.0,0.38732313,0.0
4380,1.5152997e+12,0.00014761,0.00015069,0.00014761,0.000148,4223.0,1.5153e+12,0.62735247,27.0,2048.0,0.30577715,0.0
4381,1.5153e+12,0.00014803,0.00014968,0.00014803,0.0001495,17111.0,1.5153003e+12,2.55431693,53.0,12215.0,1.82572344,0.0
4382,1.5153003e+12,0.00014823,0.00014949,0.00014823,0.00014924,9381.0,1.5153006e+12,1.39585488,44.0,6878.0,1.02462906,0.0
4383,1.5153006e+12,0.00014924,0.0001493,0.00014832,0.0001493,6620.0,1.5153009e+12,0.98756048,41.0,5818.0,0.86824281,0.0
4384,1.5153009e+12,0.0001493,0.00015191,0.00014838,0.00015178,11946.0,1.5153012e+12,1.78798666,39.0,3877.0,0.58758649,0.0
4385,1.5153012e+12,0.00015175,0.00015176,0.00014911,0.00015146,3471.0,1.5153015e+12,0.52371238,24.0,2429.0,0.36831047,0.0
4386,1.5153015e+12,0.00014931,0.0001535,0.0001491,0.00014999,6577.0,1.5153018e+12,0.99615165,45.0,4173.0,0.63658609,0.0
4387,1.5153018e+12,0.00015016,0.00015342,0.0001487,0.00015047,6542.0,1.5153021e+12,0.98817016,49.0,2905.0,0.44145778,0.0
4388,1.5153021e+12,0.00015043,0.00015058,0.00014916,0.00015043,2385.0,1.5153024e+12,0.35839082,24.0,2109.0,0.31701544,0.0
4389,1.5153024e+12,0.00015043,0.00015058,0.000147,0.0001502,12276.0,1.5153027e+12,1.82681472,66.0,6947.0,1.03313113,0.0
4390,1.5153027e+12,0.0001466,0.0001502,0.0001466,0.00015019,2437.0,1.515303e+12,0.36406558,10.0,1896.0,0.284753,0.0
4391,1.515303e+12,0.00015018,0.000153,0.00014855,0.00015299,18363.0,1.5153033e+12,2.76580789,57.0,14093.0,2.1257193,0.0
4392,1.5153033e+12,0.00015214,0.00015298,0.00015058,0.00015297,1800.0,1.5153036e+12,0.27459936,16.0,1577.0,0.24074552,0.0
4393,1.5153036e+12,0.0001528,0.000153,0.00014921,0.000153,19252.0,1.5153039e+12,2.93606646,36.0,8927.0,1.36476648,0.0
4394,1.5153039e+12,0.00015298,0.000153,0.00014885,0.0001498,14308.0,1.5153042e+12,2.14047261,35.0,1034.0,0.15742478,0.0
4395,1.5153042e+12,0.00014983,0.00015259,0.00014983,0.00015246,6532.0,1.5153045e+12,0.99491429,36.0,5541.0,0.84450144,0.0
4396,1.5153045e+12,0.0001502,0.00015052,0.0001502,0.00015031,1596.0,1.5153048e+12,0.2400648,7.0,0.0,0.0,0.0
4397,1.5153048e+12,0.00015033,0.00015236,0.00015033,0.00015231,1291.0,1.5153051e+12,0.19632904,11.0,673.0,0.10250456,0.0
4398,1.5153051e+12,0.00015051,0.00015255,0.00014937,0.00014938,6993.0,1.5153054e+12,1.05322127,48.0,1073.0,0.16299515,0.0
4399,1.5153054e+12,0.00014942,0.00015192,0.0001491,0.00015096,2582.0,1.5153057e+12,0.38569016,26.0,133.0,0.02010841,0.0
4400,1.5153057e+12,0.00014911,0.00015174,0.0001491,0.00015146,9128.0,1.515306e+12,1.36528347,38.0,5002.0,0.74998733,0.0
4401,1.515306e+12,0.0001514,0.0001514,0.00014601,0.00014796,10254.0,1.5153063e+12,1.52224004,48.0,1063.0,0.15762431,0.0
4402,1.5153063e+12,0.00014788,0.00014919,0.00014615,0.000149,4099.0,1.5153066e+12,0.60544029,44.0,3372.0,0.49885872,0.0
4403,1.5153066e+12,0.00014894,0.00015138,0.00014655,0.00015138,4155.0,1.5153069e+12,0.61957683,38.0,3581.0,0.53412924,0.0
4404,1.5153069e+12,0.00014999,0.00014999,0.00014889,0.000149,3441.0,1.5153072e+12,0.51275144,24.0,824.0,0.12279544,0.0
4405,1.5153072e+12,0.00015105,0.00015343,0.00014901,0.00015027,10147.0,1.5153075e+12,1.54133112,40.0,8957.0,1.36232469,0.0
4406,1.5153075e+12,0.00015033,0.00015236,0.00015017,0.0001503,4934.0,1.5153078e+12,0.74338022,36.0,852.0,0.12932307,0.0
4407,1.5153078e+12,0.00015031,0.00015237,0.00015017,0.00015102,18928.0,1.5153081e+12,2.86555523,92.0,6396.0,0.97109176,0.0
4408,1.5153081e+12,0.00015102,0.00015255,0.00015077,0.00015077,6526.0,1.5153084e+12,0.99246168,36.0,3489.0,0.5316349,0.0
4409,1.5153084e+12,0.0001503,0.0001518,0.00015017,0.0001518,8038.0,1.5153087e+12,1.20944086,30.0,1364.0,0.20688343,0.0
4410,1.5153087e+12,0.0001518,0.0001535,0.00015102,0.0001527,3925.0,1.515309e+12,0.60003105,29.0,3602.0,0.55091539,0.0
4411,1.515309e+12,0.00015347,0.0001535,0.00015236,0.0001535,7692.0,1.5153093e+12,1.17567845,94.0,1365.0,0.20950518,0.0
4412,1.5153093e+12,0.0001536,0.00015385,0.0001535,0.0001535,13104.0,1.5153096e+12,2.01509224,39.0,7119.0,1.09525388,0.0
4413,1.5153096e+12,0.00015359,0.00015498,0.00015237,0.00015498,5395.0,1.5153099e+12,0.83031514,34.0,1684.0,0.25976882,0.0
4414,1.5153099e+12,0.00015482,0.00015499,0.00015384,0.00015499,7542.0,1.5153102e+12,1.16432128,49.0,2411.0,0.3734236,0.0
4415,1.5153102e+12,0.00015499,0.000161,0.00015499,0.000161,12891.0,1.5153105e+12,2.01463034,62.0,7368.0,1.15579019,0.0
4416,1.5153105e+12,0.000161,0.000165,0.00015502,0.000158,9318.0,1.5153108e+12,1.49738496,83.0,2629.0,0.42119155,0.0
4417,1.5153108e+12,0.00015601,0.000162,0.00015601,0.00015799,14743.0,1.5153111e+12,2.32598493,45.0,7589.0,1.20313075,0.0
4418,1.5153111e+12,0.000158,0.00015889,0.00015657,0.00015657,5221.0,1.5153114e+12,0.82003452,26.0,1585.0,0.24903626,0.0
4419,1.5153114e+12,0.00015654,0.00016079,0.0001565,0.00015721,4661.0,1.5153117e+12,0.73233218,35.0,356.0,0.05676079,0.0
4420,1.5153117e+12,0.00015998,0.00015999,0.00015742,0.00015899,5731.0,1.515312e+12,0.91574077,16.0,5428.0,0.86801544,0.0
4421,1.515312e+12,0.00015899,0.00016,0.00015744,0.000158,4819.0,1.5153123e+12,0.76919536,24.0,3675.0,0.58708703,0.0
4422,1.5153123e+12,0.00015806,0.0001625,0.00015806,0.0001623,10216.0,1.5153126e+12,1.63584771,51.0,4451.0,0.71326004,0.0
4423,1.5153126e+12,0.00016217,0.00016218,0.00016,0.00016213,10870.0,1.5153129e+12,1.7591186,50.0,5111.0,0.82856216,0.0
4424,1.5153129e+12,0.00016219,0.000165,0.00016219,0.00016401,10745.0,1.5153132e+12,1.74971555,55.0,5670.0,0.92465952,0.0
4425,1.5153132e+12,0.00016406,0.00016863,0.00016401,0.00016863,22488.0,1.5153135e+12,3.74818011,117.0,10948.0,1.82893882,0.0
4426,1.5153135e+12,0.00016882,0.00016971,0.00016429,0.00016697,36538.0,1.5153138e+12,6.13958953,114.0,7892.0,1.3291883,0.0
4427,1.5153138e+12,0.00016697,0.000167,0.0001643,0.0001643,19420.0,1.5153141e+12,3.20553382,45.0,1703.0,0.2831618,0.0
4428,1.5153141e+12,0.0001645,0.00016991,0.0001643,0.0001662,9305.0,1.5153144e+12,1.54273998,57.0,3487.0,0.58541245,0.0
4429,1.5153144e+12,0.0001665,0.00016984,0.0001665,0.00016959,8039.0,1.5153147e+12,1.35654524,42.0,2286.0,0.38702195,0.0
4430,1.5153147e+12,0.00016959,0.00017384,0.00016918,0.00017384,44241.0,1.515315e+12,7.57337552,135.0,40641.0,6.95268761,0.0
4431,1.515315e+12,0.000172,0.00017384,0.000172,0.00017255,14237.0,1.5153153e+12,2.46067525,72.0,3220.0,0.55950324,0.0
4432,1.5153153e+12,0.00017255,0.0001726,0.00016623,0.00016883,23722.0,1.5153156e+12,4.02286106,117.0,2148.0,0.365076,0.0
4433,1.5153156e+12,0.00016883,0.00016883,0.0001625,0.0001625,18702.0,1.5153159e+12,3.08577779,65.0,2929.0,0.48433992,0.0
4434,1.5153159e+12,0.00016197,0.0001645,0.00015803,0.0001645,25359.0,1.5153162e+12,4.05085497,66.0,13109.0,2.09801163,0.0
4435,1.5153162e+12,0.0001645,0.0001675,0.00016212,0.000163,30111.0,1.5153165e+12,4.92820526,70.0,8802.0,1.44605001,0.0
4436,1.5153165e+12,0.00016283,0.00016283,0.0001588,0.00015896,11245.0,1.5153168e+12,1.81800073,47.0,4427.0,0.71577706,0.0
4437,1.5153168e+12,0.00016279,0.000167,0.00015803,0.00016399,22333.0,1.5153171e+12,3.66349952,66.0,5479.0,0.89993534,0.0
4438,1.5153171e+12,0.00016388,0.00016389,0.00016202,0.00016385,4886.0,1.5153174e+12,0.80049212,39.0,3194.0,0.52340336,0.0
4439,1.5153174e+12,0.00016385,0.0001639,0.00016009,0.00016009,5270.0,1.5153177e+12,0.85487652,29.0,441.0,0.07227665,0.0
4440,1.5153177e+12,0.00016383,0.000164,0.00016101,0.000164,9190.0,1.515318e+12,1.5043347,24.0,4783.0,0.78397436,0.0
4441,1.515318e+12,0.00016233,0.00016697,0.00016231,0.00016697,9538.0,1.5153183e+12,1.55220663,38.0,4527.0,0.73804338,0.0
4442,1.5153183e+12,0.00016251,0.0001686,0.00016251,0.000165,2491.0,1.5153186e+12,0.41510881,31.0,1782.0,0.29809799,0.0
4443,1.5153186e+12,0.0001655,0.0001689,0.00016364,0.00016364,3097.0,1.5153189e+12,0.51195112,34.0,605.0,0.10102881,0.0
4444,1.5153189e+12,0.00016364,0.00016494,0.00016251,0.00016492,2428.0,1.5153192e+12,0.39648449,20.0,988.0,0.16224556,0.0
4445,1.5153192e+12,0.00016492,0.00016498,0.00016251,0.0001631,6561.0,1.5153195e+12,1.07271341,37.0,2393.0,0.39353543,0.0
4446,1.5153195e+12,0.000164,0.0001651,0.0001633,0.00016334,3554.0,1.5153198e+12,0.58315155,25.0,944.0,0.15569265,0.0
4447,1.5153198e+12,0.00016343,0.00016399,0.00016251,0.00016251,8837.0,1.5153201e+12,1.44285242,21.0,40.0,0.0065596,0.0
4448,1.5153201e+12,0.00016251,0.00016251,0.00015812,0.00015812,5027.0,1.5153204e+12,0.80788581,43.0,838.0,0.1347878,0.0
4449,1.5153204e+12,0.00015998,0.00016364,0.00015806,0.00016052,3919.0,1.5153207e+12,0.62948247,37.0,2315.0,0.37289688,0.0
4450,1.5153207e+12,0.00016293,0.00016293,0.00016,0.00016,4314.0,1.515321e+12,0.69372071,32.0,3981.0,0.64024817,0.0
4451,1.515321e+12,0.00016099,0.0001636,0.00016,0.00016103,6788.0,1.5153213e+12,1.08884169,30.0,1266.0,0.2045182,0.0
4452,1.5153213e+12,0.00016104,0.00016364,0.00016103,0.00016317,5389.0,1.5153216e+12,0.87509894,31.0,2864.0,0.46841107,0.0
4453,1.5153216e+12,0.0001611,0.000165,0.00016,0.00016495,26889.0,1.5153219e+12,4.39705014,41.0,22017.0,3.60502797,0.0
4454,1.5153219e+12,0.00016277,0.00016399,0.00016277,0.00016399,8030.0,1.5153222e+12,1.30715531,11.0,735.0,0.11965059,0.0
4455,1.5153222e+12,0.00016286,0.00016488,0.00016282,0.00016282,7092.0,1.5153225e+12,1.16067674,38.0,2123.0,0.34870344,0.0
4456,1.5153225e+12,0.00016282,0.00016282,0.00015815,0.00016091,7342.0,1.5153228e+12,1.16747143,53.0,977.0,0.1556856,0.0
4457,1.5153228e+12,0.00016088,0.00016088,0.00015843,0.0001598,11516.0,1.5153231e+12,1.82900237,58.0,2871.0,0.45815588,0.0
4458,1.5153231e+12,0.00015891,0.00016402,0.0001583,0.0001616,20938.0,1.5153234e+12,3.38772004,63.0,9101.0,1.47164642,0.0
4459,1.5153234e+12,0.00016159,0.00016162,0.00016159,0.00016162,8808.0,1.5153237e+12,1.42334491,28.0,5062.0,0.81802877,0.0
4460,1.5153237e+12,0.00016159,0.00016364,0.00016159,0.000162,2768.0,1.515324e+12,0.44893974,40.0,1200.0,0.19495405,0.0
4461,1.515324e+12,0.000162,0.00016359,0.00015721,0.0001581,48762.0,1.5153243e+12,7.77034591,85.0,35072.0,5.60321092,0.0
4462,1.5153243e+12,0.0001581,0.0001581,0.00015702,0.00015702,8506.0,1.5153246e+12,1.34171775,44.0,4700.0,0.74252851,0.0
4463,1.5153246e+12,0.00015702,0.00015702,0.00015338,0.00015392,5407.0,1.5153249e+12,0.83388466,34.0,597.0,0.09243906,0.0
4464,1.5153249e+12,0.0001539,0.00015796,0.00015389,0.00015451,5782.0,1.5153252e+12,0.89614151,64.0,1283.0,0.19912069,0.0
4465,1.5153252e+12,0.00015451,0.00015451,0.000149,0.00015256,9740.0,1.5153255e+12,1.49347074,87.0,3508.0,0.54181817,0.0
4466,1.5153255e+12,0.00014935,0.0001515,0.00014553,0.00014995,43973.0,1.5153258e+12,6.4964037,178.0,31375.0,4.63408298,0.0
4467,1.5153258e+12,0.00014995,0.00015447,0.00014806,0.00015022,14983.0,1.5153261e+12,2.25726278,93.0,6420.0,0.96586904,0.0
4468,1.5153261e+12,0.00015022,0.00015383,0.00014825,0.00015005,8536.0,1.5153264e+12,1.28076977,53.0,2622.0,0.39362979,0.0
4469,1.5153264e+12,0.00015004,0.00015004,0.00014552,0.00014552,19268.0,1.5153267e+12,2.82013757,50.0,677.0,0.10132031,0.0
4470,1.5153267e+12,0.00014576,0.00014949,0.00014575,0.00014942,7504.0,1.515327e+12,1.10405636,53.0,1289.0,0.19141469,0.0
4471,1.515327e+12,0.00014939,0.00015,0.00014694,0.00014999,4833.0,1.5153273e+12,0.72129685,26.0,3400.0,0.5076502,0.0
4472,1.5153273e+12,0.00014999,0.00015367,0.00014998,0.00015254,16480.0,1.5153276e+12,2.47407177,72.0,15640.0,2.34660865,0.0
4473,1.5153276e+12,0.00015321,0.00015321,0.00015005,0.00015005,32478.0,1.5153279e+12,4.95487879,92.0,27447.0,4.1917503,0.0
4474,1.5153279e+12,0.00015311,0.00015312,0.00015102,0.00015311,11451.0,1.5153282e+12,1.7499293,53.0,10690.0,1.634979,0.0
4475,1.5153282e+12,0.00015254,0.00015445,0.00015163,0.00015445,16977.0,1.5153285e+12,2.59753652,63.0,15389.0,2.35650501,0.0
4476,1.5153285e+12,0.00015316,0.00015448,0.00015107,0.00015107,8763.0,1.5153288e+12,1.34872645,65.0,5283.0,0.81486538,0.0
4477,1.5153288e+12,0.00015107,0.00015333,0.00015107,0.0001533,956.0,1.5153291e+12,0.14471035,11.0,104.0,0.01594439,0.0
4478,1.5153291e+12,0.00015327,0.00015327,0.00015,0.00015199,10991.0,1.5153294e+12,1.65449664,36.0,203.0,0.03088855,0.0
4479,1.5153294e+12,0.00015027,0.00015194,0.00015005,0.00015099,3269.0,1.5153297e+12,0.49355948,36.0,1405.0,0.21236654,0.0
4480,1.5153297e+12,0.00015099,0.00015099,0.00014919,0.00014999,4831.0,1.51533e+12,0.72379667,47.0,1620.0,0.24320859,0.0
4481,1.51533e+12,0.00014919,0.00015098,0.00014919,0.00015096,8824.0,1.5153303e+12,1.31763313,62.0,5906.0,0.88214315,0.0
4482,1.5153303e+12,0.00015094,0.00015101,0.00014919,0.00014931,11568.0,1.5153306e+12,1.73896512,41.0,4159.0,0.62709878,0.0
4483,1.5153306e+12,0.0001495,0.00015096,0.0001495,0.00015049,3383.0,1.5153309e+12,0.50840303,30.0,2441.0,0.36751769,0.0
4484,1.5153309e+12,0.00015048,0.00015205,0.00014919,0.00015101,11523.0,1.5153312e+12,1.73372047,52.0,7740.0,1.16684184,0.0
4485,1.5153312e+12,0.0001496,0.00015095,0.00014919,0.00014926,5117.0,1.5153315e+12,0.76482522,37.0,1963.0,0.29387393,0.0
4486,1.5153315e+12,0.00014926,0.0001508,0.00014919,0.00014997,3617.0,1.5153318e+12,0.54067419,33.0,1010.0,0.15151866,0.0
4487,1.5153318e+12,0.00014995,0.00014995,0.000146,0.00014936,8544.0,1.5153321e+12,1.2569981,25.0,1242.0,0.18325423,0.0
4488,1.5153321e+12,0.00014887,0.00014889,0.00014614,0.00014616,5480.0,1.5153324e+12,0.80900155,50.0,2948.0,0.4377488,0.0
4489,1.5153324e+12,0.00014653,0.0001483,0.00014535,0.00014779,19193.0,1.5153327e+12,2.80211075,74.0,2755.0,0.405479,0.0
4490,1.5153327e+12,0.00014779,0.00014783,0.0001453,0.00014533,8039.0,1.515333e+12,1.17099097,75.0,2101.0,0.30779807,0.0
4491,1.515333e+12,0.00014581,0.00014589,0.000145,0.000145,20533.0,1.5153333e+12,2.97906232,45.0,3054.0,0.44373455,0.0
4492,1.5153333e+12,0.000145,0.00014579,0.00014401,0.0001456,3005.0,1.5153336e+12,0.43651909,51.0,2008.0,0.29250062,0.0
4493,1.5153336e+12,0.0001456,0.00014569,0.00014361,0.00014569,5648.0,1.5153339e+12,0.81962198,52.0,4364.0,0.63471614,0.0
4494,1.5153339e+12,0.0001456,0.00015189,0.00014558,0.00015189,8039.0,1.5153342e+12,1.18405232,45.0,6460.0,0.95067819,0.0
4495,1.5153342e+12,0.00015184,0.00015187,0.00014819,0.00015077,3544.0,1.5153345e+12,0.53183611,16.0,2439.0,0.36806666,0.0
4496,1.5153345e+12,0.00015077,0.00015103,0.00014506,0.00014553,9215.0,1.5153348e+12,1.35985292,63.0,5055.0,0.7468117,0.0
4497,1.5153348e+12,0.0001485,0.0001485,0.00014569,0.0001457,1929.0,1.5153351e+12,0.28131713,27.0,377.0,0.05516466,0.0
4498,1.5153351e+12,0.0001457,0.0001457,0.000143,0.00014301,15261.0,1.5153354e+12,2.19671721,68.0,2786.0,0.4006898,0.0
4499,1.5153354e+12,0.000143,0.00014506,0.00014013,0.00014465,7774.0,1.5153357e+12,1.11195422,57.0,3664.0,0.52711256,0.0
4500,1.5153357e+12,0.00014466,0.0001457,0.0001425,0.0001457,4849.0,1.515336e+12,0.70258062,45.0,3113.0,0.45171577,0.0
