,0,1,2,3,4,5,6,7,8,9,10,11
4953,1.515471e+12,0.158099,0.15852,0.158002,0.158512,211.561,1.5154713e+12,33.46280926,129.0,89.342,14.14492908,0.0
4954,1.5154713e+12,0.158337,0.158517,0.158009,0.158009,194.424,1.5154716e+12,30.7817972,156.0,106.333,16.8396022,0.0
4955,1.5154716e+12,0.15808,0.158297,0.157999,0.157999,240.613,1.5154719e+12,38.03630585,168.0,87.96,13.90836523,0.0
4956,1.5154719e+12,0.158,0.158299,0.157386,0.158068,156.766,1.5154722e+12,24.7577386,173.0,61.607,9.73551738,0.0
4957,1.5154722e+12,0.158068,0.158673,0.157886,0.158673,69.98,1.5154725e+12,11.06862122,143.0,28.789,4.55668339,0.0
4958,1.5154725e+12,0.1585,0.159,0.1585,0.158937,36.063,1.5154728e+12,5.72722749,141.0,15.271,2.42564095,0.0
4959,1.5154728e+12,0.158936,0.159438,0.158936,0.1593,43.259,1.5154731e+12,6.87880412,170.0,36.079,5.73702627,0.0
4960,1.5154731e+12,0.15944,0.159755,0.159255,0.159673,29.796,1.5154734e+12,4.75124687,149.0,24.036,3.83332292,0.0
4961,1.5154734e+12,0.159673,0.161208,0.159376,0.16052,89.899,1.5154737e+12,14.41917122,293.0,51.826,8.31676707,0.0
4962,1.5154737e+12,0.160583,0.160907,0.159588,0.160131,68.962,1.515474e+12,11.07270225,236.0,14.707,2.36342741,0.0
4963,1.515474e+12,0.160131,0.160527,0.15959,0.16013,21.935,1.5154743e+12,3.51722944,104.0,11.168,1.79156182,0.0
4964,1.5154743e+12,0.16014,0.160448,0.15973,0.1604,101.952,1.5154746e+12,16.32134663,126.0,44.11,7.06766329,0.0
4965,1.5154746e+12,0.160079,0.161,0.160078,0.160148,134.408,1.5154749e+12,21.54803255,192.0,71.634,11.49172491,0.0
4966,1.5154749e+12,0.160207,0.161291,0.160207,0.160896,157.831,1.5154752e+12,25.3546446,206.0,81.099,13.04284118,0.0
4967,1.5154752e+12,0.160895,0.161135,0.16045,0.160602,106.116,1.5154755e+12,17.052076,201.0,56.841,9.14104048,0.0
4968,1.5154755e+12,0.160889,0.160997,0.16048,0.160517,148.511,1.5154758e+12,23.87116407,243.0,58.792,9.4523244,0.0
4969,1.5154758e+12,0.160517,0.16099,0.160172,0.160508,164.072,1.5154761e+12,26.3374999,295.0,120.064,19.27387474,0.0
4970,1.5154761e+12,0.160189,0.1608,0.15999,0.160297,231.203,1.5154764e+12,37.0888795,285.0,183.416,29.43500712,0.0
4971,1.5154764e+12,0.160296,0.160297,0.158989,0.16,177.405,1.5154767e+12,28.38311206,329.0,137.342,21.98144294,0.0
4972,1.5154767e+12,0.160001,0.160278,0.1593,0.159898,162.978,1.515477e+12,26.05997456,150.0,132.143,21.13026705,0.0
4973,1.515477e+12,0.159533,0.159919,0.159505,0.159531,151.087,1.5154773e+12,24.14091821,183.0,73.347,11.72337051,0.0
4974,1.5154773e+12,0.159522,0.15997,0.159232,0.15997,199.923,1.5154776e+12,31.91306735,260.0,120.046,19.16988648,0.0
4975,1.5154776e+12,0.15997,0.16,0.159182,0.159698,216.371,1.5154779e+12,34.58119389,232.0,161.032,25.74505919,0.0
4976,1.5154779e+12,0.159694,0.159696,0.159071,0.1596,207.96,1.5154782e+12,33.15157529,183.0,134.289,21.41807427,0.0
4977,1.5154782e+12,0.159599,0.159659,0.158948,0.159393,177.013,1.5154785e+12,28.22938147,144.0,101.496,16.19424827,0.0
4978,1.5154785e+12,0.159212,0.159392,0.158801,0.159261,199.65,1.5154788e+12,31.76600692,217.0,99.261,15.79641824,0.0
4979,1.5154788e+12,0.159118,0.159261,0.158967,0.15915,168.374,1.5154791e+12,26.78681899,88.0,52.182,8.30544184,0.0
4980,1.5154791e+12,0.15925,0.159261,0.159002,0.15926,144.673,1.5154794e+12,23.03123154,93.0,69.504,11.06690669,0.0
4981,1.5154794e+12,0.15926,0.15926,0.1584,0.159246,350.729,1.5154797e+12,55.8070437,165.0,255.519,40.6723034,0.0
4982,1.5154797e+12,0.159246,0.15926,0.158729,0.15926,196.518,1.51548e+12,31.28561182,161.0,165.731,26.38769029,0.0
4983,1.51548e+12,0.15926,0.159261,0.158757,0.159224,101.073,1.5154803e+12,16.08225122,100.0,32.425,5.16207787,0.0
4984,1.5154803e+12,0.159224,0.159224,0.158757,0.158763,178.705,1.5154806e+12,28.38466201,143.0,65.62,10.42754932,0.0
4985,1.5154806e+12,0.158763,0.158763,0.1581,0.158404,323.564,1.5154809e+12,51.32742448,188.0,150.043,23.79860556,0.0
4986,1.5154809e+12,0.158257,0.1587,0.158,0.158596,263.132,1.5154812e+12,41.70380362,178.0,147.278,23.34849029,0.0
4987,1.5154812e+12,0.158596,0.1586,0.158556,0.158588,154.92,1.5154815e+12,24.56963157,148.0,113.345,17.97621465,0.0
4988,1.5154815e+12,0.158588,0.158599,0.157889,0.158161,118.555,1.5154818e+12,18.78909387,129.0,70.79,11.22358988,0.0
4989,1.5154818e+12,0.158543,0.158599,0.157888,0.158576,201.349,1.5154821e+12,31.8899966,266.0,140.392,22.2505668,0.0
4990,1.5154821e+12,0.158575,0.158599,0.158035,0.158267,235.086,1.5154824e+12,37.22198069,123.0,59.339,9.40587217,0.0
4991,1.5154824e+12,0.158537,0.158537,0.1582,0.158206,273.684,1.5154827e+12,43.30430769,153.0,63.813,10.09914778,0.0
4992,1.5154827e+12,0.158257,0.158312,0.157889,0.15811,276.222,1.515483e+12,43.6664177,186.0,122.374,19.3519447,0.0
4993,1.515483e+12,0.1581,0.1582,0.15799,0.1582,749.831,1.5154833e+12,118.52833683,192.0,137.062,21.66937798,0.0
4994,1.5154833e+12,0.1582,0.158511,0.158104,0.158501,356.61,1.5154836e+12,56.44718954,140.0,58.678,9.29279891,0.0
4995,1.5154836e+12,0.158528,0.1588,0.158501,0.158511,398.616,1.5154839e+12,63.1862245,170.0,142.649,22.61464973,0.0
4996,1.5154839e+12,0.15855,0.158589,0.158103,0.15813,573.46,1.5154842e+12,90.75108854,147.0,123.096,19.5004988,0.0
4997,1.5154842e+12,0.158132,0.158589,0.158103,0.158319,334.261,1.5154845e+12,52.88976601,110.0,110.624,17.51408791,0.0
4998,1.5154845e+12,0.158453,0.158888,0.158103,0.158345,117.019,1.5154848e+12,18.53523353,145.0,47.277,7.49228335,0.0
4999,1.5154848e+12,0.158352,0.159237,0.158352,0.158364,451.8,1.5154851e+12,71.66545544,196.0,151.477,24.03922722,0.0
5000,1.5154851e+12,0.15837,0.159059,0.158272,0.1585,220.1,1.5154854e+12,34.87562058,197.0,64.223,10.18929505,0.0
5001,1.5154854e+12,0.158494,0.159261,0.158494,0.158931,104.412,1.5154857e+12,16.59352678,165.0,36.76,5.84838878,0.0
5002,1.5154857e+12,0.159156,0.159886,0.158927,0.159216,206.046,1.515486e+12,32.78949741,161.0,83.173,13.24332457,0.0
5003,1.515486e+12,0.159215,0.16,0.159094,0.159411,168.796,1.5154863e+12,26.91779613,186.0,75.772,12.10122384,0.0
5004,1.5154863e+12,0.159364,0.15996,0.159311,0.159372,188.128,1.5154866e+12,29.98925991,124.0,35.387,5.64616615,0.0
5005,1.5154866e+12,0.159372,0.159891,0.159315,0.159483,226.246,1.5154869e+12,36.08124887,125.0,80.312,12.81359631,0.0
5006,1.5154869e+12,0.159545,0.159997,0.159491,0.159559,107.902,1.5154872e+12,17.22184165,144.0,42.852,6.8444109,0.0
5007,1.5154872e+12,0.159559,0.159998,0.159558,0.159703,253.138,1.5154875e+12,40.42141495,180.0,33.588,5.36732352,0.0
5008,1.5154875e+12,0.159704,0.160557,0.159702,0.160084,191.378,1.5154878e+12,30.60198127,245.0,81.206,12.99603276,0.0
5009,1.5154878e+12,0.160445,0.160926,0.159995,0.160311,313.697,1.5154881e+12,50.25836807,212.0,68.459,10.97992293,0.0
5010,1.5154881e+12,0.160311,0.160996,0.16031,0.160777,244.221,1.5154884e+12,39.18711872,215.0,48.677,7.8236061,0.0
5011,1.5154884e+12,0.160777,0.160996,0.160483,0.160483,219.912,1.5154887e+12,35.34640141,227.0,147.602,23.72684986,0.0
5012,1.5154887e+12,0.160528,0.16101,0.160483,0.161009,327.65,1.515489e+12,52.67022375,174.0,250.806,40.30960997,0.0
5013,1.515489e+12,0.161008,0.161863,0.161,0.161635,259.706,1.5154893e+12,41.89671306,213.0,246.206,39.71953504,0.0
5014,1.5154893e+12,0.161635,0.161991,0.161009,0.161419,309.888,1.5154896e+12,50.05060738,353.0,141.821,22.91028686,0.0
5015,1.5154896e+12,0.16142,0.161595,0.161072,0.16144,186.218,1.5154899e+12,30.07733001,158.0,165.49,26.72993388,0.0
5016,1.5154899e+12,0.161113,0.161837,0.161113,0.161708,117.917,1.5154902e+12,19.05326858,123.0,92.208,14.90157477,0.0
5017,1.5154902e+12,0.161838,0.161999,0.161707,0.161749,249.509,1.5154905e+12,40.37959252,171.0,98.487,15.95060082,0.0
5018,1.5154905e+12,0.161749,0.16277,0.161741,0.162562,195.668,1.5154908e+12,31.6904916,296.0,129.664,21.00793409,0.0
5019,1.5154908e+12,0.162562,0.16378,0.162562,0.16378,270.487,1.5154911e+12,44.12730126,313.0,147.761,24.11427632,0.0
5020,1.5154911e+12,0.163591,0.164378,0.163591,0.1636,268.219,1.5154914e+12,43.99646597,373.0,112.259,18.41586772,0.0
5021,1.5154914e+12,0.1636,0.163893,0.162422,0.163111,227.586,1.5154917e+12,37.12581002,969.0,136.124,22.22504176,0.0
5022,1.5154917e+12,0.16334,0.164299,0.163101,0.164189,178.041,1.515492e+12,29.12914225,411.0,120.513,19.71084806,0.0
5023,1.515492e+12,0.164212,0.16479,0.163892,0.164461,211.438,1.5154923e+12,34.74395509,323.0,92.488,15.2012331,0.0
5024,1.5154923e+12,0.164451,0.164905,0.1628,0.163007,226.957,1.5154926e+12,37.16194167,632.0,146.881,24.05198118,0.0
5025,1.5154926e+12,0.163009,0.163532,0.16252,0.163097,137.338,1.5154929e+12,22.38417863,355.0,80.027,13.05135602,0.0
5026,1.5154929e+12,0.163097,0.1649,0.162739,0.163258,117.232,1.5154932e+12,19.13496326,250.0,65.476,10.701041,0.0
5027,1.5154932e+12,0.163324,0.164116,0.16326,0.163799,68.862,1.5154935e+12,11.25840513,202.0,23.682,3.8729124,0.0
5028,1.5154935e+12,0.163798,0.163922,0.163286,0.16381,103.949,1.5154938e+12,17.02418626,178.0,35.119,5.75196512,0.0
5029,1.5154938e+12,0.16381,0.16381,0.162725,0.163101,103.192,1.5154941e+12,16.84119494,246.0,67.292,10.98435731,0.0
5030,1.5154941e+12,0.163107,0.163107,0.16252,0.162676,185.995,1.5154944e+12,30.28191369,210.0,127.548,20.77398941,0.0
5031,1.5154944e+12,0.162528,0.16284,0.162522,0.162776,192.912,1.5154947e+12,31.40334392,234.0,122.923,20.01256765,0.0
5032,1.5154947e+12,0.162776,0.162837,0.161999,0.162,194.735,1.515495e+12,31.68626151,332.0,21.161,3.44428376,0.0
5033,1.515495e+12,0.162097,0.1649,0.161447,0.162283,159.326,1.5154953e+12,25.97942436,260.0,122.612,20.0335642,0.0
5034,1.5154953e+12,0.162399,0.163797,0.162389,0.162484,133.407,1.5154956e+12,21.71966877,302.0,60.223,9.81297482,0.0
5035,1.5154956e+12,0.162969,0.162969,0.162159,0.162442,203.207,1.5154959e+12,32.99117844,197.0,131.259,21.31100788,0.0
5036,1.5154959e+12,0.16247,0.162483,0.160865,0.162299,218.586,1.5154962e+12,35.46684098,182.0,60.813,9.87382176,0.0
5037,1.5154962e+12,0.1623,0.162463,0.162143,0.162203,114.989,1.5154965e+12,18.65958584,154.0,56.619,9.1901937,0.0
5038,1.5154965e+12,0.162323,0.1625,0.161903,0.162001,245.852,1.5154968e+12,39.87004114,198.0,107.394,17.42318537,0.0
5039,1.5154968e+12,0.162002,0.162494,0.161748,0.162,249.115,1.5154971e+12,40.3392264,159.0,54.494,8.8241372,0.0
5040,1.5154971e+12,0.161979,0.1625,0.161979,0.162028,180.749,1.5154974e+12,29.29957721,151.0,93.194,15.11063111,0.0
5041,1.5154974e+12,0.162028,0.162172,0.161514,0.161544,150.068,1.5154977e+12,24.28294044,207.0,38.579,6.24225529,0.0
5042,1.5154977e+12,0.161545,0.162422,0.161543,0.161905,221.49,1.515498e+12,35.87670982,120.0,114.694,18.58231415,0.0
5043,1.515498e+12,0.161905,0.162054,0.16185,0.16185,176.999,1.5154983e+12,28.65851706,133.0,121.316,19.64498713,0.0
5044,1.5154983e+12,0.16185,0.1622,0.16185,0.16185,191.938,1.5154986e+12,31.09113765,167.0,103.77,16.81636126,0.0
5045,1.5154986e+12,0.161976,0.162194,0.161542,0.16218,201.472,1.5154989e+12,32.59737518,124.0,88.213,14.29021948,0.0
5046,1.5154989e+12,0.162178,0.162231,0.161547,0.161573,180.641,1.5154992e+12,29.23055322,172.0,161.302,26.10363728,0.0
5047,1.5154992e+12,0.161852,0.16208,0.161547,0.161802,215.896,1.5154995e+12,34.94497111,225.0,196.098,31.744101,0.0
5048,1.5154995e+12,0.161954,0.162,0.161546,0.161547,205.895,1.5154998e+12,33.28103351,227.0,81.354,13.1609385,0.0
5049,1.5154998e+12,0.161547,0.162219,0.161547,0.162001,227.238,1.5155001e+12,36.78564269,175.0,118.735,19.21744444,0.0
5050,1.5155001e+12,0.16222,0.162499,0.161949,0.162104,242.378,1.5155004e+12,39.27633868,139.0,57.977,9.39786784,0.0
5051,1.5155004e+12,0.162149,0.162499,0.161593,0.161705,318.118,1.5155007e+12,51.53934584,187.0,46.793,7.5850717,0.0
5052,1.5155007e+12,0.16164,0.16194,0.161547,0.161556,221.844,1.515501e+12,35.89631566,150.0,164.403,26.61297666,0.0
5053,1.515501e+12,0.161876,0.161935,0.161113,0.161914,229.474,1.5155013e+12,37.10828549,204.0,166.322,26.90943958,0.0
5054,1.5155013e+12,0.16176,0.161938,0.161551,0.161615,127.997,1.5155016e+12,20.71806859,188.0,93.42,15.12530978,0.0
5055,1.5155016e+12,0.161909,0.161909,0.161,0.161286,178.769,1.5155019e+12,28.8401632,284.0,116.505,18.79674632,0.0
5056,1.5155019e+12,0.161228,0.161399,0.161194,0.161202,246.467,1.5155022e+12,39.75688645,131.0,188.044,30.33526233,0.0
5057,1.5155022e+12,0.161301,0.161618,0.16125,0.161275,268.377,1.5155025e+12,43.29720795,189.0,131.96,21.28958117,0.0
5058,1.5155025e+12,0.161252,0.16162,0.1612,0.161254,230.636,1.5155028e+12,37.20564568,127.0,64.682,10.43888741,0.0
5059,1.5155028e+12,0.161255,0.161598,0.1612,0.161202,275.527,1.5155031e+12,44.42846059,110.0,53.911,8.69811075,0.0
5060,1.5155031e+12,0.161203,0.161599,0.161,0.161589,291.919,1.5155034e+12,47.1002001,213.0,161.004,25.99883211,0.0
5061,1.5155034e+12,0.161127,0.161594,0.161099,0.161592,162.191,1.5155037e+12,26.19092814,160.0,127.36,20.56847834,0.0
5062,1.5155037e+12,0.161501,0.16194,0.1615,0.16194,361.117,1.515504e+12,58.3461401,325.0,173.737,28.07316778,0.0
5063,1.515504e+12,0.161941,0.162058,0.161802,0.162004,334.22,1.5155043e+12,54.14625624,280.0,56.596,9.16984604,0.0
5064,1.5155043e+12,0.162005,0.162789,0.161621,0.162179,208.969,1.5155046e+12,33.84543549,257.0,50.748,8.22698558,0.0
5065,1.5155046e+12,0.162004,0.16278,0.1619,0.16278,222.393,1.5155049e+12,36.09157496,198.0,113.186,18.38063116,0.0
5066,1.5155049e+12,0.162695,0.163475,0.162611,0.162901,200.944,1.5155052e+12,32.74208208,230.0,84.664,13.80271695,0.0
5067,1.5155052e+12,0.162939,0.16357,0.162841,0.163365,278.545,1.5155055e+12,45.41837324,266.0,93.74,15.29261441,0.0
5068,1.5155055e+12,0.163364,0.163568,0.16284,0.163047,192.389,1.5155058e+12,31.39650357,294.0,109.009,17.79167176,0.0
5069,1.5155058e+12,0.163047,0.163363,0.162841,0.16299,202.824,1.5155061e+12,33.05171911,205.0,166.361,27.11323391,0.0
5070,1.5155061e+12,0.162874,0.1632,0.162871,0.163151,266.16,1.5155064e+12,43.39774571,174.0,213.132,34.75471375,0.0
5071,1.5155064e+12,0.163151,0.163559,0.163103,0.163559,233.781,1.5155067e+12,38.15639555,214.0,152.11,24.82884962,0.0
5072,1.5155067e+12,0.1635,0.163561,0.163131,0.163224,217.938,1.515507e+12,35.6060682,290.0,96.789,15.82103858,0.0
5073,1.515507e+12,0.163223,0.163655,0.163223,0.163229,198.607,1.5155073e+12,32.44988861,239.0,83.532,13.65557503,0.0
5074,1.5155073e+12,0.163229,0.16325,0.1629,0.1629,232.566,1.5155076e+12,37.9533045,180.0,189.504,30.92749151,0.0
5075,1.5155076e+12,0.163198,0.16325,0.1629,0.163222,135.339,1.5155079e+12,22.08323253,164.0,99.937,16.31016488,0.0
5076,1.5155079e+12,0.163198,0.163224,0.162879,0.163224,187.242,1.5155082e+12,30.5351301,196.0,123.841,20.19927661,0.0
5077,1.5155082e+12,0.163229,0.163329,0.162879,0.163252,207.189,1.5155085e+12,33.82440616,146.0,128.628,21.00087548,0.0
5078,1.5155085e+12,0.163251,0.163651,0.162879,0.163006,199.473,1.5155088e+12,32.56336926,202.0,123.831,20.22388736,0.0
5079,1.5155088e+12,0.163005,0.163018,0.162879,0.163015,158.146,1.5155091e+12,25.76564966,124.0,57.349,9.34562298,0.0
5080,1.5155091e+12,0.162948,0.163398,0.162881,0.162882,186.444,1.5155094e+12,30.38789728,150.0,51.873,8.45558744,0.0
5081,1.5155094e+12,0.162883,0.163,0.162882,0.162999,295.386,1.5155097e+12,48.13538468,190.0,84.668,13.79974679,0.0
5082,1.5155097e+12,0.162998,0.163275,0.162896,0.162922,275.745,1.51551e+12,44.94084144,233.0,125.698,20.48799938,0.0
5083,1.51551e+12,0.162898,0.163365,0.162885,0.163255,177.962,1.5155103e+12,28.99997429,298.0,49.879,8.13275165,0.0
5084,1.5155103e+12,0.163258,0.16338,0.162888,0.163103,194.688,1.5155106e+12,31.76034533,188.0,109.51,17.87069563,0.0
5085,1.5155106e+12,0.163249,0.16325,0.16309,0.163172,293.586,1.5155109e+12,47.90379677,184.0,166.765,27.21748696,0.0
5086,1.5155109e+12,0.163137,0.163172,0.162888,0.163,237.211,1.5155112e+12,38.68876915,218.0,159.536,26.02329886,0.0
5087,1.5155112e+12,0.162999,0.16305,0.162889,0.163049,194.057,1.5155115e+12,31.63101619,154.0,86.315,14.07097781,0.0
5088,1.5155115e+12,0.16305,0.16305,0.163038,0.163041,91.481,1.5155118e+12,14.91509402,141.0,55.227,9.00425928,0.0
5089,1.5155118e+12,0.163039,0.1635,0.163039,0.1635,242.661,1.5155121e+12,39.59603517,208.0,139.012,22.68458898,0.0
5090,1.5155121e+12,0.163499,0.1643,0.163172,0.163854,174.026,1.5155124e+12,28.49499817,257.0,82.147,13.45431628,0.0
5091,1.5155124e+12,0.163856,0.164445,0.163855,0.164272,238.831,1.5155127e+12,39.21672991,211.0,197.544,32.43857522,0.0
5092,1.5155127e+12,0.1644,0.1645,0.164271,0.164296,185.522,1.515513e+12,30.5004608,221.0,119.088,19.57925183,0.0
5093,1.515513e+12,0.164388,0.1648,0.164298,0.164598,334.253,1.5155133e+12,54.99494917,202.0,232.469,38.2502225,0.0
5094,1.5155133e+12,0.164598,0.165232,0.16429,0.164871,450.39,1.5155136e+12,74.2436835,335.0,246.966,40.70422423,0.0
5095,1.5155136e+12,0.164936,0.165498,0.16487,0.165301,316.365,1.5155139e+12,52.23747158,252.0,65.949,10.88413602,0.0
5096,1.5155139e+12,0.16539,0.16569,0.16522,0.165342,217.298,1.5155142e+12,35.92626485,230.0,73.052,12.08282294,0.0
5097,1.5155142e+12,0.165596,0.165597,0.1653,0.165306,307.66,1.5155145e+12,50.88877579,278.0,221.377,36.62472902,0.0
5098,1.5155145e+12,0.165306,0.165481,0.165204,0.165205,170.755,1.5155148e+12,28.22924674,260.0,108.972,18.01689985,0.0
5099,1.5155148e+12,0.165205,0.165206,0.163527,0.163859,221.627,1.5155151e+12,36.43627267,846.0,85.393,14.05304945,0.0
5100,1.5155151e+12,0.163864,0.164842,0.163601,0.164809,173.794,1.5155154e+12,28.54103022,353.0,121.9,20.02952466,0.0
5101,1.5155154e+12,0.164443,0.164812,0.16399,0.1642,132.004,1.5155157e+12,21.72334421,289.0,81.658,13.44265126,0.0
5102,1.5155157e+12,0.163991,0.164199,0.163703,0.163749,171.008,1.515516e+12,28.040321,190.0,158.769,26.03442769,0.0
5103,1.515516e+12,0.163751,0.163993,0.1634,0.1636,281.988,1.5155163e+12,46.13032843,192.0,191.385,31.31696768,0.0
5104,1.5155163e+12,0.163551,0.16472,0.163502,0.163997,203.717,1.5155166e+12,33.4050032,251.0,150.715,24.71967965,0.0
5105,1.5155166e+12,0.163997,0.16401,0.1634,0.164003,264.78,1.5155169e+12,43.384779,151.0,239.148,39.19236618,0.0
5106,1.5155169e+12,0.163851,0.164002,0.163,0.163049,269.216,1.5155172e+12,44.0468739,220.0,235.348,38.51871628,0.0
5107,1.5155172e+12,0.163048,0.16305,0.162879,0.162993,201.568,1.5155175e+12,32.84856006,188.0,131.952,21.50706244,0.0
5108,1.5155175e+12,0.163271,0.163271,0.162608,0.162816,140.363,1.5155178e+12,22.86473587,195.0,82.005,13.36249102,0.0
5109,1.5155178e+12,0.162816,0.162878,0.162799,0.1628,166.861,1.5155181e+12,27.17052474,163.0,121.976,19.86260877,0.0
5110,1.5155181e+12,0.1628,0.162847,0.162799,0.162841,170.94,1.5155184e+12,27.83388399,170.0,138.852,22.60995905,0.0
5111,1.5155184e+12,0.162802,0.162842,0.162801,0.162837,96.117,1.5155187e+12,15.65065029,132.0,82.324,13.40496103,0.0
5112,1.5155187e+12,0.162839,0.162846,0.162799,0.162799,88.282,1.515519e+12,14.37497966,125.0,35.639,5.80331437,0.0
5113,1.515519e+12,0.162799,0.162835,0.162518,0.1628,197.229,1.5155193e+12,32.10904338,157.0,118.336,19.26663598,0.0
5114,1.5155193e+12,0.162532,0.16278,0.1619,0.162183,263.78,1.5155196e+12,42.79579681,171.0,141.605,22.97904197,0.0
5115,1.5155196e+12,0.162182,0.162197,0.1619,0.161905,128.951,1.5155199e+12,20.89037622,185.0,72.745,11.78902939,0.0
5116,1.5155199e+12,0.161905,0.161978,0.1616,0.161608,275.955,1.5155202e+12,44.64967478,235.0,206.784,33.45766692,0.0
5117,1.5155202e+12,0.161608,0.1617,0.161232,0.161451,202.758,1.5155205e+12,32.76442556,267.0,94.94,15.34249458,0.0
5118,1.5155205e+12,0.161605,0.1617,0.1615,0.161696,240.814,1.5155208e+12,38.91864255,209.0,149.305,24.13567947,0.0
5119,1.5155208e+12,0.161697,0.16177,0.161453,0.16177,248.052,1.5155211e+12,40.07755473,221.0,136.175,22.00846307,0.0
5120,1.5155211e+12,0.161771,0.16197,0.1616,0.161938,249.215,1.5155214e+12,40.32143404,163.0,110.484,17.87824368,0.0
5121,1.5155214e+12,0.161939,0.16194,0.161938,0.161939,57.814,1.5155217e+12,9.36232468,140.0,22.505,3.64443766,0.0
5122,1.5155217e+12,0.161939,0.16195,0.161938,0.16195,62.539,1.515522e+12,10.12748874,167.0,17.533,2.83928397,0.0
5123,1.515522e+12,0.16195,0.16195,0.16143,0.161431,140.07,1.5155223e+12,22.63191125,211.0,48.085,7.77115816,0.0
5124,1.5155223e+12,0.161451,0.161501,0.16123,0.161494,149.503,1.5155226e+12,24.13213969,159.0,80.59,13.01272427,0.0
5125,1.5155226e+12,0.161494,0.161494,0.16123,0.161231,343.321,1.5155229e+12,55.38249727,182.0,127.96,20.64562776,0.0
5126,1.5155229e+12,0.161319,0.161565,0.16123,0.161565,182.199,1.5155232e+12,29.39948052,229.0,79.119,12.77127624,0.0
5127,1.5155232e+12,0.161502,0.1616,0.161499,0.1615,228.143,1.5155235e+12,36.856461,186.0,84.426,13.64055372,0.0
5128,1.5155235e+12,0.161499,0.161968,0.161499,0.161931,259.805,1.5155238e+12,41.98968913,167.0,118.866,19.21110256,0.0
5129,1.5155238e+12,0.161939,0.162249,0.161807,0.162249,157.135,1.5155241e+12,25.45332758,206.0,63.891,10.35119005,0.0
5130,1.5155241e+12,0.16201,0.162704,0.16201,0.162531,140.247,1.5155244e+12,22.75531639,121.0,32.596,5.29301889,0.0
5131,1.5155244e+12,0.162419,0.163886,0.162306,0.16318,206.365,1.5155247e+12,33.6504247,207.0,80.828,13.18402205,0.0
5132,1.5155247e+12,0.163179,0.163571,0.162782,0.162901,192.94,1.515525e+12,31.4788784,113.0,96.096,15.68765299,0.0
5133,1.515525e+12,0.1629,0.163074,0.162051,0.162057,155.777,1.5155253e+12,25.38384392,155.0,90.203,14.70242728,0.0
5134,1.5155253e+12,0.1629,0.1629,0.162118,0.162247,139.18,1.5155256e+12,22.63343282,114.0,79.812,12.98255394,0.0
5135,1.5155256e+12,0.162248,0.162793,0.162248,0.162675,92.929,1.5155259e+12,15.10718428,83.0,42.785,6.95503575,0.0
5136,1.5155259e+12,0.162783,0.163469,0.162498,0.1625,216.831,1.5155262e+12,35.29130929,188.0,80.833,13.1586233,0.0
5137,1.5155262e+12,0.1625,0.162997,0.162252,0.162629,125.781,1.5155265e+12,20.45585058,319.0,84.462,13.74526096,0.0
5138,1.5155265e+12,0.16226,0.162631,0.161549,0.162252,144.04,1.5155268e+12,23.36403831,184.0,75.713,12.28895068,0.0
5139,1.5155268e+12,0.162252,0.162252,0.161631,0.161992,297.394,1.5155271e+12,48.20830045,150.0,255.831,41.470527,0.0
5140,1.5155271e+12,0.161722,0.161993,0.1614,0.161414,176.644,1.5155274e+12,28.55228179,171.0,117.653,19.01748325,0.0
5141,1.5155274e+12,0.161495,0.16273,0.161,0.162401,412.61,1.5155277e+12,66.78444781,528.0,163.544,26.50271902,0.0
5142,1.5155277e+12,0.1624,0.162997,0.16159,0.162404,247.579,1.515528e+12,40.20306371,273.0,96.35,15.64775951,0.0
5143,1.515528e+12,0.162404,0.162422,0.161798,0.16181,165.45,1.5155283e+12,26.83690205,165.0,145.729,23.64479635,0.0
5144,1.5155283e+12,0.162008,0.162727,0.16191,0.162726,334.544,1.5155286e+12,54.22602049,200.0,223.402,36.20245661,0.0
5145,1.5155286e+12,0.162724,0.163,0.162074,0.162608,263.956,1.5155289e+12,42.88667029,145.0,66.93,10.88951269,0.0
5146,1.5155289e+12,0.162764,0.163798,0.162609,0.163796,233.977,1.5155292e+12,38.1213111,167.0,119.218,19.43979081,0.0
5147,1.5155292e+12,0.163302,0.16375,0.163,0.163699,108.443,1.5155295e+12,17.71389904,195.0,40.148,6.56072519,0.0
5148,1.5155295e+12,0.163699,0.163718,0.162999,0.163097,96.992,1.5155298e+12,15.83805794,229.0,84.174,13.74741289,0.0
5149,1.5155298e+12,0.163097,0.163422,0.162721,0.163091,199.192,1.5155301e+12,32.48329177,163.0,179.602,29.29060817,0.0
5150,1.5155301e+12,0.162999,0.163096,0.162785,0.163096,203.719,1.5155304e+12,33.18438548,162.0,162.423,26.45769239,0.0
5151,1.5155304e+12,0.163096,0.1631,0.162888,0.163093,320.61,1.5155307e+12,52.25960974,184.0,218.074,35.55419499,0.0
5152,1.5155307e+12,0.16302,0.163092,0.162888,0.163064,155.488,1.515531e+12,25.34222386,112.0,95.643,15.59343821,0.0
5153,1.515531e+12,0.163065,0.1634,0.162935,0.163396,195.726,1.5155313e+12,31.92957099,137.0,132.439,21.60934073,0.0
5154,1.5155313e+12,0.163399,0.163399,0.163097,0.16338,308.789,1.5155316e+12,50.43276078,146.0,225.538,36.84538229,0.0
5155,1.5155316e+12,0.16338,0.1635,0.163111,0.1635,206.493,1.5155319e+12,33.74168583,182.0,156.338,25.54796338,0.0
