,0,1,2,3,4,5,6,7,8,9,10,11
3659,1.5150831e+12,6.96e-05,6.988e-05,6.95e-05,6.97e-05,14098.0,1.5150834e+12,0.9812152,45.0,3134.0,0.21827535,0.0
3660,1.5150834e+12,6.963e-05,7.005e-05,6.949e-05,6.993e-05,22923.0,1.5150837e+12,1.59625565,54.0,18625.0,1.29742772,0.0
3661,1.5150837e+12,6.99e-05,7.076e-05,6.99e-05,7.056e-05,19367.0,1.515084e+12,1.35923031,57.0,8270.0,0.58242969,0.0
3662,1.515084e+12,7.048e-05,7.086e-05,7.048e-05,7.051e-05,20806.0,1.5150843e+12,1.46953151,92.0,8514.0,0.60223877,0.0
3663,1.5150843e+12,7.079e-05,7.088e-05,7.079e-05,7.088e-05,21524.0,1.5150846e+12,1.52545955,37.0,5924.0,0.41987996,0.0
3664,1.5150846e+12,7.088e-05,7.139e-05,7.087e-05,7.091e-05,51314.0,1.5150849e+12,3.64023897,102.0,12064.0,0.857561,0.0
3665,1.5150849e+12,7.091e-05,7.139e-05,7.09e-05,7.106e-05,16838.0,1.5150852e+12,1.19791715,72.0,6593.0,0.47046867,0.0
3666,1.5150852e+12,7.134e-05,7.134e-05,7.099e-05,7.132e-05,17329.0,1.5150855e+12,1.23162823,42.0,4031.0,0.28715411,0.0
3667,1.5150855e+12,7.13e-05,7.139e-05,7.108e-05,7.135e-05,29965.0,1.5150858e+12,2.13732682,55.0,13903.0,0.99166926,0.0
3668,1.5150858e+12,7.134e-05,7.138e-05,7.081e-05,7.12e-05,36404.0,1.5150861e+12,2.58813788,88.0,6212.0,0.44133102,0.0
3669,1.5150861e+12,7.135e-05,7.135e-05,7.08e-05,7.1e-05,11090.0,1.5150864e+12,0.78701039,47.0,5684.0,0.40395549,0.0
3670,1.5150864e+12,7.1e-05,7.1e-05,6.995e-05,6.995e-05,39531.0,1.5150867e+12,2.77787882,77.0,15971.0,1.12421928,0.0
3671,1.5150867e+12,7.079e-05,7.082e-05,6.996e-05,7.077e-05,13221.0,1.515087e+12,0.9322667,42.0,8193.0,0.57891862,0.0
3672,1.515087e+12,7.077e-05,7.077e-05,7.005e-05,7.056e-05,13237.0,1.5150873e+12,0.93125956,46.0,4867.0,0.3435195,0.0
3673,1.5150873e+12,7.056e-05,7.078e-05,7.013e-05,7.052e-05,9407.0,1.5150876e+12,0.66142793,35.0,2186.0,0.15434046,0.0
3674,1.5150876e+12,7.039e-05,7.05e-05,6.995e-05,7.041e-05,30805.0,1.5150879e+12,2.16123451,74.0,12080.0,0.84960758,0.0
3675,1.5150879e+12,7.039e-05,7.039e-05,6.995e-05,6.996e-05,17896.0,1.5150882e+12,1.25440554,71.0,9745.0,0.68339566,0.0
3676,1.5150882e+12,6.996e-05,7.02e-05,6.95e-05,6.975e-05,18966.0,1.5150885e+12,1.32337037,51.0,4407.0,0.30837987,0.0
3677,1.5150885e+12,6.996e-05,7.019e-05,6.952e-05,7e-05,12651.0,1.5150888e+12,0.8844664,60.0,6627.0,0.4639533,0.0
3678,1.5150888e+12,7e-05,7e-05,6.955e-05,6.996e-05,11471.0,1.5150891e+12,0.80222583,46.0,8678.0,0.60717184,0.0
3679,1.5150891e+12,6.997e-05,6.997e-05,6.95e-05,6.994e-05,44466.0,1.5150894e+12,3.09556066,80.0,18932.0,1.31879416,0.0
3680,1.5150894e+12,6.993e-05,7.041e-05,6.903e-05,6.903e-05,25297.0,1.5150897e+12,1.76218944,80.0,14991.0,1.04651454,0.0
3681,1.5150897e+12,6.93e-05,6.932e-05,6.805e-05,6.92e-05,26960.0,1.51509e+12,1.85507048,73.0,8301.0,0.57425388,0.0
3682,1.51509e+12,6.92e-05,6.92e-05,6.8e-05,6.885e-05,19134.0,1.5150903e+12,1.31003536,73.0,9965.0,0.6861397,0.0
3683,1.5150903e+12,6.852e-05,6.888e-05,6.83e-05,6.83e-05,33540.0,1.5150906e+12,2.30014907,60.0,18852.0,1.29466044,0.0
3684,1.5150906e+12,6.859e-05,6.902e-05,6.77e-05,6.8e-05,83909.0,1.5150909e+12,5.72710697,151.0,49136.0,3.35418142,0.0
3685,1.5150909e+12,6.8e-05,6.885e-05,6.602e-05,6.716e-05,72189.0,1.5150912e+12,4.87542419,165.0,26681.0,1.80512166,0.0
3686,1.5150912e+12,6.716e-05,6.909e-05,6.602e-05,6.638e-05,76475.0,1.5150915e+12,5.09874666,205.0,31729.0,2.12487561,0.0
3687,1.5150915e+12,6.638e-05,6.702e-05,6.611e-05,6.649e-05,38775.0,1.5150918e+12,2.58022293,130.0,22012.0,1.46713793,0.0
3688,1.5150918e+12,6.684e-05,6.684e-05,6.64e-05,6.674e-05,39830.0,1.5150921e+12,2.65059466,121.0,14145.0,0.94405914,0.0
3689,1.5150921e+12,6.675e-05,6.78e-05,6.641e-05,6.731e-05,52358.0,1.5150924e+12,3.51762053,118.0,39602.0,2.66411726,0.0
3690,1.5150924e+12,6.731e-05,6.774e-05,6.674e-05,6.726e-05,33457.0,1.5150927e+12,2.24401159,99.0,24523.0,1.6453663,0.0
3691,1.5150927e+12,6.704e-05,6.727e-05,6.666e-05,6.726e-05,39354.0,1.515093e+12,2.64084246,108.0,11111.0,0.74705149,0.0
3692,1.515093e+12,6.726e-05,6.762e-05,6.708e-05,6.754e-05,28645.0,1.5150933e+12,1.92609759,76.0,20040.0,1.34809999,0.0
3693,1.5150933e+12,6.732e-05,6.778e-05,6.73e-05,6.742e-05,46886.0,1.5150936e+12,3.16409201,132.0,14954.0,1.01029716,0.0
3694,1.5150936e+12,6.742e-05,6.745e-05,6.699e-05,6.728e-05,47509.0,1.5150939e+12,3.19638819,114.0,16920.0,1.13862216,0.0
3695,1.5150939e+12,6.728e-05,6.744e-05,6.699e-05,6.734e-05,64762.0,1.5150942e+12,4.35781929,101.0,13218.0,0.88963033,0.0
3696,1.5150942e+12,6.734e-05,6.738e-05,6.675e-05,6.676e-05,46374.0,1.5150945e+12,3.11120409,84.0,12637.0,0.84882626,0.0
3697,1.5150945e+12,6.73e-05,6.777e-05,6.677e-05,6.704e-05,26939.0,1.5150948e+12,1.81115488,88.0,14730.0,0.99227814,0.0
3698,1.5150948e+12,6.775e-05,6.798e-05,6.691e-05,6.798e-05,43591.0,1.5150951e+12,2.94637168,121.0,31057.0,2.10338981,0.0
3699,1.5150951e+12,6.769e-05,6.83e-05,6.769e-05,6.81e-05,34110.0,1.5150954e+12,2.31775052,79.0,13942.0,0.94793428,0.0
3700,1.5150954e+12,6.797e-05,6.844e-05,6.678e-05,6.8e-05,87285.0,1.5150957e+12,5.91173181,155.0,27923.0,1.89673565,0.0
3701,1.5150957e+12,6.8e-05,6.875e-05,6.751e-05,6.873e-05,52602.0,1.515096e+12,3.59428897,163.0,11448.0,0.78470095,0.0
3702,1.515096e+12,6.873e-05,6.9e-05,6.8e-05,6.859e-05,35932.0,1.5150963e+12,2.4610454,150.0,10993.0,0.75433417,0.0
3703,1.5150963e+12,6.85e-05,6.86e-05,6.803e-05,6.81e-05,29971.0,1.5150966e+12,2.04973966,114.0,14544.0,0.9960599,0.0
3704,1.5150966e+12,6.816e-05,6.816e-05,6.675e-05,6.676e-05,23016.0,1.5150969e+12,1.55367157,80.0,8110.0,0.54734674,0.0
3705,1.5150969e+12,6.709e-05,6.715e-05,6.666e-05,6.666e-05,15601.0,1.5150972e+12,1.04342573,59.0,8099.0,0.54194615,0.0
3706,1.5150972e+12,6.675e-05,6.696e-05,6.568e-05,6.568e-05,47432.0,1.5150975e+12,3.15398858,119.0,19905.0,1.32618671,0.0
3707,1.5150975e+12,6.635e-05,6.635e-05,6.418e-05,6.428e-05,74003.0,1.5150978e+12,4.8240394,143.0,28380.0,1.85882326,0.0
3708,1.5150978e+12,6.428e-05,6.478e-05,6.3e-05,6.38e-05,72107.0,1.5150981e+12,4.6006495,197.0,37384.0,2.39337664,0.0
3709,1.5150981e+12,6.308e-05,6.406e-05,6.308e-05,6.36e-05,67593.0,1.5150984e+12,4.31755334,95.0,36326.0,2.32247493,0.0
3710,1.5150984e+12,6.394e-05,6.394e-05,6.3e-05,6.394e-05,49883.0,1.5150987e+12,3.1742228,88.0,22509.0,1.4373123,0.0
3711,1.5150987e+12,6.394e-05,6.394e-05,6.3e-05,6.394e-05,25692.0,1.515099e+12,1.63766895,84.0,19991.0,1.27614373,0.0
3712,1.515099e+12,6.394e-05,6.696e-05,6.369e-05,6.51e-05,31526.0,1.5150993e+12,2.02867871,119.0,24910.0,1.6051007,0.0
3713,1.5150993e+12,6.537e-05,6.691e-05,6.459e-05,6.565e-05,21312.0,1.5150996e+12,1.39764854,87.0,13740.0,0.90253004,0.0
3714,1.5150996e+12,6.565e-05,6.565e-05,6.521e-05,6.523e-05,25577.0,1.5150999e+12,1.6759973,75.0,10459.0,0.68627488,0.0
3715,1.5150999e+12,6.539e-05,6.565e-05,6.517e-05,6.565e-05,23645.0,1.5151002e+12,1.54706871,77.0,10931.0,0.71688823,0.0
3716,1.5151002e+12,6.564e-05,6.647e-05,6.377e-05,6.631e-05,68450.0,1.5151005e+12,4.47290624,114.0,36956.0,2.42524461,0.0
3717,1.5151005e+12,6.637e-05,6.692e-05,6.52e-05,6.692e-05,28328.0,1.5151008e+12,1.87167179,107.0,8838.0,0.58944157,0.0
3718,1.5151008e+12,6.696e-05,6.7e-05,6.3e-05,6.624e-05,97453.0,1.5151011e+12,6.49489373,115.0,21262.0,1.42034381,0.0
3719,1.5151011e+12,6.628e-05,6.686e-05,6.628e-05,6.681e-05,9959.0,1.5151014e+12,0.66449095,52.0,7662.0,0.51204207,0.0
3720,1.5151014e+12,6.681e-05,6.7e-05,6.661e-05,6.697e-05,17364.0,1.5151017e+12,1.16277703,53.0,15759.0,1.0554091,0.0
3721,1.5151017e+12,6.697e-05,6.7e-05,6.564e-05,6.66e-05,35001.0,1.515102e+12,2.33397894,77.0,16963.0,1.1322645,0.0
3722,1.515102e+12,6.593e-05,6.661e-05,6.224e-05,6.592e-05,88934.0,1.5151023e+12,5.71904023,143.0,45188.0,2.93529274,0.0
3723,1.5151023e+12,6.467e-05,6.594e-05,6.467e-05,6.593e-05,87609.0,1.5151026e+12,5.72727942,93.0,30038.0,1.97625763,0.0
3724,1.5151026e+12,6.593e-05,6.65e-05,6.505e-05,6.645e-05,21967.0,1.5151029e+12,1.44880489,69.0,10651.0,0.7069777,0.0
3725,1.5151029e+12,6.642e-05,6.645e-05,6.51e-05,6.585e-05,32251.0,1.5151032e+12,2.12752476,60.0,19806.0,1.31409699,0.0
3726,1.5151032e+12,6.625e-05,6.695e-05,6.558e-05,6.695e-05,60107.0,1.5151035e+12,3.97079817,105.0,25582.0,1.69820276,0.0
3727,1.5151035e+12,6.694e-05,6.695e-05,6.558e-05,6.635e-05,47082.0,1.5151038e+12,3.11519468,105.0,23468.0,1.55250782,0.0
3728,1.5151038e+12,6.634e-05,6.634e-05,6.511e-05,6.561e-05,45342.0,1.5151041e+12,2.96989395,105.0,40458.0,2.64977102,0.0
3729,1.5151041e+12,6.612e-05,6.692e-05,6.592e-05,6.665e-05,49572.0,1.5151044e+12,3.29772676,55.0,45577.0,3.03200946,0.0
3730,1.5151044e+12,6.692e-05,6.692e-05,6.665e-05,6.692e-05,25983.0,1.5151047e+12,1.73462493,48.0,19251.0,1.28546606,0.0
3731,1.5151047e+12,6.698e-05,6.72e-05,6.583e-05,6.624e-05,36698.0,1.515105e+12,2.43819144,110.0,24634.0,1.63442499,0.0
3732,1.515105e+12,6.625e-05,6.698e-05,6.6e-05,6.673e-05,18906.0,1.5151053e+12,1.2549965,43.0,14198.0,0.94160386,0.0
3733,1.5151053e+12,6.673e-05,6.736e-05,6.632e-05,6.632e-05,36291.0,1.5151056e+12,2.42861877,71.0,20738.0,1.39100261,0.0
3734,1.5151056e+12,6.73e-05,6.73e-05,6.574e-05,6.608e-05,37153.0,1.5151059e+12,2.45544874,97.0,18133.0,1.19915622,0.0
3735,1.5151059e+12,6.615e-05,6.615e-05,6.57e-05,6.577e-05,12658.0,1.5151062e+12,0.83299457,61.0,6691.0,0.44023105,0.0
3736,1.5151062e+12,6.577e-05,6.615e-05,6.498e-05,6.6e-05,51476.0,1.5151065e+12,3.37700979,55.0,17513.0,1.15362868,0.0
3737,1.5151065e+12,6.6e-05,6.643e-05,6.6e-05,6.6e-05,16384.0,1.5151068e+12,1.08506679,58.0,11255.0,0.74621863,0.0
3738,1.5151068e+12,6.631e-05,6.673e-05,6.631e-05,6.668e-05,9303.0,1.5151071e+12,0.61861363,24.0,4381.0,0.29182245,0.0
3739,1.5151071e+12,6.674e-05,6.8e-05,6.639e-05,6.7e-05,20634.0,1.5151074e+12,1.38017613,77.0,14400.0,0.96544247,0.0
3740,1.5151074e+12,6.657e-05,6.777e-05,6.494e-05,6.677e-05,19910.0,1.5151077e+12,1.33293106,77.0,8676.0,0.5824329,0.0
3741,1.5151077e+12,6.79e-05,6.938e-05,6.682e-05,6.864e-05,29365.0,1.515108e+12,1.99045538,104.0,14801.0,1.01341656,0.0
3742,1.515108e+12,6.859e-05,6.964e-05,6.756e-05,6.938e-05,81042.0,1.5151083e+12,5.56156079,161.0,37510.0,2.58828781,0.0
3743,1.5151083e+12,6.823e-05,6.981e-05,6.823e-05,6.867e-05,66026.0,1.5151086e+12,4.5749317,216.0,37536.0,2.6158858,0.0
3744,1.5151086e+12,6.866e-05,6.981e-05,6.866e-05,6.912e-05,60036.0,1.5151089e+12,4.17346645,139.0,29450.0,2.05462916,0.0
3745,1.5151089e+12,6.962e-05,6.981e-05,6.903e-05,6.967e-05,35248.0,1.5151092e+12,2.4539141,88.0,27023.0,1.88401187,0.0
3746,1.5151092e+12,6.981e-05,6.981e-05,6.851e-05,6.981e-05,38699.0,1.5151095e+12,2.67560707,63.0,16216.0,1.13134839,0.0
3747,1.5151095e+12,6.858e-05,6.981e-05,6.858e-05,6.981e-05,19048.0,1.5151098e+12,1.32781333,45.0,12775.0,0.8915072,0.0
3748,1.5151098e+12,6.959e-05,6.981e-05,6.9e-05,6.9e-05,21399.0,1.5151101e+12,1.4881459,50.0,14296.0,0.99768639,0.0
3749,1.5151101e+12,6.9e-05,6.973e-05,6.85e-05,6.897e-05,41751.0,1.5151104e+12,2.87775709,47.0,3768.0,0.2600348,0.0
3750,1.5151104e+12,6.897e-05,6.9e-05,6.771e-05,6.81e-05,30376.0,1.5151107e+12,2.08169222,75.0,19433.0,1.33701675,0.0
3751,1.5151107e+12,6.81e-05,6.906e-05,6.801e-05,6.85e-05,26848.0,1.515111e+12,1.84576474,66.0,17486.0,1.20529521,0.0
3752,1.515111e+12,6.85e-05,6.893e-05,6.812e-05,6.852e-05,13164.0,1.5151113e+12,0.90418364,46.0,4646.0,0.31975795,0.0
3753,1.5151113e+12,6.891e-05,6.981e-05,6.853e-05,6.964e-05,24212.0,1.5151116e+12,1.67578101,82.0,15551.0,1.07986054,0.0
3754,1.5151116e+12,6.963e-05,6.981e-05,6.859e-05,6.981e-05,58644.0,1.5151119e+12,4.08507688,68.0,37608.0,2.62065534,0.0
3755,1.5151119e+12,6.935e-05,7e-05,6.861e-05,6.98e-05,96647.0,1.5151122e+12,6.74178614,130.0,66260.0,4.62712617,0.0
3756,1.5151122e+12,7e-05,7.049e-05,6.955e-05,7e-05,64666.0,1.5151125e+12,4.53387231,109.0,41904.0,2.94042633,0.0
3757,1.5151125e+12,6.999e-05,7e-05,6.965e-05,6.971e-05,17850.0,1.5151128e+12,1.24778567,49.0,8389.0,0.58718849,0.0
3758,1.5151128e+12,6.998e-05,7.05e-05,6.985e-05,7.003e-05,18683.0,1.5151131e+12,1.30899829,54.0,15686.0,1.09918468,0.0
3759,1.5151131e+12,7.015e-05,7.1e-05,7.003e-05,7.051e-05,29012.0,1.5151134e+12,2.04437958,72.0,11421.0,0.80625134,0.0
3760,1.5151134e+12,7.057e-05,7.06e-05,7.031e-05,7.031e-05,24225.0,1.5151137e+12,1.70691843,56.0,8387.0,0.59126635,0.0
3761,1.5151137e+12,7.031e-05,7.1e-05,7.002e-05,7.071e-05,13188.0,1.515114e+12,0.93294219,58.0,9626.0,0.68186775,0.0
3762,1.515114e+12,7.1e-05,7.116e-05,7.1e-05,7.116e-05,10779.0,1.5151143e+12,0.7658758,56.0,4076.0,0.28982455,0.0
3763,1.5151143e+12,7.111e-05,7.14e-05,7.111e-05,7.139e-05,19628.0,1.5151146e+12,1.39929433,81.0,16259.0,1.15909169,0.0
3764,1.5151146e+12,7.139e-05,7.144e-05,7.116e-05,7.144e-05,22171.0,1.5151149e+12,1.58295839,49.0,16777.0,1.19803158,0.0
3765,1.5151149e+12,7.144e-05,7.186e-05,7.11e-05,7.186e-05,65148.0,1.5151152e+12,4.66316145,128.0,36308.0,2.60130534,0.0
3766,1.5151152e+12,7.11e-05,7.2e-05,7.11e-05,7.152e-05,53932.0,1.5151155e+12,3.8728811,115.0,34889.0,2.50672787,0.0
3767,1.5151155e+12,7.153e-05,7.203e-05,7.147e-05,7.171e-05,70223.0,1.5151158e+12,5.04731928,121.0,45771.0,3.29470016,0.0
3768,1.5151158e+12,7.202e-05,7.211e-05,7.153e-05,7.19e-05,54067.0,1.5151161e+12,3.88666643,101.0,26065.0,1.87459877,0.0
3769,1.5151161e+12,7.19e-05,7.239e-05,7.168e-05,7.172e-05,45270.0,1.5151164e+12,3.25848567,121.0,22766.0,1.6431418,0.0
3770,1.5151164e+12,7.169e-05,7.223e-05,7.168e-05,7.169e-05,38393.0,1.5151167e+12,2.75645449,95.0,17479.0,1.25646057,0.0
3771,1.5151167e+12,7.17e-05,7.217e-05,7.17e-05,7.216e-05,11020.0,1.515117e+12,0.79389824,43.0,9461.0,0.68202774,0.0
3772,1.515117e+12,7.215e-05,7.3e-05,7.181e-05,7.299e-05,69046.0,1.5151173e+12,5.00519414,141.0,59902.0,4.3422395,0.0
3773,1.5151173e+12,7.263e-05,7.3e-05,7.26e-05,7.27e-05,40263.0,1.5151176e+12,2.93422222,83.0,25678.0,1.87428927,0.0
3774,1.5151176e+12,7.27e-05,7.49e-05,7.27e-05,7.45e-05,177767.0,1.5151179e+12,13.13206387,233.0,109008.0,8.0452617,0.0
3775,1.5151179e+12,7.366e-05,7.497e-05,7.333e-05,7.365e-05,36423.0,1.5151182e+12,2.71800166,122.0,22934.0,1.71697797,0.0
3776,1.5151182e+12,7.369e-05,7.5e-05,7.369e-05,7.49e-05,53896.0,1.5151185e+12,4.03289571,99.0,33547.0,2.51456512,0.0
3777,1.5151185e+12,7.49e-05,7.5e-05,7.408e-05,7.484e-05,61551.0,1.5151188e+12,4.59797133,111.0,42988.0,3.22149308,0.0
3778,1.5151188e+12,7.45e-05,7.5e-05,7.33e-05,7.371e-05,109972.0,1.5151191e+12,8.14894121,129.0,69216.0,5.13585266,0.0
3779,1.5151191e+12,7.37e-05,7.37e-05,7.203e-05,7.22e-05,51827.0,1.5151194e+12,3.75284025,130.0,32779.0,2.37514617,0.0
3780,1.5151194e+12,7.222e-05,7.5e-05,7.154e-05,7.302e-05,66376.0,1.5151197e+12,4.82637699,110.0,34844.0,2.55861923,0.0
3781,1.5151197e+12,7.302e-05,7.5e-05,7.153e-05,7.35e-05,82785.0,1.51512e+12,6.03756828,82.0,36416.0,2.7014933,0.0
3782,1.51512e+12,7.35e-05,7.403e-05,7.2e-05,7.335e-05,36624.0,1.5151203e+12,2.69708127,57.0,4929.0,0.36071776,0.0
3783,1.5151203e+12,7.336e-05,7.403e-05,7.335e-05,7.398e-05,35004.0,1.5151206e+12,2.58744725,65.0,28013.0,2.0718049,0.0
3784,1.5151206e+12,7.4e-05,7.447e-05,7.39e-05,7.43e-05,47014.0,1.5151209e+12,3.47824215,55.0,14405.0,1.06732413,0.0
3785,1.5151209e+12,7.45e-05,7.527e-05,7.445e-05,7.526e-05,41285.0,1.5151212e+12,3.09505934,93.0,32385.0,2.42880957,0.0
3786,1.5151212e+12,7.527e-05,7.612e-05,7.43e-05,7.612e-05,69830.0,1.5151215e+12,5.29407155,142.0,48543.0,3.68600075,0.0
3787,1.5151215e+12,7.612e-05,7.68e-05,7.589e-05,7.68e-05,110781.0,1.5151218e+12,8.47194283,137.0,89192.0,6.82484395,0.0
3788,1.5151218e+12,7.68e-05,7.881e-05,7.68e-05,7.831e-05,103632.0,1.5151221e+12,8.08307587,191.0,55896.0,4.35326869,0.0
3789,1.5151221e+12,7.831e-05,7.988e-05,7.831e-05,7.91e-05,88849.0,1.5151224e+12,7.03204776,124.0,54088.0,4.28000698,0.0
3790,1.5151224e+12,7.91e-05,8e-05,7.91e-05,8e-05,102673.0,1.5151227e+12,8.187946,159.0,78315.0,6.25125244,0.0
3791,1.5151227e+12,7.991e-05,8.5e-05,7.991e-05,8.3e-05,218192.0,1.515123e+12,18.04625467,311.0,181229.0,14.99901372,0.0
3792,1.515123e+12,8.305e-05,8.449e-05,8.027e-05,8.26e-05,115785.0,1.5151233e+12,9.62275294,258.0,51853.0,4.32264408,0.0
3793,1.5151233e+12,8.26e-05,8.489e-05,8.097e-05,8.172e-05,172847.0,1.5151236e+12,14.34125289,287.0,81021.0,6.6950076,0.0
3794,1.5151236e+12,8.2e-05,8.398e-05,8e-05,8.099e-05,125185.0,1.5151239e+12,10.2114237,190.0,29723.0,2.44476494,0.0
3795,1.5151239e+12,8.076e-05,8.1e-05,7.408e-05,7.997e-05,217503.0,1.5151242e+12,17.19483766,283.0,93494.0,7.45026506,0.0
3796,1.5151242e+12,7.997e-05,8.155e-05,7.837e-05,7.976e-05,72627.0,1.5151245e+12,5.83255936,121.0,31860.0,2.57425601,0.0
3797,1.5151245e+12,7.976e-05,8.099e-05,7.7e-05,7.968e-05,120767.0,1.5151248e+12,9.45841832,85.0,36777.0,2.94485326,0.0
3798,1.5151248e+12,7.966e-05,7.984e-05,7.868e-05,7.951e-05,31172.0,1.5151251e+12,2.47462016,142.0,22737.0,1.80712997,0.0
3799,1.5151251e+12,7.948e-05,7.98e-05,7.936e-05,7.98e-05,33701.0,1.5151254e+12,2.68000114,53.0,17823.0,1.4181942,0.0
3800,1.5151254e+12,7.978e-05,7.978e-05,7.777e-05,7.901e-05,33672.0,1.5151257e+12,2.66881046,88.0,7035.0,0.55869477,0.0
3801,1.5151257e+12,7.795e-05,8e-05,7.788e-05,7.971e-05,52143.0,1.515126e+12,4.11313252,102.0,36548.0,2.89319603,0.0
3802,1.515126e+12,8.008e-05,8.085e-05,7.921e-05,8.037e-05,37608.0,1.5151263e+12,3.00906025,90.0,20817.0,1.66714733,0.0
3803,1.5151263e+12,8.04e-05,8.07e-05,7.917e-05,8.069e-05,33321.0,1.5151266e+12,2.66534252,88.0,20531.0,1.6450002,0.0
3804,1.5151266e+12,8.069e-05,8.41e-05,7.995e-05,8.351e-05,264948.0,1.5151269e+12,21.67613226,283.0,130971.0,10.77045112,0.0
3805,1.5151269e+12,8.35e-05,8.41e-05,8.223e-05,8.395e-05,49698.0,1.5151272e+12,4.14848789,125.0,16798.0,1.40834582,0.0
3806,1.5151272e+12,8.395e-05,8.41e-05,8.24e-05,8.41e-05,76014.0,1.5151275e+12,6.38263709,145.0,68289.0,5.73560517,0.0
3807,1.5151275e+12,8.41e-05,8.5e-05,8.41e-05,8.5e-05,102392.0,1.5151278e+12,8.68801307,224.0,70646.0,6.00212343,0.0
3808,1.5151278e+12,8.465e-05,8.5e-05,8.44e-05,8.491e-05,59861.0,1.5151281e+12,5.07246728,98.0,39081.0,3.3167285,0.0
3809,1.5151281e+12,8.492e-05,8.51e-05,8.45e-05,8.499e-05,70496.0,1.5151284e+12,5.98603531,151.0,52874.0,4.49292327,0.0
3810,1.5151284e+12,8.482e-05,8.525e-05,8.438e-05,8.491e-05,50919.0,1.5151287e+12,4.32150255,118.0,34541.0,2.93518411,0.0
3811,1.5151287e+12,8.525e-05,8.653e-05,8.481e-05,8.635e-05,72072.0,1.515129e+12,6.20083453,166.0,46480.0,4.0052351,0.0
3812,1.515129e+12,8.653e-05,8.857e-05,8.62e-05,8.75e-05,197604.0,1.5151293e+12,17.28195941,223.0,143666.0,12.57342167,0.0
3813,1.5151293e+12,8.665e-05,8.75e-05,8.651e-05,8.75e-05,78571.0,1.5151296e+12,6.82287422,134.0,33251.0,2.89525556,0.0
3814,1.5151296e+12,8.749e-05,8.749e-05,8.525e-05,8.644e-05,86556.0,1.5151299e+12,7.51371566,160.0,61405.0,5.346041,0.0
3815,1.5151299e+12,8.69e-05,8.7e-05,8.569e-05,8.699e-05,87518.0,1.5151302e+12,7.596158,118.0,58968.0,5.12231552,0.0
3816,1.5151302e+12,8.699e-05,8.798e-05,8.529e-05,8.562e-05,110476.0,1.5151305e+12,9.6088977,176.0,36403.0,3.19010579,0.0
3817,1.5151305e+12,8.562e-05,8.7e-05,7.959e-05,8.082e-05,113586.0,1.5151308e+12,9.40815152,187.0,39056.0,3.20027366,0.0
3818,1.5151308e+12,8.336e-05,8.399e-05,8.082e-05,8.272e-05,49333.0,1.5151311e+12,4.065113,111.0,24742.0,2.0373918,0.0
3819,1.5151311e+12,8.281e-05,8.399e-05,8.249e-05,8.249e-05,48423.0,1.5151314e+12,4.03126228,74.0,17934.0,1.49739879,0.0
3820,1.5151314e+12,8.205e-05,8.25e-05,8.102e-05,8.25e-05,74999.0,1.5151317e+12,6.11822775,85.0,37133.0,3.02943481,0.0
3821,1.5151317e+12,8.25e-05,8.323e-05,8.202e-05,8.262e-05,36888.0,1.515132e+12,3.04335075,75.0,28018.0,2.31220436,0.0
3822,1.515132e+12,8.266e-05,8.48e-05,8.259e-05,8.376e-05,36176.0,1.5151323e+12,3.02056917,98.0,19289.0,1.62162025,0.0
3823,1.5151323e+12,8.381e-05,8.559e-05,8.381e-05,8.5e-05,39490.0,1.5151326e+12,3.34133763,70.0,27316.0,2.31600482,0.0
3824,1.5151326e+12,8.465e-05,8.6e-05,8.3e-05,8.594e-05,65839.0,1.5151329e+12,5.54387051,124.0,36203.0,3.06826786,0.0
3825,1.5151329e+12,8.588e-05,8.6e-05,8.442e-05,8.509e-05,20566.0,1.5151332e+12,1.75364238,82.0,10583.0,0.90521741,0.0
3826,1.5151332e+12,8.509e-05,8.555e-05,8.508e-05,8.533e-05,34674.0,1.5151335e+12,2.95240825,69.0,9665.0,0.82311307,0.0
3827,1.5151335e+12,8.533e-05,8.85e-05,8.533e-05,8.704e-05,93717.0,1.5151338e+12,8.16475046,140.0,52957.0,4.61649231,0.0
3828,1.5151338e+12,8.749e-05,8.79e-05,8.7e-05,8.735e-05,40314.0,1.5151341e+12,3.51793834,107.0,28577.0,2.4952744,0.0
3829,1.5151341e+12,8.73e-05,8.85e-05,8.705e-05,8.848e-05,70097.0,1.5151344e+12,6.1677056,106.0,63461.0,5.58286938,0.0
3830,1.5151344e+12,8.81e-05,8.85e-05,8.748e-05,8.823e-05,44137.0,1.5151347e+12,3.88190556,91.0,28159.0,2.47895035,0.0
3831,1.5151347e+12,8.825e-05,8.9e-05,8.825e-05,8.9e-05,43936.0,1.515135e+12,3.90235544,80.0,36397.0,3.23286234,0.0
3832,1.515135e+12,8.9e-05,8.9e-05,8.773e-05,8.85e-05,87574.0,1.5151353e+12,7.76558505,113.0,55935.0,4.97052231,0.0
3833,1.5151353e+12,8.85e-05,8.9e-05,8.704e-05,8.802e-05,127542.0,1.5151356e+12,11.28354418,133.0,61597.0,5.47203462,0.0
3834,1.5151356e+12,8.81e-05,8.888e-05,8.712e-05,8.739e-05,47830.0,1.5151359e+12,4.21174142,83.0,14565.0,1.28550418,0.0
3835,1.5151359e+12,8.816e-05,8.895e-05,8.744e-05,8.8e-05,26338.0,1.5151362e+12,2.31686412,66.0,9728.0,0.85916975,0.0
