,0,1,2,3,4,5,6,7,8,9,10,11
4620,1.515372e+12,6.972e-05,6.999e-05,6.947e-05,6.958e-05,3307.0,1.5153723e+12,0.23013732,17.0,604.0,0.04222909,0.0
4621,1.5153723e+12,6.956e-05,6.975e-05,6.898e-05,6.915e-05,3214.0,1.5153726e+12,0.2229876,15.0,1730.0,0.11999377,0.0
4622,1.5153726e+12,6.973e-05,6.985e-05,6.95e-05,6.959e-05,5047.0,1.5153729e+12,0.35130553,18.0,4331.0,0.3014862,0.0
4623,1.5153729e+12,6.991e-05,6.993e-05,6.99e-05,6.993e-05,9799.0,1.5153732e+12,0.68518925,35.0,9274.0,0.64848125,0.0
4624,1.5153732e+12,6.993e-05,7.108e-05,6.992e-05,6.995e-05,11772.0,1.5153735e+12,0.82425132,37.0,8866.0,0.6208249,0.0
4625,1.5153735e+12,6.995e-05,7.098e-05,6.954e-05,7.001e-05,14008.0,1.5153738e+12,0.98293888,44.0,5407.0,0.37991098,0.0
4626,1.5153738e+12,6.98e-05,7e-05,6.911e-05,6.976e-05,3149.0,1.5153741e+12,0.21929934,31.0,1106.0,0.07720635,0.0
4627,1.5153741e+12,6.973e-05,7.002e-05,6.973e-05,7e-05,5550.0,1.5153744e+12,0.38776972,12.0,2718.0,0.19022406,0.0
4628,1.5153744e+12,7e-05,7e-05,6.979e-05,7e-05,2391.0,1.5153747e+12,0.16734354,8.0,2265.0,0.15855,0.0
4629,1.5153747e+12,7e-05,7e-05,6.983e-05,6.985e-05,3861.0,1.515375e+12,0.26979425,16.0,399.0,0.02792293,0.0
4630,1.515375e+12,6.985e-05,7e-05,6.982e-05,6.982e-05,4968.0,1.5153753e+12,0.3469677,12.0,556.0,0.0388762,0.0
4631,1.5153753e+12,6.982e-05,7e-05,6.9e-05,6.9e-05,9037.0,1.5153756e+12,0.6309915,21.0,2202.0,0.15412804,0.0
4632,1.5153756e+12,6.901e-05,6.988e-05,6.899e-05,6.92e-05,3366.0,1.5153759e+12,0.23251288,17.0,569.0,0.03944661,0.0
4633,1.5153759e+12,6.987e-05,6.987e-05,6.924e-05,6.924e-05,2743.0,1.5153762e+12,0.19007158,12.0,226.0,0.01578042,0.0
4634,1.5153762e+12,6.925e-05,6.976e-05,6.925e-05,6.967e-05,697.0,1.5153765e+12,0.04854118,10.0,179.0,0.01247312,0.0
4635,1.5153765e+12,6.926e-05,6.982e-05,6.925e-05,6.925e-05,2460.0,1.5153768e+12,0.17061518,22.0,663.0,0.04610852,0.0
4636,1.5153768e+12,6.926e-05,6.992e-05,6.873e-05,6.896e-05,10899.0,1.5153771e+12,0.7544884,35.0,2196.0,0.1530338,0.0
4637,1.5153771e+12,6.881e-05,6.886e-05,6.774e-05,6.774e-05,12471.0,1.5153774e+12,0.85454269,32.0,862.0,0.05924458,0.0
4638,1.5153774e+12,6.86e-05,6.86e-05,6.7e-05,6.739e-05,5169.0,1.5153777e+12,0.34971633,31.0,1210.0,0.08193818,0.0
4639,1.5153777e+12,6.74e-05,6.882e-05,6.74e-05,6.882e-05,8232.0,1.515378e+12,0.56348032,38.0,8049.0,0.55107093,0.0
4640,1.515378e+12,6.882e-05,6.968e-05,6.876e-05,6.96e-05,6557.0,1.5153783e+12,0.45425677,24.0,3684.0,0.25528114,0.0
4641,1.5153783e+12,6.976e-05,6.976e-05,6.96e-05,6.975e-05,7070.0,1.5153786e+12,0.49315884,10.0,6800.0,0.47436684,0.0
4642,1.5153786e+12,6.969e-05,7.122e-05,6.96e-05,7.119e-05,12849.0,1.5153789e+12,0.90996307,47.0,5096.0,0.35935734,0.0
4643,1.5153789e+12,7.119e-05,7.198e-05,6.894e-05,7.104e-05,15478.0,1.5153792e+12,1.0864119,45.0,8502.0,0.59590202,0.0
4644,1.5153792e+12,7.104e-05,7.215e-05,7e-05,7.016e-05,19158.0,1.5153795e+12,1.35823913,56.0,7916.0,0.56863991,0.0
4645,1.5153795e+12,7.084e-05,7.084e-05,7.016e-05,7.016e-05,412.0,1.5153798e+12,0.02893738,7.0,207.0,0.01455458,0.0
4646,1.5153798e+12,7.016e-05,7.103e-05,7.008e-05,7.103e-05,4829.0,1.5153801e+12,0.34059542,25.0,1510.0,0.10649458,0.0
4647,1.5153801e+12,7.174e-05,7.287e-05,7.028e-05,7.03e-05,15587.0,1.5153804e+12,1.11275883,64.0,2842.0,0.20568391,0.0
4648,1.5153804e+12,7.03e-05,7.089e-05,6.685e-05,6.976e-05,11342.0,1.5153807e+12,0.78889171,45.0,3058.0,0.21467615,0.0
4649,1.5153807e+12,6.976e-05,6.985e-05,6.89e-05,6.985e-05,9660.0,1.515381e+12,0.67390397,30.0,9503.0,0.66298454,0.0
4650,1.515381e+12,6.99e-05,7.299e-05,6.972e-05,7.299e-05,17172.0,1.5153813e+12,1.21870021,49.0,14747.0,1.04897375,0.0
4651,1.5153813e+12,7.294e-05,7.294e-05,7.13e-05,7.169e-05,8966.0,1.5153816e+12,0.64802257,65.0,4284.0,0.31202438,0.0
4652,1.5153816e+12,7.167e-05,7.268e-05,7.031e-05,7.1e-05,14318.0,1.5153819e+12,1.02405912,64.0,3481.0,0.24975835,0.0
4653,1.5153819e+12,7.1e-05,7.229e-05,7.089e-05,7.1e-05,10386.0,1.5153822e+12,0.7423889,64.0,2027.0,0.14567118,0.0
4654,1.5153822e+12,7.15e-05,7.177e-05,7.1e-05,7.107e-05,5159.0,1.5153825e+12,0.36739058,20.0,1679.0,0.12010792,0.0
4655,1.5153825e+12,7.256e-05,7.256e-05,7.098e-05,7.109e-05,6986.0,1.5153828e+12,0.49675814,24.0,1803.0,0.12819281,0.0
4656,1.5153828e+12,7.16e-05,7.175e-05,7.099e-05,7.099e-05,3879.0,1.5153831e+12,0.27616415,18.0,749.0,0.05366067,0.0
4657,1.5153831e+12,7.099e-05,7.162e-05,7.098e-05,7.098e-05,8616.0,1.5153834e+12,0.61179981,14.0,426.0,0.03046011,0.0
4658,1.5153834e+12,7.162e-05,7.246e-05,7.098e-05,7.246e-05,4775.0,1.5153837e+12,0.34379738,16.0,3717.0,0.26820477,0.0
4659,1.5153837e+12,7.26e-05,7.266e-05,7.099e-05,7.106e-05,36456.0,1.515384e+12,2.62244339,50.0,16642.0,1.20677299,0.0
4660,1.515384e+12,7.166e-05,7.231e-05,7.153e-05,7.223e-05,8054.0,1.5153843e+12,0.57801503,19.0,6070.0,0.43595246,0.0
4661,1.5153843e+12,7.222e-05,7.222e-05,7.105e-05,7.105e-05,15111.0,1.5153846e+12,1.07898136,19.0,2253.0,0.16174037,0.0
4662,1.5153846e+12,7.175e-05,7.175e-05,7.107e-05,7.155e-05,3883.0,1.5153849e+12,0.27710659,8.0,2330.0,0.16673488,0.0
4663,1.5153849e+12,7.108e-05,7.162e-05,7.099e-05,7.143e-05,11399.0,1.5153852e+12,0.80944891,16.0,180.0,0.0128764,0.0
4664,1.5153852e+12,7.143e-05,7.143e-05,7.13e-05,7.13e-05,407.0,1.5153855e+12,0.0290548,7.0,407.0,0.0290548,0.0
4665,1.5153855e+12,7.114e-05,7.119e-05,7.113e-05,7.113e-05,1211.0,1.5153858e+12,0.08615366,6.0,205.0,0.0145837,0.0
4666,1.5153858e+12,7.116e-05,7.14e-05,7.113e-05,7.138e-05,2768.0,1.5153861e+12,0.19708099,10.0,1740.0,0.12395092,0.0
4667,1.5153861e+12,7.138e-05,7.143e-05,7.116e-05,7.143e-05,3180.0,1.5153864e+12,0.22697505,11.0,2820.0,0.20130135,0.0
4668,1.5153864e+12,7.143e-05,7.188e-05,7.125e-05,7.15e-05,1039.0,1.5153867e+12,0.0743143,12.0,322.0,0.02312935,0.0
4669,1.5153867e+12,7.15e-05,7.198e-05,7.1e-05,7.102e-05,9289.0,1.515387e+12,0.66448382,31.0,2180.0,0.15648179,0.0
4670,1.515387e+12,7.103e-05,7.221e-05,7.103e-05,7.2e-05,488.0,1.5153873e+12,0.03479082,7.0,315.0,0.02244565,0.0
4671,1.5153873e+12,7.118e-05,7.215e-05,7.117e-05,7.177e-05,4339.0,1.5153876e+12,0.31223616,13.0,3262.0,0.23521847,0.0
4672,1.5153876e+12,7.126e-05,7.126e-05,7.115e-05,7.123e-05,2347.0,1.5153879e+12,0.16708371,11.0,337.0,0.02400731,0.0
4673,1.5153879e+12,7.123e-05,7.123e-05,7.101e-05,7.123e-05,13656.0,1.5153882e+12,0.97160445,21.0,8416.0,0.59930894,0.0
4674,1.5153882e+12,7.197e-05,7.2e-05,7.144e-05,7.2e-05,508.0,1.5153885e+12,0.03654315,9.0,479.0,0.03447139,0.0
4675,1.5153885e+12,7.138e-05,7.307e-05,7.138e-05,7.178e-05,19039.0,1.5153888e+12,1.38043075,50.0,10543.0,0.76492579,0.0
4676,1.5153888e+12,7.199e-05,7.306e-05,7.148e-05,7.202e-05,1780.0,1.5153891e+12,0.12777046,10.0,545.0,0.0393623,0.0
4677,1.5153891e+12,7.232e-05,7.287e-05,7.203e-05,7.203e-05,3735.0,1.5153894e+12,0.27171478,10.0,3093.0,0.22532904,0.0
4678,1.5153894e+12,7.226e-05,7.294e-05,7.226e-05,7.238e-05,4274.0,1.5153897e+12,0.30960859,6.0,2012.0,0.14615647,0.0
4679,1.5153897e+12,7.23e-05,7.294e-05,7.201e-05,7.294e-05,4485.0,1.51539e+12,0.32359995,13.0,939.0,0.06801669,0.0
4680,1.51539e+12,7.306e-05,7.399e-05,7.209e-05,7.25e-05,9912.0,1.5153903e+12,0.72395092,39.0,1629.0,0.11958989,0.0
4681,1.5153903e+12,7.251e-05,7.324e-05,7.25e-05,7.25e-05,6050.0,1.5153906e+12,0.4386923,8.0,483.0,0.03508073,0.0
4682,1.5153906e+12,7.251e-05,7.251e-05,7.128e-05,7.128e-05,25874.0,1.5153909e+12,1.85870007,24.0,306.0,0.02217276,0.0
4683,1.5153909e+12,7.175e-05,7.355e-05,7.175e-05,7.24e-05,4698.0,1.5153912e+12,0.34047057,18.0,691.0,0.05010157,0.0
4684,1.5153912e+12,7.186e-05,7.239e-05,7.145e-05,7.175e-05,1409.0,1.5153915e+12,0.10167827,7.0,950.0,0.06873034,0.0
4685,1.5153915e+12,7.231e-05,7.231e-05,7.144e-05,7.23e-05,2240.0,1.5153918e+12,0.16162288,10.0,1686.0,0.12187973,0.0
4686,1.5153918e+12,7.216e-05,7.216e-05,7.189e-05,7.2e-05,939.0,1.5153921e+12,0.06760469,4.0,939.0,0.06760469,0.0
4687,1.5153921e+12,7.216e-05,7.216e-05,7.143e-05,7.144e-05,2503.0,1.5153924e+12,0.17965585,14.0,1211.0,0.08675993,0.0
4688,1.5153924e+12,7.143e-05,7.143e-05,7.128e-05,7.128e-05,2958.0,1.5153927e+12,0.2110046,11.0,686.0,0.04900098,0.0
4689,1.5153927e+12,7.128e-05,7.128e-05,7.044e-05,7.044e-05,18165.0,1.515393e+12,1.28837442,35.0,1256.0,0.08952768,0.0
4690,1.515393e+12,7.11e-05,7.11e-05,7.044e-05,7.044e-05,1799.0,1.5153933e+12,0.12695256,6.0,380.0,0.0269982,0.0
4691,1.5153933e+12,7.012e-05,7.097e-05,7.012e-05,7.096e-05,1034.0,1.5153936e+12,0.07287913,7.0,503.0,0.03564541,0.0
4692,1.5153936e+12,7.096e-05,7.096e-05,6.969e-05,7.035e-05,5750.0,1.5153939e+12,0.40232138,13.0,305.0,0.02154484,0.0
4693,1.5153939e+12,7.034e-05,7.034e-05,6.913e-05,6.92e-05,6902.0,1.5153942e+12,0.4790031,25.0,1264.0,0.08843128,0.0
4694,1.5153942e+12,6.972e-05,7.067e-05,6.924e-05,6.998e-05,5802.0,1.5153945e+12,0.40326433,24.0,3204.0,0.2233711,0.0
4695,1.5153945e+12,6.994e-05,6.994e-05,6.911e-05,6.911e-05,18981.0,1.5153948e+12,1.32210031,39.0,7477.0,0.52170545,0.0
4696,1.5153948e+12,6.986e-05,6.995e-05,6.91e-05,6.986e-05,15157.0,1.5153951e+12,1.05488385,24.0,11387.0,0.79402013,0.0
4697,1.5153951e+12,6.984e-05,6.993e-05,6.915e-05,6.993e-05,1757.0,1.5153954e+12,0.12207801,18.0,713.0,0.04979065,0.0
4698,1.5153954e+12,6.992e-05,6.993e-05,6.927e-05,6.992e-05,3360.0,1.5153957e+12,0.23483563,13.0,2370.0,0.1657117,0.0
4699,1.5153957e+12,6.992e-05,6.992e-05,6.917e-05,6.991e-05,4297.0,1.515396e+12,0.29953398,17.0,2947.0,0.20603449,0.0
4700,1.515396e+12,6.992e-05,6.992e-05,6.99e-05,6.99e-05,1245.0,1.5153963e+12,0.08703593,15.0,683.0,0.04775213,0.0
4701,1.5153963e+12,6.991e-05,7.1e-05,6.927e-05,6.927e-05,18050.0,1.5153966e+12,1.25922953,22.0,7407.0,0.52069941,0.0
4702,1.5153966e+12,6.94e-05,6.983e-05,6.917e-05,6.975e-05,12671.0,1.5153969e+12,0.88068768,25.0,8736.0,0.60824943,0.0
4703,1.5153969e+12,6.923e-05,6.926e-05,6.921e-05,6.922e-05,6660.0,1.5153972e+12,0.46100188,17.0,98.0,0.00678607,0.0
4704,1.5153972e+12,6.922e-05,6.94e-05,6.921e-05,6.932e-05,1817.0,1.5153975e+12,0.12580526,10.0,0.0,0.0,0.0
4705,1.5153975e+12,6.921e-05,6.922e-05,6.92e-05,6.922e-05,4303.0,1.5153978e+12,0.29782038,15.0,1390.0,0.0962158,0.0
4706,1.5153978e+12,6.922e-05,6.922e-05,6.921e-05,6.922e-05,1069.0,1.5153981e+12,0.0739884,5.0,0.0,0.0,0.0
4707,1.5153981e+12,6.923e-05,6.923e-05,6.895e-05,6.895e-05,6408.0,1.5153984e+12,0.44298833,27.0,1563.0,0.10815345,0.0
4708,1.5153984e+12,6.911e-05,6.911e-05,6.703e-05,6.778e-05,5812.0,1.5153987e+12,0.39166432,23.0,523.0,0.03554577,0.0
4709,1.5153987e+12,6.703e-05,6.739e-05,6.701e-05,6.702e-05,5217.0,1.515399e+12,0.34976164,10.0,592.0,0.03978037,0.0
4710,1.515399e+12,6.702e-05,6.801e-05,6.701e-05,6.702e-05,8026.0,1.5153993e+12,0.53960225,39.0,2903.0,0.19607191,0.0
4711,1.5153993e+12,6.703e-05,6.766e-05,6.701e-05,6.717e-05,7439.0,1.5153996e+12,0.49927768,26.0,3497.0,0.23509564,0.0
4712,1.5153996e+12,6.91e-05,6.91e-05,6.798e-05,6.829e-05,973.0,1.5153999e+12,0.0667122,6.0,409.0,0.028245,0.0
4713,1.5153999e+12,6.837e-05,6.837e-05,6.803e-05,6.834e-05,2895.0,1.5154002e+12,0.19777653,13.0,2296.0,0.15692112,0.0
4714,1.5154002e+12,6.827e-05,6.835e-05,6.794e-05,6.808e-05,3618.0,1.5154005e+12,0.24700681,17.0,3066.0,0.20941216,0.0
4715,1.5154005e+12,6.813e-05,6.813e-05,6.729e-05,6.8e-05,1111.0,1.5154008e+12,0.07540312,12.0,849.0,0.05775544,0.0
4716,1.5154008e+12,6.8e-05,7.1e-05,6.8e-05,7.1e-05,14533.0,1.5154011e+12,0.99837013,30.0,10209.0,0.70422843,0.0
4717,1.5154011e+12,6.911e-05,7.144e-05,6.911e-05,7.013e-05,26688.0,1.5154014e+12,1.87087241,53.0,15839.0,1.11606732,0.0
4718,1.5154014e+12,7.099e-05,7.099e-05,7.019e-05,7.046e-05,4685.0,1.5154017e+12,0.32939774,28.0,3072.0,0.21609428,0.0
4719,1.5154017e+12,7.046e-05,7.1e-05,6.955e-05,6.97e-05,11881.0,1.515402e+12,0.83109646,48.0,2332.0,0.16434223,0.0
4720,1.515402e+12,6.97e-05,7.053e-05,6.97e-05,7.053e-05,2442.0,1.5154023e+12,0.17026469,14.0,42.0,0.00296226,0.0
4721,1.5154023e+12,7.053e-05,7.085e-05,6.976e-05,7.057e-05,5537.0,1.5154026e+12,0.38729211,17.0,1240.0,0.08748686,0.0
4722,1.5154026e+12,7.043e-05,7.043e-05,6.978e-05,6.978e-05,2451.0,1.5154029e+12,0.1719318,14.0,169.0,0.01190032,0.0
4723,1.5154029e+12,6.982e-05,6.982e-05,6.832e-05,6.832e-05,13173.0,1.5154032e+12,0.90632652,28.0,114.0,0.00795492,0.0
4724,1.5154032e+12,6.937e-05,6.937e-05,6.801e-05,6.888e-05,5337.0,1.5154035e+12,0.36634687,18.0,889.0,0.06143215,0.0
4725,1.5154035e+12,6.876e-05,6.932e-05,6.822e-05,6.826e-05,1709.0,1.5154038e+12,0.11761915,8.0,952.0,0.06595312,0.0
4726,1.5154038e+12,6.92e-05,6.92e-05,6.687e-05,6.797e-05,37124.0,1.5154041e+12,2.51403185,44.0,2931.0,0.19967165,0.0
4727,1.5154041e+12,6.687e-05,6.76e-05,6.685e-05,6.726e-05,2692.0,1.5154044e+12,0.18009402,15.0,139.0,0.00937933,0.0
4728,1.5154044e+12,6.686e-05,6.79e-05,6.5e-05,6.5e-05,9951.0,1.5154047e+12,0.65763157,57.0,2041.0,0.1357331,0.0
4729,1.5154047e+12,6.618e-05,6.619e-05,6.5e-05,6.619e-05,4972.0,1.515405e+12,0.32405933,19.0,994.0,0.06547362,0.0
4730,1.515405e+12,6.616e-05,6.634e-05,6.504e-05,6.524e-05,3987.0,1.5154053e+12,0.26153628,30.0,1933.0,0.12777398,0.0
4731,1.5154053e+12,6.597e-05,6.684e-05,6.574e-05,6.684e-05,15162.0,1.5154056e+12,1.006391,48.0,6221.0,0.41385057,0.0
4732,1.5154056e+12,6.684e-05,6.685e-05,6.615e-05,6.621e-05,5519.0,1.5154059e+12,0.36677536,13.0,3036.0,0.20125608,0.0
4733,1.5154059e+12,6.626e-05,6.684e-05,6.625e-05,6.683e-05,6996.0,1.5154062e+12,0.46555659,18.0,2799.0,0.18684,0.0
4734,1.5154062e+12,6.682e-05,6.682e-05,6.52e-05,6.52e-05,10555.0,1.5154065e+12,0.69246085,35.0,4725.0,0.31000916,0.0
4735,1.5154065e+12,6.52e-05,6.542e-05,6.52e-05,6.52e-05,11688.0,1.5154068e+12,0.76277773,20.0,7801.0,0.50931473,0.0
4736,1.5154068e+12,6.52e-05,6.58e-05,6.52e-05,6.58e-05,15670.0,1.5154071e+12,1.02326745,11.0,10975.0,0.71628088,0.0
4737,1.5154071e+12,6.58e-05,6.621e-05,6.563e-05,6.565e-05,2108.0,1.5154074e+12,0.13929722,9.0,1632.0,0.1080129,0.0
4738,1.5154074e+12,6.582e-05,6.617e-05,6.578e-05,6.617e-05,4636.0,1.5154077e+12,0.30513429,10.0,217.0,0.01435889,0.0
4739,1.5154077e+12,6.617e-05,6.617e-05,6.582e-05,6.583e-05,4660.0,1.515408e+12,0.30698311,18.0,766.0,0.05063112,0.0
4740,1.515408e+12,6.584e-05,6.6e-05,6.583e-05,6.6e-05,7048.0,1.5154083e+12,0.46491629,14.0,6188.0,0.40829946,0.0
4741,1.5154083e+12,6.584e-05,6.619e-05,6.583e-05,6.619e-05,27229.0,1.5154086e+12,1.79706746,18.0,26632.0,1.75776653,0.0
4742,1.5154086e+12,6.6e-05,6.619e-05,6.6e-05,6.618e-05,542.0,1.5154089e+12,0.03583205,5.0,542.0,0.03583205,0.0
4743,1.5154089e+12,6.618e-05,6.619e-05,6.618e-05,6.619e-05,4706.0,1.5154092e+12,0.31146089,12.0,4706.0,0.31146089,0.0
4744,1.5154092e+12,6.62e-05,6.679e-05,6.62e-05,6.678e-05,1851.0,1.5154095e+12,0.12292179,10.0,829.0,0.05526539,0.0
4745,1.5154095e+12,6.678e-05,6.678e-05,6.603e-05,6.668e-05,3138.0,1.5154098e+12,0.20762482,10.0,110.0,0.0073353,0.0
4746,1.5154098e+12,6.667e-05,6.667e-05,6.603e-05,6.603e-05,1327.0,1.5154101e+12,0.08808179,7.0,852.0,0.05671754,0.0
4747,1.5154101e+12,6.65e-05,6.659e-05,6.65e-05,6.659e-05,1289.0,1.5154104e+12,0.08577772,10.0,1289.0,0.08577772,0.0
4748,1.5154104e+12,6.657e-05,6.657e-05,6.626e-05,6.626e-05,451.0,1.5154107e+12,0.02992976,2.0,150.0,0.0099855,0.0
4749,1.5154107e+12,6.603e-05,6.603e-05,6.524e-05,6.575e-05,3086.0,1.515411e+12,0.20282591,12.0,453.0,0.02978777,0.0
4750,1.515411e+12,6.538e-05,6.538e-05,6.512e-05,6.52e-05,6658.0,1.5154113e+12,0.43453345,12.0,3040.0,0.19814409,0.0
4751,1.5154113e+12,6.52e-05,6.52e-05,6.483e-05,6.483e-05,8974.0,1.5154116e+12,0.58366539,25.0,7735.0,0.50312821,0.0
4752,1.5154116e+12,6.511e-05,6.511e-05,6.31e-05,6.366e-05,3246.0,1.5154119e+12,0.20677751,20.0,140.0,0.00911495,0.0
4753,1.5154119e+12,6.401e-05,6.461e-05,6.353e-05,6.369e-05,33920.0,1.5154122e+12,2.16546837,40.0,9211.0,0.58667515,0.0
4754,1.5154122e+12,6.46e-05,6.46e-05,6.387e-05,6.442e-05,2449.0,1.5154125e+12,0.15742217,14.0,1584.0,0.10215632,0.0
4755,1.5154125e+12,6.439e-05,6.459e-05,6.394e-05,6.4e-05,5889.0,1.5154128e+12,0.37746437,19.0,923.0,0.05945953,0.0
4756,1.5154128e+12,6.4e-05,6.436e-05,6.4e-05,6.4e-05,7184.0,1.5154131e+12,0.4600877,28.0,834.0,0.05359973,0.0
4757,1.5154131e+12,6.406e-05,6.421e-05,6.4e-05,6.409e-05,9801.0,1.5154134e+12,0.62761474,10.0,4837.0,0.30989864,0.0
4758,1.5154134e+12,6.409e-05,6.47e-05,6.409e-05,6.47e-05,3555.0,1.5154137e+12,0.2281549,12.0,3256.0,0.20897106,0.0
4759,1.5154137e+12,6.451e-05,6.47e-05,6.408e-05,6.408e-05,3823.0,1.515414e+12,0.24597667,20.0,2533.0,0.16289096,0.0
4760,1.515414e+12,6.408e-05,6.408e-05,6.368e-05,6.368e-05,26394.0,1.5154143e+12,1.68892065,23.0,10971.0,0.70211496,0.0
4761,1.5154143e+12,6.368e-05,6.4e-05,6.368e-05,6.4e-05,1150.0,1.5154146e+12,0.07355593,6.0,1150.0,0.07355593,0.0
4762,1.5154146e+12,6.4e-05,6.429e-05,6.396e-05,6.396e-05,7617.0,1.5154149e+12,0.48800681,22.0,3672.0,0.23559439,0.0
4763,1.5154149e+12,6.427e-05,6.427e-05,6.351e-05,6.413e-05,2742.0,1.5154152e+12,0.1758457,18.0,2110.0,0.13550302,0.0
4764,1.5154152e+12,6.427e-05,6.428e-05,6.426e-05,6.426e-05,4262.0,1.5154155e+12,0.27390666,12.0,2415.0,0.15521844,0.0
4765,1.5154155e+12,6.428e-05,6.428e-05,6.42e-05,6.426e-05,2134.0,1.5154158e+12,0.13711358,9.0,1831.0,0.11766074,0.0
4766,1.5154158e+12,6.42e-05,6.424e-05,6.369e-05,6.42e-05,8880.0,1.5154161e+12,0.56943282,25.0,4228.0,0.27130607,0.0
4767,1.5154161e+12,6.42e-05,6.42e-05,6.401e-05,6.401e-05,995.0,1.5154164e+12,0.06383081,6.0,824.0,0.0528851,0.0
4768,1.5154164e+12,6.418e-05,6.42e-05,6.39e-05,6.42e-05,2746.0,1.5154167e+12,0.17594625,14.0,1568.0,0.1006424,0.0
4769,1.5154167e+12,6.414e-05,6.427e-05,6.4e-05,6.419e-05,10971.0,1.515417e+12,0.70427594,32.0,7048.0,0.45247847,0.0
4770,1.515417e+12,6.419e-05,6.42e-05,6.393e-05,6.42e-05,1974.0,1.5154173e+12,0.12659986,12.0,1603.0,0.10287845,0.0
4771,1.5154173e+12,6.42e-05,6.42e-05,6.4e-05,6.419e-05,5538.0,1.5154176e+12,0.35510921,14.0,3374.0,0.21660987,0.0
4772,1.5154176e+12,6.419e-05,6.419e-05,6.4e-05,6.411e-05,5208.0,1.5154179e+12,0.3334716,9.0,1248.0,0.08002654,0.0
4773,1.5154179e+12,6.41e-05,6.417e-05,6.31e-05,6.408e-05,26814.0,1.5154182e+12,1.70784232,28.0,1834.0,0.11755965,0.0
4774,1.5154182e+12,6.409e-05,6.409e-05,6.325e-05,6.404e-05,9964.0,1.5154185e+12,0.63811461,29.0,9474.0,0.60701699,0.0
4775,1.5154185e+12,6.401e-05,6.402e-05,6.337e-05,6.362e-05,5963.0,1.5154188e+12,0.38021819,15.0,3183.0,0.20363855,0.0
4776,1.5154188e+12,6.397e-05,6.397e-05,6.324e-05,6.325e-05,15056.0,1.5154191e+12,0.9562486,25.0,6382.0,0.40608301,0.0
4777,1.5154191e+12,6.325e-05,6.353e-05,6.325e-05,6.349e-05,6343.0,1.5154194e+12,0.40261528,20.0,4897.0,0.31100558,0.0
4778,1.5154194e+12,6.347e-05,6.348e-05,6.311e-05,6.312e-05,15243.0,1.5154197e+12,0.96403514,31.0,9031.0,0.57151352,0.0
4779,1.5154197e+12,6.315e-05,6.315e-05,6.2e-05,6.305e-05,40127.0,1.51542e+12,2.5197762,59.0,4039.0,0.25469325,0.0
4780,1.51542e+12,6.304e-05,6.304e-05,6.19e-05,6.19e-05,9296.0,1.5154203e+12,0.57979145,37.0,4519.0,0.28303712,0.0
4781,1.5154203e+12,6.189e-05,6.189e-05,6.102e-05,6.149e-05,11836.0,1.5154206e+12,0.72503783,18.0,513.0,0.03156237,0.0
4782,1.5154206e+12,6.147e-05,6.15e-05,6.101e-05,6.13e-05,23199.0,1.5154209e+12,1.42215074,31.0,16054.0,0.98529458,0.0
4783,1.5154209e+12,6.13e-05,6.13e-05,6.121e-05,6.123e-05,5097.0,1.5154212e+12,0.31236583,20.0,4311.0,0.26423953,0.0
4784,1.5154212e+12,6.13e-05,6.13e-05,6.124e-05,6.129e-05,2796.0,1.5154215e+12,0.17135377,17.0,2080.0,0.12749887,0.0
4785,1.5154215e+12,6.129e-05,6.129e-05,6.127e-05,6.127e-05,3637.0,1.5154218e+12,0.22286894,14.0,813.0,0.04982877,0.0
4786,1.5154218e+12,6.13e-05,6.13e-05,6.101e-05,6.101e-05,6051.0,1.5154221e+12,0.36975049,10.0,1762.0,0.1080106,0.0
4787,1.5154221e+12,6.101e-05,6.11e-05,6.1e-05,6.1e-05,7927.0,1.5154224e+12,0.48372953,21.0,1198.0,0.0731978,0.0
4788,1.5154224e+12,6.1e-05,6.11e-05,6.007e-05,6.1e-05,9963.0,1.5154227e+12,0.60437678,42.0,3814.0,0.23058742,0.0
4789,1.5154227e+12,6.129e-05,6.129e-05,5.959e-05,5.959e-05,13472.0,1.515423e+12,0.80843456,48.0,1006.0,0.06080841,0.0
4790,1.515423e+12,5.959e-05,6.08e-05,5.959e-05,6.079e-05,4871.0,1.5154233e+12,0.29369261,16.0,4334.0,0.26167884,0.0
4791,1.5154233e+12,5.984e-05,5.999e-05,5.951e-05,5.952e-05,8900.0,1.5154236e+12,0.53013329,30.0,4930.0,0.29378891,0.0
4792,1.5154236e+12,5.951e-05,5.952e-05,5.895e-05,5.895e-05,18425.0,1.5154239e+12,1.09354196,36.0,4313.0,0.25626438,0.0
4793,1.5154239e+12,5.808e-05,5.941e-05,5.807e-05,5.812e-05,19210.0,1.5154242e+12,1.12582501,28.0,10195.0,0.60169749,0.0
4794,1.5154242e+12,5.812e-05,5.812e-05,5.555e-05,5.589e-05,42584.0,1.5154245e+12,2.41282758,109.0,17524.0,0.99688114,0.0
4795,1.5154245e+12,5.587e-05,5.745e-05,5.556e-05,5.745e-05,19212.0,1.5154248e+12,1.07191059,35.0,7033.0,0.3940039,0.0
4796,1.5154248e+12,5.73e-05,5.926e-05,5.73e-05,5.895e-05,10310.0,1.5154251e+12,0.59431971,33.0,2989.0,0.17341427,0.0
4797,1.5154251e+12,5.888e-05,5.952e-05,5.78e-05,5.951e-05,19671.0,1.5154254e+12,1.16411719,35.0,16773.0,0.99435975,0.0
