,0,1,2,3,4,5,6,7,8,9,10,11
5050,1.5155007e+12,0.00010643,0.00010658,0.00010642,0.00010644,19790.0,1.515501e+12,2.10776462,36.0,14994.0,1.59733784,0.0
5051,1.515501e+12,0.00010645,0.0001072,0.00010645,0.00010699,17748.0,1.5155013e+12,1.89590695,66.0,12376.0,1.32296642,0.0
5052,1.5155013e+12,0.00010699,0.00010733,0.00010639,0.00010639,32468.0,1.5155016e+12,3.46340453,80.0,10945.0,1.17132882,0.0
5053,1.5155016e+12,0.00010641,0.00010641,0.0001058,0.0001058,10978.0,1.5155019e+12,1.16439785,53.0,3693.0,0.39159291,0.0
5054,1.5155019e+12,0.00010581,0.00010635,0.0001058,0.00010581,28678.0,1.5155022e+12,3.03765163,63.0,19275.0,2.04188861,0.0
5055,1.5155022e+12,0.000106,0.00010627,0.0001053,0.00010584,39268.0,1.5155025e+12,4.15375568,95.0,21427.0,2.26983256,0.0
5056,1.5155025e+12,0.00010584,0.00010641,0.0001054,0.00010556,15466.0,1.5155028e+12,1.63696548,51.0,9884.0,1.04680727,0.0
5057,1.5155028e+12,0.00010543,0.00010638,0.00010543,0.0001059,12298.0,1.5155031e+12,1.30454986,35.0,8828.0,0.93764338,0.0
5058,1.5155031e+12,0.00010562,0.00010629,0.0001055,0.00010551,10639.0,1.5155034e+12,1.12607047,39.0,4353.0,0.46115192,0.0
5059,1.5155034e+12,0.00010551,0.00010551,0.00010501,0.00010541,14963.0,1.5155037e+12,1.57674651,58.0,11012.0,1.16127606,0.0
5060,1.5155037e+12,0.00010536,0.00010595,0.00010536,0.00010595,9573.0,1.515504e+12,1.00962898,46.0,5287.0,0.5577584,0.0
5061,1.515504e+12,0.00010591,0.00010591,0.00010521,0.00010521,16826.0,1.5155043e+12,1.77415391,43.0,4465.0,0.47154402,0.0
5062,1.5155043e+12,0.00010549,0.0001064,0.00010521,0.00010542,20180.0,1.5155046e+12,2.13454595,53.0,11167.0,1.18424887,0.0
5063,1.5155046e+12,0.00010521,0.00010542,0.00010501,0.00010532,10682.0,1.5155049e+12,1.12498116,59.0,7674.0,0.80873403,0.0
5064,1.5155049e+12,0.0001051,0.00010534,0.000105,0.00010531,10016.0,1.5155052e+12,1.05403381,40.0,7865.0,0.82807589,0.0
5065,1.5155052e+12,0.0001052,0.00010534,0.0001052,0.00010531,8488.0,1.5155055e+12,0.8938113,36.0,7477.0,0.787411,0.0
5066,1.5155055e+12,0.00010533,0.00010596,0.00010516,0.00010516,21324.0,1.5155058e+12,2.25300434,60.0,1941.0,0.2046255,0.0
5067,1.5155058e+12,0.00010516,0.00010516,0.0001038,0.00010509,18346.0,1.5155061e+12,1.92542192,79.0,8213.0,0.8631913,0.0
5068,1.5155061e+12,0.0001051,0.00010511,0.00010397,0.00010456,8198.0,1.5155064e+12,0.85794781,51.0,2950.0,0.30929156,0.0
5069,1.5155064e+12,0.00010456,0.00010493,0.00010354,0.00010484,11129.0,1.5155067e+12,1.15834619,49.0,3067.0,0.32040005,0.0
5070,1.5155067e+12,0.00010422,0.0001048,0.00010422,0.00010476,8333.0,1.515507e+12,0.87194965,43.0,5991.0,0.62683515,0.0
5071,1.515507e+12,0.00010476,0.00010495,0.00010466,0.00010493,10142.0,1.5155073e+12,1.06372041,60.0,6238.0,0.65417358,0.0
5072,1.5155073e+12,0.00010493,0.00010537,0.00010466,0.00010514,16744.0,1.5155076e+12,1.7578588,101.0,11667.0,1.22565257,0.0
5073,1.5155076e+12,0.00010492,0.00010598,0.00010492,0.00010531,23598.0,1.5155079e+12,2.48622594,56.0,13675.0,1.44125942,0.0
5074,1.5155079e+12,0.00010531,0.00010597,0.00010504,0.00010573,14025.0,1.5155082e+12,1.47663028,38.0,5218.0,0.55040605,0.0
5075,1.5155082e+12,0.00010569,0.0001057,0.00010531,0.00010539,7369.0,1.5155085e+12,0.77673444,36.0,1641.0,0.17300489,0.0
5076,1.5155085e+12,0.00010539,0.0001062,0.00010539,0.00010619,15917.0,1.5155088e+12,1.68616197,72.0,9252.0,0.98122177,0.0
5077,1.5155088e+12,0.00010572,0.0001062,0.00010572,0.00010604,6186.0,1.5155091e+12,0.65624765,44.0,3150.0,0.33442637,0.0
5078,1.5155091e+12,0.00010604,0.0001062,0.00010598,0.00010618,5543.0,1.5155094e+12,0.58812014,37.0,3340.0,0.35456141,0.0
5079,1.5155094e+12,0.00010618,0.0001069,0.00010556,0.00010633,27362.0,1.5155097e+12,2.90671436,70.0,20110.0,2.13736758,0.0
5080,1.5155097e+12,0.00010697,0.000107,0.0001064,0.00010694,18950.0,1.51551e+12,2.02666912,45.0,14799.0,1.58285374,0.0
5081,1.51551e+12,0.00010694,0.00010754,0.00010693,0.0001074,15529.0,1.5155103e+12,1.66423115,109.0,7558.0,0.81026927,0.0
5082,1.5155103e+12,0.0001074,0.00010792,0.00010725,0.00010792,15849.0,1.5155106e+12,1.70187222,60.0,12254.0,1.31588964,0.0
5083,1.5155106e+12,0.00010792,0.000108,0.00010718,0.00010719,32826.0,1.5155109e+12,3.52952186,120.0,13723.0,1.47748958,0.0
5084,1.5155109e+12,0.00010736,0.00010847,0.0001063,0.0001079,26929.0,1.5155112e+12,2.89774986,95.0,14357.0,1.55063343,0.0
5085,1.5155112e+12,0.00010799,0.0001145,0.00010758,0.0001145,160183.0,1.5155115e+12,17.81081959,726.0,98158.0,10.95358583,0.0
5086,1.5155115e+12,0.0001145,0.0001145,0.00011078,0.00011253,131120.0,1.5155118e+12,14.85958069,359.0,71076.0,8.1002715,0.0
5087,1.5155118e+12,0.00011255,0.00011357,0.0001123,0.00011235,38401.0,1.5155121e+12,4.32862139,98.0,6661.0,0.75282066,0.0
5088,1.5155121e+12,0.00011235,0.00011235,0.00010912,0.00011048,37877.0,1.5155124e+12,4.2262186,148.0,13143.0,1.46659229,0.0
5089,1.5155124e+12,0.00011175,0.00011176,0.00010997,0.00010998,35764.0,1.5155127e+12,3.95152433,99.0,19525.0,2.15667247,0.0
5090,1.5155127e+12,0.00011003,0.00011029,0.00010914,0.00010944,20094.0,1.515513e+12,2.20325133,75.0,13854.0,1.51902666,0.0
5091,1.515513e+12,0.00010944,0.0001135,0.0001093,0.00011349,56852.0,1.5155133e+12,6.34224887,128.0,38239.0,4.24063417,0.0
5092,1.5155133e+12,0.0001135,0.00011395,0.00011162,0.00011366,35390.0,1.5155136e+12,4.0231457,84.0,24506.0,2.78664134,0.0
5093,1.5155136e+12,0.00011366,0.00011369,0.00011135,0.00011355,42042.0,1.5155139e+12,4.75972141,80.0,8644.0,0.97985528,0.0
5094,1.5155139e+12,0.00011355,0.00011355,0.00011151,0.0001129,20472.0,1.5155142e+12,2.29758811,83.0,12968.0,1.45526036,0.0
5095,1.5155142e+12,0.00011296,0.00011394,0.00011234,0.00011367,23115.0,1.5155145e+12,2.61419564,111.0,19839.0,2.24315705,0.0
5096,1.5155145e+12,0.00011367,0.00011395,0.00011235,0.00011253,15497.0,1.5155148e+12,1.76247896,87.0,10724.0,1.22168264,0.0
5097,1.5155148e+12,0.00011386,0.00011491,0.00011386,0.00011475,83744.0,1.5155151e+12,9.58302879,164.0,70646.0,8.08403191,0.0
5098,1.5155151e+12,0.00011474,0.00011535,0.0001145,0.00011535,45518.0,1.5155154e+12,5.22575081,167.0,23322.0,2.6817503,0.0
5099,1.5155154e+12,0.00011542,0.00011799,0.00011536,0.00011733,136320.0,1.5155157e+12,15.89212266,312.0,93538.0,10.88676809,0.0
5100,1.5155157e+12,0.00011605,0.0001165,0.00011254,0.00011627,46752.0,1.515516e+12,5.41216895,153.0,19735.0,2.29310227,0.0
5101,1.515516e+12,0.00011649,0.000117,0.00011627,0.00011696,26360.0,1.5155163e+12,3.07547178,88.0,12529.0,1.46360077,0.0
5102,1.5155163e+12,0.00011695,0.00011697,0.00011433,0.00011434,41626.0,1.5155166e+12,4.82958581,165.0,22134.0,2.56456967,0.0
5103,1.5155166e+12,0.00011493,0.00011599,0.00011314,0.00011345,25047.0,1.5155169e+12,2.87842505,223.0,15390.0,1.77228594,0.0
5104,1.5155169e+12,0.0001132,0.0001149,0.0001132,0.00011417,21702.0,1.5155172e+12,2.4735444,78.0,14854.0,1.69548351,0.0
5105,1.5155172e+12,0.00011406,0.00011416,0.00011378,0.00011378,21829.0,1.5155175e+12,2.48894633,58.0,13634.0,1.55547783,0.0
5106,1.5155175e+12,0.00011379,0.000115,0.00011378,0.00011428,54905.0,1.5155178e+12,6.27880136,113.0,33356.0,3.81314013,0.0
5107,1.5155178e+12,0.00011497,0.00011598,0.00011429,0.0001155,32438.0,1.5155181e+12,3.73716387,112.0,14439.0,1.66717218,0.0
5108,1.5155181e+12,0.0001155,0.00011696,0.0001155,0.00011634,25246.0,1.5155184e+12,2.93622582,105.0,11668.0,1.36002783,0.0
5109,1.5155184e+12,0.00011637,0.00011696,0.00011578,0.00011587,22197.0,1.5155187e+12,2.58122133,77.0,5465.0,0.63796268,0.0
5110,1.5155187e+12,0.00011641,0.0001172,0.00011439,0.00011439,30475.0,1.515519e+12,3.54862547,116.0,10293.0,1.20058997,0.0
5111,1.515519e+12,0.00011449,0.0001155,0.000114,0.00011411,30870.0,1.5155193e+12,3.53229804,88.0,7624.0,0.87726601,0.0
5112,1.5155193e+12,0.000114,0.00011413,0.00011394,0.00011398,22423.0,1.5155196e+12,2.55636001,64.0,1726.0,0.19677936,0.0
5113,1.5155196e+12,0.00011394,0.0001141,0.0001138,0.00011382,9605.0,1.5155199e+12,1.0942743,50.0,3184.0,0.362867,0.0
5114,1.5155199e+12,0.00011391,0.00011442,0.00011378,0.00011401,11691.0,1.5155202e+12,1.33233656,50.0,7179.0,0.81844541,0.0
5115,1.5155202e+12,0.00011422,0.00011422,0.0001131,0.00011339,39499.0,1.5155205e+12,4.49108353,98.0,13064.0,1.4868668,0.0
5116,1.5155205e+12,0.00011335,0.00011339,0.00011253,0.00011284,45933.0,1.5155208e+12,5.18305514,110.0,34761.0,3.92158647,0.0
5117,1.5155208e+12,0.00011285,0.00011329,0.00011284,0.00011329,7565.0,1.5155211e+12,0.85656873,29.0,7155.0,0.81023333,0.0
5118,1.5155211e+12,0.00011313,0.00011329,0.00011202,0.00011252,10555.0,1.5155214e+12,1.19207365,49.0,6486.0,0.73321279,0.0
5119,1.5155214e+12,0.0001126,0.00011309,0.0001122,0.00011261,7975.0,1.5155217e+12,0.89853236,61.0,5130.0,0.57830854,0.0
5120,1.5155217e+12,0.00011238,0.0001126,0.00011191,0.00011203,15942.0,1.515522e+12,1.78867153,61.0,7426.0,0.83372123,0.0
5121,1.515522e+12,0.00011221,0.00011233,0.000112,0.00011209,9048.0,1.5155223e+12,1.01581219,38.0,7410.0,0.83223564,0.0
5122,1.5155223e+12,0.0001121,0.000113,0.0001121,0.00011299,13391.0,1.5155226e+12,1.50497477,45.0,10541.0,1.18507977,0.0
5123,1.5155226e+12,0.000113,0.000113,0.00011251,0.00011299,16510.0,1.5155229e+12,1.86442586,89.0,13906.0,1.57076221,0.0
5124,1.5155229e+12,0.00011299,0.0001142,0.00011221,0.00011411,21769.0,1.5155232e+12,2.4751209,105.0,9180.0,1.04327899,0.0
5125,1.5155232e+12,0.00011411,0.00011414,0.00011361,0.00011379,5082.0,1.5155235e+12,0.57872203,42.0,3420.0,0.38958282,0.0
5126,1.5155235e+12,0.00011397,0.000115,0.0001138,0.00011435,12132.0,1.5155238e+12,1.38612449,64.0,7175.0,0.82090965,0.0
5127,1.5155238e+12,0.00011473,0.00011473,0.00011378,0.00011411,9167.0,1.5155241e+12,1.04698021,61.0,1681.0,0.19241908,0.0
5128,1.5155241e+12,0.00011405,0.00011671,0.00011394,0.0001157,9852.0,1.5155244e+12,1.13598922,84.0,8713.0,1.00492461,0.0
5129,1.5155244e+12,0.0001167,0.00011718,0.00011575,0.0001158,30462.0,1.5155247e+12,3.55709032,203.0,13197.0,1.54359516,0.0
5130,1.5155247e+12,0.0001158,0.00011631,0.00011561,0.00011628,11957.0,1.515525e+12,1.38619447,71.0,5351.0,0.62152085,0.0
5131,1.515525e+12,0.0001163,0.00011714,0.0001158,0.00011638,21588.0,1.5155253e+12,2.51719807,70.0,19218.0,2.24098259,0.0
5132,1.5155253e+12,0.00011642,0.000117,0.00011628,0.00011694,17945.0,1.5155256e+12,2.09422342,84.0,13111.0,1.53041222,0.0
5133,1.5155256e+12,0.00011673,0.00011694,0.00011652,0.0001167,10500.0,1.5155259e+12,1.22623376,40.0,7842.0,0.91607564,0.0
5134,1.5155259e+12,0.00011669,0.00011693,0.00011652,0.00011669,31248.0,1.5155262e+12,3.65013478,76.0,16774.0,1.96032142,0.0
5135,1.5155262e+12,0.00011669,0.00011699,0.00011466,0.00011696,39665.0,1.5155265e+12,4.62218829,96.0,21825.0,2.54410948,0.0
5136,1.5155265e+12,0.00011692,0.00011692,0.00011468,0.00011551,9997.0,1.5155268e+12,1.15713069,49.0,3483.0,0.4053067,0.0
5137,1.5155268e+12,0.0001155,0.00011599,0.0001155,0.00011586,6954.0,1.5155271e+12,0.80538758,54.0,4614.0,0.53489163,0.0
5138,1.5155271e+12,0.00011584,0.00011586,0.00011459,0.00011586,24319.0,1.5155274e+12,2.79899328,101.0,13950.0,1.60552932,0.0
5139,1.5155274e+12,0.00011488,0.00011699,0.00011333,0.00011472,52399.0,1.5155277e+12,6.01890274,180.0,29262.0,3.3715744,0.0
5140,1.5155277e+12,0.00011501,0.00011698,0.00011457,0.00011511,30167.0,1.515528e+12,3.48281459,86.0,16742.0,1.93619236,0.0
5141,1.515528e+12,0.00011511,0.00011562,0.00011505,0.00011519,8119.0,1.5155283e+12,0.93480402,56.0,5269.0,0.60660342,0.0
5142,1.5155283e+12,0.0001152,0.00011585,0.00011515,0.00011532,20124.0,1.5155286e+12,2.32090668,98.0,5093.0,0.58795207,0.0
5143,1.5155286e+12,0.00011573,0.00011665,0.00011533,0.000116,13139.0,1.5155289e+12,1.52554559,95.0,4841.0,0.56219765,0.0
5144,1.5155289e+12,0.00011641,0.00011667,0.00011588,0.00011611,18394.0,1.5155292e+12,2.1402377,126.0,10595.0,1.23361481,0.0
5145,1.5155292e+12,0.00011631,0.00011742,0.00011631,0.00011697,20958.0,1.5155295e+12,2.44995626,121.0,10850.0,1.26985169,0.0
5146,1.5155295e+12,0.00011673,0.00011739,0.00011663,0.00011687,29290.0,1.5155298e+12,3.42112256,56.0,14510.0,1.69473741,0.0
5147,1.5155298e+12,0.00011687,0.0001172,0.00011686,0.00011687,7477.0,1.5155301e+12,0.87454438,53.0,1541.0,0.18030636,0.0
5148,1.5155301e+12,0.00011686,0.00011687,0.0001149,0.00011652,27675.0,1.5155304e+12,3.22594294,79.0,1989.0,0.23207314,0.0
5149,1.5155304e+12,0.00011652,0.00011652,0.00011538,0.00011603,6860.0,1.5155307e+12,0.79710413,33.0,4627.0,0.53850783,0.0
5150,1.5155307e+12,0.00011603,0.00011617,0.000115,0.00011592,14395.0,1.515531e+12,1.66617296,58.0,6695.0,0.77696883,0.0
5151,1.515531e+12,0.00011601,0.00011607,0.00011509,0.00011553,13048.0,1.5155313e+12,1.51064951,65.0,6812.0,0.78836601,0.0
5152,1.5155313e+12,0.00011553,0.00011593,0.000115,0.00011528,52855.0,1.5155316e+12,6.10248499,89.0,30374.0,3.51178414,0.0
5153,1.5155316e+12,0.00011528,0.00011534,0.00011399,0.00011487,32722.0,1.5155319e+12,3.76248914,101.0,21709.0,2.49747971,0.0
5154,1.5155319e+12,0.0001148,0.000115,0.00011385,0.000115,18061.0,1.5155322e+12,2.07382799,63.0,15995.0,1.83804562,0.0
5155,1.5155322e+12,0.00011497,0.00011565,0.00011398,0.00011513,12704.0,1.5155325e+12,1.46060284,64.0,11556.0,1.32903139,0.0
5156,1.5155325e+12,0.00011552,0.00011564,0.00011434,0.00011461,11061.0,1.5155328e+12,1.27578931,51.0,7389.0,0.85304888,0.0
5157,1.5155328e+12,0.00011456,0.0001159,0.00011401,0.00011441,21543.0,1.5155331e+12,2.47749241,97.0,15117.0,1.74072529,0.0
5158,1.5155331e+12,0.00011533,0.00011569,0.00011407,0.00011493,7288.0,1.5155334e+12,0.8370113,51.0,2320.0,0.2676342,0.0
5159,1.5155334e+12,0.00011429,0.00011449,0.00011349,0.00011349,24805.0,1.5155337e+12,2.82344028,129.0,11441.0,1.30340251,0.0
5160,1.5155337e+12,0.0001135,0.00011385,0.00011252,0.00011263,17158.0,1.515534e+12,1.94159635,123.0,10584.0,1.19978361,0.0
5161,1.515534e+12,0.00011262,0.00011314,0.00011162,0.00011252,29741.0,1.5155343e+12,3.33988132,168.0,12457.0,1.40218221,0.0
5162,1.5155343e+12,0.00011251,0.00011253,0.0001119,0.0001125,23949.0,1.5155346e+12,2.69280594,99.0,17484.0,1.96603144,0.0
5163,1.5155346e+12,0.00011249,0.00011425,0.0001121,0.0001138,14953.0,1.5155349e+12,1.69148262,80.0,13744.0,1.55511418,0.0
5164,1.5155349e+12,0.00011414,0.00011414,0.00011333,0.0001136,26058.0,1.5155352e+12,2.96788498,88.0,11968.0,1.36309326,0.0
5165,1.5155352e+12,0.00011322,0.0001136,0.00011171,0.00011359,44294.0,1.5155355e+12,5.0043007,141.0,20396.0,2.31617518,0.0
5166,1.5155355e+12,0.00011359,0.000114,0.0001133,0.0001135,25560.0,1.5155358e+12,2.90490807,117.0,20816.0,2.36658411,0.0
5167,1.5155358e+12,0.0001139,0.00011425,0.00011298,0.00011298,15912.0,1.5155361e+12,1.81121571,71.0,8424.0,0.96060175,0.0
5168,1.5155361e+12,0.00011363,0.00011419,0.00011363,0.00011399,12647.0,1.5155364e+12,1.43980917,61.0,8531.0,0.97172089,0.0
5169,1.5155364e+12,0.00011399,0.00011541,0.00011393,0.00011541,30786.0,1.5155367e+12,3.52294677,133.0,20842.0,2.3869368,0.0
5170,1.5155367e+12,0.00011541,0.0001159,0.00011396,0.00011509,18677.0,1.515537e+12,2.1506448,91.0,10987.0,1.26837031,0.0
5171,1.515537e+12,0.00011534,0.00011574,0.00011444,0.00011567,9836.0,1.5155373e+12,1.13049664,94.0,5416.0,0.62345502,0.0
5172,1.5155373e+12,0.00011567,0.00011567,0.0001146,0.0001148,7627.0,1.5155376e+12,0.876972,64.0,4178.0,0.48090308,0.0
5173,1.5155376e+12,0.00011481,0.00011507,0.00011428,0.00011493,32226.0,1.5155379e+12,3.69941585,123.0,23087.0,2.6504245,0.0
5174,1.5155379e+12,0.00011494,0.00011548,0.00011434,0.00011499,52451.0,1.5155382e+12,6.01781044,136.0,43924.0,5.03947337,0.0
5175,1.5155382e+12,0.000115,0.000115,0.00011381,0.00011381,25803.0,1.5155385e+12,2.95190686,135.0,11742.0,1.34578568,0.0
5176,1.5155385e+12,0.00011381,0.0001139,0.00011254,0.00011368,24946.0,1.5155388e+12,2.82294586,96.0,17295.0,1.95666684,0.0
5177,1.5155388e+12,0.0001134,0.00011374,0.00011255,0.00011255,19473.0,1.5155391e+12,2.20105287,104.0,9545.0,1.08075959,0.0
5178,1.5155391e+12,0.00011255,0.00011349,0.0001113,0.00011218,27168.0,1.5155394e+12,3.04874539,93.0,11093.0,1.24427668,0.0
5179,1.5155394e+12,0.00011218,0.0001148,0.00011123,0.00011135,54961.0,1.5155397e+12,6.17018792,130.0,31629.0,3.5609198,0.0
5180,1.5155397e+12,0.00011247,0.0001145,0.00011161,0.0001137,32768.0,1.51554e+12,3.71366618,84.0,11207.0,1.26682274,0.0
5181,1.51554e+12,0.00011357,0.00011357,0.00011226,0.00011232,23812.0,1.5155403e+12,2.67803569,78.0,17901.0,2.01369455,0.0
5182,1.5155403e+12,0.00011244,0.00011307,0.00011055,0.00011055,38481.0,1.5155406e+12,4.29424217,120.0,12322.0,1.37648227,0.0
5183,1.5155406e+12,0.00011081,0.00011173,0.00011,0.00011092,21647.0,1.5155409e+12,2.39101441,87.0,5143.0,0.57120407,0.0
5184,1.5155409e+12,0.00011092,0.00011255,0.00011003,0.00011226,32084.0,1.5155412e+12,3.59726031,93.0,25096.0,2.81850427,0.0
5185,1.5155412e+12,0.00011226,0.00011475,0.00011219,0.00011242,51993.0,1.5155415e+12,5.85041184,134.0,12066.0,1.36301229,0.0
5186,1.5155415e+12,0.00011243,0.00011385,0.00011231,0.00011248,29382.0,1.5155418e+12,3.30345737,80.0,19477.0,2.19003459,0.0
5187,1.5155418e+12,0.00011294,0.00011394,0.0001116,0.00011225,45575.0,1.5155421e+12,5.12489841,88.0,7629.0,0.8616756,0.0
5188,1.5155421e+12,0.00011273,0.00011408,0.00011137,0.00011146,59388.0,1.5155424e+12,6.70635123,134.0,24047.0,2.73293487,0.0
5189,1.5155424e+12,0.00011384,0.00011384,0.00011039,0.00011119,29015.0,1.5155427e+12,3.23333806,86.0,5777.0,0.65030054,0.0
5190,1.5155427e+12,0.0001118,0.00011206,0.00011116,0.00011186,25396.0,1.515543e+12,2.8375265,73.0,15425.0,1.7233882,0.0
5191,1.515543e+12,0.0001117,0.00011188,0.00011105,0.00011137,13191.0,1.5155433e+12,1.47011737,57.0,9161.0,1.02182083,0.0
5192,1.5155433e+12,0.00011105,0.00011137,0.000109,0.00011075,21713.0,1.5155436e+12,2.39824152,107.0,5235.0,0.58055214,0.0
5193,1.5155436e+12,0.0001107,0.00011086,0.00010919,0.00011003,20412.0,1.5155439e+12,2.24960625,97.0,12940.0,1.42553799,0.0
5194,1.5155439e+12,0.00011116,0.00011121,0.0001098,0.0001105,12465.0,1.5155442e+12,1.37774267,73.0,3621.0,0.40177653,0.0
5195,1.5155442e+12,0.00011104,0.00011116,0.00010911,0.00011106,17937.0,1.5155445e+12,1.98247876,67.0,7963.0,0.88371172,0.0
5196,1.5155445e+12,0.00011105,0.00011106,0.00010908,0.00011103,15765.0,1.5155448e+12,1.74992661,54.0,11635.0,1.29182128,0.0
5197,1.5155448e+12,0.00011099,0.00011128,0.00011021,0.00011047,15731.0,1.5155451e+12,1.74210396,62.0,9300.0,1.0314111,0.0
5198,1.5155451e+12,0.00011048,0.00011189,0.00011039,0.00011072,5336.0,1.5155454e+12,0.59153041,39.0,2412.0,0.26825557,0.0
5199,1.5155454e+12,0.00011063,0.0001117,0.00010942,0.00011102,25337.0,1.5155457e+12,2.81470159,89.0,16503.0,1.83504548,0.0
5200,1.5155457e+12,0.00011104,0.00011161,0.00010886,0.00010886,16817.0,1.515546e+12,1.85797748,87.0,5628.0,0.62350994,0.0
5201,1.515546e+12,0.00011041,0.00011041,0.00010892,0.00011016,20459.0,1.5155463e+12,2.23646967,84.0,14650.0,1.6011664,0.0
5202,1.5155463e+12,0.00011013,0.00011125,0.00010922,0.0001102,20864.0,1.5155466e+12,2.29811049,79.0,15136.0,1.66784281,0.0
5203,1.5155466e+12,0.00011022,0.00011117,0.00011014,0.0001105,9518.0,1.5155469e+12,1.05304824,53.0,5211.0,0.57772554,0.0
5204,1.5155469e+12,0.00011095,0.000111,0.00011039,0.00011053,12275.0,1.5155472e+12,1.35919602,43.0,7848.0,0.86976767,0.0
5205,1.5155472e+12,0.00011053,0.0001112,0.0001105,0.0001112,7931.0,1.5155475e+12,0.87776057,35.0,3415.0,0.37861748,0.0
5206,1.5155475e+12,0.00011129,0.00011129,0.00011072,0.00011072,13709.0,1.5155478e+12,1.52381499,45.0,8358.0,0.92981424,0.0
5207,1.5155478e+12,0.00011071,0.00011129,0.00011071,0.000111,5249.0,1.5155481e+12,0.58236616,30.0,3008.0,0.33399356,0.0
5208,1.5155481e+12,0.000111,0.00011124,0.00011092,0.00011124,7057.0,1.5155484e+12,0.78310044,22.0,3065.0,0.34023596,0.0
5209,1.5155484e+12,0.00011102,0.00011129,0.00011014,0.00011014,11925.0,1.5155487e+12,1.32209168,35.0,121.0,0.01346496,0.0
5210,1.5155487e+12,0.00011118,0.00011189,0.00011016,0.00011148,23446.0,1.515549e+12,2.60809682,76.0,17426.0,1.94107772,0.0
5211,1.515549e+12,0.0001115,0.00011248,0.000111,0.000111,21210.0,1.5155493e+12,2.36725444,99.0,3089.0,0.34577761,0.0
5212,1.5155493e+12,0.00011111,0.00011123,0.00011037,0.00011097,11904.0,1.5155496e+12,1.31648081,46.0,4457.0,0.4934742,0.0
5213,1.5155496e+12,0.00011095,0.00011097,0.00011028,0.0001108,21812.0,1.5155499e+12,2.41635409,44.0,11075.0,1.22887782,0.0
5214,1.5155499e+12,0.0001108,0.0001108,0.00011023,0.00011068,13423.0,1.5155502e+12,1.482555,61.0,6323.0,0.69932712,0.0
5215,1.5155502e+12,0.00011049,0.00011055,0.00011023,0.00011026,8014.0,1.5155505e+12,0.88361207,24.0,869.0,0.09596431,0.0
5216,1.5155505e+12,0.00011049,0.00011121,0.00011026,0.0001112,15439.0,1.5155508e+12,1.70801217,53.0,14670.0,1.62319226,0.0
5217,1.5155508e+12,0.0001112,0.00011124,0.00011072,0.00011124,9532.0,1.5155511e+12,1.05968626,46.0,8406.0,0.93474259,0.0
5218,1.5155511e+12,0.0001112,0.00011239,0.0001112,0.00011163,12084.0,1.5155514e+12,1.3478638,43.0,7477.0,0.83394852,0.0
5219,1.5155514e+12,0.00011163,0.00011246,0.00011146,0.00011242,18815.0,1.5155517e+12,2.10659835,37.0,1977.0,0.22217627,0.0
5220,1.5155517e+12,0.00011242,0.0001125,0.00011163,0.00011228,21236.0,1.515552e+12,2.38196501,75.0,4989.0,0.56070577,0.0
5221,1.515552e+12,0.00011228,0.00011241,0.00011163,0.00011219,6193.0,1.5155523e+12,0.69334433,27.0,790.0,0.08867938,0.0
5222,1.5155523e+12,0.00011219,0.00011225,0.00011163,0.00011171,6735.0,1.5155526e+12,0.75280369,17.0,695.0,0.07787925,0.0
5223,1.5155526e+12,0.00011198,0.00011199,0.00011171,0.00011198,12485.0,1.5155529e+12,1.39752595,32.0,9419.0,1.05442105,0.0
5224,1.5155529e+12,0.00011172,0.00011172,0.0001115,0.00011172,7776.0,1.5155532e+12,0.86760794,18.0,1453.0,0.16227176,0.0
5225,1.5155532e+12,0.00011171,0.00011197,0.00011151,0.00011157,11077.0,1.5155535e+12,1.23593161,37.0,9938.0,1.10887327,0.0
5226,1.5155535e+12,0.00011157,0.0001125,0.00011157,0.0001119,26095.0,1.5155538e+12,2.92063158,57.0,22770.0,2.54913862,0.0
5227,1.5155538e+12,0.00011189,0.00011259,0.00011189,0.00011204,15888.0,1.5155541e+12,1.78181349,47.0,4789.0,0.53678958,0.0
5228,1.5155541e+12,0.00011197,0.00011197,0.00011151,0.00011151,19195.0,1.5155544e+12,2.14240985,57.0,1008.0,0.11262948,0.0
5229,1.5155544e+12,0.00011151,0.00011154,0.000111,0.00011136,43643.0,1.5155547e+12,4.85697343,44.0,11269.0,1.2562925,0.0
5230,1.5155547e+12,0.00011132,0.00011132,0.00011039,0.00011126,6590.0,1.515555e+12,0.73252771,40.0,5190.0,0.5774748,0.0
5231,1.515555e+12,0.00011126,0.00011126,0.00010938,0.00011036,27238.0,1.5155553e+12,3.00852555,95.0,12707.0,1.40718661,0.0
5232,1.5155553e+12,0.00011034,0.0001127,0.00011,0.00011109,48087.0,1.5155556e+12,5.36218723,139.0,36477.0,4.0674847,0.0
5233,1.5155556e+12,0.00011109,0.0001114,0.00011065,0.00011074,15421.0,1.5155559e+12,1.71086918,53.0,9622.0,1.06778812,0.0
5234,1.5155559e+12,0.00011091,0.00011157,0.00011042,0.00011062,13325.0,1.5155562e+12,1.47556686,55.0,1892.0,0.20992324,0.0
5235,1.5155562e+12,0.00011078,0.00011166,0.00011053,0.00011129,34366.0,1.5155565e+12,3.81173543,123.0,10793.0,1.1987791,0.0
5236,1.5155565e+12,0.00011067,0.00011201,0.0001091,0.0001103,19338.0,1.5155568e+12,2.13968412,86.0,4408.0,0.48774891,0.0
