,0,1,2,3,4,5,6,7,8,9,10,11
4800,1.5154254e+12,0.00015399,0.0001568,0.00015339,0.0001568,55480.0,1.5154257e+12,8.63319781,151.0,27543.0,4.28969091,0.0
4801,1.5154257e+12,0.0001569,0.000158,0.00015654,0.00015701,29810.0,1.515426e+12,4.68081149,135.0,9158.0,1.44142123,0.0
4802,1.515426e+12,0.00015701,0.000159,0.0001568,0.00015899,35572.0,1.5154263e+12,5.60535574,129.0,14268.0,2.25598455,0.0
4803,1.5154263e+12,0.000159,0.00016278,0.00015899,0.0001609,50815.0,1.5154266e+12,8.15237439,242.0,25095.0,4.02982227,0.0
4804,1.5154266e+12,0.00015931,0.00016088,0.0001592,0.00016054,30677.0,1.5154269e+12,4.90411709,117.0,11929.0,1.91308191,0.0
4805,1.5154269e+12,0.00016005,0.000162,0.00016005,0.00016102,29227.0,1.5154272e+12,4.71406433,114.0,18757.0,3.0271858,0.0
4806,1.5154272e+12,0.00016169,0.0001631,0.00016169,0.00016297,32425.0,1.5154275e+12,5.28149439,129.0,29211.0,4.75854599,0.0
4807,1.5154275e+12,0.00016297,0.00016298,0.0001583,0.00015903,62228.0,1.5154278e+12,9.975485,187.0,12101.0,1.94793803,0.0
4808,1.5154278e+12,0.00016159,0.00016217,0.00015978,0.00016214,11153.0,1.5154281e+12,1.80141116,80.0,8405.0,1.35955838,0.0
4809,1.5154281e+12,0.00016214,0.00016296,0.00016214,0.00016264,19942.0,1.5154284e+12,3.24040438,80.0,9501.0,1.54642258,0.0
4810,1.5154284e+12,0.00016264,0.00016825,0.00016102,0.00016703,56493.0,1.5154287e+12,9.32458247,210.0,40907.0,6.76356781,0.0
4811,1.5154287e+12,0.0001671,0.00016999,0.00016707,0.00016999,33795.0,1.515429e+12,5.69075438,145.0,29774.0,5.0175646,0.0
4812,1.515429e+12,0.00016999,0.00016999,0.000168,0.00016843,43310.0,1.5154293e+12,7.33193259,124.0,15773.0,2.67754286,0.0
4813,1.5154293e+12,0.000169,0.0001691,0.00016725,0.0001691,50426.0,1.5154296e+12,8.48488031,148.0,30163.0,5.08389436,0.0
4814,1.5154296e+12,0.0001691,0.0001727,0.0001691,0.00017204,77476.0,1.5154299e+12,13.2447251,223.0,69639.0,11.90650028,0.0
4815,1.5154299e+12,0.0001725,0.000173,0.000172,0.0001727,27161.0,1.5154302e+12,4.68969182,134.0,17706.0,3.05961001,0.0
4816,1.5154302e+12,0.0001727,0.0001727,0.00017001,0.000171,39905.0,1.5154305e+12,6.83758483,147.0,8339.0,1.42595682,0.0
4817,1.5154305e+12,0.00017144,0.000173,0.000171,0.000173,28123.0,1.5154308e+12,4.85521769,111.0,24867.0,4.2960909,0.0
4818,1.5154308e+12,0.00017298,0.00017433,0.0001723,0.00017401,74113.0,1.5154311e+12,12.87637529,137.0,57288.0,9.95107769,0.0
4819,1.5154311e+12,0.00017401,0.0001749,0.00017401,0.0001749,30748.0,1.5154314e+12,5.36635363,165.0,21074.0,3.68062234,0.0
4820,1.5154314e+12,0.0001749,0.0001749,0.00017302,0.00017349,17877.0,1.5154317e+12,3.11220632,106.0,8015.0,1.39654836,0.0
4821,1.5154317e+12,0.00017349,0.0001745,0.00016946,0.000172,32375.0,1.515432e+12,5.61838809,142.0,14848.0,2.5812713,0.0
4822,1.515432e+12,0.00017215,0.0001741,0.00016807,0.00016897,72343.0,1.5154323e+12,12.30053947,183.0,21993.0,3.78388023,0.0
4823,1.5154323e+12,0.0001681,0.00016899,0.00016601,0.00016789,89725.0,1.5154326e+12,15.05236998,144.0,14041.0,2.35883417,0.0
4824,1.5154326e+12,0.00016658,0.00016799,0.00016657,0.00016799,20284.0,1.5154329e+12,3.39943106,94.0,18164.0,3.0450331,0.0
4825,1.5154329e+12,0.00016799,0.00017352,0.00016763,0.00017118,20565.0,1.5154332e+12,3.5044856,122.0,15398.0,2.6221083,0.0
4826,1.5154332e+12,0.00017117,0.00017118,0.000168,0.00016999,26926.0,1.5154335e+12,4.57050462,84.0,13347.0,2.26700417,0.0
4827,1.5154335e+12,0.00016967,0.00017291,0.00016967,0.00017222,20016.0,1.5154338e+12,3.42448005,93.0,13425.0,2.29993406,0.0
4828,1.5154338e+12,0.00017161,0.00017215,0.0001689,0.00017081,9886.0,1.5154341e+12,1.68663269,73.0,5974.0,1.01875395,0.0
4829,1.5154341e+12,0.00017081,0.0001714,0.00017081,0.00017127,17070.0,1.5154344e+12,2.9225464,74.0,11277.0,1.93051925,0.0
4830,1.5154344e+12,0.00017128,0.00017149,0.00017126,0.00017126,9070.0,1.5154347e+12,1.55449679,55.0,4839.0,0.82957347,0.0
4831,1.5154347e+12,0.00017126,0.00017175,0.00017125,0.00017173,13048.0,1.515435e+12,2.23605054,73.0,6050.0,1.03750388,0.0
4832,1.515435e+12,0.00017175,0.00017215,0.00017125,0.00017212,31391.0,1.5154353e+12,5.3953335,69.0,23862.0,4.10286769,0.0
4833,1.5154353e+12,0.00017212,0.00017293,0.00017125,0.00017293,25559.0,1.5154356e+12,4.40434165,94.0,10481.0,1.8081157,0.0
4834,1.5154356e+12,0.0001729,0.0001732,0.00017226,0.0001732,7749.0,1.5154359e+12,1.33973713,77.0,5692.0,0.98461195,0.0
4835,1.5154359e+12,0.00017319,0.00017487,0.00017315,0.00017407,33114.0,1.5154362e+12,5.77989053,103.0,27167.0,4.74361621,0.0
4836,1.5154362e+12,0.00017477,0.00017488,0.00017407,0.0001744,22596.0,1.5154365e+12,3.94514549,101.0,12889.0,2.2522298,0.0
4837,1.5154365e+12,0.00017478,0.00017479,0.00017425,0.00017479,24726.0,1.5154368e+12,4.31959318,70.0,7318.0,1.27876194,0.0
4838,1.5154368e+12,0.0001746,0.00017479,0.00017425,0.00017435,22995.0,1.5154371e+12,4.01525977,87.0,12303.0,2.15028683,0.0
4839,1.5154371e+12,0.00017479,0.00017479,0.00017425,0.00017479,16729.0,1.5154374e+12,2.92185466,59.0,12168.0,2.12676627,0.0
4840,1.5154374e+12,0.00017475,0.00017479,0.00017427,0.00017427,13407.0,1.5154377e+12,2.34126956,54.0,9741.0,1.7014576,0.0
4841,1.5154377e+12,0.0001743,0.000178,0.00017427,0.000178,129876.0,1.515438e+12,22.77828464,246.0,125818.0,22.06640027,0.0
4842,1.515438e+12,0.000178,0.00017996,0.00017756,0.00017995,97718.0,1.5154383e+12,17.50132344,293.0,72363.0,12.97158026,0.0
4843,1.5154383e+12,0.00017994,0.00018299,0.0001794,0.000182,147389.0,1.5154386e+12,26.69835444,482.0,103859.0,18.81500554,0.0
4844,1.5154386e+12,0.00018206,0.00018958,0.000182,0.00018958,132790.0,1.5154389e+12,24.56119998,464.0,105777.0,19.57646274,0.0
4845,1.5154389e+12,0.00018958,0.0001945,0.000188,0.0001942,151239.0,1.5154392e+12,28.8862027,571.0,111880.0,21.41233381,0.0
4846,1.5154392e+12,0.000194,0.000197,0.00017999,0.00018297,425334.0,1.5154395e+12,80.42997686,915.0,166582.0,31.82630281,0.0
4847,1.5154395e+12,0.000181,0.0001846,0.0001805,0.00018169,111049.0,1.5154398e+12,20.2597037,303.0,64018.0,11.69957403,0.0
4848,1.5154398e+12,0.00018102,0.00018295,0.00017573,0.00018027,194464.0,1.5154401e+12,34.82104109,325.0,116108.0,20.80359385,0.0
4849,1.5154401e+12,0.00018027,0.00018389,0.0001779,0.00018123,99891.0,1.5154404e+12,17.999749,286.0,76980.0,13.85668419,0.0
4850,1.5154404e+12,0.0001817,0.00018199,0.00017896,0.00018116,39009.0,1.5154407e+12,7.05701976,138.0,26927.0,4.87246929,0.0
4851,1.5154407e+12,0.00018115,0.00018115,0.0001772,0.000179,52324.0,1.515441e+12,9.3512817,177.0,27164.0,4.85840888,0.0
4852,1.515441e+12,0.00017762,0.000179,0.00017571,0.0001787,51560.0,1.5154413e+12,9.1546238,185.0,17767.0,3.16758949,0.0
4853,1.5154413e+12,0.0001787,0.0001787,0.00017547,0.0001759,41696.0,1.5154416e+12,7.38766806,190.0,20738.0,3.68533342,0.0
4854,1.5154416e+12,0.00017589,0.0001759,0.000173,0.00017585,53734.0,1.5154419e+12,9.41258906,236.0,27300.0,4.79459023,0.0
4855,1.5154419e+12,0.00017585,0.00017586,0.0001722,0.00017455,35676.0,1.5154422e+12,6.21769301,171.0,10919.0,1.91228861,0.0
4856,1.5154422e+12,0.00017513,0.00017513,0.0001722,0.00017383,73469.0,1.5154425e+12,12.78519071,196.0,54942.0,9.56495451,0.0
4857,1.5154425e+12,0.00017383,0.00017515,0.00017125,0.00017223,65839.0,1.5154428e+12,11.40344116,207.0,34419.0,5.95325844,0.0
4858,1.5154428e+12,0.00017286,0.00017288,0.00017207,0.00017222,25124.0,1.5154431e+12,4.33121707,138.0,19350.0,3.33680565,0.0
4859,1.5154431e+12,0.00017222,0.00017247,0.0001721,0.00017215,40764.0,1.5154434e+12,7.02184776,181.0,30388.0,5.23496478,0.0
4860,1.5154434e+12,0.0001721,0.0001723,0.0001713,0.00017206,56141.0,1.5154437e+12,9.66485532,160.0,44572.0,7.67536195,0.0
4861,1.5154437e+12,0.00017206,0.00017207,0.00017139,0.00017194,22877.0,1.515444e+12,3.9270879,112.0,10955.0,1.88226733,0.0
4862,1.515444e+12,0.00017194,0.000172,0.00017156,0.0001719,47906.0,1.5154443e+12,8.23620604,122.0,38171.0,6.56273176,0.0
4863,1.5154443e+12,0.0001719,0.00017192,0.00017115,0.00017139,44165.0,1.5154446e+12,7.57049369,106.0,30213.0,5.17887957,0.0
4864,1.5154446e+12,0.00017139,0.00017139,0.00017135,0.00017139,25816.0,1.5154449e+12,4.42454967,95.0,24580.0,4.21273528,0.0
4865,1.5154449e+12,0.00017139,0.00017556,0.00017136,0.0001734,113978.0,1.5154452e+12,19.63439279,182.0,105768.0,18.21105124,0.0
4866,1.5154452e+12,0.00017345,0.0001789,0.0001734,0.00017402,37582.0,1.5154455e+12,6.62329786,260.0,17518.0,3.09656734,0.0
4867,1.5154455e+12,0.00017402,0.000177,0.00017345,0.0001749,81804.0,1.5154458e+12,14.21186417,130.0,4980.0,0.87082763,0.0
4868,1.5154458e+12,0.00017478,0.00017479,0.00017276,0.00017468,20344.0,1.5154461e+12,3.53966779,61.0,12170.0,2.12401416,0.0
4869,1.5154461e+12,0.00017283,0.00017463,0.00017202,0.00017281,27538.0,1.5154464e+12,4.75272411,58.0,14043.0,2.42691283,0.0
4870,1.5154464e+12,0.00017202,0.00017278,0.00017,0.000171,22175.0,1.5154467e+12,3.79800542,126.0,6540.0,1.1246602,0.0
4871,1.5154467e+12,0.00017197,0.00017224,0.00017,0.00017073,25930.0,1.515447e+12,4.4247646,138.0,14321.0,2.44859702,0.0
4872,1.515447e+12,0.00017073,0.0001708,0.00017035,0.0001706,21609.0,1.5154473e+12,3.68755271,102.0,10903.0,1.86141831,0.0
4873,1.5154473e+12,0.0001706,0.00017087,0.0001705,0.0001708,22138.0,1.5154476e+12,3.78228413,97.0,20930.0,3.57608884,0.0
4874,1.5154476e+12,0.00017079,0.00017087,0.00017076,0.00017086,27935.0,1.5154479e+12,4.77272458,123.0,22553.0,3.85355894,0.0
4875,1.5154479e+12,0.00017085,0.00017087,0.00017076,0.00017087,31363.0,1.5154482e+12,5.35874808,110.0,27840.0,4.7569383,0.0
4876,1.5154482e+12,0.00017087,0.00017087,0.00017,0.0001701,33690.0,1.5154485e+12,5.74406092,121.0,14081.0,2.40327491,0.0
4877,1.5154485e+12,0.00017,0.00017086,0.00017,0.00017,23685.0,1.5154488e+12,4.02841405,107.0,10630.0,1.80862231,0.0
4878,1.5154488e+12,0.00017007,0.00017008,0.0001691,0.00016918,20621.0,1.5154491e+12,3.50161924,112.0,10957.0,1.86030236,0.0
4879,1.5154491e+12,0.00016988,0.00017,0.00016556,0.00016789,48924.0,1.5154494e+12,8.24385492,154.0,23441.0,3.96806369,0.0
4880,1.5154494e+12,0.00016562,0.00016977,0.00016562,0.0001693,11812.0,1.5154497e+12,1.99500304,113.0,9599.0,1.62293722,0.0
4881,1.5154497e+12,0.0001693,0.00016931,0.00016811,0.00016833,14955.0,1.51545e+12,2.52711388,90.0,11762.0,1.98856023,0.0
4882,1.51545e+12,0.00016833,0.00016841,0.00016801,0.00016841,14416.0,1.5154503e+12,2.425127,103.0,8717.0,1.46720324,0.0
4883,1.5154503e+12,0.00016841,0.00016954,0.00016806,0.0001691,15255.0,1.5154506e+12,2.57364502,83.0,8176.0,1.38014463,0.0
4884,1.5154506e+12,0.0001695,0.00016985,0.0001691,0.00016983,26159.0,1.5154509e+12,4.43430548,79.0,14925.0,2.53377769,0.0
4885,1.5154509e+12,0.00016954,0.00016983,0.00016841,0.00016841,16337.0,1.5154512e+12,2.76548524,103.0,5703.0,0.96841339,0.0
4886,1.5154512e+12,0.000169,0.00016979,0.0001665,0.0001665,37070.0,1.5154515e+12,6.22737224,148.0,16365.0,2.74186741,0.0
4887,1.5154515e+12,0.00016649,0.0001689,0.0001651,0.00016694,25431.0,1.5154518e+12,4.2221039,224.0,15949.0,2.65093452,0.0
4888,1.5154518e+12,0.00016696,0.00016696,0.0001663,0.00016658,17035.0,1.5154521e+12,2.8382868,105.0,12973.0,2.16146632,0.0
4889,1.5154521e+12,0.00016688,0.00016688,0.000164,0.000165,94843.0,1.5154524e+12,15.66559492,188.0,75933.0,12.53514374,0.0
4890,1.5154524e+12,0.00016499,0.00016501,0.00016312,0.00016493,30540.0,1.5154527e+12,5.02327347,159.0,17540.0,2.88711464,0.0
4891,1.5154527e+12,0.0001643,0.00016495,0.00016342,0.00016449,38869.0,1.515453e+12,6.38220441,167.0,14822.0,2.43965663,0.0
4892,1.515453e+12,0.00016446,0.00016597,0.00016363,0.00016465,24779.0,1.5154533e+12,4.07934284,107.0,14450.0,2.37981063,0.0
4893,1.5154533e+12,0.000165,0.0001705,0.000165,0.0001705,76399.0,1.5154536e+12,12.80194992,203.0,59936.0,10.03000208,0.0
4894,1.5154536e+12,0.0001708,0.00017083,0.00016712,0.00016734,34433.0,1.5154539e+12,5.81143538,185.0,18087.0,3.05008241,0.0
4895,1.5154539e+12,0.00016734,0.00016844,0.00016527,0.00016782,27181.0,1.5154542e+12,4.54828095,105.0,17127.0,2.87105826,0.0
4896,1.5154542e+12,0.00016782,0.00016785,0.00016481,0.00016499,36273.0,1.5154545e+12,6.02124095,115.0,12802.0,2.13976452,0.0
4897,1.5154545e+12,0.00016496,0.00016661,0.00016342,0.00016505,19643.0,1.5154548e+12,3.25464873,87.0,5995.0,0.9947275,0.0
4898,1.5154548e+12,0.00016572,0.00016641,0.00016322,0.0001655,27818.0,1.5154551e+12,4.60307607,82.0,20695.0,3.42843608,0.0
4899,1.5154551e+12,0.00016549,0.00016549,0.000164,0.0001654,25485.0,1.5154554e+12,4.20719426,109.0,14557.0,2.4056568,0.0
4900,1.5154554e+12,0.00016539,0.00016539,0.0001635,0.00016395,19438.0,1.5154557e+12,3.18742943,118.0,13752.0,2.25530005,0.0
4901,1.5154557e+12,0.00016351,0.00016393,0.000162,0.00016229,26263.0,1.515456e+12,4.28041795,120.0,2502.0,0.40832231,0.0
4902,1.515456e+12,0.00016229,0.0001635,0.00016152,0.0001616,25106.0,1.5154563e+12,4.07396538,186.0,11314.0,1.83733182,0.0
4903,1.5154563e+12,0.00016332,0.00016333,0.00015828,0.00015999,104630.0,1.5154566e+12,16.78202256,361.0,34202.0,5.49050256,0.0
4904,1.5154566e+12,0.00015998,0.00016,0.00015848,0.00015848,27333.0,1.5154569e+12,4.36776408,91.0,20881.0,3.34093115,0.0
4905,1.5154569e+12,0.00015999,0.00015999,0.00015862,0.00015965,24164.0,1.5154572e+12,3.84864207,110.0,13672.0,2.17974338,0.0
4906,1.5154572e+12,0.00015945,0.00016079,0.00015901,0.00015993,33612.0,1.5154575e+12,5.3681712,154.0,21752.0,3.47657536,0.0
4907,1.5154575e+12,0.00016058,0.00016333,0.00016058,0.00016332,21239.0,1.5154578e+12,3.45395427,141.0,15316.0,2.48991064,0.0
4908,1.5154578e+12,0.00016332,0.00016496,0.00016302,0.00016496,14537.0,1.5154581e+12,2.38663875,101.0,11306.0,1.85806079,0.0
4909,1.5154581e+12,0.00016492,0.00016496,0.00016188,0.0001635,56115.0,1.5154584e+12,9.15491983,141.0,40179.0,6.5490995,0.0
4910,1.5154584e+12,0.00016374,0.000164,0.0001635,0.00016351,9246.0,1.5154587e+12,1.51431276,76.0,6477.0,1.06112069,0.0
4911,1.5154587e+12,0.00016351,0.000164,0.00016293,0.00016384,17002.0,1.515459e+12,2.78597241,97.0,14158.0,2.32181553,0.0
4912,1.515459e+12,0.00016382,0.000164,0.00016302,0.000164,13965.0,1.5154593e+12,2.287699,70.0,7391.0,1.21104957,0.0
4913,1.5154593e+12,0.000164,0.0001649,0.00016281,0.00016489,16993.0,1.5154596e+12,2.79111069,78.0,10879.0,1.78980139,0.0
4914,1.5154596e+12,0.00016475,0.00016489,0.0001642,0.00016461,32494.0,1.5154599e+12,5.34552232,127.0,21234.0,3.49392706,0.0
4915,1.5154599e+12,0.00016461,0.0001647,0.000159,0.00016151,47574.0,1.5154602e+12,7.65883182,118.0,3656.0,0.59774001,0.0
4916,1.5154602e+12,0.00016151,0.000164,0.00016003,0.00016192,19347.0,1.5154605e+12,3.12832286,98.0,10604.0,1.71537969,0.0
4917,1.5154605e+12,0.00016275,0.0001642,0.00016192,0.00016343,28085.0,1.5154608e+12,4.58154116,112.0,19449.0,3.1754415,0.0
4918,1.5154608e+12,0.00016389,0.00016434,0.00016343,0.000164,12248.0,1.5154611e+12,2.00675274,77.0,5187.0,0.85059979,0.0
4919,1.5154611e+12,0.00016429,0.0001645,0.000164,0.00016446,16305.0,1.5154614e+12,2.68102225,63.0,14982.0,2.46372121,0.0
4920,1.5154614e+12,0.00016433,0.0001645,0.00016273,0.0001631,35661.0,1.5154617e+12,5.85987892,96.0,29153.0,4.79442679,0.0
4921,1.5154617e+12,0.0001631,0.00016316,0.00016023,0.00016024,26459.0,1.515462e+12,4.28457129,111.0,11218.0,1.82083695,0.0
4922,1.515462e+12,0.00016024,0.00016192,0.0001601,0.00016023,25933.0,1.5154623e+12,4.15858282,122.0,12682.0,2.03334758,0.0
4923,1.5154623e+12,0.00016024,0.00016024,0.000158,0.00015985,55384.0,1.5154626e+12,8.81793513,168.0,18531.0,2.95913078,0.0
4924,1.5154626e+12,0.0001598,0.00015985,0.0001575,0.00015871,40822.0,1.5154629e+12,6.49292172,157.0,22282.0,3.5470225,0.0
4925,1.5154629e+12,0.00015961,0.00015985,0.00015882,0.0001594,19988.0,1.5154632e+12,3.18809534,70.0,14064.0,2.24613646,0.0
4926,1.5154632e+12,0.0001594,0.0001594,0.000158,0.00015925,34202.0,1.5154635e+12,5.43817394,75.0,6365.0,1.01412129,0.0
4927,1.5154635e+12,0.00015925,0.00015931,0.00015803,0.00015835,11676.0,1.5154638e+12,1.85453545,77.0,6233.0,0.9922766,0.0
4928,1.5154638e+12,0.00015928,0.00015929,0.00015769,0.000159,59226.0,1.5154641e+12,9.42083912,78.0,45082.0,7.18087446,0.0
4929,1.5154641e+12,0.000159,0.00015929,0.0001577,0.00015924,17568.0,1.5154644e+12,2.78732257,69.0,7213.0,1.14765708,0.0
4930,1.5154644e+12,0.00015924,0.0001594,0.000158,0.0001594,18751.0,1.5154647e+12,2.98458705,46.0,15001.0,2.38950263,0.0
4931,1.5154647e+12,0.0001594,0.00015981,0.00015929,0.0001596,20376.0,1.515465e+12,3.25044969,65.0,9960.0,1.58893184,0.0
4932,1.515465e+12,0.0001596,0.00015978,0.0001577,0.00015978,39083.0,1.5154653e+12,6.22475043,85.0,22889.0,3.65666959,0.0
4933,1.5154653e+12,0.0001594,0.00015975,0.00015606,0.00015975,87042.0,1.5154656e+12,13.71105529,218.0,46696.0,7.36821498,0.0
4934,1.5154656e+12,0.00015975,0.00015978,0.00015969,0.00015975,27496.0,1.5154659e+12,4.39232181,65.0,7768.0,1.24104027,0.0
4935,1.5154659e+12,0.00015975,0.00015978,0.00015969,0.00015978,10804.0,1.5154662e+12,1.72608167,44.0,7848.0,1.25392379,0.0
4936,1.5154662e+12,0.00015978,0.00015978,0.000159,0.00015977,23241.0,1.5154665e+12,3.7095933,80.0,17547.0,2.80246461,0.0
4937,1.5154665e+12,0.00015913,0.00016077,0.000159,0.00016068,92098.0,1.5154668e+12,14.73170963,107.0,83716.0,13.39521087,0.0
4938,1.5154668e+12,0.00016068,0.00016213,0.00015982,0.0001602,64621.0,1.5154671e+12,10.38157232,152.0,49484.0,7.95552404,0.0
4939,1.5154671e+12,0.0001603,0.00016077,0.000156,0.00016,72778.0,1.5154674e+12,11.58299222,175.0,26849.0,4.31020929,0.0
4940,1.5154674e+12,0.00016,0.00016076,0.00015987,0.00016076,28859.0,1.5154677e+12,4.62936099,79.0,17574.0,2.82377711,0.0
4941,1.5154677e+12,0.00016076,0.00016077,0.00016027,0.00016077,54618.0,1.515468e+12,8.78068991,90.0,45800.0,7.36311313,0.0
4942,1.515468e+12,0.00016077,0.00016077,0.0001603,0.00016076,33225.0,1.5154683e+12,5.33992353,73.0,27662.0,4.44706082,0.0
4943,1.5154683e+12,0.00016077,0.00016077,0.00016052,0.00016077,26951.0,1.5154686e+12,4.33254807,71.0,24542.0,3.94557019,0.0
4944,1.5154686e+12,0.00016077,0.00016077,0.00016,0.00016076,65756.0,1.5154689e+12,10.56066158,141.0,43202.0,6.94453073,0.0
4945,1.5154689e+12,0.00016076,0.00016077,0.00015894,0.00016077,47931.0,1.5154692e+12,7.68148109,113.0,35813.0,5.74475713,0.0
4946,1.5154692e+12,0.00016077,0.00016077,0.00016076,0.00016077,116516.0,1.5154695e+12,18.73212469,87.0,101513.0,16.32024241,0.0
4947,1.5154695e+12,0.00016077,0.00016077,0.00016055,0.00016077,78785.0,1.5154698e+12,12.6661566,83.0,78209.0,12.57365265,0.0
4948,1.5154698e+12,0.00016077,0.00016077,0.0001607,0.00016076,28927.0,1.5154701e+12,4.65051828,101.0,21716.0,3.49128032,0.0
4949,1.5154701e+12,0.00016077,0.00016077,0.0001606,0.00016076,12240.0,1.5154704e+12,1.96758361,66.0,8785.0,1.41229963,0.0
4950,1.5154704e+12,0.0001606,0.00016076,0.00016,0.0001606,31226.0,1.5154707e+12,5.01232008,102.0,14087.0,2.26234061,0.0
4951,1.5154707e+12,0.00016058,0.00016058,0.0001588,0.000159,38672.0,1.515471e+12,6.1740029,144.0,20154.0,3.20990568,0.0
4952,1.515471e+12,0.000159,0.00016059,0.00015889,0.00016005,8948.0,1.5154713e+12,1.43155621,72.0,4595.0,0.73544957,0.0
4953,1.5154713e+12,0.00016006,0.00016884,0.00016006,0.00016884,54253.0,1.5154716e+12,8.88900001,199.0,37348.0,6.10910601,0.0
4954,1.5154716e+12,0.00016884,0.00016977,0.00016301,0.00016796,46678.0,1.5154719e+12,7.76312122,390.0,17904.0,3.00039014,0.0
4955,1.5154719e+12,0.00016706,0.00016997,0.00016628,0.00016997,44662.0,1.5154722e+12,7.51048495,268.0,26616.0,4.50071382,0.0
4956,1.5154722e+12,0.00016995,0.00017326,0.00016628,0.0001712,79795.0,1.5154725e+12,13.61897161,298.0,39268.0,6.74424297,0.0
4957,1.5154725e+12,0.0001712,0.00017666,0.00017119,0.00017205,77158.0,1.5154728e+12,13.40272565,429.0,32398.0,5.6530925,0.0
4958,1.5154728e+12,0.00017205,0.00017584,0.00017205,0.00017485,44569.0,1.5154731e+12,7.71076858,248.0,16839.0,2.9263761,0.0
4959,1.5154731e+12,0.00017485,0.00017689,0.00017474,0.00017689,56573.0,1.5154734e+12,9.97533919,234.0,38040.0,6.71324688,0.0
4960,1.5154734e+12,0.00017689,0.00017935,0.00017661,0.00017896,86333.0,1.5154737e+12,15.37235895,275.0,52350.0,9.32962987,0.0
4961,1.5154737e+12,0.0001785,0.00017999,0.00017692,0.00017712,107905.0,1.515474e+12,19.34800031,238.0,76536.0,13.74941043,0.0
4962,1.515474e+12,0.00017731,0.00017731,0.00017184,0.00017307,74841.0,1.5154743e+12,13.1005964,310.0,24421.0,4.27767793,0.0
4963,1.5154743e+12,0.00017307,0.000177,0.00017209,0.00017523,50621.0,1.5154746e+12,8.84235295,166.0,42404.0,7.40718963,0.0
4964,1.5154746e+12,0.00017523,0.00017999,0.00017523,0.00017995,58101.0,1.5154749e+12,10.41452673,189.0,49082.0,8.79519306,0.0
4965,1.5154749e+12,0.00017951,0.00017999,0.00017528,0.00017703,72761.0,1.5154752e+12,13.04531642,187.0,51782.0,9.30192149,0.0
4966,1.5154752e+12,0.00017898,0.00017898,0.0001723,0.0001769,62284.0,1.5154755e+12,10.98500379,191.0,29991.0,5.30148577,0.0
4967,1.5154755e+12,0.0001769,0.00017999,0.00017611,0.0001785,92614.0,1.5154758e+12,16.54266974,184.0,51391.0,9.21772826,0.0
4968,1.5154758e+12,0.0001785,0.00017981,0.00017709,0.00017899,52102.0,1.5154761e+12,9.32455785,111.0,38673.0,6.924157,0.0
4969,1.5154761e+12,0.00017899,0.0001791,0.00017461,0.00017898,68597.0,1.5154764e+12,12.26601983,120.0,39921.0,7.14650476,0.0
4970,1.5154764e+12,0.00017897,0.00017897,0.00017518,0.00017518,66012.0,1.5154767e+12,11.67384467,119.0,27569.0,4.88647918,0.0
4971,1.5154767e+12,0.00017518,0.00017652,0.000174,0.00017401,37488.0,1.515477e+12,6.55328711,143.0,20583.0,3.5992745,0.0
4972,1.515477e+12,0.00017449,0.00017526,0.00017449,0.00017525,62868.0,1.5154773e+12,11.01663748,114.0,50586.0,8.86497962,0.0
4973,1.5154773e+12,0.00017526,0.000178,0.0001752,0.00017786,59963.0,1.5154776e+12,10.53178767,96.0,53579.0,9.40783146,0.0
4974,1.5154776e+12,0.00017784,0.00017787,0.00017717,0.0001778,46677.0,1.5154779e+12,8.30163636,91.0,45047.0,8.01188563,0.0
4975,1.5154779e+12,0.00017779,0.0001778,0.00017717,0.0001778,28308.0,1.5154782e+12,5.03214337,95.0,24642.0,4.38114777,0.0
4976,1.5154782e+12,0.00017778,0.00017782,0.0001775,0.0001778,51338.0,1.5154785e+12,9.12770591,64.0,45090.0,8.01773628,0.0
4977,1.5154785e+12,0.00017781,0.00017782,0.0001778,0.00017782,29132.0,1.5154788e+12,5.18010845,79.0,24214.0,4.30565196,0.0
4978,1.5154788e+12,0.00017781,0.00017782,0.000176,0.00017782,100384.0,1.5154791e+12,17.84184992,120.0,85441.0,15.18897036,0.0
4979,1.5154791e+12,0.00017782,0.00017984,0.00017727,0.0001781,62628.0,1.5154794e+12,11.17452776,136.0,44736.0,7.98739127,0.0
4980,1.5154794e+12,0.0001776,0.000179,0.00017751,0.000179,22364.0,1.5154797e+12,3.99925467,64.0,20109.0,3.59700856,0.0
4981,1.5154797e+12,0.000179,0.000179,0.0001785,0.000179,59668.0,1.51548e+12,10.67979669,102.0,48349.0,8.65417128,0.0
4982,1.51548e+12,0.000179,0.000179,0.00017521,0.0001776,100587.0,1.5154803e+12,17.78023214,167.0,59776.0,10.55443162,0.0
4983,1.5154803e+12,0.0001776,0.00017899,0.0001774,0.00017875,26090.0,1.5154806e+12,4.6533517,93.0,21297.0,3.79974911,0.0
4984,1.5154806e+12,0.00017897,0.00017899,0.00017849,0.00017875,42334.0,1.5154809e+12,7.56618136,70.0,32762.0,5.85744694,0.0
4985,1.5154809e+12,0.00017875,0.0001795,0.00017849,0.0001791,220841.0,1.5154812e+12,39.48450984,272.0,200422.0,35.83492605,0.0
4986,1.5154812e+12,0.0001791,0.00017999,0.00017875,0.0001795,157206.0,1.5154815e+12,28.16641122,222.0,148141.0,26.54304944,0.0
