,0,1,2,3,4,5,6,7,8,9,10,11
5532,1.5156459e+12,0.00012824,0.00013282,0.00012707,0.0001278,110931.0,1.5156462e+12,14.29241938,203.0,62623.0,8.06992539,0.0
5533,1.5156462e+12,0.00012777,0.0001334,0.00012587,0.00012962,85605.0,1.5156465e+12,11.13788364,157.0,25900.0,3.3672836,0.0
5534,1.5156465e+12,0.00012998,0.00013178,0.00012774,0.00013104,48576.0,1.5156468e+12,6.29753531,126.0,24574.0,3.19572447,0.0
5535,1.5156468e+12,0.00013101,0.000132,0.000131,0.000131,39961.0,1.5156471e+12,5.25770374,107.0,22958.0,3.02486589,0.0
5536,1.5156471e+12,0.00013115,0.00013365,0.0001311,0.00013351,114396.0,1.5156474e+12,15.22229774,116.0,99159.0,13.19698135,0.0
5537,1.5156474e+12,0.00013362,0.000135,0.0001334,0.000135,153205.0,1.5156477e+12,20.49756217,85.0,91784.0,12.26574387,0.0
5538,1.5156477e+12,0.000135,0.00013538,0.00013099,0.0001327,288748.0,1.515648e+12,38.50040952,171.0,81714.0,10.86478317,0.0
5539,1.515648e+12,0.0001327,0.00013299,0.00012921,0.00013151,171882.0,1.5156483e+12,22.57948162,159.0,48782.0,6.4148378,0.0
5540,1.5156483e+12,0.00013151,0.00013384,0.00013151,0.00013175,66425.0,1.5156486e+12,8.81309871,89.0,20191.0,2.68315543,0.0
5541,1.5156486e+12,0.00013175,0.000135,0.0001305,0.0001344,114798.0,1.5156489e+12,15.18490711,119.0,76711.0,10.17341948,0.0
5542,1.5156489e+12,0.0001344,0.0001344,0.00013117,0.0001333,75461.0,1.5156492e+12,10.0660367,54.0,32001.0,4.2698959,0.0
5543,1.5156492e+12,0.0001333,0.00013481,0.00013319,0.00013423,66364.0,1.5156495e+12,8.87590345,33.0,30096.0,4.0116863,0.0
5544,1.5156495e+12,0.00013423,0.00013437,0.00013008,0.00013082,207584.0,1.5156498e+12,27.49957823,148.0,72158.0,9.59553362,0.0
5545,1.5156498e+12,0.00013013,0.0001309,0.000128,0.00012917,184716.0,1.5156501e+12,23.95873106,164.0,124718.0,16.19036703,0.0
5546,1.5156501e+12,0.00012875,0.00012981,0.00012587,0.00012867,299009.0,1.5156504e+12,38.38207284,142.0,168048.0,21.69945414,0.0
5547,1.5156504e+12,0.00012686,0.000132,0.00012686,0.00012999,222301.0,1.5156507e+12,28.84273352,87.0,18841.0,2.43996383,0.0
5548,1.5156507e+12,0.00012999,0.00013287,0.00012999,0.00013287,100547.0,1.515651e+12,13.17230937,59.0,36660.0,4.80506188,0.0
5549,1.515651e+12,0.00013258,0.00013288,0.00013202,0.00013217,122460.0,1.5156513e+12,16.21506815,127.0,39251.0,5.19932662,0.0
5550,1.5156513e+12,0.00013233,0.00013285,0.00013217,0.00013279,159276.0,1.5156516e+12,21.12037928,63.0,138757.0,18.40032131,0.0
5551,1.5156516e+12,0.00013265,0.0001335,0.0001326,0.00013288,174245.0,1.5156519e+12,23.16721386,62.0,25955.0,3.45458245,0.0
5552,1.5156519e+12,0.00013261,0.00013393,0.0001326,0.00013393,166319.0,1.5156522e+12,22.13328504,60.0,145346.0,19.34377355,0.0
5553,1.5156522e+12,0.00013347,0.00013494,0.00013345,0.00013349,201491.0,1.5156525e+12,27.09411938,60.0,28159.0,3.79570705,0.0
5554,1.5156525e+12,0.00013352,0.00013494,0.00013352,0.00013477,202166.0,1.5156528e+12,27.1913203,71.0,182426.0,24.53568962,0.0
5555,1.5156528e+12,0.00013477,0.00013545,0.0001345,0.00013514,33268.0,1.5156531e+12,4.48898495,75.0,24008.0,3.23910841,0.0
5556,1.5156531e+12,0.00013531,0.00013532,0.00013471,0.00013485,18074.0,1.5156534e+12,2.43898085,38.0,8842.0,1.19328551,0.0
5557,1.5156534e+12,0.00013485,0.00013485,0.00013436,0.0001345,50836.0,1.5156537e+12,6.83685193,95.0,9570.0,1.28661886,0.0
5558,1.5156537e+12,0.00013485,0.00013578,0.00013448,0.000135,263629.0,1.515654e+12,35.59496978,80.0,167245.0,22.56536541,0.0
5559,1.515654e+12,0.00013502,0.00013593,0.00013473,0.00013509,197765.0,1.5156543e+12,26.75394299,67.0,35603.0,4.81690349,0.0
5560,1.5156543e+12,0.000135,0.00013514,0.00013473,0.00013514,226370.0,1.5156546e+12,30.56542757,36.0,144436.0,19.49826249,0.0
5561,1.5156546e+12,0.00013494,0.00013549,0.0001326,0.00013495,246619.0,1.5156549e+12,33.1801341,76.0,93222.0,12.56078743,0.0
5562,1.5156549e+12,0.00013495,0.00013539,0.0001326,0.0001349,136198.0,1.5156552e+12,18.28035052,58.0,122661.0,16.46957636,0.0
5563,1.5156552e+12,0.0001346,0.0001355,0.00013441,0.00013531,188543.0,1.5156555e+12,25.45707202,45.0,65103.0,8.78421852,0.0
5564,1.5156555e+12,0.00013549,0.00013735,0.00013513,0.00013619,215573.0,1.5156558e+12,29.36874783,99.0,190924.0,26.00404962,0.0
5565,1.5156558e+12,0.0001362,0.000138,0.0001362,0.00013784,57430.0,1.5156561e+12,7.89033481,90.0,32094.0,4.41679842,0.0
5566,1.5156561e+12,0.0001379,0.0001425,0.0001379,0.00013794,110593.0,1.5156564e+12,15.51270273,185.0,91614.0,12.86387928,0.0
5567,1.5156564e+12,0.00013863,0.00013939,0.00013749,0.00013864,94901.0,1.5156567e+12,13.13558252,65.0,27927.0,3.86911369,0.0
5568,1.5156567e+12,0.00013851,0.00013853,0.00013759,0.0001376,91342.0,1.515657e+12,12.59168314,61.0,39064.0,5.38413705,0.0
5569,1.515657e+12,0.0001376,0.00013851,0.00013748,0.00013797,131166.0,1.5156573e+12,18.10405625,39.0,56925.0,7.86156074,0.0
5570,1.5156573e+12,0.00013804,0.0001398,0.00013781,0.00013801,186175.0,1.5156576e+12,25.75912691,47.0,108304.0,15.01076358,0.0
5571,1.5156576e+12,0.00013822,0.00013859,0.0001375,0.0001377,191925.0,1.5156579e+12,26.48700489,74.0,96252.0,13.30065118,0.0
5572,1.5156579e+12,0.0001375,0.0001375,0.000137,0.00013724,76764.0,1.5156582e+12,10.54206011,42.0,29192.0,4.00948093,0.0
5573,1.5156582e+12,0.00013724,0.00013734,0.0001365,0.00013685,75535.0,1.5156585e+12,10.33254812,41.0,39029.0,5.34166958,0.0
5574,1.5156585e+12,0.00013685,0.00013749,0.00013684,0.00013733,143102.0,1.5156588e+12,19.62835088,63.0,101482.0,13.91884705,0.0
5575,1.5156588e+12,0.0001375,0.0001444,0.00013743,0.00014086,156631.0,1.5156591e+12,21.99688016,230.0,47061.0,6.66359786,0.0
5576,1.5156591e+12,0.00014086,0.00014587,0.00014,0.0001401,205799.0,1.5156594e+12,28.9173538,123.0,61718.0,8.71578195,0.0
5577,1.5156594e+12,0.00014011,0.00014307,0.00014004,0.00014053,185545.0,1.5156597e+12,26.11385754,137.0,120102.0,16.93742662,0.0
5578,1.5156597e+12,0.00014056,0.00014487,0.00014056,0.00014123,277809.0,1.51566e+12,39.23180043,82.0,169222.0,23.8895275,0.0
5579,1.51566e+12,0.0001408,0.00014119,0.00013952,0.00013954,384670.0,1.5156603e+12,53.91336192,77.0,313680.0,43.93318842,0.0
5580,1.5156603e+12,0.00013964,0.00014059,0.00013949,0.00014054,383317.0,1.5156606e+12,53.64288021,52.0,98257.0,13.78423011,0.0
5581,1.5156606e+12,0.00014071,0.000143,0.0001407,0.00014121,545618.0,1.5156609e+12,77.04943381,81.0,339799.0,48.06339283,0.0
5582,1.5156609e+12,0.00014121,0.00014199,0.000141,0.00014125,251840.0,1.5156612e+12,35.63712007,79.0,89496.0,12.66209262,0.0
5583,1.5156612e+12,0.00014115,0.0001423,0.000141,0.000142,399730.0,1.5156615e+12,56.65757224,255.0,267321.0,37.84095161,0.0
5584,1.5156615e+12,0.000142,0.00014201,0.00014101,0.00014153,342250.0,1.5156618e+12,48.49578621,83.0,298991.0,42.36537356,0.0
5585,1.5156618e+12,0.00014154,0.00014154,0.000141,0.00014112,186987.0,1.5156621e+12,26.39789402,45.0,114450.0,16.15868437,0.0
5586,1.5156621e+12,0.00014154,0.00014195,0.00013814,0.00014119,211655.0,1.5156624e+12,29.88943815,74.0,189890.0,26.82677419,0.0
5587,1.5156624e+12,0.00014128,0.00014175,0.00014128,0.00014129,287784.0,1.5156627e+12,40.73407235,30.0,100082.0,14.16927251,0.0
5588,1.5156627e+12,0.0001415,0.00014175,0.00014131,0.00014161,78122.0,1.515663e+12,11.05387015,37.0,20872.0,2.95526992,0.0
5589,1.515663e+12,0.00014166,0.00014299,0.00014151,0.00014244,133756.0,1.5156633e+12,18.97813317,54.0,50723.0,7.19268961,0.0
5590,1.5156633e+12,0.00014242,0.000144,0.00014221,0.0001433,146353.0,1.5156636e+12,20.926431,103.0,115621.0,16.53429879,0.0
5591,1.5156636e+12,0.0001433,0.00014336,0.0001433,0.0001433,49533.0,1.5156639e+12,7.10045268,45.0,1082.0,0.15506142,0.0
5592,1.5156639e+12,0.00014331,0.000144,0.00014331,0.00014399,346875.0,1.5156642e+12,49.84848033,76.0,275956.0,39.67401042,0.0
5593,1.5156642e+12,0.00014395,0.000145,0.00014395,0.000145,529151.0,1.5156645e+12,76.53259091,131.0,322024.0,46.63517964,0.0
5594,1.5156645e+12,0.00014499,0.00014521,0.000144,0.00014434,330976.0,1.5156648e+12,47.95632823,119.0,209156.0,30.31125317,0.0
5595,1.5156648e+12,0.00014434,0.00014499,0.00014434,0.00014494,226885.0,1.5156651e+12,32.84977266,85.0,72266.0,10.45685999,0.0
5596,1.5156651e+12,0.00014499,0.00014547,0.00014481,0.00014497,238156.0,1.5156654e+12,34.54666473,88.0,90083.0,13.06096669,0.0
5597,1.5156654e+12,0.00014497,0.00014598,0.00014497,0.00014566,212575.0,1.5156657e+12,30.91503217,99.0,186540.0,27.12513787,0.0
5598,1.5156657e+12,0.00014565,0.00014624,0.00014563,0.00014602,181671.0,1.515666e+12,26.49687513,89.0,77922.0,11.36876782,0.0
5599,1.515666e+12,0.000146,0.00014755,0.00014475,0.0001466,345743.0,1.5156663e+12,50.54968066,201.0,74591.0,10.90354048,0.0
5600,1.5156663e+12,0.00014662,0.00014706,0.00014457,0.00014457,300914.0,1.5156666e+12,43.98817328,138.0,159234.0,23.29401726,0.0
5601,1.5156666e+12,0.00014457,0.00014457,0.00014152,0.00014292,167629.0,1.5156669e+12,23.8924136,175.0,63161.0,9.0291004,0.0
5602,1.5156669e+12,0.00014292,0.000144,0.00014167,0.00014173,29840.0,1.5156672e+12,4.26242395,95.0,12276.0,1.75411106,0.0
5603,1.5156672e+12,0.00014183,0.00014225,0.00014106,0.00014221,32952.0,1.5156675e+12,4.66469373,99.0,15193.0,2.15139689,0.0
5604,1.5156675e+12,0.00014191,0.0001427,0.00014171,0.00014182,11793.0,1.5156678e+12,1.67366138,48.0,7235.0,1.0270208,0.0
5605,1.5156678e+12,0.00014181,0.00014181,0.00014084,0.00014084,361595.0,1.5156681e+12,51.07321832,90.0,166478.0,23.55606142,0.0
5606,1.5156681e+12,0.00014097,0.00014097,0.0001385,0.00013892,239674.0,1.5156684e+12,33.46911863,120.0,114025.0,15.84767183,0.0
5607,1.5156684e+12,0.00013898,0.00013898,0.00013731,0.0001385,445575.0,1.5156687e+12,61.64418376,115.0,309049.0,42.76800992,0.0
5608,1.5156687e+12,0.00013897,0.00014299,0.0001389,0.00014299,219989.0,1.515669e+12,30.76874975,174.0,196185.0,27.42507526,0.0
5609,1.515669e+12,0.00014178,0.000151,0.00014151,0.00014807,320775.0,1.5156693e+12,46.97839073,744.0,195685.0,28.83465213,0.0
5610,1.5156693e+12,0.0001481,0.00015391,0.00014723,0.0001516,385321.0,1.5156696e+12,58.03653435,995.0,170726.0,25.8503401,0.0
5611,1.5156696e+12,0.0001507,0.000153,0.00014723,0.00014917,162429.0,1.5156699e+12,24.45058923,294.0,72319.0,10.9269153,0.0
5612,1.5156699e+12,0.00014917,0.00015,0.00014659,0.00014659,73892.0,1.5156702e+12,10.91181591,164.0,38605.0,5.70943313,0.0
5613,1.5156702e+12,0.00014659,0.00014703,0.00014106,0.00014173,92608.0,1.5156705e+12,13.28374504,249.0,42793.0,6.11654976,0.0
5614,1.5156705e+12,0.00014173,0.00014173,0.00013935,0.0001399,45324.0,1.5156708e+12,6.36862421,218.0,26915.0,3.78404722,0.0
5615,1.5156708e+12,0.0001399,0.00014143,0.00013928,0.0001413,139107.0,1.5156711e+12,19.52483433,147.0,45246.0,6.33801113,0.0
5616,1.5156711e+12,0.00014126,0.000143,0.000141,0.00014211,174497.0,1.5156714e+12,24.69420909,93.0,77561.0,10.96866893,0.0
5617,1.5156714e+12,0.00014213,0.000145,0.00014213,0.00014381,88265.0,1.5156717e+12,12.72843145,137.0,44965.0,6.47500642,0.0
5618,1.5156717e+12,0.00014408,0.00014408,0.00014101,0.00014259,153664.0,1.515672e+12,21.93656268,67.0,10119.0,1.44635903,0.0
5619,1.515672e+12,0.00014241,0.00014249,0.00014104,0.0001417,232722.0,1.5156723e+12,33.03155684,39.0,101507.0,14.38246195,0.0
5620,1.5156723e+12,0.00014153,0.00014235,0.00014119,0.00014235,111262.0,1.5156726e+12,15.76786303,79.0,23041.0,3.27386048,0.0
5621,1.5156726e+12,0.00014235,0.000146,0.00014219,0.000146,230650.0,1.5156729e+12,33.25457063,254.0,100146.0,14.48212206,0.0
5622,1.5156729e+12,0.00014606,0.00015052,0.00014602,0.00014956,248868.0,1.5156732e+12,37.00855217,322.0,224313.0,33.35700434,0.0
5623,1.5156732e+12,0.00014956,0.00015,0.00014809,0.00014929,158750.0,1.5156735e+12,23.74353042,253.0,88342.0,13.2206368,0.0
5624,1.5156735e+12,0.00014929,0.00015068,0.00014734,0.000149,138538.0,1.5156738e+12,20.64920707,246.0,50105.0,7.48417513,0.0
5625,1.5156738e+12,0.000149,0.00015198,0.00014871,0.00015123,185660.0,1.5156741e+12,27.85074103,334.0,74524.0,11.14906116,0.0
5626,1.5156741e+12,0.00015105,0.00015126,0.00014985,0.00015005,41623.0,1.5156744e+12,6.27568282,104.0,16269.0,2.45574052,0.0
5627,1.5156744e+12,0.00015005,0.00015005,0.00014933,0.00014934,42785.0,1.5156747e+12,6.40656404,79.0,12075.0,1.80878582,0.0
5628,1.5156747e+12,0.00014959,0.00014959,0.00014813,0.00014828,12814.0,1.515675e+12,1.90566517,60.0,6767.0,1.00678779,0.0
5629,1.515675e+12,0.00014813,0.0001487,0.00014813,0.0001487,11116.0,1.5156753e+12,1.64975581,67.0,5857.0,0.86957654,0.0
5630,1.5156753e+12,0.0001487,0.00014999,0.00014823,0.00014961,17304.0,1.5156756e+12,2.58235524,68.0,8544.0,1.27734435,0.0
5631,1.5156756e+12,0.00014947,0.00014947,0.00014818,0.0001484,9198.0,1.5156759e+12,1.36852252,44.0,2593.0,0.38623622,0.0
5632,1.5156759e+12,0.0001484,0.00014889,0.00014794,0.00014818,17797.0,1.5156762e+12,2.63729224,72.0,6497.0,0.96317027,0.0
5633,1.5156762e+12,0.00014829,0.00014994,0.00014798,0.00014994,19226.0,1.5156765e+12,2.85642159,61.0,9721.0,1.44680909,0.0
5634,1.5156765e+12,0.00014993,0.00015005,0.00014666,0.00014831,70752.0,1.5156768e+12,10.49348845,167.0,26584.0,3.95853972,0.0
5635,1.5156768e+12,0.00014831,0.00014888,0.00014831,0.00014849,6810.0,1.5156771e+12,1.01203879,40.0,3924.0,0.58355705,0.0
5636,1.5156771e+12,0.00014849,0.00014883,0.00014727,0.00014828,11767.0,1.5156774e+12,1.74716502,52.0,1831.0,0.27234819,0.0
5637,1.5156774e+12,0.00014799,0.00014874,0.00014505,0.0001462,41186.0,1.5156777e+12,6.03170455,132.0,19030.0,2.78839572,0.0
5638,1.5156777e+12,0.0001462,0.00014873,0.00014527,0.00014861,14341.0,1.515678e+12,2.09602438,89.0,7829.0,1.14593634,0.0
5639,1.515678e+12,0.00014683,0.00014946,0.00014683,0.00014864,20420.0,1.5156783e+12,3.02948693,127.0,11141.0,1.6557078,0.0
5640,1.5156783e+12,0.00014872,0.00014994,0.00014832,0.00014912,20460.0,1.5156786e+12,3.04312555,83.0,9068.0,1.34990862,0.0
5641,1.5156786e+12,0.00014914,0.00014928,0.00014834,0.00014908,16711.0,1.5156789e+12,2.48768661,62.0,4586.0,0.68347776,0.0
5642,1.5156789e+12,0.00014908,0.00015,0.000148,0.00015,24026.0,1.5156792e+12,3.58441676,76.0,16949.0,2.53343849,0.0
5643,1.5156792e+12,0.00014999,0.00015,0.00014923,0.00014923,24823.0,1.5156795e+12,3.72312818,49.0,21008.0,3.15108045,0.0
5644,1.5156795e+12,0.00014994,0.00015,0.00014939,0.00014997,12987.0,1.5156798e+12,1.94707616,46.0,10378.0,1.5566128,0.0
5645,1.5156798e+12,0.00014995,0.00014995,0.000149,0.000149,21697.0,1.5156801e+12,3.24635164,63.0,16268.0,2.43545332,0.0
5646,1.5156801e+12,0.000149,0.00014945,0.0001485,0.000149,20172.0,1.5156804e+12,3.00195653,71.0,12003.0,1.78656498,0.0
5647,1.5156804e+12,0.00014872,0.00014872,0.00014499,0.0001466,95840.0,1.5156807e+12,13.9769591,139.0,71088.0,10.34978215,0.0
5648,1.5156807e+12,0.0001466,0.0001466,0.00014307,0.00014434,33032.0,1.515681e+12,4.7826575,171.0,11267.0,1.64105982,0.0
5649,1.515681e+12,0.00014434,0.0001445,0.000144,0.00014402,30197.0,1.5156813e+12,4.35820135,97.0,21544.0,3.11037673,0.0
5650,1.5156813e+12,0.000144,0.00014432,0.00014213,0.00014265,51064.0,1.5156816e+12,7.32529874,150.0,27571.0,3.95502828,0.0
5651,1.5156816e+12,0.00014265,0.000143,0.00014039,0.0001405,67024.0,1.5156819e+12,9.47538701,185.0,33476.0,4.73083853,0.0
5652,1.5156819e+12,0.0001405,0.00014199,0.00014014,0.00014143,54350.0,1.5156822e+12,7.6696313,162.0,32569.0,4.59290995,0.0
5653,1.5156822e+12,0.00014143,0.00014197,0.00014001,0.00014033,60154.0,1.5156825e+12,8.47895836,127.0,17744.0,2.50793237,0.0
5654,1.5156825e+12,0.00014033,0.00014062,0.0001395,0.00014047,57471.0,1.5156828e+12,8.04685399,134.0,27368.0,3.83322138,0.0
5655,1.5156828e+12,0.00014045,0.00014045,0.00013906,0.00013906,45392.0,1.5156831e+12,6.35012944,104.0,23633.0,3.31048522,0.0
5656,1.5156831e+12,0.00013901,0.00013906,0.00013878,0.00013887,36010.0,1.5156834e+12,5.00248898,69.0,14722.0,2.04560777,0.0
5657,1.5156834e+12,0.00013902,0.00013905,0.00013593,0.00013745,85913.0,1.5156837e+12,11.83659585,179.0,33914.0,4.67295921,0.0
5658,1.5156837e+12,0.00013744,0.0001375,0.00013635,0.0001375,42123.0,1.515684e+12,5.77668043,113.0,20982.0,2.88014212,0.0
5659,1.515684e+12,0.0001375,0.00014143,0.0001375,0.00014073,73439.0,1.5156843e+12,10.27001424,161.0,51691.0,7.22882189,0.0
5660,1.5156843e+12,0.00014073,0.00014111,0.0001407,0.00014111,72555.0,1.5156846e+12,10.2211314,107.0,57356.0,8.08103006,0.0
5661,1.5156846e+12,0.00014113,0.00014182,0.00014073,0.00014074,41210.0,1.5156849e+12,5.81354897,131.0,14210.0,2.00605122,0.0
5662,1.5156849e+12,0.00014074,0.00014079,0.0001407,0.00014079,34044.0,1.5156852e+12,4.79130564,81.0,8461.0,1.19070599,0.0
5663,1.5156852e+12,0.00014079,0.00014097,0.0001404,0.00014066,20228.0,1.5156855e+12,2.84618743,73.0,6367.0,0.89555568,0.0
5664,1.5156855e+12,0.00014079,0.00014117,0.00014053,0.0001408,29756.0,1.5156858e+12,4.18612336,58.0,12344.0,1.73588441,0.0
5665,1.5156858e+12,0.0001408,0.00014115,0.00014,0.00014001,37271.0,1.5156861e+12,5.23449421,110.0,21260.0,2.98703317,0.0
5666,1.5156861e+12,0.00014015,0.00014199,0.00014,0.00014084,47315.0,1.5156864e+12,6.65037781,73.0,22262.0,3.1329455,0.0
5667,1.5156864e+12,0.00014084,0.0001449,0.00014084,0.00014489,95761.0,1.5156867e+12,13.66050569,210.0,51241.0,7.3242417,0.0
5668,1.5156867e+12,0.0001449,0.00014648,0.0001422,0.00014445,150712.0,1.515687e+12,21.74301853,367.0,61863.0,8.95907049,0.0
5669,1.515687e+12,0.00014275,0.00014584,0.00014275,0.00014415,71897.0,1.5156873e+12,10.36244116,171.0,43235.0,6.23364118,0.0
5670,1.5156873e+12,0.00014483,0.00014643,0.00014415,0.00014591,50768.0,1.5156876e+12,7.35709123,154.0,37518.0,5.43905465,0.0
5671,1.5156876e+12,0.00014593,0.00014833,0.00014556,0.00014703,101624.0,1.5156879e+12,14.90462714,249.0,70253.0,10.30869812,0.0
5672,1.5156879e+12,0.00014703,0.0001485,0.000147,0.0001485,58537.0,1.5156882e+12,8.64686967,184.0,29916.0,4.42295185,0.0
5673,1.5156882e+12,0.00014835,0.0001485,0.00014703,0.0001475,47541.0,1.5156885e+12,7.02693439,107.0,17694.0,2.61553534,0.0
5674,1.5156885e+12,0.00014748,0.00014995,0.00014704,0.00014995,50799.0,1.5156888e+12,7.52065046,128.0,40445.0,5.99387662,0.0
5675,1.5156888e+12,0.00014994,0.000151,0.00014955,0.00015085,59591.0,1.5156891e+12,8.95775021,166.0,38148.0,5.73420952,0.0
5676,1.5156891e+12,0.00015095,0.00015144,0.00015081,0.00015136,103102.0,1.5156894e+12,15.58935441,189.0,81708.0,12.35631598,0.0
5677,1.5156894e+12,0.00015139,0.0001514,0.00015031,0.00015101,61617.0,1.5156897e+12,9.30864792,125.0,32077.0,4.84878151,0.0
5678,1.5156897e+12,0.00015101,0.00015101,0.00014805,0.00014861,63814.0,1.51569e+12,9.50619766,170.0,29680.0,4.42719047,0.0
5679,1.51569e+12,0.00014835,0.0001486,0.00014649,0.00014774,56578.0,1.5156903e+12,8.3614661,132.0,17573.0,2.60111811,0.0
5680,1.5156903e+12,0.00014712,0.00014784,0.00014674,0.0001475,41322.0,1.5156906e+12,6.10248757,63.0,20650.0,3.0506385,0.0
5681,1.5156906e+12,0.0001475,0.00014776,0.0001475,0.00014768,32625.0,1.5156909e+12,4.81628184,66.0,25755.0,3.80203944,0.0
5682,1.5156909e+12,0.00014764,0.0001486,0.00014763,0.0001477,36726.0,1.5156912e+12,5.42964445,82.0,10908.0,1.61225278,0.0
5683,1.5156912e+12,0.0001477,0.0001508,0.0001477,0.00014945,45415.0,1.5156915e+12,6.76254856,121.0,21403.0,3.191206,0.0
5684,1.5156915e+12,0.00014934,0.00015079,0.0001493,0.00014962,44816.0,1.5156918e+12,6.70581981,97.0,27932.0,4.18258808,0.0
5685,1.5156918e+12,0.0001499,0.00015122,0.00014962,0.00015095,71275.0,1.5156921e+12,10.73428845,190.0,26222.0,3.95360376,0.0
5686,1.5156921e+12,0.0001509,0.0001509,0.00014412,0.00014796,137603.0,1.5156924e+12,20.29019178,212.0,38658.0,5.76092757,0.0
5687,1.5156924e+12,0.00014794,0.00014932,0.00014504,0.00014662,40501.0,1.5156927e+12,5.95242083,100.0,8612.0,1.27212684,0.0
5688,1.5156927e+12,0.00014662,0.00015144,0.00014567,0.0001513,93775.0,1.515693e+12,13.90813507,175.0,62187.0,9.28921783,0.0
5689,1.515693e+12,0.0001513,0.00015143,0.00014767,0.00014943,36054.0,1.5156933e+12,5.37489059,119.0,17634.0,2.63745348,0.0
5690,1.5156933e+12,0.00014945,0.00015144,0.00014945,0.00015099,53154.0,1.5156936e+12,8.01267841,110.0,19816.0,2.98099211,0.0
5691,1.5156936e+12,0.00015119,0.0001512,0.00014986,0.00014992,47605.0,1.5156939e+12,7.15341859,87.0,18099.0,2.72174909,0.0
5692,1.5156939e+12,0.00014988,0.00014999,0.0001476,0.0001476,34685.0,1.5156942e+12,5.16344869,72.0,8452.0,1.26294241,0.0
5693,1.5156942e+12,0.0001476,0.00014974,0.00014625,0.00014625,48233.0,1.5156945e+12,7.12256634,106.0,24004.0,3.54692253,0.0
5694,1.5156945e+12,0.00014692,0.00014798,0.00014592,0.00014606,47478.0,1.5156948e+12,6.96667808,127.0,14300.0,2.10030784,0.0
5695,1.5156948e+12,0.00014671,0.00014701,0.00014606,0.00014658,33898.0,1.5156951e+12,4.97010361,68.0,22528.0,3.30338023,0.0
5696,1.5156951e+12,0.0001465,0.00014667,0.0001465,0.00014667,42866.0,1.5156954e+12,6.28468834,44.0,30878.0,4.5277485,0.0
5697,1.5156954e+12,0.00014667,0.00014667,0.00014588,0.00014657,45330.0,1.5156957e+12,6.63852282,100.0,24253.0,3.55349259,0.0
5698,1.5156957e+12,0.00014619,0.00014701,0.00014562,0.00014565,34794.0,1.515696e+12,5.0891233,67.0,18623.0,2.72638803,0.0
5699,1.515696e+12,0.00014567,0.00014607,0.00014412,0.00014499,44705.0,1.5156963e+12,6.49973219,88.0,12353.0,1.79716321,0.0
5700,1.5156963e+12,0.00014499,0.00014683,0.00014413,0.00014606,52793.0,1.5156966e+12,7.69581794,112.0,35636.0,5.20178467,0.0
5701,1.5156966e+12,0.00014663,0.0001478,0.00014545,0.0001462,23828.0,1.5156969e+12,3.48962434,94.0,13295.0,1.94715659,0.0
5702,1.5156969e+12,0.0001465,0.00014668,0.00014503,0.00014607,20766.0,1.5156972e+12,3.03698718,63.0,9281.0,1.35926444,0.0
5703,1.5156972e+12,0.0001461,0.00014669,0.00014538,0.00014618,11360.0,1.5156975e+12,1.66054231,52.0,4855.0,0.71015362,0.0
5704,1.5156975e+12,0.00014568,0.0001467,0.00014508,0.00014523,21868.0,1.5156978e+12,3.18407221,86.0,9985.0,1.45317961,0.0
5705,1.5156978e+12,0.00014523,0.00014885,0.00014508,0.00014839,10981.0,1.5156981e+12,1.61081318,51.0,6207.0,0.91358648,0.0
5706,1.5156981e+12,0.00014666,0.00014868,0.00014666,0.00014831,17060.0,1.5156984e+12,2.52830306,86.0,7072.0,1.04808509,0.0
5707,1.5156984e+12,0.00014848,0.00014848,0.000148,0.000148,28983.0,1.5156987e+12,4.29898451,54.0,19055.0,2.82736129,0.0
5708,1.5156987e+12,0.000148,0.00014835,0.00014568,0.00014568,39129.0,1.515699e+12,5.77474096,80.0,21933.0,3.23533939,0.0
5709,1.515699e+12,0.00014587,0.00014835,0.00014587,0.0001475,26245.0,1.5156993e+12,3.86324624,74.0,12822.0,1.89033417,0.0
5710,1.5156993e+12,0.0001475,0.00014835,0.00014678,0.00014835,24521.0,1.5156996e+12,3.61778556,56.0,13368.0,1.97418805,0.0
5711,1.5156996e+12,0.00014798,0.00015,0.00014584,0.00014736,45625.0,1.5156999e+12,6.75832528,112.0,19071.0,2.83273684,0.0
5712,1.5156999e+12,0.0001466,0.0001483,0.0001466,0.00014829,23020.0,1.5157002e+12,3.40215509,42.0,15341.0,2.26494992,0.0
5713,1.5157002e+12,0.0001483,0.0001483,0.00014787,0.00014809,17941.0,1.5157005e+12,2.65764333,24.0,8986.0,1.33158317,0.0
5714,1.5157005e+12,0.00014829,0.00014831,0.00014544,0.00014557,54904.0,1.5157008e+12,8.01127624,162.0,32044.0,4.67470542,0.0
5715,1.5157008e+12,0.00014544,0.000146,0.0001448,0.000146,29021.0,1.5157011e+12,4.22659324,83.0,13463.0,1.96380746,0.0
5716,1.5157011e+12,0.000146,0.000146,0.00014585,0.0001459,22892.0,1.5157014e+12,3.34039852,62.0,10701.0,1.56167659,0.0
5717,1.5157014e+12,0.0001459,0.000146,0.00014586,0.00014597,15730.0,1.5157017e+12,2.2961319,49.0,8771.0,1.28033662,0.0
5718,1.5157017e+12,0.00014599,0.00014723,0.00014594,0.00014643,14831.0,1.515702e+12,2.17139946,53.0,10498.0,1.53771303,0.0
