,0,1,2,3,4,5,6,7,8,9,10,11
4838,1.5154371e+12,0.0002805,0.00028294,0.00028035,0.0002825,34525.0,1.5154374e+12,9.74757501,152.0,20944.0,5.91513847,0.0
4839,1.5154374e+12,0.00028294,0.000285,0.0002825,0.00028321,29260.0,1.5154377e+12,8.28731089,122.0,23464.0,6.64619364,0.0
4840,1.5154377e+12,0.00028308,0.00028368,0.00028,0.00028199,68778.0,1.515438e+12,19.39351562,180.0,42902.0,12.12144164,0.0
4841,1.515438e+12,0.000282,0.00028247,0.0002785,0.00028197,31048.0,1.5154383e+12,8.73030087,152.0,14512.0,4.08512577,0.0
4842,1.5154383e+12,0.00028197,0.00028258,0.00028058,0.00028239,33556.0,1.5154386e+12,9.45433071,160.0,28558.0,8.04693787,0.0
4843,1.5154386e+12,0.00028239,0.00028494,0.0002785,0.00028405,42615.0,1.5154389e+12,11.99652776,136.0,17995.0,5.09481644,0.0
4844,1.5154389e+12,0.00028494,0.00028593,0.00028346,0.00028576,22028.0,1.5154392e+12,6.27497564,142.0,5648.0,1.61159917,0.0
4845,1.5154392e+12,0.00028587,0.00028587,0.00028422,0.0002847,10187.0,1.5154395e+12,2.90459032,111.0,5578.0,1.59156467,0.0
4846,1.5154395e+12,0.00028422,0.0002847,0.000279,0.00028297,45881.0,1.5154398e+12,12.90117739,239.0,29341.0,8.25561645,0.0
4847,1.5154398e+12,0.00028219,0.00028296,0.00028133,0.00028273,7671.0,1.5154401e+12,2.16509803,97.0,4609.0,1.30227355,0.0
4848,1.5154401e+12,0.00028227,0.00028447,0.000282,0.00028203,33254.0,1.5154404e+12,9.39777807,128.0,16492.0,4.65985985,0.0
4849,1.5154404e+12,0.00028207,0.0002835,0.00028164,0.00028212,13612.0,1.5154407e+12,3.83915277,102.0,8442.0,2.38122032,0.0
4850,1.5154407e+12,0.00028212,0.00028333,0.00028203,0.000283,12608.0,1.515441e+12,3.56071958,108.0,6614.0,1.8687856,0.0
4851,1.515441e+12,0.000283,0.000283,0.0002808,0.00028186,16388.0,1.5154413e+12,4.62385411,162.0,9637.0,2.72094311,0.0
4852,1.5154413e+12,0.00028186,0.00028286,0.00028104,0.00028105,8940.0,1.5154416e+12,2.51743957,105.0,5297.0,1.49304287,0.0
4853,1.5154416e+12,0.00028105,0.0002822,0.00027979,0.00028142,20423.0,1.5154419e+12,5.73378991,135.0,4621.0,1.30155859,0.0
4854,1.5154419e+12,0.00028142,0.0002829,0.00028142,0.0002822,13659.0,1.5154422e+12,3.85206726,127.0,10461.0,2.95123087,0.0
4855,1.5154422e+12,0.0002822,0.0002835,0.0002822,0.00028348,11296.0,1.5154425e+12,3.19829082,93.0,6002.0,1.69968439,0.0
4856,1.5154425e+12,0.0002835,0.00028448,0.000283,0.00028351,16625.0,1.5154428e+12,4.71811128,151.0,12810.0,3.63526911,0.0
4857,1.5154428e+12,0.00028431,0.0002859,0.0002835,0.0002859,34326.0,1.5154431e+12,9.77395833,196.0,16756.0,4.7776578,0.0
4858,1.5154431e+12,0.0002859,0.00028808,0.00028573,0.00028808,60680.0,1.5154434e+12,17.42990301,169.0,51760.0,14.87050491,0.0
4859,1.5154434e+12,0.00028808,0.000289,0.00028798,0.00028899,29024.0,1.5154437e+12,8.37371974,160.0,16463.0,4.75408408,0.0
4860,1.5154437e+12,0.000289,0.00028945,0.00028601,0.00028772,25200.0,1.515444e+12,7.25992811,229.0,13974.0,4.03487997,0.0
4861,1.515444e+12,0.00028614,0.00028988,0.00028614,0.00028982,38810.0,1.5154443e+12,11.20575569,182.0,31454.0,9.08623768,0.0
4862,1.5154443e+12,0.00028982,0.00028989,0.0002885,0.00028888,14166.0,1.5154446e+12,4.1016995,134.0,8696.0,2.51989917,0.0
4863,1.5154446e+12,0.00028899,0.00028899,0.00028754,0.00028758,9212.0,1.5154449e+12,2.65863882,63.0,4110.0,1.18685152,0.0
4864,1.5154449e+12,0.00028759,0.0002889,0.00028684,0.0002872,12805.0,1.5154452e+12,3.68081274,79.0,4844.0,1.39425176,0.0
4865,1.5154452e+12,0.0002883,0.0002889,0.00028682,0.00028853,4302.0,1.5154455e+12,1.24080478,46.0,3778.0,1.09000575,0.0
4866,1.5154455e+12,0.00028853,0.00028899,0.00028775,0.0002885,1857.0,1.5154458e+12,0.53578006,29.0,1009.0,0.29149088,0.0
4867,1.5154458e+12,0.0002885,0.00028988,0.00028831,0.0002884,7801.0,1.5154461e+12,2.25289583,81.0,4750.0,1.37273803,0.0
4868,1.5154461e+12,0.0002884,0.00028989,0.00028833,0.00028919,4708.0,1.5154464e+12,1.36140541,40.0,3927.0,1.13578502,0.0
4869,1.5154464e+12,0.00028946,0.00028999,0.00028902,0.00028996,21053.0,1.5154467e+12,6.10201949,119.0,15813.0,4.58391279,0.0
4870,1.5154467e+12,0.00028996,0.00029096,0.00028905,0.00029006,38492.0,1.515447e+12,11.16883126,247.0,27871.0,8.0889051,0.0
4871,1.515447e+12,0.00029006,0.00029077,0.00028801,0.00028939,33727.0,1.5154473e+12,9.76464241,235.0,20143.0,5.83953303,0.0
4872,1.5154473e+12,0.00028919,0.00029,0.000288,0.00028953,23929.0,1.5154476e+12,6.91478346,199.0,10752.0,3.11341493,0.0
4873,1.5154476e+12,0.00028953,0.00029021,0.00028953,0.0002902,12741.0,1.5154479e+12,3.69105959,128.0,10449.0,3.02718028,0.0
4874,1.5154479e+12,0.00029021,0.00029144,0.0002897,0.00029105,58102.0,1.5154482e+12,16.89078147,194.0,47052.0,13.68329897,0.0
4875,1.5154482e+12,0.00029104,0.00029118,0.00028964,0.0002899,29450.0,1.5154485e+12,8.55573778,165.0,20458.0,5.94774348,0.0
4876,1.5154485e+12,0.0002899,0.000291,0.000289,0.00029005,29139.0,1.5154488e+12,8.43554235,145.0,15081.0,4.36908489,0.0
4877,1.5154488e+12,0.00029099,0.000291,0.0002899,0.00029099,21927.0,1.5154491e+12,6.37151539,139.0,9703.0,2.82311762,0.0
4878,1.5154491e+12,0.00029075,0.00029107,0.0002899,0.00029107,21884.0,1.5154494e+12,6.36203053,139.0,4884.0,1.42059101,0.0
4879,1.5154494e+12,0.00029095,0.0002915,0.00029095,0.00029112,23125.0,1.5154497e+12,6.73454706,140.0,17906.0,5.21524931,0.0
4880,1.5154497e+12,0.0002914,0.00029153,0.00028976,0.00029137,38945.0,1.51545e+12,11.33500357,171.0,22775.0,6.62852953,0.0
4881,1.51545e+12,0.00029001,0.0002914,0.00028977,0.00029078,16241.0,1.5154503e+12,4.72281458,114.0,11417.0,3.32232217,0.0
4882,1.5154503e+12,0.00029119,0.00029119,0.00029001,0.0002907,26035.0,1.5154506e+12,7.56882675,114.0,6118.0,1.77909311,0.0
4883,1.5154506e+12,0.00029011,0.00029081,0.00028977,0.00029054,23972.0,1.5154509e+12,6.95654434,150.0,8707.0,2.5288614,0.0
4884,1.5154509e+12,0.00029055,0.00029055,0.00029,0.00029006,16507.0,1.5154512e+12,4.7923305,84.0,9451.0,2.74571716,0.0
4885,1.5154512e+12,0.00029006,0.00029041,0.00028976,0.00028978,15215.0,1.5154515e+12,4.4121515,107.0,4671.0,1.3550081,0.0
4886,1.5154515e+12,0.00028976,0.0002904,0.00028888,0.00028888,21120.0,1.5154518e+12,6.11727894,128.0,12056.0,3.49246693,0.0
4887,1.5154518e+12,0.0002889,0.0002903,0.0002888,0.0002902,12577.0,1.5154521e+12,3.63867801,106.0,8413.0,2.43369425,0.0
4888,1.5154521e+12,0.0002902,0.0002904,0.000288,0.00028888,35345.0,1.5154524e+12,10.21378443,187.0,21220.0,6.13051301,0.0
4889,1.5154524e+12,0.00028813,0.0002886,0.00028587,0.0002862,45113.0,1.5154527e+12,12.93829186,193.0,15482.0,4.44678645,0.0
4890,1.5154527e+12,0.00028743,0.00029027,0.00028721,0.00028873,23786.0,1.515453e+12,6.8575434,178.0,11409.0,3.29248225,0.0
4891,1.515453e+12,0.00028873,0.00029038,0.000287,0.0002899,42761.0,1.5154533e+12,12.36100438,188.0,14138.0,4.0759458,0.0
4892,1.5154533e+12,0.00029033,0.00029034,0.00028811,0.00028895,13283.0,1.5154536e+12,3.84421732,100.0,6880.0,1.99331691,0.0
4893,1.5154536e+12,0.00028895,0.00028999,0.000288,0.00028803,18421.0,1.5154539e+12,5.31780949,117.0,6578.0,1.90038366,0.0
4894,1.5154539e+12,0.00028803,0.00028878,0.00028772,0.00028772,39509.0,1.5154542e+12,11.37944595,108.0,2408.0,0.69379173,0.0
4895,1.5154542e+12,0.00028772,0.00028877,0.00028723,0.00028761,19775.0,1.5154545e+12,5.69057384,128.0,6206.0,1.78892401,0.0
4896,1.5154545e+12,0.00028762,0.00028812,0.00028723,0.00028728,13429.0,1.5154548e+12,3.86032969,109.0,6467.0,1.85988932,0.0
4897,1.5154548e+12,0.00028728,0.00028749,0.0002811,0.00028532,99334.0,1.5154551e+12,28.15023091,216.0,11796.0,3.37062573,0.0
4898,1.5154551e+12,0.00028532,0.00028651,0.000282,0.00028214,37833.0,1.5154554e+12,10.72710668,181.0,13206.0,3.74113344,0.0
4899,1.5154554e+12,0.00028219,0.00028295,0.00028114,0.00028219,38681.0,1.5154557e+12,10.9061308,177.0,18541.0,5.23154189,0.0
4900,1.5154557e+12,0.00028219,0.00028528,0.00028,0.00028528,111916.0,1.515456e+12,31.47304458,199.0,17615.0,5.00235561,0.0
4901,1.515456e+12,0.000285,0.0002855,0.000284,0.000284,18652.0,1.5154563e+12,5.3143822,156.0,8810.0,2.51077521,0.0
4902,1.5154563e+12,0.00028451,0.00028498,0.00028248,0.0002826,29820.0,1.5154566e+12,8.44751269,144.0,14904.0,4.2247001,0.0
4903,1.5154566e+12,0.0002825,0.000283,0.00028152,0.00028295,17279.0,1.5154569e+12,4.88126471,101.0,11633.0,3.2874052,0.0
4904,1.5154569e+12,0.00028295,0.00028295,0.00028127,0.00028211,14580.0,1.5154572e+12,4.11319768,108.0,5379.0,1.5189513,0.0
4905,1.5154572e+12,0.00028288,0.00028501,0.00028282,0.000284,9454.0,1.5154575e+12,2.67740629,96.0,5791.0,1.64002321,0.0
4906,1.5154575e+12,0.0002835,0.00028423,0.0002831,0.0002836,13332.0,1.5154578e+12,3.7814955,113.0,5020.0,1.42433407,0.0
4907,1.5154578e+12,0.0002836,0.000284,0.00028305,0.0002839,20149.0,1.5154581e+12,5.71794648,120.0,12041.0,3.41868456,0.0
4908,1.5154581e+12,0.0002839,0.00028417,0.0002828,0.00028395,23238.0,1.5154584e+12,6.59607184,124.0,9309.0,2.64361664,0.0
4909,1.5154584e+12,0.00028395,0.00028395,0.00028,0.00028253,51460.0,1.5154587e+12,14.4573667,188.0,18567.0,5.21753692,0.0
4910,1.5154587e+12,0.0002825,0.00028279,0.00028075,0.00028172,12195.0,1.515459e+12,3.43863548,86.0,7702.0,2.17334905,0.0
4911,1.515459e+12,0.00028173,0.00028273,0.00028173,0.000282,15450.0,1.5154593e+12,4.36015411,76.0,6177.0,1.74530617,0.0
4912,1.5154593e+12,0.000282,0.00028271,0.000282,0.00028264,19078.0,1.5154596e+12,5.38352681,76.0,4118.0,1.16366563,0.0
4913,1.5154596e+12,0.00028207,0.00028274,0.000282,0.00028202,29717.0,1.5154599e+12,8.3822062,113.0,4624.0,1.30568153,0.0
4914,1.5154599e+12,0.00028271,0.00028878,0.00028135,0.00028257,16644.0,1.5154602e+12,4.72302423,120.0,11684.0,3.32503332,0.0
4915,1.5154602e+12,0.00028196,0.00028372,0.00028196,0.00028348,10886.0,1.5154605e+12,3.07734554,89.0,5345.0,1.51270868,0.0
4916,1.5154605e+12,0.00028348,0.00028369,0.0002819,0.000282,14240.0,1.5154608e+12,4.02285488,163.0,3723.0,1.05345054,0.0
4917,1.5154608e+12,0.00028204,0.00028205,0.00028,0.00028203,12395.0,1.5154611e+12,3.48557647,120.0,4196.0,1.18030632,0.0
4918,1.5154611e+12,0.00028204,0.00028374,0.00028011,0.00028211,12924.0,1.5154614e+12,3.64374621,95.0,4041.0,1.13933478,0.0
4919,1.5154614e+12,0.00028211,0.00028211,0.0002795,0.00028122,55399.0,1.5154617e+12,15.5577314,240.0,26118.0,7.35433465,0.0
4920,1.5154617e+12,0.00028132,0.00028132,0.000279,0.0002791,31838.0,1.515462e+12,8.91428167,180.0,16380.0,4.58976746,0.0
4921,1.515462e+12,0.0002795,0.0002795,0.000277,0.00027701,34026.0,1.5154623e+12,9.47521003,181.0,10457.0,2.91241592,0.0
4922,1.5154623e+12,0.00027701,0.00027881,0.000277,0.00027713,31858.0,1.5154626e+12,8.84728397,196.0,10921.0,3.03547696,0.0
4923,1.5154626e+12,0.00027713,0.00027828,0.00027586,0.000276,40088.0,1.5154629e+12,11.0784567,205.0,11849.0,3.27633324,0.0
4924,1.5154629e+12,0.000276,0.0002764,0.00027594,0.00027603,26062.0,1.5154632e+12,7.19699704,139.0,11954.0,3.30174891,0.0
4925,1.5154632e+12,0.00027636,0.0002786,0.00027526,0.0002754,52279.0,1.5154635e+12,14.43753003,236.0,26422.0,7.30464049,0.0
4926,1.5154635e+12,0.0002754,0.00027857,0.0002754,0.00027652,18090.0,1.5154638e+12,5.00508445,128.0,9076.0,2.5125611,0.0
4927,1.5154638e+12,0.00027699,0.00027848,0.00027648,0.0002765,28258.0,1.5154641e+12,7.83364345,145.0,6010.0,1.66890735,0.0
4928,1.5154641e+12,0.00027729,0.0002817,0.00027695,0.00027873,33089.0,1.5154644e+12,9.21620071,160.0,15057.0,4.19478309,0.0
4929,1.5154644e+12,0.00027872,0.00027876,0.00027611,0.00027799,14587.0,1.5154647e+12,4.04336829,97.0,5057.0,1.4043347,0.0
4930,1.5154647e+12,0.0002769,0.000279,0.0002769,0.00027898,19647.0,1.515465e+12,5.46917936,97.0,11422.0,3.18326972,0.0
4931,1.515465e+12,0.00027826,0.000279,0.00027747,0.000279,12474.0,1.5154653e+12,3.47505491,99.0,9562.0,2.66535298,0.0
4932,1.5154653e+12,0.0002788,0.000281,0.00027763,0.00028099,15336.0,1.5154656e+12,4.28204232,95.0,8376.0,2.34069953,0.0
4933,1.5154656e+12,0.00028,0.00028197,0.00028,0.00028197,14896.0,1.5154659e+12,4.18533558,110.0,8529.0,2.39753797,0.0
4934,1.5154659e+12,0.00028193,0.0002838,0.00028102,0.0002838,16008.0,1.5154662e+12,4.51704009,122.0,10363.0,2.92435371,0.0
4935,1.5154662e+12,0.0002838,0.0002875,0.00028207,0.00028382,33561.0,1.5154665e+12,9.54423586,219.0,22967.0,6.52986507,0.0
4936,1.5154665e+12,0.00028384,0.00028776,0.00028355,0.00028776,27974.0,1.5154668e+12,7.97931218,241.0,11372.0,3.25111688,0.0
4937,1.5154668e+12,0.00028707,0.000289,0.000287,0.00028853,48796.0,1.5154671e+12,14.04926048,167.0,31805.0,9.16202122,0.0
4938,1.5154671e+12,0.00028853,0.00028975,0.00028236,0.00028833,50087.0,1.5154674e+12,14.36492079,269.0,17689.0,5.1014783,0.0
4939,1.5154674e+12,0.00028796,0.00028949,0.00028688,0.00028806,13156.0,1.5154677e+12,3.79700295,135.0,9135.0,2.6404727,0.0
4940,1.5154677e+12,0.00028938,0.0002895,0.00028691,0.00028941,36156.0,1.515468e+12,10.44232504,140.0,25058.0,7.24488858,0.0
4941,1.515468e+12,0.00028942,0.0002895,0.0002879,0.000288,39242.0,1.5154683e+12,11.3443574,168.0,29076.0,8.41228107,0.0
4942,1.5154683e+12,0.00028801,0.0002885,0.0002879,0.00028848,20444.0,1.5154686e+12,5.8897414,87.0,4215.0,1.21477351,0.0
4943,1.5154686e+12,0.00028848,0.00028998,0.00028847,0.0002898,29105.0,1.5154689e+12,8.42584772,140.0,23717.0,6.86980209,0.0
4944,1.5154689e+12,0.0002898,0.00028998,0.00028848,0.00028849,24962.0,1.5154692e+12,7.22179982,131.0,12120.0,3.51164123,0.0
4945,1.5154692e+12,0.00028979,0.00028998,0.00028847,0.0002895,29420.0,1.5154695e+12,8.49700246,82.0,5942.0,1.72093471,0.0
4946,1.5154695e+12,0.00028857,0.00028958,0.00028855,0.0002894,17406.0,1.5154698e+12,5.03467851,95.0,12133.0,3.51186693,0.0
4947,1.5154698e+12,0.0002894,0.00028956,0.000287,0.00028711,22325.0,1.5154701e+12,6.43825291,142.0,12614.0,3.63824367,0.0
4948,1.5154701e+12,0.00028811,0.00028848,0.00028671,0.00028681,18912.0,1.5154704e+12,5.43388662,130.0,6903.0,1.98795998,0.0
4949,1.5154704e+12,0.00028796,0.00028796,0.00028642,0.0002865,22045.0,1.5154707e+12,6.32674487,132.0,10469.0,3.00770014,0.0
4950,1.5154707e+12,0.00028642,0.00028792,0.00028577,0.0002868,15021.0,1.515471e+12,4.3065864,108.0,11875.0,3.40721763,0.0
4951,1.515471e+12,0.0002858,0.00028673,0.00028451,0.00028495,17461.0,1.5154713e+12,4.98230491,91.0,9311.0,2.6581357,0.0
4952,1.5154713e+12,0.00028495,0.0002885,0.00028464,0.00028554,25352.0,1.5154716e+12,7.25792385,102.0,18496.0,5.30131026,0.0
4953,1.5154716e+12,0.00028549,0.00028854,0.00028504,0.00028854,16985.0,1.5154719e+12,4.85310888,79.0,7216.0,2.06685678,0.0
4954,1.5154719e+12,0.00028848,0.00028959,0.0002865,0.00028855,23914.0,1.5154722e+12,6.9156516,116.0,20004.0,5.78671372,0.0
4955,1.5154722e+12,0.00028855,0.00028959,0.00028767,0.00028956,20880.0,1.5154725e+12,6.03175277,135.0,15202.0,4.39259832,0.0
4956,1.5154725e+12,0.00028956,0.00028988,0.000285,0.00028786,42069.0,1.5154728e+12,12.06780296,151.0,14130.0,4.05075708,0.0
4957,1.5154728e+12,0.00028899,0.000289,0.0002871,0.00028856,12524.0,1.5154731e+12,3.60869635,96.0,5602.0,1.61542254,0.0
4958,1.5154731e+12,0.00028853,0.00028896,0.00028719,0.00028896,17674.0,1.5154734e+12,5.09377525,99.0,9762.0,2.81536733,0.0
4959,1.5154734e+12,0.00028898,0.00028988,0.00028851,0.00028865,12977.0,1.5154737e+12,3.75270551,95.0,5622.0,1.6281215,0.0
4960,1.5154737e+12,0.00028968,0.00028988,0.0002886,0.00028984,16322.0,1.515474e+12,4.72422918,117.0,6222.0,1.80282114,0.0
4961,1.515474e+12,0.00028889,0.00028985,0.0002887,0.00028985,10293.0,1.5154743e+12,2.97371206,91.0,4383.0,1.26728868,0.0
4962,1.5154743e+12,0.00028873,0.00028988,0.00028872,0.0002897,14212.0,1.5154746e+12,4.11628777,89.0,8262.0,2.39350156,0.0
4963,1.5154746e+12,0.00028985,0.00029,0.0002897,0.0002899,27258.0,1.5154749e+12,7.90342378,125.0,21403.0,6.20610929,0.0
4964,1.5154749e+12,0.0002899,0.0002899,0.00028815,0.00028848,34978.0,1.5154752e+12,10.10104498,144.0,24989.0,7.21559981,0.0
4965,1.5154752e+12,0.00028833,0.0002885,0.00028623,0.00028753,20018.0,1.5154755e+12,5.77030381,93.0,12208.0,3.52086379,0.0
4966,1.5154755e+12,0.00028753,0.0002888,0.00028626,0.0002888,9722.0,1.5154758e+12,2.80096408,60.0,5951.0,1.71604936,0.0
4967,1.5154758e+12,0.00028849,0.00029,0.00028735,0.00028735,37086.0,1.5154761e+12,10.71182578,142.0,21868.0,6.33015304,0.0
4968,1.5154761e+12,0.00028735,0.000288,0.000286,0.00028638,23775.0,1.5154764e+12,6.81968806,106.0,6317.0,1.8134905,0.0
4969,1.5154764e+12,0.00028735,0.000288,0.000286,0.000286,14370.0,1.5154767e+12,4.1252264,99.0,5844.0,1.68063653,0.0
4970,1.5154767e+12,0.00028712,0.0002873,0.00028586,0.0002873,8643.0,1.515477e+12,2.47816079,100.0,4793.0,1.37533139,0.0
4971,1.515477e+12,0.00028729,0.00028733,0.00028695,0.00028732,33319.0,1.5154773e+12,9.56910312,96.0,22628.0,6.50129373,0.0
4972,1.5154773e+12,0.00028732,0.00028733,0.000287,0.0002872,14091.0,1.5154776e+12,4.04689106,109.0,11237.0,3.22749724,0.0
4973,1.5154776e+12,0.0002873,0.00028733,0.0002871,0.0002873,17434.0,1.5154779e+12,5.00856672,99.0,12663.0,3.63826401,0.0
4974,1.5154779e+12,0.00028711,0.00028733,0.00028695,0.00028695,22240.0,1.5154782e+12,6.38657095,85.0,12898.0,3.70506438,0.0
4975,1.5154782e+12,0.00028691,0.00028732,0.00028631,0.00028732,15480.0,1.5154785e+12,4.44188807,100.0,10726.0,3.07989495,0.0
4976,1.5154785e+12,0.00028732,0.00028733,0.00028648,0.00028733,29459.0,1.5154788e+12,8.46308677,100.0,26308.0,7.55867008,0.0
4977,1.5154788e+12,0.00028733,0.00028733,0.00028631,0.0002865,16746.0,1.5154791e+12,4.80616248,94.0,7540.0,2.16487041,0.0
4978,1.5154791e+12,0.00028634,0.0002865,0.00028572,0.00028608,20916.0,1.5154794e+12,5.98581904,87.0,6101.0,1.74641767,0.0
4979,1.5154794e+12,0.00028607,0.00028719,0.00028571,0.00028571,15114.0,1.5154797e+12,4.32160901,107.0,3498.0,1.00069977,0.0
4980,1.5154797e+12,0.00028571,0.00028711,0.00028543,0.00028551,22507.0,1.51548e+12,6.43429903,106.0,4181.0,1.1978039,0.0
4981,1.51548e+12,0.00028608,0.00028733,0.00028543,0.00028732,125708.0,1.5154803e+12,36.10032713,120.0,117308.0,33.70217512,0.0
4982,1.5154803e+12,0.00028732,0.00028732,0.0002861,0.0002867,7385.0,1.5154806e+12,2.11561853,62.0,3900.0,1.11776555,0.0
4983,1.5154806e+12,0.0002867,0.00028985,0.00028635,0.00028796,46638.0,1.5154809e+12,13.40587698,113.0,43494.0,12.50279732,0.0
4984,1.5154809e+12,0.00028801,0.00028961,0.00028801,0.00028853,17845.0,1.5154812e+12,5.15752675,146.0,3593.0,1.03889781,0.0
4985,1.5154812e+12,0.00028938,0.00028939,0.00028801,0.00028801,23942.0,1.5154815e+12,6.91582016,118.0,15816.0,4.57069961,0.0
4986,1.5154815e+12,0.0002885,0.00028853,0.00028756,0.000288,10643.0,1.5154818e+12,3.06495912,100.0,5860.0,1.68830214,0.0
4987,1.5154818e+12,0.000288,0.0002885,0.00028765,0.00028765,15938.0,1.5154821e+12,4.59057931,106.0,5695.0,1.64112151,0.0
4988,1.5154821e+12,0.0002884,0.00028849,0.00028765,0.00028777,6227.0,1.5154824e+12,1.79310977,58.0,1137.0,0.32764518,0.0
4989,1.5154824e+12,0.000288,0.00028852,0.00028777,0.00028787,28359.0,1.5154827e+12,8.17070746,93.0,13311.0,3.83914637,0.0
4990,1.5154827e+12,0.00028787,0.00028851,0.00028783,0.00028783,21760.0,1.515483e+12,6.26587816,92.0,3997.0,1.15300227,0.0
4991,1.515483e+12,0.00028845,0.00028847,0.000288,0.00028843,15597.0,1.5154833e+12,4.49483979,91.0,11716.0,3.37688064,0.0
4992,1.5154833e+12,0.00028843,0.00028847,0.00028799,0.00028799,9279.0,1.5154836e+12,2.67453441,85.0,4507.0,1.30003096,0.0
4993,1.5154836e+12,0.00028847,0.00028852,0.00028799,0.000288,21005.0,1.5154839e+12,6.05823103,94.0,18783.0,5.41816884,0.0
4994,1.5154839e+12,0.000288,0.00028897,0.00028799,0.00028801,14441.0,1.5154842e+12,4.16563297,78.0,6922.0,1.9969969,0.0
4995,1.5154842e+12,0.0002885,0.00028899,0.00028784,0.00028899,20892.0,1.5154845e+12,6.03263094,87.0,13991.0,4.04281707,0.0
4996,1.5154845e+12,0.00028899,0.00028899,0.00028882,0.00028887,27154.0,1.5154848e+12,7.84646839,115.0,22676.0,6.55267494,0.0
4997,1.5154848e+12,0.00028899,0.000289,0.00028765,0.00028765,50794.0,1.5154851e+12,14.67215941,129.0,36368.0,10.51011607,0.0
4998,1.5154851e+12,0.00028887,0.00028898,0.00028719,0.00028778,11420.0,1.5154854e+12,3.29039026,98.0,5309.0,1.53190585,0.0
4999,1.5154854e+12,0.0002878,0.000289,0.00028757,0.00028888,19916.0,1.5154857e+12,5.75352755,104.0,12655.0,3.65659192,0.0
5000,1.5154857e+12,0.000289,0.00028992,0.00028793,0.00028992,122728.0,1.515486e+12,35.47039101,181.0,115305.0,33.3263346,0.0
5001,1.515486e+12,0.00028992,0.000291,0.00028939,0.00029098,62631.0,1.5154863e+12,18.17867532,223.0,55807.0,16.19676149,0.0
5002,1.5154863e+12,0.00029097,0.00029175,0.00029,0.0002917,55052.0,1.5154866e+12,16.03585549,198.0,34906.0,10.1718144,0.0
5003,1.5154866e+12,0.0002917,0.00029173,0.00029115,0.0002915,50382.0,1.5154869e+12,14.68995761,162.0,26630.0,7.76531373,0.0
5004,1.5154869e+12,0.00029138,0.00029155,0.00029111,0.00029126,39788.0,1.5154872e+12,11.59719638,170.0,31138.0,9.07700878,0.0
5005,1.5154872e+12,0.00029152,0.00029153,0.00029,0.00029105,61204.0,1.5154875e+12,17.78809784,186.0,21216.0,6.17565521,0.0
5006,1.5154875e+12,0.0002915,0.00029175,0.000291,0.00029174,53742.0,1.5154878e+12,15.66786196,147.0,29374.0,8.56455363,0.0
5007,1.5154878e+12,0.00029164,0.00029177,0.000291,0.00029176,26406.0,1.5154881e+12,7.70254038,145.0,17588.0,5.13069024,0.0
5008,1.5154881e+12,0.00029176,0.00029179,0.00029003,0.00029173,59326.0,1.5154884e+12,17.28357053,167.0,40117.0,11.7045703,0.0
5009,1.5154884e+12,0.00029173,0.0002918,0.00029115,0.00029123,23774.0,1.5154887e+12,6.92896975,107.0,10347.0,3.01777616,0.0
5010,1.5154887e+12,0.00029123,0.0002918,0.00029122,0.0002918,61239.0,1.515489e+12,17.86585705,156.0,55463.0,16.18294429,0.0
5011,1.515489e+12,0.0002918,0.0002918,0.00029131,0.00029175,21752.0,1.5154893e+12,6.34501172,108.0,16642.0,4.85547266,0.0
5012,1.5154893e+12,0.00029179,0.0002918,0.0002916,0.0002918,33162.0,1.5154896e+12,9.67590671,115.0,25975.0,7.5792661,0.0
5013,1.5154896e+12,0.00029176,0.0002918,0.0002915,0.00029169,40361.0,1.5154899e+12,11.77390825,116.0,20467.0,5.97221688,0.0
5014,1.5154899e+12,0.0002918,0.0002918,0.00029169,0.00029177,36833.0,1.5154902e+12,10.74775486,72.0,34940.0,10.1954815,0.0
5015,1.5154902e+12,0.00029177,0.0002918,0.00029171,0.0002918,120716.0,1.5154905e+12,35.22428607,117.0,111476.0,32.52842674,0.0
5016,1.5154905e+12,0.0002918,0.00029445,0.0002918,0.0002941,117622.0,1.5154908e+12,34.51625355,285.0,104754.0,30.73694728,0.0
5017,1.5154908e+12,0.0002942,0.0002943,0.00029301,0.000294,27435.0,1.5154911e+12,8.06495227,201.0,14722.0,4.32873878,0.0
5018,1.5154911e+12,0.000294,0.000294,0.00029222,0.00029238,26629.0,1.5154914e+12,7.80974472,138.0,12831.0,3.762187,0.0
5019,1.5154914e+12,0.00029274,0.000294,0.00029239,0.000294,12419.0,1.5154917e+12,3.64754524,119.0,7033.0,2.06656661,0.0
5020,1.5154917e+12,0.000294,0.00029425,0.00029365,0.00029425,24654.0,1.515492e+12,7.2473706,130.0,14267.0,4.19435117,0.0
5021,1.515492e+12,0.000294,0.0002945,0.000294,0.00029449,58123.0,1.5154923e+12,17.11582776,156.0,52847.0,15.56256638,0.0
5022,1.5154923e+12,0.0002945,0.0002945,0.00029398,0.0002945,64348.0,1.5154926e+12,18.94836673,148.0,51776.0,15.24791247,0.0
5023,1.5154926e+12,0.00029449,0.0002945,0.000294,0.000294,55391.0,1.5154929e+12,16.31176961,142.0,45504.0,13.40071826,0.0
5024,1.5154929e+12,0.000294,0.0002944,0.0002933,0.0002933,17481.0,1.5154932e+12,5.13967708,108.0,3973.0,1.16906529,0.0
