,0,1,2,3,4,5,6,7,8,9,10,11
3301,1.5149691e+12,0.000646,0.000646,0.0006401,0.0006413,147.81,1.5149694e+12,0.09494418,15.0,62.35,0.04013314,0.0
3302,1.5149694e+12,0.0006413,0.0006413,0.0006395,0.0006395,731.43,1.5149697e+12,0.46835641,14.0,422.27,0.27047716,0.0
3303,1.5149697e+12,0.0006395,0.0006459,0.000597,0.0006275,36479.0,1.51497e+12,22.09359781,320.0,31403.36,18.97872514,0.0
3304,1.51497e+12,0.0006185,0.0006325,0.0006185,0.0006313,5834.75,1.5149703e+12,3.65924535,126.0,2213.67,1.39151448,0.0
3305,1.5149703e+12,0.0006312,0.0006386,0.0006268,0.0006361,3221.12,1.5149706e+12,2.02767807,74.0,1011.59,0.64094051,0.0
3306,1.5149706e+12,0.0006359,0.0006412,0.0006355,0.0006412,691.46,1.5149709e+12,0.44064301,29.0,652.54,0.41576532,0.0
3307,1.5149709e+12,0.0006371,0.0006412,0.0006268,0.0006412,1100.86,1.5149712e+12,0.69639011,37.0,398.99,0.25480721,0.0
3308,1.5149712e+12,0.0006412,0.0006437,0.0006351,0.0006352,486.92,1.5149715e+12,0.309914,32.0,151.82,0.096866,0.0
3309,1.5149715e+12,0.0006352,0.000639,0.0006343,0.0006388,364.86,1.5149718e+12,0.23213044,23.0,335.86,0.21364059,0.0
3310,1.5149718e+12,0.0006388,0.0006389,0.000637,0.0006389,306.42,1.5149721e+12,0.19571149,24.0,282.72,0.18061455,0.0
3311,1.5149721e+12,0.0006389,0.000639,0.0006389,0.0006389,121.84,1.5149724e+12,0.07784587,9.0,93.84,0.05995437,0.0
3312,1.5149724e+12,0.0006385,0.0006389,0.0006377,0.0006389,824.37,1.5149727e+12,0.52644662,23.0,637.34,0.40716664,0.0
3313,1.5149727e+12,0.0006386,0.0006386,0.00062,0.0006281,5228.82,1.514973e+12,3.31313831,52.0,483.27,0.30700559,0.0
3314,1.514973e+12,0.0006309,0.0006336,0.0006256,0.0006312,192.47,1.5149733e+12,0.12082125,12.0,49.91,0.03154261,0.0
3315,1.5149733e+12,0.0006276,0.00067,0.0006203,0.0006218,3377.15,1.5149736e+12,2.1427916,95.0,1469.08,0.95289598,0.0
3316,1.5149736e+12,0.0006218,0.0006219,0.0006184,0.0006201,683.22,1.5149739e+12,0.42372004,37.0,490.26,0.30397255,0.0
3317,1.5149739e+12,0.0006201,0.0006388,0.0006201,0.0006317,589.64,1.5149742e+12,0.36990102,67.0,351.88,0.22007142,0.0
3318,1.5149742e+12,0.0006317,0.0006319,0.0006311,0.0006314,560.75,1.5149745e+12,0.35407882,30.0,358.91,0.22669761,0.0
3319,1.5149745e+12,0.0006314,0.00064,0.0006311,0.00064,615.7,1.5149748e+12,0.38892069,44.0,498.92,0.31520727,0.0
3320,1.5149748e+12,0.0006323,0.0006347,0.0006323,0.0006347,67.99,1.5149751e+12,0.0431529,6.0,67.85,0.04306438,0.0
3321,1.5149751e+12,0.0006348,0.0006425,0.0006348,0.0006363,472.67,1.5149754e+12,0.30287126,23.0,351.96,0.22596653,0.0
3322,1.5149754e+12,0.0006418,0.0006418,0.000634,0.000634,109.25,1.5149757e+12,0.06945353,10.0,43.52,0.02770988,0.0
3323,1.5149757e+12,0.0006353,0.0006415,0.0006353,0.0006415,720.64,1.514976e+12,0.46052323,30.0,453.5,0.29022211,0.0
3324,1.514976e+12,0.0006374,0.0006412,0.000637,0.0006393,406.56,1.5149763e+12,0.25984366,30.0,226.44,0.14484548,0.0
3325,1.5149763e+12,0.0006392,0.0006399,0.0006391,0.0006392,81.65,1.5149766e+12,0.05219559,10.0,11.51,0.00736213,0.0
3326,1.5149766e+12,0.0006392,0.0006392,0.0006275,0.0006311,2305.33,1.5149769e+12,1.45539507,58.0,939.6,0.59296655,0.0
3327,1.5149769e+12,0.0006311,0.0006311,0.0006225,0.000631,1602.88,1.5149772e+12,1.00602,32.0,853.7,0.53769536,0.0
3328,1.5149772e+12,0.0006272,0.0006366,0.000626,0.0006326,626.77,1.5149775e+12,0.39473363,30.0,251.51,0.15879619,0.0
3329,1.5149775e+12,0.0006346,0.0006398,0.0006341,0.0006369,1155.51,1.5149778e+12,0.73831574,32.0,1070.5,0.6841629,0.0
3330,1.5149778e+12,0.0006369,0.0006412,0.0006369,0.000638,708.84,1.5149781e+12,0.45376561,28.0,495.48,0.31705581,0.0
3331,1.5149781e+12,0.0006413,0.0006414,0.0006383,0.0006383,77.23,1.5149784e+12,0.04940995,17.0,41.35,0.02650649,0.0
3332,1.5149784e+12,0.0006407,0.0006462,0.0006407,0.0006424,471.32,1.5149787e+12,0.30262219,18.0,448.28,0.28782634,0.0
3333,1.5149787e+12,0.0006427,0.0006495,0.0006368,0.0006442,644.54,1.514979e+12,0.41608053,35.0,209.58,0.13551375,0.0
3334,1.514979e+12,0.0006413,0.0006482,0.0006341,0.0006477,514.32,1.5149793e+12,0.33209064,26.0,181.69,0.1171725,0.0
3335,1.5149793e+12,0.0006479,0.0006697,0.0006477,0.0006477,1368.58,1.5149796e+12,0.89651296,53.0,771.49,0.5084533,0.0
3336,1.5149796e+12,0.0006478,0.0006521,0.0006475,0.0006477,110.47,1.5149799e+12,0.07168408,14.0,70.25,0.04559317,0.0
3337,1.5149799e+12,0.0006423,0.000652,0.0006423,0.0006487,420.95,1.5149802e+12,0.27102638,11.0,37.42,0.02432284,0.0
3338,1.5149802e+12,0.00065,0.000652,0.00065,0.00065,26.2,1.5149805e+12,0.0170484,3.0,9.2,0.0059984,0.0
3339,1.5149805e+12,0.0006499,0.0006644,0.0006391,0.0006491,392.76,1.5149808e+12,0.25336574,16.0,103.62,0.06817103,0.0
3340,1.5149808e+12,0.000649,0.0006587,0.0006378,0.0006486,869.27,1.5149811e+12,0.56771034,20.0,726.35,0.4757419,0.0
3341,1.5149811e+12,0.0006486,0.0006542,0.0006466,0.0006466,71.84,1.5149814e+12,0.04662209,9.0,11.34,0.007382,0.0
3342,1.5149814e+12,0.0006453,0.000653,0.0006453,0.0006457,271.63,1.5149817e+12,0.175364,10.0,39.57,0.02553712,0.0
3343,1.5149817e+12,0.0006474,0.0006538,0.000646,0.0006474,100.78,1.514982e+12,0.0654678,15.0,64.47,0.04199025,0.0
3344,1.514982e+12,0.000648,0.0006525,0.000648,0.0006492,483.38,1.5149823e+12,0.31401066,22.0,138.99,0.09045479,0.0
3345,1.5149823e+12,0.0006492,0.0006521,0.0006475,0.0006514,255.43,1.5149826e+12,0.1658576,12.0,127.12,0.08273712,0.0
3346,1.5149826e+12,0.0006509,0.0006509,0.0006483,0.0006483,224.5,1.5149829e+12,0.14561188,10.0,214.05,0.13881856,0.0
3347,1.5149829e+12,0.000648,0.0006502,0.000646,0.0006502,498.47,1.5149832e+12,0.3229618,20.0,179.9,0.11664487,0.0
3348,1.5149832e+12,0.0006471,0.0006541,0.0006471,0.0006512,469.04,1.5149835e+12,0.3052556,22.0,136.85,0.08910121,0.0
3349,1.5149835e+12,0.0006484,0.0006484,0.0006401,0.0006454,304.07,1.5149838e+12,0.19609153,23.0,77.22,0.0497396,0.0
3350,1.5149838e+12,0.0006484,0.000652,0.0006484,0.0006503,1095.0,1.5149841e+12,0.7120171,23.0,388.33,0.25298157,0.0
3351,1.5149841e+12,0.0006557,0.0006663,0.000652,0.000657,1333.24,1.5149844e+12,0.87904037,39.0,794.77,0.52664423,0.0
3352,1.5149844e+12,0.000657,0.0006578,0.0006552,0.000656,762.34,1.5149847e+12,0.50061738,33.0,288.79,0.18991744,0.0
3353,1.5149847e+12,0.0006578,0.0006578,0.000656,0.0006561,701.88,1.514985e+12,0.46054355,21.0,8.1,0.00532812,0.0
3354,1.514985e+12,0.0006561,0.0006561,0.0006519,0.000652,621.84,1.5149853e+12,0.40780396,28.0,123.0,0.08061049,0.0
3355,1.5149853e+12,0.000652,0.0006534,0.0006454,0.0006475,202.03,1.5149856e+12,0.13142698,20.0,70.66,0.04603399,0.0
3356,1.5149856e+12,0.0006475,0.0006684,0.0006457,0.0006566,1430.57,1.5149859e+12,0.93135775,89.0,760.54,0.49645865,0.0
3357,1.5149859e+12,0.0006515,0.0006566,0.0006515,0.0006566,222.56,1.5149862e+12,0.14550214,12.0,202.54,0.13236221,0.0
3358,1.5149862e+12,0.0006589,0.0006799,0.0006571,0.000679,1407.98,1.5149865e+12,0.93566668,57.0,1011.87,0.67481707,0.0
3359,1.5149865e+12,0.0006788,0.0006788,0.000663,0.00067,2323.37,1.5149868e+12,1.55907318,60.0,491.58,0.33203113,0.0
3360,1.5149868e+12,0.00067,0.0006702,0.00067,0.0006701,837.25,1.5149871e+12,0.56103479,16.0,113.83,0.07627748,0.0
3361,1.5149871e+12,0.0006701,0.000675,0.0006701,0.0006713,1849.71,1.5149874e+12,1.24055609,77.0,121.38,0.0814639,0.0
3362,1.5149874e+12,0.0006742,0.0006871,0.0006714,0.0006753,2031.52,1.5149877e+12,1.38336084,55.0,1639.75,1.11858286,0.0
3363,1.5149877e+12,0.000675,0.000681,0.0006702,0.0006703,2933.36,1.514988e+12,1.9790451,44.0,643.77,0.43685105,0.0
3364,1.514988e+12,0.000678,0.00071,0.0006704,0.00071,14031.53,1.5149883e+12,9.72924462,170.0,12070.91,8.35396212,0.0
3365,1.5149883e+12,0.00071,0.00071,0.0006705,0.0006705,1860.86,1.5149886e+12,1.27494619,86.0,290.51,0.19869981,0.0
3366,1.5149886e+12,0.0006746,0.0006747,0.0006601,0.0006681,2789.71,1.5149889e+12,1.86508946,38.0,514.56,0.34206439,0.0
3367,1.5149889e+12,0.0006699,0.00067,0.0006571,0.0006599,2307.19,1.5149892e+12,1.52420437,59.0,1277.88,0.84366798,0.0
3368,1.5149892e+12,0.0006599,0.0006599,0.0006575,0.0006597,312.61,1.5149895e+12,0.20623779,18.0,295.11,0.19473134,0.0
3369,1.5149895e+12,0.0006595,0.0006598,0.0006502,0.0006579,444.83,1.5149898e+12,0.29096924,29.0,125.84,0.08298444,0.0
3370,1.5149898e+12,0.0006571,0.0006585,0.0006504,0.0006537,715.57,1.5149901e+12,0.46772517,24.0,284.08,0.18645357,0.0
3371,1.5149901e+12,0.0006512,0.000659,0.00065,0.000659,2051.67,1.5149904e+12,1.33484186,51.0,328.0,0.21426853,0.0
3372,1.5149904e+12,0.0006533,0.0006594,0.0006532,0.0006583,1176.34,1.5149907e+12,0.77249096,42.0,970.17,0.63722281,0.0
3373,1.5149907e+12,0.0006565,0.0006578,0.0006561,0.0006573,393.23,1.514991e+12,0.25820873,29.0,309.23,0.20306691,0.0
3374,1.514991e+12,0.0006567,0.0006572,0.0006508,0.0006569,392.61,1.5149913e+12,0.25771464,46.0,333.32,0.21897404,0.0
3375,1.5149913e+12,0.0006555,0.0006583,0.0006463,0.0006583,2750.11,1.5149916e+12,1.79947088,138.0,1903.13,1.24922514,0.0
3376,1.5149916e+12,0.000656,0.000659,0.0006473,0.000659,301.71,1.5149919e+12,0.19728816,24.0,161.07,0.10587946,0.0
3377,1.5149919e+12,0.0006595,0.000663,0.0006528,0.000663,400.55,1.5149922e+12,0.26455238,24.0,160.03,0.10579439,0.0
3378,1.5149922e+12,0.000663,0.0006635,0.0006602,0.0006603,626.08,1.5149925e+12,0.41450925,28.0,122.69,0.08139503,0.0
3379,1.5149925e+12,0.0006633,0.0006634,0.0006603,0.0006604,215.39,1.5149928e+12,0.14236104,16.0,109.39,0.07236415,0.0
3380,1.5149928e+12,0.0006604,0.0006605,0.00066,0.0006604,562.02,1.5149931e+12,0.37117573,15.0,183.18,0.1209715,0.0
3381,1.5149931e+12,0.0006604,0.000667,0.0006528,0.0006554,1493.86,1.5149934e+12,0.98695355,38.0,484.69,0.3208778,0.0
3382,1.5149934e+12,0.0006575,0.00067,0.0006575,0.00067,623.67,1.5149937e+12,0.41366606,24.0,478.5,0.3170456,0.0
3383,1.5149937e+12,0.0006668,0.0006745,0.0006658,0.0006745,124.51,1.514994e+12,0.08327445,12.0,122.51,0.08194285,0.0
3384,1.514994e+12,0.0006707,0.0006745,0.0006662,0.0006663,737.68,1.5149943e+12,0.49546496,32.0,322.43,0.21704519,0.0
3385,1.5149943e+12,0.0006664,0.0006667,0.0006637,0.0006664,571.08,1.5149946e+12,0.38036417,23.0,14.71,0.00980502,0.0
3386,1.5149946e+12,0.000666,0.000666,0.0006502,0.0006602,574.51,1.5149949e+12,0.37716942,39.0,233.85,0.15426073,0.0
3387,1.5149949e+12,0.0006602,0.000664,0.0006568,0.0006589,2738.69,1.5149952e+12,1.81518198,82.0,2309.09,1.53178235,0.0
3388,1.5149952e+12,0.0006583,0.0006664,0.0006566,0.0006663,706.29,1.5149955e+12,0.46545218,35.0,568.86,0.3746554,0.0
3389,1.5149955e+12,0.000661,0.0006621,0.0006601,0.0006602,1201.23,1.5149958e+12,0.79396795,30.0,500.23,0.33064725,0.0
3390,1.5149958e+12,0.0006615,0.000662,0.0006565,0.0006565,435.34,1.5149961e+12,0.2868033,22.0,212.35,0.14016635,0.0
3391,1.5149961e+12,0.000656,0.000658,0.0006455,0.0006561,1833.25,1.5149964e+12,1.19443166,32.0,248.87,0.16344974,0.0
3392,1.5149964e+12,0.0006555,0.0006555,0.0006501,0.0006503,440.19,1.5149967e+12,0.28822329,16.0,303.62,0.19899228,0.0
3393,1.5149967e+12,0.0006552,0.0006663,0.0006502,0.0006538,1124.94,1.514997e+12,0.73449559,31.0,247.52,0.16222214,0.0
3394,1.514997e+12,0.0006538,0.000658,0.0006538,0.0006579,51.65,1.5149973e+12,0.03387566,5.0,49.66,0.0325744,0.0
3395,1.5149973e+12,0.0006578,0.0006579,0.0006538,0.0006578,383.61,1.5149976e+12,0.25181758,24.0,226.66,0.14890772,0.0
3396,1.5149976e+12,0.0006578,0.0006578,0.00065,0.00065,435.33,1.5149979e+12,0.28581337,22.0,8.6,0.0056201,0.0
3397,1.5149979e+12,0.0006535,0.0006535,0.0006499,0.0006499,619.39,1.5149982e+12,0.40273134,18.0,133.67,0.0869748,0.0
3398,1.5149982e+12,0.0006498,0.0006528,0.000646,0.0006508,224.17,1.5149985e+12,0.14513221,11.0,48.5,0.03157753,0.0
3399,1.5149985e+12,0.0006508,0.0006576,0.000646,0.00065,502.2,1.5149988e+12,0.3264559,15.0,318.45,0.20753373,0.0
3400,1.5149988e+12,0.00065,0.0006518,0.00065,0.00065,537.9,1.5149991e+12,0.35041902,12.0,473.98,0.30886872,0.0
3401,1.5149991e+12,0.0006501,0.0006575,0.0006501,0.0006559,620.98,1.5149994e+12,0.4047272,22.0,387.5,0.2527116,0.0
3402,1.5149994e+12,0.0006549,0.0006549,0.0006474,0.0006532,549.18,1.5149997e+12,0.3570273,29.0,210.27,0.13736344,0.0
3403,1.5149997e+12,0.0006532,0.0006536,0.0006484,0.0006536,1010.94,1.515e+12,0.66053021,38.0,995.56,0.65052614,0.0
3404,1.515e+12,0.0006536,0.0006536,0.0006475,0.0006479,277.57,1.5150003e+12,0.18122197,26.0,242.57,0.15854087,0.0
3405,1.5150003e+12,0.0006484,0.0006536,0.0006484,0.0006536,367.98,1.5150006e+12,0.24003357,21.0,264.95,0.17304613,0.0
3406,1.5150006e+12,0.0006512,0.0006536,0.0006511,0.0006515,341.24,1.5150009e+12,0.22256865,17.0,181.77,0.11869222,0.0
3407,1.5150009e+12,0.000652,0.0006576,0.000652,0.0006573,1161.11,1.5150012e+12,0.76316497,30.0,533.62,0.3506881,0.0
3408,1.5150012e+12,0.0006573,0.0006578,0.0006573,0.0006573,398.96,1.5150015e+12,0.26231939,16.0,91.1,0.05992558,0.0
3409,1.5150015e+12,0.0006576,0.0006576,0.0006573,0.0006573,1921.95,1.5150018e+12,1.26332104,16.0,77.86,0.05120072,0.0
3410,1.5150018e+12,0.0006574,0.0006578,0.0006573,0.0006573,906.16,1.5150021e+12,0.59597328,17.0,713.73,0.46948908,0.0
3411,1.5150021e+12,0.0006579,0.0006579,0.0006554,0.0006576,2762.02,1.5150024e+12,1.81549021,24.0,126.59,0.08322755,0.0
3412,1.5150024e+12,0.0006573,0.0006745,0.0006532,0.0006548,2353.01,1.5150027e+12,1.54597818,42.0,797.49,0.52805676,0.0
3413,1.5150027e+12,0.0006573,0.0006573,0.0006548,0.0006562,751.07,1.515003e+12,0.49239103,22.0,347.36,0.22798893,0.0
3414,1.515003e+12,0.0006562,0.0006562,0.0006506,0.000654,2433.29,1.5150033e+12,1.59042254,46.0,1262.04,0.82607634,0.0
3415,1.5150033e+12,0.0006525,0.000654,0.0006524,0.000654,1914.22,1.5150036e+12,1.25143934,32.0,1798.09,1.17558741,0.0
3416,1.5150036e+12,0.000654,0.0006545,0.0006537,0.0006544,727.05,1.5150039e+12,0.47581057,42.0,712.15,0.46607044,0.0
3417,1.5150039e+12,0.0006544,0.000657,0.00065,0.000657,2922.98,1.5150042e+12,1.91125972,60.0,2160.9,1.41417516,0.0
3418,1.5150042e+12,0.000657,0.0006579,0.0006543,0.0006543,424.67,1.5150045e+12,0.27874301,27.0,152.67,0.10036752,0.0
3419,1.5150045e+12,0.0006568,0.0006568,0.0006535,0.0006544,780.07,1.5150048e+12,0.5105075,33.0,274.18,0.17945203,0.0
3420,1.5150048e+12,0.0006541,0.0006545,0.0006475,0.0006545,726.85,1.5150051e+12,0.47493229,18.0,559.65,0.36617629,0.0
3421,1.5150051e+12,0.0006542,0.0006561,0.0006501,0.0006561,682.11,1.5150054e+12,0.4459656,25.0,442.08,0.28933164,0.0
3422,1.5150054e+12,0.0006559,0.0006597,0.0006558,0.0006559,789.31,1.5150057e+12,0.51930094,24.0,581.67,0.38248756,0.0
3423,1.5150057e+12,0.000659,0.0006648,0.000659,0.0006648,1054.55,1.515006e+12,0.70070581,27.0,1040.96,0.69174186,0.0
3424,1.515006e+12,0.0006615,0.0006647,0.000659,0.0006592,1362.32,1.5150063e+12,0.90213146,23.0,950.38,0.6295969,0.0
3425,1.5150063e+12,0.0006593,0.0006646,0.000659,0.0006636,910.28,1.5150066e+12,0.602394,34.0,283.38,0.18788454,0.0
3426,1.5150066e+12,0.0006631,0.0006688,0.0006601,0.0006624,1593.56,1.5150069e+12,1.05634849,42.0,636.9,0.42204466,0.0
3427,1.5150069e+12,0.0006624,0.0006745,0.0006591,0.0006622,889.59,1.5150072e+12,0.59588901,32.0,739.07,0.49597426,0.0
3428,1.5150072e+12,0.0006606,0.0006672,0.0006592,0.0006592,620.54,1.5150075e+12,0.41071367,22.0,123.25,0.08206965,0.0
3429,1.5150075e+12,0.0006591,0.0006644,0.000656,0.0006614,729.41,1.5150078e+12,0.48125002,32.0,231.41,0.15273637,0.0
3430,1.5150078e+12,0.0006614,0.0006625,0.0006613,0.0006625,338.29,1.5150081e+12,0.22374345,15.0,200.09,0.13234486,0.0
3431,1.5150081e+12,0.0006639,0.0006639,0.0006602,0.0006602,772.34,1.5150084e+12,0.51112393,29.0,277.26,0.18368646,0.0
3432,1.5150084e+12,0.0006602,0.0006602,0.000656,0.0006562,1070.68,1.5150087e+12,0.70294641,33.0,241.88,0.1586975,0.0
3433,1.5150087e+12,0.0006562,0.0006593,0.0006561,0.0006574,648.96,1.515009e+12,0.42641884,27.0,288.33,0.18977173,0.0
3434,1.515009e+12,0.0006574,0.0006665,0.0006574,0.0006665,984.33,1.5150093e+12,0.65110057,32.0,655.83,0.43448354,0.0
3435,1.5150093e+12,0.000665,0.000665,0.0006585,0.0006586,529.67,1.5150096e+12,0.34943495,20.0,373.06,0.24610057,0.0
3436,1.5150096e+12,0.0006628,0.000665,0.0006585,0.00066,564.72,1.5150099e+12,0.37220277,26.0,91.93,0.0606507,0.0
3437,1.5150099e+12,0.0006646,0.0006646,0.0006574,0.0006574,840.43,1.5150102e+12,0.55429345,36.0,224.89,0.14852702,0.0
3438,1.5150102e+12,0.00066,0.0006619,0.0006599,0.000661,620.12,1.5150105e+12,0.41000955,37.0,426.68,0.28228447,0.0
3439,1.5150105e+12,0.00066,0.000665,0.0006577,0.000663,728.77,1.5150108e+12,0.48156273,28.0,304.25,0.20144151,0.0
3440,1.5150108e+12,0.000663,0.000663,0.0006579,0.0006625,234.28,1.5150111e+12,0.15507236,15.0,184.28,0.12211762,0.0
3441,1.5150111e+12,0.0006624,0.0006631,0.0006559,0.00066,1155.15,1.5150114e+12,0.76057724,29.0,502.27,0.33125698,0.0
3442,1.5150114e+12,0.00066,0.00066,0.0006564,0.0006581,936.98,1.5150117e+12,0.61576508,36.0,107.58,0.07079566,0.0
3443,1.5150117e+12,0.0006582,0.0006582,0.0006561,0.0006579,954.07,1.515012e+12,0.6265327,34.0,222.9,0.1466011,0.0
3444,1.515012e+12,0.0006576,0.000658,0.0006565,0.000658,1200.37,1.5150123e+12,0.78833112,33.0,136.49,0.08978419,0.0
3445,1.5150123e+12,0.000658,0.000663,0.000658,0.000663,622.84,1.5150126e+12,0.41243896,22.0,500.97,0.33200257,0.0
3446,1.5150126e+12,0.000663,0.0006664,0.0006601,0.000663,1343.0,1.5150129e+12,0.89117762,46.0,1210.99,0.80383535,0.0
3447,1.5150129e+12,0.0006611,0.0006622,0.00066,0.000662,386.74,1.5150132e+12,0.2555461,28.0,75.68,0.05010223,0.0
3448,1.5150132e+12,0.00066,0.000662,0.0006553,0.000662,1805.06,1.5150135e+12,1.19173201,36.0,471.33,0.31108401,0.0
3449,1.5150135e+12,0.000662,0.0006621,0.000662,0.000662,454.28,1.5150138e+12,0.30073377,11.0,298.44,0.19756769,0.0
3450,1.5150138e+12,0.000662,0.0006699,0.000662,0.000665,475.7,1.5150141e+12,0.31708647,14.0,335.23,0.2239909,0.0
3451,1.5150141e+12,0.0006669,0.0006669,0.0006654,0.0006658,361.38,1.5150144e+12,0.24069051,10.0,299.99,0.19982333,0.0
3452,1.5150144e+12,0.000666,0.0006664,0.0006657,0.0006664,174.02,1.5150147e+12,0.11586597,9.0,15.0,0.009996,0.0
3453,1.5150147e+12,0.0006657,0.0006657,0.000665,0.000665,54.57,1.515015e+12,0.03632506,4.0,0.0,0.0,0.0
3454,1.515015e+12,0.000665,0.000665,0.000665,0.000665,4.0,1.5150153e+12,0.00266,1.0,4.0,0.00266,0.0
3455,1.5150153e+12,0.0006642,0.0006642,0.0006642,0.0006642,24.42,1.5150156e+12,0.01621976,2.0,24.42,0.01621976,0.0
3456,1.5150156e+12,0.000665,0.0006657,0.0006625,0.0006657,617.74,1.5150159e+12,0.41034893,26.0,261.68,0.17350702,0.0
3457,1.5150159e+12,0.0006665,0.00067,0.0006659,0.0006677,1391.59,1.5150162e+12,0.93068284,32.0,862.53,0.57773096,0.0
3458,1.5150162e+12,0.0006655,0.0006669,0.000665,0.0006667,751.2,1.5150165e+12,0.49982379,23.0,115.09,0.07674113,0.0
3459,1.5150165e+12,0.0006651,0.0006664,0.000665,0.000665,522.84,1.5150168e+12,0.34777153,26.0,26.6,0.01770804,0.0
3460,1.5150168e+12,0.000665,0.0006652,0.0006649,0.0006652,402.95,1.5150171e+12,0.26796528,22.0,184.63,0.12278137,0.0
3461,1.5150171e+12,0.0006653,0.0006689,0.0006653,0.0006653,489.35,1.5150174e+12,0.32581507,11.0,130.76,0.0871938,0.0
3462,1.5150174e+12,0.0006654,0.0006684,0.0006654,0.0006682,1099.17,1.5150177e+12,0.73337988,29.0,592.51,0.39560102,0.0
3463,1.5150177e+12,0.0006682,0.0006682,0.0006656,0.0006659,61.75,1.515018e+12,0.0412336,7.0,13.72,0.00916769,0.0
3464,1.515018e+12,0.0006681,0.0006682,0.0006658,0.0006658,249.84,1.5150183e+12,0.16645293,11.0,79.72,0.05318155,0.0
3465,1.5150183e+12,0.0006658,0.0006658,0.0006658,0.0006658,65.49,1.5150186e+12,0.04360319,9.0,0.0,0.0,0.0
3466,1.5150186e+12,0.0006658,0.0006683,0.0006658,0.0006683,15.01,1.5150189e+12,0.00999368,2.0,0.01,6.68e-06,0.0
3467,1.5150189e+12,0.0006682,0.0006684,0.0006682,0.0006683,83.19,1.5150192e+12,0.05559452,9.0,43.53,0.02909331,0.0
3468,1.5150192e+12,0.0006684,0.00067,0.0006682,0.00067,1027.35,1.5150195e+12,0.68802693,11.0,852.56,0.57121006,0.0
3469,1.5150195e+12,0.0006695,0.0006745,0.0006695,0.0006744,2126.49,1.5150198e+12,1.42713484,41.0,928.15,0.62247273,0.0
3470,1.5150198e+12,0.0006716,0.0006716,0.00067,0.00067,3150.62,1.5150201e+12,2.11240015,29.0,31.94,0.02143323,0.0
3471,1.5150201e+12,0.0006701,0.0006728,0.00067,0.0006715,2471.01,1.5150204e+12,1.65878276,27.0,43.44,0.02920576,0.0
3472,1.5150204e+12,0.0006701,0.0006797,0.00067,0.0006787,749.14,1.5150207e+12,0.50408624,21.0,597.27,0.402141,0.0
3473,1.5150207e+12,0.0006717,0.0006767,0.0006717,0.000673,480.59,1.515021e+12,0.32359981,32.0,146.84,0.09903201,0.0
3474,1.515021e+12,0.0006729,0.0006745,0.0006683,0.0006683,2911.13,1.5150213e+12,1.95240795,96.0,94.03,0.06332163,0.0
3475,1.5150213e+12,0.00067,0.0006732,0.0006656,0.000666,1468.79,1.5150216e+12,0.98086462,43.0,549.44,0.36852605,0.0
3476,1.5150216e+12,0.000666,0.0006713,0.0006634,0.0006634,1782.15,1.5150219e+12,1.18623691,43.0,77.24,0.05156391,0.0
3477,1.5150219e+12,0.0006645,0.0006645,0.0006634,0.0006638,84.13,1.5150222e+12,0.0558441,18.0,18.77,0.01246887,0.0
3478,1.5150222e+12,0.000664,0.0006645,0.0006605,0.0006644,632.51,1.5150225e+12,0.41944292,29.0,214.82,0.14268436,0.0
3479,1.5150225e+12,0.0006644,0.0006644,0.0006606,0.0006606,655.35,1.5150228e+12,0.43319006,20.0,72.83,0.04830323,0.0
3480,1.5150228e+12,0.0006606,0.0006644,0.0006606,0.0006606,462.67,1.5150231e+12,0.30566007,19.0,5.22,0.00346555,0.0
3481,1.5150231e+12,0.0006606,0.0006634,0.0006606,0.0006606,77.29,1.5150234e+12,0.05120719,11.0,73.86,0.04894134,0.0
3482,1.5150234e+12,0.0006606,0.0006635,0.0006606,0.0006622,2073.12,1.5150237e+12,1.37380371,32.0,1517.35,1.00657184,0.0
3483,1.5150237e+12,0.0006621,0.0006621,0.0006605,0.0006605,827.61,1.515024e+12,0.54669105,23.0,76.73,0.0507238,0.0
3484,1.515024e+12,0.0006605,0.0006615,0.0006605,0.0006615,926.72,1.5150243e+12,0.61265148,30.0,554.67,0.36691226,0.0
3485,1.5150243e+12,0.0006615,0.0006627,0.000656,0.000656,1502.39,1.5150246e+12,0.99130817,50.0,124.99,0.08254755,0.0
3486,1.5150246e+12,0.000656,0.0006566,0.0006513,0.0006513,1287.96,1.5150249e+12,0.84418463,60.0,451.12,0.29575453,0.0
3487,1.5150249e+12,0.00065,0.00065,0.0006363,0.0006421,2688.96,1.5150252e+12,1.72990225,77.0,966.89,0.62057881,0.0
3488,1.5150252e+12,0.0006421,0.0006421,0.0006286,0.0006355,1027.34,1.5150255e+12,0.65339394,72.0,616.91,0.39396178,0.0
3489,1.5150255e+12,0.0006356,0.00064,0.0006355,0.0006393,1191.31,1.5150258e+12,0.76106881,53.0,921.34,0.58902066,0.0
3490,1.5150258e+12,0.0006393,0.00064,0.0006329,0.000636,2063.17,1.5150261e+12,1.31893939,39.0,1756.14,1.12334728,0.0
3491,1.5150261e+12,0.000636,0.0006635,0.0006333,0.0006368,3314.3,1.5150264e+12,2.11864555,73.0,2332.48,1.49498735,0.0
3492,1.5150264e+12,0.0006354,0.0006363,0.000634,0.0006342,707.4,1.5150267e+12,0.44892472,47.0,186.21,0.11836054,0.0
3493,1.5150267e+12,0.000634,0.0006369,0.0006339,0.000634,709.92,1.515027e+12,0.45010158,43.0,170.74,0.10829482,0.0
