,0,1,2,3,4,5,6,7,8,9,10,11
3723,1.5151029e+12,6.086e-05,6.087e-05,5.694e-05,5.9e-05,19871.0,1.5151032e+12,1.18574342,70.0,10127.0,0.61199796,0.0
3724,1.5151032e+12,5.876e-05,5.9e-05,5.831e-05,5.843e-05,4493.0,1.5151035e+12,0.26449262,45.0,4385.0,0.25817414,0.0
3725,1.5151035e+12,5.843e-05,5.865e-05,5.842e-05,5.865e-05,3216.0,1.5151038e+12,0.18845618,29.0,2409.0,0.1412483,0.0
3726,1.5151038e+12,5.867e-05,5.883e-05,5.85e-05,5.879e-05,9437.0,1.5151041e+12,0.55337915,33.0,3099.0,0.18224965,0.0
3727,1.5151041e+12,5.879e-05,6.075e-05,5.87e-05,5.899e-05,12229.0,1.5151044e+12,0.71927734,30.0,5988.0,0.35201526,0.0
3728,1.5151044e+12,5.906e-05,6.058e-05,5.906e-05,5.977e-05,19268.0,1.5151047e+12,1.14451821,30.0,6483.0,0.38802413,0.0
3729,1.5151047e+12,5.973e-05,5.973e-05,5.911e-05,5.968e-05,9408.0,1.515105e+12,0.5601922,46.0,3492.0,0.20782927,0.0
3730,1.515105e+12,5.965e-05,6.015e-05,5.936e-05,5.936e-05,2703.0,1.5151053e+12,0.16090738,17.0,1888.0,0.11228738,0.0
3731,1.5151053e+12,5.936e-05,6.087e-05,5.936e-05,6e-05,6785.0,1.5151056e+12,0.40682008,24.0,6428.0,0.38560118,0.0
3732,1.5151056e+12,6.051e-05,6.087e-05,6.051e-05,6.087e-05,6263.0,1.5151059e+12,0.38117744,11.0,6260.0,0.38099486,0.0
3733,1.5151059e+12,6.087e-05,6.087e-05,5.976e-05,5.976e-05,10397.0,1.5151062e+12,0.63162367,48.0,2238.0,0.13622706,0.0
3734,1.5151062e+12,5.977e-05,6.087e-05,5.977e-05,6.087e-05,22742.0,1.5151065e+12,1.38008923,30.0,19299.0,1.17411782,0.0
3735,1.5151065e+12,6.087e-05,6.087e-05,5.991e-05,6.083e-05,20731.0,1.5151068e+12,1.26144608,31.0,19827.0,1.20683531,0.0
3736,1.5151068e+12,6.028e-05,6.073e-05,5.992e-05,5.992e-05,5336.0,1.5151071e+12,0.32211338,29.0,4040.0,0.24395593,0.0
3737,1.5151071e+12,6.051e-05,6.085e-05,6.044e-05,6.085e-05,5200.0,1.5151074e+12,0.31481074,17.0,5160.0,0.31237674,0.0
3738,1.5151074e+12,6.086e-05,6.087e-05,6.055e-05,6.055e-05,34767.0,1.5151077e+12,2.11430893,27.0,28685.0,1.74588558,0.0
3739,1.5151077e+12,6.051e-05,6.084e-05,5.999e-05,6.05e-05,16569.0,1.515108e+12,1.00007488,28.0,10673.0,0.64599885,0.0
3740,1.515108e+12,6.05e-05,6.05e-05,6.03e-05,6.05e-05,8845.0,1.5151083e+12,0.53348113,26.0,401.0,0.0242605,0.0
3741,1.5151083e+12,6.05e-05,6.05e-05,6.025e-05,6.025e-05,7920.0,1.5151086e+12,0.47784912,13.0,1657.0,0.10023322,0.0
3742,1.5151086e+12,6.025e-05,6.025e-05,5.998e-05,6e-05,5280.0,1.5151089e+12,0.31686336,17.0,5009.0,0.3005435,0.0
3743,1.5151089e+12,6e-05,6e-05,5.995e-05,5.996e-05,1790.0,1.5151092e+12,0.10734433,15.0,402.0,0.02411923,0.0
3744,1.5151092e+12,5.997e-05,5.999e-05,5.966e-05,5.973e-05,15044.0,1.5151095e+12,0.90048004,20.0,1158.0,0.06944094,0.0
3745,1.5151095e+12,5.964e-05,5.964e-05,5.813e-05,5.908e-05,5453.0,1.5151098e+12,0.31843379,31.0,1059.0,0.06219482,0.0
3746,1.5151098e+12,5.898e-05,5.987e-05,5.896e-05,5.91e-05,6848.0,1.5151101e+12,0.40513957,24.0,1417.0,0.08461245,0.0
3747,1.5151101e+12,5.947e-05,5.947e-05,5.818e-05,5.839e-05,2911.0,1.5151104e+12,0.1710523,26.0,369.0,0.02162737,0.0
3748,1.5151104e+12,5.839e-05,5.875e-05,5.8e-05,5.875e-05,10342.0,1.5151107e+12,0.60227983,23.0,1311.0,0.07682072,0.0
3749,1.5151107e+12,5.862e-05,5.887e-05,5.86e-05,5.86e-05,2257.0,1.515111e+12,0.13263797,14.0,2117.0,0.12443257,0.0
3750,1.515111e+12,5.847e-05,5.857e-05,5.805e-05,5.854e-05,7777.0,1.5151113e+12,0.45345262,20.0,3574.0,0.20903606,0.0
3751,1.5151113e+12,5.812e-05,6.087e-05,5.812e-05,5.935e-05,18573.0,1.5151116e+12,1.10104426,39.0,18453.0,1.09402776,0.0
3752,1.5151116e+12,5.86e-05,6.086e-05,5.81e-05,5.935e-05,15426.0,1.5151119e+12,0.91570595,33.0,4324.0,0.26253835,0.0
3753,1.5151119e+12,5.964e-05,6.063e-05,5.935e-05,5.979e-05,896.0,1.5151122e+12,0.0537072,12.0,369.0,0.02218335,0.0
3754,1.5151122e+12,5.993e-05,5.997e-05,5.855e-05,5.894e-05,2203.0,1.5151125e+12,0.13137087,27.0,1739.0,0.10395927,0.0
3755,1.5151125e+12,5.949e-05,5.95e-05,5.929e-05,5.929e-05,645.0,1.5151128e+12,0.03825615,8.0,69.0,0.00409881,0.0
3756,1.5151128e+12,5.971e-05,5.971e-05,5.65e-05,5.759e-05,26998.0,1.5151131e+12,1.57304683,48.0,3309.0,0.1918831,0.0
3757,1.5151131e+12,5.788e-05,5.799e-05,5.751e-05,5.799e-05,4010.0,1.5151134e+12,0.23168177,23.0,3219.0,0.18607324,0.0
3758,1.5151134e+12,5.799e-05,5.941e-05,5.799e-05,5.884e-05,3195.0,1.5151137e+12,0.18554134,22.0,2260.0,0.1311,0.0
3759,1.5151137e+12,5.85e-05,5.993e-05,5.804e-05,5.918e-05,6153.0,1.515114e+12,0.36103206,30.0,5929.0,0.34790932,0.0
3760,1.515114e+12,5.954e-05,5.993e-05,5.864e-05,5.901e-05,1199.0,1.5151143e+12,0.0707902,17.0,804.0,0.04747444,0.0
3761,1.5151143e+12,5.901e-05,5.98e-05,5.882e-05,5.882e-05,12524.0,1.5151146e+12,0.74199911,28.0,6429.0,0.38342459,0.0
3762,1.5151146e+12,5.882e-05,5.994e-05,5.882e-05,5.994e-05,12251.0,1.5151149e+12,0.72483577,24.0,6377.0,0.37887463,0.0
3763,1.5151149e+12,5.9e-05,5.992e-05,5.9e-05,5.918e-05,2820.0,1.5151152e+12,0.16658852,16.0,601.0,0.03562312,0.0
3764,1.5151152e+12,5.937e-05,5.992e-05,5.919e-05,5.931e-05,4595.0,1.5151155e+12,0.2734145,20.0,1831.0,0.10968232,0.0
3765,1.5151155e+12,5.932e-05,5.993e-05,5.931e-05,5.993e-05,4372.0,1.5151158e+12,0.2616598,25.0,2722.0,0.16308938,0.0
3766,1.5151158e+12,5.98e-05,5.995e-05,5.902e-05,5.995e-05,15817.0,1.5151161e+12,0.93727597,22.0,819.0,0.04908421,0.0
3767,1.5151161e+12,5.996e-05,6.053e-05,5.936e-05,5.936e-05,15198.0,1.5151164e+12,0.91114345,28.0,1279.0,0.07678071,0.0
3768,1.5151164e+12,5.996e-05,6.001e-05,5.905e-05,6.001e-05,2063.0,1.5151167e+12,0.12273506,13.0,461.0,0.02762645,0.0
3769,1.5151167e+12,6.001e-05,6.063e-05,5.908e-05,6.063e-05,9000.0,1.515117e+12,0.54067947,37.0,8622.0,0.51818783,0.0
3770,1.515117e+12,6.063e-05,6.086e-05,6.007e-05,6.068e-05,847.0,1.5151173e+12,0.05137258,20.0,696.0,0.04226929,0.0
3771,1.5151173e+12,6.068e-05,6.086e-05,5.39e-05,6.063e-05,123454.0,1.5151176e+12,7.0085154,87.0,5608.0,0.33772906,0.0
3772,1.5151176e+12,6.049e-05,6.066e-05,6.034e-05,6.034e-05,6133.0,1.5151179e+12,0.37056676,21.0,1112.0,0.06729374,0.0
3773,1.5151179e+12,6.066e-05,6.066e-05,5.522e-05,6.033e-05,12518.0,1.5151182e+12,0.74538394,37.0,7077.0,0.42599851,0.0
3774,1.5151182e+12,6.034e-05,6.068e-05,5.914e-05,5.995e-05,9065.0,1.5151185e+12,0.54840675,20.0,8846.0,0.53530036,0.0
3775,1.5151185e+12,5.961e-05,6.087e-05,5.96e-05,6.011e-05,48051.0,1.5151188e+12,2.91102821,29.0,43237.0,2.62327317,0.0
3776,1.5151188e+12,6.011e-05,6.122e-05,5.96e-05,6.122e-05,20983.0,1.5151191e+12,1.27090781,37.0,12902.0,0.78557994,0.0
3777,1.5151191e+12,6.122e-05,6.244e-05,6.122e-05,6.203e-05,11449.0,1.5151194e+12,0.70777948,35.0,8659.0,0.53548765,0.0
3778,1.5151194e+12,6.22e-05,6.246e-05,6.052e-05,6.238e-05,10311.0,1.5151197e+12,0.64024092,33.0,4567.0,0.28515417,0.0
3779,1.5151197e+12,6.075e-05,6.3e-05,5.864e-05,6.104e-05,27991.0,1.51512e+12,1.7201158,100.0,16096.0,0.99168784,0.0
3780,1.51512e+12,6.104e-05,6.192e-05,6.104e-05,6.192e-05,11986.0,1.5151203e+12,0.73915835,31.0,9816.0,0.60618991,0.0
3781,1.5151203e+12,6.196e-05,6.3e-05,6.117e-05,6.234e-05,29697.0,1.5151206e+12,1.84528314,73.0,17358.0,1.08282652,0.0
3782,1.5151206e+12,6.29e-05,6.554e-05,6.236e-05,6.5e-05,36933.0,1.5151209e+12,2.37738214,73.0,14742.0,0.94869104,0.0
3783,1.5151209e+12,6.567e-05,6.825e-05,6.567e-05,6.673e-05,66842.0,1.5151212e+12,4.50555347,107.0,29190.0,1.97458128,0.0
3784,1.5151212e+12,6.794e-05,6.799e-05,6.351e-05,6.657e-05,57534.0,1.5151215e+12,3.83230121,80.0,8581.0,0.57187314,0.0
3785,1.5151215e+12,6.507e-05,6.643e-05,6.386e-05,6.475e-05,39332.0,1.5151218e+12,2.54964399,67.0,13641.0,0.89373966,0.0
3786,1.5151218e+12,6.475e-05,6.563e-05,6.375e-05,6.502e-05,19753.0,1.5151221e+12,1.26765057,66.0,8964.0,0.57632244,0.0
3787,1.5151221e+12,6.476e-05,6.535e-05,6.383e-05,6.486e-05,37301.0,1.5151224e+12,2.41802575,46.0,21934.0,1.42910457,0.0
3788,1.5151224e+12,6.506e-05,6.569e-05,6.457e-05,6.525e-05,39709.0,1.5151227e+12,2.58842938,57.0,21687.0,1.41559214,0.0
3789,1.5151227e+12,6.527e-05,6.646e-05,6.512e-05,6.606e-05,52266.0,1.515123e+12,3.44383032,65.0,18558.0,1.22383308,0.0
3790,1.515123e+12,6.641e-05,6.771e-05,6.392e-05,6.4e-05,76585.0,1.5151233e+12,5.02038636,98.0,22218.0,1.44730291,0.0
3791,1.5151233e+12,6.4e-05,6.596e-05,6.3e-05,6.492e-05,47150.0,1.5151236e+12,3.02887077,63.0,14387.0,0.93160101,0.0
3792,1.5151236e+12,6.492e-05,6.595e-05,6.452e-05,6.507e-05,25590.0,1.5151239e+12,1.66471687,59.0,11206.0,0.72991728,0.0
3793,1.5151239e+12,6.506e-05,6.693e-05,6.482e-05,6.637e-05,25912.0,1.5151242e+12,1.7140929,56.0,20572.0,1.36211619,0.0
3794,1.5151242e+12,6.637e-05,6.843e-05,6.637e-05,6.833e-05,62266.0,1.5151245e+12,4.16639668,95.0,44594.0,2.98373727,0.0
3795,1.5151245e+12,6.693e-05,6.84e-05,6.692e-05,6.73e-05,55686.0,1.5151248e+12,3.74684909,61.0,17431.0,1.17894045,0.0
3796,1.5151248e+12,6.771e-05,6.849e-05,6.757e-05,6.844e-05,81506.0,1.5151251e+12,5.54137531,66.0,59842.0,4.06733797,0.0
3797,1.5151251e+12,6.838e-05,6.888e-05,6.788e-05,6.885e-05,65934.0,1.5151254e+12,4.52304447,87.0,54453.0,3.73753154,0.0
3798,1.5151254e+12,6.885e-05,6.944e-05,6.855e-05,6.944e-05,52660.0,1.5151257e+12,3.63194294,76.0,41086.0,2.83686492,0.0
3799,1.5151257e+12,6.94e-05,6.976e-05,6.93e-05,6.974e-05,52312.0,1.515126e+12,3.63362513,40.0,29587.0,2.0576411,0.0
3800,1.515126e+12,6.973e-05,7e-05,6.93e-05,6.996e-05,40143.0,1.5151263e+12,2.80170791,66.0,34174.0,2.38717197,0.0
3801,1.5151263e+12,6.98e-05,6.996e-05,6.931e-05,6.931e-05,30687.0,1.5151266e+12,2.14220989,53.0,10437.0,0.72937627,0.0
3802,1.5151266e+12,6.931e-05,7e-05,6.855e-05,6.92e-05,22243.0,1.5151269e+12,1.54217132,57.0,11468.0,0.79707534,0.0
3803,1.5151269e+12,6.88e-05,6.908e-05,6.695e-05,6.744e-05,13547.0,1.5151272e+12,0.92645095,48.0,2973.0,0.20258795,0.0
3804,1.5151272e+12,6.743e-05,6.93e-05,6.663e-05,6.81e-05,13667.0,1.5151275e+12,0.9276094,63.0,4519.0,0.30903391,0.0
3805,1.5151275e+12,6.76e-05,6.84e-05,6.675e-05,6.836e-05,9725.0,1.5151278e+12,0.65836669,58.0,5442.0,0.37004359,0.0
3806,1.5151278e+12,6.836e-05,6.838e-05,6.702e-05,6.766e-05,7127.0,1.5151281e+12,0.48486142,24.0,2705.0,0.18487237,0.0
3807,1.5151281e+12,6.766e-05,6.832e-05,6.694e-05,6.7e-05,53236.0,1.5151284e+12,3.60210655,75.0,37360.0,2.53034372,0.0
3808,1.5151284e+12,6.677e-05,6.833e-05,6.663e-05,6.83e-05,18606.0,1.5151287e+12,1.26869657,24.0,15428.0,1.05402986,0.0
3809,1.5151287e+12,6.826e-05,6.837e-05,6.765e-05,6.83e-05,18938.0,1.515129e+12,1.29068109,44.0,13356.0,0.91143718,0.0
3810,1.515129e+12,6.829e-05,6.837e-05,6.76e-05,6.828e-05,13742.0,1.5151293e+12,0.93658015,28.0,9491.0,0.64875343,0.0
3811,1.5151293e+12,6.826e-05,6.827e-05,6.705e-05,6.821e-05,9180.0,1.5151296e+12,0.61981609,18.0,1490.0,0.10170958,0.0
3812,1.5151296e+12,6.808e-05,6.808e-05,6.701e-05,6.782e-05,21745.0,1.5151299e+12,1.46115516,27.0,7967.0,0.53771721,0.0
3813,1.5151299e+12,6.756e-05,6.784e-05,6.665e-05,6.754e-05,13007.0,1.5151302e+12,0.87207835,16.0,3729.0,0.25207084,0.0
3814,1.5151302e+12,6.76e-05,6.8e-05,6.754e-05,6.799e-05,12120.0,1.5151305e+12,0.82225554,21.0,8760.0,0.59490082,0.0
3815,1.5151305e+12,6.799e-05,6.799e-05,6.378e-05,6.386e-05,21710.0,1.5151308e+12,1.42895007,44.0,1994.0,0.13074324,0.0
3816,1.5151308e+12,6.572e-05,6.586e-05,6.375e-05,6.425e-05,39315.0,1.5151311e+12,2.51490868,59.0,28760.0,1.84090408,0.0
3817,1.5151311e+12,6.436e-05,6.531e-05,6.35e-05,6.35e-05,39267.0,1.5151314e+12,2.51617349,48.0,4282.0,0.27527429,0.0
3818,1.5151314e+12,6.429e-05,6.429e-05,6.351e-05,6.395e-05,14654.0,1.5151317e+12,0.937052,43.0,4496.0,0.28800717,0.0
3819,1.5151317e+12,6.399e-05,6.399e-05,6.2e-05,6.2e-05,28845.0,1.515132e+12,1.81285182,45.0,1988.0,0.12615667,0.0
3820,1.515132e+12,6.2e-05,6.388e-05,6.003e-05,6.21e-05,51273.0,1.5151323e+12,3.15131128,78.0,15141.0,0.94074761,0.0
3821,1.5151323e+12,6.101e-05,6.332e-05,6.029e-05,6.21e-05,24873.0,1.5151326e+12,1.54325344,39.0,14298.0,0.88929522,0.0
3822,1.5151326e+12,6.322e-05,6.329e-05,6.214e-05,6.309e-05,11286.0,1.5151329e+12,0.71145705,33.0,10806.0,0.68119285,0.0
3823,1.5151329e+12,6.253e-05,6.308e-05,6.21e-05,6.218e-05,35784.0,1.5151332e+12,2.2343829,62.0,11655.0,0.7308255,0.0
3824,1.5151332e+12,6.218e-05,6.3e-05,6.21e-05,6.3e-05,20706.0,1.5151335e+12,1.28748641,38.0,4630.0,0.28834683,0.0
3825,1.5151335e+12,6.3e-05,6.3e-05,6.137e-05,6.288e-05,13011.0,1.5151338e+12,0.80990551,31.0,5216.0,0.32810584,0.0
3826,1.5151338e+12,6.286e-05,6.331e-05,6.21e-05,6.331e-05,15241.0,1.5151341e+12,0.95362711,36.0,9994.0,0.62660875,0.0
3827,1.5151341e+12,6.331e-05,6.331e-05,6.203e-05,6.217e-05,30636.0,1.5151344e+12,1.91121751,58.0,10001.0,0.62659207,0.0
3828,1.5151344e+12,6.299e-05,6.306e-05,6.223e-05,6.223e-05,22639.0,1.5151347e+12,1.41009831,24.0,6039.0,0.37646596,0.0
3829,1.5151347e+12,6.297e-05,6.32e-05,6.102e-05,6.297e-05,29258.0,1.515135e+12,1.82408735,65.0,11706.0,0.73783439,0.0
3830,1.515135e+12,6.297e-05,6.387e-05,6.297e-05,6.336e-05,17438.0,1.5151353e+12,1.10029007,49.0,13948.0,0.88005045,0.0
3831,1.5151353e+12,6.386e-05,6.5e-05,6.297e-05,6.297e-05,19360.0,1.5151356e+12,1.22921131,51.0,5511.0,0.35231174,0.0
3832,1.5151356e+12,6.3e-05,6.365e-05,6.122e-05,6.363e-05,18572.0,1.5151359e+12,1.17808726,52.0,12182.0,0.77471232,0.0
3833,1.5151359e+12,6.363e-05,6.463e-05,6.303e-05,6.449e-05,12064.0,1.5151362e+12,0.76554554,27.0,6330.0,0.40308728,0.0
3834,1.5151362e+12,6.357e-05,6.44e-05,6.301e-05,6.375e-05,17273.0,1.5151365e+12,1.09409332,21.0,5666.0,0.36202218,0.0
3835,1.5151365e+12,6.326e-05,6.369e-05,6.297e-05,6.346e-05,17323.0,1.5151368e+12,1.09835515,31.0,15945.0,1.01151548,0.0
3836,1.5151368e+12,6.355e-05,6.481e-05,6.31e-05,6.352e-05,30244.0,1.5151371e+12,1.92073592,39.0,20129.0,1.27937714,0.0
3837,1.5151371e+12,6.314e-05,6.477e-05,6.314e-05,6.384e-05,5107.0,1.5151374e+12,0.32572443,21.0,3176.0,0.20295797,0.0
3838,1.5151374e+12,6.384e-05,6.399e-05,6.373e-05,6.399e-05,6165.0,1.5151377e+12,0.39346518,29.0,2827.0,0.180513,0.0
3839,1.5151377e+12,6.385e-05,6.476e-05,6.308e-05,6.315e-05,30360.0,1.515138e+12,1.92936009,44.0,8464.0,0.53835618,0.0
3840,1.515138e+12,6.325e-05,6.498e-05,6.324e-05,6.353e-05,17300.0,1.5151383e+12,1.10398997,39.0,5875.0,0.37800973,0.0
3841,1.5151383e+12,6.33e-05,6.395e-05,6.323e-05,6.386e-05,27506.0,1.5151386e+12,1.74310579,29.0,5384.0,0.3421978,0.0
3842,1.5151386e+12,6.373e-05,6.442e-05,6.34e-05,6.34e-05,7393.0,1.5151389e+12,0.46982285,31.0,2281.0,0.14513612,0.0
3843,1.5151389e+12,6.34e-05,6.346e-05,6.332e-05,6.332e-05,12505.0,1.5151392e+12,0.79321316,31.0,8372.0,0.53128386,0.0
3844,1.5151392e+12,6.331e-05,6.344e-05,6.201e-05,6.295e-05,14423.0,1.5151395e+12,0.90448214,36.0,2125.0,0.13445414,0.0
3845,1.5151395e+12,6.295e-05,6.295e-05,6.111e-05,6.222e-05,31844.0,1.5151398e+12,1.95462549,45.0,3677.0,0.2274768,0.0
3846,1.5151398e+12,6.219e-05,6.22e-05,6.15e-05,6.215e-05,7728.0,1.5151401e+12,0.48031387,26.0,6852.0,0.42593599,0.0
3847,1.5151401e+12,6.214e-05,6.22e-05,6.15e-05,6.219e-05,26562.0,1.5151404e+12,1.64818114,41.0,5294.0,0.32814058,0.0
3848,1.5151404e+12,6.219e-05,6.221e-05,6.152e-05,6.221e-05,19851.0,1.5151407e+12,1.23447218,31.0,8042.0,0.50014949,0.0
3849,1.5151407e+12,6.15e-05,6.221e-05,6.082e-05,6.089e-05,13278.0,1.515141e+12,0.81076069,30.0,2149.0,0.13166473,0.0
3850,1.515141e+12,6.21e-05,6.21e-05,6.091e-05,6.184e-05,5375.0,1.5151413e+12,0.33170841,17.0,4689.0,0.28973915,0.0
3851,1.5151413e+12,6.151e-05,6.183e-05,6.08e-05,6.106e-05,9154.0,1.5151416e+12,0.55911549,26.0,2522.0,0.15524021,0.0
3852,1.5151416e+12,6.119e-05,6.119e-05,6.02e-05,6.02e-05,1981.0,1.5151419e+12,0.12055031,11.0,1538.0,0.09382465,0.0
3853,1.5151419e+12,6.028e-05,6.089e-05,6.02e-05,6.02e-05,28777.0,1.5151422e+12,1.74175526,62.0,16898.0,1.02618871,0.0
3854,1.5151422e+12,6.061e-05,6.061e-05,6.018e-05,6.036e-05,4344.0,1.5151425e+12,0.26274809,24.0,3177.0,0.19244487,0.0
3855,1.5151425e+12,6.054e-05,6.061e-05,6.001e-05,6.001e-05,21769.0,1.5151428e+12,1.3102358,57.0,3128.0,0.18920742,0.0
3856,1.5151428e+12,6.001e-05,6.001e-05,5.72e-05,5.727e-05,45951.0,1.5151431e+12,2.69868294,76.0,11892.0,0.69140768,0.0
3857,1.5151431e+12,5.74e-05,5.804e-05,5.125e-05,5.356e-05,170383.0,1.5151434e+12,9.26727182,149.0,26120.0,1.45211878,0.0
3858,1.5151434e+12,5.673e-05,5.673e-05,5.3e-05,5.3e-05,42707.0,1.5151437e+12,2.27725014,56.0,7912.0,0.42883086,0.0
3859,1.5151437e+12,5.3e-05,5.362e-05,5.101e-05,5.128e-05,44390.0,1.515144e+12,2.32928219,58.0,18481.0,0.96728604,0.0
3860,1.515144e+12,5.248e-05,5.248e-05,4.9e-05,5.104e-05,82424.0,1.5151443e+12,4.13142293,101.0,35693.0,1.79692016,0.0
3861,1.5151443e+12,4.924e-05,5.102e-05,4.9e-05,4.905e-05,46560.0,1.5151446e+12,2.30340733,52.0,16487.0,0.82441925,0.0
3862,1.5151446e+12,4.991e-05,5.25e-05,4.7e-05,5.25e-05,91051.0,1.5151449e+12,4.52818821,91.0,53196.0,2.67807202,0.0
3863,1.5151449e+12,5.118e-05,5.18e-05,5.062e-05,5.081e-05,29781.0,1.5151452e+12,1.51768121,30.0,8581.0,0.44201736,0.0
3864,1.5151452e+12,5.158e-05,5.158e-05,4.9e-05,5.07e-05,33963.0,1.5151455e+12,1.70860752,49.0,18137.0,0.91160042,0.0
3865,1.5151455e+12,5.081e-05,5.168e-05,5.08e-05,5.138e-05,18920.0,1.5151458e+12,0.96404358,28.0,10993.0,0.56072668,0.0
3866,1.5151458e+12,5.138e-05,5.205e-05,5.138e-05,5.178e-05,29879.0,1.5151461e+12,1.54626749,61.0,17996.0,0.93045856,0.0
3867,1.5151461e+12,5.178e-05,5.178e-05,5.123e-05,5.174e-05,18321.0,1.5151464e+12,0.94787915,48.0,16614.0,0.85996149,0.0
3868,1.5151464e+12,5.174e-05,5.552e-05,5.174e-05,5.25e-05,45431.0,1.5151467e+12,2.38572042,49.0,22337.0,1.17818561,0.0
3869,1.5151467e+12,5.255e-05,5.699e-05,5.255e-05,5.335e-05,23195.0,1.515147e+12,1.27571404,43.0,20325.0,1.12334629,0.0
3870,1.515147e+12,5.351e-05,5.695e-05,5.305e-05,5.316e-05,38237.0,1.5151473e+12,2.05143187,86.0,13246.0,0.71052055,0.0
3871,1.5151473e+12,5.305e-05,5.699e-05,5.201e-05,5.405e-05,51591.0,1.5151476e+12,2.75010674,50.0,36240.0,1.93585997,0.0
3872,1.5151476e+12,5.42e-05,5.421e-05,5.253e-05,5.419e-05,7032.0,1.5151479e+12,0.37987514,26.0,2462.0,0.13301716,0.0
3873,1.5151479e+12,5.361e-05,5.42e-05,5.348e-05,5.348e-05,2583.0,1.5151482e+12,0.13905472,16.0,797.0,0.04310946,0.0
3874,1.5151482e+12,5.37e-05,5.4e-05,5.348e-05,5.348e-05,13569.0,1.5151485e+12,0.72741595,17.0,10673.0,0.57217631,0.0
3875,1.5151485e+12,5.31e-05,5.339e-05,5.207e-05,5.311e-05,16089.0,1.5151488e+12,0.84100853,37.0,4249.0,0.22267568,0.0
3876,1.5151488e+12,5.208e-05,5.265e-05,5.207e-05,5.207e-05,5836.0,1.5151491e+12,0.30407886,13.0,726.0,0.0379389,0.0
3877,1.5151491e+12,5.246e-05,5.246e-05,5e-05,5e-05,49918.0,1.5151494e+12,2.5475129,47.0,3816.0,0.19750531,0.0
3878,1.5151494e+12,5.008e-05,5.008e-05,4.805e-05,4.887e-05,22772.0,1.5151497e+12,1.11625109,43.0,7557.0,0.36995993,0.0
3879,1.5151497e+12,4.858e-05,4.912e-05,4.774e-05,4.911e-05,21195.0,1.51515e+12,1.02547876,55.0,15967.0,0.77511782,0.0
3880,1.51515e+12,4.912e-05,5.014e-05,4.912e-05,5.013e-05,10640.0,1.5151503e+12,0.5280015,27.0,6133.0,0.30428006,0.0
3881,1.5151503e+12,4.963e-05,5.214e-05,4.963e-05,5.016e-05,25549.0,1.5151506e+12,1.28850901,36.0,11910.0,0.59625024,0.0
3882,1.5151506e+12,5.165e-05,5.232e-05,5.044e-05,5.173e-05,5699.0,1.5151509e+12,0.29315219,26.0,5258.0,0.27052338,0.0
3883,1.5151509e+12,5.179e-05,5.396e-05,5.175e-05,5.175e-05,10500.0,1.5151512e+12,0.55360253,32.0,5579.0,0.29847698,0.0
3884,1.5151512e+12,5.27e-05,5.319e-05,5.174e-05,5.174e-05,5943.0,1.5151515e+12,0.30815751,26.0,147.0,0.00770182,0.0
3885,1.5151515e+12,5.174e-05,5.265e-05,5.174e-05,5.265e-05,1707.0,1.5151518e+12,0.08881753,12.0,1228.0,0.06400767,0.0
3886,1.5151518e+12,5.259e-05,5.389e-05,5.238e-05,5.288e-05,11646.0,1.5151521e+12,0.61728967,37.0,9745.0,0.51744707,0.0
3887,1.5151521e+12,5.257e-05,5.3e-05,5.174e-05,5.3e-05,10747.0,1.5151524e+12,0.56240483,37.0,5444.0,0.28728131,0.0
3888,1.5151524e+12,5.322e-05,5.373e-05,5.174e-05,5.314e-05,26328.0,1.5151527e+12,1.37932328,30.0,13107.0,0.68831479,0.0
3889,1.5151527e+12,5.303e-05,5.329e-05,5.217e-05,5.321e-05,7680.0,1.515153e+12,0.40649112,20.0,6731.0,0.35697826,0.0
3890,1.515153e+12,5.299e-05,5.321e-05,5.271e-05,5.279e-05,2214.0,1.5151533e+12,0.11732374,6.0,1761.0,0.09341835,0.0
3891,1.5151533e+12,5.296e-05,5.386e-05,5.271e-05,5.386e-05,19985.0,1.5151536e+12,1.07170855,27.0,14671.0,0.78896312,0.0
3892,1.5151536e+12,5.244e-05,5.285e-05,5.202e-05,5.277e-05,3160.0,1.5151539e+12,0.16505424,17.0,701.0,0.03686105,0.0
3893,1.5151539e+12,5.276e-05,5.283e-05,5.217e-05,5.283e-05,5002.0,1.5151542e+12,0.26316677,15.0,2684.0,0.14175938,0.0
3894,1.5151542e+12,5.283e-05,5.386e-05,5.283e-05,5.318e-05,5639.0,1.5151545e+12,0.30187404,19.0,4604.0,0.2468434,0.0
3895,1.5151545e+12,5.339e-05,5.386e-05,5.287e-05,5.386e-05,18240.0,1.5151548e+12,0.97573818,48.0,11569.0,0.6221152,0.0
3896,1.5151548e+12,5.386e-05,5.386e-05,5.259e-05,5.273e-05,3372.0,1.5151551e+12,0.17926232,25.0,434.0,0.02327744,0.0
3897,1.5151551e+12,5.273e-05,5.335e-05,5.273e-05,5.308e-05,4707.0,1.5151554e+12,0.24992481,20.0,3303.0,0.17550491,0.0
3898,1.5151554e+12,5.29e-05,5.291e-05,5.289e-05,5.291e-05,11738.0,1.5151557e+12,0.62095258,19.0,7165.0,0.3790285,0.0
3899,1.5151557e+12,5.295e-05,5.357e-05,5.291e-05,5.348e-05,2961.0,1.515156e+12,0.15719091,20.0,1588.0,0.08441458,0.0
