,0,1,2,3,4,5,6,7,8,9,10,11
3166,1.5151413e+12,0.0004274,0.0004349,0.00041,0.0004101,11703.91,1.5151416e+12,4.92245941,74.0,733.22,0.30955141,0.0
3167,1.5151416e+12,0.00041,0.00041,0.0004021,0.0004059,7756.8,1.5151419e+12,3.14131315,74.0,2936.42,1.1937962,0.0
3168,1.5151419e+12,0.0004021,0.0004099,0.0003903,0.0004069,16889.76,1.5151422e+12,6.76403856,83.0,2783.69,1.13615254,0.0
3169,1.5151422e+12,0.0004069,0.0004269,0.0004038,0.00042,12680.75,1.5151425e+12,5.33520907,109.0,7077.22,2.9653756,0.0
3170,1.5151425e+12,0.00042,0.0004266,0.0003839,0.000385,17295.86,1.5151428e+12,7.01623508,111.0,5274.38,2.21003224,0.0
3171,1.5151428e+12,0.0003906,0.00042,0.0003709,0.0003709,21341.59,1.5151431e+12,8.16228045,140.0,8899.34,3.38138647,0.0
3172,1.5151431e+12,0.0003709,0.0004013,0.0003536,0.0003782,11777.35,1.5151434e+12,4.27917182,115.0,6044.93,2.22749586,0.0
3173,1.5151434e+12,0.000383,0.0004012,0.0003509,0.0003601,11579.73,1.5151437e+12,4.22822861,111.0,4181.1,1.57583466,0.0
3174,1.5151437e+12,0.00036,0.0003899,0.0003551,0.0003555,15458.01,1.515144e+12,5.5856045,81.0,5251.24,1.91659343,0.0
3175,1.515144e+12,0.0003556,0.0003667,0.00033,0.00033,47191.24,1.5151443e+12,16.45227516,141.0,12812.46,4.52465893,0.0
3176,1.5151443e+12,0.0003301,0.000345,0.000327,0.0003446,6819.37,1.5151446e+12,2.25894307,88.0,2217.13,0.73981405,0.0
3177,1.5151446e+12,0.000345,0.00035,0.0003446,0.0003453,12663.52,1.5151449e+12,4.41831034,89.0,9527.71,3.33148416,0.0
3178,1.5151449e+12,0.0003453,0.00035,0.000325,0.0003495,10946.51,1.5151452e+12,3.7425335,83.0,6007.82,2.08618902,0.0
3179,1.5151452e+12,0.00033,0.0003348,0.0003196,0.0003313,22532.52,1.5151455e+12,7.38760426,72.0,6667.39,2.19704305,0.0
3180,1.5151455e+12,0.00033,0.0003346,0.0003224,0.0003346,4749.62,1.5151458e+12,1.56628362,62.0,1633.15,0.54049415,0.0
3181,1.5151458e+12,0.0003346,0.0003396,0.0003346,0.0003351,6842.79,1.5151461e+12,2.29236438,37.0,5700.67,1.9097443,0.0
3182,1.5151461e+12,0.0003351,0.0003472,0.0003351,0.0003396,5447.74,1.5151464e+12,1.85820739,64.0,778.66,0.26818949,0.0
3183,1.5151464e+12,0.0003469,0.0003472,0.0003346,0.000337,8770.38,1.5151467e+12,2.95852981,67.0,7237.57,2.44022292,0.0
3184,1.5151467e+12,0.0003371,0.000355,0.0003366,0.0003499,6050.87,1.515147e+12,2.10671873,77.0,2063.79,0.72101537,0.0
3185,1.515147e+12,0.0003499,0.0003501,0.0003391,0.0003391,2677.01,1.5151473e+12,0.92436139,51.0,1406.83,0.48734259,0.0
3186,1.5151473e+12,0.00034,0.0003489,0.00034,0.0003489,2177.83,1.5151476e+12,0.75541927,16.0,757.95,0.26414079,0.0
3187,1.5151476e+12,0.000346,0.00035,0.000346,0.0003488,2906.35,1.5151479e+12,1.0123507,15.0,671.31,0.23389476,0.0
3188,1.5151479e+12,0.0003499,0.0003769,0.0003499,0.000375,9230.5,1.5151482e+12,3.37401012,122.0,4164.41,1.51116677,0.0
3189,1.5151482e+12,0.000375,0.000375,0.0003535,0.0003563,4704.31,1.5151485e+12,1.72584642,48.0,2158.14,0.78765427,0.0
3190,1.5151485e+12,0.0003564,0.0003564,0.0003332,0.0003332,9078.35,1.5151488e+12,3.16684517,85.0,669.98,0.23406265,0.0
3191,1.5151488e+12,0.0003333,0.0003333,0.0003245,0.000325,6156.82,1.5151491e+12,2.00880646,52.0,647.78,0.21540353,0.0
3192,1.5151491e+12,0.0003328,0.0003328,0.0003114,0.000324,5433.35,1.5151494e+12,1.73449141,48.0,1108.9,0.35388433,0.0
3193,1.5151494e+12,0.0003237,0.0003237,0.0003105,0.0003233,6141.75,1.5151497e+12,1.93893472,55.0,4720.15,1.48819255,0.0
3194,1.5151497e+12,0.0003232,0.000333,0.0003105,0.0003233,5191.67,1.51515e+12,1.67093638,47.0,3320.54,1.07361786,0.0
3195,1.51515e+12,0.00032,0.0003233,0.0003056,0.00032,9028.55,1.5151503e+12,2.8954771,39.0,6759.21,2.18496527,0.0
3196,1.5151503e+12,0.00032,0.0003368,0.0003151,0.0003368,8999.34,1.5151506e+12,2.90652166,35.0,8716.41,2.81311208,0.0
3197,1.5151506e+12,0.0003369,0.0003546,0.0003337,0.000338,11120.38,1.5151509e+12,3.78756632,64.0,3090.07,1.0586761,0.0
3198,1.5151509e+12,0.000338,0.000352,0.0003204,0.0003291,1861.15,1.5151512e+12,0.61806368,45.0,992.44,0.33651963,0.0
3199,1.5151512e+12,0.0003298,0.0003499,0.0003297,0.00033,10754.76,1.5151515e+12,3.59241121,53.0,6422.5,2.1531393,0.0
3200,1.5151515e+12,0.00033,0.00033,0.00032,0.00032,9624.94,1.5151518e+12,3.09711646,40.0,2508.84,0.80594808,0.0
3201,1.5151518e+12,0.000329,0.000329,0.0003251,0.0003255,3925.75,1.5151521e+12,1.28678756,21.0,2537.43,0.83480557,0.0
3202,1.5151521e+12,0.0003256,0.0003468,0.000325,0.0003302,4291.06,1.5151524e+12,1.41844619,56.0,1455.46,0.49192354,0.0
3203,1.5151524e+12,0.0003304,0.0003304,0.0003259,0.000326,5649.83,1.5151527e+12,1.86198354,36.0,416.19,0.1369674,0.0
3204,1.5151527e+12,0.000326,0.000329,0.000325,0.0003289,5768.26,1.515153e+12,1.88763513,38.0,4466.91,1.46360563,0.0
3205,1.515153e+12,0.000329,0.0003364,0.000329,0.0003364,3622.42,1.5151533e+12,1.21361737,29.0,2492.53,0.83521951,0.0
3206,1.5151533e+12,0.0003364,0.00034,0.0003289,0.000339,6379.94,1.5151536e+12,2.14108838,41.0,1396.78,0.47437313,0.0
3207,1.5151536e+12,0.000339,0.0003414,0.000329,0.0003405,5894.37,1.5151539e+12,1.95327524,41.0,4150.14,1.37382295,0.0
3208,1.5151539e+12,0.00033,0.0003301,0.000326,0.000326,5800.05,1.5151542e+12,1.89720652,54.0,1406.86,0.46040907,0.0
3209,1.5151542e+12,0.0003285,0.0003387,0.000312,0.0003137,9528.36,1.5151545e+12,3.05872769,115.0,3542.58,1.14694372,0.0
3210,1.5151545e+12,0.0003137,0.0003333,0.0003137,0.0003286,5188.78,1.5151548e+12,1.64236872,36.0,497.29,0.15678509,0.0
3211,1.5151548e+12,0.0003259,0.0003335,0.0003259,0.0003333,2149.76,1.5151551e+12,0.70856952,32.0,1140.08,0.3758228,0.0
3212,1.5151551e+12,0.0003333,0.0003399,0.00033,0.0003397,3024.43,1.5151554e+12,1.0229666,40.0,2143.36,0.72492858,0.0
3213,1.5151554e+12,0.0003397,0.0003415,0.0003289,0.0003415,4998.11,1.5151557e+12,1.68802803,59.0,2498.84,0.84938298,0.0
3214,1.5151557e+12,0.000346,0.000346,0.00033,0.0003428,2218.78,1.515156e+12,0.74805455,68.0,921.55,0.315962,0.0
3215,1.515156e+12,0.0003377,0.0003407,0.0003351,0.0003352,2529.85,1.5151563e+12,0.85671187,35.0,686.13,0.23293387,0.0
3216,1.5151563e+12,0.0003352,0.0003423,0.0003352,0.0003423,3825.33,1.5151566e+12,1.29529599,41.0,2638.88,0.89645864,0.0
3217,1.5151566e+12,0.0003357,0.0003489,0.0003356,0.0003489,6298.14,1.5151569e+12,2.16370119,48.0,4703.47,1.61838221,0.0
3218,1.5151569e+12,0.0003488,0.0003488,0.00034,0.0003465,9219.96,1.5151572e+12,3.17795895,71.0,4540.16,1.57412238,0.0
3219,1.5151572e+12,0.0003464,0.0003479,0.000345,0.0003479,538.02,1.5151575e+12,0.18617,17.0,261.48,0.09075156,0.0
3220,1.5151575e+12,0.0003479,0.0003479,0.0003404,0.0003404,1194.56,1.5151578e+12,0.41121412,27.0,195.73,0.06809444,0.0
3221,1.5151578e+12,0.0003465,0.0003466,0.000341,0.0003464,1550.27,1.5151581e+12,0.53566905,20.0,755.51,0.26172624,0.0
3222,1.5151581e+12,0.000344,0.000346,0.000343,0.000343,669.41,1.5151584e+12,0.2314838,17.0,400.91,0.13865572,0.0
3223,1.5151584e+12,0.000344,0.0003455,0.0003392,0.000341,1378.02,1.5151587e+12,0.46948321,36.0,528.57,0.17997203,0.0
3224,1.5151587e+12,0.000341,0.0003434,0.000341,0.0003418,64.72,1.515159e+12,0.02210733,8.0,42.81,0.01463147,0.0
3225,1.515159e+12,0.0003417,0.0003448,0.0003358,0.0003392,4066.77,1.5151593e+12,1.38622523,40.0,1228.83,0.42039902,0.0
3226,1.5151593e+12,0.0003353,0.0003353,0.0003252,0.0003348,4202.72,1.5151596e+12,1.38509676,46.0,2944.03,0.97266212,0.0
3227,1.5151596e+12,0.0003339,0.0003348,0.0003253,0.0003312,1885.73,1.5151599e+12,0.62044044,37.0,1116.9,0.37001164,0.0
3228,1.5151599e+12,0.0003312,0.000335,0.0003254,0.0003345,1842.41,1.5151602e+12,0.61607916,31.0,1818.43,0.60818842,0.0
3229,1.5151602e+12,0.0003315,0.0003345,0.00032,0.0003245,6314.86,1.5151605e+12,2.0595821,53.0,2991.7,0.97879249,0.0
3230,1.5151605e+12,0.0003245,0.0003293,0.0003245,0.0003293,1457.1,1.5151608e+12,0.47416566,29.0,881.65,0.28738075,0.0
3231,1.5151608e+12,0.0003293,0.0003335,0.0003249,0.0003265,2668.97,1.5151611e+12,0.87248516,37.0,244.06,0.08008093,0.0
3232,1.5151611e+12,0.000327,0.0003306,0.0003266,0.0003295,1535.64,1.5151614e+12,0.50256497,16.0,130.73,0.04318438,0.0
3233,1.5151614e+12,0.0003306,0.0003337,0.0003296,0.0003333,365.03,1.5151617e+12,0.12147062,26.0,165.94,0.05523373,0.0
3234,1.5151617e+12,0.0003333,0.0003347,0.0003325,0.0003347,4087.41,1.515162e+12,1.36335511,39.0,3824.9,1.27595853,0.0
3235,1.515162e+12,0.0003336,0.0003377,0.0003336,0.000335,1484.33,1.5151623e+12,0.49755572,17.0,242.89,0.0814405,0.0
3236,1.5151623e+12,0.0003355,0.0003426,0.000335,0.000337,3656.17,1.5151626e+12,1.23413765,46.0,1931.37,0.65340965,0.0
3237,1.5151626e+12,0.000337,0.0003396,0.000336,0.000336,1003.92,1.5151629e+12,0.33890446,19.0,364.59,0.12352639,0.0
3238,1.5151629e+12,0.0003369,0.00034,0.000336,0.000336,624.16,1.5151632e+12,0.21059588,22.0,542.07,0.18287986,0.0
3239,1.5151632e+12,0.0003386,0.000344,0.0003386,0.000344,1152.51,1.5151635e+12,0.39204675,11.0,1148.56,0.39069822,0.0
3240,1.5151635e+12,0.000344,0.000344,0.0003386,0.0003389,1055.23,1.5151638e+12,0.35809927,26.0,547.68,0.18567588,0.0
3241,1.5151638e+12,0.000339,0.000345,0.000339,0.000345,1827.63,1.5151641e+12,0.62572011,17.0,1106.21,0.37944404,0.0
3242,1.5151641e+12,0.000345,0.000345,0.0003403,0.0003428,1056.82,1.5151644e+12,0.36145884,26.0,400.7,0.13710705,0.0
3243,1.5151644e+12,0.0003428,0.0003516,0.0003403,0.0003504,3578.83,1.5151647e+12,1.23052543,37.0,2621.24,0.90077,0.0
3244,1.5151647e+12,0.0003505,0.0003585,0.0003504,0.0003585,2095.01,1.515165e+12,0.74164586,61.0,1389.4,0.49340011,0.0
3245,1.515165e+12,0.000358,0.000372,0.0003572,0.0003715,12052.67,1.5151653e+12,4.44572788,101.0,9599.38,3.54649269,0.0
3246,1.5151653e+12,0.000371,0.0003715,0.0003632,0.0003689,831.74,1.5151656e+12,0.30746467,25.0,619.94,0.22996443,0.0
3247,1.5151656e+12,0.000369,0.0003709,0.0003674,0.0003674,4098.05,1.5151659e+12,1.5155673,30.0,3750.03,1.38741106,0.0
3248,1.5151659e+12,0.0003674,0.0003698,0.0003563,0.00036,4021.79,1.5151662e+12,1.46652941,41.0,638.66,0.23305742,0.0
3249,1.5151662e+12,0.0003562,0.000359,0.000355,0.000359,1943.47,1.5151665e+12,0.69364734,25.0,827.87,0.29685801,0.0
3250,1.5151665e+12,0.0003556,0.0003589,0.0003538,0.0003589,2734.19,1.5151668e+12,0.97265272,40.0,1516.15,0.5395209,0.0
3251,1.5151668e+12,0.0003589,0.0003589,0.0003431,0.0003577,3040.42,1.5151671e+12,1.07148249,34.0,1388.68,0.48803851,0.0
3252,1.5151671e+12,0.0003476,0.0003572,0.0003476,0.0003572,920.69,1.5151674e+12,0.32559687,26.0,730.47,0.25841666,0.0
3253,1.5151674e+12,0.0003572,0.0003589,0.0003563,0.000357,1142.45,1.5151677e+12,0.40852189,19.0,745.66,0.26714562,0.0
3254,1.5151677e+12,0.0003587,0.00037,0.0003571,0.0003604,6088.14,1.515168e+12,2.20871232,46.0,4407.76,1.58920263,0.0
3255,1.515168e+12,0.0003605,0.0003664,0.0003605,0.0003658,406.71,1.5151683e+12,0.14846663,16.0,304.57,0.11148139,0.0
3256,1.5151683e+12,0.0003658,0.0003658,0.00036,0.00036,6262.07,1.5151686e+12,2.2744755,35.0,1323.71,0.48357117,0.0
3257,1.5151686e+12,0.0003653,0.0003653,0.0003401,0.0003401,3254.89,1.5151689e+12,1.14048141,59.0,714.15,0.25148089,0.0
3258,1.5151689e+12,0.00034,0.00034,0.000325,0.0003256,6408.41,1.5151692e+12,2.1112922,62.0,2149.57,0.70016637,0.0
3259,1.5151692e+12,0.000327,0.00033,0.0003247,0.0003252,2776.73,1.5151695e+12,0.90424591,39.0,529.37,0.17271878,0.0
3260,1.5151695e+12,0.0003252,0.0003399,0.000319,0.00033,3931.93,1.5151698e+12,1.29714244,49.0,975.75,0.32172462,0.0
3261,1.5151698e+12,0.0003369,0.0003447,0.0003157,0.00032,1960.78,1.5151701e+12,0.63418433,27.0,1322.75,0.42563916,0.0
3262,1.5151701e+12,0.0003298,0.0003299,0.00032,0.0003232,2414.61,1.5151704e+12,0.7802909,38.0,955.15,0.31042653,0.0
3263,1.5151704e+12,0.0003231,0.0003394,0.0003231,0.0003286,1905.85,1.5151707e+12,0.63349952,28.0,930.92,0.31173493,0.0
3264,1.5151707e+12,0.000329,0.0003412,0.0003232,0.0003232,1560.06,1.515171e+12,0.51777631,48.0,608.06,0.20452189,0.0
3265,1.515171e+12,0.0003232,0.0003346,0.00032,0.0003298,1971.71,1.5151713e+12,0.6476747,24.0,122.66,0.04020326,0.0
3266,1.5151713e+12,0.0003298,0.0003299,0.0003251,0.0003297,978.5,1.5151716e+12,0.32249868,19.0,309.57,0.10209413,0.0
3267,1.5151716e+12,0.0003291,0.0003377,0.0003289,0.0003298,2812.1,1.5151719e+12,0.93578153,31.0,1217.07,0.40413412,0.0
3268,1.5151719e+12,0.0003298,0.0003299,0.000325,0.000325,2095.91,1.5151722e+12,0.68627233,26.0,140.21,0.04562543,0.0
3269,1.5151722e+12,0.0003241,0.0003247,0.0003167,0.00032,1667.39,1.5151725e+12,0.5317511,31.0,573.54,0.18361994,0.0
3270,1.5151725e+12,0.0003185,0.0003242,0.0003185,0.0003237,432.16,1.5151728e+12,0.13874815,14.0,355.28,0.11412813,0.0
3271,1.5151728e+12,0.0003237,0.0003276,0.000319,0.0003251,1917.08,1.5151731e+12,0.6202585,23.0,248.35,0.08045763,0.0
3272,1.5151731e+12,0.0003275,0.0003278,0.0003192,0.0003236,1033.73,1.5151734e+12,0.33362281,18.0,424.24,0.13868607,0.0
3273,1.5151734e+12,0.000325,0.000325,0.0003237,0.0003237,475.07,1.5151737e+12,0.15398389,11.0,169.21,0.05497704,0.0
3274,1.5151737e+12,0.0003196,0.00032,0.000315,0.000315,2056.75,1.515174e+12,0.65296408,42.0,1016.45,0.32333485,0.0
3275,1.515174e+12,0.0003159,0.0003165,0.000312,0.0003165,2525.2,1.5151743e+12,0.79319576,22.0,986.95,0.31192642,0.0
3276,1.5151743e+12,0.0003114,0.00032,0.0003112,0.0003148,937.19,1.5151746e+12,0.29505159,24.0,406.63,0.12874224,0.0
3277,1.5151746e+12,0.000314,0.0003199,0.0003112,0.0003199,1949.31,1.5151749e+12,0.61165075,22.0,1886.26,0.59200283,0.0
3278,1.5151749e+12,0.0003142,0.0003189,0.00031,0.0003185,5044.22,1.5151752e+12,1.57838926,40.0,1189.64,0.37757802,0.0
3279,1.5151752e+12,0.0003184,0.0003184,0.000315,0.000316,471.23,1.5151755e+12,0.14914021,19.0,464.13,0.14690371,0.0
3280,1.5151755e+12,0.0003154,0.0003185,0.0003152,0.0003153,1513.41,1.5151758e+12,0.47812071,20.0,691.68,0.21884774,0.0
3281,1.5151758e+12,0.0003153,0.0003153,0.0003135,0.0003135,1114.52,1.5151761e+12,0.35123886,31.0,859.66,0.27101132,0.0
3282,1.5151761e+12,0.0003134,0.0003149,0.0003131,0.0003148,591.38,1.5151764e+12,0.18581376,23.0,414.34,0.13035957,0.0
3283,1.5151764e+12,0.0003148,0.000315,0.0003135,0.0003135,980.11,1.5151767e+12,0.30765962,14.0,335.49,0.10556673,0.0
3284,1.5151767e+12,0.0003135,0.0003149,0.0003127,0.0003131,667.48,1.515177e+12,0.20885736,14.0,175.34,0.05490798,0.0
3285,1.515177e+12,0.0003131,0.0003131,0.0003102,0.0003102,844.33,1.5151773e+12,0.26358901,20.0,271.95,0.08504205,0.0
3286,1.5151773e+12,0.0003124,0.0003124,0.00031,0.000312,1608.27,1.5151776e+12,0.50024307,19.0,766.77,0.23930512,0.0
3287,1.5151776e+12,0.000312,0.000312,0.000312,0.000312,75.07,1.5151779e+12,0.02342184,10.0,75.07,0.02342184,0.0
3288,1.5151779e+12,0.000312,0.00032,0.000312,0.000316,616.47,1.5151782e+12,0.19305166,20.0,608.44,0.19051418,0.0
3289,1.5151782e+12,0.0003172,0.0003274,0.0003151,0.000316,805.31,1.5151785e+12,0.25703546,35.0,209.09,0.06715808,0.0
3290,1.5151785e+12,0.000327,0.000327,0.0003175,0.000326,1665.87,1.5151788e+12,0.54006347,37.0,967.31,0.31400491,0.0
3291,1.5151788e+12,0.000326,0.000335,0.000326,0.0003349,1159.48,1.5151791e+12,0.38155347,31.0,869.12,0.28677298,0.0
3292,1.5151791e+12,0.000335,0.000358,0.000335,0.000358,3402.96,1.5151794e+12,1.17697126,65.0,2251.81,0.78089864,0.0
3293,1.5151794e+12,0.0003525,0.0003601,0.0003292,0.0003425,26913.4,1.5151797e+12,9.65656914,78.0,24227.79,8.70357535,0.0
3294,1.5151797e+12,0.0003545,0.0003598,0.0003464,0.0003501,188.73,1.51518e+12,0.0673088,15.0,128.72,0.0462526,0.0
3295,1.51518e+12,0.000351,0.000358,0.0003295,0.0003381,4617.0,1.5151803e+12,1.57890571,50.0,1721.01,0.59682903,0.0
3296,1.5151803e+12,0.0003393,0.0003393,0.0003293,0.0003293,5930.89,1.5151806e+12,1.96191073,36.0,126.82,0.04234627,0.0
3297,1.5151806e+12,0.0003271,0.0003511,0.0003258,0.0003292,827.78,1.5151809e+12,0.27444414,29.0,782.17,0.25952727,0.0
3298,1.5151809e+12,0.000341,0.000343,0.0003341,0.0003365,3769.46,1.5151812e+12,1.27589265,38.0,3258.31,1.10435674,0.0
3299,1.5151812e+12,0.0003429,0.0003443,0.0003369,0.0003417,1589.57,1.5151815e+12,0.54340066,19.0,1082.8,0.37141839,0.0
3300,1.5151815e+12,0.0003417,0.0003417,0.0003281,0.0003281,1330.34,1.5151818e+12,0.44540132,31.0,779.45,0.26128986,0.0
3301,1.5151818e+12,0.0003347,0.0003416,0.00033,0.0003414,927.78,1.5151821e+12,0.31050472,24.0,220.97,0.07526455,0.0
3302,1.5151821e+12,0.0003397,0.0003398,0.0003318,0.0003335,545.62,1.5151824e+12,0.18340059,12.0,244.62,0.08309338,0.0
3303,1.5151824e+12,0.0003338,0.0003391,0.0003333,0.0003388,1305.71,1.5151827e+12,0.43797997,26.0,435.71,0.14750252,0.0
3304,1.5151827e+12,0.0003335,0.0003389,0.0003164,0.0003377,2215.92,1.515183e+12,0.73059735,38.0,185.73,0.06213579,0.0
3305,1.515183e+12,0.0003382,0.0003382,0.0003254,0.0003332,1595.3,1.5151833e+12,0.5366195,28.0,1214.18,0.41006947,0.0
3306,1.5151833e+12,0.0003379,0.0003379,0.0003332,0.0003357,864.23,1.5151836e+12,0.28991178,14.0,728.01,0.24434401,0.0
3307,1.5151836e+12,0.0003345,0.000339,0.0003345,0.0003347,255.22,1.5151839e+12,0.08609048,8.0,189.59,0.06412546,0.0
3308,1.5151839e+12,0.0003345,0.0003398,0.0003344,0.0003365,1647.09,1.5151842e+12,0.55465169,29.0,836.67,0.28233047,0.0
3309,1.5151842e+12,0.0003365,0.0003365,0.0003203,0.0003248,5871.12,1.5151845e+12,1.91129816,79.0,3170.17,1.02504893,0.0
3310,1.5151845e+12,0.0003248,0.0003278,0.0003207,0.0003259,3255.05,1.5151848e+12,1.05689429,42.0,1943.22,0.63195047,0.0
3311,1.5151848e+12,0.0003241,0.0003255,0.0003227,0.0003255,2363.11,1.5151851e+12,0.76534723,75.0,954.16,0.30979276,0.0
3312,1.5151851e+12,0.0003256,0.0003311,0.00032,0.0003257,2348.67,1.5151854e+12,0.76555373,50.0,698.28,0.22739083,0.0
3313,1.5151854e+12,0.000326,0.000326,0.0003165,0.0003243,1605.26,1.5151857e+12,0.51580576,33.0,275.32,0.08927075,0.0
3314,1.5151857e+12,0.0003241,0.0003304,0.00032,0.0003209,5120.5,1.515186e+12,1.66294326,53.0,788.48,0.25609226,0.0
3315,1.515186e+12,0.00032,0.0003206,0.000316,0.0003177,2103.43,1.5151863e+12,0.66669106,54.0,396.05,0.1261758,0.0
3316,1.5151863e+12,0.0003177,0.0003177,0.0003081,0.0003081,6828.5,1.5151866e+12,2.13090033,73.0,2179.94,0.67875314,0.0
3317,1.5151866e+12,0.0003099,0.000319,0.0003082,0.0003179,1446.04,1.5151869e+12,0.4516879,41.0,1283.32,0.40095832,0.0
3318,1.5151869e+12,0.000317,0.0003179,0.000317,0.0003176,615.68,1.5151872e+12,0.19547746,16.0,608.81,0.19329967,0.0
3319,1.5151872e+12,0.0003176,0.0003176,0.0003105,0.0003141,1239.84,1.5151875e+12,0.39153513,20.0,382.18,0.1213486,0.0
3320,1.5151875e+12,0.0003172,0.0003175,0.0003172,0.0003173,2437.38,1.5151878e+12,0.7734524,32.0,2431.62,0.77162476,0.0
3321,1.5151878e+12,0.0003174,0.0003174,0.0003172,0.0003172,1916.69,1.5151881e+12,0.60820957,17.0,452.39,0.14358856,0.0
3322,1.5151881e+12,0.0003156,0.0003167,0.0003055,0.0003123,6863.39,1.5151884e+12,2.11357051,27.0,447.95,0.14127589,0.0
3323,1.5151884e+12,0.0003123,0.0003151,0.0003013,0.000304,10155.86,1.5151887e+12,3.08612861,51.0,1499.08,0.45591354,0.0
3324,1.5151887e+12,0.0003013,0.000312,0.0003,0.0003119,6803.28,1.515189e+12,2.0654139,76.0,2020.91,0.61847527,0.0
3325,1.515189e+12,0.0003119,0.0003119,0.0003073,0.0003089,390.55,1.5151893e+12,0.12091704,26.0,379.23,0.1174203,0.0
3326,1.5151893e+12,0.0003066,0.0003089,0.0003066,0.0003088,676.12,1.5151896e+12,0.20767433,17.0,306.43,0.09432739,0.0
3327,1.5151896e+12,0.0003088,0.0003149,0.0003075,0.0003099,374.06,1.5151899e+12,0.11625045,22.0,171.98,0.05373563,0.0
3328,1.5151899e+12,0.0003098,0.0003112,0.0003074,0.0003075,1740.83,1.5151902e+12,0.53875123,20.0,423.79,0.13124784,0.0
3329,1.5151902e+12,0.0003071,0.000309,0.000302,0.0003021,1513.89,1.5151905e+12,0.46180243,41.0,826.63,0.2514879,0.0
3330,1.5151905e+12,0.0003016,0.0003021,0.0002993,0.0002995,1015.21,1.5151908e+12,0.30439712,18.0,34.91,0.0105463,0.0
3331,1.5151908e+12,0.0002999,0.0003021,0.000297,0.000298,5871.8,1.5151911e+12,1.7590169,57.0,3312.64,0.99377587,0.0
3332,1.5151911e+12,0.0003019,0.0003019,0.000298,0.0002986,1457.44,1.5151914e+12,0.43590843,24.0,424.68,0.12792804,0.0
3333,1.5151914e+12,0.000298,0.0002989,0.0002977,0.000298,2644.99,1.5151917e+12,0.78851863,29.0,1261.91,0.37633899,0.0
3334,1.5151917e+12,0.0002988,0.0003047,0.0002941,0.0003047,4431.72,1.515192e+12,1.3273631,57.0,3556.99,1.06784027,0.0
3335,1.515192e+12,0.0002988,0.0003045,0.0002988,0.0003008,815.49,1.5151923e+12,0.2442767,12.0,48.86,0.01481252,0.0
3336,1.5151923e+12,0.0003006,0.0003167,0.0002991,0.0003164,1313.77,1.5151926e+12,0.40015994,24.0,1016.33,0.31065136,0.0
3337,1.5151926e+12,0.0003162,0.0003166,0.000299,0.000299,1397.88,1.5151929e+12,0.43126124,29.0,364.53,0.11439232,0.0
3338,1.5151929e+12,0.000299,0.000299,0.000291,0.0002941,1419.84,1.5151932e+12,0.41973983,32.0,452.15,0.13364528,0.0
3339,1.5151932e+12,0.0002935,0.0002948,0.0002902,0.0002948,2567.84,1.5151935e+12,0.75082002,39.0,1250.58,0.36732095,0.0
3340,1.5151935e+12,0.000294,0.0002963,0.000294,0.0002963,240.59,1.5151938e+12,0.07089894,7.0,240.59,0.07089894,0.0
3341,1.5151938e+12,0.0002922,0.000315,0.0002922,0.000299,262.78,1.5151941e+12,0.07920848,12.0,114.34,0.03501883,0.0
3342,1.5151941e+12,0.0002975,0.0003099,0.0002883,0.0003009,7904.28,1.5151944e+12,2.30747812,44.0,2064.77,0.60501027,0.0
3343,1.5151944e+12,0.0003078,0.000308,0.0002983,0.0002983,1118.17,1.5151947e+12,0.33502512,14.0,137.05,0.0421339,0.0
3344,1.5151947e+12,0.000298,0.0003043,0.0002947,0.0002947,760.91,1.515195e+12,0.22625819,13.0,155.41,0.04643188,0.0
3345,1.515195e+12,0.0002898,0.0002898,0.0002702,0.0002762,11056.03,1.5151953e+12,3.08524549,66.0,3647.4,1.02145177,0.0
3346,1.5151953e+12,0.0002762,0.0002789,0.0002703,0.000277,1087.59,1.5151956e+12,0.29989982,21.0,800.36,0.22168302,0.0
3347,1.5151956e+12,0.000277,0.000286,0.000277,0.000286,1180.85,1.5151959e+12,0.33177715,26.0,1127.28,0.3168472,0.0
3348,1.5151959e+12,0.000286,0.0003021,0.000286,0.0002881,1519.17,1.5151962e+12,0.4433252,29.0,1393.17,0.4070136,0.0
3349,1.5151962e+12,0.0002896,0.0002947,0.0002892,0.0002947,1450.77,1.5151965e+12,0.42039414,22.0,712.44,0.20661078,0.0
3350,1.5151965e+12,0.0002947,0.0002947,0.0002891,0.0002947,2357.49,1.5151968e+12,0.68657739,23.0,698.75,0.20583251,0.0
3351,1.5151968e+12,0.0002949,0.0002999,0.0002915,0.000298,339.49,1.5151971e+12,0.10078185,20.0,188.06,0.05596334,0.0
3352,1.5151971e+12,0.0002985,0.00031,0.0002985,0.00031,4063.2,1.5151974e+12,1.24191055,32.0,2865.84,0.87300029,0.0
3353,1.5151974e+12,0.0003004,0.00031,0.0002959,0.0002999,2734.34,1.5151977e+12,0.82262941,51.0,1202.98,0.36269431,0.0
3354,1.5151977e+12,0.0003009,0.0003094,0.0002997,0.0002997,4683.09,1.515198e+12,1.41001316,41.0,757.65,0.22780165,0.0
3355,1.515198e+12,0.0002994,0.0002999,0.0002993,0.0002994,2519.89,1.5151983e+12,0.75487254,20.0,1380.4,0.41381462,0.0
3356,1.5151983e+12,0.0002999,0.0003095,0.0002999,0.0003054,1125.8,1.5151986e+12,0.34058017,15.0,765.82,0.23220023,0.0
