,0,1,2,3,4,5,6,7,8,9,10,11
4145,1.5152298e+12,0.0007234,0.0007279,0.0007234,0.0007279,682.75,1.5152301e+12,0.4947204,22.0,549.95,0.39828685,0.0
4146,1.5152301e+12,0.0007258,0.000728,0.0007246,0.000728,780.7,1.5152304e+12,0.56704892,22.0,300.98,0.21906487,0.0
4147,1.5152304e+12,0.000728,0.000728,0.0007259,0.0007274,505.82,1.5152307e+12,0.3679798,18.0,495.82,0.3607113,0.0
4148,1.5152307e+12,0.0007274,0.0007287,0.0007259,0.000728,2276.95,1.515231e+12,1.65845787,30.0,1746.55,1.27236929,0.0
4149,1.515231e+12,0.0007286,0.00074,0.0007282,0.0007284,1985.07,1.5152313e+12,1.45813101,61.0,1166.36,0.8584995,0.0
4150,1.5152313e+12,0.0007285,0.00075,0.0007261,0.0007331,2933.9,1.5152316e+12,2.15991084,71.0,1478.3,1.09786164,0.0
4151,1.5152316e+12,0.0007331,0.0007353,0.0007329,0.000734,588.03,1.5152319e+12,0.43159137,30.0,453.66,0.333057,0.0
4152,1.5152319e+12,0.000734,0.0007341,0.0007308,0.0007341,945.26,1.5152322e+12,0.69189021,33.0,292.35,0.21449098,0.0
4153,1.5152322e+12,0.0007308,0.0007338,0.0007283,0.0007299,720.13,1.5152325e+12,0.52568789,25.0,234.44,0.17115956,0.0
4154,1.5152325e+12,0.0007299,0.000733,0.0007299,0.0007327,780.15,1.5152328e+12,0.57049614,23.0,237.33,0.17347878,0.0
4155,1.5152328e+12,0.00073,0.0007329,0.000726,0.0007261,1307.58,1.5152331e+12,0.95547857,37.0,664.67,0.48683041,0.0
4156,1.5152331e+12,0.0007261,0.0007282,0.000725,0.0007262,759.11,1.5152334e+12,0.55111446,15.0,184.26,0.13413403,0.0
4157,1.5152334e+12,0.000728,0.0007288,0.0007262,0.0007288,1022.03,1.5152337e+12,0.74412545,36.0,655.26,0.4772766,0.0
4158,1.5152337e+12,0.0007285,0.0007288,0.000728,0.0007282,440.6,1.515234e+12,0.32101653,21.0,335.72,0.24466189,0.0
4159,1.515234e+12,0.0007288,0.0007288,0.0007271,0.0007288,647.92,1.5152343e+12,0.47197043,22.0,525.0,0.38241292,0.0
4160,1.5152343e+12,0.0007288,0.0007337,0.0007271,0.0007337,1139.4,1.5152346e+12,0.83315783,27.0,574.45,0.41935807,0.0
4161,1.5152346e+12,0.0007331,0.0007338,0.0007293,0.0007334,970.11,1.5152349e+12,0.71128182,34.0,868.23,0.63684654,0.0
4162,1.5152349e+12,0.0007334,0.0007334,0.0007265,0.000729,694.79,1.5152352e+12,0.5070641,27.0,89.56,0.06553805,0.0
4163,1.5152352e+12,0.000729,0.00073,0.000725,0.0007261,1173.81,1.5152355e+12,0.85264742,36.0,348.58,0.2533902,0.0
4164,1.5152355e+12,0.0007251,0.0007258,0.0007208,0.0007243,711.56,1.5152358e+12,0.5149792,25.0,281.17,0.20380899,0.0
4165,1.5152358e+12,0.0007231,0.000733,0.00072,0.0007219,2392.71,1.5152361e+12,1.73136814,70.0,1361.79,0.98783516,0.0
4166,1.5152361e+12,0.0007219,0.0007219,0.0007195,0.00072,1523.8,1.5152364e+12,1.09806069,41.0,345.43,0.2492228,0.0
4167,1.5152364e+12,0.0007199,0.0007199,0.0007173,0.0007198,673.04,1.5152367e+12,0.48315278,27.0,74.22,0.05339508,0.0
4168,1.5152367e+12,0.0007198,0.0007282,0.0007161,0.0007166,1654.26,1.515237e+12,1.18834655,45.0,659.95,0.47568423,0.0
4169,1.515237e+12,0.0007173,0.0007173,0.0007129,0.0007171,1994.3,1.5152373e+12,1.42709054,50.0,478.11,0.34288744,0.0
4170,1.5152373e+12,0.000717,0.00072,0.0007139,0.00072,898.99,1.5152376e+12,0.64447205,27.0,665.39,0.47706197,0.0
4171,1.5152376e+12,0.0007208,0.0007249,0.0007161,0.0007229,942.87,1.5152379e+12,0.67894804,31.0,640.85,0.46210626,0.0
4172,1.5152379e+12,0.0007229,0.0007229,0.0007222,0.0007226,836.31,1.5152382e+12,0.60428432,25.0,213.36,0.154181,0.0
4173,1.5152382e+12,0.0007226,0.0007226,0.0007195,0.00072,399.22,1.5152385e+12,0.28790531,23.0,149.69,0.10811585,0.0
4174,1.5152385e+12,0.0007225,0.0007284,0.0007225,0.0007243,679.43,1.5152388e+12,0.49191453,35.0,610.45,0.44206553,0.0
4175,1.5152388e+12,0.0007278,0.0007294,0.0007254,0.0007294,1055.13,1.5152391e+12,0.76801796,30.0,751.34,0.54731418,0.0
4176,1.5152391e+12,0.0007294,0.0007294,0.000728,0.0007285,226.17,1.5152394e+12,0.16477128,12.0,119.4,0.08698415,0.0
4177,1.5152394e+12,0.0007285,0.0007287,0.0007138,0.0007254,4032.63,1.5152397e+12,2.89086452,52.0,584.03,0.41942206,0.0
4178,1.5152397e+12,0.0007254,0.0007274,0.000725,0.0007271,1317.69,1.51524e+12,0.95779786,41.0,1297.93,0.94346335,0.0
4179,1.51524e+12,0.0007271,0.0007274,0.0007242,0.000725,245.68,1.5152403e+12,0.17851289,18.0,183.68,0.13357884,0.0
4180,1.5152403e+12,0.0007251,0.00073,0.0007251,0.00073,316.95,1.5152406e+12,0.23097999,25.0,298.13,0.21728492,0.0
4181,1.5152406e+12,0.0007315,0.0007331,0.0007315,0.000732,176.86,1.5152409e+12,0.12951552,15.0,117.87,0.0863261,0.0
4182,1.5152409e+12,0.000732,0.0007376,0.000732,0.000732,1413.34,1.5152412e+12,1.03602565,39.0,459.03,0.33672196,0.0
4183,1.5152412e+12,0.000732,0.000735,0.0007256,0.000735,1452.22,1.5152415e+12,1.06463497,49.0,1413.18,1.03615073,0.0
4184,1.5152415e+12,0.0007374,0.000784,0.0007374,0.000784,16425.81,1.5152418e+12,12.6335804,378.0,11182.9,8.59167613,0.0
4185,1.5152418e+12,0.000784,0.0008,0.0007647,0.0008,11182.26,1.5152421e+12,8.79680491,294.0,6643.41,5.24678063,0.0
4186,1.5152421e+12,0.0008,0.000837,0.0007949,0.0007968,16599.89,1.5152424e+12,13.54170808,353.0,12004.58,9.74987247,0.0
4187,1.5152424e+12,0.0007969,0.0008191,0.0007687,0.0007719,6962.17,1.5152427e+12,5.58145953,198.0,2438.54,1.96425989,0.0
4188,1.5152427e+12,0.0007718,0.0007822,0.0007631,0.0007822,3669.27,1.515243e+12,2.83211694,101.0,2626.53,2.0309785,0.0
4189,1.515243e+12,0.0007822,0.0007951,0.0007782,0.0007927,3248.22,1.5152433e+12,2.5414262,95.0,1311.05,1.02625244,0.0
4190,1.5152433e+12,0.0007927,0.0007931,0.000779,0.000785,3382.32,1.5152436e+12,2.65918513,94.0,1865.28,1.47076913,0.0
4191,1.5152436e+12,0.000785,0.0007951,0.0007835,0.000795,3496.56,1.5152439e+12,2.76195992,67.0,2160.91,1.70624447,0.0
4192,1.5152439e+12,0.000795,0.0008,0.0007928,0.0008,2430.32,1.5152442e+12,1.93348689,65.0,1054.4,0.84091291,0.0
4193,1.5152442e+12,0.0008,0.000845,0.0008,0.0008159,10761.36,1.5152445e+12,8.73603406,152.0,8873.94,7.22046164,0.0
4194,1.5152445e+12,0.0008394,0.0008459,0.0008229,0.0008395,6557.85,1.5152448e+12,5.51215352,169.0,1896.83,1.59712424,0.0
4195,1.5152448e+12,0.0008395,0.0008495,0.0008267,0.0008267,11042.0,1.5152451e+12,9.2848317,132.0,4870.05,4.10133864,0.0
4196,1.5152451e+12,0.0008341,0.0008345,0.0008228,0.0008299,8785.72,1.5152454e+12,7.28602364,115.0,3549.81,2.94294722,0.0
4197,1.5152454e+12,0.0008299,0.000832,0.0007952,0.0008008,9878.09,1.5152457e+12,8.05932694,150.0,1905.53,1.56454112,0.0
4198,1.5152457e+12,0.0008168,0.0008186,0.0007952,0.0008019,5121.89,1.515246e+12,4.09318722,86.0,1107.62,0.89308434,0.0
4199,1.515246e+12,0.0007956,0.0008009,0.0007952,0.0007955,8455.72,1.5152463e+12,6.72454547,58.0,2188.65,1.74085372,0.0
4200,1.5152463e+12,0.0007995,0.0007998,0.0007927,0.0007929,3453.61,1.5152466e+12,2.74255399,53.0,617.09,0.49099132,0.0
4201,1.5152466e+12,0.0007929,0.0007929,0.0007923,0.0007923,1368.49,1.5152469e+12,1.0848342,41.0,234.65,0.18603761,0.0
4202,1.5152469e+12,0.0007929,0.0008015,0.0007929,0.0008015,6160.88,1.5152472e+12,4.92902864,33.0,6029.7,4.82415764,0.0
4203,1.5152472e+12,0.000801,0.000802,0.0007998,0.0008015,780.29,1.5152475e+12,0.62525712,33.0,191.96,0.15386583,0.0
4204,1.5152475e+12,0.0008014,0.000803,0.00079,0.000795,2623.27,1.5152478e+12,2.09025503,54.0,1358.52,1.08674102,0.0
4205,1.5152478e+12,0.0007902,0.0008,0.00079,0.0008,1439.84,1.5152481e+12,1.1380653,20.0,40.76,0.03245851,0.0
4206,1.5152481e+12,0.000796,0.0007982,0.00079,0.0007946,933.55,1.5152484e+12,0.73859711,32.0,150.74,0.12005719,0.0
4207,1.5152484e+12,0.0007942,0.0007942,0.000784,0.000784,898.59,1.5152487e+12,0.70909994,28.0,33.95,0.02694503,0.0
4208,1.5152487e+12,0.000784,0.000784,0.000715,0.0007719,9195.38,1.515249e+12,6.98761663,151.0,838.97,0.6346067,0.0
4209,1.515249e+12,0.0007719,0.0007782,0.0007719,0.0007719,1986.85,1.5152493e+12,1.5352285,74.0,377.12,0.2918399,0.0
4210,1.5152493e+12,0.0007719,0.000779,0.0007719,0.0007748,390.64,1.5152496e+12,0.30185331,31.0,47.8,0.03718026,0.0
4211,1.5152496e+12,0.0007719,0.0007745,0.0007719,0.0007725,1151.71,1.5152499e+12,0.88903621,31.0,42.21,0.03260621,0.0
4212,1.5152499e+12,0.000774,0.000774,0.000772,0.0007727,725.76,1.5152502e+12,0.56142129,31.0,543.02,0.42027198,0.0
4213,1.5152502e+12,0.0007725,0.0007802,0.0007725,0.0007762,611.01,1.5152505e+12,0.47377215,19.0,601.58,0.46646469,0.0
4214,1.5152505e+12,0.0007777,0.000783,0.0007762,0.0007764,1556.18,1.5152508e+12,1.21138591,38.0,393.46,0.30627951,0.0
4215,1.5152508e+12,0.0007764,0.0007764,0.00071,0.0007696,8992.55,1.5152511e+12,6.74609378,137.0,1679.53,1.29257322,0.0
4216,1.5152511e+12,0.00075,0.0007538,0.0007235,0.0007349,1667.06,1.5152514e+12,1.22927765,107.0,966.46,0.71352351,0.0
4217,1.5152514e+12,0.0007477,0.0007993,0.0007453,0.0007621,3982.63,1.5152517e+12,3.05205335,110.0,1714.51,1.3271554,0.0
4218,1.5152517e+12,0.000762,0.0007685,0.0007565,0.0007639,2818.07,1.515252e+12,2.14942004,66.0,551.26,0.42237822,0.0
4219,1.515252e+12,0.000762,0.0007652,0.0007512,0.0007564,1397.41,1.5152523e+12,1.05790086,53.0,841.99,0.63885187,0.0
4220,1.5152523e+12,0.000752,0.0007562,0.000747,0.0007515,1039.67,1.5152526e+12,0.78205412,50.0,426.5,0.32102376,0.0
4221,1.5152526e+12,0.0007517,0.0007598,0.0007475,0.000753,2053.06,1.5152529e+12,1.54781676,69.0,1487.02,1.12159398,0.0
4222,1.5152529e+12,0.0007502,0.0007589,0.0007502,0.0007565,598.11,1.5152532e+12,0.45167746,32.0,411.32,0.31098386,0.0
4223,1.5152532e+12,0.0007565,0.0007899,0.0007565,0.0007687,3788.93,1.5152535e+12,2.92969321,112.0,1857.87,1.42694245,0.0
4224,1.5152535e+12,0.0007638,0.000785,0.0007631,0.000769,4395.23,1.5152538e+12,3.40222307,63.0,2384.95,1.85424816,0.0
4225,1.5152538e+12,0.0007724,0.0007788,0.000769,0.0007788,2148.36,1.5152541e+12,1.66014798,47.0,1185.22,0.91713923,0.0
4226,1.5152541e+12,0.0007787,0.000781,0.0007729,0.0007777,2392.07,1.5152544e+12,1.85545519,59.0,609.21,0.4748221,0.0
4227,1.5152544e+12,0.0007777,0.0007777,0.0007581,0.00076,2543.23,1.5152547e+12,1.93829276,59.0,832.39,0.63960331,0.0
4228,1.5152547e+12,0.00076,0.0007674,0.0007596,0.000762,918.29,1.515255e+12,0.70265746,28.0,840.35,0.64330852,0.0
4229,1.515255e+12,0.0007666,0.000768,0.00076,0.0007665,1333.34,1.5152553e+12,1.0185946,39.0,735.92,0.56315486,0.0
4230,1.5152553e+12,0.0007567,0.0007658,0.0007505,0.0007598,2244.23,1.5152556e+12,1.68754962,53.0,226.75,0.17168866,0.0
4231,1.5152556e+12,0.0007598,0.0007598,0.0007488,0.0007488,3853.49,1.5152559e+12,2.8925295,44.0,149.06,0.11280932,0.0
4232,1.5152559e+12,0.0007488,0.00076,0.0007488,0.0007597,1245.14,1.5152562e+12,0.94012999,36.0,952.25,0.72044184,0.0
4233,1.5152562e+12,0.000755,0.0007599,0.000752,0.0007521,1091.92,1.5152565e+12,0.82341396,53.0,533.77,0.40355918,0.0
4234,1.5152565e+12,0.0007528,0.0007528,0.0007488,0.00075,2434.17,1.5152568e+12,1.8262805,59.0,160.2,0.12026003,0.0
4235,1.5152568e+12,0.0007488,0.00075,0.0007488,0.0007489,1713.2,1.5152571e+12,1.28319119,28.0,201.73,0.15126581,0.0
4236,1.5152571e+12,0.0007498,0.0007498,0.00074,0.00074,3091.25,1.5152574e+12,2.30377245,66.0,678.81,0.50585517,0.0
4237,1.5152574e+12,0.0007405,0.0007438,0.000735,0.000735,602.44,1.5152577e+12,0.44569114,35.0,65.43,0.04847798,0.0
4238,1.5152577e+12,0.0007347,0.0007357,0.0007261,0.0007261,1828.54,1.515258e+12,1.33604117,66.0,645.44,0.47169031,0.0
4239,1.515258e+12,0.0007261,0.00075,0.0007261,0.0007448,787.14,1.5152583e+12,0.58075149,53.0,375.47,0.27758103,0.0
4240,1.5152583e+12,0.0007449,0.0007477,0.0007294,0.0007302,1643.0,1.5152586e+12,1.21149488,48.0,795.58,0.58830749,0.0
4241,1.5152586e+12,0.0007304,0.000747,0.0007301,0.000731,1387.18,1.5152589e+12,1.01664102,44.0,724.46,0.53229111,0.0
4242,1.5152589e+12,0.0007345,0.0007399,0.0007315,0.0007399,540.51,1.5152592e+12,0.39726793,24.0,446.21,0.32803969,0.0
4243,1.5152592e+12,0.0007399,0.0007497,0.0007387,0.0007387,933.72,1.5152595e+12,0.69292321,33.0,246.46,0.18390932,0.0
4244,1.5152595e+12,0.0007455,0.0007538,0.0007389,0.0007531,3538.01,1.5152598e+12,2.64740002,41.0,2245.17,1.68060729,0.0
4245,1.5152598e+12,0.0007531,0.000754,0.00075,0.0007503,2846.94,1.5152601e+12,2.14393047,48.0,325.7,0.24526765,0.0
4246,1.5152601e+12,0.000753,0.000753,0.0007481,0.00075,2677.71,1.5152604e+12,2.00813337,30.0,62.77,0.04713653,0.0
4247,1.5152604e+12,0.0007509,0.0007529,0.000748,0.0007519,2938.45,1.5152607e+12,2.19961826,37.0,316.94,0.23845244,0.0
4248,1.5152607e+12,0.0007519,0.0007519,0.000739,0.00075,352.31,1.515261e+12,0.26270896,16.0,180.63,0.13574041,0.0
4249,1.515261e+12,0.0007411,0.000747,0.0007411,0.0007426,746.98,1.5152613e+12,0.55516993,25.0,290.3,0.21625203,0.0
4250,1.5152613e+12,0.0007426,0.0007528,0.0007426,0.0007495,2749.36,1.5152616e+12,2.05234614,59.0,2011.42,1.50177109,0.0
4251,1.5152616e+12,0.0007446,0.0007497,0.0007446,0.0007489,357.06,1.5152619e+12,0.267474,19.0,222.27,0.16661871,0.0
4252,1.5152619e+12,0.0007489,0.00075,0.0007429,0.0007497,2032.09,1.5152622e+12,1.52138315,38.0,1284.0,0.96212955,0.0
4253,1.5152622e+12,0.000747,0.00075,0.0007426,0.0007427,1403.77,1.5152625e+12,1.0482681,26.0,246.82,0.1846017,0.0
4254,1.5152625e+12,0.000743,0.00075,0.000742,0.0007455,2326.11,1.5152628e+12,1.73804207,46.0,1037.19,0.77773896,0.0
4255,1.5152628e+12,0.0007455,0.0007489,0.0007367,0.0007489,6681.63,1.5152631e+12,4.9565785,42.0,488.54,0.36418873,0.0
4256,1.5152631e+12,0.0007497,0.0007497,0.0007367,0.0007373,2569.1,1.5152634e+12,1.89582327,39.0,729.58,0.53811177,0.0
4257,1.5152634e+12,0.0007367,0.000737,0.0007347,0.0007368,2102.96,1.5152637e+12,1.5483179,32.0,901.75,0.6643025,0.0
4258,1.5152637e+12,0.0007367,0.000737,0.0007345,0.0007347,790.09,1.515264e+12,0.58081341,23.0,219.61,0.16160357,0.0
4259,1.515264e+12,0.0007346,0.0007499,0.0007301,0.0007367,1532.76,1.5152643e+12,1.12894337,49.0,496.22,0.36875804,0.0
4260,1.5152643e+12,0.0007391,0.0007391,0.0007354,0.0007379,225.73,1.5152646e+12,0.16624271,9.0,33.5,0.02472265,0.0
4261,1.5152646e+12,0.0007379,0.0007379,0.0007304,0.000736,1888.18,1.5152649e+12,1.38386091,33.0,427.04,0.31436912,0.0
4262,1.5152649e+12,0.000736,0.0007416,0.0007308,0.0007369,710.99,1.5152652e+12,0.52331974,40.0,551.67,0.4065667,0.0
4263,1.5152652e+12,0.000737,0.0007456,0.000735,0.000735,977.71,1.5152655e+12,0.72517624,36.0,324.63,0.24186534,0.0
4264,1.5152655e+12,0.00074,0.0007518,0.00074,0.0007475,2606.22,1.5152658e+12,1.94475765,55.0,1707.84,1.27530078,0.0
4265,1.5152658e+12,0.0007475,0.0007497,0.0007352,0.0007354,3610.87,1.5152661e+12,2.67674936,64.0,1242.57,0.92307907,0.0
4266,1.5152661e+12,0.0007354,0.000746,0.0007354,0.0007453,1122.56,1.5152664e+12,0.83252453,18.0,744.31,0.55409575,0.0
4267,1.5152664e+12,0.0007451,0.0007456,0.0007355,0.0007456,627.7,1.5152667e+12,0.46749457,34.0,600.92,0.44775082,0.0
4268,1.5152667e+12,0.0007456,0.0007457,0.0007356,0.0007356,1234.73,1.515267e+12,0.91510524,23.0,898.47,0.66749794,0.0
4269,1.515267e+12,0.0007427,0.0007454,0.0007367,0.0007454,916.74,1.5152673e+12,0.6779629,19.0,697.37,0.51575812,0.0
4270,1.5152673e+12,0.0007411,0.0007455,0.000735,0.0007353,3282.01,1.5152676e+12,2.42277205,48.0,2399.64,1.77137422,0.0
4271,1.5152676e+12,0.000738,0.0007421,0.000736,0.0007419,1024.58,1.5152679e+12,0.75469653,23.0,703.52,0.51825938,0.0
4272,1.5152679e+12,0.0007419,0.0007419,0.000735,0.0007388,1611.9,1.5152682e+12,1.18653502,31.0,223.69,0.16505776,0.0
4273,1.5152682e+12,0.0007388,0.00074,0.0007366,0.0007381,801.23,1.5152685e+12,0.59154615,21.0,551.0,0.40708475,0.0
4274,1.5152685e+12,0.0007423,0.0007423,0.0007375,0.0007375,968.35,1.5152688e+12,0.7152889,36.0,163.02,0.12069995,0.0
4275,1.5152688e+12,0.0007375,0.00074,0.0007351,0.00074,1984.83,1.5152691e+12,1.4640703,37.0,1036.7,0.76522965,0.0
4276,1.5152691e+12,0.00074,0.000744,0.0007358,0.00074,1098.79,1.5152694e+12,0.81364018,35.0,905.76,0.67135502,0.0
4277,1.5152694e+12,0.0007366,0.0007418,0.0007327,0.0007379,2020.02,1.5152697e+12,1.48661749,40.0,299.09,0.22090311,0.0
4278,1.5152697e+12,0.0007379,0.000743,0.0007334,0.000743,1333.99,1.51527e+12,0.98320408,21.0,1259.22,0.92832919,0.0
4279,1.51527e+12,0.0007342,0.0007371,0.0007341,0.0007354,651.11,1.5152703e+12,0.47862697,25.0,353.12,0.25967637,0.0
4280,1.5152703e+12,0.0007355,0.0007413,0.0007354,0.0007407,724.01,1.5152706e+12,0.53331486,18.0,437.91,0.32272679,0.0
4281,1.5152706e+12,0.0007398,0.0007398,0.0007363,0.000737,1245.12,1.5152709e+12,0.91828461,32.0,575.62,0.4250289,0.0
4282,1.5152709e+12,0.000737,0.0007395,0.0007365,0.0007395,1110.58,1.5152712e+12,0.82005892,29.0,730.18,0.53937788,0.0
4283,1.5152712e+12,0.0007419,0.00076,0.0007395,0.0007598,3169.39,1.5152715e+12,2.37710775,67.0,2493.88,1.87575392,0.0
4284,1.5152715e+12,0.0007543,0.0007636,0.0007504,0.0007539,3969.56,1.5152718e+12,3.01112864,79.0,2441.38,1.85504927,0.0
4285,1.5152718e+12,0.0007539,0.0007569,0.0007419,0.000742,2720.32,1.5152721e+12,2.03624824,61.0,1247.58,0.93869661,0.0
4286,1.5152721e+12,0.0007422,0.0007899,0.0007347,0.0007801,19046.71,1.5152724e+12,14.25917378,197.0,9942.73,7.45883553,0.0
4287,1.5152724e+12,0.00078,0.0007964,0.0007436,0.0007707,6838.22,1.5152727e+12,5.35582501,201.0,4844.65,3.81382218,0.0
4288,1.5152727e+12,0.0007707,0.000781,0.0007548,0.0007741,4146.24,1.515273e+12,3.20583277,91.0,2049.8,1.59299405,0.0
4289,1.515273e+12,0.0007737,0.0007847,0.000756,0.0007791,2624.65,1.5152733e+12,2.03715524,56.0,2093.44,1.6288575,0.0
4290,1.5152733e+12,0.0007791,0.0007867,0.00077,0.0007775,3419.98,1.5152736e+12,2.66791732,56.0,2190.14,1.71405276,0.0
4291,1.5152736e+12,0.0007864,0.0007866,0.0007649,0.0007754,2147.39,1.5152739e+12,1.67365508,54.0,1381.52,1.0805148,0.0
4292,1.5152739e+12,0.0007751,0.0007753,0.0007658,0.0007683,1420.87,1.5152742e+12,1.09437752,37.0,485.62,0.37438171,0.0
4293,1.5152742e+12,0.0007685,0.0007723,0.0007685,0.000772,813.4,1.5152745e+12,0.62754682,20.0,663.93,0.51235563,0.0
4294,1.5152745e+12,0.000772,0.0008,0.000772,0.0008,5504.58,1.5152748e+12,4.34302728,73.0,5393.36,4.25716241,0.0
4295,1.5152748e+12,0.0007726,0.0008,0.000772,0.0007735,2828.84,1.5152751e+12,2.19940715,64.0,1504.4,1.17533991,0.0
4296,1.5152751e+12,0.0007735,0.0007742,0.0007508,0.0007701,2301.53,1.5152754e+12,1.76287821,84.0,1142.83,0.88182303,0.0
4297,1.5152754e+12,0.0007725,0.0007725,0.0007605,0.0007688,758.38,1.5152757e+12,0.58080933,23.0,420.97,0.32321433,0.0
4298,1.5152757e+12,0.0007688,0.0007688,0.000762,0.0007644,466.96,1.515276e+12,0.35745079,17.0,92.53,0.07077863,0.0
4299,1.515276e+12,0.000762,0.000765,0.0007571,0.0007649,1320.24,1.5152763e+12,1.00492807,34.0,995.92,0.75908888,0.0
4300,1.5152763e+12,0.0007649,0.000765,0.000757,0.000757,377.09,1.5152766e+12,0.28671776,26.0,72.59,0.05541055,0.0
4301,1.5152766e+12,0.000757,0.0007607,0.0007516,0.0007544,933.2,1.5152769e+12,0.706807,37.0,334.4,0.25427363,0.0
4302,1.5152769e+12,0.0007508,0.000755,0.0007487,0.0007487,2767.68,1.5152772e+12,2.07624668,48.0,44.77,0.03367485,0.0
4303,1.5152772e+12,0.00075,0.0007573,0.0007487,0.0007487,9449.19,1.5152775e+12,7.07549927,42.0,121.56,0.091307,0.0
4304,1.5152775e+12,0.0007487,0.0007541,0.0007487,0.0007487,3525.31,1.5152778e+12,2.63970525,46.0,158.43,0.11892232,0.0
4305,1.5152778e+12,0.0007487,0.0007557,0.0007487,0.0007557,3408.72,1.5152781e+12,2.55217433,37.0,152.71,0.11439973,0.0
4306,1.5152781e+12,0.0007488,0.0007557,0.0007487,0.000749,1324.26,1.5152784e+12,0.99263691,41.0,399.75,0.30034864,0.0
4307,1.5152784e+12,0.0007487,0.0007557,0.0007487,0.0007488,1137.34,1.5152787e+12,0.85205719,28.0,238.77,0.17926666,0.0
4308,1.5152787e+12,0.0007489,0.0007591,0.0007487,0.000755,356.07,1.515279e+12,0.2674734,23.0,60.61,0.0459558,0.0
4309,1.515279e+12,0.000755,0.000755,0.0007488,0.0007491,1197.61,1.5152793e+12,0.89815856,32.0,192.5,0.1449641,0.0
4310,1.5152793e+12,0.0007491,0.0007524,0.0007488,0.0007516,855.12,1.5152796e+12,0.64139509,49.0,694.39,0.52097824,0.0
4311,1.5152796e+12,0.00075,0.0007517,0.0007488,0.0007488,1239.95,1.5152799e+12,0.92911977,39.0,240.61,0.18048337,0.0
4312,1.5152799e+12,0.00075,0.0007539,0.0007487,0.0007501,5432.22,1.5152802e+12,4.08246349,47.0,4900.99,3.68329878,0.0
4313,1.5152802e+12,0.0007515,0.000754,0.0007492,0.0007497,812.27,1.5152805e+12,0.60993056,25.0,195.38,0.14726385,0.0
4314,1.5152805e+12,0.0007537,0.0007544,0.0007498,0.000754,398.71,1.5152808e+12,0.30014647,9.0,344.98,0.2598566,0.0
4315,1.5152808e+12,0.0007505,0.0007545,0.00075,0.0007535,2219.43,1.5152811e+12,1.67241067,28.0,1816.68,1.37021315,0.0
4316,1.5152811e+12,0.0007502,0.0007573,0.00075,0.0007538,1984.37,1.5152814e+12,1.4942015,51.0,614.98,0.46372833,0.0
4317,1.5152814e+12,0.0007538,0.000757,0.0007501,0.0007533,1136.14,1.5152817e+12,0.85610502,39.0,249.27,0.18804406,0.0
4318,1.5152817e+12,0.0007533,0.0007576,0.0007533,0.000754,5340.15,1.515282e+12,4.03679974,36.0,645.27,0.48816961,0.0
4319,1.515282e+12,0.0007575,0.0007575,0.0007502,0.000757,738.39,1.5152823e+12,0.55546296,17.0,93.34,0.07067687,0.0
4320,1.5152823e+12,0.000757,0.000757,0.0007533,0.0007537,1004.38,1.5152826e+12,0.7573253,23.0,463.73,0.34995397,0.0
4321,1.5152826e+12,0.0007536,0.0007537,0.0007501,0.0007501,1574.19,1.5152829e+12,1.18236471,40.0,714.86,0.53758449,0.0
4322,1.5152829e+12,0.0007529,0.0007537,0.0007492,0.0007517,1093.07,1.5152832e+12,0.82078023,31.0,564.32,0.42430128,0.0
4323,1.5152832e+12,0.0007533,0.0007537,0.0007487,0.00075,2184.82,1.5152835e+12,1.6373891,21.0,122.83,0.09232039,0.0
4324,1.5152835e+12,0.00075,0.0007528,0.0007487,0.0007487,5975.04,1.5152838e+12,4.47563697,46.0,696.28,0.52309781,0.0
4325,1.5152838e+12,0.0007487,0.0007514,0.0007427,0.0007491,1151.42,1.5152841e+12,0.86184247,50.0,736.22,0.55209275,0.0
4326,1.5152841e+12,0.0007493,0.0007537,0.0007493,0.0007496,363.79,1.5152844e+12,0.27295067,18.0,353.54,0.26526736,0.0
4327,1.5152844e+12,0.0007497,0.0007537,0.0007432,0.000752,2368.12,1.5152847e+12,1.77444423,49.0,1054.46,0.78987052,0.0
4328,1.5152847e+12,0.0007518,0.0007518,0.000734,0.0007375,3066.96,1.515285e+12,2.26957933,84.0,973.35,0.72468569,0.0
4329,1.515285e+12,0.0007474,0.0007564,0.0007365,0.0007387,4317.94,1.5152853e+12,3.21484476,94.0,1989.99,1.4882836,0.0
4330,1.5152853e+12,0.0007532,0.0007538,0.0007371,0.0007534,5174.05,1.5152856e+12,3.87128325,109.0,3272.33,2.46055752,0.0
4331,1.5152856e+12,0.0007419,0.0007554,0.0007366,0.000745,8318.04,1.5152859e+12,6.2034177,156.0,3933.23,2.95018831,0.0
4332,1.5152859e+12,0.0007392,0.0007495,0.0007303,0.0007338,5085.86,1.5152862e+12,3.76740798,113.0,2191.71,1.62756171,0.0
4333,1.5152862e+12,0.0007338,0.0007436,0.0007287,0.0007436,7836.45,1.5152865e+12,5.7253463,174.0,842.76,0.61782695,0.0
4334,1.5152865e+12,0.0007289,0.0007436,0.0007288,0.0007332,1191.67,1.5152868e+12,0.88037272,62.0,667.37,0.49540128,0.0
4335,1.5152868e+12,0.0007332,0.0007497,0.0007274,0.0007318,4643.27,1.5152871e+12,3.43896297,120.0,2894.41,2.15005092,0.0
