,0,1,2,3,4,5,6,7,8,9,10,11
5150,1.515531e+12,0.0004983,0.0005018,0.0004983,0.0005011,913.74,1.5155313e+12,0.45621668,6.0,338.21,0.16943009,0.0
5151,1.5155313e+12,0.0005009,0.0005009,0.0004942,0.0004942,2030.18,1.5155316e+12,1.00855699,29.0,616.29,0.30843174,0.0
5152,1.5155316e+12,0.0004981,0.0004999,0.0004941,0.0004999,1225.2,1.5155319e+12,0.60672332,16.0,250.65,0.12489375,0.0
5153,1.5155319e+12,0.0004984,0.0004984,0.0004953,0.0004953,395.17,1.5155322e+12,0.19660691,6.0,380.74,0.18945974,0.0
5154,1.5155322e+12,0.0004953,0.0004973,0.0004953,0.0004971,102.24,1.5155325e+12,0.05073153,4.0,51.15,0.02542666,0.0
5155,1.5155325e+12,0.0004969,0.0004971,0.0004952,0.0004971,79.79,1.5155328e+12,0.03956894,4.0,31.48,0.01564583,0.0
5156,1.5155328e+12,0.0004971,0.0004971,0.0004971,0.0004971,150.84,1.5155331e+12,0.07498255,3.0,150.84,0.07498255,0.0
5157,1.5155331e+12,0.0004955,0.0004959,0.0004955,0.0004959,265.48,1.5155334e+12,0.13155051,5.0,0.0,0.0,0.0
5158,1.5155334e+12,0.0004958,0.0005006,0.0004958,0.0005006,727.53,1.5155337e+12,0.36131961,11.0,128.13,0.06413709,0.0
5159,1.5155337e+12,0.0004999,0.0004999,0.000494,0.000494,4684.66,1.515534e+12,2.31836035,47.0,556.55,0.27545059,0.0
5160,1.515534e+12,0.0004953,0.0005011,0.000494,0.0005009,1388.85,1.5155343e+12,0.69088773,25.0,1184.16,0.5895354,0.0
5161,1.5155343e+12,0.0004955,0.0005008,0.0004951,0.0005008,234.2,1.5155346e+12,0.11617184,9.0,114.74,0.05700067,0.0
5162,1.5155346e+12,0.0004951,0.0004951,0.0004945,0.000495,210.94,1.5155349e+12,0.10437209,9.0,92.65,0.04586175,0.0
5163,1.5155349e+12,0.000495,0.000495,0.000495,0.000495,0.0,1.5155352e+12,0.0,0.0,0.0,0.0,0.0
5164,1.5155352e+12,0.0004952,0.0005001,0.0004952,0.0005001,240.59,1.5155355e+12,0.11981368,7.0,69.93,0.0349586,0.0
5165,1.5155355e+12,0.0005001,0.0005002,0.000497,0.0004991,590.5,1.5155358e+12,0.29462337,8.0,264.4,0.1320607,0.0
5166,1.5155358e+12,0.0004991,0.0005008,0.0004974,0.0005007,685.69,1.5155361e+12,0.34280927,16.0,621.02,0.31063682,0.0
5167,1.5155361e+12,0.0004984,0.0004994,0.0004976,0.0004994,128.61,1.5155364e+12,0.06411234,5.0,20.02,0.00999798,0.0
5168,1.5155364e+12,0.0004994,0.0005007,0.0004959,0.000499,1943.04,1.5155367e+12,0.96707081,20.0,576.81,0.28789485,0.0
5169,1.5155367e+12,0.000499,0.0004999,0.0004988,0.0004999,726.91,1.515537e+12,0.36286903,9.0,726.91,0.36286903,0.0
5170,1.515537e+12,0.0004985,0.0005,0.0004985,0.0004999,1435.09,1.5155373e+12,0.71728327,24.0,1435.09,0.71728327,0.0
5171,1.5155373e+12,0.0005,0.0005101,0.0005,0.0005101,657.93,1.5155376e+12,0.33034326,13.0,657.93,0.33034326,0.0
5172,1.5155376e+12,0.0005091,0.000512,0.0005036,0.000504,2393.82,1.5155379e+12,1.21872723,52.0,1546.91,0.78871158,0.0
5173,1.5155379e+12,0.000512,0.000517,0.0005076,0.000517,2650.89,1.5155382e+12,1.36509778,48.0,2630.13,1.354557,0.0
5174,1.5155382e+12,0.0005173,0.00052,0.0005133,0.0005133,1716.37,1.5155385e+12,0.88691563,75.0,229.17,0.11905868,0.0
5175,1.5155385e+12,0.0005077,0.0005134,0.0005033,0.0005062,210.17,1.5155388e+12,0.10693073,18.0,78.06,0.04007498,0.0
5176,1.5155388e+12,0.0005063,0.0005077,0.0005063,0.0005077,152.56,1.5155391e+12,0.07734314,11.0,39.91,0.02024632,0.0
5177,1.5155391e+12,0.0005125,0.0005187,0.0005093,0.0005187,1591.99,1.5155394e+12,0.82160827,30.0,1262.19,0.65278368,0.0
5178,1.5155394e+12,0.0005198,0.0005203,0.0005099,0.0005099,2488.15,1.5155397e+12,1.28396351,81.0,1161.06,0.60374097,0.0
5179,1.5155397e+12,0.0005099,0.0005174,0.0005099,0.0005113,2018.99,1.51554e+12,1.03840616,49.0,1270.06,0.6560508,0.0
5180,1.51554e+12,0.000516,0.0005248,0.0005116,0.0005132,4577.97,1.5155403e+12,2.36889975,84.0,2674.14,1.38620352,0.0
5181,1.5155403e+12,0.0005135,0.0005208,0.0005135,0.0005152,1806.39,1.5155406e+12,0.9349187,21.0,770.02,0.40079248,0.0
5182,1.5155406e+12,0.0005147,0.0005147,0.0005108,0.0005108,197.45,1.5155409e+12,0.10124739,8.0,0.0,0.0,0.0
5183,1.5155409e+12,0.0005132,0.0005206,0.0005129,0.0005137,2890.48,1.5155412e+12,1.50254178,19.0,327.8,0.1700048,0.0
5184,1.5155412e+12,0.0005145,0.0005239,0.0005128,0.0005239,421.62,1.5155415e+12,0.21735937,12.0,90.0,0.04713468,0.0
5185,1.5155415e+12,0.0005142,0.0005239,0.0005141,0.000523,1639.97,1.5155418e+12,0.85520935,16.0,1249.82,0.65366423,0.0
5186,1.5155418e+12,0.0005238,0.0005289,0.0005148,0.0005173,4124.16,1.5155421e+12,2.16807269,40.0,3526.44,1.85956096,0.0
5187,1.5155421e+12,0.0005171,0.0005227,0.0005153,0.000517,349.74,1.5155424e+12,0.18148313,11.0,103.4,0.0540393,0.0
5188,1.5155424e+12,0.0005176,0.0005221,0.0005176,0.0005215,117.89,1.5155427e+12,0.06132127,8.0,78.74,0.04104685,0.0
5189,1.5155427e+12,0.0005205,0.0005206,0.0005174,0.0005204,748.23,1.515543e+12,0.38928406,15.0,678.4,0.35310664,0.0
5190,1.515543e+12,0.0005204,0.000526,0.0005204,0.000522,563.3,1.5155433e+12,0.29505832,14.0,435.3,0.22844697,0.0
5191,1.5155433e+12,0.0005227,0.0005259,0.0005105,0.0005105,5151.46,1.5155436e+12,2.66528367,55.0,823.23,0.42601327,0.0
5192,1.5155436e+12,0.0005159,0.0005161,0.0005105,0.0005149,480.8,1.5155439e+12,0.24690035,9.0,312.56,0.16100138,0.0
5193,1.5155439e+12,0.0005149,0.0005149,0.0005149,0.0005149,400.0,1.5155442e+12,0.20595998,4.0,0.0,0.0,0.0
5194,1.5155442e+12,0.0005149,0.0005159,0.000514,0.000514,472.45,1.5155445e+12,0.24322617,18.0,120.53,0.06206096,0.0
5195,1.5155445e+12,0.000514,0.0005158,0.0005105,0.0005151,976.86,1.5155448e+12,0.50204664,19.0,38.82,0.01999646,0.0
5196,1.5155448e+12,0.0005105,0.0005139,0.0005105,0.0005138,770.69,1.5155451e+12,0.39598593,16.0,767.19,0.39419918,0.0
5197,1.5155451e+12,0.0005139,0.000514,0.0005109,0.0005139,728.11,1.5155454e+12,0.37363114,12.0,550.37,0.28282378,0.0
5198,1.5155454e+12,0.0005105,0.0005139,0.0005101,0.0005101,600.75,1.5155457e+12,0.30815196,18.0,452.57,0.23254997,0.0
5199,1.5155457e+12,0.0005101,0.0005133,0.000505,0.0005133,1446.08,1.515546e+12,0.73136703,9.0,19.48,0.00999908,0.0
5200,1.515546e+12,0.0005108,0.0005108,0.0005051,0.0005085,732.71,1.5155463e+12,0.37103628,9.0,60.48,0.03079492,0.0
5201,1.5155463e+12,0.0005051,0.00051,0.0005033,0.0005071,2376.59,1.5155466e+12,1.20259301,22.0,1095.86,0.55571916,0.0
5202,1.5155466e+12,0.0005035,0.0005072,0.0005014,0.0005027,901.17,1.5155469e+12,0.4547453,20.0,444.1,0.22507586,0.0
5203,1.5155469e+12,0.0005027,0.0005072,0.0005027,0.0005072,2624.61,1.5155472e+12,1.33103136,20.0,2616.93,1.3271376,0.0
5204,1.5155472e+12,0.0005071,0.00051,0.0005071,0.0005071,1441.53,1.5155475e+12,0.73122524,30.0,82.76,0.04200009,0.0
5205,1.5155475e+12,0.000512,0.000521,0.0005103,0.0005126,6842.49,1.5155478e+12,3.53920582,29.0,6096.64,3.15309438,0.0
5206,1.5155478e+12,0.000515,0.0005225,0.000515,0.0005169,1290.56,1.5155481e+12,0.66833,21.0,402.07,0.20823844,0.0
5207,1.5155481e+12,0.0005193,0.0005193,0.000515,0.0005153,728.4,1.5155484e+12,0.37545881,10.0,254.49,0.13115565,0.0
5208,1.5155484e+12,0.0005153,0.0005175,0.0005145,0.0005161,1092.01,1.5155487e+12,0.56289944,13.0,349.35,0.18031994,0.0
5209,1.5155487e+12,0.0005133,0.00052,0.0005132,0.00052,3352.19,1.515549e+12,1.73737411,18.0,3325.77,1.72381256,0.0
5210,1.515549e+12,0.0005198,0.0005245,0.0005198,0.0005202,4702.83,1.5155493e+12,2.4461931,22.0,2991.4,1.55601678,0.0
5211,1.5155493e+12,0.0005203,0.0005203,0.0005133,0.0005158,1125.91,1.5155496e+12,0.58142026,10.0,640.13,0.33092067,0.0
5212,1.5155496e+12,0.0005195,0.0005195,0.0005138,0.0005139,1042.49,1.5155499e+12,0.53729902,22.0,246.15,0.12783313,0.0
5213,1.5155499e+12,0.000515,0.0005164,0.0005133,0.0005155,1143.28,1.5155502e+12,0.58738309,12.0,143.28,0.07390922,0.0
5214,1.5155502e+12,0.0005153,0.0005244,0.0005153,0.0005234,926.61,1.5155505e+12,0.48170426,19.0,545.84,0.2831482,0.0
5215,1.5155505e+12,0.0005225,0.0005258,0.0005185,0.0005238,1152.32,1.5155508e+12,0.60287185,31.0,874.32,0.45864209,0.0
5216,1.5155508e+12,0.0005254,0.0005288,0.00052,0.0005205,3825.99,1.5155511e+12,2.00851657,58.0,2364.46,1.24410525,0.0
5217,1.5155511e+12,0.0005274,0.0005285,0.0005181,0.0005205,906.81,1.5155514e+12,0.47397928,37.0,317.52,0.16671739,0.0
5218,1.5155514e+12,0.0005257,0.0005284,0.0005217,0.000522,1069.48,1.5155517e+12,0.56165129,24.0,415.72,0.21954164,0.0
5219,1.5155517e+12,0.0005222,0.0005289,0.0005222,0.0005289,1223.32,1.515552e+12,0.64530507,18.0,1194.12,0.6300508,0.0
5220,1.515552e+12,0.0005236,0.0005289,0.0005227,0.0005227,1962.14,1.5155523e+12,1.02903534,18.0,623.34,0.32796133,0.0
5221,1.5155523e+12,0.000522,0.000522,0.0005181,0.0005181,1204.32,1.5155526e+12,0.62586357,11.0,368.38,0.19085767,0.0
5222,1.5155526e+12,0.0005233,0.0005233,0.0005232,0.0005232,299.95,1.5155529e+12,0.15693441,3.0,299.95,0.15693441,0.0
5223,1.5155529e+12,0.0005196,0.0005196,0.0005179,0.0005179,462.23,1.5155532e+12,0.2399896,8.0,42.77,0.02222328,0.0
5224,1.5155532e+12,0.0005182,0.0005216,0.000518,0.0005216,342.94,1.5155535e+12,0.17772869,4.0,14.52,0.00756113,0.0
5225,1.5155535e+12,0.0005209,0.000524,0.0005186,0.0005192,1585.28,1.5155538e+12,0.82461439,27.0,790.22,0.41140397,0.0
5226,1.5155538e+12,0.0005233,0.0005233,0.000515,0.0005215,4175.61,1.5155541e+12,2.15900953,58.0,1673.43,0.86524871,0.0
5227,1.5155541e+12,0.0005185,0.0005216,0.0005185,0.0005215,251.41,1.5155544e+12,0.13107732,19.0,239.23,0.12476199,0.0
5228,1.5155544e+12,0.000521,0.000521,0.0005169,0.0005169,977.92,1.5155547e+12,0.50560374,16.0,606.0,0.31332207,0.0
5229,1.5155547e+12,0.0005203,0.0005203,0.0005004,0.0005193,2585.93,1.515555e+12,1.31862559,28.0,115.65,0.06015214,0.0
5230,1.515555e+12,0.0005116,0.0005152,0.00051,0.0005125,323.85,1.5155553e+12,0.166384,11.0,257.57,0.13253861,0.0
5231,1.5155553e+12,0.0005121,0.0005121,0.0005004,0.0005013,1491.68,1.5155556e+12,0.75165311,46.0,215.92,0.1099931,0.0
5232,1.5155556e+12,0.0005064,0.0005069,0.0005047,0.0005065,1721.24,1.5155559e+12,0.87086385,21.0,1227.81,0.62097739,0.0
5233,1.5155559e+12,0.0005065,0.0005078,0.0005029,0.0005038,2173.62,1.5155562e+12,1.09482065,49.0,1974.46,0.99435412,0.0
5234,1.5155562e+12,0.0005027,0.0005065,0.0005012,0.0005055,2863.07,1.5155565e+12,1.43818345,51.0,256.31,0.12952882,0.0
5235,1.5155565e+12,0.0005021,0.0005078,0.000501,0.0005078,3973.07,1.5155568e+12,2.0094972,38.0,809.16,0.41015879,0.0
5236,1.5155568e+12,0.0005077,0.0005077,0.000501,0.0005059,2130.53,1.5155571e+12,1.0787919,17.0,164.22,0.08322129,0.0
5237,1.5155571e+12,0.0005059,0.000506,0.0005018,0.000506,1496.06,1.5155574e+12,0.75628722,40.0,1246.08,0.63026436,0.0
5238,1.5155574e+12,0.000506,0.000506,0.000501,0.0005055,2314.78,1.5155577e+12,1.16198736,19.0,294.38,0.14881619,0.0
5239,1.5155577e+12,0.0005051,0.0005067,0.0005013,0.0005067,1388.15,1.515558e+12,0.70135728,33.0,1283.91,0.64904222,0.0
5240,1.515558e+12,0.0005041,0.0005041,0.0005015,0.0005021,1501.76,1.5155583e+12,0.75550621,22.0,757.58,0.3817556,0.0
5241,1.5155583e+12,0.0005014,0.0005041,0.0005011,0.0005011,3163.23,1.5155586e+12,1.58675461,37.0,424.66,0.21389428,0.0
5242,1.5155586e+12,0.000503,0.0005041,0.000501,0.0005039,3252.01,1.5155589e+12,1.63327238,27.0,363.08,0.18277048,0.0
5243,1.5155589e+12,0.000501,0.0005067,0.000501,0.000502,1977.73,1.5155592e+12,0.99551503,20.0,1086.97,0.54879761,0.0
5244,1.5155592e+12,0.000502,0.0005047,0.000502,0.000502,876.1,1.5155595e+12,0.4415528,13.0,676.7,0.34102668,0.0
5245,1.5155595e+12,0.000502,0.0005031,0.000501,0.000501,1739.69,1.5155598e+12,0.87293089,17.0,185.41,0.09307582,0.0
5246,1.5155598e+12,0.000501,0.000505,0.000501,0.000505,3195.31,1.5155601e+12,1.60242359,19.0,660.22,0.33223453,0.0
5247,1.5155601e+12,0.000505,0.0005166,0.000501,0.0005045,8503.13,1.5155604e+12,4.2853622,61.0,2733.99,1.38443463,0.0
5248,1.5155604e+12,0.0005045,0.0005045,0.0005008,0.000501,5204.02,1.5155607e+12,2.61061081,21.0,684.91,0.34428813,0.0
5249,1.5155607e+12,0.000501,0.0005045,0.0005,0.0005045,5047.97,1.515561e+12,2.52960892,33.0,1303.58,0.65421229,0.0
5250,1.515561e+12,0.0005013,0.0005067,0.0005,0.0005064,969.83,1.5155613e+12,0.48716601,25.0,473.15,0.23830424,0.0
5251,1.5155613e+12,0.0005011,0.000506,0.0005001,0.0005001,1422.71,1.5155616e+12,0.71489725,28.0,988.5,0.49742743,0.0
5252,1.5155616e+12,0.0005012,0.0005044,0.0005001,0.0005039,2013.05,1.5155619e+12,1.00909095,30.0,186.47,0.0939619,0.0
5253,1.5155619e+12,0.0005038,0.0005038,0.0005001,0.0005002,2246.37,1.5155622e+12,1.12566501,38.0,555.4,0.27948597,0.0
5254,1.5155622e+12,0.0005003,0.0005044,0.0005001,0.0005002,2027.14,1.5155625e+12,1.015711,28.0,513.78,0.25875923,0.0
5255,1.5155625e+12,0.0005002,0.0005037,0.0005002,0.0005013,1357.18,1.5155628e+12,0.68158972,25.0,707.32,0.35620619,0.0
5256,1.5155628e+12,0.0005013,0.0005034,0.0005001,0.0005001,2446.06,1.5155631e+12,1.22432827,25.0,204.3,0.1026116,0.0
5257,1.5155631e+12,0.0005001,0.0005001,0.0005,0.0005001,2597.25,1.5155634e+12,1.29876757,29.0,1426.18,0.71323257,0.0
5258,1.5155634e+12,0.0005,0.0005067,0.0004999,0.0005065,6288.17,1.5155637e+12,3.14979231,30.0,1126.8,0.56932715,0.0
5259,1.5155637e+12,0.0005065,0.0005086,0.0005025,0.0005048,4887.28,1.515564e+12,2.46862262,38.0,3534.44,1.78608252,0.0
5260,1.515564e+12,0.0004999,0.0005039,0.0004993,0.0005001,1908.96,1.5155643e+12,0.95532097,40.0,728.75,0.36503541,0.0
5261,1.5155643e+12,0.0005004,0.0005044,0.0005004,0.0005044,438.38,1.5155646e+12,0.21961267,8.0,350.33,0.17554365,0.0
5262,1.5155646e+12,0.0005007,0.000505,0.0005007,0.000505,4829.44,1.5155649e+12,2.4370437,37.0,4807.87,2.42624361,0.0
5263,1.5155649e+12,0.000505,0.000505,0.0005012,0.0005048,2466.11,1.5155652e+12,1.24522367,20.0,2396.12,1.21002769,0.0
5264,1.5155652e+12,0.000503,0.0005049,0.0005028,0.0005028,293.05,1.5155655e+12,0.14741721,4.0,39.55,0.01995741,0.0
5265,1.5155655e+12,0.000505,0.000515,0.0005047,0.0005072,3378.23,1.5155658e+12,1.71928575,29.0,2789.34,1.41927352,0.0
5266,1.5155658e+12,0.0005073,0.0005148,0.0005073,0.0005148,658.98,1.5155661e+12,0.33784954,10.0,479.01,0.24621654,0.0
5267,1.5155661e+12,0.0005148,0.0005151,0.0005076,0.00051,1217.75,1.5155664e+12,0.62443943,19.0,92.16,0.0472149,0.0
5268,1.5155664e+12,0.000512,0.000521,0.000509,0.000515,5370.06,1.5155667e+12,2.76452696,38.0,2050.05,1.05828544,0.0
5269,1.5155667e+12,0.000515,0.000521,0.0005112,0.0005123,2647.74,1.515567e+12,1.3740493,38.0,535.78,0.27748885,0.0
5270,1.515567e+12,0.0005113,0.000524,0.0005112,0.0005173,1933.26,1.5155673e+12,1.00131057,31.0,380.5,0.19877629,0.0
5271,1.5155673e+12,0.0005173,0.000525,0.0005173,0.0005237,4940.76,1.5155676e+12,2.5834481,46.0,3317.75,1.73736316,0.0
5272,1.5155676e+12,0.000525,0.000528,0.0005237,0.000528,595.19,1.5155679e+12,0.31243135,19.0,373.04,0.1959966,0.0
5273,1.5155679e+12,0.000528,0.0005299,0.000511,0.0005219,14943.77,1.5155682e+12,7.81336505,107.0,4942.03,2.57702415,0.0
5274,1.5155682e+12,0.000523,0.000524,0.0005185,0.0005203,3834.43,1.5155685e+12,1.9985602,39.0,2187.73,1.14180523,0.0
5275,1.5155685e+12,0.0005202,0.0005203,0.000511,0.0005129,1795.18,1.5155688e+12,0.92185641,31.0,494.02,0.25552779,0.0
5276,1.5155688e+12,0.000511,0.0005129,0.0005078,0.0005078,1823.06,1.5155691e+12,0.93108294,13.0,37.19,0.01904097,0.0
5277,1.5155691e+12,0.0005079,0.00052,0.0005079,0.0005192,1605.61,1.5155694e+12,0.82033378,38.0,853.37,0.43785306,0.0
5278,1.5155694e+12,0.0005188,0.0005188,0.0005079,0.0005079,1774.6,1.5155697e+12,0.90708985,27.0,660.73,0.33892056,0.0
5279,1.5155697e+12,0.0005079,0.0005095,0.0005056,0.0005094,612.79,1.51557e+12,0.31100789,21.0,137.67,0.07012346,0.0
5280,1.51557e+12,0.0005094,0.00051,0.0005061,0.0005069,2517.05,1.5155703e+12,1.28308065,37.0,2292.31,1.16886666,0.0
5281,1.5155703e+12,0.0005069,0.00051,0.0005059,0.0005059,733.41,1.5155706e+12,0.37227222,15.0,309.45,0.15743201,0.0
5282,1.5155706e+12,0.0005061,0.0005104,0.0005056,0.0005104,360.97,1.5155709e+12,0.18319429,16.0,208.08,0.10588032,0.0
5283,1.5155709e+12,0.0005071,0.0005071,0.0005065,0.0005065,738.43,1.5155712e+12,0.37434407,16.0,100.0,0.05069401,0.0
5284,1.5155712e+12,0.000507,0.000507,0.000505,0.000505,1697.28,1.5155715e+12,0.85815952,28.0,124.41,0.06303529,0.0
5285,1.5155715e+12,0.000505,0.000505,0.0004991,0.0005,3921.47,1.5155718e+12,1.96150918,32.0,2120.53,1.06043665,0.0
5286,1.5155718e+12,0.0004999,0.0005053,0.0004991,0.0004995,5914.06,1.5155721e+12,2.95550794,34.0,3003.67,1.50218006,0.0
5287,1.5155721e+12,0.0004997,0.0005055,0.00049,0.00049,11266.52,1.5155724e+12,5.55634131,143.0,1700.98,0.84146018,0.0
5288,1.5155724e+12,0.0004902,0.0004993,0.000489,0.0004904,2273.17,1.5155727e+12,1.11432214,24.0,935.2,0.45879825,0.0
5289,1.5155727e+12,0.00049,0.000501,0.00049,0.0004915,4561.77,1.515573e+12,2.24088254,34.0,1731.55,0.8496705,0.0
5290,1.515573e+12,0.0004915,0.0004962,0.0004915,0.0004915,1356.16,1.5155733e+12,0.6691213,18.0,989.77,0.48734099,0.0
5291,1.5155733e+12,0.0004906,0.0004965,0.0004906,0.0004959,690.43,1.5155736e+12,0.33955922,14.0,99.78,0.04913161,0.0
5292,1.5155736e+12,0.0004959,0.0004965,0.0004901,0.0004904,645.97,1.5155739e+12,0.31846179,15.0,162.36,0.08021134,0.0
5293,1.5155739e+12,0.0004904,0.0004973,0.0004903,0.0004973,265.88,1.5155742e+12,0.13121269,9.0,133.6,0.0663453,0.0
5294,1.5155742e+12,0.0004971,0.0004971,0.0004915,0.0004945,1860.27,1.5155745e+12,0.92329075,15.0,1264.44,0.62814054,0.0
5295,1.5155745e+12,0.0004961,0.0004973,0.000496,0.0004973,3153.51,1.5155748e+12,1.56485897,26.0,876.33,0.43492894,0.0
5296,1.5155748e+12,0.0004976,0.000505,0.0004976,0.0004976,1204.06,1.5155751e+12,0.60297703,21.0,1155.21,0.57858135,0.0
5297,1.5155751e+12,0.0005049,0.0005049,0.0005004,0.0005044,307.21,1.5155754e+12,0.15403171,6.0,73.71,0.03718831,0.0
5298,1.5155754e+12,0.000505,0.000505,0.0005003,0.0005005,1470.41,1.5155757e+12,0.7380392,14.0,114.48,0.05777076,0.0
5299,1.5155757e+12,0.0005005,0.0005005,0.0004958,0.0004958,1995.68,1.515576e+12,0.99711192,20.0,398.21,0.19866453,0.0
5300,1.515576e+12,0.0004955,0.0005,0.0004955,0.0004989,1835.46,1.5155763e+12,0.91628477,17.0,1698.11,0.84804622,0.0
5301,1.5155763e+12,0.000499,0.0005,0.0004963,0.0005,4528.3,1.5155766e+12,2.25968101,44.0,819.79,0.40949395,0.0
5302,1.5155766e+12,0.0004973,0.0004973,0.0004951,0.0004953,7500.53,1.5155769e+12,3.72348248,52.0,926.97,0.46015438,0.0
5303,1.5155769e+12,0.0004953,0.0004996,0.0004945,0.0004945,6708.97,1.5155772e+12,3.32161995,73.0,63.6,0.03151176,0.0
5304,1.5155772e+12,0.0004945,0.0004945,0.0004916,0.0004916,62.86,1.5155775e+12,0.0309291,5.0,5.45,0.00269502,0.0
5305,1.5155775e+12,0.0004916,0.0004945,0.0004901,0.0004915,1461.11,1.5155778e+12,0.7177699,26.0,24.72,0.01219479,0.0
5306,1.5155778e+12,0.0004915,0.0004952,0.0004915,0.0004951,926.02,1.5155781e+12,0.45833559,18.0,918.99,0.4548801,0.0
5307,1.5155781e+12,0.0004951,0.0005,0.0004929,0.0005,882.38,1.5155784e+12,0.43664216,20.0,707.94,0.35064422,0.0
5308,1.5155784e+12,0.0004933,0.000504,0.0004933,0.0004965,902.3,1.5155787e+12,0.44946156,15.0,720.7,0.35984929,0.0
5309,1.5155787e+12,0.0005032,0.0005054,0.0004994,0.0005054,1576.25,1.515579e+12,0.79313327,15.0,1465.76,0.73754117,0.0
5310,1.515579e+12,0.000505,0.000505,0.0005004,0.000504,166.65,1.5155793e+12,0.08359753,4.0,44.14,0.02228336,0.0
5311,1.5155793e+12,0.0005005,0.000505,0.0005005,0.000504,1267.25,1.5155796e+12,0.63956885,26.0,1029.19,0.51952079,0.0
5312,1.5155796e+12,0.0005054,0.0005055,0.000504,0.000504,124.74,1.5155799e+12,0.06299284,6.0,79.08,0.03997438,0.0
5313,1.5155799e+12,0.000504,0.0005094,0.000501,0.000509,995.14,1.5155802e+12,0.50596792,25.0,711.68,0.36219622,0.0
5314,1.5155802e+12,0.000509,0.0005101,0.0005049,0.000509,1417.4,1.5155805e+12,0.72160704,29.0,392.54,0.19993775,0.0
5315,1.5155805e+12,0.000509,0.00051,0.0005047,0.0005048,3841.48,1.5155808e+12,1.95377801,33.0,409.59,0.2088269,0.0
5316,1.5155808e+12,0.0005047,0.0005096,0.0005047,0.0005048,20.37,1.5155811e+12,0.01030359,4.0,4.43,0.00225752,0.0
5317,1.5155811e+12,0.0005047,0.0005095,0.0005047,0.0005055,771.61,1.5155814e+12,0.39218635,25.0,688.62,0.35024227,0.0
5318,1.5155814e+12,0.0005057,0.0005099,0.0005057,0.0005093,3346.71,1.5155817e+12,1.70162673,22.0,1019.81,0.51984097,0.0
5319,1.5155817e+12,0.0005071,0.0005179,0.0005071,0.0005093,1228.03,1.515582e+12,0.63043039,21.0,799.61,0.41194583,0.0
5320,1.515582e+12,0.0005165,0.0005184,0.0005093,0.0005167,508.83,1.5155823e+12,0.2619278,20.0,245.94,0.1271346,0.0
5321,1.5155823e+12,0.0005167,0.0005182,0.0005128,0.0005182,1951.22,1.5155826e+12,1.00486431,22.0,1649.46,0.85003658,0.0
5322,1.5155826e+12,0.000513,0.0005167,0.0005112,0.000515,2572.56,1.5155829e+12,1.32368456,39.0,1893.41,0.97550493,0.0
5323,1.5155829e+12,0.0005111,0.0005111,0.0005093,0.0005107,493.76,1.5155832e+12,0.25205357,13.0,90.79,0.04636643,0.0
5324,1.5155832e+12,0.0005107,0.0005193,0.0005105,0.0005193,1999.38,1.5155835e+12,1.03219107,21.0,1350.51,0.69790441,0.0
5325,1.5155835e+12,0.0005193,0.00052,0.0005181,0.00052,1362.74,1.5155838e+12,0.70778959,11.0,1060.31,0.55075972,0.0
5326,1.5155838e+12,0.0005211,0.0005236,0.0005182,0.0005199,1067.71,1.5155841e+12,0.5560806,16.0,524.59,0.27447399,0.0
5327,1.5155841e+12,0.0005205,0.0005233,0.0005205,0.0005214,438.57,1.5155844e+12,0.22901696,11.0,184.9,0.09670212,0.0
5328,1.5155844e+12,0.0005214,0.000524,0.0005214,0.0005236,1826.99,1.5155847e+12,0.95561982,45.0,1251.39,0.65518954,0.0
5329,1.5155847e+12,0.0005236,0.000524,0.0005207,0.000524,3713.88,1.515585e+12,1.9423797,68.0,3441.64,1.80046498,0.0
5330,1.515585e+12,0.0005247,0.000525,0.0005211,0.000525,2698.68,1.5155853e+12,1.41635225,19.0,2694.18,1.41400691,0.0
5331,1.5155853e+12,0.0005225,0.0005248,0.0005208,0.0005225,1504.68,1.5155856e+12,0.78664724,24.0,554.84,0.29092176,0.0
5332,1.5155856e+12,0.0005225,0.000525,0.000518,0.000518,1169.72,1.5155859e+12,0.61021355,22.0,298.48,0.1562831,0.0
5333,1.5155859e+12,0.000518,0.0005197,0.000518,0.0005197,302.31,1.5155862e+12,0.15699342,8.0,233.45,0.12132394,0.0
5334,1.5155862e+12,0.0005195,0.0005195,0.0005181,0.0005181,171.98,1.5155865e+12,0.08928664,4.0,131.98,0.06856264,0.0
5335,1.5155865e+12,0.000518,0.000518,0.0005153,0.0005156,1034.82,1.5155868e+12,0.53452407,22.0,331.49,0.1712634,0.0
5336,1.5155868e+12,0.0005156,0.0005156,0.0005125,0.0005126,2652.54,1.5155871e+12,1.36190195,22.0,251.56,0.12954265,0.0
5337,1.5155871e+12,0.0005128,0.0005193,0.00051,0.0005193,1653.39,1.5155874e+12,0.85042345,14.0,970.8,0.50188051,0.0
5338,1.5155874e+12,0.0005139,0.0005193,0.0005139,0.0005144,293.02,1.5155877e+12,0.15139802,6.0,154.5,0.08013305,0.0
5339,1.5155877e+12,0.0005144,0.0005193,0.0005131,0.0005193,611.2,1.515588e+12,0.31495636,8.0,22.82,0.01185042,0.0
5340,1.515588e+12,0.0005133,0.0005154,0.000507,0.000515,2144.25,1.5155883e+12,1.09446058,21.0,220.19,0.11348023,0.0
5341,1.5155883e+12,0.0005191,0.0005191,0.0005191,0.0005191,5.78,1.5155886e+12,0.00300039,1.0,5.78,0.00300039,0.0
