,0,1,2,3,4,5,6,7,8,9,10,11
4998,1.5154857e+12,5.478e-05,5.56e-05,5.429e-05,5.502e-05,103512.0,1.515486e+12,5.67671634,51.0,95682.0,5.24689762,0.0
4999,1.515486e+12,5.5e-05,5.582e-05,5.499e-05,5.52e-05,24701.0,1.5154863e+12,1.36494402,96.0,10460.0,0.57980672,0.0
5000,1.5154863e+12,5.52e-05,5.532e-05,5.519e-05,5.527e-05,20702.0,1.5154866e+12,1.14272174,26.0,3428.0,0.18931853,0.0
5001,1.5154866e+12,5.527e-05,5.535e-05,5.499e-05,5.534e-05,17343.0,1.5154869e+12,0.95698507,62.0,9823.0,0.54264502,0.0
5002,1.5154869e+12,5.534e-05,5.54e-05,5.499e-05,5.5e-05,11284.0,1.5154872e+12,0.62220733,34.0,4673.0,0.25776116,0.0
5003,1.5154872e+12,5.499e-05,5.538e-05,5.454e-05,5.455e-05,4990.0,1.5154875e+12,0.27448796,32.0,1985.0,0.10930561,0.0
5004,1.5154875e+12,5.518e-05,5.537e-05,5.518e-05,5.537e-05,2901.0,1.5154878e+12,0.16031874,14.0,2505.0,0.1384437,0.0
5005,1.5154878e+12,5.524e-05,5.579e-05,5.42e-05,5.43e-05,29050.0,1.5154881e+12,1.58450019,51.0,1609.0,0.08919385,0.0
5006,1.5154881e+12,5.43e-05,5.43e-05,5.4e-05,5.409e-05,24364.0,1.5154884e+12,1.3190401,58.0,9689.0,0.52473394,0.0
5007,1.5154884e+12,5.404e-05,5.409e-05,5.362e-05,5.405e-05,7880.0,1.5154887e+12,0.42566624,36.0,4586.0,0.24792193,0.0
5008,1.5154887e+12,5.404e-05,5.475e-05,5.368e-05,5.419e-05,27126.0,1.515489e+12,1.46901838,56.0,22260.0,1.205566,0.0
5009,1.515489e+12,5.418e-05,5.42e-05,5.36e-05,5.367e-05,20627.0,1.5154893e+12,1.11291578,47.0,10061.0,0.54484762,0.0
5010,1.5154893e+12,5.394e-05,5.412e-05,5.362e-05,5.362e-05,20062.0,1.5154896e+12,1.07932206,52.0,6937.0,0.37392763,0.0
5011,1.5154896e+12,5.373e-05,5.392e-05,5.332e-05,5.366e-05,11699.0,1.5154899e+12,0.62751046,57.0,6974.0,0.37473708,0.0
5012,1.5154899e+12,5.366e-05,5.39e-05,5.34e-05,5.382e-05,9859.0,1.5154902e+12,0.52804421,34.0,4871.0,0.26105401,0.0
5013,1.5154902e+12,5.382e-05,5.4e-05,5.37e-05,5.4e-05,25990.0,1.5154905e+12,1.40161887,40.0,19189.0,1.03529651,0.0
5014,1.5154905e+12,5.4e-05,5.468e-05,5.4e-05,5.455e-05,46320.0,1.5154908e+12,2.51722678,66.0,38440.0,2.08922162,0.0
5015,1.5154908e+12,5.452e-05,5.452e-05,5.43e-05,5.444e-05,8085.0,1.5154911e+12,0.4398937,23.0,7492.0,0.4076938,0.0
5016,1.5154911e+12,5.43e-05,5.486e-05,5.43e-05,5.468e-05,7691.0,1.5154914e+12,0.41981079,16.0,6724.0,0.36729359,0.0
5017,1.5154914e+12,5.467e-05,5.467e-05,5.4e-05,5.436e-05,43835.0,1.5154917e+12,2.38028301,36.0,17059.0,0.92596025,0.0
5018,1.5154917e+12,5.436e-05,5.436e-05,5.4e-05,5.435e-05,10379.0,1.515492e+12,0.56325458,25.0,5020.0,0.27280742,0.0
5019,1.515492e+12,5.435e-05,5.435e-05,5.4e-05,5.429e-05,16548.0,1.5154923e+12,0.89693335,33.0,9198.0,0.4993187,0.0
5020,1.5154923e+12,5.428e-05,5.464e-05,5.411e-05,5.464e-05,9249.0,1.5154926e+12,0.50329916,30.0,7699.0,0.41931719,0.0
5021,1.5154926e+12,5.464e-05,5.475e-05,5.46e-05,5.475e-05,5920.0,1.5154929e+12,0.32385011,28.0,3610.0,0.1975135,0.0
5022,1.5154929e+12,5.479e-05,5.499e-05,5.475e-05,5.499e-05,11945.0,1.5154932e+12,0.65497716,24.0,9376.0,0.51423249,0.0
5023,1.5154932e+12,5.499e-05,5.499e-05,5.461e-05,5.47e-05,25450.0,1.5154935e+12,1.39374174,101.0,2967.0,0.16250609,0.0
5024,1.5154935e+12,5.465e-05,5.478e-05,5.396e-05,5.396e-05,27662.0,1.5154938e+12,1.49655129,47.0,11534.0,0.62463552,0.0
5025,1.5154938e+12,5.396e-05,5.463e-05,5.393e-05,5.463e-05,28906.0,1.5154941e+12,1.57313333,60.0,14022.0,0.76016925,0.0
5026,1.5154941e+12,5.463e-05,5.463e-05,5.352e-05,5.373e-05,21565.0,1.5154944e+12,1.16973094,28.0,4388.0,0.23817467,0.0
5027,1.5154944e+12,5.38e-05,5.463e-05,5.353e-05,5.365e-05,27597.0,1.5154947e+12,1.48346494,28.0,6256.0,0.33892066,0.0
5028,1.5154947e+12,5.365e-05,5.365e-05,5.232e-05,5.232e-05,116452.0,1.515495e+12,6.18345398,122.0,39517.0,2.09959117,0.0
5029,1.515495e+12,5.232e-05,5.295e-05,5.232e-05,5.284e-05,26480.0,1.5154953e+12,1.39168332,69.0,15966.0,0.84065479,0.0
5030,1.5154953e+12,5.263e-05,5.398e-05,5.261e-05,5.299e-05,37569.0,1.5154956e+12,1.98593654,75.0,16540.0,0.87691682,0.0
5031,1.5154956e+12,5.299e-05,5.299e-05,5.208e-05,5.246e-05,37416.0,1.5154959e+12,1.95969726,56.0,13033.0,0.68403921,0.0
5032,1.5154959e+12,5.246e-05,5.299e-05,5.232e-05,5.266e-05,25853.0,1.5154962e+12,1.36363549,62.0,20716.0,1.09421045,0.0
5033,1.5154962e+12,5.266e-05,5.3e-05,5.259e-05,5.3e-05,20052.0,1.5154965e+12,1.06168335,40.0,17544.0,0.92943157,0.0
5034,1.5154965e+12,5.3e-05,5.396e-05,5.3e-05,5.396e-05,18362.0,1.5154968e+12,0.98652956,40.0,11261.0,0.60631615,0.0
5035,1.5154968e+12,5.396e-05,5.589e-05,5.382e-05,5.51e-05,118493.0,1.5154971e+12,6.48839237,120.0,86087.0,4.71127673,0.0
5036,1.5154971e+12,5.513e-05,5.588e-05,5.479e-05,5.492e-05,61851.0,1.5154974e+12,3.40347515,182.0,14611.0,0.80863582,0.0
5037,1.5154974e+12,5.479e-05,5.58e-05,5.479e-05,5.58e-05,31794.0,1.5154977e+12,1.74749089,33.0,23649.0,1.30085922,0.0
5038,1.5154977e+12,5.496e-05,5.588e-05,5.496e-05,5.587e-05,31101.0,1.515498e+12,1.73071079,53.0,16363.0,0.91274137,0.0
5039,1.515498e+12,5.587e-05,5.7e-05,5.54e-05,5.626e-05,48189.0,1.5154983e+12,2.69583406,73.0,28689.0,1.60715812,0.0
5040,1.5154983e+12,5.632e-05,5.711e-05,5.602e-05,5.656e-05,56048.0,1.5154986e+12,3.17275703,124.0,22630.0,1.28448346,0.0
5041,1.5154986e+12,5.675e-05,5.701e-05,5.612e-05,5.631e-05,13464.0,1.5154989e+12,0.76258135,42.0,8697.0,0.49418366,0.0
5042,1.5154989e+12,5.629e-05,5.668e-05,5.629e-05,5.668e-05,7786.0,1.5154992e+12,0.43922633,17.0,0.0,0.0,0.0
5043,1.5154992e+12,5.658e-05,5.687e-05,5.641e-05,5.679e-05,14614.0,1.5154995e+12,0.82780014,27.0,7990.0,0.45312697,0.0
5044,1.5154995e+12,5.679e-05,5.679e-05,5.617e-05,5.617e-05,20016.0,1.5154998e+12,1.13387597,39.0,2845.0,0.16093185,0.0
5045,1.5154998e+12,5.636e-05,5.674e-05,5.616e-05,5.674e-05,18303.0,1.5155001e+12,1.03205364,40.0,9032.0,0.51005456,0.0
5046,1.5155001e+12,5.674e-05,5.674e-05,5.619e-05,5.65e-05,17470.0,1.5155004e+12,0.98624731,40.0,5660.0,0.32021809,0.0
5047,1.5155004e+12,5.65e-05,5.675e-05,5.63e-05,5.675e-05,9371.0,1.5155007e+12,0.53030393,24.0,8706.0,0.49285143,0.0
5048,1.5155007e+12,5.673e-05,5.673e-05,5.642e-05,5.648e-05,5648.0,1.515501e+12,0.31966731,23.0,2607.0,0.14788147,0.0
5049,1.515501e+12,5.649e-05,5.678e-05,5.648e-05,5.678e-05,11910.0,1.5155013e+12,0.67439974,19.0,5577.0,0.31650044,0.0
5050,1.5155013e+12,5.679e-05,5.7e-05,5.678e-05,5.679e-05,15210.0,1.5155016e+12,0.86375288,33.0,4486.0,0.25478431,0.0
5051,1.5155016e+12,5.678e-05,5.71e-05,5.678e-05,5.709e-05,17863.0,1.5155019e+12,1.01507846,35.0,9039.0,0.51356707,0.0
5052,1.5155019e+12,5.709e-05,5.725e-05,5.709e-05,5.725e-05,7833.0,1.5155022e+12,0.44738917,24.0,5194.0,0.29669815,0.0
5053,1.5155022e+12,5.727e-05,5.78e-05,5.727e-05,5.78e-05,21787.0,1.5155025e+12,1.25479139,58.0,18900.0,1.08879483,0.0
5054,1.5155025e+12,5.78e-05,5.842e-05,5.78e-05,5.83e-05,38532.0,1.5155028e+12,2.23614021,76.0,27289.0,1.58400164,0.0
5055,1.5155028e+12,5.802e-05,5.83e-05,5.797e-05,5.801e-05,18699.0,1.5155031e+12,1.08524394,56.0,11488.0,0.66690868,0.0
5056,1.5155031e+12,5.797e-05,5.799e-05,5.709e-05,5.75e-05,30742.0,1.5155034e+12,1.77757335,56.0,3242.0,0.1877225,0.0
5057,1.5155034e+12,5.709e-05,5.709e-05,5.649e-05,5.67e-05,19170.0,1.5155037e+12,1.08514561,44.0,2860.0,0.16220209,0.0
5058,1.5155037e+12,5.671e-05,5.787e-05,5.67e-05,5.772e-05,30253.0,1.515504e+12,1.72818593,50.0,7034.0,0.40386971,0.0
5059,1.515504e+12,5.771e-05,5.781e-05,5.676e-05,5.678e-05,60517.0,1.5155043e+12,3.4458731,56.0,19727.0,1.12699622,0.0
5060,1.5155043e+12,5.698e-05,5.698e-05,5.626e-05,5.626e-05,49806.0,1.5155046e+12,2.81618346,58.0,15361.0,0.86807615,0.0
5061,1.5155046e+12,5.627e-05,5.698e-05,5.55e-05,5.58e-05,29492.0,1.5155049e+12,1.65295897,53.0,6358.0,0.35710142,0.0
5062,1.5155049e+12,5.58e-05,5.7e-05,5.55e-05,5.621e-05,49602.0,1.5155052e+12,2.78171397,52.0,30029.0,1.68595508,0.0
5063,1.5155052e+12,5.686e-05,5.698e-05,5.686e-05,5.698e-05,19475.0,1.5155055e+12,1.1085789,41.0,13516.0,0.76973092,0.0
5064,1.5155055e+12,5.698e-05,5.749e-05,5.697e-05,5.709e-05,41223.0,1.5155058e+12,2.35275277,58.0,10346.0,0.59120804,0.0
5065,1.5155058e+12,5.71e-05,5.735e-05,5.662e-05,5.698e-05,49814.0,1.5155061e+12,2.84399024,70.0,18021.0,1.03251614,0.0
5066,1.5155061e+12,5.698e-05,5.719e-05,5.698e-05,5.71e-05,19089.0,1.5155064e+12,1.08976045,37.0,10460.0,0.59722733,0.0
5067,1.5155064e+12,5.719e-05,5.8e-05,5.71e-05,5.799e-05,23821.0,1.5155067e+12,1.37658834,43.0,19778.0,1.14517969,0.0
5068,1.5155067e+12,5.799e-05,5.8e-05,5.744e-05,5.756e-05,15930.0,1.515507e+12,0.92078371,49.0,11840.0,0.68513643,0.0
5069,1.515507e+12,5.756e-05,5.767e-05,5.749e-05,5.767e-05,7128.0,1.5155073e+12,0.41025465,19.0,2968.0,0.17090562,0.0
5070,1.5155073e+12,5.767e-05,5.767e-05,5.7e-05,5.735e-05,14431.0,1.5155076e+12,0.82677407,38.0,5003.0,0.28697698,0.0
5071,1.5155076e+12,5.711e-05,5.766e-05,5.711e-05,5.741e-05,47427.0,1.5155079e+12,2.72189095,29.0,5201.0,0.299117,0.0
5072,1.5155079e+12,5.766e-05,5.767e-05,5.389e-05,5.68e-05,127318.0,1.5155082e+12,7.04707104,129.0,7766.0,0.43666616,0.0
5073,1.5155082e+12,5.649e-05,5.649e-05,5.5e-05,5.5e-05,84016.0,1.5155085e+12,4.66851589,86.0,20188.0,1.12491631,0.0
5074,1.5155085e+12,5.529e-05,5.6e-05,5.432e-05,5.6e-05,46571.0,1.5155088e+12,2.57565766,99.0,28668.0,1.58980038,0.0
5075,1.5155088e+12,5.599e-05,5.683e-05,5.599e-05,5.622e-05,15354.0,1.5155091e+12,0.86210707,67.0,9300.0,0.52234177,0.0
5076,1.5155091e+12,5.6e-05,5.697e-05,5.568e-05,5.697e-05,15306.0,1.5155094e+12,0.86166514,90.0,12768.0,0.71941491,0.0
5077,1.5155094e+12,5.697e-05,5.697e-05,5.609e-05,5.609e-05,8532.0,1.5155097e+12,0.48305403,34.0,1901.0,0.10784809,0.0
5078,1.5155097e+12,5.614e-05,5.672e-05,5.555e-05,5.655e-05,61979.0,1.51551e+12,3.48196127,81.0,19071.0,1.07769431,0.0
5079,1.51551e+12,5.644e-05,5.644e-05,5.564e-05,5.625e-05,13034.0,1.5155103e+12,0.73177696,54.0,11004.0,0.61875013,0.0
5080,1.5155103e+12,5.625e-05,5.667e-05,5.601e-05,5.649e-05,14889.0,1.5155106e+12,0.84019644,40.0,8000.0,0.4519045,0.0
5081,1.5155106e+12,5.65e-05,5.667e-05,5.532e-05,5.546e-05,35750.0,1.5155109e+12,2.01556112,41.0,6660.0,0.37659668,0.0
5082,1.5155109e+12,5.654e-05,5.667e-05,5.568e-05,5.664e-05,15055.0,1.5155112e+12,0.85114803,35.0,10076.0,0.57070937,0.0
5083,1.5155112e+12,5.663e-05,5.67e-05,5.602e-05,5.659e-05,21475.0,1.5155115e+12,1.21498025,41.0,13759.0,0.77838514,0.0
5084,1.5155115e+12,5.659e-05,5.659e-05,5.569e-05,5.613e-05,26981.0,1.5155118e+12,1.51561501,60.0,9261.0,0.52157565,0.0
5085,1.5155118e+12,5.62e-05,5.67e-05,5.615e-05,5.615e-05,20022.0,1.5155121e+12,1.12763858,31.0,10869.0,0.61292087,0.0
5086,1.5155121e+12,5.615e-05,5.626e-05,5.55e-05,5.625e-05,10993.0,1.5155124e+12,0.61599437,30.0,4492.0,0.25260358,0.0
5087,1.5155124e+12,5.622e-05,5.624e-05,5.557e-05,5.617e-05,24056.0,1.5155127e+12,1.34708042,47.0,19669.0,1.10154669,0.0
5088,1.5155127e+12,5.617e-05,5.67e-05,5.581e-05,5.63e-05,28808.0,1.515513e+12,1.62430627,59.0,15219.0,0.86006112,0.0
5089,1.515513e+12,5.652e-05,5.669e-05,5.572e-05,5.58e-05,32385.0,1.5155133e+12,1.81614573,70.0,12238.0,0.68663899,0.0
5090,1.5155133e+12,5.659e-05,5.667e-05,5.6e-05,5.655e-05,11076.0,1.5155136e+12,0.62437859,29.0,3361.0,0.19009882,0.0
5091,1.5155136e+12,5.654e-05,5.663e-05,5.6e-05,5.6e-05,22702.0,1.5155139e+12,1.27633247,41.0,4067.0,0.22953367,0.0
5092,1.5155139e+12,5.601e-05,5.639e-05,5.6e-05,5.629e-05,25660.0,1.5155142e+12,1.43830276,39.0,4810.0,0.27053582,0.0
5093,1.5155142e+12,5.629e-05,5.67e-05,5.602e-05,5.67e-05,20798.0,1.5155145e+12,1.17148543,40.0,16930.0,0.95355496,0.0
5094,1.5155145e+12,5.668e-05,5.845e-05,5.661e-05,5.726e-05,33870.0,1.5155148e+12,1.94056023,94.0,14717.0,0.84326078,0.0
5095,1.5155148e+12,5.726e-05,5.816e-05,5.726e-05,5.737e-05,46564.0,1.5155151e+12,2.67310859,54.0,6684.0,0.38761915,0.0
5096,1.5155151e+12,5.73e-05,5.739e-05,5.661e-05,5.662e-05,11008.0,1.5155154e+12,0.62740783,78.0,2288.0,0.13049281,0.0
5097,1.5155154e+12,5.692e-05,5.697e-05,5.667e-05,5.669e-05,12956.0,1.5155157e+12,0.73636714,29.0,8790.0,0.49997369,0.0
5098,1.5155157e+12,5.669e-05,5.671e-05,5.66e-05,5.66e-05,22450.0,1.515516e+12,1.27251091,41.0,12407.0,0.70351682,0.0
5099,1.515516e+12,5.66e-05,5.739e-05,5.66e-05,5.677e-05,22480.0,1.5155163e+12,1.28034529,34.0,9457.0,0.53760454,0.0
5100,1.5155163e+12,5.679e-05,5.841e-05,5.673e-05,5.841e-05,18277.0,1.5155166e+12,1.03920501,47.0,5676.0,0.32362325,0.0
5101,1.5155166e+12,5.686e-05,5.8e-05,5.686e-05,5.747e-05,25740.0,1.5155169e+12,1.4768683,137.0,5616.0,0.32431219,0.0
5102,1.5155169e+12,5.747e-05,5.824e-05,5.747e-05,5.824e-05,18865.0,1.5155172e+12,1.09261261,63.0,7692.0,0.44593288,0.0
5103,1.5155172e+12,5.802e-05,5.899e-05,5.782e-05,5.808e-05,47607.0,1.5155175e+12,2.78966496,120.0,28926.0,1.69754906,0.0
5104,1.5155175e+12,5.811e-05,5.9e-05,5.811e-05,5.9e-05,34527.0,1.5155178e+12,2.02657569,76.0,19961.0,1.17523225,0.0
5105,1.5155178e+12,5.9e-05,5.905e-05,5.863e-05,5.865e-05,97810.0,1.5155181e+12,5.76601645,65.0,76427.0,4.50806872,0.0
5106,1.5155181e+12,5.865e-05,5.898e-05,5.808e-05,5.81e-05,15662.0,1.5155184e+12,0.92018417,43.0,6022.0,0.35484897,0.0
5107,1.5155184e+12,5.885e-05,5.908e-05,5.82e-05,5.908e-05,27853.0,1.5155187e+12,1.64174222,57.0,20329.0,1.19915716,0.0
5108,1.5155187e+12,5.888e-05,5.92e-05,5.888e-05,5.89e-05,31238.0,1.515519e+12,1.84497457,39.0,12774.0,0.75522278,0.0
5109,1.515519e+12,5.889e-05,5.95e-05,5.888e-05,5.95e-05,32320.0,1.5155193e+12,1.91198939,64.0,25916.0,1.53491169,0.0
5110,1.5155193e+12,5.955e-05,5.995e-05,5.95e-05,5.995e-05,31209.0,1.5155196e+12,1.8650335,63.0,27885.0,1.66667076,0.0
5111,1.5155196e+12,5.995e-05,6e-05,5.898e-05,5.926e-05,56617.0,1.5155199e+12,3.3805567,104.0,38158.0,2.28435583,0.0
5112,1.5155199e+12,5.949e-05,6e-05,5.949e-05,6e-05,32053.0,1.5155202e+12,1.92063337,63.0,23276.0,1.39616683,0.0
5113,1.5155202e+12,6e-05,6.028e-05,5.981e-05,6.003e-05,28191.0,1.5155205e+12,1.69536502,61.0,20616.0,1.24078994,0.0
5114,1.5155205e+12,6.004e-05,6.048e-05,6.003e-05,6.047e-05,22280.0,1.5155208e+12,1.34126771,49.0,16170.0,0.97393918,0.0
5115,1.5155208e+12,6.047e-05,6.048e-05,6.031e-05,6.035e-05,32109.0,1.5155211e+12,1.94020501,51.0,16336.0,0.98736119,0.0
5116,1.5155211e+12,6.031e-05,6.04e-05,5.961e-05,5.961e-05,29118.0,1.5155214e+12,1.75143688,71.0,18332.0,1.10407255,0.0
5117,1.5155214e+12,5.961e-05,6.021e-05,5.961e-05,6.021e-05,24263.0,1.5155217e+12,1.45523405,37.0,22801.0,1.36799174,0.0
5118,1.5155217e+12,6.021e-05,6.05e-05,5.998e-05,6.05e-05,92699.0,1.515522e+12,5.59530855,119.0,78341.0,4.72974223,0.0
5119,1.515522e+12,6.05e-05,6.078e-05,6.049e-05,6.07e-05,73673.0,1.5155223e+12,4.46409003,101.0,53388.0,3.23317683,0.0
5120,1.5155223e+12,6.077e-05,6.099e-05,6.077e-05,6.093e-05,57378.0,1.5155226e+12,3.49296586,93.0,36873.0,2.24472379,0.0
5121,1.5155226e+12,6.091e-05,6.14e-05,6.091e-05,6.138e-05,110138.0,1.5155229e+12,6.73693282,141.0,57775.0,3.5319369,0.0
5122,1.5155229e+12,6.138e-05,6.188e-05,6.105e-05,6.188e-05,141910.0,1.5155232e+12,8.75488214,115.0,113277.0,6.99240275,0.0
5123,1.5155232e+12,6.19e-05,6.262e-05,6.19e-05,6.262e-05,152875.0,1.5155235e+12,9.49626154,201.0,124420.0,7.7282406,0.0
5124,1.5155235e+12,6.24e-05,6.311e-05,6.211e-05,6.311e-05,170079.0,1.5155238e+12,10.65877827,224.0,72950.0,4.58169868,0.0
5125,1.5155238e+12,6.311e-05,6.495e-05,6.311e-05,6.493e-05,411179.0,1.5155241e+12,26.32162754,346.0,265435.0,17.00791335,0.0
5126,1.5155241e+12,6.493e-05,6.495e-05,6.16e-05,6.189e-05,210947.0,1.5155244e+12,13.36684443,259.0,94699.0,6.02230673,0.0
5127,1.5155244e+12,6.152e-05,6.3e-05,6.1e-05,6.293e-05,132437.0,1.5155247e+12,8.17387298,193.0,79774.0,4.94755944,0.0
5128,1.5155247e+12,6.299e-05,6.494e-05,6.299e-05,6.485e-05,104101.0,1.515525e+12,6.69898911,177.0,57560.0,3.70054383,0.0
5129,1.515525e+12,6.484e-05,6.484e-05,6.42e-05,6.423e-05,98340.0,1.5155253e+12,6.33916197,127.0,41230.0,2.66254009,0.0
5130,1.5155253e+12,6.425e-05,6.485e-05,6.423e-05,6.44e-05,104739.0,1.5155256e+12,6.75985796,126.0,55701.0,3.60196144,0.0
5131,1.5155256e+12,6.44e-05,6.44e-05,6.304e-05,6.383e-05,86115.0,1.5155259e+12,5.51909424,104.0,25515.0,1.6357955,0.0
5132,1.5155259e+12,6.383e-05,6.44e-05,6.252e-05,6.42e-05,72385.0,1.5155262e+12,4.61563737,85.0,50954.0,3.25312026,0.0
5133,1.5155262e+12,6.42e-05,6.42e-05,6.39e-05,6.413e-05,46397.0,1.5155265e+12,2.97097486,66.0,19394.0,1.24234241,0.0
5134,1.5155265e+12,6.4e-05,6.412e-05,6.391e-05,6.391e-05,19226.0,1.5155268e+12,1.23040915,47.0,12292.0,0.78691318,0.0
5135,1.5155268e+12,6.391e-05,6.4e-05,6.163e-05,6.179e-05,72098.0,1.5155271e+12,4.57129403,117.0,31379.0,1.99197743,0.0
5136,1.5155271e+12,6.179e-05,6.205e-05,6.153e-05,6.195e-05,62261.0,1.5155274e+12,3.84115412,91.0,18327.0,1.13153167,0.0
5137,1.5155274e+12,6.197e-05,6.206e-05,6.167e-05,6.206e-05,28976.0,1.5155277e+12,1.79485861,67.0,13092.0,0.81141371,0.0
5138,1.5155277e+12,6.195e-05,6.26e-05,6.172e-05,6.26e-05,59122.0,1.515528e+12,3.65777771,62.0,21004.0,1.30300041,0.0
5139,1.515528e+12,6.26e-05,6.376e-05,6.22e-05,6.358e-05,25939.0,1.5155283e+12,1.63472131,94.0,12152.0,0.76691363,0.0
5140,1.5155283e+12,6.355e-05,6.38e-05,6.232e-05,6.3e-05,45844.0,1.5155286e+12,2.89139231,138.0,26404.0,1.66929127,0.0
5141,1.5155286e+12,6.3e-05,6.375e-05,6.252e-05,6.364e-05,19600.0,1.5155289e+12,1.23957881,53.0,10938.0,0.69350657,0.0
5142,1.5155289e+12,6.364e-05,6.364e-05,6.284e-05,6.284e-05,20822.0,1.5155292e+12,1.31376708,50.0,5822.0,0.36734848,0.0
5143,1.5155292e+12,6.286e-05,6.3e-05,6.252e-05,6.27e-05,41161.0,1.5155295e+12,2.58385059,63.0,21697.0,1.36314883,0.0
5144,1.5155295e+12,6.267e-05,6.284e-05,6.176e-05,6.178e-05,49960.0,1.5155298e+12,3.13080183,85.0,30046.0,1.88524148,0.0
5145,1.5155298e+12,6.243e-05,6.251e-05,6.15e-05,6.15e-05,45048.0,1.5155301e+12,2.78223096,95.0,11918.0,0.73858442,0.0
5146,1.5155301e+12,6.151e-05,6.197e-05,6.14e-05,6.14e-05,65032.0,1.5155304e+12,4.00426962,142.0,30831.0,1.89942412,0.0
5147,1.5155304e+12,6.13e-05,6.13e-05,6.012e-05,6.059e-05,67353.0,1.5155307e+12,4.08185838,132.0,21857.0,1.32466704,0.0
5148,1.5155307e+12,6.059e-05,6.06e-05,6.013e-05,6.032e-05,47950.0,1.515531e+12,2.89725637,105.0,21975.0,1.32998518,0.0
5149,1.515531e+12,6.04e-05,6.056e-05,5.9e-05,6.04e-05,93386.0,1.5155313e+12,5.59580442,161.0,32602.0,1.96647449,0.0
5150,1.5155313e+12,6.04e-05,6.04e-05,5.906e-05,5.958e-05,78933.0,1.5155316e+12,4.69331934,127.0,20674.0,1.24228435,0.0
5151,1.5155316e+12,5.95e-05,5.984e-05,5.906e-05,5.947e-05,74619.0,1.5155319e+12,4.43606399,148.0,17657.0,1.05256532,0.0
5152,1.5155319e+12,5.968e-05,5.981e-05,5.943e-05,5.981e-05,21494.0,1.5155322e+12,1.28155054,86.0,11867.0,0.7081979,0.0
5153,1.5155322e+12,5.981e-05,6.089e-05,5.981e-05,6.089e-05,66902.0,1.5155325e+12,4.03296134,108.0,31487.0,1.90101898,0.0
5154,1.5155325e+12,6.089e-05,6.089e-05,6.045e-05,6.064e-05,30034.0,1.5155328e+12,1.82255191,108.0,17337.0,1.0522831,0.0
5155,1.5155328e+12,6.064e-05,6.064e-05,6.05e-05,6.051e-05,31801.0,1.5155331e+12,1.92539847,52.0,14471.0,0.87642563,0.0
5156,1.5155331e+12,6.051e-05,6.07e-05,6.022e-05,6.068e-05,59655.0,1.5155334e+12,3.61003155,76.0,14668.0,0.88836589,0.0
5157,1.5155334e+12,6.068e-05,6.23e-05,6.068e-05,6.101e-05,51698.0,1.5155337e+12,3.17936549,204.0,24885.0,1.53510378,0.0
5158,1.5155337e+12,6.102e-05,6.215e-05,6.1e-05,6.13e-05,25844.0,1.515534e+12,1.5827066,97.0,9457.0,0.58070104,0.0
5159,1.515534e+12,6.164e-05,6.171e-05,6.118e-05,6.16e-05,28881.0,1.5155343e+12,1.77597969,54.0,6279.0,0.38634467,0.0
5160,1.5155343e+12,6.159e-05,6.185e-05,6.109e-05,6.121e-05,35462.0,1.5155346e+12,2.17994076,48.0,10554.0,0.64670341,0.0
5161,1.5155346e+12,6.121e-05,6.198e-05,6.111e-05,6.186e-05,28225.0,1.5155349e+12,1.73999319,54.0,14821.0,0.91694156,0.0
5162,1.5155349e+12,6.134e-05,6.179e-05,6.133e-05,6.133e-05,33216.0,1.5155352e+12,2.03819222,50.0,7599.0,0.46641628,0.0
5163,1.5155352e+12,6.133e-05,6.15e-05,6.065e-05,6.07e-05,35552.0,1.5155355e+12,2.17067909,85.0,12856.0,0.78399569,0.0
5164,1.5155355e+12,6.086e-05,6.131e-05,5.911e-05,5.968e-05,62705.0,1.5155358e+12,3.78083579,131.0,24771.0,1.49689308,0.0
5165,1.5155358e+12,5.979e-05,6.026e-05,5.929e-05,5.975e-05,18426.0,1.5155361e+12,1.10024013,76.0,6450.0,0.38641959,0.0
5166,1.5155361e+12,5.989e-05,5.989e-05,5.9e-05,5.92e-05,50395.0,1.5155364e+12,2.98937239,87.0,13446.0,0.80228044,0.0
5167,1.5155364e+12,5.965e-05,5.965e-05,5.906e-05,5.924e-05,26048.0,1.5155367e+12,1.5457447,61.0,14123.0,0.83894059,0.0
5168,1.5155367e+12,5.924e-05,5.931e-05,5.8e-05,5.899e-05,31204.0,1.515537e+12,1.83841371,93.0,16013.0,0.94643431,0.0
5169,1.515537e+12,5.899e-05,5.899e-05,5.8e-05,5.878e-05,42962.0,1.5155373e+12,2.51031677,139.0,24033.0,1.40809036,0.0
5170,1.5155373e+12,5.877e-05,5.877e-05,5.806e-05,5.806e-05,20744.0,1.5155376e+12,1.21729112,59.0,10092.0,0.59278788,0.0
5171,1.5155376e+12,5.85e-05,5.884e-05,5.8e-05,5.877e-05,33614.0,1.5155379e+12,1.97130903,109.0,22719.0,1.33293769,0.0
5172,1.5155379e+12,5.877e-05,5.961e-05,5.87e-05,5.961e-05,22037.0,1.5155382e+12,1.29537247,70.0,16440.0,0.96666465,0.0
5173,1.5155382e+12,5.9e-05,5.963e-05,5.792e-05,5.793e-05,33597.0,1.5155385e+12,1.98033255,80.0,7015.0,0.41460897,0.0
5174,1.5155385e+12,5.84e-05,5.931e-05,5.723e-05,5.799e-05,75047.0,1.5155388e+12,4.34413247,155.0,30080.0,1.74628044,0.0
