,0,1,2,3,4,5,6,7,8,9,10,11
3342,1.5149817e+12,0.000622,0.000622,0.000616,0.0006163,10307.03,1.514982e+12,6.39872077,107.0,6678.52,4.15330813,0.0
3343,1.514982e+12,0.0006161,0.0006161,0.0006,0.000604,13388.26,1.5149823e+12,8.13173073,187.0,3992.41,2.42585221,0.0
3344,1.5149823e+12,0.000604,0.0006187,0.0006033,0.000613,10622.2,1.5149826e+12,6.44723847,148.0,4519.65,2.75309761,0.0
3345,1.5149826e+12,0.000613,0.0006158,0.000604,0.000611,7767.99,1.5149829e+12,4.73507623,159.0,3253.42,1.98161905,0.0
3346,1.5149829e+12,0.00061,0.00062,0.0006075,0.000619,7837.58,1.5149832e+12,4.83100754,167.0,5828.52,3.5955644,0.0
3347,1.5149832e+12,0.0006199,0.0006222,0.0006155,0.0006156,14707.59,1.5149835e+12,9.10051083,223.0,10553.0,6.53542255,0.0
3348,1.5149835e+12,0.0006156,0.0006222,0.0006155,0.0006221,6804.85,1.5149838e+12,4.21785193,99.0,4283.11,2.65653938,0.0
3349,1.5149838e+12,0.000621,0.0006222,0.000617,0.0006221,6751.6,1.5149841e+12,4.19816582,90.0,4815.96,2.99544677,0.0
3350,1.5149841e+12,0.0006221,0.0006222,0.000622,0.0006222,9913.55,1.5149844e+12,6.16732131,76.0,5191.54,3.22985143,0.0
3351,1.5149844e+12,0.0006221,0.0006222,0.0006217,0.000622,13254.57,1.5149847e+12,8.24516872,99.0,4386.59,2.72923577,0.0
3352,1.5149847e+12,0.000622,0.0006222,0.000618,0.000619,12771.08,1.514985e+12,7.92474461,109.0,3488.06,2.16627936,0.0
3353,1.514985e+12,0.0006171,0.0006198,0.0006154,0.0006196,16766.4,1.5149853e+12,10.33758852,127.0,5522.55,3.41256405,0.0
3354,1.5149853e+12,0.000619,0.0006196,0.0006069,0.0006069,15283.04,1.5149856e+12,9.35446593,165.0,5066.75,3.09610814,0.0
3355,1.5149856e+12,0.0006061,0.00062,0.0006051,0.00062,13209.16,1.5149859e+12,8.08541922,135.0,6293.14,3.85981445,0.0
3356,1.5149859e+12,0.0006148,0.0006148,0.00061,0.0006146,5849.42,1.5149862e+12,3.59217412,96.0,3660.13,2.24963605,0.0
3357,1.5149862e+12,0.0006146,0.0006149,0.000614,0.000614,2401.68,1.5149865e+12,1.47576722,70.0,1181.17,0.72611826,0.0
3358,1.5149865e+12,0.0006147,0.0006148,0.0006099,0.0006141,4948.59,1.5149868e+12,3.03991146,70.0,4206.89,2.58578476,0.0
3359,1.5149868e+12,0.0006141,0.0006145,0.0006061,0.0006099,8353.1,1.5149871e+12,5.09585259,127.0,5133.68,3.13360384,0.0
3360,1.5149871e+12,0.00061,0.00061,0.0005749,0.0005921,49235.99,1.5149874e+12,29.11346072,261.0,3124.37,1.88660079,0.0
3361,1.5149874e+12,0.0005923,0.0006028,0.0005921,0.000596,11437.7,1.5149877e+12,6.82585056,259.0,5036.98,3.01474634,0.0
3362,1.5149877e+12,0.000596,0.000596,0.000573,0.0005821,31336.88,1.514988e+12,18.14422545,319.0,4862.25,2.83785075,0.0
3363,1.514988e+12,0.000582,0.0005882,0.0005766,0.0005854,12388.44,1.5149883e+12,7.23182091,216.0,7028.54,4.10114415,0.0
3364,1.5149883e+12,0.0005852,0.0005854,0.0005661,0.0005661,28409.15,1.5149886e+12,16.28178493,267.0,3578.06,2.05872589,0.0
3365,1.5149886e+12,0.0005697,0.000582,0.0005661,0.0005818,18585.33,1.5149889e+12,10.70856443,232.0,9809.53,5.65847708,0.0
3366,1.5149889e+12,0.0005795,0.0005975,0.0005791,0.0005873,15510.53,1.5149892e+12,9.13695925,246.0,7053.34,4.1396007,0.0
3367,1.5149892e+12,0.0005873,0.0005873,0.00058,0.0005868,6338.48,1.5149895e+12,3.70406967,134.0,4033.18,2.35978106,0.0
3368,1.5149895e+12,0.0005869,0.0005869,0.000576,0.000576,7804.27,1.5149898e+12,4.53441202,136.0,2938.25,1.70930373,0.0
3369,1.5149898e+12,0.0005785,0.0005844,0.0005764,0.0005834,9816.91,1.5149901e+12,5.70418313,132.0,8032.74,4.66621672,0.0
3370,1.5149901e+12,0.0005834,0.0005867,0.000583,0.0005845,12300.67,1.5149904e+12,7.18946921,139.0,6280.36,3.67441918,0.0
3371,1.5149904e+12,0.0005831,0.0005846,0.0005748,0.00058,6457.33,1.5149907e+12,3.73601725,130.0,2064.71,1.19483831,0.0
3372,1.5149907e+12,0.0005775,0.00058,0.0005755,0.0005757,9589.63,1.514991e+12,5.53194624,128.0,2198.47,1.27084414,0.0
3373,1.514991e+12,0.0005756,0.0005769,0.000571,0.0005764,5488.14,1.5149913e+12,3.15059459,149.0,1636.27,0.9407486,0.0
3374,1.5149913e+12,0.0005763,0.0005769,0.0005736,0.0005769,3946.86,1.5149916e+12,2.26992407,88.0,2946.6,1.69580176,0.0
3375,1.5149916e+12,0.0005768,0.0005768,0.0005632,0.0005652,10759.54,1.5149919e+12,6.10814634,194.0,1418.76,0.80962795,0.0
3376,1.5149919e+12,0.0005679,0.0005754,0.0005632,0.0005739,13122.41,1.5149922e+12,7.47394426,190.0,3869.49,2.21168884,0.0
3377,1.5149922e+12,0.0005739,0.0005769,0.0005738,0.0005765,5830.94,1.5149925e+12,3.35535482,108.0,2395.89,1.38090605,0.0
3378,1.5149925e+12,0.0005742,0.0005765,0.0005741,0.0005759,3069.2,1.5149928e+12,1.76546853,95.0,1293.42,0.74493074,0.0
3379,1.5149928e+12,0.0005759,0.00058,0.000574,0.00058,12659.25,1.5149931e+12,7.30373331,156.0,11543.83,6.66248892,0.0
3380,1.5149931e+12,0.00058,0.0005865,0.000573,0.0005815,11450.05,1.5149934e+12,6.64753487,167.0,5818.19,3.37967026,0.0
3381,1.5149934e+12,0.000582,0.0005859,0.0005783,0.000582,4555.54,1.5149937e+12,2.65227724,108.0,2933.95,1.70821214,0.0
3382,1.5149937e+12,0.000582,0.0005825,0.0005701,0.0005762,5514.37,1.514994e+12,3.18722841,105.0,2344.79,1.36292342,0.0
3383,1.514994e+12,0.0005762,0.0005798,0.0005752,0.0005765,1995.65,1.5149943e+12,1.15162867,79.0,1727.01,0.99686532,0.0
3384,1.5149943e+12,0.0005765,0.0005826,0.0005765,0.0005825,9019.15,1.5149946e+12,5.24354235,80.0,4427.26,2.5709354,0.0
3385,1.5149946e+12,0.0005824,0.0005826,0.0005801,0.0005825,4681.8,1.5149949e+12,2.72628228,73.0,3008.23,1.75226465,0.0
3386,1.5149949e+12,0.0005822,0.0005825,0.000576,0.000581,3508.35,1.5149952e+12,2.03590961,76.0,2412.86,1.402896,0.0
3387,1.5149952e+12,0.0005781,0.0005809,0.0005751,0.0005769,7932.49,1.5149955e+12,4.58742632,96.0,4635.54,2.68486916,0.0
3388,1.5149955e+12,0.0005765,0.0005777,0.000575,0.0005764,2971.18,1.5149958e+12,1.71211875,57.0,1101.94,0.63569856,0.0
3389,1.5149958e+12,0.0005764,0.0005764,0.00057,0.0005733,5859.45,1.5149961e+12,3.35618643,95.0,1154.44,0.66379351,0.0
3390,1.5149961e+12,0.0005715,0.000576,0.0005705,0.0005716,3441.87,1.5149964e+12,1.96681528,61.0,1249.76,0.71490373,0.0
3391,1.5149964e+12,0.0005716,0.0005716,0.0005632,0.000565,4845.63,1.5149967e+12,2.74396154,111.0,1167.62,0.66172211,0.0
3392,1.5149967e+12,0.0005633,0.0005757,0.0005611,0.0005662,3655.54,1.514997e+12,2.0771741,73.0,3024.17,1.72047343,0.0
3393,1.514997e+12,0.0005675,0.0005759,0.0005663,0.0005759,3095.5,1.5149973e+12,1.77741869,67.0,1807.13,1.03738494,0.0
3394,1.5149973e+12,0.0005759,0.000579,0.0005753,0.000579,8174.41,1.5149976e+12,4.71048615,92.0,2072.05,1.19552081,0.0
3395,1.5149976e+12,0.0005789,0.0005823,0.0005715,0.000575,5155.91,1.5149979e+12,2.97598706,99.0,2574.83,1.4888134,0.0
3396,1.5149979e+12,0.000575,0.0005821,0.0005722,0.0005737,5000.39,1.5149982e+12,2.88174892,73.0,3688.21,2.12797082,0.0
3397,1.5149982e+12,0.0005737,0.0005738,0.0005701,0.0005738,2744.62,1.5149985e+12,1.57158366,48.0,498.79,0.28611668,0.0
3398,1.5149985e+12,0.0005738,0.0005825,0.0005736,0.00058,7235.44,1.5149988e+12,4.19108921,124.0,5585.5,3.23755656,0.0
3399,1.5149988e+12,0.00058,0.00058,0.0005788,0.0005788,5687.13,1.5149991e+12,3.29396005,75.0,2539.05,1.47128386,0.0
3400,1.5149991e+12,0.0005788,0.0005798,0.0005782,0.000579,4738.27,1.5149994e+12,2.74494511,49.0,2432.74,1.40920469,0.0
3401,1.5149994e+12,0.000579,0.0005824,0.000578,0.0005802,6485.47,1.5149997e+12,3.76500179,80.0,5766.33,3.34861255,0.0
3402,1.5149997e+12,0.0005822,0.0005826,0.0005802,0.0005826,7641.35,1.515e+12,4.45069144,75.0,6889.24,4.01280073,0.0
3403,1.515e+12,0.0005826,0.0005828,0.0005825,0.0005826,5324.75,1.5150003e+12,3.10265736,76.0,3937.12,2.29432817,0.0
3404,1.5150003e+12,0.0005828,0.0005828,0.0005788,0.0005788,5925.85,1.5150006e+12,3.4510069,76.0,580.52,0.33830533,0.0
3405,1.5150006e+12,0.0005788,0.000582,0.0005753,0.0005803,1548.21,1.5150009e+12,0.89759556,73.0,422.15,0.24554958,0.0
3406,1.5150009e+12,0.0005819,0.0005825,0.0005792,0.0005792,4475.83,1.5150012e+12,2.60213087,69.0,1378.39,0.80281254,0.0
3407,1.5150012e+12,0.0005824,0.0005828,0.0005792,0.0005825,1801.55,1.5150015e+12,1.0488781,45.0,1551.91,0.90409444,0.0
3408,1.5150015e+12,0.0005825,0.0005828,0.0005796,0.0005828,4238.48,1.5150018e+12,2.46983894,62.0,3757.7,2.18978237,0.0
3409,1.5150018e+12,0.0005828,0.0005829,0.00058,0.00058,9391.8,1.5150021e+12,5.46940271,77.0,6967.78,4.06060801,0.0
3410,1.5150021e+12,0.0005802,0.0005829,0.0005792,0.0005795,8462.9,1.5150024e+12,4.92200136,83.0,4623.72,2.69434928,0.0
3411,1.5150024e+12,0.0005795,0.000582,0.0005794,0.0005819,4512.85,1.5150027e+12,2.62275146,54.0,2759.11,1.60549414,0.0
3412,1.5150027e+12,0.0005795,0.0005819,0.0005749,0.0005749,5923.98,1.515003e+12,3.42911951,112.0,2905.0,1.68274591,0.0
3413,1.515003e+12,0.0005789,0.0005789,0.0005735,0.0005736,4119.81,1.5150033e+12,2.37008309,95.0,960.66,0.55371114,0.0
3414,1.5150033e+12,0.000575,0.000581,0.0005738,0.0005791,4451.17,1.5150036e+12,2.56556711,103.0,2369.02,1.36742232,0.0
3415,1.5150036e+12,0.000581,0.0005815,0.000577,0.0005774,3611.83,1.5150039e+12,2.09380905,84.0,2314.17,1.34292498,0.0
3416,1.5150039e+12,0.0005794,0.0005818,0.0005779,0.0005796,3788.3,1.5150042e+12,2.20071648,54.0,3515.47,2.042692,0.0
3417,1.5150042e+12,0.0005797,0.0005829,0.0005774,0.0005775,6942.8,1.5150045e+12,4.0299368,99.0,2631.78,1.53243749,0.0
3418,1.5150045e+12,0.0005775,0.0005806,0.000574,0.0005742,8642.24,1.5150048e+12,4.99200892,79.0,1510.81,0.87632061,0.0
3419,1.5150048e+12,0.0005744,0.00058,0.0005703,0.0005791,10687.99,1.5150051e+12,6.1416395,166.0,4624.72,2.65809655,0.0
3420,1.5150051e+12,0.0005791,0.0005791,0.0005703,0.0005708,5218.79,1.5150054e+12,2.98866345,115.0,1031.79,0.59188933,0.0
3421,1.5150054e+12,0.0005727,0.0005786,0.0005712,0.0005727,5605.23,1.5150057e+12,3.21585389,120.0,3071.29,1.76394709,0.0
3422,1.5150057e+12,0.000572,0.0005828,0.0005708,0.0005774,6762.66,1.515006e+12,3.89803239,89.0,4394.52,2.54196013,0.0
3423,1.515006e+12,0.0005772,0.0005829,0.0005772,0.000579,8531.77,1.5150063e+12,4.96360319,114.0,6156.2,3.58592189,0.0
3424,1.5150063e+12,0.0005822,0.0005823,0.0005792,0.0005807,3219.69,1.5150066e+12,1.87045561,63.0,1006.02,0.58561714,0.0
3425,1.5150066e+12,0.0005806,0.0005824,0.0005801,0.0005822,2489.58,1.5150069e+12,1.44727584,67.0,1896.64,1.1029715,0.0
3426,1.5150069e+12,0.0005822,0.0005829,0.000573,0.0005759,9346.65,1.5150072e+12,5.41616327,106.0,3238.2,1.88673024,0.0
3427,1.5150072e+12,0.0005798,0.000581,0.0005762,0.00058,3400.44,1.5150075e+12,1.9688124,72.0,1639.55,0.95079405,0.0
3428,1.5150075e+12,0.00058,0.0005829,0.0005776,0.0005823,4061.6,1.5150078e+12,2.36199949,87.0,2530.32,1.47302303,0.0
3429,1.5150078e+12,0.0005823,0.0005826,0.0005775,0.000582,8622.84,1.5150081e+12,5.00277614,106.0,6760.29,3.92476311,0.0
3430,1.5150081e+12,0.0005827,0.0005829,0.00058,0.0005829,3751.82,1.5150084e+12,2.17837963,72.0,1084.9,0.63122998,0.0
3431,1.5150084e+12,0.0005829,0.000585,0.0005815,0.0005841,14274.66,1.5150087e+12,8.34156732,101.0,13381.35,7.82081469,0.0
3432,1.5150087e+12,0.0005841,0.0005865,0.000584,0.0005855,14136.76,1.515009e+12,8.27990532,100.0,13533.16,7.92694157,0.0
3433,1.515009e+12,0.0005865,0.0005882,0.0005331,0.000552,63698.22,1.5150093e+12,35.69130001,379.0,9685.84,5.67106094,0.0
3434,1.5150093e+12,0.000552,0.000577,0.000552,0.0005742,5566.89,1.5150096e+12,3.16854828,132.0,2977.76,1.68332165,0.0
3435,1.5150096e+12,0.0005743,0.0005861,0.0005743,0.0005781,3562.31,1.5150099e+12,2.06079999,139.0,2344.49,1.35740897,0.0
3436,1.5150099e+12,0.0005819,0.0005819,0.0005775,0.0005775,6152.98,1.5150102e+12,3.55831837,98.0,1566.93,0.9064968,0.0
3437,1.5150102e+12,0.0005775,0.0005783,0.0005612,0.0005763,9293.63,1.5150105e+12,5.32477702,154.0,1473.54,0.84826153,0.0
3438,1.5150105e+12,0.000571,0.0005778,0.000542,0.000567,17933.58,1.5150108e+12,10.05542966,180.0,2546.17,1.45459799,0.0
3439,1.5150108e+12,0.0005685,0.0005749,0.0005635,0.0005726,5949.53,1.5150111e+12,3.38277711,127.0,2747.24,1.56531894,0.0
3440,1.5150111e+12,0.0005712,0.00058,0.0005635,0.0005718,7169.81,1.5150114e+12,4.11382156,120.0,4955.11,2.84874849,0.0
3441,1.5150114e+12,0.0005718,0.0005719,0.0005666,0.0005676,5350.47,1.5150117e+12,3.03757812,103.0,2890.42,1.64075281,0.0
3442,1.5150117e+12,0.0005682,0.000571,0.0005672,0.0005684,6378.16,1.515012e+12,3.624027,102.0,2336.88,1.32804005,0.0
3443,1.515012e+12,0.0005679,0.000579,0.0005672,0.0005761,6410.45,1.5150123e+12,3.65551625,119.0,3249.15,1.85389494,0.0
3444,1.5150123e+12,0.0005748,0.0005761,0.000572,0.0005745,2468.39,1.5150126e+12,1.41779422,72.0,1101.75,0.63378885,0.0
3445,1.5150126e+12,0.000575,0.0005795,0.0005745,0.0005752,4603.77,1.5150129e+12,2.65200725,89.0,2159.41,1.24610267,0.0
3446,1.5150129e+12,0.0005751,0.0005752,0.000557,0.0005683,9384.7,1.5150132e+12,5.31036313,162.0,2105.15,1.19498751,0.0
3447,1.5150132e+12,0.000567,0.000567,0.0005608,0.0005644,1738.59,1.5150135e+12,0.98412783,53.0,1173.59,0.6651176,0.0
3448,1.5150135e+12,0.0005625,0.0005664,0.0005608,0.0005647,5245.03,1.5150138e+12,2.9575283,97.0,3070.67,1.73149814,0.0
3449,1.5150138e+12,0.000565,0.0005665,0.0005623,0.0005665,1501.82,1.5150141e+12,0.84819048,42.0,1206.54,0.68146195,0.0
3450,1.5150141e+12,0.0005664,0.0005673,0.0005647,0.0005655,310.52,1.5150144e+12,0.17590347,19.0,300.24,0.17008664,0.0
3451,1.5150144e+12,0.0005672,0.0005672,0.0005672,0.0005672,5.17,1.5150147e+12,0.00293242,1.0,5.17,0.00293242,0.0
3452,1.5150147e+12,0.0005672,0.0005672,0.0005655,0.0005672,136.71,1.515015e+12,0.07748377,11.0,131.2,0.07436787,0.0
3453,1.515015e+12,0.0005655,0.0005672,0.0005647,0.0005647,201.79,1.5150153e+12,0.11406387,9.0,15.0,0.008508,0.0
3454,1.5150153e+12,0.0005625,0.000573,0.0005466,0.0005466,18360.06,1.5150156e+12,10.17730617,110.0,6432.95,3.56723628,0.0
3455,1.5150156e+12,0.00055,0.0005609,0.0005453,0.000555,8673.62,1.5150159e+12,4.81819666,177.0,7666.36,4.26059355,0.0
3456,1.5150159e+12,0.000555,0.0005654,0.0005516,0.0005654,3690.45,1.5150162e+12,2.05220872,116.0,1641.99,0.91402836,0.0
3457,1.5150162e+12,0.0005654,0.0005701,0.000559,0.0005611,4664.83,1.5150165e+12,2.63028555,81.0,3073.31,1.73753061,0.0
3458,1.5150165e+12,0.0005614,0.0005726,0.0005611,0.00057,2252.45,1.5150168e+12,1.27332929,48.0,949.86,0.53911125,0.0
3459,1.5150168e+12,0.00057,0.0005724,0.000559,0.000559,7156.95,1.5150171e+12,4.06397937,82.0,1176.58,0.67204256,0.0
3460,1.5150171e+12,0.0005591,0.00057,0.000548,0.000555,7308.69,1.5150174e+12,4.04428739,147.0,1264.82,0.70348354,0.0
3461,1.5150174e+12,0.000555,0.0005595,0.000546,0.0005538,6951.53,1.5150177e+12,3.82856054,111.0,1169.47,0.64760055,0.0
3462,1.5150177e+12,0.0005534,0.0005538,0.0005471,0.0005538,5558.46,1.515018e+12,3.06530856,78.0,958.3,0.53015578,0.0
3463,1.515018e+12,0.0005538,0.000555,0.0005534,0.000555,1780.23,1.5150183e+12,0.98564455,32.0,242.53,0.13437968,0.0
3464,1.5150183e+12,0.0005551,0.000558,0.0005538,0.0005538,1618.61,1.5150186e+12,0.89765978,26.0,1019.38,0.56574211,0.0
3465,1.5150186e+12,0.0005578,0.0005578,0.0005542,0.0005573,340.1,1.5150189e+12,0.18946378,14.0,162.34,0.09049407,0.0
3466,1.5150189e+12,0.0005543,0.0005553,0.0005543,0.0005543,1495.02,1.5150192e+12,0.82875976,26.0,76.24,0.04229388,0.0
3467,1.5150192e+12,0.0005543,0.0005543,0.0005294,0.0005296,44469.12,1.5150195e+12,23.93579667,461.0,13982.17,7.51783129,0.0
3468,1.5150195e+12,0.0005296,0.0005532,0.0005295,0.0005426,13097.89,1.5150198e+12,7.01154609,146.0,11188.47,5.97663559,0.0
3469,1.5150198e+12,0.0005449,0.0005464,0.0005424,0.0005463,5762.35,1.5150201e+12,3.14183117,131.0,2985.05,1.62946854,0.0
3470,1.5150201e+12,0.0005462,0.0005463,0.0005424,0.0005453,6648.2,1.5150204e+12,3.61446154,132.0,2398.1,1.30529235,0.0
3471,1.5150204e+12,0.0005453,0.0005453,0.00054,0.00054,7811.73,1.5150207e+12,4.23467224,97.0,1658.16,0.90019166,0.0
3472,1.5150207e+12,0.0005401,0.0005416,0.000538,0.0005392,5930.55,1.515021e+12,3.20085172,142.0,1700.86,0.91898509,0.0
3473,1.515021e+12,0.0005392,0.0005424,0.0005365,0.0005419,6388.48,1.5150213e+12,3.4454922,116.0,2755.85,1.48851462,0.0
3474,1.5150213e+12,0.0005417,0.0005427,0.00053,0.000542,10190.06,1.5150216e+12,5.49399909,127.0,5029.31,2.72360446,0.0
3475,1.5150216e+12,0.0005419,0.0005434,0.00053,0.0005416,9947.88,1.5150219e+12,5.34624311,105.0,1854.92,1.00595107,0.0
3476,1.5150219e+12,0.000542,0.0005427,0.0005302,0.0005409,6729.03,1.5150222e+12,3.63022986,102.0,3462.67,1.8748266,0.0
3477,1.5150222e+12,0.0005409,0.0005409,0.0005351,0.0005383,7634.8,1.5150225e+12,4.11387799,78.0,4406.33,2.37760859,0.0
3478,1.5150225e+12,0.0005383,0.0005424,0.0005371,0.0005424,8436.19,1.5150228e+12,4.5475977,75.0,2688.91,1.45139399,0.0
3479,1.5150228e+12,0.0005402,0.0005427,0.0005371,0.0005424,7856.45,1.5150231e+12,4.24257271,107.0,3340.79,1.81200508,0.0
3480,1.5150231e+12,0.0005427,0.0005427,0.0005372,0.0005407,2982.98,1.5150234e+12,1.61396854,93.0,1594.54,0.86380878,0.0
3481,1.5150234e+12,0.000542,0.0005425,0.0005357,0.0005416,4985.56,1.5150237e+12,2.68783377,112.0,1138.63,0.61431472,0.0
3482,1.5150237e+12,0.0005409,0.0005414,0.0005361,0.000541,6532.01,1.515024e+12,3.52682436,84.0,3101.34,1.67688699,0.0
3483,1.515024e+12,0.0005393,0.0005411,0.0005392,0.0005409,5512.93,1.5150243e+12,2.98027134,91.0,3871.59,2.09350439,0.0
3484,1.5150243e+12,0.0005403,0.0005426,0.00054,0.0005415,7489.23,1.5150246e+12,4.05007735,116.0,5078.21,2.74683665,0.0
3485,1.5150246e+12,0.000542,0.0005427,0.0005415,0.0005426,7014.73,1.5150249e+12,3.80479087,95.0,5402.33,2.93043381,0.0
3486,1.5150249e+12,0.0005427,0.0005433,0.0005426,0.0005433,11930.79,1.5150252e+12,6.47768408,100.0,7397.56,4.01713625,0.0
3487,1.5150252e+12,0.0005433,0.0005434,0.0005431,0.0005434,7978.57,1.5150255e+12,4.33411713,97.0,4877.27,2.6496827,0.0
3488,1.5150255e+12,0.0005431,0.0005433,0.0005376,0.000538,7040.31,1.5150258e+12,3.81203823,120.0,1158.84,0.62737474,0.0
3489,1.5150258e+12,0.000538,0.000541,0.000538,0.00054,6649.65,1.5150261e+12,3.58989154,76.0,4402.26,2.37705896,0.0
3490,1.5150261e+12,0.00054,0.0005434,0.0005399,0.00054,5529.42,1.5150264e+12,2.99204654,69.0,1846.65,1.0002655,0.0
3491,1.5150264e+12,0.0005402,0.0005406,0.00054,0.0005406,4174.51,1.5150267e+12,2.25596674,31.0,2740.65,1.48155998,0.0
3492,1.5150267e+12,0.0005406,0.0005406,0.0005406,0.0005406,0.0,1.515027e+12,0.0,0.0,0.0,0.0,0.0
3493,1.515027e+12,0.0005406,0.0005406,0.0005406,0.0005406,44.0,1.5150273e+12,0.0237864,2.0,44.0,0.0237864,0.0
3494,1.5150273e+12,0.00054,0.0005428,0.00054,0.0005404,1893.7,1.5150276e+12,1.02397121,37.0,977.65,0.52923039,0.0
3495,1.5150276e+12,0.0005428,0.0005434,0.000538,0.000538,13790.49,1.5150279e+12,7.45404052,103.0,4123.21,2.23524165,0.0
3496,1.5150279e+12,0.0005402,0.0005402,0.000523,0.0005328,20817.08,1.5150282e+12,11.01342789,349.0,7254.09,3.84089685,0.0
3497,1.5150282e+12,0.0005329,0.0005348,0.0005253,0.0005294,10002.81,1.5150285e+12,5.28307061,155.0,3160.83,1.67260077,0.0
3498,1.5150285e+12,0.0005294,0.0005375,0.0005291,0.0005305,15213.23,1.5150288e+12,8.064714,220.0,3193.19,1.69556712,0.0
3499,1.5150288e+12,0.0005304,0.0005395,0.00053,0.0005367,7160.65,1.5150291e+12,3.84027833,97.0,3995.73,2.14480613,0.0
3500,1.5150291e+12,0.0005367,0.0005451,0.0005367,0.000545,21745.16,1.5150294e+12,11.80389725,147.0,19329.12,10.49866492,0.0
3501,1.5150294e+12,0.000545,0.0005463,0.000542,0.0005463,20767.48,1.5150297e+12,11.32944081,112.0,18634.28,10.16838767,0.0
3502,1.5150297e+12,0.0005453,0.0005524,0.0005435,0.0005471,15400.76,1.51503e+12,8.45381445,187.0,10901.62,5.98891317,0.0
3503,1.51503e+12,0.0005471,0.0005509,0.000527,0.0005277,22779.08,1.5150303e+12,12.36418324,173.0,6129.22,3.3501058,0.0
3504,1.5150303e+12,0.0005299,0.00054,0.000525,0.000538,11466.75,1.5150306e+12,6.10148918,197.0,4724.74,2.52733846,0.0
3505,1.5150306e+12,0.000538,0.0005398,0.0005276,0.0005297,12152.52,1.5150309e+12,6.47361697,106.0,2162.43,1.16142338,0.0
3506,1.5150309e+12,0.0005297,0.0005298,0.0005276,0.0005283,4928.88,1.5150312e+12,2.60684289,98.0,770.35,0.40760461,0.0
3507,1.5150312e+12,0.0005283,0.0005313,0.0005277,0.0005312,6840.59,1.5150315e+12,3.61727876,98.0,2378.62,1.25837507,0.0
3508,1.5150315e+12,0.0005299,0.000531,0.0005285,0.0005301,6290.49,1.5150318e+12,3.33058551,100.0,1253.09,0.66328964,0.0
3509,1.5150318e+12,0.0005301,0.0005325,0.00053,0.0005321,10680.9,1.5150321e+12,5.67212176,106.0,1586.91,0.84385295,0.0
3510,1.5150321e+12,0.000532,0.000545,0.000532,0.0005449,8791.16,1.5150324e+12,4.73268173,136.0,5741.59,3.09660194,0.0
3511,1.5150324e+12,0.0005432,0.0005449,0.000531,0.0005336,14628.26,1.5150327e+12,7.86684381,134.0,2295.21,1.23829235,0.0
3512,1.5150327e+12,0.0005337,0.0005396,0.0005336,0.0005367,5852.29,1.515033e+12,3.14558815,77.0,3779.62,2.03727291,0.0
3513,1.515033e+12,0.000536,0.0005396,0.0005335,0.0005377,11649.5,1.5150333e+12,6.24904576,110.0,5299.25,2.84944384,0.0
3514,1.5150333e+12,0.0005376,0.0005376,0.0005272,0.000536,17742.68,1.5150336e+12,9.46613874,135.0,1898.27,1.01959664,0.0
3515,1.5150336e+12,0.000536,0.000536,0.0005275,0.0005311,14705.09,1.5150339e+12,7.84217215,92.0,9424.26,5.03619012,0.0
3516,1.5150339e+12,0.0005311,0.0005353,0.0005311,0.0005346,1219.01,1.5150342e+12,0.65064087,44.0,809.52,0.43266937,0.0
3517,1.5150342e+12,0.0005346,0.0005395,0.00053,0.0005367,9368.75,1.5150345e+12,5.00701674,100.0,4228.16,2.26437788,0.0
3518,1.5150345e+12,0.0005312,0.0005313,0.0005281,0.000529,6432.79,1.5150348e+12,3.40970733,92.0,2925.75,1.5508537,0.0
3519,1.5150348e+12,0.000529,0.000529,0.0005282,0.0005282,1013.42,1.51503481706e+12,0.53552191,14.0,13.42,0.00709918,0.0
3520,1.5150423e+12,0.0005289,0.0005301,0.0005261,0.0005301,16653.71,1.5150426e+12,8.80024951,135.0,7146.85,3.78623243,0.0
3521,1.5150426e+12,0.0005283,0.0005289,0.0005239,0.0005271,14135.47,1.5150429e+12,7.43015272,188.0,3687.71,1.93697336,0.0
3522,1.5150429e+12,0.0005271,0.0005301,0.0005245,0.0005299,10734.87,1.5150432e+12,5.66943657,130.0,4675.17,2.46956331,0.0
3523,1.5150432e+12,0.0005299,0.000531,0.0005289,0.00053,11409.85,1.5150435e+12,6.04840844,127.0,8585.85,4.55226686,0.0
3524,1.5150435e+12,0.000531,0.000531,0.0005301,0.0005306,7377.12,1.5150438e+12,3.91627072,68.0,5692.28,3.02238133,0.0
3525,1.5150438e+12,0.0005306,0.0005306,0.00053,0.0005303,16087.8,1.5150441e+12,8.52980982,103.0,2730.52,1.44870351,0.0
3526,1.5150441e+12,0.0005303,0.0005305,0.00053,0.0005303,8761.05,1.5150444e+12,4.64522044,79.0,5113.11,2.71148609,0.0
3527,1.5150444e+12,0.0005303,0.0005305,0.00053,0.0005303,10650.45,1.5150447e+12,5.64709524,97.0,2346.58,1.24476197,0.0
3528,1.5150447e+12,0.0005304,0.0005306,0.00053,0.0005306,15632.55,1.515045e+12,8.29206715,80.0,13668.41,7.25046241,0.0
3529,1.515045e+12,0.0005306,0.000531,0.00053,0.0005306,9175.11,1.5150453e+12,4.8665918,79.0,3310.3,1.75755113,0.0
3530,1.5150453e+12,0.000531,0.000533,0.0005306,0.000532,6569.77,1.5150456e+12,3.49242385,113.0,4299.27,2.28508354,0.0
