,0,1,2,3,4,5,6,7,8,9,10,11
4120,1.515222e+12,4.648e-05,4.77e-05,4.646e-05,4.695e-05,85391.0,1.5152223e+12,4.01150849,102.0,51165.0,2.40807672,0.0
4121,1.5152223e+12,4.695e-05,4.768e-05,4.695e-05,4.697e-05,25104.0,1.5152226e+12,1.18002607,49.0,2723.0,0.12818013,0.0
4122,1.5152226e+12,4.697e-05,4.7e-05,4.68e-05,4.7e-05,95728.0,1.5152229e+12,4.49827411,28.0,81915.0,3.84965634,0.0
4123,1.5152229e+12,4.7e-05,4.742e-05,4.683e-05,4.684e-05,110661.0,1.5152232e+12,5.20325911,72.0,91038.0,4.28126038,0.0
4124,1.5152232e+12,4.684e-05,4.7e-05,4.653e-05,4.657e-05,264202.0,1.5152235e+12,12.32706891,115.0,222531.0,10.38467976,0.0
4125,1.5152235e+12,4.657e-05,4.688e-05,4.585e-05,4.594e-05,155785.0,1.5152238e+12,7.21632402,129.0,114356.0,5.29113217,0.0
4126,1.5152238e+12,4.598e-05,4.649e-05,4.527e-05,4.55e-05,205789.0,1.5152241e+12,9.40481167,226.0,79445.0,3.63760315,0.0
4127,1.5152241e+12,4.55e-05,4.56e-05,4.5e-05,4.55e-05,215030.0,1.5152244e+12,9.78167689,249.0,159278.0,7.25163635,0.0
4128,1.5152244e+12,4.55e-05,4.603e-05,4.503e-05,4.6e-05,112721.0,1.5152247e+12,5.13456834,160.0,74239.0,3.38033729,0.0
4129,1.5152247e+12,4.603e-05,4.65e-05,4.599e-05,4.641e-05,224087.0,1.515225e+12,10.35586665,136.0,98712.0,4.56494966,0.0
4130,1.515225e+12,4.649e-05,4.762e-05,4.642e-05,4.67e-05,179418.0,1.5152253e+12,8.43014789,193.0,109563.0,5.15444256,0.0
4131,1.5152253e+12,4.67e-05,4.698e-05,4.65e-05,4.65e-05,61067.0,1.5152256e+12,2.85305783,66.0,3814.0,0.17841724,0.0
4132,1.5152256e+12,4.65e-05,4.688e-05,4.644e-05,4.671e-05,40899.0,1.5152259e+12,1.90762318,91.0,9934.0,0.46306876,0.0
4133,1.5152259e+12,4.644e-05,4.645e-05,4.599e-05,4.6e-05,97768.0,1.5152262e+12,4.5309325,80.0,80392.0,3.73021995,0.0
4134,1.5152262e+12,4.599e-05,4.599e-05,4.554e-05,4.579e-05,62337.0,1.5152265e+12,2.85274585,89.0,26476.0,1.20994615,0.0
4135,1.5152265e+12,4.579e-05,4.58e-05,4.57e-05,4.572e-05,76494.0,1.5152268e+12,3.50287698,43.0,71338.0,3.26720933,0.0
4136,1.5152268e+12,4.58e-05,4.598e-05,4.57e-05,4.585e-05,81852.0,1.5152271e+12,3.75472713,52.0,47588.0,2.1855162,0.0
4137,1.5152271e+12,4.585e-05,4.598e-05,4.585e-05,4.598e-05,44780.0,1.5152274e+12,2.05769592,35.0,29383.0,1.35101049,0.0
4138,1.5152274e+12,4.598e-05,4.638e-05,4.598e-05,4.624e-05,15218.0,1.5152277e+12,0.70117195,32.0,10828.0,0.49886234,0.0
4139,1.5152277e+12,4.611e-05,4.685e-05,4.609e-05,4.61e-05,57422.0,1.515228e+12,2.66072415,61.0,29500.0,1.36854226,0.0
4140,1.515228e+12,4.616e-05,4.658e-05,4.616e-05,4.65e-05,15749.0,1.5152283e+12,0.73256066,32.0,9600.0,0.44678873,0.0
4141,1.5152283e+12,4.651e-05,4.673e-05,4.65e-05,4.654e-05,22050.0,1.5152286e+12,1.02639353,31.0,5785.0,0.26930761,0.0
4142,1.5152286e+12,4.655e-05,4.676e-05,4.6e-05,4.603e-05,113178.0,1.5152289e+12,5.22703337,91.0,15445.0,0.71911844,0.0
4143,1.5152289e+12,4.6e-05,4.633e-05,4.599e-05,4.602e-05,30086.0,1.5152292e+12,1.38514521,50.0,6069.0,0.27986915,0.0
4144,1.5152292e+12,4.606e-05,4.612e-05,4.599e-05,4.6e-05,42416.0,1.5152295e+12,1.95312413,60.0,18066.0,0.83226056,0.0
4145,1.5152295e+12,4.612e-05,4.646e-05,4.57e-05,4.57e-05,79363.0,1.5152298e+12,3.64468693,79.0,24957.0,1.1481312,0.0
4146,1.5152298e+12,4.57e-05,4.587e-05,4.57e-05,4.577e-05,67609.0,1.5152301e+12,3.0965099,35.0,58832.0,2.69439663,0.0
4147,1.5152301e+12,4.575e-05,4.577e-05,4.574e-05,4.574e-05,51868.0,1.5152304e+12,2.37365114,62.0,31351.0,1.43482614,0.0
4148,1.5152304e+12,4.576e-05,4.7e-05,4.574e-05,4.589e-05,197417.0,1.5152307e+12,9.11598344,124.0,133524.0,6.14585112,0.0
4149,1.5152307e+12,4.589e-05,4.605e-05,4.587e-05,4.589e-05,63028.0,1.515231e+12,2.89390664,57.0,18454.0,0.84779845,0.0
4150,1.515231e+12,4.589e-05,4.59e-05,4.588e-05,4.59e-05,57564.0,1.5152313e+12,2.6420743,43.0,52149.0,2.39357995,0.0
4151,1.5152313e+12,4.59e-05,4.6e-05,4.587e-05,4.59e-05,56128.0,1.5152316e+12,2.57619912,58.0,47772.0,2.19271576,0.0
4152,1.5152316e+12,4.6e-05,4.609e-05,4.594e-05,4.6e-05,54427.0,1.5152319e+12,2.50287344,47.0,14058.0,0.64663119,0.0
4153,1.5152319e+12,4.598e-05,4.623e-05,4.59e-05,4.623e-05,31450.0,1.5152322e+12,1.44784542,51.0,2607.0,0.12020644,0.0
4154,1.5152322e+12,4.623e-05,4.637e-05,4.6e-05,4.618e-05,64533.0,1.5152325e+12,2.97536574,51.0,46216.0,2.13226407,0.0
4155,1.5152325e+12,4.619e-05,4.752e-05,4.619e-05,4.659e-05,65265.0,1.5152328e+12,3.05287585,88.0,22795.0,1.06748414,0.0
4156,1.5152328e+12,4.659e-05,4.701e-05,4.658e-05,4.658e-05,31380.0,1.5152331e+12,1.46350235,43.0,20283.0,0.9459535,0.0
4157,1.5152331e+12,4.658e-05,4.719e-05,4.65e-05,4.65e-05,11826.0,1.5152334e+12,0.5520466,43.0,3778.0,0.17716,0.0
4158,1.5152334e+12,4.662e-05,4.7e-05,4.632e-05,4.675e-05,76907.0,1.5152337e+12,3.59878855,107.0,34338.0,1.60665791,0.0
4159,1.5152337e+12,4.66e-05,4.699e-05,4.65e-05,4.693e-05,29388.0,1.515234e+12,1.37386376,53.0,13177.0,0.61653363,0.0
4160,1.515234e+12,4.699e-05,4.704e-05,4.65e-05,4.662e-05,69347.0,1.5152343e+12,3.25356923,145.0,19557.0,0.91821934,0.0
4161,1.5152343e+12,4.662e-05,4.697e-05,4.656e-05,4.67e-05,41954.0,1.5152346e+12,1.96328077,84.0,24143.0,1.13184474,0.0
4162,1.5152346e+12,4.671e-05,4.684e-05,4.67e-05,4.67e-05,18623.0,1.5152349e+12,0.87024996,42.0,7114.0,0.33266608,0.0
4163,1.5152349e+12,4.669e-05,4.676e-05,4.663e-05,4.672e-05,22189.0,1.5152352e+12,1.03619547,56.0,12796.0,0.59765336,0.0
4164,1.5152352e+12,4.671e-05,4.672e-05,4.63e-05,4.653e-05,55101.0,1.5152355e+12,2.5665337,54.0,13461.0,0.62687875,0.0
4165,1.5152355e+12,4.63e-05,4.652e-05,4.606e-05,4.607e-05,134459.0,1.5152358e+12,6.2079265,89.0,58157.0,2.68795838,0.0
4166,1.5152358e+12,4.607e-05,4.607e-05,4.512e-05,4.555e-05,151045.0,1.5152361e+12,6.88807756,158.0,59635.0,2.72481973,0.0
4167,1.5152361e+12,4.555e-05,4.6e-05,4.555e-05,4.567e-05,69791.0,1.5152364e+12,3.19373766,81.0,58445.0,2.67514967,0.0
4168,1.5152364e+12,4.567e-05,4.585e-05,4.512e-05,4.557e-05,135602.0,1.5152367e+12,6.16719355,87.0,79392.0,3.60846574,0.0
4169,1.5152367e+12,4.533e-05,4.566e-05,4.508e-05,4.529e-05,190701.0,1.515237e+12,8.63758938,219.0,109817.0,4.98197293,0.0
4170,1.515237e+12,4.53e-05,4.568e-05,4.51e-05,4.565e-05,123607.0,1.5152373e+12,5.61396281,131.0,96464.0,4.38626865,0.0
4171,1.5152373e+12,4.544e-05,4.638e-05,4.544e-05,4.594e-05,24145.0,1.5152376e+12,1.10704638,63.0,20813.0,0.95442058,0.0
4172,1.5152376e+12,4.598e-05,4.639e-05,4.585e-05,4.613e-05,24047.0,1.5152379e+12,1.10549956,40.0,10901.0,0.50241524,0.0
4173,1.5152379e+12,4.639e-05,4.639e-05,4.607e-05,4.624e-05,106773.0,1.5152382e+12,4.94577758,92.0,29840.0,1.38304525,0.0
4174,1.5152382e+12,4.624e-05,4.637e-05,4.548e-05,4.551e-05,234501.0,1.5152385e+12,10.73157717,158.0,180103.0,8.22937022,0.0
4175,1.5152385e+12,4.577e-05,4.592e-05,4.529e-05,4.54e-05,178905.0,1.5152388e+12,8.14345665,207.0,81569.0,3.72054098,0.0
4176,1.5152388e+12,4.556e-05,4.557e-05,4.527e-05,4.535e-05,134899.0,1.5152391e+12,6.12110082,216.0,94485.0,4.28881716,0.0
4177,1.5152391e+12,4.535e-05,4.555e-05,4.525e-05,4.549e-05,91637.0,1.5152394e+12,4.15725109,131.0,61289.0,2.78121917,0.0
4178,1.5152394e+12,4.549e-05,4.552e-05,4.531e-05,4.552e-05,53650.0,1.5152397e+12,2.44099868,147.0,50441.0,2.29548908,0.0
4179,1.5152397e+12,4.552e-05,4.6e-05,4.549e-05,4.592e-05,84457.0,1.51524e+12,3.86010905,99.0,62836.0,2.87451783,0.0
4180,1.51524e+12,4.592e-05,4.629e-05,4.591e-05,4.629e-05,29128.0,1.5152403e+12,1.34103794,68.0,8421.0,0.38844536,0.0
4181,1.5152403e+12,4.614e-05,4.63e-05,4.597e-05,4.608e-05,34498.0,1.5152406e+12,1.59277454,67.0,5766.0,0.26671655,0.0
4182,1.5152406e+12,4.608e-05,4.626e-05,4.563e-05,4.609e-05,23867.0,1.5152409e+12,1.09788944,50.0,6308.0,0.29068774,0.0
4183,1.5152409e+12,4.605e-05,4.609e-05,4.562e-05,4.589e-05,31366.0,1.5152412e+12,1.44037195,57.0,18049.0,0.83081314,0.0
4184,1.5152412e+12,4.589e-05,4.594e-05,4.564e-05,4.58e-05,34702.0,1.5152415e+12,1.59021482,83.0,21496.0,0.98510166,0.0
4185,1.5152415e+12,4.581e-05,4.608e-05,4.579e-05,4.599e-05,39879.0,1.5152418e+12,1.82976836,56.0,27108.0,1.24290037,0.0
4186,1.5152418e+12,4.599e-05,4.734e-05,4.568e-05,4.579e-05,89193.0,1.5152421e+12,4.14035833,102.0,68947.0,3.21258463,0.0
4187,1.5152421e+12,4.604e-05,4.605e-05,4.571e-05,4.577e-05,77378.0,1.5152424e+12,3.54752315,92.0,9016.0,0.41490439,0.0
4188,1.5152424e+12,4.597e-05,4.689e-05,4.597e-05,4.623e-05,118818.0,1.5152427e+12,5.47217509,57.0,79173.0,3.64454024,0.0
4189,1.5152427e+12,4.623e-05,4.648e-05,4.597e-05,4.629e-05,71559.0,1.515243e+12,3.30520221,72.0,6746.0,0.31123474,0.0
4190,1.515243e+12,4.629e-05,4.654e-05,4.629e-05,4.631e-05,51737.0,1.5152433e+12,2.39755702,81.0,4242.0,0.19701395,0.0
4191,1.5152433e+12,4.631e-05,4.631e-05,4.629e-05,4.63e-05,28461.0,1.5152436e+12,1.31752443,35.0,4980.0,0.23058044,0.0
4192,1.5152436e+12,4.629e-05,4.63e-05,4.602e-05,4.628e-05,64497.0,1.5152439e+12,2.98494085,69.0,30213.0,1.39822497,0.0
4193,1.5152439e+12,4.628e-05,4.698e-05,4.628e-05,4.633e-05,81771.0,1.5152442e+12,3.79181366,66.0,12905.0,0.60151388,0.0
4194,1.5152442e+12,4.635e-05,4.637e-05,4.632e-05,4.633e-05,47481.0,1.5152445e+12,2.20062202,29.0,19992.0,0.92702002,0.0
4195,1.5152445e+12,4.633e-05,4.638e-05,4.597e-05,4.636e-05,257709.0,1.5152448e+12,11.89460257,67.0,32040.0,1.485197,0.0
4196,1.5152448e+12,4.638e-05,4.638e-05,4.565e-05,4.616e-05,172871.0,1.5152451e+12,7.93866359,42.0,19736.0,0.91330989,0.0
4197,1.5152451e+12,4.625e-05,4.625e-05,4.613e-05,4.613e-05,49639.0,1.5152454e+12,2.2921081,56.0,31148.0,1.43851503,0.0
4198,1.5152454e+12,4.614e-05,4.627e-05,4.59e-05,4.624e-05,38112.0,1.5152457e+12,1.75684226,33.0,11954.0,0.55264348,0.0
4199,1.5152457e+12,4.624e-05,4.624e-05,4.554e-05,4.601e-05,169835.0,1.515246e+12,7.75969121,79.0,25183.0,1.15780987,0.0
4200,1.515246e+12,4.607e-05,4.607e-05,4.579e-05,4.604e-05,62992.0,1.5152463e+12,2.89925891,51.0,31219.0,1.43749646,0.0
4201,1.5152463e+12,4.603e-05,4.638e-05,4.583e-05,4.618e-05,73610.0,1.5152466e+12,3.39419864,65.0,68008.0,3.13592559,0.0
4202,1.5152466e+12,4.616e-05,4.639e-05,4.611e-05,4.634e-05,40267.0,1.5152469e+12,1.86139477,48.0,32161.0,1.48697565,0.0
4203,1.5152469e+12,4.639e-05,4.752e-05,4.629e-05,4.713e-05,107179.0,1.5152472e+12,5.03540153,151.0,67642.0,3.17983861,0.0
4204,1.5152472e+12,4.721e-05,4.748e-05,4.694e-05,4.748e-05,57966.0,1.5152475e+12,2.7348317,123.0,26487.0,1.25067062,0.0
4205,1.5152475e+12,4.732e-05,4.79e-05,4.732e-05,4.785e-05,69222.0,1.5152478e+12,3.30368334,148.0,40849.0,1.95174883,0.0
4206,1.5152478e+12,4.785e-05,4.785e-05,4.729e-05,4.78e-05,61635.0,1.5152481e+12,2.94079504,117.0,25900.0,1.23663293,0.0
4207,1.5152481e+12,4.768e-05,4.8e-05,4.74e-05,4.785e-05,97756.0,1.5152484e+12,4.67787943,124.0,42637.0,2.04115465,0.0
4208,1.5152484e+12,4.785e-05,4.795e-05,4.732e-05,4.784e-05,106505.0,1.5152487e+12,5.09551935,124.0,43686.0,2.09024088,0.0
4209,1.5152487e+12,4.791e-05,4.817e-05,4.756e-05,4.797e-05,69221.0,1.515249e+12,3.31475958,59.0,12101.0,0.58075672,0.0
4210,1.515249e+12,4.787e-05,4.798e-05,4.75e-05,4.794e-05,74681.0,1.5152493e+12,3.57455771,64.0,20365.0,0.97609365,0.0
4211,1.5152493e+12,4.794e-05,4.807e-05,4.788e-05,4.8e-05,69004.0,1.5152496e+12,3.30883951,73.0,33646.0,1.61415527,0.0
4212,1.5152496e+12,4.8e-05,4.814e-05,4.8e-05,4.814e-05,44779.0,1.5152499e+12,2.15117186,79.0,19490.0,0.93656032,0.0
4213,1.5152499e+12,4.808e-05,4.85e-05,4.808e-05,4.85e-05,67615.0,1.5152502e+12,3.26496408,92.0,28920.0,1.39808625,0.0
4214,1.5152502e+12,4.85e-05,4.887e-05,4.823e-05,4.863e-05,67192.0,1.5152505e+12,3.25413859,134.0,26469.0,1.28385366,0.0
4215,1.5152505e+12,4.863e-05,4.93e-05,4.851e-05,4.897e-05,126455.0,1.5152508e+12,6.179872,230.0,69370.0,3.39501109,0.0
4216,1.5152508e+12,4.924e-05,4.978e-05,4.9e-05,4.959e-05,166217.0,1.5152511e+12,8.21488892,225.0,80126.0,3.96744995,0.0
4217,1.5152511e+12,4.959e-05,4.959e-05,4.877e-05,4.889e-05,130397.0,1.5152514e+12,6.4134887,162.0,64317.0,3.16901783,0.0
4218,1.5152514e+12,4.889e-05,4.921e-05,4.885e-05,4.898e-05,112331.0,1.5152517e+12,5.51045571,137.0,61999.0,3.04339965,0.0
4219,1.5152517e+12,4.898e-05,4.908e-05,4.885e-05,4.897e-05,184859.0,1.515252e+12,9.0511145,160.0,28059.0,1.37402335,0.0
4220,1.515252e+12,4.896e-05,4.897e-05,4.849e-05,4.851e-05,183680.0,1.5152523e+12,8.95426281,106.0,109553.0,5.34980178,0.0
4221,1.5152523e+12,4.85e-05,4.869e-05,4.836e-05,4.864e-05,78951.0,1.5152526e+12,3.83347151,112.0,52328.0,2.54197746,0.0
4222,1.5152526e+12,4.864e-05,4.864e-05,4.809e-05,4.837e-05,65595.0,1.5152529e+12,3.16963346,99.0,26562.0,1.28501803,0.0
4223,1.5152529e+12,4.836e-05,4.837e-05,4.784e-05,4.813e-05,49379.0,1.5152532e+12,2.37956334,95.0,16819.0,0.81266208,0.0
4224,1.5152532e+12,4.813e-05,4.813e-05,4.756e-05,4.794e-05,75485.0,1.5152535e+12,3.60454155,114.0,47936.0,2.28958231,0.0
4225,1.5152535e+12,4.791e-05,4.791e-05,4.734e-05,4.778e-05,77336.0,1.5152538e+12,3.67646019,58.0,33775.0,1.60623608,0.0
4226,1.5152538e+12,4.74e-05,4.775e-05,4.739e-05,4.761e-05,27810.0,1.5152541e+12,1.32149406,56.0,13502.0,0.64270748,0.0
4227,1.5152541e+12,4.76e-05,4.775e-05,4.733e-05,4.77e-05,39362.0,1.5152544e+12,1.87202882,78.0,24957.0,1.188333,0.0
4228,1.5152544e+12,4.77e-05,4.795e-05,4.755e-05,4.78e-05,42429.0,1.5152547e+12,2.02633948,70.0,26527.0,1.26919842,0.0
4229,1.5152547e+12,4.781e-05,4.79e-05,4.78e-05,4.781e-05,30465.0,1.515255e+12,1.45874203,54.0,25598.0,1.22605329,0.0
4230,1.515255e+12,4.79e-05,4.79e-05,4.78e-05,4.781e-05,53109.0,1.5152553e+12,2.54051088,54.0,18544.0,0.88812561,0.0
4231,1.5152553e+12,4.789e-05,4.833e-05,4.782e-05,4.783e-05,177104.0,1.5152556e+12,8.50716343,155.0,119256.0,5.72338834,0.0
4232,1.5152556e+12,4.806e-05,4.806e-05,4.766e-05,4.77e-05,32373.0,1.5152559e+12,1.54969047,61.0,17998.0,0.86225951,0.0
4233,1.5152559e+12,4.769e-05,4.769e-05,4.643e-05,4.67e-05,201517.0,1.5152562e+12,9.46833004,244.0,79061.0,3.72573452,0.0
4234,1.5152562e+12,4.67e-05,4.756e-05,4.648e-05,4.717e-05,119736.0,1.5152565e+12,5.60733941,132.0,93991.0,4.40143119,0.0
4235,1.5152565e+12,4.719e-05,4.732e-05,4.705e-05,4.705e-05,59224.0,1.5152568e+12,2.79449512,84.0,33189.0,1.56835961,0.0
4236,1.5152568e+12,4.704e-05,4.716e-05,4.652e-05,4.68e-05,22247.0,1.5152571e+12,1.04363479,55.0,6195.0,0.29129293,0.0
4237,1.5152571e+12,4.69e-05,4.69e-05,4.608e-05,4.627e-05,58808.0,1.5152574e+12,2.7332115,105.0,20230.0,0.94006575,0.0
4238,1.5152574e+12,4.627e-05,4.689e-05,4.609e-05,4.644e-05,103179.0,1.5152577e+12,4.79149648,143.0,47792.0,2.21843711,0.0
4239,1.5152577e+12,4.643e-05,4.682e-05,4.595e-05,4.612e-05,108601.0,1.515258e+12,5.02335114,136.0,58827.0,2.71657399,0.0
4240,1.515258e+12,4.612e-05,4.646e-05,4.597e-05,4.646e-05,122120.0,1.5152583e+12,5.64764149,83.0,86160.0,3.98612469,0.0
4241,1.5152583e+12,4.646e-05,4.646e-05,4.609e-05,4.638e-05,44051.0,1.5152586e+12,2.03922272,57.0,19803.0,0.91692167,0.0
4242,1.5152586e+12,4.646e-05,4.668e-05,4.638e-05,4.667e-05,33685.0,1.5152589e+12,1.56681062,58.0,24034.0,1.1179518,0.0
4243,1.5152589e+12,4.667e-05,4.699e-05,4.645e-05,4.661e-05,88912.0,1.5152592e+12,4.14183372,142.0,48612.0,2.26399879,0.0
4244,1.5152592e+12,4.661e-05,4.705e-05,4.661e-05,4.683e-05,86313.0,1.5152595e+12,4.0296728,169.0,36449.0,1.70196523,0.0
4245,1.5152595e+12,4.683e-05,4.79e-05,4.68e-05,4.729e-05,210971.0,1.5152598e+12,9.99436732,264.0,90291.0,4.28172779,0.0
4246,1.5152598e+12,4.782e-05,4.9e-05,4.733e-05,4.803e-05,210716.0,1.5152601e+12,10.15216032,307.0,79626.0,3.8446083,0.0
4247,1.5152601e+12,4.8e-05,4.88e-05,4.782e-05,4.802e-05,61880.0,1.5152604e+12,2.97432243,186.0,8035.0,0.38693477,0.0
4248,1.5152604e+12,4.803e-05,4.9e-05,4.802e-05,4.82e-05,177471.0,1.5152607e+12,8.58860027,133.0,112525.0,5.45327701,0.0
4249,1.5152607e+12,4.818e-05,4.898e-05,4.806e-05,4.82e-05,86572.0,1.515261e+12,4.18705581,167.0,50586.0,2.45440989,0.0
4250,1.515261e+12,4.859e-05,4.859e-05,4.807e-05,4.808e-05,54954.0,1.5152613e+12,2.64732471,143.0,27020.0,1.3023713,0.0
4251,1.5152613e+12,4.808e-05,4.814e-05,4.8e-05,4.8e-05,100172.0,1.5152616e+12,4.81061949,102.0,17160.0,0.8250158,0.0
4252,1.5152616e+12,4.802e-05,4.83e-05,4.8e-05,4.811e-05,53747.0,1.5152619e+12,2.58679364,117.0,27347.0,1.3179189,0.0
4253,1.5152619e+12,4.813e-05,4.86e-05,4.811e-05,4.86e-05,105785.0,1.5152622e+12,5.12448053,205.0,47821.0,2.31807509,0.0
4254,1.5152622e+12,4.86e-05,4.908e-05,4.821e-05,4.876e-05,129363.0,1.5152625e+12,6.30762228,214.0,62016.0,3.02463998,0.0
4255,1.5152625e+12,4.89e-05,4.944e-05,4.8e-05,4.823e-05,134955.0,1.5152628e+12,6.55119378,253.0,38154.0,1.86442957,0.0
4256,1.5152628e+12,4.803e-05,4.86e-05,4.803e-05,4.847e-05,31237.0,1.5152631e+12,1.51148996,76.0,20714.0,1.00348871,0.0
4257,1.5152631e+12,4.848e-05,4.975e-05,4.829e-05,4.851e-05,100509.0,1.5152634e+12,4.89328048,236.0,54010.0,2.63758366,0.0
4258,1.5152634e+12,4.849e-05,4.884e-05,4.808e-05,4.809e-05,88573.0,1.5152637e+12,4.28534379,90.0,10546.0,0.51064264,0.0
4259,1.5152637e+12,4.809e-05,4.852e-05,4.804e-05,4.825e-05,79204.0,1.515264e+12,3.82248151,85.0,41741.0,2.01240515,0.0
4260,1.515264e+12,4.84e-05,4.881e-05,4.819e-05,4.851e-05,29831.0,1.5152643e+12,1.44281956,73.0,25678.0,1.24182823,0.0
4261,1.5152643e+12,4.85e-05,4.889e-05,4.831e-05,4.86e-05,16426.0,1.5152646e+12,0.79776235,73.0,10414.0,0.50555051,0.0
4262,1.5152646e+12,4.888e-05,4.907e-05,4.864e-05,4.875e-05,23912.0,1.5152649e+12,1.1677289,94.0,9350.0,0.45683194,0.0
4263,1.5152649e+12,4.881e-05,4.897e-05,4.877e-05,4.88e-05,18397.0,1.5152652e+12,0.89798838,70.0,9532.0,0.46552235,0.0
4264,1.5152652e+12,4.88e-05,4.88e-05,4.851e-05,4.851e-05,27910.0,1.5152655e+12,1.36024258,64.0,646.0,0.0314968,0.0
4265,1.5152655e+12,4.873e-05,4.983e-05,4.849e-05,4.877e-05,94595.0,1.5152658e+12,4.64152145,216.0,48772.0,2.40661389,0.0
4266,1.5152658e+12,4.877e-05,4.975e-05,4.852e-05,4.897e-05,222732.0,1.5152661e+12,10.87337323,72.0,16911.0,0.8252683,0.0
4267,1.5152661e+12,4.9e-05,4.982e-05,4.89e-05,4.925e-05,73086.0,1.5152664e+12,3.61945909,147.0,49413.0,2.45585725,0.0
4268,1.5152664e+12,4.925e-05,5e-05,4.907e-05,4.951e-05,146842.0,1.5152667e+12,7.29517869,240.0,61017.0,3.04127426,0.0
4269,1.5152667e+12,4.952e-05,5.046e-05,4.949e-05,5.01e-05,111054.0,1.515267e+12,5.550334,197.0,52252.0,2.62066543,0.0
4270,1.515267e+12,5.01e-05,5.505e-05,4.952e-05,5.134e-05,475746.0,1.5152673e+12,24.62601835,419.0,307517.0,16.15996052,0.0
4271,1.5152673e+12,5.106e-05,5.133e-05,4.999e-05,5.025e-05,42546.0,1.5152676e+12,2.13928673,108.0,8351.0,0.42046912,0.0
4272,1.5152676e+12,5.026e-05,5.075e-05,5.02e-05,5.033e-05,92893.0,1.5152679e+12,4.67493938,155.0,19887.0,1.00357895,0.0
4273,1.5152679e+12,5.033e-05,5.197e-05,5.033e-05,5.133e-05,115519.0,1.5152682e+12,5.89459261,186.0,59678.0,3.04322172,0.0
4274,1.5152682e+12,5.145e-05,5.275e-05,5.118e-05,5.118e-05,104573.0,1.5152685e+12,5.39937301,207.0,28171.0,1.4704455,0.0
4275,1.5152685e+12,5.121e-05,5.194e-05,5.117e-05,5.131e-05,80950.0,1.5152688e+12,4.15743734,178.0,33280.0,1.71403105,0.0
4276,1.5152688e+12,5.133e-05,5.18e-05,5.05e-05,5.077e-05,117784.0,1.5152691e+12,6.00711622,153.0,30318.0,1.55084075,0.0
4277,1.5152691e+12,5.077e-05,5.16e-05,5.067e-05,5.072e-05,110530.0,1.5152694e+12,5.64431304,171.0,48145.0,2.45883034,0.0
4278,1.5152694e+12,5.105e-05,5.138e-05,5.068e-05,5.113e-05,65671.0,1.5152697e+12,3.35223109,91.0,45013.0,2.29874802,0.0
4279,1.5152697e+12,5.114e-05,5.149e-05,5.106e-05,5.108e-05,62278.0,1.51527e+12,3.19173898,118.0,41242.0,2.11618129,0.0
4280,1.51527e+12,5.107e-05,5.15e-05,5.073e-05,5.098e-05,53912.0,1.5152703e+12,2.75861683,112.0,30539.0,1.56386017,0.0
4281,1.5152703e+12,5.098e-05,5.1e-05,5.068e-05,5.071e-05,41832.0,1.5152706e+12,2.12571412,54.0,6428.0,0.32704417,0.0
4282,1.5152706e+12,5.071e-05,5.1e-05,5.071e-05,5.096e-05,92349.0,1.5152709e+12,4.70323728,102.0,25136.0,1.28156876,0.0
4283,1.5152709e+12,5.096e-05,5.148e-05,5.096e-05,5.1e-05,35546.0,1.5152712e+12,1.8143644,106.0,6939.0,0.35625321,0.0
4284,1.5152712e+12,5.101e-05,5.132e-05,5.097e-05,5.106e-05,16310.0,1.5152715e+12,0.83208232,66.0,1050.0,0.05368401,0.0
4285,1.5152715e+12,5.106e-05,5.129e-05,5.097e-05,5.098e-05,54740.0,1.5152718e+12,2.7964794,122.0,7661.0,0.39206229,0.0
4286,1.5152718e+12,5.117e-05,5.123e-05,5.096e-05,5.118e-05,80498.0,1.5152721e+12,4.10573372,64.0,18036.0,0.92139458,0.0
4287,1.5152721e+12,5.104e-05,5.117e-05,5.096e-05,5.11e-05,49301.0,1.5152724e+12,2.51339158,58.0,4539.0,0.23185065,0.0
4288,1.5152724e+12,5.101e-05,5.117e-05,5.101e-05,5.102e-05,42631.0,1.5152727e+12,2.17517825,64.0,8571.0,0.43756853,0.0
4289,1.5152727e+12,5.101e-05,5.207e-05,5.101e-05,5.18e-05,114516.0,1.515273e+12,5.88569954,159.0,73679.0,3.79754083,0.0
4290,1.515273e+12,5.179e-05,5.27e-05,5.179e-05,5.201e-05,256950.0,1.5152733e+12,13.40025454,242.0,139331.0,7.28961734,0.0
4291,1.5152733e+12,5.267e-05,5.392e-05,5.206e-05,5.381e-05,231981.0,1.5152736e+12,12.29984422,292.0,133158.0,7.0952349,0.0
4292,1.5152736e+12,5.301e-05,5.439e-05,5.264e-05,5.275e-05,245808.0,1.5152739e+12,13.1594875,353.0,135433.0,7.29549287,0.0
4293,1.5152739e+12,5.31e-05,5.322e-05,5.237e-05,5.238e-05,101441.0,1.5152742e+12,5.35422469,152.0,51945.0,2.74972584,0.0
4294,1.5152742e+12,5.238e-05,5.479e-05,5.235e-05,5.343e-05,148003.0,1.5152745e+12,7.91201823,236.0,75474.0,4.04353927,0.0
4295,1.5152745e+12,5.356e-05,5.45e-05,5.289e-05,5.312e-05,201305.0,1.5152748e+12,10.77833104,268.0,96374.0,5.18586507,0.0
4296,1.5152748e+12,5.386e-05,5.409e-05,5.31e-05,5.346e-05,109172.0,1.5152751e+12,5.83309651,167.0,43955.0,2.3611642,0.0
