,0,1,2,3,4,5,6,7,8,9,10,11
1144,1.5163422e+12,0.000423,0.0004295,0.0004212,0.0004253,966.46,1.5163425e+12,0.41015307,30.0,481.81,0.20497329,0.0
1145,1.5163425e+12,0.0004254,0.0004299,0.0004254,0.0004293,491.63,1.5163428e+12,0.2108618,14.0,403.5,0.1733713,0.0
1146,1.5163428e+12,0.0004293,0.0004293,0.0004236,0.0004269,4444.34,1.5163431e+12,1.89495554,52.0,1308.38,0.5580071,0.0
1147,1.5163431e+12,0.000429,0.000431,0.0004271,0.000431,5869.47,1.5163434e+12,2.51464076,48.0,2147.49,0.92160432,0.0
1148,1.5163434e+12,0.000431,0.000431,0.0004277,0.0004297,899.46,1.5163437e+12,0.38581301,16.0,335.12,0.14405346,0.0
1149,1.5163437e+12,0.0004296,0.0004299,0.0004281,0.0004299,2139.06,1.516344e+12,0.91727036,25.0,1653.99,0.7094792,0.0
1150,1.516344e+12,0.0004299,0.000432,0.0004299,0.0004315,1116.48,1.5163443e+12,0.48079517,15.0,370.0,0.15963065,0.0
1151,1.5163443e+12,0.0004301,0.0004329,0.0004301,0.000431,2302.67,1.5163446e+12,0.99271424,60.0,1383.24,0.59675541,0.0
1152,1.5163446e+12,0.0004308,0.0004309,0.0004281,0.0004282,5235.05,1.5163449e+12,2.24600926,68.0,1077.57,0.46194364,0.0
1153,1.5163449e+12,0.0004282,0.0004326,0.0004282,0.0004326,1067.65,1.5163452e+12,0.45981794,17.0,661.6,0.28529401,0.0
1154,1.5163452e+12,0.0004326,0.0004329,0.0004289,0.0004301,2796.01,1.5163455e+12,1.20651575,44.0,1498.41,0.64817915,0.0
1155,1.5163455e+12,0.0004301,0.0004326,0.0004293,0.0004293,1985.07,1.5163458e+12,0.8551596,34.0,500.62,0.21649802,0.0
1156,1.5163458e+12,0.0004293,0.0004293,0.000415,0.0004237,15786.28,1.5163461e+12,6.61736695,113.0,5758.2,2.39760222,0.0
1157,1.5163461e+12,0.0004232,0.0004317,0.0004189,0.0004316,5759.96,1.5163464e+12,2.43504038,122.0,3679.38,1.55958673,0.0
1158,1.5163464e+12,0.0004316,0.0004316,0.00042,0.0004234,3513.9,1.5163467e+12,1.48722744,79.0,711.59,0.30199985,0.0
1159,1.5163467e+12,0.0004234,0.0004252,0.0004196,0.0004215,1667.88,1.516347e+12,0.70712336,56.0,1328.17,0.5636761,0.0
1160,1.516347e+12,0.0004241,0.0004252,0.0004199,0.0004204,1713.51,1.5163473e+12,0.72224169,59.0,931.56,0.39282527,0.0
1161,1.5163473e+12,0.0004228,0.0004243,0.0004209,0.0004242,4228.16,1.5163476e+12,1.782401,65.0,3155.18,1.33048157,0.0
1162,1.5163476e+12,0.0004224,0.000425,0.0004223,0.0004242,1521.12,1.5163479e+12,0.644749,39.0,1116.25,0.47358563,0.0
1163,1.5163479e+12,0.0004242,0.0004242,0.000421,0.000421,2052.37,1.5163482e+12,0.86759962,36.0,815.32,0.345717,0.0
1164,1.5163482e+12,0.0004237,0.0004237,0.0004202,0.0004207,2790.45,1.5163485e+12,1.17376136,48.0,1868.66,0.78613369,0.0
1165,1.5163485e+12,0.0004209,0.0004232,0.0004209,0.0004232,1396.5,1.5163488e+12,0.58842466,17.0,355.76,0.15034928,0.0
1166,1.5163488e+12,0.0004235,0.0004249,0.0004209,0.0004225,3504.32,1.5163491e+12,1.4855181,54.0,1523.01,0.64617394,0.0
1167,1.5163491e+12,0.0004248,0.0004248,0.0004213,0.000422,3725.19,1.5163494e+12,1.57393905,39.0,1694.45,0.71618371,0.0
1168,1.5163494e+12,0.0004246,0.0004246,0.00042,0.000422,3515.6,1.5163497e+12,1.48073209,38.0,602.84,0.2545456,0.0
1169,1.5163497e+12,0.000422,0.0004242,0.00042,0.0004242,7212.24,1.51635e+12,3.0346307,27.0,1276.54,0.53886347,0.0
1170,1.51635e+12,0.0004242,0.0004242,0.0004201,0.0004203,972.27,1.5163503e+12,0.4098113,16.0,181.81,0.07706968,0.0
1171,1.5163503e+12,0.0004235,0.0004235,0.0004207,0.0004221,3512.88,1.5163506e+12,1.47950094,38.0,1073.71,0.45265216,0.0
1172,1.5163506e+12,0.0004221,0.0004247,0.000421,0.0004247,8451.29,1.5163509e+12,3.5771656,137.0,6107.72,2.58892905,0.0
1173,1.5163509e+12,0.0004245,0.0004274,0.0004245,0.0004258,4503.74,1.5163512e+12,1.9137846,77.0,3966.21,1.68547732,0.0
1174,1.5163512e+12,0.0004263,0.0004311,0.0004263,0.00043,3184.11,1.5163515e+12,1.36681391,50.0,1857.3,0.79908276,0.0
1175,1.5163515e+12,0.0004286,0.0004306,0.000426,0.0004275,2823.29,1.5163518e+12,1.20677096,80.0,948.66,0.40683124,0.0
1176,1.5163518e+12,0.0004278,0.000429,0.0004275,0.0004275,5596.45,1.5163521e+12,2.396679,40.0,854.53,0.3660119,0.0
1177,1.5163521e+12,0.0004275,0.000429,0.0004266,0.0004271,3871.19,1.5163524e+12,1.65908363,69.0,3028.23,1.2987294,0.0
1178,1.5163524e+12,0.0004287,0.0004287,0.0004247,0.0004247,2799.72,1.5163527e+12,1.19275926,44.0,850.47,0.36268822,0.0
1179,1.5163527e+12,0.0004247,0.0004263,0.000423,0.0004234,1799.8,1.516353e+12,0.76437418,35.0,471.63,0.20089157,0.0
1180,1.516353e+12,0.0004257,0.0004274,0.0004237,0.0004274,1391.8,1.5163533e+12,0.59289828,25.0,705.78,0.30082279,0.0
1181,1.5163533e+12,0.0004274,0.0004274,0.0004228,0.0004272,1107.81,1.5163536e+12,0.47057401,23.0,47.33,0.02021999,0.0
1182,1.5163536e+12,0.0004243,0.0004264,0.0004224,0.0004229,8485.26,1.5163539e+12,3.59173808,41.0,1293.66,0.5487226,0.0
1183,1.5163539e+12,0.0004237,0.0004279,0.0004237,0.0004263,2607.95,1.5163542e+12,1.11265825,33.0,1905.19,0.81327643,0.0
1184,1.5163542e+12,0.0004261,0.0004261,0.0004242,0.0004252,3749.03,1.5163545e+12,1.5940081,32.0,2895.55,1.23111965,0.0
1185,1.5163545e+12,0.0004252,0.0004252,0.0004237,0.0004245,1108.39,1.5163548e+12,0.47099736,17.0,806.78,0.34295556,0.0
1186,1.5163548e+12,0.000425,0.0004251,0.000425,0.0004251,5053.93,1.5163551e+12,2.14828571,32.0,4660.28,1.98094981,0.0
1187,1.5163551e+12,0.0004246,0.0004272,0.0004233,0.0004255,9445.84,1.5163554e+12,4.02345031,43.0,5699.67,2.42974532,0.0
1188,1.5163554e+12,0.0004255,0.0004267,0.000423,0.0004233,1663.53,1.5163557e+12,0.70479555,25.0,93.28,0.03974805,0.0
1189,1.5163557e+12,0.0004233,0.0004235,0.0004201,0.000421,6645.38,1.516356e+12,2.80382646,50.0,2277.79,0.96322112,0.0
1190,1.516356e+12,0.000421,0.0004232,0.0004192,0.0004232,7129.13,1.5163563e+12,2.9989584,74.0,3045.53,1.28371309,0.0
1191,1.5163563e+12,0.0004229,0.0004247,0.0004215,0.0004246,9090.29,1.5163566e+12,3.85662496,40.0,5144.45,2.18182885,0.0
1192,1.5163566e+12,0.0004246,0.0004246,0.0004206,0.0004211,2163.5,1.5163569e+12,0.91536826,44.0,1347.94,0.56995793,0.0
1193,1.5163569e+12,0.0004213,0.0004238,0.0004213,0.0004216,4431.35,1.5163572e+12,1.87120143,26.0,786.16,0.33290885,0.0
1194,1.5163572e+12,0.0004221,0.0004237,0.0004221,0.0004222,5126.9,1.5163575e+12,2.1647595,40.0,1602.71,0.67682456,0.0
1195,1.5163575e+12,0.0004222,0.0004229,0.0004212,0.0004228,3260.92,1.5163578e+12,1.37744253,32.0,1928.19,0.81512889,0.0
1196,1.5163578e+12,0.0004229,0.0004236,0.000422,0.000422,5050.23,1.5163581e+12,2.13412518,30.0,1003.82,0.42505427,0.0
1197,1.5163581e+12,0.000422,0.000424,0.000422,0.000424,1742.74,1.5163584e+12,0.73743627,32.0,1596.37,0.67559216,0.0
1198,1.5163584e+12,0.0004235,0.000424,0.0004223,0.000424,3196.43,1.5163587e+12,1.35432323,28.0,3153.81,1.33631189,0.0
1199,1.5163587e+12,0.000424,0.0004246,0.0004228,0.0004228,4248.47,1.516359e+12,1.80009077,40.0,1994.08,0.84632073,0.0
1200,1.516359e+12,0.0004228,0.0004246,0.0004226,0.0004243,3744.53,1.5163593e+12,1.58710785,36.0,1952.73,0.82779426,0.0
1201,1.5163593e+12,0.0004244,0.0004246,0.0004231,0.0004245,1096.06,1.5163596e+12,0.46475657,19.0,765.79,0.32501307,0.0
1202,1.5163596e+12,0.0004244,0.0004244,0.0004231,0.0004243,5945.53,1.5163599e+12,2.52312847,29.0,4504.76,1.91181355,0.0
1203,1.5163599e+12,0.0004243,0.0004247,0.0004243,0.0004243,1474.85,1.5163602e+12,0.62581158,20.0,801.44,0.34008374,0.0
1204,1.5163602e+12,0.0004243,0.0004243,0.0004233,0.0004234,2197.34,1.5163605e+12,0.93177208,19.0,1710.68,0.72571567,0.0
1205,1.5163605e+12,0.0004231,0.0004234,0.0004225,0.0004225,2929.37,1.5163608e+12,1.23850262,42.0,883.1,0.37342532,0.0
1206,1.5163608e+12,0.0004225,0.0004234,0.0004222,0.000423,8380.63,1.5163611e+12,3.5456295,34.0,834.43,0.35310743,0.0
1207,1.5163611e+12,0.0004234,0.0004234,0.0004201,0.0004219,7777.1,1.5163614e+12,3.27569692,32.0,161.9,0.06845484,0.0
1208,1.5163614e+12,0.0004219,0.0004231,0.0004203,0.0004231,495.05,1.5163617e+12,0.20877471,13.0,397.65,0.16773148,0.0
1209,1.5163617e+12,0.0004208,0.0004231,0.0004202,0.0004225,2119.93,1.516362e+12,0.89321123,33.0,785.94,0.33222499,0.0
1210,1.516362e+12,0.000421,0.0004225,0.000421,0.0004213,2822.12,1.5163623e+12,1.18998992,26.0,1091.67,0.46118435,0.0
1211,1.5163623e+12,0.0004218,0.0004231,0.000421,0.000422,3615.53,1.5163626e+12,1.52725916,25.0,3153.47,1.33246457,0.0
1212,1.5163626e+12,0.000422,0.0004225,0.0004202,0.0004202,6722.54,1.5163629e+12,2.83200898,36.0,2547.82,1.07595593,0.0
1213,1.5163629e+12,0.0004219,0.000422,0.0004204,0.0004218,2208.58,1.5163632e+12,0.93053706,16.0,316.89,0.13369208,0.0
1214,1.5163632e+12,0.000421,0.0004219,0.0004176,0.0004211,11363.13,1.5163635e+12,4.77233819,68.0,1509.96,0.63640708,0.0
1215,1.5163635e+12,0.0004211,0.000422,0.0004177,0.0004212,11268.39,1.5163638e+12,4.72814512,42.0,3870.92,1.6319282,0.0
1216,1.5163638e+12,0.0004209,0.0004215,0.0004188,0.000421,4204.84,1.5163641e+12,1.76425377,71.0,1544.39,0.64874098,0.0
1217,1.5163641e+12,0.0004195,0.0004206,0.0004192,0.00042,2289.29,1.5163644e+12,0.96210744,37.0,1801.76,0.75758565,0.0
1218,1.5163644e+12,0.0004195,0.0004204,0.0004177,0.0004203,5581.34,1.5163647e+12,2.33847708,60.0,560.13,0.23531987,0.0
1219,1.5163647e+12,0.00042,0.00042,0.0004159,0.00042,5006.98,1.516365e+12,2.0966007,46.0,1698.62,0.71170688,0.0
1220,1.516365e+12,0.00042,0.00042,0.0004184,0.0004198,846.05,1.5163653e+12,0.35489642,27.0,458.19,0.19233521,0.0
1221,1.5163653e+12,0.0004198,0.0004202,0.000416,0.0004181,3178.47,1.5163656e+12,1.32996395,48.0,691.05,0.29023813,0.0
1222,1.5163656e+12,0.0004197,0.0004206,0.0004172,0.0004179,3585.95,1.5163659e+12,1.50428103,50.0,2236.57,0.93978578,0.0
1223,1.5163659e+12,0.0004186,0.0004206,0.0004185,0.0004204,939.85,1.5163662e+12,0.39455192,23.0,607.17,0.25527219,0.0
1224,1.5163662e+12,0.0004204,0.000422,0.00042,0.000422,5638.76,1.5163665e+12,2.37353444,43.0,4290.99,1.80704276,0.0
1225,1.5163665e+12,0.0004219,0.0004221,0.0004203,0.0004203,3003.24,1.5163668e+12,1.26658938,46.0,1680.43,0.70903441,0.0
1226,1.5163668e+12,0.0004207,0.0004222,0.0004207,0.0004222,1779.82,1.5163671e+12,0.75009486,37.0,878.38,0.37054042,0.0
1227,1.5163671e+12,0.0004222,0.0004223,0.0004214,0.0004221,4413.8,1.5163674e+12,1.86229516,39.0,2139.16,0.9033436,0.0
1228,1.5163674e+12,0.000422,0.0004223,0.00042,0.0004223,5279.44,1.5163677e+12,2.22681348,66.0,4600.07,1.94104088,0.0
1229,1.5163677e+12,0.000422,0.000422,0.0004186,0.0004192,3492.98,1.516368e+12,1.46604687,43.0,592.1,0.24886273,0.0
1230,1.516368e+12,0.0004209,0.0004209,0.0004175,0.0004184,3719.27,1.5163683e+12,1.55530934,73.0,876.89,0.36699207,0.0
1231,1.5163683e+12,0.0004184,0.0004217,0.0004161,0.0004215,13022.03,1.5163686e+12,5.44438259,52.0,3219.15,1.34912034,0.0
1232,1.5163686e+12,0.0004214,0.0004219,0.00042,0.0004201,7435.69,1.5163689e+12,3.12770356,44.0,2518.59,1.06049659,0.0
1233,1.5163689e+12,0.0004201,0.0004201,0.0004194,0.0004194,3556.32,1.5163692e+12,1.49370179,43.0,1460.34,0.61346564,0.0
1234,1.5163692e+12,0.00042,0.0004209,0.0004179,0.0004189,3867.79,1.5163695e+12,1.62154127,48.0,875.43,0.3672921,0.0
1235,1.5163695e+12,0.0004189,0.00042,0.0004175,0.0004187,7569.64,1.5163698e+12,3.17062732,43.0,6303.47,2.6409199,0.0
1236,1.5163698e+12,0.0004187,0.0004199,0.0004187,0.0004195,4625.76,1.5163701e+12,1.94073955,24.0,883.08,0.37060453,0.0
1237,1.5163701e+12,0.0004195,0.0004195,0.0004187,0.0004195,3334.52,1.5163704e+12,1.39852732,33.0,1923.73,0.80700441,0.0
1238,1.5163704e+12,0.0004192,0.0004195,0.0004187,0.0004189,2253.17,1.5163707e+12,0.94369945,36.0,522.22,0.21883895,0.0
1239,1.5163707e+12,0.0004188,0.0004195,0.0004168,0.0004177,4973.79,1.516371e+12,2.077463,73.0,378.82,0.1585188,0.0
1240,1.516371e+12,0.0004178,0.0004224,0.0004178,0.0004224,13515.98,1.5163713e+12,5.69877685,46.0,10830.34,4.57048338,0.0
1241,1.5163713e+12,0.0004221,0.0004242,0.0004221,0.0004242,1921.72,1.5163716e+12,0.81366927,34.0,1813.77,0.76800513,0.0
1242,1.5163716e+12,0.0004235,0.0004367,0.0004235,0.0004335,16290.6,1.5163719e+12,7.05363524,388.0,8736.73,3.77782739,0.0
1243,1.5163719e+12,0.0004335,0.0004378,0.0004274,0.0004298,20234.22,1.5163722e+12,8.76243779,293.0,7168.14,3.10778299,0.0
1244,1.5163722e+12,0.0004319,0.000432,0.000425,0.0004259,5765.23,1.5163725e+12,2.47268238,93.0,2772.01,1.19490781,0.0
1245,1.5163725e+12,0.0004252,0.0004259,0.0004224,0.0004235,8654.16,1.5163728e+12,3.67646437,65.0,5972.59,2.53818379,0.0
1246,1.5163728e+12,0.0004233,0.000425,0.0004207,0.000425,2943.98,1.5163731e+12,1.24445384,46.0,2049.44,0.86713137,0.0
1247,1.5163731e+12,0.000429,0.0004361,0.0004259,0.0004291,14551.83,1.5163734e+12,6.28233471,126.0,6558.4,2.83005476,0.0
1248,1.5163734e+12,0.0004305,0.0004326,0.000425,0.0004271,1989.48,1.5163737e+12,0.85124244,59.0,1161.57,0.49707031,0.0
1249,1.5163737e+12,0.000425,0.0004285,0.000425,0.0004285,2702.22,1.516374e+12,1.1541712,45.0,1432.41,0.61215191,0.0
1250,1.516374e+12,0.0004267,0.0004305,0.0004266,0.0004267,2659.25,1.5163743e+12,1.14011816,54.0,1065.28,0.45745039,0.0
1251,1.5163743e+12,0.0004267,0.0004326,0.000424,0.00043,7942.53,1.5163746e+12,3.39129794,89.0,3030.35,1.29289293,0.0
1252,1.5163746e+12,0.0004307,0.0004307,0.0004267,0.000427,10916.98,1.5163749e+12,4.69067578,58.0,1908.46,0.82087728,0.0
1253,1.5163749e+12,0.000427,0.0004317,0.0004268,0.0004285,4576.66,1.5163752e+12,1.96100137,41.0,2282.89,0.98044854,0.0
1254,1.5163752e+12,0.000429,0.0004315,0.000429,0.0004312,1293.34,1.5163755e+12,0.55692232,39.0,657.49,0.28332728,0.0
1255,1.5163755e+12,0.0004313,0.0004338,0.0004301,0.0004337,8973.35,1.5163758e+12,3.87491575,95.0,4646.66,2.00764762,0.0
1256,1.5163758e+12,0.0004325,0.0004358,0.0004325,0.0004345,8430.35,1.5163761e+12,3.66143682,70.0,5201.45,2.26070744,0.0
1257,1.5163761e+12,0.0004345,0.000444,0.0004345,0.0004391,20264.12,1.5163764e+12,8.91525436,216.0,11280.36,4.96612551,0.0
1258,1.5163764e+12,0.0004391,0.0004462,0.000439,0.0004457,17170.69,1.5163767e+12,7.60168538,206.0,6844.44,3.03687593,0.0
1259,1.5163767e+12,0.0004457,0.0004551,0.0004281,0.00045,39949.47,1.516377e+12,17.9151814,348.0,20869.04,9.38769466,0.0
1260,1.516377e+12,0.0004507,0.0004549,0.00044,0.0004509,32631.78,1.5163773e+12,14.57645868,190.0,9697.33,4.35283794,0.0
1261,1.5163773e+12,0.0004489,0.0004513,0.0004455,0.0004501,8331.08,1.5163776e+12,3.741947,115.0,5908.45,2.65577404,0.0
1262,1.5163776e+12,0.0004503,0.0004666,0.0004503,0.0004651,43404.05,1.5163779e+12,19.83718049,399.0,26683.43,12.18679838,0.0
1263,1.5163779e+12,0.0004651,0.0004866,0.0004565,0.0004845,66218.1,1.5163782e+12,31.2813069,739.0,32380.44,15.32461571,0.0
1264,1.5163782e+12,0.0004845,0.0004846,0.000465,0.000477,54423.33,1.5163785e+12,25.85856772,506.0,23226.78,11.06334192,0.0
1265,1.5163785e+12,0.000477,0.0005049,0.0004735,0.0005019,98897.02,1.5163788e+12,48.57947699,865.0,62495.24,30.68004321,0.0
1266,1.5163788e+12,0.0005019,0.0005019,0.0004906,0.0004969,45391.96,1.5163791e+12,22.58682668,529.0,16751.63,8.34722597,0.0
1267,1.5163791e+12,0.0004915,0.000497,0.0004704,0.000486,65739.69,1.5163794e+12,31.93855551,554.0,30096.94,14.60959092,0.0
1268,1.5163794e+12,0.000486,0.000488,0.000475,0.0004848,35862.25,1.5163797e+12,17.22632894,291.0,11865.72,5.7117527,0.0
1269,1.5163797e+12,0.0004848,0.000491,0.0004805,0.0004896,30291.86,1.51638e+12,14.71017508,236.0,11520.96,5.6106387,0.0
1270,1.51638e+12,0.0004896,0.0004897,0.0004754,0.0004754,18390.08,1.5163803e+12,8.89061659,243.0,6563.76,3.17854592,0.0
1271,1.5163803e+12,0.0004828,0.0004828,0.0004702,0.0004702,29168.99,1.5163806e+12,13.87901816,200.0,5935.13,2.83410671,0.0
1272,1.5163806e+12,0.0004703,0.000485,0.0004673,0.0004848,26771.99,1.5163809e+12,12.60094801,249.0,19655.09,9.2621197,0.0
1273,1.5163809e+12,0.0004848,0.000485,0.000477,0.0004783,13150.89,1.5163812e+12,6.31969314,164.0,6770.09,3.25445526,0.0
1274,1.5163812e+12,0.0004799,0.0004799,0.000477,0.000479,7388.54,1.5163815e+12,3.53525835,114.0,3769.36,1.80474388,0.0
1275,1.5163815e+12,0.000479,0.00048,0.000475,0.0004798,13093.38,1.5163818e+12,6.26723724,108.0,5560.84,2.66492299,0.0
1276,1.5163818e+12,0.0004798,0.0004998,0.0004781,0.0004953,45803.46,1.5163821e+12,22.34545279,327.0,32682.78,15.95856117,0.0
1277,1.5163821e+12,0.0004998,0.0005085,0.0004897,0.0005025,64903.56,1.5163824e+12,32.57488168,457.0,46418.09,23.30703299,0.0
1278,1.5163824e+12,0.000503,0.0005239,0.000503,0.000511,65042.14,1.5163827e+12,33.50899745,690.0,43352.52,22.34019596,0.0
1279,1.5163827e+12,0.0005126,0.0005138,0.0004929,0.0004941,29210.61,1.516383e+12,14.74869144,351.0,13603.03,6.87403093,0.0
1280,1.516383e+12,0.0004941,0.000504,0.0004925,0.0004942,16242.58,1.5163833e+12,8.11739014,258.0,8307.96,4.15601665,0.0
1281,1.5163833e+12,0.0004935,0.000503,0.0004889,0.0005004,17843.48,1.5163836e+12,8.86314667,224.0,8458.09,4.21888563,0.0
1282,1.5163836e+12,0.0005004,0.000501,0.0004903,0.0005,12035.87,1.5163839e+12,5.98094641,180.0,4698.41,2.3402411,0.0
1283,1.5163839e+12,0.000501,0.000504,0.0004977,0.000504,20977.62,1.5163842e+12,10.51972913,154.0,15936.92,7.99675467,0.0
1284,1.5163842e+12,0.000504,0.0005335,0.000504,0.0005241,63366.84,1.5163845e+12,33.3161455,610.0,33772.44,17.74095034,0.0
1285,1.5163845e+12,0.0005241,0.0005288,0.0005187,0.0005189,28384.8,1.5163848e+12,14.85470951,288.0,12959.1,6.78502354,0.0
1286,1.5163848e+12,0.0005194,0.0005393,0.0005194,0.000536,48905.96,1.5163851e+12,25.96787628,398.0,33340.13,17.70547246,0.0
1287,1.5163851e+12,0.000536,0.0005577,0.000533,0.000557,69009.94,1.5163854e+12,37.62708426,612.0,44961.33,24.57041857,0.0
1288,1.5163854e+12,0.0005568,0.000575,0.0005436,0.0005698,115659.12,1.5163857e+12,64.69917156,1013.0,68122.1,38.22073714,0.0
1289,1.5163857e+12,0.00057,0.000593,0.000565,0.00058,123072.91,1.516386e+12,71.39488746,1161.0,64790.33,37.63193161,0.0
1290,1.516386e+12,0.00058,0.0006112,0.0005662,0.00057,133211.96,1.5163863e+12,79.21691415,1336.0,70491.59,42.01258498,0.0
1291,1.5163863e+12,0.0005667,0.0005852,0.0005452,0.0005763,101108.15,1.5163866e+12,57.60202493,1063.0,44392.03,25.43260345,0.0
1292,1.5163866e+12,0.0005763,0.0005788,0.0005469,0.000564,64245.4,1.5163869e+12,36.20708713,664.0,24760.33,13.95010237,0.0
1293,1.5163869e+12,0.0005662,0.00057,0.0005536,0.0005669,40044.09,1.5163872e+12,22.40837004,452.0,23000.34,12.88533551,0.0
1294,1.5163872e+12,0.0005663,0.0005837,0.000554,0.0005592,63404.17,1.5163875e+12,36.17827779,641.0,25731.61,14.77738318,0.0
1295,1.5163875e+12,0.000556,0.0005719,0.000555,0.0005645,26335.96,1.5163878e+12,14.92340788,295.0,10121.38,5.75097646,0.0
1296,1.5163878e+12,0.0005644,0.000568,0.000546,0.000568,42597.9,1.5163881e+12,23.70311328,440.0,11790.01,6.5707529,0.0
1297,1.5163881e+12,0.000568,0.0005748,0.0005511,0.0005535,40482.55,1.5163884e+12,22.71769275,364.0,19609.37,11.06605682,0.0
1298,1.5163884e+12,0.000552,0.000558,0.000552,0.0005573,29173.75,1.5163887e+12,16.22945038,245.0,19649.99,10.94248389,0.0
1299,1.5163887e+12,0.0005569,0.0005569,0.0005109,0.0005469,72790.64,1.516389e+12,38.75618388,589.0,25397.41,13.57731936,0.0
1300,1.516389e+12,0.0005469,0.0005574,0.000533,0.0005394,18688.23,1.5163893e+12,10.13293206,292.0,8152.47,4.44013821,0.0
1301,1.5163893e+12,0.0005394,0.0005394,0.0005238,0.0005272,18871.43,1.5163896e+12,10.06861195,303.0,5329.21,2.84740733,0.0
1302,1.5163896e+12,0.0005272,0.0005397,0.0005233,0.0005327,26050.28,1.5163899e+12,13.85617221,344.0,11867.77,6.32178363,0.0
1303,1.5163899e+12,0.0005352,0.0005352,0.000515,0.000518,24423.85,1.5163902e+12,12.77974647,377.0,9316.42,4.87623586,0.0
1304,1.5163902e+12,0.0005183,0.0005229,0.000512,0.0005146,29208.13,1.5163905e+12,15.12556858,323.0,10411.59,5.40557841,0.0
1305,1.5163905e+12,0.0005127,0.0005353,0.0005127,0.0005297,35428.99,1.5163908e+12,18.56121185,492.0,18291.76,9.58327485,0.0
1306,1.5163908e+12,0.0005279,0.0005297,0.0005172,0.0005218,16357.12,1.5163911e+12,8.58821584,265.0,9091.11,4.77752755,0.0
1307,1.5163911e+12,0.000522,0.0005399,0.000522,0.000533,26924.02,1.5163914e+12,14.26102554,430.0,15840.5,8.38647658,0.0
1308,1.5163914e+12,0.000533,0.0005497,0.0005289,0.0005406,23983.2,1.5163917e+12,12.92876326,353.0,9990.54,5.40087907,0.0
1309,1.5163917e+12,0.0005406,0.0005574,0.0005349,0.000551,32291.07,1.516392e+12,17.77617554,440.0,20797.48,11.48120022,0.0
1310,1.516392e+12,0.0005512,0.0005762,0.0005504,0.0005591,54339.53,1.5163923e+12,30.82898486,564.0,34081.7,19.33082109,0.0
1311,1.5163923e+12,0.0005591,0.00057,0.0005394,0.0005421,34117.66,1.5163926e+12,18.87866815,393.0,13796.06,7.67483796,0.0
1312,1.5163926e+12,0.0005422,0.000557,0.000534,0.0005451,29532.29,1.5163929e+12,16.1153561,281.0,13857.49,7.5760397,0.0
1313,1.5163929e+12,0.000549,0.0005675,0.0005457,0.000555,16771.51,1.5163932e+12,9.33712495,252.0,10226.51,5.69872443,0.0
1314,1.5163932e+12,0.000553,0.000555,0.0005435,0.000545,12565.5,1.5163935e+12,6.87387679,160.0,2617.24,1.43059527,0.0
1315,1.5163935e+12,0.0005455,0.0005497,0.0005274,0.0005305,18230.22,1.5163938e+12,9.83228988,186.0,3521.04,1.90712576,0.0
1316,1.5163938e+12,0.0005305,0.0005386,0.0005246,0.0005344,27072.13,1.5163941e+12,14.39934865,313.0,12638.59,6.73001244,0.0
1317,1.5163941e+12,0.0005332,0.0005657,0.0005301,0.0005406,23454.72,1.5163944e+12,12.76807695,288.0,16153.72,8.816036,0.0
1318,1.5163944e+12,0.0005429,0.000547,0.000541,0.0005446,5265.15,1.5163947e+12,2.86052933,113.0,2236.39,1.21606468,0.0
1319,1.5163947e+12,0.0005464,0.000555,0.0005446,0.0005487,7842.85,1.516395e+12,4.29519746,148.0,4363.71,2.39363458,0.0
1320,1.516395e+12,0.0005487,0.00055,0.0005427,0.0005468,6796.41,1.5163953e+12,3.71855314,110.0,3395.81,1.86013002,0.0
1321,1.5163953e+12,0.0005466,0.000548,0.000531,0.0005364,14332.12,1.5163956e+12,7.72545272,218.0,5856.99,3.16441482,0.0
1322,1.5163956e+12,0.0005393,0.0005393,0.000515,0.0005309,42409.98,1.5163959e+12,22.15787383,382.0,11501.01,6.04505816,0.0
1323,1.5163959e+12,0.0005309,0.0005311,0.0005239,0.000531,12136.75,1.5163962e+12,6.40779405,245.0,8020.95,4.23699127,0.0
1324,1.5163962e+12,0.0005311,0.0005417,0.0005284,0.000529,18280.52,1.5163965e+12,9.75093507,309.0,10354.03,5.52250971,0.0
1325,1.5163965e+12,0.0005284,0.000532,0.0005212,0.0005249,10131.45,1.5163968e+12,5.31968552,165.0,3800.98,1.99931628,0.0
1326,1.5163968e+12,0.0005247,0.0005247,0.000518,0.0005199,10812.29,1.5163971e+12,5.63086948,182.0,7051.4,3.67481155,0.0
1327,1.5163971e+12,0.000519,0.0005281,0.0005169,0.0005228,19216.5,1.5163974e+12,10.01977228,289.0,5891.23,3.07488473,0.0
1328,1.5163974e+12,0.0005205,0.0005227,0.000512,0.0005124,18550.01,1.5163977e+12,9.5916622,238.0,4040.54,2.09193493,0.0
1329,1.5163977e+12,0.0005125,0.0005286,0.0005124,0.0005262,19868.2,1.516398e+12,10.35453937,296.0,10458.7,5.43567655,0.0
1330,1.516398e+12,0.0005187,0.0005297,0.000518,0.0005273,13950.7,1.5163983e+12,7.31810829,345.0,6086.16,3.19421503,0.0
1331,1.5163983e+12,0.000525,0.0005273,0.0005204,0.000526,9025.05,1.5163986e+12,4.7488077,175.0,5561.99,2.92968864,0.0
1332,1.5163986e+12,0.000525,0.00054,0.0005237,0.0005323,27737.4,1.5163989e+12,14.70327247,396.0,10394.67,5.52116784,0.0
