,0,1,2,3,4,5,6,7,8,9,10,11
4689,1.5153921e+12,0.00025436,0.00025453,0.00025435,0.0002544,49522.0,1.5153924e+12,12.59766342,123.0,31865.0,8.10607235,0.0
4690,1.5153924e+12,0.00025439,0.00025453,0.00025355,0.0002543,38508.0,1.5153927e+12,9.78930785,143.0,19017.0,4.83495154,0.0
4691,1.5153927e+12,0.00025453,0.00025453,0.0002539,0.000254,86020.0,1.515393e+12,21.85637246,172.0,45962.0,11.67929452,0.0
4692,1.515393e+12,0.00025396,0.00025399,0.00025301,0.00025342,34847.0,1.5153933e+12,8.83301348,194.0,17139.0,4.34476991,0.0
4693,1.5153933e+12,0.00025341,0.0002536,0.00025295,0.000253,51787.0,1.5153936e+12,13.11070601,197.0,32856.0,8.318993,0.0
4694,1.5153936e+12,0.000253,0.00025334,0.00025237,0.00025295,51568.0,1.5153939e+12,13.04388895,176.0,27144.0,6.86583731,0.0
4695,1.5153939e+12,0.00025295,0.00025295,0.00025237,0.0002529,50534.0,1.5153942e+12,12.77338569,164.0,37195.0,9.40533611,0.0
4696,1.5153942e+12,0.0002529,0.00025295,0.00025263,0.00025268,64363.0,1.5153945e+12,16.27816395,157.0,54765.0,13.85079886,0.0
4697,1.5153945e+12,0.00025284,0.00025285,0.00025201,0.00025261,64972.0,1.5153948e+12,16.41601169,163.0,29424.0,7.43618538,0.0
4698,1.5153948e+12,0.00025261,0.00025262,0.00025,0.00025009,93846.0,1.5153951e+12,23.55731764,482.0,41923.0,10.52736811,0.0
4699,1.5153951e+12,0.00025009,0.000252,0.00025009,0.0002507,39323.0,1.5153954e+12,9.87266311,250.0,26845.0,6.74251439,0.0
4700,1.5153954e+12,0.0002507,0.000252,0.00025032,0.000252,47698.0,1.5153957e+12,11.95959958,255.0,35448.0,8.89045433,0.0
4701,1.5153957e+12,0.000252,0.000254,0.00025151,0.00025279,65576.0,1.515396e+12,16.55536371,318.0,44262.0,11.17684246,0.0
4702,1.515396e+12,0.00025385,0.00025385,0.000252,0.0002536,48665.0,1.5153963e+12,12.32528592,184.0,24666.0,6.25596742,0.0
4703,1.5153963e+12,0.0002536,0.000254,0.000253,0.0002531,85787.0,1.5153966e+12,21.74093573,219.0,45805.0,11.60893914,0.0
4704,1.5153966e+12,0.00025309,0.00025313,0.00025267,0.00025308,82231.0,1.5153969e+12,20.80800963,234.0,61546.0,15.57418068,0.0
4705,1.5153969e+12,0.00025309,0.00025309,0.00025218,0.00025266,31781.0,1.5153972e+12,8.03143382,126.0,19977.0,5.04868521,0.0
4706,1.5153972e+12,0.00025266,0.00025267,0.00025172,0.00025214,40923.0,1.5153975e+12,10.31642475,185.0,13280.0,3.34842767,0.0
4707,1.5153975e+12,0.00025213,0.00025213,0.0002513,0.00025169,42076.0,1.5153978e+12,10.58928456,160.0,19175.0,4.82742004,0.0
4708,1.5153978e+12,0.00025155,0.00025169,0.000251,0.000251,75949.0,1.5153981e+12,19.09689121,176.0,34407.0,8.65105931,0.0
4709,1.5153981e+12,0.0002511,0.00025259,0.00025107,0.00025206,50101.0,1.5153984e+12,12.59181391,200.0,27811.0,6.99071888,0.0
4710,1.5153984e+12,0.00025177,0.00025206,0.00025074,0.00025104,73495.0,1.5153987e+12,18.4523988,182.0,34429.0,8.64543367,0.0
4711,1.5153987e+12,0.00025103,0.000253,0.000251,0.00025299,39138.0,1.515399e+12,9.85281053,157.0,25998.0,6.54964977,0.0
4712,1.515399e+12,0.00025297,0.00025394,0.00025265,0.0002537,42519.0,1.5153993e+12,10.7666178,141.0,30955.0,7.83725747,0.0
4713,1.5153993e+12,0.00025358,0.00025429,0.000253,0.00025348,72510.0,1.5153996e+12,18.39275947,222.0,39092.0,9.91844052,0.0
4714,1.5153996e+12,0.0002535,0.00025538,0.00025298,0.00025534,79395.0,1.5153999e+12,20.20294411,266.0,34159.0,8.69478625,0.0
4715,1.5153999e+12,0.00025534,0.00025573,0.00025297,0.00025305,50090.0,1.5154002e+12,12.73291266,206.0,32172.0,8.18257528,0.0
4716,1.5154002e+12,0.00025313,0.000255,0.000253,0.00025405,50798.0,1.5154005e+12,12.90951677,155.0,20606.0,5.2375638,0.0
4717,1.5154005e+12,0.00025445,0.00025628,0.00025438,0.00025626,68805.0,1.5154008e+12,17.56164253,231.0,39892.0,10.18847836,0.0
4718,1.5154008e+12,0.00025628,0.0002579,0.00025582,0.00025773,59687.0,1.5154011e+12,15.33442712,207.0,47490.0,12.20522859,0.0
4719,1.5154011e+12,0.00025742,0.000258,0.0002573,0.00025789,57856.0,1.5154014e+12,14.89711455,202.0,35113.0,9.04060474,0.0
4720,1.5154014e+12,0.00025789,0.00025871,0.00025735,0.00025784,50031.0,1.5154017e+12,12.90496911,317.0,20768.0,5.35945512,0.0
4721,1.5154017e+12,0.00025784,0.0002591,0.0002573,0.00025748,68391.0,1.515402e+12,17.67937177,317.0,38403.0,9.92621446,0.0
4722,1.515402e+12,0.00025757,0.00025912,0.00025731,0.0002585,57419.0,1.5154023e+12,14.85429662,229.0,44914.0,11.62172674,0.0
4723,1.5154023e+12,0.0002585,0.000259,0.00025849,0.00025899,49980.0,1.5154026e+12,12.93694019,163.0,37282.0,9.65292027,0.0
4724,1.5154026e+12,0.00025895,0.00026119,0.00025894,0.00026119,104575.0,1.5154029e+12,27.19814217,323.0,76876.0,19.9932382,0.0
4725,1.5154029e+12,0.00026119,0.000262,0.00025643,0.000257,93914.0,1.5154032e+12,24.36192758,681.0,36123.0,9.36690475,0.0
4726,1.5154032e+12,0.00025651,0.00025767,0.00025611,0.00025688,72728.0,1.5154035e+12,18.70481634,261.0,34973.0,9.00007074,0.0
4727,1.5154035e+12,0.00025688,0.00025817,0.0002568,0.00025709,71766.0,1.5154038e+12,18.45656544,232.0,36845.0,9.48064822,0.0
4728,1.5154038e+12,0.00025762,0.00025828,0.00025713,0.00025825,46283.0,1.5154041e+12,11.93600359,241.0,23285.0,6.00602625,0.0
4729,1.5154041e+12,0.00025825,0.00025825,0.00025605,0.00025651,64722.0,1.5154044e+12,16.62201944,182.0,36805.0,9.45886001,0.0
4730,1.5154044e+12,0.00025651,0.00025699,0.0002551,0.00025513,47882.0,1.5154047e+12,12.27523321,200.0,25864.0,6.63453988,0.0
4731,1.5154047e+12,0.00025512,0.00025513,0.00025445,0.00025449,55659.0,1.515405e+12,14.18354023,193.0,32391.0,8.25675779,0.0
4732,1.515405e+12,0.00025449,0.00025592,0.00025449,0.00025484,49391.0,1.5154053e+12,12.58302878,230.0,33460.0,8.52826458,0.0
4733,1.5154053e+12,0.00025483,0.00025581,0.00025458,0.00025572,57296.0,1.5154056e+12,14.64498445,220.0,41046.0,10.4946948,0.0
4734,1.5154056e+12,0.00025581,0.0002569,0.00025581,0.00025686,39844.0,1.5154059e+12,10.21007106,147.0,25774.0,6.60483011,0.0
4735,1.5154059e+12,0.00025686,0.00025695,0.00025685,0.0002569,55865.0,1.5154062e+12,14.35151036,177.0,41292.0,10.60809113,0.0
4736,1.5154062e+12,0.00025687,0.00025969,0.00025687,0.00025785,50144.0,1.5154065e+12,12.90836278,268.0,28670.0,7.38694349,0.0
4737,1.5154065e+12,0.00025788,0.00025928,0.00025781,0.00025854,52045.0,1.5154068e+12,13.4586275,236.0,23731.0,6.14204148,0.0
4738,1.5154068e+12,0.0002587,0.00025899,0.00025826,0.00025854,42599.0,1.5154071e+12,11.02101808,196.0,35922.0,9.29460402,0.0
4739,1.5154071e+12,0.00025854,0.000259,0.00025561,0.00025831,69165.0,1.5154074e+12,17.86226368,256.0,26277.0,6.79591719,0.0
4740,1.5154074e+12,0.00025819,0.00025824,0.00025574,0.00025699,48487.0,1.5154077e+12,12.47950423,231.0,39713.0,10.22385767,0.0
4741,1.5154077e+12,0.00025703,0.00025719,0.000256,0.000257,54342.0,1.515408e+12,13.9500169,165.0,39342.0,10.10391374,0.0
4742,1.515408e+12,0.000257,0.00025719,0.0002562,0.00025718,34713.0,1.5154083e+12,8.92240473,156.0,20150.0,5.17994139,0.0
4743,1.5154083e+12,0.00025718,0.000258,0.0002563,0.00025719,48910.0,1.5154086e+12,12.56995491,167.0,26464.0,6.80476877,0.0
4744,1.5154086e+12,0.00025772,0.0002579,0.00025653,0.00025669,51637.0,1.5154089e+12,13.29509931,156.0,29900.0,7.70835356,0.0
4745,1.5154089e+12,0.00025779,0.00025788,0.0002565,0.00025651,54649.0,1.5154092e+12,14.02515851,165.0,28978.0,7.43985281,0.0
4746,1.5154092e+12,0.00025652,0.00025653,0.000256,0.0002565,22363.0,1.5154095e+12,5.73074654,120.0,4597.0,1.17899479,0.0
4747,1.5154095e+12,0.00025622,0.0002565,0.00025622,0.00025623,55934.0,1.5154098e+12,14.33579015,150.0,21070.0,5.40184792,0.0
4748,1.5154098e+12,0.00025625,0.0002579,0.00025622,0.0002568,33338.0,1.5154101e+12,8.55639249,155.0,22875.0,5.87295531,0.0
4749,1.5154101e+12,0.0002568,0.00025686,0.00025652,0.00025681,68672.0,1.5154104e+12,17.62941239,142.0,49635.0,12.74402394,0.0
4750,1.5154104e+12,0.00025682,0.00025686,0.00025661,0.00025681,49769.0,1.5154107e+12,12.77897932,140.0,27216.0,6.98871894,0.0
4751,1.5154107e+12,0.00025661,0.0002578,0.00025661,0.00025667,62835.0,1.515411e+12,16.13744533,147.0,46291.0,11.89136948,0.0
4752,1.515411e+12,0.00025668,0.00025788,0.00025661,0.000257,28926.0,1.5154113e+12,7.42677046,171.0,17580.0,4.51476527,0.0
4753,1.5154113e+12,0.000257,0.00025789,0.00025673,0.00025785,32828.0,1.5154116e+12,8.44270977,192.0,16903.0,4.34853661,0.0
4754,1.5154116e+12,0.00025788,0.000258,0.00025661,0.000258,45868.0,1.5154119e+12,11.81602822,191.0,27471.0,7.07932814,0.0
4755,1.5154119e+12,0.00025799,0.00025865,0.000256,0.000256,62986.0,1.5154122e+12,16.24898838,290.0,39855.0,10.29528211,0.0
4756,1.5154122e+12,0.0002582,0.0002589,0.00025703,0.00025815,20683.0,1.5154125e+12,5.34179238,110.0,13075.0,3.37688091,0.0
4757,1.5154125e+12,0.00025815,0.00025815,0.0002572,0.00025798,51517.0,1.5154128e+12,13.28306076,178.0,46052.0,11.87547881,0.0
4758,1.5154128e+12,0.00025797,0.00025798,0.0002563,0.00025698,50768.0,1.5154131e+12,13.05242308,231.0,31518.0,8.10922764,0.0
4759,1.5154131e+12,0.00025699,0.00025699,0.000256,0.00025616,41138.0,1.5154134e+12,10.56118402,125.0,37075.0,9.5195665,0.0
4760,1.5154134e+12,0.00025615,0.00025616,0.000255,0.00025539,64013.0,1.5154137e+12,16.37249758,235.0,42033.0,10.75205485,0.0
4761,1.5154137e+12,0.00025539,0.00025598,0.000255,0.00025549,39378.0,1.515414e+12,10.06255201,123.0,26367.0,6.73927233,0.0
4762,1.515414e+12,0.00025551,0.00025596,0.0002554,0.00025545,73177.0,1.5154143e+12,18.70080233,170.0,33868.0,8.65913533,0.0
4763,1.5154143e+12,0.00025588,0.00025604,0.00025545,0.000256,83268.0,1.5154146e+12,21.31102195,170.0,58735.0,15.0336896,0.0
4764,1.5154146e+12,0.00025604,0.00025692,0.00025593,0.00025595,40870.0,1.5154149e+12,10.47685569,151.0,17992.0,4.61398277,0.0
4765,1.5154149e+12,0.00025594,0.00025647,0.00025594,0.0002562,65228.0,1.5154152e+12,16.70349376,118.0,32259.0,8.26294398,0.0
4766,1.5154152e+12,0.0002562,0.00025647,0.00025596,0.00025621,71758.0,1.5154155e+12,18.38554112,146.0,34570.0,8.85921198,0.0
4767,1.5154155e+12,0.00025631,0.00025637,0.0002554,0.00025541,60925.0,1.5154158e+12,15.58721541,174.0,24881.0,6.36644904,0.0
4768,1.5154158e+12,0.00025541,0.000256,0.0002554,0.00025549,47222.0,1.5154161e+12,12.06156835,112.0,35101.0,8.96569127,0.0
4769,1.5154161e+12,0.00025594,0.0002562,0.00025551,0.000256,30447.0,1.5154164e+12,7.79482047,115.0,27711.0,7.09444846,0.0
4770,1.5154164e+12,0.000256,0.0002562,0.00025552,0.00025575,61722.0,1.5154167e+12,15.78829032,160.0,53307.0,13.63625782,0.0
4771,1.5154167e+12,0.00025575,0.00025976,0.00025547,0.00025556,68661.0,1.515417e+12,17.60130617,277.0,60143.0,15.42261563,0.0
4772,1.515417e+12,0.00025555,0.00025612,0.0002554,0.0002561,52755.0,1.5154173e+12,13.48494141,134.0,25266.0,6.46114973,0.0
4773,1.5154173e+12,0.0002561,0.00025976,0.0002561,0.00025976,70540.0,1.5154176e+12,18.18354904,301.0,54883.0,14.14275614,0.0
4774,1.5154176e+12,0.00025976,0.00026001,0.0002588,0.00025997,90764.0,1.5154179e+12,23.57824733,386.0,63334.0,16.45672091,0.0
4775,1.5154179e+12,0.0002595,0.000262,0.00025936,0.00026042,68548.0,1.5154182e+12,17.87259185,265.0,41555.0,10.83328484,0.0
4776,1.5154182e+12,0.00026042,0.00026201,0.00026028,0.000262,69316.0,1.5154185e+12,18.13085635,264.0,38175.0,9.99065482,0.0
4777,1.5154185e+12,0.00026174,0.000263,0.00026101,0.00026126,89708.0,1.5154188e+12,23.48691429,384.0,57330.0,15.01594662,0.0
4778,1.5154188e+12,0.00026127,0.00026127,0.00025821,0.00025827,80267.0,1.5154191e+12,20.89954515,353.0,59341.0,15.45805354,0.0
4779,1.5154191e+12,0.00025828,0.00025928,0.00025563,0.00025572,66702.0,1.5154194e+12,17.14892369,428.0,38152.0,9.81827361,0.0
4780,1.5154194e+12,0.00025674,0.00025747,0.00025302,0.00025493,96619.0,1.5154197e+12,24.7045294,623.0,32748.0,8.38444808,0.0
4781,1.5154197e+12,0.00025492,0.00025575,0.00025404,0.00025518,96243.0,1.51542e+12,24.58079939,355.0,72650.0,18.56215776,0.0
4782,1.51542e+12,0.00025515,0.00025565,0.00025259,0.00025428,69732.0,1.5154203e+12,17.73698158,448.0,34009.0,8.66340489,0.0
4783,1.5154203e+12,0.00025401,0.000255,0.00025376,0.00025423,74850.0,1.5154206e+12,19.03583379,379.0,49646.0,12.63222839,0.0
4784,1.5154206e+12,0.0002547,0.00025485,0.000253,0.00025431,54032.0,1.5154209e+12,13.71582121,307.0,27965.0,7.10118265,0.0
4785,1.5154209e+12,0.00025431,0.0002545,0.00025133,0.00025133,50524.0,1.5154212e+12,12.80006701,357.0,20521.0,5.19809927,0.0
4786,1.5154212e+12,0.00025149,0.00025209,0.00025104,0.00025118,119102.0,1.5154215e+12,29.9456157,331.0,73751.0,18.54617361,0.0
4787,1.5154215e+12,0.00025118,0.00025297,0.00025075,0.00025096,55914.0,1.5154218e+12,14.04871228,228.0,38100.0,9.57379899,0.0
4788,1.5154218e+12,0.00025096,0.00025117,0.00025075,0.00025075,82060.0,1.5154221e+12,20.59040494,240.0,52698.0,13.22381369,0.0
4789,1.5154221e+12,0.00025076,0.00025093,0.00025,0.00025008,92611.0,1.5154224e+12,23.17706177,287.0,38393.0,9.60855254,0.0
4790,1.5154224e+12,0.00025008,0.00025009,0.00025,0.00025001,74699.0,1.5154227e+12,18.6757678,366.0,15578.0,3.89512586,0.0
4791,1.5154227e+12,0.00025001,0.0002503,0.00024459,0.00024465,134002.0,1.515423e+12,33.20552989,699.0,39250.0,9.76376211,0.0
4792,1.515423e+12,0.00024505,0.00024962,0.00024431,0.000249,89834.0,1.5154233e+12,22.20751802,424.0,45443.0,11.22985389,0.0
4793,1.5154233e+12,0.000249,0.00024911,0.00024604,0.0002461,80133.0,1.5154236e+12,19.82414079,380.0,53325.0,13.1866992,0.0
4794,1.5154236e+12,0.00024619,0.00024735,0.0002438,0.00024381,78606.0,1.5154239e+12,19.30624938,365.0,50898.0,12.51952731,0.0
4795,1.5154239e+12,0.00024382,0.00024439,0.00023325,0.00023479,187008.0,1.5154242e+12,44.63321587,1216.0,41545.0,9.95260555,0.0
4796,1.5154242e+12,0.00023478,0.0002461,0.000232,0.00024604,182902.0,1.5154245e+12,43.37944528,937.0,80675.0,19.26126351,0.0
4797,1.5154245e+12,0.00024601,0.0002499,0.00024448,0.00024986,108934.0,1.5154248e+12,27.06035305,479.0,79531.0,19.76341735,0.0
4798,1.5154248e+12,0.00024986,0.0002499,0.00024837,0.00024942,72638.0,1.5154251e+12,18.11574505,434.0,46191.0,11.52268803,0.0
4799,1.5154251e+12,0.00024943,0.00025121,0.0002494,0.00025109,55486.0,1.5154254e+12,13.87968321,388.0,27885.0,6.97729467,0.0
4800,1.5154254e+12,0.0002511,0.000252,0.00025,0.00025152,96182.0,1.5154257e+12,24.13620186,473.0,56056.0,14.07232847,0.0
4801,1.5154257e+12,0.00025195,0.000252,0.00025,0.00025143,85947.0,1.515426e+12,21.60180953,439.0,54715.0,13.76250919,0.0
4802,1.515426e+12,0.00025139,0.0002514,0.00025084,0.0002514,72548.0,1.5154263e+12,18.23140279,308.0,53756.0,13.51172092,0.0
4803,1.5154263e+12,0.0002514,0.0002514,0.00025,0.0002509,93376.0,1.5154266e+12,23.43620693,386.0,59363.0,14.9018659,0.0
4804,1.5154266e+12,0.0002509,0.00025115,0.00024604,0.00024845,69310.0,1.5154269e+12,17.21298854,534.0,25845.0,6.41863638,0.0
4805,1.5154269e+12,0.00024845,0.00025098,0.00024805,0.00025061,71826.0,1.5154272e+12,17.91320112,370.0,31723.0,7.91553485,0.0
4806,1.5154272e+12,0.00025024,0.00025345,0.00025002,0.00025345,75542.0,1.5154275e+12,18.98231296,277.0,56275.0,14.14218551,0.0
4807,1.5154275e+12,0.00025345,0.00025353,0.00025149,0.00025279,83821.0,1.5154278e+12,21.18658332,387.0,41473.0,10.48570183,0.0
4808,1.5154278e+12,0.0002528,0.00025394,0.00025279,0.00025388,59190.0,1.5154281e+12,15.00590722,262.0,38627.0,9.79637438,0.0
4809,1.5154281e+12,0.00025352,0.00025388,0.000253,0.0002535,64598.0,1.5154284e+12,16.379971,299.0,27869.0,7.06845987,0.0
4810,1.5154284e+12,0.0002535,0.0002535,0.000252,0.00025213,77423.0,1.5154287e+12,19.59991476,359.0,33171.0,8.40130193,0.0
4811,1.5154287e+12,0.00025301,0.0002533,0.00025153,0.00025293,90351.0,1.515429e+12,22.8523753,332.0,66199.0,16.75227587,0.0
4812,1.515429e+12,0.00025294,0.0002533,0.00025149,0.0002533,61709.0,1.5154293e+12,15.60661809,261.0,43436.0,10.99027794,0.0
4813,1.5154293e+12,0.0002533,0.0002541,0.00025301,0.0002541,56911.0,1.5154296e+12,14.42693683,262.0,39801.0,10.09018199,0.0
4814,1.5154296e+12,0.0002541,0.000256,0.00025399,0.000256,57650.0,1.5154299e+12,14.69611819,266.0,28638.0,7.29734733,0.0
4815,1.5154299e+12,0.00025598,0.00025709,0.0002555,0.00025666,63197.0,1.5154302e+12,16.19603691,297.0,30665.0,7.86071747,0.0
4816,1.5154302e+12,0.00025666,0.0002588,0.00025666,0.0002588,56744.0,1.5154305e+12,14.62113023,326.0,39584.0,10.19931927,0.0
4817,1.5154305e+12,0.0002588,0.000261,0.00025802,0.00025805,111877.0,1.5154308e+12,28.99249919,564.0,63972.0,16.58479179,0.0
4818,1.5154308e+12,0.00025805,0.000261,0.00025801,0.00025809,84526.0,1.5154311e+12,21.87691491,389.0,42474.0,10.99425857,0.0
4819,1.5154311e+12,0.00025909,0.0002591,0.00025638,0.00025721,69929.0,1.5154314e+12,18.00302234,544.0,42960.0,11.05590397,0.0
4820,1.5154314e+12,0.00025784,0.00025784,0.00025705,0.0002578,60772.0,1.5154317e+12,15.65062455,229.0,35373.0,9.11205179,0.0
4821,1.5154317e+12,0.00025757,0.000259,0.00025757,0.00025855,67134.0,1.515432e+12,17.32679377,238.0,35774.0,9.22864605,0.0
4822,1.515432e+12,0.00025855,0.00025988,0.00025854,0.00025945,66211.0,1.5154323e+12,17.12885579,207.0,54947.0,14.21615107,0.0
4823,1.5154323e+12,0.00025995,0.00025996,0.00025867,0.00025883,47590.0,1.5154326e+12,12.32771586,194.0,18675.0,4.83889575,0.0
4824,1.5154326e+12,0.00025881,0.00025883,0.00025656,0.00025669,73574.0,1.5154329e+12,19.02001513,321.0,25178.0,6.51188221,0.0
4825,1.5154329e+12,0.00025669,0.00025832,0.00025646,0.00025732,78609.0,1.5154332e+12,20.21677384,305.0,56176.0,14.44964503,0.0
4826,1.5154332e+12,0.0002574,0.0002589,0.00025707,0.00025826,50643.0,1.5154335e+12,13.06357933,273.0,36408.0,9.39345152,0.0
4827,1.5154335e+12,0.00025812,0.00025889,0.0002575,0.00025804,51078.0,1.5154338e+12,13.18353844,275.0,24072.0,6.21399206,0.0
4828,1.5154338e+12,0.0002579,0.0002599,0.0002575,0.0002595,61457.0,1.5154341e+12,15.92254226,251.0,42505.0,11.01198178,0.0
4829,1.5154341e+12,0.00025989,0.0002599,0.0002582,0.00025876,69294.0,1.5154344e+12,17.97767732,303.0,54116.0,14.04219637,0.0
4830,1.5154344e+12,0.00025907,0.0002594,0.000256,0.00025644,78277.0,1.5154347e+12,20.2031005,354.0,35002.0,9.03918891,0.0
4831,1.5154347e+12,0.00025644,0.00025845,0.000256,0.00025776,76008.0,1.515435e+12,19.56744451,310.0,31700.0,8.15861136,0.0
4832,1.515435e+12,0.00025777,0.00025845,0.00025777,0.00025801,61062.0,1.5154353e+12,15.75737338,205.0,30911.0,7.97851945,0.0
4833,1.5154353e+12,0.00025801,0.0002585,0.00025732,0.00025799,77827.0,1.5154356e+12,20.09329055,251.0,50129.0,12.94718407,0.0
4834,1.5154356e+12,0.00025791,0.00025799,0.00025648,0.00025682,68115.0,1.5154359e+12,17.53431305,204.0,51574.0,13.27613257,0.0
4835,1.5154359e+12,0.00025682,0.00025847,0.0002565,0.00025812,63952.0,1.5154362e+12,16.46470333,233.0,32657.0,8.41220146,0.0
4836,1.5154362e+12,0.0002584,0.00025879,0.000255,0.00025605,79764.0,1.5154365e+12,20.495506,373.0,31528.0,8.10921409,0.0
4837,1.5154365e+12,0.00025604,0.00025606,0.00025482,0.00025509,103582.0,1.5154368e+12,26.42460516,359.0,64764.0,16.52161496,0.0
4838,1.5154368e+12,0.00025515,0.000257,0.00025483,0.00025652,67102.0,1.5154371e+12,17.14343809,269.0,48897.0,12.48988378,0.0
4839,1.5154371e+12,0.00025652,0.00025716,0.000255,0.00025698,52981.0,1.5154374e+12,13.60788677,209.0,29862.0,7.67614206,0.0
4840,1.5154374e+12,0.00025698,0.000257,0.000256,0.00025652,79864.0,1.5154377e+12,20.48518107,178.0,46416.0,11.90776127,0.0
4841,1.5154377e+12,0.00025653,0.00025689,0.0002565,0.00025679,53888.0,1.515438e+12,13.83262961,174.0,33209.0,8.5276356,0.0
4842,1.515438e+12,0.00025679,0.00025689,0.0002565,0.00025684,56540.0,1.5154383e+12,14.51896371,218.0,48697.0,12.50565261,0.0
4843,1.5154383e+12,0.00025684,0.00025775,0.00025683,0.00025749,46087.0,1.5154386e+12,11.8412881,221.0,36761.0,9.44470838,0.0
4844,1.5154386e+12,0.00025749,0.00025869,0.00025717,0.00025833,66551.0,1.5154389e+12,17.15607766,207.0,50334.0,12.97479019,0.0
4845,1.5154389e+12,0.00025833,0.00025971,0.00025833,0.000259,76303.0,1.5154392e+12,19.77646974,283.0,40549.0,10.51238654,0.0
4846,1.5154392e+12,0.00025939,0.00025939,0.00025775,0.00025862,51034.0,1.5154395e+12,13.20068807,223.0,17850.0,4.61514431,0.0
4847,1.5154395e+12,0.00025812,0.0002595,0.000258,0.00025899,63954.0,1.5154398e+12,16.53888934,237.0,41675.0,10.77894192,0.0
4848,1.5154398e+12,0.0002586,0.0002592,0.0002586,0.00025901,42547.0,1.5154401e+12,11.01003132,193.0,23127.0,5.98428037,0.0
4849,1.5154401e+12,0.00025901,0.00025935,0.0002586,0.00025894,60573.0,1.5154404e+12,15.68879569,222.0,24169.0,6.26208047,0.0
4850,1.5154404e+12,0.00025894,0.00025894,0.0002577,0.00025837,44838.0,1.5154407e+12,11.57356587,197.0,23248.0,6.00150854,0.0
4851,1.5154407e+12,0.00025837,0.00025837,0.00025752,0.00025829,60910.0,1.515441e+12,15.71822338,239.0,43395.0,11.20008903,0.0
4852,1.515441e+12,0.00025829,0.00025829,0.000258,0.00025829,43982.0,1.5154413e+12,11.35739169,194.0,27543.0,7.11315868,0.0
4853,1.5154413e+12,0.00025829,0.00025829,0.00025827,0.00025829,30713.0,1.5154416e+12,7.93260236,172.0,8613.0,2.22465018,0.0
4854,1.5154416e+12,0.00025828,0.00025982,0.00025827,0.00025982,57236.0,1.5154419e+12,14.7935653,291.0,29525.0,7.63534838,0.0
4855,1.5154419e+12,0.00025971,0.0002625,0.00025971,0.00026018,98764.0,1.5154422e+12,25.7054379,456.0,57904.0,15.07403683,0.0
4856,1.5154422e+12,0.00026018,0.00026018,0.00025889,0.00025986,66921.0,1.5154425e+12,17.36222359,269.0,38376.0,9.95652662,0.0
4857,1.5154425e+12,0.00025984,0.00025997,0.00025895,0.00025947,56170.0,1.5154428e+12,14.58014841,259.0,42852.0,11.12494277,0.0
4858,1.5154428e+12,0.00025945,0.0002625,0.0002584,0.00026094,83789.0,1.5154431e+12,21.79104335,290.0,68094.0,17.716878,0.0
4859,1.5154431e+12,0.00026089,0.00026258,0.0002605,0.0002625,49036.0,1.5154434e+12,12.83822387,269.0,24743.0,6.47603727,0.0
4860,1.5154434e+12,0.00026223,0.0002628,0.00026142,0.00026186,68255.0,1.5154437e+12,17.89751731,306.0,49222.0,12.90785563,0.0
4861,1.5154437e+12,0.00026187,0.00026188,0.00026145,0.00026177,36076.0,1.515444e+12,9.44082677,188.0,18790.0,4.91836028,0.0
4862,1.515444e+12,0.00026176,0.0002622,0.00026145,0.00026159,46080.0,1.5154443e+12,12.05880419,232.0,32198.0,8.42753114,0.0
4863,1.5154443e+12,0.00026169,0.000263,0.00026146,0.000263,46521.0,1.5154446e+12,12.19200935,198.0,25884.0,6.78168516,0.0
4864,1.5154446e+12,0.00026273,0.00026345,0.00026273,0.00026338,51141.0,1.5154449e+12,13.45525561,158.0,38704.0,10.18415478,0.0
4865,1.5154449e+12,0.00026338,0.00026341,0.0002628,0.00026283,34433.0,1.5154452e+12,9.05967635,124.0,20001.0,5.26472316,0.0
4866,1.5154452e+12,0.00026283,0.0002635,0.00026231,0.00026299,42858.0,1.5154455e+12,11.26786066,176.0,25232.0,6.63649432,0.0
4867,1.5154455e+12,0.00026248,0.00026298,0.00026229,0.00026296,47077.0,1.5154458e+12,12.36442365,149.0,31594.0,8.30113246,0.0
4868,1.5154458e+12,0.0002628,0.00026298,0.00026237,0.00026238,34120.0,1.5154461e+12,8.95752417,115.0,16362.0,4.29764276,0.0
4869,1.5154461e+12,0.00026239,0.00026275,0.00026234,0.00026265,57892.0,1.5154464e+12,15.19362807,88.0,24441.0,6.4163166,0.0
4870,1.5154464e+12,0.00026239,0.00026263,0.00026136,0.00026138,65108.0,1.5154467e+12,17.06615482,381.0,37101.0,9.73210337,0.0
4871,1.5154467e+12,0.00026196,0.00026355,0.00026141,0.00026354,66427.0,1.515447e+12,17.4545399,327.0,49102.0,12.90543186,0.0
4872,1.515447e+12,0.00026353,0.00026355,0.000263,0.00026309,59387.0,1.5154473e+12,15.63074755,238.0,24553.0,6.46498551,0.0
4873,1.5154473e+12,0.00026308,0.00026318,0.000263,0.00026313,61324.0,1.5154476e+12,16.13402372,224.0,24192.0,6.36559221,0.0
4874,1.5154476e+12,0.00026312,0.00026386,0.00026301,0.00026333,56551.0,1.5154479e+12,14.88660897,223.0,33449.0,8.80543818,0.0
4875,1.5154479e+12,0.00026341,0.00026398,0.00026318,0.00026396,52386.0,1.5154482e+12,13.82221951,214.0,26352.0,6.95496803,0.0
