,0,1,2,3,4,5,6,7,8,9,10,11
3994,1.5151845e+12,9.85e-06,1.013e-05,9.8e-06,9.95e-06,1083137.0,1.5151848e+12,10.85518652,345.0,665598.0,6.66757517,0.0
3995,1.5151848e+12,9.95e-06,1.009e-05,9.89e-06,1.001e-05,917793.0,1.5151851e+12,9.16037214,238.0,376825.0,3.76788148,0.0
3996,1.5151851e+12,1.001e-05,1.003e-05,9.8e-06,9.92e-06,732042.0,1.5151854e+12,7.2806417,200.0,196286.0,1.95422432,0.0
3997,1.5151854e+12,9.92e-06,9.98e-06,9.86e-06,9.97e-06,498703.0,1.5151857e+12,4.9604585,161.0,279537.0,2.78192004,0.0
3998,1.5151857e+12,9.97e-06,9.97e-06,9.89e-06,9.9e-06,529990.0,1.515186e+12,5.25900268,169.0,216446.0,2.15144189,0.0
3999,1.515186e+12,9.94e-06,9.94e-06,9.66e-06,9.74e-06,624617.0,1.5151863e+12,6.12396282,194.0,130634.0,1.28075651,0.0
4000,1.5151863e+12,9.71e-06,9.71e-06,9.5e-06,9.66e-06,653934.0,1.5151866e+12,6.28789971,228.0,271159.0,2.6165963,0.0
4001,1.5151866e+12,9.65e-06,9.8e-06,9.62e-06,9.62e-06,378816.0,1.5151869e+12,3.6658217,142.0,199377.0,1.93336125,0.0
4002,1.5151869e+12,9.62e-06,9.62e-06,9.35e-06,9.54e-06,324474.0,1.5151872e+12,3.07027955,183.0,123724.0,1.1740478,0.0
4003,1.5151872e+12,9.55e-06,9.64e-06,9.48e-06,9.48e-06,164255.0,1.5151875e+12,1.56910707,115.0,85229.0,0.8165183,0.0
4004,1.5151875e+12,9.48e-06,9.94e-06,9.48e-06,9.64e-06,258643.0,1.5151878e+12,2.50982626,162.0,188250.0,1.83140709,0.0
4005,1.5151878e+12,9.62e-06,9.88e-06,9.6e-06,9.74e-06,357097.0,1.5151881e+12,3.4710373,114.0,168669.0,1.63755098,0.0
4006,1.5151881e+12,9.74e-06,9.76e-06,9.49e-06,9.51e-06,495071.0,1.5151884e+12,4.78912462,142.0,76898.0,0.74793963,0.0
4007,1.5151884e+12,9.51e-06,9.7e-06,9.23e-06,9.31e-06,658879.0,1.5151887e+12,6.19711934,173.0,82108.0,0.77650166,0.0
4008,1.5151887e+12,9.32e-06,9.47e-06,9.23e-06,9.35e-06,274497.0,1.515189e+12,2.56766559,128.0,149634.0,1.40278736,0.0
4009,1.515189e+12,9.33e-06,9.47e-06,9.31e-06,9.35e-06,292370.0,1.5151893e+12,2.74121874,150.0,186341.0,1.74746412,0.0
4010,1.5151893e+12,9.43e-06,9.44e-06,9.14e-06,9.26e-06,553746.0,1.5151896e+12,5.12904971,185.0,145488.0,1.35260433,0.0
4011,1.5151896e+12,9.26e-06,9.45e-06,9.25e-06,9.45e-06,524361.0,1.5151899e+12,4.88604865,136.0,390918.0,3.64252723,0.0
4012,1.5151899e+12,9.39e-06,9.45e-06,9.35e-06,9.37e-06,343446.0,1.5151902e+12,3.2354622,104.0,205735.0,1.94045225,0.0
4013,1.5151902e+12,9.36e-06,9.37e-06,9.3e-06,9.3e-06,210465.0,1.5151905e+12,1.96570326,80.0,68652.0,0.64229352,0.0
4014,1.5151905e+12,9.3e-06,9.39e-06,9.26e-06,9.3e-06,318466.0,1.5151908e+12,2.96858705,97.0,113964.0,1.06701508,0.0
4015,1.5151908e+12,9.34e-06,9.38e-06,9.26e-06,9.26e-06,471861.0,1.5151911e+12,4.40141904,119.0,184214.0,1.7238204,0.0
4016,1.5151911e+12,9.27e-06,9.3e-06,9.26e-06,9.28e-06,302242.0,1.5151914e+12,2.80207795,94.0,61176.0,0.5684598,0.0
4017,1.5151914e+12,9.26e-06,9.28e-06,9.23e-06,9.26e-06,298151.0,1.5151917e+12,2.76156455,96.0,104584.0,0.97012732,0.0
4018,1.5151917e+12,9.23e-06,9.26e-06,8.9e-06,8.9e-06,505922.0,1.515192e+12,4.57915318,181.0,125976.0,1.14411822,0.0
4019,1.515192e+12,8.91e-06,8.97e-06,8.6e-06,8.69e-06,1501789.0,1.5151923e+12,13.07668494,270.0,445954.0,3.90010253,0.0
4020,1.5151923e+12,8.66e-06,9.28e-06,8.6e-06,9e-06,568631.0,1.5151926e+12,5.09813368,191.0,278431.0,2.50580746,0.0
4021,1.5151926e+12,9.01e-06,9.1e-06,8.72e-06,8.93e-06,356532.0,1.5151929e+12,3.19400498,149.0,74625.0,0.67173851,0.0
4022,1.5151929e+12,8.92e-06,8.93e-06,8.7e-06,8.81e-06,599025.0,1.5151932e+12,5.26502199,168.0,340991.0,3.00541493,0.0
4023,1.5151932e+12,8.82e-06,8.89e-06,8.7e-06,8.75e-06,633195.0,1.5151935e+12,5.53967311,149.0,431287.0,3.77695232,0.0
4024,1.5151935e+12,8.75e-06,9.05e-06,8.68e-06,8.84e-06,706265.0,1.5151938e+12,6.21882658,126.0,618382.0,5.4451572,0.0
4025,1.5151938e+12,8.9e-06,8.92e-06,8.72e-06,8.79e-06,470220.0,1.5151941e+12,4.14872575,123.0,122633.0,1.0835204,0.0
4026,1.5151941e+12,8.79e-06,8.79e-06,8.66e-06,8.7e-06,525880.0,1.5151944e+12,4.58516563,133.0,285077.0,2.49056388,0.0
4027,1.5151944e+12,8.7e-06,8.75e-06,8.57e-06,8.6e-06,404013.0,1.5151947e+12,3.49262517,129.0,208645.0,1.80776411,0.0
4028,1.5151947e+12,8.6e-06,8.62e-06,8.45e-06,8.59e-06,868502.0,1.515195e+12,7.38250827,172.0,74214.0,0.63319841,0.0
4029,1.515195e+12,8.58e-06,8.7e-06,8.45e-06,8.65e-06,265194.0,1.5151953e+12,2.27449477,106.0,123024.0,1.05935794,0.0
4030,1.5151953e+12,8.54e-06,8.7e-06,8.44e-06,8.6e-06,362289.0,1.5151956e+12,3.11143099,117.0,101945.0,0.88125378,0.0
4031,1.5151956e+12,8.58e-06,8.63e-06,8.52e-06,8.63e-06,715032.0,1.5151959e+12,6.14710777,191.0,491833.0,4.23224883,0.0
4032,1.5151959e+12,8.63e-06,8.84e-06,8.6e-06,8.83e-06,528804.0,1.5151962e+12,4.62775569,192.0,360605.0,3.15482481,0.0
4033,1.5151962e+12,8.79e-06,9.1e-06,8.72e-06,9.09e-06,711717.0,1.5151965e+12,6.35336549,195.0,372334.0,3.32371862,0.0
4034,1.5151965e+12,9.1e-06,9.14e-06,9e-06,9.1e-06,451822.0,1.5151968e+12,4.10721211,133.0,88006.0,0.80214449,0.0
4035,1.5151968e+12,9.1e-06,9.19e-06,9.07e-06,9.1e-06,418534.0,1.5151971e+12,3.80846244,147.0,112849.0,1.02998291,0.0
4036,1.5151971e+12,9.07e-06,9.2e-06,9.04e-06,9.2e-06,284014.0,1.5151974e+12,2.59109475,162.0,127400.0,1.16440394,0.0
4037,1.5151974e+12,9.2e-06,9.3e-06,9.07e-06,9.21e-06,474374.0,1.5151977e+12,4.37690764,207.0,257623.0,2.38415715,0.0
4038,1.5151977e+12,9.26e-06,9.3e-06,9.14e-06,9.26e-06,435507.0,1.515198e+12,4.03312936,165.0,240358.0,2.22826768,0.0
4039,1.515198e+12,9.26e-06,9.27e-06,9.15e-06,9.15e-06,280408.0,1.5151983e+12,2.58480145,115.0,154277.0,1.42370323,0.0
4040,1.5151983e+12,9.17e-06,9.2e-06,9.11e-06,9.2e-06,221601.0,1.5151986e+12,2.02872292,111.0,142735.0,1.30771896,0.0
4041,1.5151986e+12,9.2e-06,9.29e-06,9.19e-06,9.29e-06,339221.0,1.5151989e+12,3.13988363,161.0,199356.0,1.84617441,0.0
4042,1.5151989e+12,9.29e-06,9.29e-06,9.1e-06,9.15e-06,337144.0,1.5151992e+12,3.10024067,149.0,126751.0,1.16938539,0.0
4043,1.5151992e+12,9.15e-06,9.35e-06,9.14e-06,9.31e-06,407883.0,1.5151995e+12,3.77819962,128.0,270156.0,2.50474471,0.0
4044,1.5151995e+12,9.31e-06,9.31e-06,9.07e-06,9.07e-06,402162.0,1.5151998e+12,3.68692089,164.0,151906.0,1.39739943,0.0
4045,1.5151998e+12,9.1e-06,9.23e-06,9.07e-06,9.23e-06,331531.0,1.5152001e+12,3.04512209,105.0,136837.0,1.25754552,0.0
4046,1.5152001e+12,9.23e-06,9.25e-06,9.18e-06,9.23e-06,255211.0,1.5152004e+12,2.35378772,103.0,75166.0,0.69358802,0.0
4047,1.5152004e+12,9.25e-06,9.35e-06,9.2e-06,9.35e-06,318382.0,1.5152007e+12,2.94489458,113.0,234179.0,2.16805944,0.0
4048,1.5152007e+12,9.3e-06,9.44e-06,9.3e-06,9.42e-06,306794.0,1.515201e+12,2.88245466,114.0,199785.0,1.87853145,0.0
4049,1.515201e+12,9.42e-06,9.6e-06,9.42e-06,9.49e-06,393819.0,1.5152013e+12,3.73349288,125.0,181649.0,1.72601166,0.0
4050,1.5152013e+12,9.5e-06,9.6e-06,9.48e-06,9.55e-06,521325.0,1.5152016e+12,4.97855927,159.0,284312.0,2.72056635,0.0
4051,1.5152016e+12,9.55e-06,9.6e-06,9.17e-06,9.35e-06,906936.0,1.5152019e+12,8.6192463,178.0,144601.0,1.37704195,0.0
4052,1.5152019e+12,9.41e-06,9.5e-06,9.31e-06,9.35e-06,433900.0,1.5152022e+12,4.08067667,132.0,214378.0,2.01679118,0.0
4053,1.5152022e+12,9.34e-06,9.62e-06,9.33e-06,9.45e-06,326490.0,1.5152025e+12,3.09247641,146.0,170990.0,1.61894363,0.0
4054,1.5152025e+12,9.45e-06,9.5e-06,9.36e-06,9.37e-06,272994.0,1.5152028e+12,2.57405383,121.0,130363.0,1.23109897,0.0
4055,1.5152028e+12,9.42e-06,9.43e-06,9.32e-06,9.35e-06,341433.0,1.5152031e+12,3.20752838,130.0,209103.0,1.96759081,0.0
4056,1.5152031e+12,9.39e-06,9.4e-06,9.35e-06,9.38e-06,209040.0,1.5152034e+12,1.95821193,81.0,112392.0,1.05377379,0.0
4057,1.5152034e+12,9.4e-06,9.4e-06,9.36e-06,9.39e-06,359001.0,1.5152037e+12,3.36894729,171.0,254258.0,2.38709076,0.0
4058,1.5152037e+12,9.39e-06,9.44e-06,9.38e-06,9.39e-06,241569.0,1.515204e+12,2.27267786,116.0,145646.0,1.37146246,0.0
4059,1.515204e+12,9.4e-06,9.44e-06,9.39e-06,9.42e-06,252853.0,1.5152043e+12,2.37930448,85.0,57594.0,0.54232496,0.0
4060,1.5152043e+12,9.42e-06,9.54e-06,9.41e-06,9.41e-06,287855.0,1.5152046e+12,2.71602797,155.0,83736.0,0.79066296,0.0
4061,1.5152046e+12,9.41e-06,9.42e-06,9.32e-06,9.32e-06,345491.0,1.5152049e+12,3.2312082,110.0,116842.0,1.09210098,0.0
4062,1.5152049e+12,9.32e-06,9.34e-06,9.17e-06,9.25e-06,508204.0,1.5152052e+12,4.72755901,92.0,247396.0,2.30419354,0.0
4063,1.5152052e+12,9.34e-06,9.43e-06,9.12e-06,9.13e-06,556652.0,1.5152055e+12,5.10988228,125.0,171713.0,1.58324046,0.0
4064,1.5152055e+12,9.13e-06,9.13e-06,8.8e-06,8.85e-06,761748.0,1.5152058e+12,6.82538925,206.0,430006.0,3.84507295,0.0
4065,1.5152058e+12,8.87e-06,8.91e-06,8.7e-06,8.87e-06,815980.0,1.5152061e+12,7.22364585,169.0,616074.0,5.4605086,0.0
4066,1.5152061e+12,8.85e-06,9.14e-06,8.85e-06,9.01e-06,410789.0,1.5152064e+12,3.7041388,180.0,227609.0,2.04687169,0.0
4067,1.5152064e+12,9e-06,9.03e-06,8.79e-06,8.97e-06,424286.0,1.5152067e+12,3.77484744,150.0,140733.0,1.25259659,0.0
4068,1.5152067e+12,8.97e-06,9e-06,8.92e-06,9e-06,274718.0,1.515207e+12,2.46751044,106.0,192031.0,1.72709706,0.0
4069,1.515207e+12,8.99e-06,9e-06,8.86e-06,8.9e-06,519373.0,1.5152073e+12,4.63281636,144.0,231431.0,2.06571287,0.0
4070,1.5152073e+12,8.89e-06,8.89e-06,8.74e-06,8.79e-06,756506.0,1.5152076e+12,6.65342129,155.0,451618.0,3.97321261,0.0
4071,1.5152076e+12,8.75e-06,8.78e-06,8.5e-06,8.53e-06,905208.0,1.5152079e+12,7.80105621,255.0,390014.0,3.37931771,0.0
4072,1.5152079e+12,8.51e-06,9.9e-06,8.44e-06,9.17e-06,1400105.0,1.5152082e+12,12.43417685,376.0,907748.0,8.22827556,0.0
4073,1.5152082e+12,8.83e-06,9.17e-06,8.8e-06,8.9e-06,831857.0,1.5152085e+12,7.51168288,210.0,582908.0,5.2790946,0.0
4074,1.5152085e+12,8.97e-06,8.98e-06,8.75e-06,8.89e-06,423333.0,1.5152088e+12,3.75175821,124.0,180930.0,1.60987818,0.0
4075,1.5152088e+12,8.88e-06,8.88e-06,8.79e-06,8.8e-06,252415.0,1.5152091e+12,2.22803966,104.0,131591.0,1.16230714,0.0
4076,1.5152091e+12,8.79e-06,8.8e-06,8.75e-06,8.77e-06,377481.0,1.5152094e+12,3.3130552,133.0,178194.0,1.56475071,0.0
4077,1.5152094e+12,8.78e-06,9.1e-06,8.77e-06,8.95e-06,690978.0,1.5152097e+12,6.18741507,176.0,514733.0,4.62273916,0.0
4078,1.5152097e+12,8.93e-06,8.99e-06,8.57e-06,8.88e-06,686604.0,1.51521e+12,6.0695874,144.0,50127.0,0.44799973,0.0
4079,1.51521e+12,8.83e-06,8.88e-06,8.8e-06,8.87e-06,365064.0,1.5152103e+12,3.22594648,122.0,122774.0,1.08787385,0.0
4080,1.5152103e+12,8.87e-06,8.99e-06,8.84e-06,8.98e-06,275221.0,1.5152106e+12,2.44860948,113.0,176094.0,1.56640085,0.0
4081,1.5152106e+12,8.98e-06,9.16e-06,8.98e-06,9.05e-06,444490.0,1.5152109e+12,4.03231262,314.0,268775.0,2.43814512,0.0
4082,1.5152109e+12,9.05e-06,9.07e-06,8.89e-06,8.98e-06,217589.0,1.5152112e+12,1.95409177,105.0,85266.0,0.76404619,0.0
4083,1.5152112e+12,8.98e-06,9.4e-06,8.91e-06,9.05e-06,499188.0,1.5152115e+12,4.50570845,147.0,314139.0,2.84058356,0.0
4084,1.5152115e+12,9.05e-06,9.15e-06,9.02e-06,9.06e-06,132129.0,1.5152118e+12,1.1972006,66.0,83406.0,0.75586185,0.0
4085,1.5152118e+12,9.08e-06,9.18e-06,9.06e-06,9.09e-06,292380.0,1.5152121e+12,2.66701004,117.0,158621.0,1.44708017,0.0
4086,1.5152121e+12,9.07e-06,9.2e-06,9.04e-06,9.12e-06,236393.0,1.5152124e+12,2.15865349,124.0,88267.0,0.80559168,0.0
4087,1.5152124e+12,9.14e-06,9.37e-06,9.12e-06,9.17e-06,674570.0,1.5152127e+12,6.22545291,110.0,435060.0,4.03038009,0.0
4088,1.5152127e+12,9.18e-06,9.5e-06,9.15e-06,9.4e-06,1109260.0,1.515213e+12,10.21649203,155.0,940257.0,8.66121899,0.0
4089,1.515213e+12,9.4e-06,9.48e-06,9.23e-06,9.3e-06,333404.0,1.5152133e+12,3.12238186,152.0,152187.0,1.43057937,0.0
4090,1.5152133e+12,9.32e-06,9.6e-06,9.3e-06,9.49e-06,471118.0,1.5152136e+12,4.44341568,157.0,242834.0,2.30504657,0.0
4091,1.5152136e+12,9.48e-06,9.57e-06,9.44e-06,9.57e-06,166361.0,1.5152139e+12,1.5822153,87.0,98726.0,0.94000666,0.0
4092,1.5152139e+12,9.57e-06,9.62e-06,9.55e-06,9.57e-06,437602.0,1.5152142e+12,4.18689041,110.0,103641.0,0.99409785,0.0
4093,1.5152142e+12,9.57e-06,9.7e-06,9.51e-06,9.65e-06,336397.0,1.5152145e+12,3.21902737,90.0,172625.0,1.6544446,0.0
4094,1.5152145e+12,9.62e-06,9.7e-06,9.56e-06,9.69e-06,448124.0,1.5152148e+12,4.31647524,112.0,270430.0,2.60662794,0.0
4095,1.5152148e+12,9.66e-06,9.73e-06,9.59e-06,9.64e-06,356873.0,1.5152151e+12,3.45335651,130.0,130390.0,1.26450593,0.0
4096,1.5152151e+12,9.61e-06,9.69e-06,9.55e-06,9.62e-06,257362.0,1.5152154e+12,2.47248348,139.0,99536.0,0.95714827,0.0
4097,1.5152154e+12,9.62e-06,9.94e-06,9.62e-06,9.93e-06,460622.0,1.5152157e+12,4.50176267,154.0,270898.0,2.64462164,0.0
4098,1.5152157e+12,9.93e-06,1.039e-05,9.9e-06,1.002e-05,2626713.0,1.515216e+12,26.61810196,441.0,1260214.0,12.75096787,0.0
4099,1.515216e+12,1.003e-05,1.004e-05,9.65e-06,9.81e-06,1424704.0,1.5152163e+12,14.14446134,229.0,428560.0,4.24484916,0.0
4100,1.5152163e+12,9.79e-06,9.79e-06,9.57e-06,9.7e-06,385458.0,1.5152166e+12,3.73484776,129.0,106734.0,1.03497128,0.0
4101,1.5152166e+12,9.7e-06,9.73e-06,9.54e-06,9.61e-06,530990.0,1.5152169e+12,5.10570842,159.0,222431.0,2.13636417,0.0
4102,1.5152169e+12,9.62e-06,9.74e-06,9.55e-06,9.55e-06,594222.0,1.5152172e+12,5.7075573,140.0,198554.0,1.91530785,0.0
4103,1.5152172e+12,9.55e-06,9.64e-06,9.51e-06,9.63e-06,600673.0,1.5152175e+12,5.74608609,137.0,192715.0,1.84884242,0.0
4104,1.5152175e+12,9.64e-06,9.71e-06,9.51e-06,9.55e-06,366218.0,1.5152178e+12,3.51776525,92.0,305028.0,2.93275809,0.0
4105,1.5152178e+12,9.54e-06,9.58e-06,9.5e-06,9.54e-06,321136.0,1.5152181e+12,3.06372444,93.0,188986.0,1.8041874,0.0
4106,1.5152181e+12,9.52e-06,9.55e-06,9.49e-06,9.54e-06,184480.0,1.5152184e+12,1.75767938,93.0,84824.0,0.808581,0.0
4107,1.5152184e+12,9.5e-06,9.52e-06,9.23e-06,9.43e-06,833996.0,1.5152187e+12,7.7785366,227.0,325419.0,3.03931669,0.0
4108,1.5152187e+12,9.34e-06,9.48e-06,9.34e-06,9.42e-06,297755.0,1.515219e+12,2.80514157,79.0,162193.0,1.53036255,0.0
4109,1.515219e+12,9.42e-06,9.55e-06,9.4e-06,9.54e-06,437843.0,1.5152193e+12,4.15205312,93.0,320691.0,3.04155344,0.0
4110,1.5152193e+12,9.54e-06,9.57e-06,9.48e-06,9.57e-06,603510.0,1.5152196e+12,5.76035103,102.0,478369.0,4.56821548,0.0
4111,1.5152196e+12,9.57e-06,9.71e-06,9.5e-06,9.7e-06,430909.0,1.5152199e+12,4.144266,131.0,226063.0,2.17597135,0.0
4112,1.5152199e+12,9.71e-06,1e-05,9.62e-06,9.68e-06,955790.0,1.5152202e+12,9.43908209,240.0,500823.0,4.97989006,0.0
4113,1.5152202e+12,9.68e-06,9.68e-06,9.48e-06,9.67e-06,269168.0,1.5152205e+12,2.58507423,135.0,188321.0,1.81078718,0.0
4114,1.5152205e+12,9.66e-06,9.74e-06,9.5e-06,9.55e-06,450413.0,1.5152208e+12,4.32130197,109.0,198451.0,1.90743658,0.0
4115,1.5152208e+12,9.55e-06,9.74e-06,9.5e-06,9.6e-06,406634.0,1.5152211e+12,3.90700379,124.0,197043.0,1.90144846,0.0
4116,1.5152211e+12,9.72e-06,9.79e-06,9.56e-06,9.79e-06,442654.0,1.5152214e+12,4.26714837,120.0,273369.0,2.63875239,0.0
4117,1.5152214e+12,9.8e-06,9.83e-06,9.66e-06,9.7e-06,160788.0,1.5152217e+12,1.56772535,95.0,106625.0,1.04129252,0.0
4118,1.5152217e+12,9.7e-06,1.04e-05,9.68e-06,9.8e-06,1040000.0,1.515222e+12,10.37137289,193.0,820994.0,8.24524415,0.0
4119,1.515222e+12,9.76e-06,1.008e-05,9.71e-06,9.9e-06,529111.0,1.5152223e+12,5.23378878,149.0,283517.0,2.8121205,0.0
4120,1.5152223e+12,9.91e-06,9.99e-06,9.79e-06,9.91e-06,160175.0,1.5152226e+12,1.58755448,108.0,83117.0,0.82789903,0.0
4121,1.5152226e+12,9.9e-06,1.039e-05,9.71e-06,1.007e-05,971089.0,1.5152229e+12,9.77868585,228.0,498023.0,5.02114811,0.0
4122,1.5152229e+12,1.001e-05,1.004e-05,9.85e-06,9.9e-06,345634.0,1.5152232e+12,3.43704797,123.0,110037.0,1.09666291,0.0
4123,1.5152232e+12,9.9e-06,9.92e-06,9.88e-06,9.9e-06,224050.0,1.5152235e+12,2.21713925,91.0,121598.0,1.20379622,0.0
4124,1.5152235e+12,9.89e-06,9.98e-06,9.87e-06,9.91e-06,221083.0,1.5152238e+12,2.18992,91.0,141483.0,1.40221727,0.0
4125,1.5152238e+12,9.91e-06,9.91e-06,9.82e-06,9.85e-06,259710.0,1.5152241e+12,2.57001996,90.0,160203.0,1.58616808,0.0
4126,1.5152241e+12,9.88e-06,9.97e-06,9.82e-06,9.97e-06,543676.0,1.5152244e+12,5.38812299,127.0,409371.0,4.06381524,0.0
4127,1.5152244e+12,9.96e-06,1.006e-05,9.96e-06,1.006e-05,325113.0,1.5152247e+12,3.24839289,105.0,226286.0,2.26159854,0.0
4128,1.5152247e+12,1.006e-05,1.006e-05,9.72e-06,9.86e-06,413591.0,1.515225e+12,4.09779641,143.0,71701.0,0.71245584,0.0
4129,1.515225e+12,9.86e-06,1e-05,9.78e-06,9.99e-06,320101.0,1.5152253e+12,3.17426527,105.0,209539.0,2.07970484,0.0
4130,1.5152253e+12,9.94e-06,9.99e-06,9.71e-06,9.85e-06,399315.0,1.5152256e+12,3.94713658,99.0,295744.0,2.93051596,0.0
4131,1.5152256e+12,9.85e-06,1.005e-05,9.7e-06,9.72e-06,945965.0,1.5152259e+12,9.38140032,170.0,460455.0,4.55327392,0.0
4132,1.5152259e+12,9.84e-06,1e-05,9.82e-06,9.99e-06,343807.0,1.5152262e+12,3.42978041,89.0,126808.0,1.26499155,0.0
4133,1.5152262e+12,9.99e-06,1.005e-05,9.99e-06,1.002e-05,183038.0,1.5152265e+12,1.83203764,91.0,88035.0,0.88172824,0.0
4134,1.5152265e+12,1e-05,1.003e-05,9.82e-06,9.99e-06,295197.0,1.5152268e+12,2.95003987,102.0,131635.0,1.31779983,0.0
4135,1.5152268e+12,9.99e-06,1e-05,9.9e-06,9.97e-06,191953.0,1.5152271e+12,1.90877996,84.0,106619.0,1.06181331,0.0
4136,1.5152271e+12,9.97e-06,1.009e-05,9.9e-06,9.99e-06,403008.0,1.5152274e+12,4.03704707,127.0,309809.0,3.10709601,0.0
4137,1.5152274e+12,9.99e-06,1e-05,9.96e-06,9.97e-06,149641.0,1.5152277e+12,1.49454112,55.0,109944.0,1.09871324,0.0
4138,1.5152277e+12,9.97e-06,1.005e-05,9.97e-06,1.003e-05,174681.0,1.515228e+12,1.75018716,89.0,73988.0,0.74075504,0.0
4139,1.515228e+12,1.003e-05,1.008e-05,1.002e-05,1.002e-05,118171.0,1.5152283e+12,1.18617846,69.0,72561.0,0.72837616,0.0
4140,1.5152283e+12,1e-05,1.002e-05,9.94e-06,9.97e-06,343053.0,1.5152286e+12,3.42435176,91.0,56847.0,0.56717214,0.0
4141,1.5152286e+12,9.97e-06,9.98e-06,9.83e-06,9.94e-06,474402.0,1.5152289e+12,4.70999325,121.0,204033.0,2.02654606,0.0
4142,1.5152289e+12,9.94e-06,9.98e-06,9.92e-06,9.95e-06,200676.0,1.5152292e+12,1.99760963,81.0,101469.0,1.01054394,0.0
4143,1.5152292e+12,9.95e-06,1e-05,9.87e-06,1e-05,444569.0,1.5152295e+12,4.41965031,110.0,305689.0,3.04080034,0.0
4144,1.5152295e+12,9.96e-06,1.045e-05,9.94e-06,1.035e-05,810170.0,1.5152298e+12,8.27838073,234.0,579046.0,5.90497287,0.0
4145,1.5152298e+12,1.035e-05,1.062e-05,1.027e-05,1.059e-05,1400701.0,1.5152301e+12,14.6510663,307.0,738656.0,7.75272841,0.0
4146,1.5152301e+12,1.059e-05,1.062e-05,1.037e-05,1.037e-05,910955.0,1.5152304e+12,9.60924105,210.0,472790.0,4.98516685,0.0
4147,1.5152304e+12,1.035e-05,1.066e-05,1.03e-05,1.065e-05,679806.0,1.5152307e+12,7.17128687,164.0,459891.0,4.85860252,0.0
4148,1.5152307e+12,1.065e-05,1.092e-05,1.064e-05,1.092e-05,862145.0,1.515231e+12,9.25766513,231.0,591797.0,6.34574375,0.0
4149,1.515231e+12,1.093e-05,1.1e-05,1.07e-05,1.088e-05,1193758.0,1.5152313e+12,13.01320578,269.0,585593.0,6.40893747,0.0
4150,1.5152313e+12,1.09e-05,1.099e-05,1.05e-05,1.07e-05,572445.0,1.5152316e+12,6.19671299,187.0,162271.0,1.76267608,0.0
4151,1.5152316e+12,1.07e-05,1.14e-05,1.07e-05,1.125e-05,1542250.0,1.5152319e+12,17.17984605,478.0,833720.0,9.30096281,0.0
4152,1.5152319e+12,1.13e-05,1.142e-05,1.125e-05,1.135e-05,1263611.0,1.5152322e+12,14.32017977,294.0,580924.0,6.5964517,0.0
4153,1.5152322e+12,1.136e-05,1.16e-05,1.131e-05,1.159e-05,1773034.0,1.5152325e+12,20.29638153,289.0,1381771.0,15.83508371,0.0
4154,1.5152325e+12,1.159e-05,1.19e-05,1.105e-05,1.125e-05,3346712.0,1.5152328e+12,39.08424104,565.0,1760790.0,20.6468804,0.0
4155,1.5152328e+12,1.125e-05,1.159e-05,1.104e-05,1.138e-05,974806.0,1.5152331e+12,11.02380785,267.0,506064.0,5.72915994,0.0
4156,1.5152331e+12,1.137e-05,1.138e-05,1.11e-05,1.114e-05,677885.0,1.5152334e+12,7.64672578,175.0,379148.0,4.28520388,0.0
4157,1.5152334e+12,1.11e-05,1.13e-05,1.089e-05,1.116e-05,669168.0,1.5152337e+12,7.35572993,205.0,180144.0,1.98768123,0.0
4158,1.5152337e+12,1.112e-05,1.139e-05,1.105e-05,1.125e-05,761598.0,1.515234e+12,8.51069818,199.0,324129.0,3.63765688,0.0
4159,1.515234e+12,1.116e-05,1.14e-05,1.116e-05,1.13e-05,553889.0,1.5152343e+12,6.28764069,141.0,280775.0,3.18790521,0.0
4160,1.5152343e+12,1.137e-05,1.138e-05,1.101e-05,1.103e-05,482537.0,1.5152346e+12,5.43639349,133.0,182671.0,2.06055937,0.0
4161,1.5152346e+12,1.101e-05,1.14e-05,1.101e-05,1.125e-05,359183.0,1.5152349e+12,4.04178739,129.0,176671.0,1.99403013,0.0
4162,1.5152349e+12,1.125e-05,1.128e-05,1.103e-05,1.109e-05,393610.0,1.5152352e+12,4.40275925,119.0,254764.0,2.85569503,0.0
4163,1.5152352e+12,1.109e-05,1.109e-05,1.075e-05,1.084e-05,1159536.0,1.5152355e+12,12.68892915,183.0,239799.0,2.61981173,0.0
4164,1.5152355e+12,1.08e-05,1.084e-05,1.03e-05,1.066e-05,1248795.0,1.5152358e+12,13.23664721,280.0,523672.0,5.57280831,0.0
4165,1.5152358e+12,1.066e-05,1.15e-05,1.06e-05,1.081e-05,881210.0,1.5152361e+12,9.67501079,288.0,537230.0,5.93645352,0.0
4166,1.5152361e+12,1.092e-05,1.109e-05,1.081e-05,1.096e-05,579980.0,1.5152364e+12,6.37408504,158.0,203248.0,2.2348533,0.0
4167,1.5152364e+12,1.093e-05,1.095e-05,1.05e-05,1.089e-05,575188.0,1.5152367e+12,6.19228365,129.0,108317.0,1.17049051,0.0
4168,1.5152367e+12,1.089e-05,1.09e-05,1.057e-05,1.071e-05,397377.0,1.515237e+12,4.24829216,143.0,223098.0,2.38305243,0.0
4169,1.515237e+12,1.077e-05,1.091e-05,1.064e-05,1.068e-05,277264.0,1.5152373e+12,2.98989628,146.0,83445.0,0.90260595,0.0
4170,1.5152373e+12,1.068e-05,1.074e-05,1.045e-05,1.053e-05,390002.0,1.5152376e+12,4.12292489,140.0,123408.0,1.30428134,0.0
