,0,1,2,3,4,5,6,7,8,9,10,11
3618,1.5150705e+12,0.0006168,0.00061767,0.00061408,0.00061603,11620.0,1.5150708e+12,7.15668516,410.0,3414.0,2.10402822,0.0
3619,1.5150708e+12,0.00061603,0.00061822,0.0006135,0.000616,9598.0,1.5150711e+12,5.91914377,482.0,5118.0,3.15963957,0.0
3620,1.5150711e+12,0.00061661,0.00061734,0.00061322,0.0006154,13332.0,1.5150714e+12,8.20599976,515.0,6059.0,3.73176895,0.0
3621,1.5150714e+12,0.00061622,0.00061733,0.000614,0.00061535,9805.0,1.5150717e+12,6.03290774,438.0,2621.0,1.6136492,0.0
3622,1.5150717e+12,0.00061535,0.00061753,0.00061436,0.00061696,12078.0,1.515072e+12,7.444994,477.0,8623.0,5.31734216,0.0
3623,1.515072e+12,0.00061689,0.00061697,0.00061411,0.00061569,12237.0,1.5150723e+12,7.53602731,544.0,5772.0,3.5553018,0.0
3624,1.5150723e+12,0.00061569,0.00061656,0.000613,0.00061474,13236.0,1.5150726e+12,8.13597622,526.0,6258.0,3.85129795,0.0
3625,1.5150726e+12,0.00061474,0.0006155,0.00061199,0.00061363,22019.0,1.5150729e+12,13.51647974,631.0,9070.0,5.57235701,0.0
3626,1.5150729e+12,0.00061364,0.000614,0.00061,0.00061355,26179.0,1.5150732e+12,16.02044726,752.0,9215.0,5.65124526,0.0
3627,1.5150732e+12,0.00061355,0.00061599,0.00061347,0.00061536,16101.0,1.5150735e+12,9.89420895,591.0,7579.0,4.66152803,0.0
3628,1.5150735e+12,0.00061375,0.00061592,0.0006135,0.0006155,20899.0,1.5150738e+12,12.84337902,448.0,8475.0,5.21508439,0.0
3629,1.5150738e+12,0.00061592,0.0006164,0.00061363,0.0006158,15576.0,1.5150741e+12,9.58301746,493.0,6426.0,3.95705112,0.0
3630,1.5150741e+12,0.00061476,0.00061595,0.00061319,0.00061461,11329.0,1.5150744e+12,6.96298604,521.0,4893.0,3.00925055,0.0
3631,1.5150744e+12,0.0006146,0.00061558,0.00061059,0.00061403,39074.0,1.5150747e+12,24.01139863,724.0,27601.0,16.97299348,0.0
3632,1.5150747e+12,0.00061403,0.0006156,0.00061064,0.00061531,20345.0,1.515075e+12,12.50636869,454.0,13368.0,8.22379804,0.0
3633,1.515075e+12,0.00061476,0.00061561,0.00061285,0.00061558,13645.0,1.5150753e+12,8.39623533,251.0,11869.0,7.30517732,0.0
3634,1.5150753e+12,0.00061451,0.00061587,0.00061305,0.00061587,8271.0,1.5150756e+12,5.08696216,182.0,6644.0,4.08834396,0.0
3635,1.5150756e+12,0.00061466,0.00061587,0.00061439,0.0006147,17431.0,1.5150759e+12,10.72642696,249.0,15751.0,9.69382988,0.0
3636,1.5150759e+12,0.00061467,0.0006164,0.0006104,0.0006104,26039.0,1.5150762e+12,16.02925949,285.0,21951.0,13.52268244,0.0
3637,1.5150762e+12,0.0006114,0.0006162,0.0006091,0.00061276,9954.0,1.5150765e+12,6.10215761,381.0,3870.0,2.38016739,0.0
3638,1.5150765e+12,0.00061399,0.00061604,0.00060912,0.00061563,21125.0,1.5150768e+12,12.9571857,554.0,8126.0,4.99790406,0.0
3639,1.5150768e+12,0.00061563,0.0006162,0.00060859,0.00061449,22816.0,1.5150771e+12,14.00440323,606.0,10608.0,6.52644219,0.0
3640,1.5150771e+12,0.00061449,0.0006153,0.000611,0.00061438,15714.0,1.5150774e+12,9.64993952,447.0,10680.0,6.5635065,0.0
3641,1.5150774e+12,0.00061438,0.00061464,0.00060901,0.00061299,30898.0,1.5150777e+12,18.94434997,628.0,21076.0,12.934061,0.0
3642,1.5150777e+12,0.00061299,0.00061446,0.00061109,0.00061443,23971.0,1.515078e+12,14.71505213,570.0,18879.0,11.59411663,0.0
3643,1.515078e+12,0.00061443,0.00061488,0.00061308,0.00061485,33785.0,1.5150783e+12,20.75795435,826.0,24892.0,15.29762524,0.0
3644,1.5150783e+12,0.00061485,0.00061799,0.00061367,0.00061668,33636.0,1.5150786e+12,20.71587706,821.0,20965.0,12.9198087,0.0
3645,1.5150786e+12,0.0006177,0.00061999,0.00061667,0.00061933,20515.0,1.5150789e+12,12.69986798,557.0,12995.0,8.0474395,0.0
3646,1.5150789e+12,0.00061933,0.0006225,0.00061668,0.0006225,45334.0,1.5150792e+12,28.09257103,833.0,30396.0,18.8342168,0.0
3647,1.5150792e+12,0.00062221,0.00063,0.00062221,0.00062999,50997.0,1.5150795e+12,31.9617303,909.0,27765.0,17.40692996,0.0
3648,1.5150795e+12,0.0006296,0.00063333,0.000617,0.00063149,80787.0,1.5150798e+12,50.732898,1080.0,32799.0,20.64271456,0.0
3649,1.5150798e+12,0.00063149,0.0006315,0.00062525,0.00062779,28845.0,1.5150801e+12,18.1082421,705.0,11506.0,7.23113422,0.0
3650,1.5150801e+12,0.00062779,0.0006306,0.00062779,0.0006306,20629.0,1.5150804e+12,12.96973521,644.0,7507.0,4.72210056,0.0
3651,1.5150804e+12,0.0006306,0.0006306,0.00062103,0.00062875,29157.0,1.5150807e+12,18.32195373,677.0,11881.0,7.48301446,0.0
3652,1.5150807e+12,0.0006299,0.00063028,0.00062592,0.0006301,27091.0,1.515081e+12,17.06093802,666.0,19362.0,12.19772349,0.0
3653,1.515081e+12,0.00063024,0.00063027,0.00062006,0.00062886,33956.0,1.5150813e+12,21.26364744,686.0,9759.0,6.13684632,0.0
3654,1.5150813e+12,0.00062886,0.00062888,0.0006234,0.00062343,17064.0,1.5150816e+12,10.67392124,528.0,9581.0,6.00160523,0.0
3655,1.5150816e+12,0.00062405,0.00062688,0.000622,0.00062615,32017.0,1.5150819e+12,19.99655103,591.0,8769.0,5.49090202,0.0
3656,1.5150819e+12,0.00062615,0.00063,0.000621,0.00062277,14828.0,1.5150822e+12,9.28087656,551.0,9268.0,5.80939431,0.0
3657,1.5150822e+12,0.00062277,0.00063,0.0006226,0.00062818,17204.0,1.5150825e+12,10.78285878,473.0,6571.0,4.11999285,0.0
3658,1.5150825e+12,0.0006275,0.00062986,0.00062596,0.00062738,9272.0,1.5150828e+12,5.82209023,428.0,4554.0,2.86180396,0.0
3659,1.5150828e+12,0.00062843,0.00062993,0.00062219,0.00062499,24608.0,1.5150831e+12,15.38694065,561.0,7359.0,4.60499878,0.0
3660,1.5150831e+12,0.00062499,0.000625,0.00062,0.00062198,27220.0,1.5150834e+12,16.94490494,674.0,16455.0,10.25317333,0.0
3661,1.5150834e+12,0.00062201,0.000624,0.00061575,0.00061925,24110.0,1.5150837e+12,14.93094692,660.0,13917.0,8.62778258,0.0
3662,1.5150837e+12,0.00061667,0.0006196,0.000613,0.0006185,19720.0,1.515084e+12,12.15075292,604.0,7590.0,4.68566156,0.0
3663,1.515084e+12,0.0006185,0.00062443,0.00061005,0.00061928,33122.0,1.5150843e+12,20.43835108,707.0,10997.0,6.82789905,0.0
3664,1.5150843e+12,0.00062069,0.00062249,0.000611,0.00061995,36964.0,1.5150846e+12,22.84103375,674.0,19495.0,12.07619553,0.0
3665,1.5150846e+12,0.00061905,0.000621,0.0006148,0.00061893,18903.0,1.5150849e+12,11.68956336,550.0,9482.0,5.87646466,0.0
3666,1.5150849e+12,0.00061893,0.00061998,0.00061409,0.00061802,19893.0,1.5150852e+12,12.29018328,532.0,7489.0,4.63567141,0.0
3667,1.5150852e+12,0.00061803,0.0006199,0.0006168,0.00061772,9923.0,1.5150855e+12,6.13252314,446.0,4113.0,2.54452442,0.0
3668,1.5150855e+12,0.0006184,0.00062,0.00061693,0.00061993,24366.0,1.5150858e+12,15.0699711,658.0,13959.0,8.64014403,0.0
3669,1.5150858e+12,0.00061813,0.00062199,0.00061693,0.00061964,30906.0,1.5150861e+12,19.12489322,577.0,6576.0,4.07705137,0.0
3670,1.5150861e+12,0.00061906,0.00062114,0.00061693,0.0006189,18942.0,1.5150864e+12,11.71239878,587.0,7182.0,4.44921384,0.0
3671,1.5150864e+12,0.0006179,0.00061999,0.0006169,0.000619,24048.0,1.5150867e+12,14.86469501,560.0,11619.0,7.18628261,0.0
3672,1.5150867e+12,0.000619,0.00061919,0.000615,0.0006174,24649.0,1.515087e+12,15.22422699,650.0,13878.0,8.57773469,0.0
3673,1.515087e+12,0.00061603,0.00061825,0.000614,0.0006168,29616.0,1.5150873e+12,18.2416604,623.0,12509.0,7.70708819,0.0
3674,1.5150873e+12,0.00061534,0.00061766,0.0006124,0.0006148,19262.0,1.5150876e+12,11.8232085,569.0,3404.0,2.09431988,0.0
3675,1.5150876e+12,0.00061279,0.00061732,0.00061088,0.00061393,28887.0,1.5150879e+12,17.71498643,734.0,13072.0,8.03272633,0.0
3676,1.5150879e+12,0.0006122,0.00061393,0.00061,0.00061157,20166.0,1.5150882e+12,12.33793281,565.0,6016.0,3.68781225,0.0
3677,1.5150882e+12,0.00061138,0.00061346,0.00061,0.00061299,14820.0,1.5150885e+12,9.0682471,501.0,6600.0,4.04302391,0.0
3678,1.5150885e+12,0.00061275,0.0006148,0.00061001,0.00061317,38852.0,1.5150888e+12,23.80920423,527.0,6390.0,3.92255701,0.0
3679,1.5150888e+12,0.00061318,0.0006153,0.0006131,0.00061335,14480.0,1.5150891e+12,8.88832338,483.0,4846.0,2.97616741,0.0
3680,1.5150891e+12,0.00061335,0.00061687,0.00061001,0.00061309,26943.0,1.5150894e+12,16.52415462,538.0,4628.0,2.84191437,0.0
3681,1.5150894e+12,0.00061271,0.00061999,0.00061,0.00061103,36549.0,1.5150897e+12,22.39372186,700.0,16531.0,10.16555381,0.0
3682,1.5150897e+12,0.000613,0.000614,0.00061069,0.00061131,17758.0,1.51509e+12,10.8794206,593.0,5434.0,3.3310678,0.0
3683,1.51509e+12,0.000612,0.00061336,0.0006107,0.00061252,8604.0,1.5150903e+12,5.26868641,425.0,3656.0,2.24069114,0.0
3684,1.5150903e+12,0.00061252,0.00061599,0.0006125,0.00061588,13593.0,1.5150906e+12,8.34694313,467.0,3660.0,2.24935339,0.0
3685,1.5150906e+12,0.000615,0.00061798,0.00061473,0.00061649,16686.0,1.5150909e+12,10.28287002,486.0,6372.0,3.92706557,0.0
3686,1.5150909e+12,0.00061649,0.00061972,0.00061131,0.00061596,41414.0,1.5150912e+12,25.48690779,562.0,7421.0,4.57953514,0.0
3687,1.5150912e+12,0.00061596,0.000617,0.000611,0.000617,20478.0,1.5150915e+12,12.58295854,531.0,7737.0,4.76305464,0.0
3688,1.5150915e+12,0.00061665,0.000625,0.00061552,0.00062368,35786.0,1.5150918e+12,22.19011867,695.0,22855.0,14.18704236,0.0
3689,1.5150918e+12,0.00062368,0.00062779,0.00061739,0.00062583,60744.0,1.5150921e+12,37.96132646,681.0,13004.0,8.12885593,0.0
3690,1.5150921e+12,0.00062698,0.00062915,0.00061738,0.00062914,54379.0,1.5150924e+12,34.137907,679.0,13531.0,8.49134363,0.0
3691,1.5150924e+12,0.00062796,0.00063668,0.00061738,0.00063482,112468.0,1.5150927e+12,70.94295278,966.0,50783.0,32.16514174,0.0
3692,1.5150927e+12,0.00063482,0.00063498,0.00061739,0.00063208,47593.0,1.515093e+12,30.00642651,1110.0,22765.0,14.40193509,0.0
3693,1.515093e+12,0.00063334,0.00063685,0.00061739,0.00063337,52908.0,1.5150933e+12,33.36160996,900.0,20925.0,13.25218073,0.0
3694,1.5150933e+12,0.00063371,0.00063371,0.00061739,0.00062692,41744.0,1.5150936e+12,26.19485777,827.0,18928.0,11.93628138,0.0
3695,1.5150936e+12,0.00062753,0.00062755,0.0006216,0.00062266,14280.0,1.5150939e+12,8.92428351,722.0,7057.0,4.41127454,0.0
3696,1.5150939e+12,0.00062203,0.0006245,0.00062003,0.00062445,18611.0,1.5150942e+12,11.59011321,450.0,9823.0,6.12441493,0.0
3697,1.5150942e+12,0.00062396,0.00062439,0.00062002,0.00062096,17333.0,1.5150945e+12,10.77990027,509.0,8504.0,5.29509239,0.0
3698,1.5150945e+12,0.00062035,0.0006224,0.00062,0.00062029,17382.0,1.5150948e+12,10.78854631,450.0,6569.0,4.08246073,0.0
3699,1.5150948e+12,0.00062029,0.00062399,0.00061802,0.00062161,21580.0,1.5150951e+12,13.38107247,617.0,8674.0,5.38669063,0.0
3700,1.5150951e+12,0.00062161,0.00062338,0.0006154,0.00061793,40148.0,1.5150954e+12,24.80621829,806.0,15495.0,9.59141305,0.0
3701,1.5150954e+12,0.00061561,0.00061793,0.00060511,0.00060901,42164.0,1.5150957e+12,25.76148953,1000.0,12530.0,7.66786552,0.0
3702,1.5150957e+12,0.00060605,0.00061021,0.00060508,0.0006102,16511.0,1.515096e+12,10.02317292,563.0,8184.0,4.97749882,0.0
3703,1.515096e+12,0.0006102,0.000615,0.00060864,0.00061165,11408.0,1.5150963e+12,6.9796583,560.0,6961.0,4.261915,0.0
3704,1.5150963e+12,0.00061497,0.00061499,0.00061061,0.000612,20707.0,1.5150966e+12,12.70148324,537.0,5364.0,3.29584605,0.0
3705,1.5150966e+12,0.00061078,0.00061494,0.000608,0.000608,24629.0,1.5150969e+12,15.01782985,687.0,7918.0,4.83845343,0.0
3706,1.5150969e+12,0.000608,0.00061233,0.000606,0.00060763,23294.0,1.5150972e+12,14.17934574,584.0,11205.0,6.83151378,0.0
3707,1.5150972e+12,0.00060763,0.0006135,0.00060752,0.00060866,19300.0,1.5150975e+12,11.76151034,630.0,11119.0,6.78228922,0.0
3708,1.5150975e+12,0.00060866,0.0006104,0.000605,0.0006076,24719.0,1.5150978e+12,15.03369351,525.0,11581.0,7.05277344,0.0
3709,1.5150978e+12,0.0006076,0.00061449,0.00060515,0.0006089,21309.0,1.5150981e+12,12.94693597,656.0,11735.0,7.1422777,0.0
3710,1.5150981e+12,0.0006089,0.00061,0.00060194,0.00060422,41959.0,1.5150984e+12,25.32331899,640.0,13129.0,7.93899269,0.0
3711,1.5150984e+12,0.00060363,0.00060498,0.0006,0.0006006,28998.0,1.5150987e+12,17.4537068,680.0,12601.0,7.602202,0.0
3712,1.5150987e+12,0.00060059,0.00061017,0.00059881,0.00060798,41367.0,1.515099e+12,24.98652975,798.0,15806.0,9.55819534,0.0
3713,1.515099e+12,0.00060798,0.00061569,0.00060486,0.00061569,35564.0,1.5150993e+12,21.78811015,864.0,26681.0,16.36793044,0.0
3714,1.5150993e+12,0.00061569,0.0006234,0.00061304,0.0006201,25591.0,1.5150996e+12,15.88018126,685.0,17372.0,10.78201627,0.0
3715,1.5150996e+12,0.0006201,0.000624,0.000617,0.00062258,30237.0,1.5150999e+12,18.80142109,752.0,16709.0,10.39984709,0.0
3716,1.5150999e+12,0.00062258,0.00062558,0.0006171,0.00062498,27733.0,1.5151002e+12,17.29176152,816.0,15037.0,9.38953849,0.0
3717,1.5151002e+12,0.00062498,0.00063,0.000623,0.00062978,24840.0,1.5151005e+12,15.58835115,758.0,15553.0,9.78072326,0.0
3718,1.5151005e+12,0.00062977,0.00062986,0.0006231,0.00062849,27715.0,1.5151008e+12,17.39388358,713.0,13748.0,8.64627613,0.0
3719,1.5151008e+12,0.00062849,0.00062915,0.0006255,0.00062847,16075.0,1.5151011e+12,10.09013976,551.0,8193.0,5.15104846,0.0
3720,1.5151011e+12,0.00062685,0.00062848,0.00062609,0.00062697,14351.0,1.5151014e+12,8.99375199,464.0,4392.0,2.75531726,0.0
3721,1.5151014e+12,0.00062699,0.00062915,0.00062609,0.00062738,15933.0,1.5151017e+12,10.00075587,524.0,9454.0,5.93853371,0.0
3722,1.5151017e+12,0.00062671,0.00062908,0.000626,0.00062688,16831.0,1.515102e+12,10.56357979,484.0,8449.0,5.31100194,0.0
3723,1.515102e+12,0.00062686,0.00062991,0.0006261,0.00062975,37833.0,1.5151023e+12,23.78258265,619.0,17673.0,11.11697504,0.0
3724,1.5151023e+12,0.00062977,0.00063001,0.00062,0.0006267,43596.0,1.5151026e+12,27.32664309,665.0,12420.0,7.80063566,0.0
3725,1.5151026e+12,0.00062797,0.00062999,0.0006205,0.00062997,26252.0,1.5151029e+12,16.46377642,667.0,16015.0,10.05995484,0.0
3726,1.5151029e+12,0.00062848,0.00062999,0.00062444,0.00062757,17527.0,1.5151032e+12,11.0105705,440.0,8148.0,5.12719341,0.0
3727,1.5151032e+12,0.0006281,0.00062872,0.0006122,0.00062493,26907.0,1.5151035e+12,16.76503652,583.0,10044.0,6.29090318,0.0
3728,1.5151035e+12,0.00062063,0.00062667,0.000614,0.00062531,23704.0,1.5151038e+12,14.78886784,477.0,12204.0,7.63048891,0.0
3729,1.5151038e+12,0.00062482,0.00062533,0.00061539,0.0006248,20514.0,1.5151041e+12,12.80627859,524.0,13653.0,8.53415128,0.0
3730,1.5151041e+12,0.00062305,0.00062495,0.00061728,0.00062473,22804.0,1.5151044e+12,14.20484406,589.0,12510.0,7.81372975,0.0
3731,1.5151044e+12,0.00062349,0.00062474,0.000619,0.00062332,18944.0,1.5151047e+12,11.77869151,482.0,7180.0,4.4755714,0.0
3732,1.5151047e+12,0.00062332,0.0006248,0.00061701,0.00062007,25356.0,1.515105e+12,15.76321504,504.0,10690.0,6.65296419,0.0
3733,1.515105e+12,0.00062008,0.000623,0.00061706,0.00062041,12270.0,1.5151053e+12,7.60938566,417.0,5759.0,3.57642046,0.0
3734,1.5151053e+12,0.00062037,0.00062047,0.000615,0.00061927,21198.0,1.5151056e+12,13.09695545,568.0,10930.0,6.7621872,0.0
3735,1.5151056e+12,0.0006192,0.00061959,0.000615,0.00061505,14437.0,1.5151059e+12,8.92054476,471.0,4382.0,2.71203957,0.0
3736,1.5151059e+12,0.00061826,0.00061833,0.00061221,0.00061738,14431.0,1.5151062e+12,8.89557231,484.0,4965.0,3.06586053,0.0
3737,1.5151062e+12,0.00061512,0.00061737,0.00061001,0.00061388,17110.0,1.5151065e+12,10.49749288,532.0,6272.0,3.85477854,0.0
3738,1.5151065e+12,0.00061315,0.00061408,0.0006062,0.00061277,22829.0,1.5151068e+12,13.95511105,604.0,11573.0,7.08661657,0.0
3739,1.5151068e+12,0.00061021,0.00061276,0.00060502,0.00061133,19970.0,1.5151071e+12,12.17373713,523.0,10793.0,6.58999725,0.0
3740,1.5151071e+12,0.00061133,0.00061561,0.0006095,0.00061443,25385.0,1.5151074e+12,15.55850101,480.0,11093.0,6.80660381,0.0
3741,1.5151074e+12,0.00061547,0.00061547,0.00061303,0.00061509,14898.0,1.5151077e+12,9.15023773,428.0,5530.0,3.40141152,0.0
3742,1.5151077e+12,0.00061382,0.00061536,0.00061301,0.0006139,15914.0,1.515108e+12,9.76523789,327.0,3547.0,2.18055118,0.0
3743,1.515108e+12,0.00061301,0.00061399,0.00061134,0.00061264,18315.0,1.5151083e+12,11.21178718,359.0,4281.0,2.62274358,0.0
3744,1.5151083e+12,0.00061228,0.0006149,0.00060951,0.00061392,21053.0,1.5151086e+12,12.91060386,481.0,6802.0,4.17583263,0.0
3745,1.5151086e+12,0.00061003,0.00061392,0.000605,0.00061159,17193.0,1.5151089e+12,10.48899108,463.0,5988.0,3.66188886,0.0
3746,1.5151089e+12,0.00061158,0.00061183,0.00060501,0.00061147,15929.0,1.5151092e+12,9.72384654,407.0,8203.0,5.01684028,0.0
3747,1.5151092e+12,0.00061048,0.00061175,0.00060475,0.00060809,22815.0,1.5151095e+12,13.89896383,509.0,7302.0,4.46021086,0.0
3748,1.5151095e+12,0.00060482,0.00060831,0.0006022,0.0006068,26322.0,1.5151098e+12,15.94115961,598.0,13899.0,8.42775366,0.0
3749,1.5151098e+12,0.0006066,0.00060801,0.0006,0.00060251,29316.0,1.5151101e+12,17.68683079,560.0,11247.0,6.80767512,0.0
3750,1.5151101e+12,0.0006025,0.00060802,0.0006,0.00060801,30412.0,1.5151104e+12,18.37192611,540.0,14178.0,8.57782378,0.0
3751,1.5151104e+12,0.00060802,0.00060802,0.0006,0.0006054,17016.0,1.5151107e+12,10.26468302,484.0,7692.0,4.65247651,0.0
3752,1.5151107e+12,0.0006054,0.00060662,0.00060079,0.00060641,25190.0,1.515111e+12,15.2266643,642.0,15968.0,9.67018235,0.0
3753,1.515111e+12,0.00060641,0.00060801,0.00060248,0.00060702,17771.0,1.5151113e+12,10.77482089,403.0,9889.0,6.00403531,0.0
3754,1.5151113e+12,0.00060701,0.00060799,0.0006,0.00060705,34811.0,1.5151116e+12,20.98455337,455.0,10500.0,6.35126519,0.0
3755,1.5151116e+12,0.00060515,0.00060799,0.00060512,0.00060796,15910.0,1.5151119e+12,9.6439138,392.0,9641.0,5.84617295,0.0
3756,1.5151119e+12,0.00060796,0.00061262,0.00060601,0.00060914,24246.0,1.5151122e+12,14.75052643,426.0,17582.0,10.69855324,0.0
3757,1.5151122e+12,0.00060947,0.00061237,0.000609,0.000612,14521.0,1.5151125e+12,8.87667801,339.0,8944.0,5.47261816,0.0
3758,1.5151125e+12,0.000612,0.00061236,0.00060894,0.0006111,13620.0,1.5151128e+12,8.32819472,416.0,9253.0,5.66140225,0.0
3759,1.5151128e+12,0.00061107,0.00061109,0.00060778,0.0006089,10297.0,1.5151131e+12,6.27289702,322.0,6362.0,3.87673516,0.0
3760,1.5151131e+12,0.00060881,0.000609,0.00060783,0.00060898,5831.0,1.5151134e+12,3.54979421,289.0,3869.0,2.35580474,0.0
3761,1.5151134e+12,0.00060898,0.00061058,0.00060709,0.00060862,15431.0,1.5151137e+12,9.3943403,358.0,8593.0,5.23327161,0.0
3762,1.5151137e+12,0.00060921,0.00060996,0.00060666,0.00060878,13026.0,1.515114e+12,7.92590963,377.0,8610.0,5.24272277,0.0
3763,1.515114e+12,0.00060878,0.000609,0.0006075,0.000609,24127.0,1.5151143e+12,14.68957107,450.0,20722.0,12.61923035,0.0
3764,1.5151143e+12,0.00060751,0.00061,0.00060666,0.00060999,22370.0,1.5151146e+12,13.62066284,366.0,17470.0,10.64253721,0.0
3765,1.5151146e+12,0.00060909,0.00061,0.00060666,0.00060837,24372.0,1.5151149e+12,14.8368093,369.0,13363.0,8.14948177,0.0
3766,1.5151149e+12,0.0006085,0.00060949,0.00060609,0.00060667,16321.0,1.5151152e+12,9.91549919,461.0,6571.0,3.99868763,0.0
3767,1.5151152e+12,0.00060666,0.00060819,0.000605,0.0006061,19943.0,1.5151155e+12,12.0971887,437.0,5434.0,3.29970887,0.0
3768,1.5151155e+12,0.0006061,0.00060759,0.00060517,0.0006058,11110.0,1.5151158e+12,6.73662696,404.0,5572.0,3.38086009,0.0
3769,1.5151158e+12,0.00060697,0.00060759,0.0006052,0.000607,12157.0,1.5151161e+12,7.37364036,392.0,6041.0,3.6683174,0.0
3770,1.5151161e+12,0.00060713,0.00060745,0.0006052,0.00060698,16590.0,1.5151164e+12,10.07139959,342.0,11829.0,7.18322916,0.0
3771,1.5151164e+12,0.00060697,0.00060697,0.0006049,0.00060598,15643.0,1.5151167e+12,9.47054656,378.0,4594.0,2.78349202,0.0
3772,1.5151167e+12,0.00060598,0.000606,0.00060438,0.00060599,11129.0,1.515117e+12,6.74011275,446.0,8497.0,5.14768841,0.0
3773,1.515117e+12,0.00060538,0.0006089,0.00060448,0.00060789,20669.0,1.5151173e+12,12.54674112,463.0,17043.0,10.34856043,0.0
3774,1.5151173e+12,0.00060464,0.00060799,0.0006028,0.00060448,21823.0,1.5151176e+12,13.21169564,473.0,11452.0,6.94244538,0.0
3775,1.5151176e+12,0.0006035,0.00060499,0.000601,0.0006039,13147.0,1.5151179e+12,7.93101508,431.0,4861.0,2.93618104,0.0
3776,1.5151179e+12,0.00060396,0.0006041,0.00060053,0.00060276,19961.0,1.5151182e+12,12.04757004,379.0,10022.0,6.05109482,0.0
3777,1.5151182e+12,0.00060185,0.00060397,0.0006001,0.00060148,10337.0,1.5151185e+12,6.21906867,345.0,4945.0,2.97701109,0.0
3778,1.5151185e+12,0.00060148,0.0006015,0.0006001,0.0006004,18123.0,1.5151188e+12,10.89187726,396.0,7422.0,4.46349431,0.0
3779,1.5151188e+12,0.0006004,0.00060115,0.00059407,0.0005999,31413.0,1.5151191e+12,18.82529638,672.0,8502.0,5.10331823,0.0
3780,1.5151191e+12,0.00059938,0.00060141,0.00059408,0.00060048,30740.0,1.5151194e+12,18.43325835,456.0,21424.0,12.85842554,0.0
3781,1.5151194e+12,0.000601,0.00060481,0.00060046,0.00060447,14913.0,1.5151197e+12,8.98914445,432.0,8966.0,5.4066974,0.0
3782,1.5151197e+12,0.00060446,0.000605,0.00059508,0.00060284,20988.0,1.51512e+12,12.60224118,474.0,8697.0,5.25249196,0.0
3783,1.51512e+12,0.00060283,0.00060319,0.0006,0.00060315,14488.0,1.5151203e+12,8.72126613,396.0,7568.0,4.56082508,0.0
3784,1.5151203e+12,0.00060314,0.0006035,0.00060015,0.00060274,20663.0,1.5151206e+12,12.43020058,556.0,11168.0,6.72662931,0.0
3785,1.5151206e+12,0.00060274,0.00060309,0.00060031,0.00060309,21520.0,1.5151209e+12,12.96901918,449.0,15171.0,9.14618467,0.0
3786,1.5151209e+12,0.00060299,0.00060796,0.00060199,0.00060631,20473.0,1.5151212e+12,12.37576836,485.0,16633.0,10.05612832,0.0
3787,1.5151212e+12,0.00060793,0.00060888,0.00060619,0.00060841,18991.0,1.5151215e+12,11.5365049,438.0,14846.0,9.02098299,0.0
3788,1.5151215e+12,0.00060793,0.00060888,0.00060474,0.00060834,22060.0,1.5151218e+12,13.41381951,519.0,16962.0,10.3192193,0.0
3789,1.5151218e+12,0.00060833,0.00060953,0.00060624,0.00060911,21041.0,1.5151221e+12,12.80284614,427.0,15648.0,9.52427535,0.0
3790,1.5151221e+12,0.0006089,0.00061236,0.00060802,0.00061236,12892.0,1.5151224e+12,7.86974418,369.0,7642.0,4.66706694,0.0
3791,1.5151224e+12,0.00061236,0.00061388,0.00061085,0.00061319,16184.0,1.5151227e+12,9.9193969,403.0,12782.0,7.83562181,0.0
3792,1.5151227e+12,0.00061319,0.00061499,0.00061199,0.00061301,17862.0,1.515123e+12,10.9550058,421.0,12155.0,7.4552353,0.0
3793,1.515123e+12,0.00061494,0.00061499,0.00061291,0.00061475,11410.0,1.5151233e+12,7.00962472,359.0,3262.0,2.00428514,0.0
3794,1.5151233e+12,0.00061458,0.00061671,0.00061458,0.00061659,17793.0,1.5151236e+12,10.95084631,387.0,11353.0,6.9899265,0.0
3795,1.5151236e+12,0.00061656,0.00062399,0.0006151,0.00062396,23498.0,1.5151239e+12,14.56794087,599.0,14507.0,9.00288381,0.0
3796,1.5151239e+12,0.00062104,0.00062434,0.00062007,0.00062289,20959.0,1.5151242e+12,13.04340995,399.0,10401.0,6.48271382,0.0
3797,1.5151242e+12,0.0006223,0.0006243,0.0006215,0.00062175,15260.0,1.5151245e+12,9.49251482,375.0,2394.0,1.49036873,0.0
3798,1.5151245e+12,0.00062175,0.00062268,0.0006167,0.00062083,24139.0,1.5151248e+12,14.97105922,526.0,17227.0,10.68634611,0.0
3799,1.5151248e+12,0.00062082,0.00062267,0.00062018,0.00062149,8077.0,1.5151251e+12,5.01855694,340.0,4793.0,2.97857279,0.0
3800,1.5151251e+12,0.00062149,0.00062269,0.00062026,0.00062264,11097.0,1.5151254e+12,6.90558537,483.0,8249.0,5.13443756,0.0
3801,1.5151254e+12,0.00062264,0.00062799,0.0006156,0.00062799,36590.0,1.5151257e+12,22.78743141,694.0,24192.0,15.09161167,0.0
3802,1.5151257e+12,0.00062798,0.0006285,0.00062425,0.00062599,22644.0,1.515126e+12,14.19004966,530.0,12939.0,8.1147644,0.0
3803,1.515126e+12,0.00062599,0.00062888,0.000625,0.0006276,20184.0,1.5151263e+12,12.6593472,514.0,12729.0,7.98505959,0.0
3804,1.5151263e+12,0.0006276,0.00062888,0.000625,0.00062887,32256.0,1.5151266e+12,20.22318469,480.0,26933.0,16.89004476,0.0
