,0,1,2,3,4,5,6,7,8,9,10,11
5271,1.5155667e+12,8.36e-05,8.375e-05,8.338e-05,8.375e-05,6654.0,1.515567e+12,0.55661842,20.0,6468.0,0.5410752,0.0
5272,1.515567e+12,8.338e-05,8.375e-05,8.32e-05,8.32e-05,13633.0,1.5155673e+12,1.13615981,30.0,5902.0,0.49204717,0.0
5273,1.5155673e+12,8.32e-05,8.32e-05,8.209e-05,8.293e-05,9525.0,1.5155676e+12,0.78594127,33.0,5906.0,0.48727302,0.0
5274,1.5155676e+12,8.222e-05,8.25e-05,8.15e-05,8.238e-05,15787.0,1.5155679e+12,1.29731138,39.0,9907.0,0.81465345,0.0
5275,1.5155679e+12,8.218e-05,8.4e-05,8.218e-05,8.4e-05,33212.0,1.5155682e+12,2.77430893,52.0,15045.0,1.2565429,0.0
5276,1.5155682e+12,8.408e-05,8.408e-05,8.31e-05,8.402e-05,22214.0,1.5155685e+12,1.86567732,28.0,3807.0,0.31954973,0.0
5277,1.5155685e+12,8.404e-05,8.515e-05,8.3e-05,8.4e-05,39887.0,1.5155688e+12,3.36063519,102.0,5018.0,0.4225506,0.0
5278,1.5155688e+12,8.465e-05,8.505e-05,8.352e-05,8.386e-05,39893.0,1.5155691e+12,3.38496718,49.0,11239.0,0.95395263,0.0
5279,1.5155691e+12,8.468e-05,8.473e-05,8.284e-05,8.31e-05,56754.0,1.5155694e+12,4.76523341,82.0,31632.0,2.6588879,0.0
5280,1.5155694e+12,8.31e-05,8.31e-05,8.117e-05,8.171e-05,13107.0,1.5155697e+12,1.07593624,44.0,1365.0,0.11268621,0.0
5281,1.5155697e+12,8.171e-05,8.278e-05,8.171e-05,8.204e-05,8091.0,1.51557e+12,0.66244643,26.0,6089.0,0.4984117,0.0
5282,1.51557e+12,8.227e-05,8.3e-05,8.224e-05,8.27e-05,8298.0,1.5155703e+12,0.68589087,31.0,5183.0,0.42863549,0.0
5283,1.5155703e+12,8.293e-05,8.294e-05,8.244e-05,8.252e-05,10017.0,1.5155706e+12,0.82692298,18.0,4345.0,0.35891615,0.0
5284,1.5155706e+12,8.252e-05,8.284e-05,8.201e-05,8.225e-05,6359.0,1.5155709e+12,0.52402647,27.0,1433.0,0.11849346,0.0
5285,1.5155709e+12,8.211e-05,8.264e-05,8.201e-05,8.201e-05,50933.0,1.5155712e+12,4.18444442,58.0,10597.0,0.87128514,0.0
5286,1.5155712e+12,8.201e-05,8.244e-05,8.172e-05,8.172e-05,22153.0,1.5155715e+12,1.82090955,46.0,14602.0,1.20280801,0.0
5287,1.5155715e+12,8.173e-05,8.293e-05,8.115e-05,8.144e-05,79674.0,1.5155718e+12,6.50933026,76.0,40912.0,3.34454084,0.0
5288,1.5155718e+12,8.145e-05,8.244e-05,8.145e-05,8.239e-05,19565.0,1.5155721e+12,1.60410712,64.0,13221.0,1.0835511,0.0
5289,1.5155721e+12,8.187e-05,8.238e-05,8.102e-05,8.105e-05,12131.0,1.5155724e+12,0.99067946,41.0,2432.0,0.19979167,0.0
5290,1.5155724e+12,8.18e-05,8.236e-05,8.11e-05,8.121e-05,27966.0,1.5155727e+12,2.28765564,65.0,21343.0,1.74772297,0.0
5291,1.5155727e+12,8.151e-05,8.187e-05,8.119e-05,8.187e-05,10016.0,1.515573e+12,0.81645719,28.0,6575.0,0.53587195,0.0
5292,1.515573e+12,8.181e-05,8.241e-05,8.159e-05,8.216e-05,6436.0,1.5155733e+12,0.52803916,31.0,2447.0,0.20106047,0.0
5293,1.5155733e+12,8.2e-05,8.237e-05,8.137e-05,8.23e-05,15163.0,1.5155736e+12,1.24192767,24.0,6614.0,0.54433818,0.0
5294,1.5155736e+12,8.23e-05,8.23e-05,8.122e-05,8.226e-05,21218.0,1.5155739e+12,1.73668785,39.0,1417.0,0.11656697,0.0
5295,1.5155739e+12,8.226e-05,8.3e-05,8.222e-05,8.3e-05,12237.0,1.5155742e+12,1.0085741,27.0,10510.0,0.86629972,0.0
5296,1.5155742e+12,8.231e-05,8.293e-05,8.177e-05,8.225e-05,3300.0,1.5155745e+12,0.27138672,19.0,1527.0,0.12559257,0.0
5297,1.5155745e+12,8.229e-05,8.271e-05,8.224e-05,8.224e-05,13350.0,1.5155748e+12,1.09892278,30.0,5693.0,0.46855321,0.0
5298,1.5155748e+12,8.2e-05,8.2e-05,8.125e-05,8.125e-05,10936.0,1.5155751e+12,0.89248175,34.0,2153.0,0.17552555,0.0
5299,1.5155751e+12,8.126e-05,8.146e-05,7.886e-05,7.997e-05,124577.0,1.5155754e+12,10.05370409,126.0,16517.0,1.31765368,0.0
5300,1.5155754e+12,7.997e-05,7.997e-05,7.904e-05,7.953e-05,17276.0,1.5155757e+12,1.37709352,52.0,10285.0,0.82148801,0.0
5301,1.5155757e+12,7.954e-05,7.957e-05,7.946e-05,7.947e-05,31551.0,1.515576e+12,2.50871562,58.0,7262.0,0.57746702,0.0
5302,1.515576e+12,7.947e-05,8.12e-05,7.946e-05,8.03e-05,22502.0,1.5155763e+12,1.80173502,76.0,13131.0,1.05123135,0.0
5303,1.5155763e+12,8.023e-05,8.12e-05,8e-05,8.076e-05,31178.0,1.5155766e+12,2.51075837,73.0,7467.0,0.60480817,0.0
5304,1.5155766e+12,8.016e-05,8.083e-05,8.011e-05,8.083e-05,13169.0,1.5155769e+12,1.05812103,45.0,10276.0,0.82617005,0.0
5305,1.5155769e+12,8.083e-05,8.094e-05,8.022e-05,8.073e-05,26236.0,1.5155772e+12,2.11578506,44.0,18584.0,1.50051187,0.0
5306,1.5155772e+12,8.045e-05,8.071e-05,7.946e-05,8.058e-05,57988.0,1.5155775e+12,4.64107011,97.0,11847.0,0.94931957,0.0
5307,1.5155775e+12,8.067e-05,8.071e-05,7.979e-05,8.062e-05,24580.0,1.5155778e+12,1.97198347,49.0,8065.0,0.64852619,0.0
5308,1.5155778e+12,8.059e-05,8.1e-05,8.002e-05,8.058e-05,21953.0,1.5155781e+12,1.77481882,58.0,18361.0,1.48540987,0.0
5309,1.5155781e+12,8.094e-05,8.095e-05,8.062e-05,8.068e-05,7947.0,1.5155784e+12,0.64277614,30.0,5540.0,0.4484265,0.0
5310,1.5155784e+12,8.094e-05,8.146e-05,8.059e-05,8.146e-05,17566.0,1.5155787e+12,1.42036572,38.0,15200.0,1.22953931,0.0
5311,1.5155787e+12,8.145e-05,8.2e-05,8.081e-05,8.085e-05,14997.0,1.515579e+12,1.21841355,88.0,4295.0,0.35018576,0.0
5312,1.515579e+12,8.084e-05,8.191e-05,8.084e-05,8.183e-05,5463.0,1.5155793e+12,0.44513071,33.0,3222.0,0.26285312,0.0
5313,1.5155793e+12,8.191e-05,8.193e-05,8.05e-05,8.11e-05,20199.0,1.5155796e+12,1.64301122,53.0,6611.0,0.54123875,0.0
5314,1.5155796e+12,8.11e-05,8.172e-05,7.905e-05,8.134e-05,30953.0,1.5155799e+12,2.50001124,78.0,14898.0,1.21117877,0.0
5315,1.5155799e+12,8.035e-05,8.135e-05,8.035e-05,8.099e-05,3211.0,1.5155802e+12,0.26059722,22.0,2524.0,0.20498901,0.0
5316,1.5155802e+12,8.097e-05,8.129e-05,8.007e-05,8.097e-05,2057.0,1.5155805e+12,0.16654432,18.0,827.0,0.06706226,0.0
5317,1.5155805e+12,8.097e-05,8.097e-05,8.043e-05,8.062e-05,4279.0,1.5155808e+12,0.34573779,19.0,1258.0,0.10178578,0.0
5318,1.5155808e+12,8.091e-05,8.172e-05,8.091e-05,8.165e-05,19148.0,1.5155811e+12,1.56244256,41.0,18244.0,1.48890148,0.0
5319,1.5155811e+12,8.164e-05,8.289e-05,8.111e-05,8.289e-05,26056.0,1.5155814e+12,2.13142499,63.0,25931.0,2.12123638,0.0
5320,1.5155814e+12,8.3e-05,8.43e-05,8.204e-05,8.218e-05,28076.0,1.5155817e+12,2.33762824,149.0,12649.0,1.06109679,0.0
5321,1.5155817e+12,8.218e-05,8.243e-05,8.204e-05,8.218e-05,6597.0,1.515582e+12,0.5424851,28.0,2832.0,0.23332657,0.0
5322,1.515582e+12,8.28e-05,8.31e-05,8.28e-05,8.309e-05,9901.0,1.5155823e+12,0.82257279,22.0,8279.0,0.68792165,0.0
5323,1.5155823e+12,8.309e-05,8.31e-05,8.235e-05,8.258e-05,7831.0,1.5155826e+12,0.64921808,40.0,4734.0,0.39314947,0.0
5324,1.5155826e+12,8.256e-05,8.295e-05,8.256e-05,8.294e-05,6006.0,1.5155829e+12,0.49759293,32.0,4807.0,0.39832459,0.0
5325,1.5155829e+12,8.295e-05,8.295e-05,8.293e-05,8.295e-05,2851.0,1.5155832e+12,0.23646226,18.0,2062.0,0.1710226,0.0
5326,1.5155832e+12,8.295e-05,8.295e-05,8.242e-05,8.242e-05,2381.0,1.5155835e+12,0.19714332,23.0,1237.0,0.10255027,0.0
5327,1.5155835e+12,8.242e-05,8.267e-05,8.205e-05,8.209e-05,4989.0,1.5155838e+12,0.41138036,21.0,3066.0,0.25343422,0.0
5328,1.5155838e+12,8.206e-05,8.242e-05,8.205e-05,8.24e-05,6547.0,1.5155841e+12,0.53853022,17.0,2691.0,0.2217384,0.0
5329,1.5155841e+12,8.24e-05,8.243e-05,8.163e-05,8.232e-05,9061.0,1.5155844e+12,0.74438102,34.0,4497.0,0.37025068,0.0
5330,1.5155844e+12,8.165e-05,8.224e-05,8.089e-05,8.224e-05,7203.0,1.5155847e+12,0.58568423,37.0,3507.0,0.28562481,0.0
5331,1.5155847e+12,8.218e-05,8.224e-05,8.105e-05,8.193e-05,9003.0,1.515585e+12,0.73697259,25.0,6820.0,0.55963727,0.0
5332,1.515585e+12,8.193e-05,8.266e-05,8.123e-05,8.266e-05,13106.0,1.5155853e+12,1.07682934,32.0,9597.0,0.79037897,0.0
5333,1.5155853e+12,8.267e-05,8.267e-05,8.221e-05,8.236e-05,1704.0,1.5155856e+12,0.14043497,20.0,628.0,0.05181026,0.0
5334,1.5155856e+12,8.236e-05,8.272e-05,8.236e-05,8.269e-05,9729.0,1.5155859e+12,0.80436228,20.0,5107.0,0.42221388,0.0
5335,1.5155859e+12,8.269e-05,8.271e-05,8.261e-05,8.261e-05,1692.0,1.5155862e+12,0.13988316,21.0,1233.0,0.10194363,0.0
5336,1.5155862e+12,8.261e-05,8.275e-05,8.22e-05,8.271e-05,5427.0,1.5155865e+12,0.44777228,30.0,3090.0,0.25554568,0.0
5337,1.5155865e+12,8.271e-05,8.29e-05,8.07e-05,8.07e-05,10074.0,1.5155868e+12,0.82837993,29.0,3253.0,0.26934583,0.0
5338,1.5155868e+12,8.282e-05,8.288e-05,8.126e-05,8.238e-05,11003.0,1.5155871e+12,0.90674508,37.0,8474.0,0.70015169,0.0
5339,1.5155871e+12,8.237e-05,8.238e-05,8.166e-05,8.217e-05,2665.0,1.5155874e+12,0.21875988,17.0,1305.0,0.10741337,0.0
5340,1.5155874e+12,8.218e-05,8.218e-05,8.135e-05,8.179e-05,25953.0,1.5155877e+12,2.12678809,31.0,14298.0,1.17233258,0.0
5341,1.5155877e+12,8.179e-05,8.192e-05,8.175e-05,8.175e-05,12277.0,1.515588e+12,1.00403351,20.0,8698.0,0.71136476,0.0
5342,1.515588e+12,8.189e-05,8.216e-05,8.188e-05,8.215e-05,5913.0,1.5155883e+12,0.48549889,26.0,5088.0,0.41793511,0.0
5343,1.5155883e+12,8.188e-05,8.217e-05,8.188e-05,8.206e-05,4811.0,1.5155886e+12,0.3940191,21.0,788.0,0.06458227,0.0
5344,1.5155886e+12,8.201e-05,8.201e-05,8.18e-05,8.197e-05,8141.0,1.5155889e+12,0.6668389,31.0,1886.0,0.15457585,0.0
5345,1.5155889e+12,8.197e-05,8.197e-05,8.175e-05,8.175e-05,25545.0,1.5155892e+12,2.0918592,47.0,15345.0,1.25780545,0.0
5346,1.5155892e+12,8.14e-05,8.14e-05,8.1e-05,8.135e-05,8405.0,1.5155895e+12,0.68306507,24.0,5845.0,0.47539271,0.0
5347,1.5155895e+12,8.136e-05,8.139e-05,8.136e-05,8.136e-05,7031.0,1.5155898e+12,0.57210054,22.0,4808.0,0.39123726,0.0
5348,1.5155898e+12,8.136e-05,8.14e-05,8e-05,8.012e-05,53546.0,1.5155901e+12,4.34355976,90.0,36941.0,3.00348902,0.0
5349,1.5155901e+12,8.012e-05,8.121e-05,8.011e-05,8.118e-05,21924.0,1.5155904e+12,1.7579552,29.0,20705.0,1.65996056,0.0
5350,1.5155904e+12,8.116e-05,8.116e-05,8.064e-05,8.075e-05,11113.0,1.5155907e+12,0.89778113,42.0,3488.0,0.2822461,0.0
5351,1.5155907e+12,8.083e-05,8.135e-05,8.046e-05,8.058e-05,12682.0,1.515591e+12,1.02422434,33.0,8607.0,0.6952023,0.0
5352,1.515591e+12,8.07e-05,8.139e-05,8.045e-05,8.063e-05,19345.0,1.5155913e+12,1.56537236,60.0,16478.0,1.33443279,0.0
5353,1.5155913e+12,8.086e-05,8.088e-05,8.041e-05,8.062e-05,33439.0,1.5155916e+12,2.69426088,56.0,27293.0,2.19979092,0.0
5354,1.5155916e+12,8.062e-05,8.087e-05,8.054e-05,8.062e-05,988.0,1.5155919e+12,0.07968123,9.0,442.0,0.03568029,0.0
5355,1.5155919e+12,8.062e-05,8.087e-05,8.047e-05,8.086e-05,9102.0,1.5155922e+12,0.73362237,23.0,4331.0,0.34950059,0.0
5356,1.5155922e+12,8.086e-05,8.089e-05,8.045e-05,8.089e-05,11290.0,1.5155925e+12,0.91126818,41.0,5913.0,0.47787715,0.0
5357,1.5155925e+12,8.129e-05,8.14e-05,8.089e-05,8.138e-05,3772.0,1.5155928e+12,0.30671099,18.0,3346.0,0.27219995,0.0
5358,1.5155928e+12,8.138e-05,8.138e-05,8.061e-05,8.064e-05,18308.0,1.5155931e+12,1.48620688,38.0,8142.0,0.66254479,0.0
5359,1.5155931e+12,8.099e-05,8.14e-05,8.099e-05,8.107e-05,46473.0,1.5155934e+12,3.78026327,38.0,40204.0,3.27205666,0.0
5360,1.5155934e+12,8.139e-05,8.139e-05,8.036e-05,8.05e-05,9653.0,1.5155937e+12,0.78213299,33.0,2197.0,0.17807065,0.0
5361,1.5155937e+12,8.07e-05,8.135e-05,8.067e-05,8.069e-05,6618.0,1.515594e+12,0.53608579,15.0,127.0,0.01032221,0.0
5362,1.515594e+12,8.088e-05,8.133e-05,8.01e-05,8.01e-05,27918.0,1.5155943e+12,2.25150885,42.0,5416.0,0.43994963,0.0
5363,1.5155943e+12,8.13e-05,8.138e-05,8.018e-05,8.138e-05,3151.0,1.5155946e+12,0.2558412,15.0,2843.0,0.23114568,0.0
5364,1.5155946e+12,8.04e-05,8.126e-05,8.036e-05,8.087e-05,24838.0,1.5155949e+12,2.00618716,32.0,7473.0,0.60416647,0.0
5365,1.5155949e+12,8.085e-05,8.086e-05,7.972e-05,8.068e-05,13515.0,1.5155952e+12,1.08716384,38.0,6058.0,0.48898489,0.0
5366,1.5155952e+12,8.08e-05,8.124e-05,7.972e-05,8e-05,10029.0,1.5155955e+12,0.80710883,35.0,1545.0,0.12496796,0.0
5367,1.5155955e+12,7.972e-05,8.062e-05,7.902e-05,7.963e-05,14002.0,1.5155958e+12,1.115515,43.0,3947.0,0.31512964,0.0
5368,1.5155958e+12,7.964e-05,8.033e-05,7.925e-05,7.993e-05,4989.0,1.5155961e+12,0.3968068,21.0,4810.0,0.38261068,0.0
5369,1.5155961e+12,7.95e-05,8.015e-05,7.9e-05,7.9e-05,23366.0,1.5155964e+12,1.86521351,50.0,7907.0,0.63182971,0.0
5370,1.5155964e+12,7.989e-05,8.055e-05,7.989e-05,7.995e-05,7733.0,1.5155967e+12,0.62005937,34.0,2494.0,0.20039705,0.0
5371,1.5155967e+12,8e-05,8.03e-05,7.995e-05,7.995e-05,36475.0,1.515597e+12,2.91785364,25.0,23889.0,1.91120732,0.0
5372,1.515597e+12,7.995e-05,8.017e-05,7.904e-05,7.908e-05,9900.0,1.5155973e+12,0.78631097,32.0,1243.0,0.09933262,0.0
5373,1.5155973e+12,7.967e-05,8.008e-05,7.888e-05,7.888e-05,12183.0,1.5155976e+12,0.96518973,45.0,4909.0,0.38979753,0.0
5374,1.5155976e+12,7.886e-05,8.046e-05,7.886e-05,8.002e-05,11115.0,1.5155979e+12,0.88635267,38.0,10413.0,0.83062357,0.0
5375,1.5155979e+12,8.009e-05,8.14e-05,8.003e-05,8.14e-05,39482.0,1.5155982e+12,3.19227877,57.0,24049.0,1.94840869,0.0
5376,1.5155982e+12,8.14e-05,8.14e-05,8.11e-05,8.111e-05,26111.0,1.5155985e+12,2.12298598,59.0,17371.0,1.41398316,0.0
5377,1.5155985e+12,8.138e-05,8.139e-05,8.09e-05,8.139e-05,10374.0,1.5155988e+12,0.84230235,29.0,3454.0,0.28108828,0.0
5378,1.5155988e+12,8.139e-05,8.139e-05,8.058e-05,8.13e-05,16215.0,1.5155991e+12,1.30929985,22.0,2322.0,0.18897129,0.0
5379,1.5155991e+12,8.112e-05,8.13e-05,8.058e-05,8.059e-05,21688.0,1.5155994e+12,1.74868728,31.0,3072.0,0.24790887,0.0
5380,1.5155994e+12,8.059e-05,8.132e-05,8.058e-05,8.058e-05,22335.0,1.5155997e+12,1.80031678,40.0,1502.0,0.12156102,0.0
5381,1.5155997e+12,8.058e-05,8.132e-05,8.058e-05,8.067e-05,5582.0,1.5156e+12,0.45009905,19.0,681.0,0.05516644,0.0
5382,1.5156e+12,8.093e-05,8.1e-05,8.067e-05,8.1e-05,5390.0,1.5156003e+12,0.43637675,22.0,5000.0,0.40486585,0.0
5383,1.5156003e+12,8.1e-05,8.132e-05,8.06e-05,8.06e-05,13369.0,1.5156006e+12,1.08176078,32.0,4269.0,0.34617557,0.0
5384,1.5156006e+12,8.06e-05,8.126e-05,8.06e-05,8.068e-05,4272.0,1.5156009e+12,0.3445526,25.0,979.0,0.07899339,0.0
5385,1.5156009e+12,8.073e-05,8.14e-05,8.058e-05,8.06e-05,27406.0,1.5156012e+12,2.22232941,47.0,21094.0,1.71325238,0.0
5386,1.5156012e+12,8.076e-05,8.076e-05,8.05e-05,8.05e-05,5095.0,1.5156015e+12,0.41059334,18.0,2114.0,0.17041741,0.0
5387,1.5156015e+12,8.053e-05,8.053e-05,7.905e-05,7.905e-05,16640.0,1.5156018e+12,1.33086364,36.0,3908.0,0.31264531,0.0
5388,1.5156018e+12,7.905e-05,8.048e-05,7.886e-05,7.942e-05,32496.0,1.5156021e+12,2.57554636,77.0,9907.0,0.78687979,0.0
5389,1.5156021e+12,7.989e-05,8.056e-05,7.946e-05,8.029e-05,6842.0,1.5156024e+12,0.54738881,19.0,6505.0,0.52060044,0.0
5390,1.5156024e+12,8.029e-05,8.03e-05,7.92e-05,7.921e-05,7162.0,1.5156027e+12,0.57227624,42.0,584.0,0.04683474,0.0
5391,1.5156027e+12,8e-05,8e-05,7.7e-05,7.755e-05,35989.0,1.515603e+12,2.80695904,120.0,3330.0,0.25941803,0.0
5392,1.515603e+12,7.76e-05,7.792e-05,7.63e-05,7.722e-05,52507.0,1.5156033e+12,4.04071052,137.0,25698.0,1.98357892,0.0
5393,1.5156033e+12,7.722e-05,7.729e-05,7.714e-05,7.719e-05,25848.0,1.5156036e+12,1.99566163,67.0,22811.0,1.76126072,0.0
5394,1.5156036e+12,7.722e-05,7.792e-05,7.718e-05,7.792e-05,46719.0,1.5156039e+12,3.60761379,70.0,31901.0,2.46391354,0.0
5395,1.5156039e+12,7.792e-05,7.86e-05,7.741e-05,7.821e-05,34145.0,1.5156042e+12,2.6628718,83.0,10454.0,0.81321373,0.0
5396,1.5156042e+12,7.822e-05,7.86e-05,7.813e-05,7.813e-05,4831.0,1.5156045e+12,0.37872354,38.0,3383.0,0.26532972,0.0
5397,1.5156045e+12,7.824e-05,8.023e-05,7.824e-05,7.908e-05,28386.0,1.5156048e+12,2.25457809,92.0,17849.0,1.41657254,0.0
5398,1.5156048e+12,7.959e-05,8.047e-05,7.91e-05,8e-05,30102.0,1.5156051e+12,2.39917538,102.0,24916.0,1.98708447,0.0
5399,1.5156051e+12,8e-05,8.4e-05,8e-05,8.233e-05,98939.0,1.5156054e+12,8.11631576,234.0,48215.0,3.93783171,0.0
5400,1.5156054e+12,8.233e-05,8.429e-05,8.22e-05,8.429e-05,22871.0,1.5156057e+12,1.89522321,105.0,7761.0,0.64649564,0.0
5401,1.5156057e+12,8.428e-05,8.504e-05,8.298e-05,8.37e-05,62865.0,1.515606e+12,5.3220423,199.0,20400.0,1.72664125,0.0
5402,1.515606e+12,8.499e-05,8.5e-05,8.37e-05,8.4e-05,62918.0,1.5156063e+12,5.31402878,109.0,35189.0,2.98282597,0.0
5403,1.5156063e+12,8.37e-05,8.398e-05,8.159e-05,8.292e-05,57452.0,1.5156066e+12,4.7620854,77.0,35115.0,2.91622657,0.0
5404,1.5156066e+12,8.327e-05,8.37e-05,8.306e-05,8.35e-05,19131.0,1.5156069e+12,1.59604944,48.0,13399.0,1.11912835,0.0
5405,1.5156069e+12,8.339e-05,8.339e-05,8.295e-05,8.299e-05,1708.0,1.5156072e+12,0.14203477,16.0,423.0,0.03527347,0.0
5406,1.5156072e+12,8.333e-05,8.339e-05,8.2e-05,8.329e-05,24946.0,1.5156075e+12,2.07116057,54.0,12658.0,1.05404336,0.0
5407,1.5156075e+12,8.313e-05,8.313e-05,8.159e-05,8.159e-05,46226.0,1.5156078e+12,3.77635498,33.0,12624.0,1.03204384,0.0
5408,1.5156078e+12,8.161e-05,8.161e-05,8.038e-05,8.09e-05,9057.0,1.5156081e+12,0.73246461,32.0,2560.0,0.20848616,0.0
5409,1.5156081e+12,8.088e-05,8.161e-05,8.059e-05,8.161e-05,14345.0,1.5156084e+12,1.16525399,44.0,13589.0,1.10432099,0.0
5410,1.5156084e+12,8.161e-05,8.198e-05,8.038e-05,8.187e-05,33807.0,1.5156087e+12,2.75571629,66.0,19755.0,1.61418235,0.0
5411,1.5156087e+12,8.187e-05,8.189e-05,8.09e-05,8.146e-05,8680.0,1.515609e+12,0.70621819,19.0,2486.0,0.20327492,0.0
5412,1.515609e+12,8.139e-05,8.147e-05,8.062e-05,8.133e-05,4488.0,1.5156093e+12,0.36389568,22.0,1133.0,0.09218038,0.0
5413,1.5156093e+12,8.129e-05,8.14e-05,8.086e-05,8.14e-05,7402.0,1.5156096e+12,0.60207917,26.0,6517.0,0.53039115,0.0
5414,1.5156096e+12,8.109e-05,8.147e-05,8.109e-05,8.14e-05,2704.0,1.5156099e+12,0.22022571,14.0,2431.0,0.19802966,0.0
5415,1.5156099e+12,8.146e-05,8.3e-05,8.14e-05,8.199e-05,14614.0,1.5156102e+12,1.19711989,43.0,13708.0,1.12292077,0.0
5416,1.5156102e+12,8.16e-05,8.187e-05,8.154e-05,8.154e-05,12626.0,1.5156105e+12,1.03204169,37.0,1311.0,0.10700046,0.0
5417,1.5156105e+12,8.154e-05,8.154e-05,8.098e-05,8.105e-05,13727.0,1.5156108e+12,1.11550266,25.0,3344.0,0.27100386,0.0
5418,1.5156108e+12,8.119e-05,8.176e-05,8.105e-05,8.105e-05,4838.0,1.5156111e+12,0.39306747,28.0,1781.0,0.1452366,0.0
5419,1.5156111e+12,8.146e-05,8.173e-05,8.07e-05,8.081e-05,19020.0,1.5156114e+12,1.53873916,44.0,3473.0,0.28086729,0.0
5420,1.5156114e+12,8.108e-05,8.144e-05,8.076e-05,8.144e-05,9829.0,1.5156117e+12,0.79974489,32.0,8109.0,0.65979013,0.0
5421,1.5156117e+12,8.1e-05,8.1e-05,8.082e-05,8.083e-05,3213.0,1.515612e+12,0.25976622,11.0,430.0,0.03481946,0.0
5422,1.515612e+12,8.083e-05,8.083e-05,8.056e-05,8.06e-05,5217.0,1.5156123e+12,0.42121045,36.0,2645.0,0.21364635,0.0
5423,1.5156123e+12,8.06e-05,8.1e-05,8.06e-05,8.1e-05,18908.0,1.5156126e+12,1.5269326,42.0,18684.0,1.5088782,0.0
5424,1.5156126e+12,8.097e-05,8.11e-05,8.097e-05,8.1e-05,3905.0,1.5156129e+12,0.31647119,19.0,3031.0,0.24561363,0.0
5425,1.5156129e+12,8.106e-05,8.106e-05,8.1e-05,8.104e-05,10196.0,1.5156132e+12,0.82630408,22.0,8090.0,0.65568508,0.0
5426,1.5156132e+12,8.1e-05,8.106e-05,8.06e-05,8.095e-05,21681.0,1.5156135e+12,1.75430971,31.0,15306.0,1.24019931,0.0
5427,1.5156135e+12,8.065e-05,8.161e-05,8.061e-05,8.15e-05,23594.0,1.5156138e+12,1.91577121,31.0,19634.0,1.59320927,0.0
5428,1.5156138e+12,8.12e-05,8.168e-05,8.12e-05,8.145e-05,6707.0,1.5156141e+12,0.54704776,36.0,3980.0,0.32476458,0.0
5429,1.5156141e+12,8.167e-05,8.199e-05,8.145e-05,8.196e-05,14010.0,1.5156144e+12,1.14474916,54.0,13791.0,1.12687469,0.0
5430,1.5156144e+12,8.196e-05,8.196e-05,8.13e-05,8.17e-05,6695.0,1.5156147e+12,0.54734218,28.0,1743.0,0.14253205,0.0
5431,1.5156147e+12,8.169e-05,8.194e-05,8.13e-05,8.141e-05,11575.0,1.515615e+12,0.94215901,21.0,8707.0,0.70878542,0.0
5432,1.515615e+12,8.147e-05,8.2e-05,8.147e-05,8.2e-05,9389.0,1.5156153e+12,0.76772704,28.0,7309.0,0.5981523,0.0
5433,1.5156153e+12,8.185e-05,8.2e-05,8.163e-05,8.2e-05,13023.0,1.5156156e+12,1.06706826,33.0,10337.0,0.84761924,0.0
5434,1.5156156e+12,8.199e-05,8.2e-05,8.179e-05,8.199e-05,5510.0,1.5156159e+12,0.45170274,16.0,3868.0,0.31716536,0.0
5435,1.5156159e+12,8.2e-05,8.399e-05,8.16e-05,8.234e-05,33532.0,1.5156162e+12,2.77633558,100.0,8370.0,0.69979854,0.0
5436,1.5156162e+12,8.263e-05,8.399e-05,8.162e-05,8.177e-05,31821.0,1.5156165e+12,2.62442827,61.0,17799.0,1.47179884,0.0
5437,1.5156165e+12,8.191e-05,8.191e-05,8.177e-05,8.189e-05,5604.0,1.5156168e+12,0.45876364,21.0,4629.0,0.37902074,0.0
5438,1.5156168e+12,8.189e-05,8.279e-05,8.177e-05,8.22e-05,17212.0,1.5156171e+12,1.41186829,58.0,6770.0,0.55583089,0.0
5439,1.5156171e+12,8.22e-05,8.355e-05,8.15e-05,8.15e-05,21302.0,1.5156174e+12,1.75344468,74.0,11355.0,0.93568084,0.0
5440,1.5156174e+12,8.176e-05,8.255e-05,8.17e-05,8.226e-05,2780.0,1.5156177e+12,0.22765611,14.0,721.0,0.05938358,0.0
5441,1.5156177e+12,8.22e-05,8.241e-05,8.181e-05,8.23e-05,7330.0,1.515618e+12,0.60297246,18.0,6186.0,0.50886927,0.0
5442,1.515618e+12,8.228e-05,8.277e-05,8.226e-05,8.276e-05,5260.0,1.5156183e+12,0.43371402,21.0,1635.0,0.13476342,0.0
5443,1.5156183e+12,8.276e-05,8.375e-05,8.255e-05,8.291e-05,16334.0,1.5156186e+12,1.3581531,66.0,10883.0,0.90485383,0.0
5444,1.5156186e+12,8.321e-05,8.38e-05,8.255e-05,8.262e-05,15776.0,1.5156189e+12,1.30816388,35.0,2344.0,0.19561172,0.0
5445,1.5156189e+12,8.298e-05,8.3e-05,8.173e-05,8.3e-05,11932.0,1.5156192e+12,0.98452831,31.0,8485.0,0.70013371,0.0
5446,1.5156192e+12,8.317e-05,8.317e-05,8.17e-05,8.17e-05,11569.0,1.5156195e+12,0.95112915,42.0,8501.0,0.69883058,0.0
5447,1.5156195e+12,8.179e-05,8.249e-05,8.174e-05,8.194e-05,7582.0,1.5156198e+12,0.62069703,25.0,2153.0,0.17670872,0.0
