,0,1,2,3,4,5,6,7,8,9,10,11
5080,1.51551e+12,0.00013204,0.00013349,0.0001275,0.00013297,148160.0,1.5155103e+12,19.33267051,428.0,51949.0,6.81341306,0.0
5081,1.5155103e+12,0.00013222,0.00013989,0.00013041,0.00013502,258483.0,1.5155106e+12,35.24912206,569.0,162164.0,22.12112153,0.0
5082,1.5155106e+12,0.00013507,0.00013507,0.0001305,0.00013323,95804.0,1.5155109e+12,12.70766994,278.0,42481.0,5.66533981,0.0
5083,1.5155109e+12,0.00013315,0.00013469,0.0001305,0.0001311,58701.0,1.5155112e+12,7.74779868,156.0,18407.0,2.43431978,0.0
5084,1.5155112e+12,0.0001311,0.000133,0.000131,0.0001325,54981.0,1.5155115e+12,7.26159838,178.0,27847.0,3.68039808,0.0
5085,1.5155115e+12,0.0001325,0.0001328,0.00012414,0.00012951,116820.0,1.5155118e+12,15.18229298,279.0,55035.0,7.16780932,0.0
5086,1.5155118e+12,0.0001295,0.00013249,0.00012749,0.00012749,60970.0,1.5155121e+12,7.97009081,168.0,17692.0,2.31920697,0.0
5087,1.5155121e+12,0.00012998,0.00012999,0.0001255,0.00012762,44269.0,1.5155124e+12,5.66877174,187.0,22214.0,2.85172949,0.0
5088,1.5155124e+12,0.0001276,0.000132,0.00012627,0.0001288,47359.0,1.5155127e+12,6.13322259,222.0,31628.0,4.09646266,0.0
5089,1.5155127e+12,0.0001288,0.00013019,0.0001275,0.00012752,36993.0,1.515513e+12,4.76573591,187.0,18037.0,2.33562674,0.0
5090,1.515513e+12,0.00012891,0.00012892,0.000125,0.00012591,49844.0,1.5155133e+12,6.29167904,224.0,15636.0,1.98190558,0.0
5091,1.5155133e+12,0.00012591,0.00012747,0.000125,0.00012742,44767.0,1.5155136e+12,5.67516366,213.0,30540.0,3.88348532,0.0
5092,1.5155136e+12,0.00012742,0.000128,0.00012503,0.0001276,33926.0,1.5155139e+12,4.2906571,185.0,16584.0,2.09990842,0.0
5093,1.5155139e+12,0.00012611,0.00012799,0.000123,0.00012623,60020.0,1.5155142e+12,7.53913745,180.0,11877.0,1.50573582,0.0
5094,1.5155142e+12,0.000126,0.0001273,0.00012302,0.00012727,24091.0,1.5155145e+12,3.04494389,152.0,10986.0,1.39419742,0.0
5095,1.5155145e+12,0.00012727,0.00012728,0.00012559,0.00012559,33087.0,1.5155148e+12,4.18970221,112.0,21202.0,2.68689217,0.0
5096,1.5155148e+12,0.00012559,0.00012559,0.00012279,0.00012329,70436.0,1.5155151e+12,8.71778939,241.0,32845.0,4.07150778,0.0
5097,1.5155151e+12,0.00012329,0.00012597,0.0001225,0.0001225,66603.0,1.5155154e+12,8.2401729,232.0,27809.0,3.44487892,0.0
5098,1.5155154e+12,0.0001225,0.00012513,0.00012169,0.00012175,51377.0,1.5155157e+12,6.30217293,209.0,19426.0,2.39976767,0.0
5099,1.5155157e+12,0.00012175,0.00012311,0.00012173,0.0001223,19990.0,1.515516e+12,2.45050475,165.0,13654.0,1.6762065,0.0
5100,1.515516e+12,0.0001225,0.00012455,0.0001223,0.00012347,44624.0,1.5155163e+12,5.51541747,136.0,29499.0,3.64583372,0.0
5101,1.5155163e+12,0.00012347,0.0001242,0.00012307,0.00012413,13061.0,1.5155166e+12,1.61920585,86.0,6931.0,0.86061343,0.0
5102,1.5155166e+12,0.00012425,0.0001245,0.00012413,0.0001245,21385.0,1.5155169e+12,2.66092057,89.0,16119.0,2.006804,0.0
5103,1.5155169e+12,0.0001245,0.00012514,0.00012307,0.00012514,32964.0,1.5155172e+12,4.10721276,113.0,27047.0,3.37169356,0.0
5104,1.5155172e+12,0.00012541,0.00013,0.0001249,0.00012815,77492.0,1.5155175e+12,9.85593996,381.0,48878.0,6.23535779,0.0
5105,1.5155175e+12,0.00012815,0.00013105,0.00012697,0.00012768,74607.0,1.5155178e+12,9.60145013,481.0,25091.0,3.24963284,0.0
5106,1.5155178e+12,0.00012699,0.000128,0.0001246,0.000125,26537.0,1.5155181e+12,3.35969575,115.0,6293.0,0.79919085,0.0
5107,1.5155181e+12,0.00012499,0.00012563,0.0001246,0.00012502,22088.0,1.5155184e+12,2.76318987,90.0,9905.0,1.24290442,0.0
5108,1.5155184e+12,0.00012563,0.00012563,0.0001212,0.0001235,37411.0,1.5155187e+12,4.64706241,90.0,7288.0,0.91168917,0.0
5109,1.5155187e+12,0.00012539,0.00012539,0.00012286,0.00012368,14628.0,1.515519e+12,1.81673826,87.0,10025.0,1.24668583,0.0
5110,1.515519e+12,0.0001236,0.00012383,0.000121,0.00012368,16639.0,1.5155193e+12,2.0392754,63.0,7337.0,0.90703909,0.0
5111,1.5155193e+12,0.00012256,0.0001237,0.00012256,0.00012368,17496.0,1.5155196e+12,2.15752836,97.0,11936.0,1.47330915,0.0
5112,1.5155196e+12,0.0001236,0.00012785,0.00012303,0.000127,36552.0,1.5155199e+12,4.59125787,126.0,21484.0,2.69789976,0.0
5113,1.5155199e+12,0.000127,0.0001279,0.000125,0.00012632,31693.0,1.5155202e+12,4.01226222,183.0,7615.0,0.97060548,0.0
5114,1.5155202e+12,0.0001263,0.000128,0.0001263,0.00012713,32982.0,1.5155205e+12,4.20119382,127.0,19068.0,2.42411096,0.0
5115,1.5155205e+12,0.00012714,0.000129,0.00012713,0.00012857,41754.0,1.5155208e+12,5.34627023,103.0,33575.0,4.30317385,0.0
5116,1.5155208e+12,0.00012856,0.00012877,0.00012532,0.00012799,36704.0,1.5155211e+12,4.70182471,203.0,15124.0,1.9380465,0.0
5117,1.5155211e+12,0.00012799,0.00012828,0.00012681,0.00012828,15602.0,1.5155214e+12,1.99252992,71.0,7504.0,0.95962557,0.0
5118,1.5155214e+12,0.00012828,0.00012828,0.00012792,0.00012792,10088.0,1.5155217e+12,1.29081793,48.0,1138.0,0.14573221,0.0
5119,1.5155217e+12,0.00012787,0.00012799,0.000127,0.00012799,25221.0,1.515522e+12,3.20930617,74.0,5826.0,0.74139894,0.0
5120,1.515522e+12,0.00012798,0.00012798,0.00012672,0.0001272,11232.0,1.5155223e+12,1.42762488,66.0,4900.0,0.62456983,0.0
5121,1.5155223e+12,0.000127,0.000127,0.00012611,0.00012618,13577.0,1.5155226e+12,1.71958012,76.0,7702.0,0.97661415,0.0
5122,1.5155226e+12,0.00012619,0.0001262,0.000125,0.000125,23382.0,1.5155229e+12,2.93964859,93.0,2877.0,0.36270255,0.0
5123,1.5155229e+12,0.00012503,0.00012798,0.000125,0.00012742,25178.0,1.5155232e+12,3.18868814,97.0,12811.0,1.62655221,0.0
5124,1.5155232e+12,0.00012742,0.00012758,0.000124,0.00012739,21944.0,1.5155235e+12,2.77375776,99.0,7302.0,0.92970192,0.0
5125,1.5155235e+12,0.00012739,0.00012759,0.00012636,0.0001275,21324.0,1.5155238e+12,2.71519016,49.0,18999.0,2.41999911,0.0
5126,1.5155238e+12,0.00012758,0.00012758,0.0001265,0.0001265,16582.0,1.5155241e+12,2.10735015,63.0,7643.0,0.97232405,0.0
5127,1.5155241e+12,0.0001265,0.00012748,0.00012488,0.00012748,14506.0,1.5155244e+12,1.84161974,62.0,8684.0,1.10459754,0.0
5128,1.5155244e+12,0.00012748,0.00012981,0.00012732,0.0001298,22845.0,1.5155247e+12,2.93562536,109.0,15484.0,1.99292309,0.0
5129,1.5155247e+12,0.00012981,0.00012983,0.00012777,0.00012791,25960.0,1.515525e+12,3.33991322,164.0,6549.0,0.84175914,0.0
5130,1.515525e+12,0.00012792,0.00012977,0.00012792,0.0001287,8152.0,1.5155253e+12,1.05028677,63.0,4095.0,0.52860383,0.0
5131,1.5155253e+12,0.00012872,0.00012872,0.00012503,0.00012503,14118.0,1.5155256e+12,1.80602824,59.0,3674.0,0.47165863,0.0
5132,1.5155256e+12,0.00012531,0.00012763,0.0001252,0.00012742,7879.0,1.5155259e+12,1.00225704,44.0,3356.0,0.42766811,0.0
5133,1.5155259e+12,0.00012742,0.0001282,0.00012581,0.00012769,14521.0,1.5155262e+12,1.84978778,48.0,11629.0,1.48429783,0.0
5134,1.5155262e+12,0.00012685,0.00012797,0.0001262,0.000127,10604.0,1.5155265e+12,1.34492175,51.0,2845.0,0.3610576,0.0
5135,1.5155265e+12,0.000127,0.00012778,0.000127,0.0001275,6237.0,1.5155268e+12,0.79292908,45.0,1341.0,0.17076069,0.0
5136,1.5155268e+12,0.00012764,0.00012765,0.0001255,0.0001266,36712.0,1.5155271e+12,4.61714319,75.0,24643.0,3.09669426,0.0
5137,1.5155271e+12,0.00012645,0.00012656,0.000125,0.00012503,25640.0,1.5155274e+12,3.21003368,123.0,14010.0,1.75503147,0.0
5138,1.5155274e+12,0.00012539,0.00012662,0.000125,0.0001255,21828.0,1.5155277e+12,2.73345381,117.0,7298.0,0.91523946,0.0
5139,1.5155277e+12,0.00012554,0.00012656,0.000125,0.00012655,11496.0,1.515528e+12,1.45076883,50.0,8886.0,1.1229303,0.0
5140,1.515528e+12,0.00012629,0.0001269,0.00012566,0.00012655,11398.0,1.5155283e+12,1.43983599,87.0,6927.0,0.87535345,0.0
5141,1.5155283e+12,0.00012655,0.00012771,0.0001265,0.00012771,43725.0,1.5155286e+12,5.56497268,95.0,32577.0,4.150641,0.0
5142,1.5155286e+12,0.00012765,0.0001283,0.000127,0.00012821,35697.0,1.5155289e+12,4.5616007,116.0,21218.0,2.71443068,0.0
5143,1.5155289e+12,0.00012821,0.00012996,0.00012821,0.00012853,33130.0,1.5155292e+12,4.28649734,175.0,17656.0,2.29200664,0.0
5144,1.5155292e+12,0.00012962,0.00012967,0.00012855,0.00012967,8787.0,1.5155295e+12,1.13624188,73.0,3952.0,0.51212339,0.0
5145,1.5155295e+12,0.00012967,0.000132,0.00012959,0.00013007,56525.0,1.5155298e+12,7.38945809,216.0,32801.0,4.27206956,0.0
5146,1.5155298e+12,0.00013007,0.000132,0.00013007,0.00013169,36821.0,1.5155301e+12,4.85099105,136.0,25155.0,3.31882388,0.0
5147,1.5155301e+12,0.00013169,0.000132,0.0001304,0.00013169,21972.0,1.5155304e+12,2.8913938,107.0,14527.0,1.91543473,0.0
5148,1.5155304e+12,0.00013169,0.000138,0.0001311,0.000138,78889.0,1.5155307e+12,10.55253047,280.0,62716.0,8.38871502,0.0
5149,1.5155307e+12,0.000136,0.00014299,0.00013443,0.00014298,162909.0,1.515531e+12,22.66436068,561.0,119810.0,16.69814998,0.0
5150,1.515531e+12,0.00014298,0.00014299,0.00013065,0.00013147,202697.0,1.5155313e+12,27.56883106,480.0,69788.0,9.56784029,0.0
5151,1.5155313e+12,0.00013147,0.00013299,0.0001255,0.00012879,66575.0,1.5155316e+12,8.63356216,251.0,29087.0,3.78206905,0.0
5152,1.5155316e+12,0.00012602,0.00012998,0.00012282,0.00012495,82268.0,1.5155319e+12,10.38631272,249.0,29161.0,3.6968726,0.0
5153,1.5155319e+12,0.00012598,0.00012928,0.00012508,0.00012656,36448.0,1.5155322e+12,4.6296755,184.0,23701.0,3.01349229,0.0
5154,1.5155322e+12,0.00012655,0.00012827,0.0001265,0.00012827,26956.0,1.5155325e+12,3.42006573,138.0,14341.0,1.8185669,0.0
5155,1.5155325e+12,0.00012827,0.00012937,0.00012423,0.00012545,50273.0,1.5155328e+12,6.37142639,212.0,20308.0,2.56937001,0.0
5156,1.5155328e+12,0.00012545,0.00012548,0.00012431,0.00012482,29998.0,1.5155331e+12,3.74913267,112.0,15059.0,1.88296019,0.0
5157,1.5155331e+12,0.00012482,0.00012482,0.0001237,0.00012392,26612.0,1.5155334e+12,3.3003738,104.0,13878.0,1.72166532,0.0
5158,1.5155334e+12,0.00012392,0.000124,0.000123,0.00012312,27449.0,1.5155337e+12,3.38508104,106.0,8602.0,1.06221241,0.0
5159,1.5155337e+12,0.00012312,0.00012718,0.0001231,0.0001257,38212.0,1.515534e+12,4.76663702,160.0,23919.0,2.98455168,0.0
5160,1.515534e+12,0.00012549,0.00012717,0.00012377,0.00012415,37512.0,1.5155343e+12,4.71626417,115.0,12293.0,1.54695039,0.0
5161,1.5155343e+12,0.00012558,0.00012558,0.00012354,0.00012444,15815.0,1.5155346e+12,1.96711407,100.0,5844.0,0.72829122,0.0
5162,1.5155346e+12,0.00012376,0.00012443,0.0001235,0.0001241,8495.0,1.5155349e+12,1.05352118,81.0,4925.0,0.61178006,0.0
5163,1.5155349e+12,0.00012408,0.00012409,0.00012012,0.00012175,62061.0,1.5155352e+12,7.56876441,171.0,17684.0,2.17682832,0.0
5164,1.5155352e+12,0.00012175,0.0001225,0.00012,0.00012003,72137.0,1.5155355e+12,8.70863595,194.0,20064.0,2.44407477,0.0
5165,1.5155355e+12,0.00012003,0.00012249,0.00011748,0.0001205,72638.0,1.5155358e+12,8.67893409,202.0,15145.0,1.80891356,0.0
5166,1.5155358e+12,0.00012073,0.0001225,0.0001155,0.000116,32309.0,1.5155361e+12,3.93234351,146.0,12811.0,1.56581276,0.0
5167,1.5155361e+12,0.0001215,0.00012221,0.00011937,0.0001195,24665.0,1.5155364e+12,2.96211519,131.0,13590.0,1.63570575,0.0
5168,1.5155364e+12,0.00011999,0.00012035,0.00011899,0.00012032,11092.0,1.5155367e+12,1.3257509,98.0,6989.0,0.83589208,0.0
5169,1.5155367e+12,0.00012032,0.00012037,0.00012022,0.00012036,5064.0,1.515537e+12,0.60933745,73.0,3323.0,0.39992814,0.0
5170,1.515537e+12,0.00012036,0.00012283,0.00012022,0.00012283,9697.0,1.5155373e+12,1.17070704,79.0,8315.0,1.00379459,0.0
5171,1.5155373e+12,0.00012207,0.0001225,0.0001155,0.00011839,47916.0,1.5155376e+12,5.74496687,145.0,13969.0,1.68108669,0.0
5172,1.5155376e+12,0.000119,0.00011977,0.00011551,0.00011725,88979.0,1.5155379e+12,10.34991304,313.0,62946.0,7.31761732,0.0
5173,1.5155379e+12,0.00011567,0.00011724,0.00011564,0.00011693,17605.0,1.5155382e+12,2.05111076,117.0,8205.0,0.9579794,0.0
5174,1.5155382e+12,0.00011693,0.00011693,0.0001135,0.000114,50639.0,1.5155385e+12,5.87189478,129.0,13923.0,1.61366577,0.0
5175,1.5155385e+12,0.00011349,0.00011744,0.0001115,0.00011708,50211.0,1.5155388e+12,5.69904334,228.0,35528.0,4.03794798,0.0
5176,1.5155388e+12,0.00011504,0.00011741,0.00011497,0.00011549,11652.0,1.5155391e+12,1.34705346,87.0,7758.0,0.89799483,0.0
5177,1.5155391e+12,0.00011558,0.00011558,0.00011154,0.00011343,19339.0,1.5155394e+12,2.21584965,72.0,5549.0,0.63531795,0.0
5178,1.5155394e+12,0.00011342,0.00011343,0.00011,0.00011118,41109.0,1.5155397e+12,4.56709817,124.0,3470.0,0.39174013,0.0
5179,1.5155397e+12,0.00011118,0.000114,0.00011114,0.00011352,26115.0,1.51554e+12,2.94125076,122.0,11776.0,1.32688459,0.0
5180,1.51554e+12,0.00011352,0.00011497,0.00011138,0.00011138,40905.0,1.5155403e+12,4.67511978,88.0,22191.0,2.549748,0.0
5181,1.5155403e+12,0.00011315,0.00011315,0.0001113,0.00011141,13461.0,1.5155406e+12,1.50130091,61.0,4472.0,0.49995891,0.0
5182,1.5155406e+12,0.00011131,0.00011346,0.0001113,0.00011228,24037.0,1.5155409e+12,2.67759912,75.0,5056.0,0.56428388,0.0
5183,1.5155409e+12,0.00011227,0.000114,0.00011139,0.00011385,26399.0,1.5155412e+12,2.96833493,93.0,18123.0,2.04184852,0.0
5184,1.5155412e+12,0.00011225,0.00011744,0.00011183,0.00011589,47234.0,1.5155415e+12,5.44376542,149.0,23809.0,2.73692274,0.0
5185,1.5155415e+12,0.00011742,0.0001175,0.00011483,0.00011587,17739.0,1.5155418e+12,2.06709055,160.0,9301.0,1.0903083,0.0
5186,1.5155418e+12,0.00011606,0.00012029,0.00011606,0.00011911,81811.0,1.5155421e+12,9.79692203,136.0,75084.0,9.00132391,0.0
5187,1.5155421e+12,0.00012018,0.00012047,0.0001162,0.0001176,31385.0,1.5155424e+12,3.71829204,165.0,13050.0,1.55640891,0.0
5188,1.5155424e+12,0.00011758,0.00012,0.00011702,0.00012,34454.0,1.5155427e+12,4.09503784,127.0,13892.0,1.65017607,0.0
5189,1.5155427e+12,0.00012027,0.000123,0.00011998,0.00011999,49947.0,1.515543e+12,6.05074582,238.0,19871.0,2.41419141,0.0
5190,1.515543e+12,0.00012001,0.00012047,0.00011792,0.00011889,17316.0,1.5155433e+12,2.06043072,71.0,4979.0,0.59050108,0.0
5191,1.5155433e+12,0.00011805,0.00011883,0.00011804,0.00011869,8916.0,1.5155436e+12,1.05810556,52.0,8607.0,1.02150366,0.0
5192,1.5155436e+12,0.00011869,0.00011872,0.000116,0.00011755,13184.0,1.5155439e+12,1.5453571,64.0,7086.0,0.82795007,0.0
5193,1.5155439e+12,0.00011753,0.00011753,0.00011451,0.00011586,12930.0,1.5155442e+12,1.49795341,66.0,3387.0,0.39321401,0.0
5194,1.5155442e+12,0.00011585,0.00011587,0.00011423,0.00011436,16237.0,1.5155445e+12,1.85962316,78.0,4154.0,0.47623381,0.0
5195,1.5155445e+12,0.00011436,0.00011437,0.00011111,0.0001129,22575.0,1.5155448e+12,2.5536745,108.0,7676.0,0.86984983,0.0
5196,1.5155448e+12,0.00011299,0.000115,0.00011299,0.00011491,7898.0,1.5155451e+12,0.9031569,59.0,6202.0,0.71085814,0.0
5197,1.5155451e+12,0.0001149,0.00011492,0.00011342,0.00011467,8183.0,1.5155454e+12,0.93112195,48.0,2401.0,0.27469746,0.0
5198,1.5155454e+12,0.00011467,0.000115,0.00011352,0.00011499,8342.0,1.5155457e+12,0.95872419,44.0,6153.0,0.70721345,0.0
5199,1.5155457e+12,0.0001143,0.0001143,0.0001141,0.00011425,4315.0,1.515546e+12,0.49316855,33.0,4216.0,0.48186665,0.0
5200,1.515546e+12,0.00011425,0.00011425,0.0001133,0.00011381,19256.0,1.5155463e+12,2.18799066,57.0,3579.0,0.40762957,0.0
5201,1.5155463e+12,0.00011381,0.00011381,0.000111,0.00011132,26914.0,1.5155466e+12,3.00963789,139.0,17166.0,1.92292792,0.0
5202,1.5155466e+12,0.00011131,0.00011131,0.000108,0.00011098,76771.0,1.5155469e+12,8.44095435,141.0,11892.0,1.31797418,0.0
5203,1.5155469e+12,0.00011094,0.00011132,0.00010985,0.00011132,16933.0,1.5155472e+12,1.87193714,82.0,12582.0,1.39306501,0.0
5204,1.5155472e+12,0.00011271,0.00011282,0.00011135,0.00011169,10736.0,1.5155475e+12,1.20977893,66.0,6438.0,0.72593698,0.0
5205,1.5155475e+12,0.00011272,0.00011273,0.0001113,0.00011259,3390.0,1.5155478e+12,0.38042041,22.0,1725.0,0.19425495,0.0
5206,1.5155478e+12,0.00011262,0.00011262,0.00010997,0.00010997,2224.0,1.5155481e+12,0.24791175,24.0,810.0,0.091047,0.0
5207,1.5155481e+12,0.00011249,0.00011258,0.00011092,0.00011234,16619.0,1.5155484e+12,1.8694184,41.0,9344.0,1.05155521,0.0
5208,1.5155484e+12,0.00011118,0.00011244,0.00011118,0.00011139,6720.0,1.5155487e+12,0.74833017,26.0,1267.0,0.14118677,0.0
5209,1.5155487e+12,0.00011137,0.00011255,0.00011133,0.00011133,10998.0,1.515549e+12,1.23068908,58.0,3105.0,0.34764756,0.0
5210,1.515549e+12,0.00011165,0.00011166,0.00011132,0.00011132,5884.0,1.5155493e+12,0.65547208,36.0,750.0,0.0837366,0.0
5211,1.5155493e+12,0.0001113,0.00011259,0.0001113,0.00011252,16467.0,1.5155496e+12,1.83555934,52.0,7466.0,0.83313091,0.0
5212,1.5155496e+12,0.00011246,0.00011246,0.00011131,0.0001114,6428.0,1.5155499e+12,0.71690447,44.0,2142.0,0.23963785,0.0
5213,1.5155499e+12,0.00011145,0.00011543,0.0001114,0.00011282,31322.0,1.5155502e+12,3.54637847,80.0,19990.0,2.25364031,0.0
5214,1.5155502e+12,0.00011285,0.00011541,0.00011161,0.00011452,13488.0,1.5155505e+12,1.53552875,90.0,7328.0,0.83691282,0.0
5215,1.5155505e+12,0.0001145,0.000115,0.00011167,0.000115,7930.0,1.5155508e+12,0.90685916,53.0,3292.0,0.37815344,0.0
5216,1.5155508e+12,0.000115,0.00011532,0.0001133,0.00011419,9307.0,1.5155511e+12,1.06620627,63.0,4620.0,0.53206537,0.0
5217,1.5155511e+12,0.00011512,0.00011512,0.00011435,0.00011473,6156.0,1.5155514e+12,0.70534969,31.0,2638.0,0.30274958,0.0
5218,1.5155514e+12,0.00011473,0.00011512,0.0001134,0.00011443,14778.0,1.5155517e+12,1.69176716,90.0,1699.0,0.1951567,0.0
5219,1.5155517e+12,0.00011499,0.00011755,0.00011446,0.00011604,12147.0,1.515552e+12,1.39992038,56.0,6772.0,0.77919865,0.0
5220,1.515552e+12,0.00011625,0.00011799,0.000116,0.000116,26149.0,1.5155523e+12,3.06942638,85.0,11005.0,1.29284547,0.0
5221,1.5155523e+12,0.00011599,0.00011942,0.00011508,0.00011939,16726.0,1.5155526e+12,1.94886949,135.0,6381.0,0.74851302,0.0
5222,1.5155526e+12,0.00011938,0.00012175,0.00011803,0.000119,47829.0,1.5155529e+12,5.72882707,247.0,8292.0,1.00041167,0.0
5223,1.5155529e+12,0.00011702,0.00011899,0.00011647,0.0001168,4930.0,1.5155532e+12,0.57585744,47.0,2518.0,0.2944477,0.0
5224,1.5155532e+12,0.00011678,0.00012165,0.00011301,0.00012142,19419.0,1.5155535e+12,2.30895969,76.0,13977.0,1.68027565,0.0
5225,1.5155535e+12,0.00012133,0.00012293,0.0001188,0.00012293,51063.0,1.5155538e+12,6.19695913,137.0,38926.0,4.73286351,0.0
5226,1.5155538e+12,0.00012294,0.00012508,0.00012294,0.00012407,122385.0,1.5155541e+12,15.23543669,459.0,77269.0,9.62647228,0.0
5227,1.5155541e+12,0.00012407,0.00012515,0.0001238,0.00012515,36010.0,1.5155544e+12,4.46956362,146.0,23820.0,2.95858327,0.0
5228,1.5155544e+12,0.00012515,0.00012801,0.00012515,0.000126,51707.0,1.5155547e+12,6.55833796,194.0,34247.0,4.34494374,0.0
5229,1.5155547e+12,0.00012595,0.00012692,0.0001216,0.00012595,40939.0,1.515555e+12,5.07144269,169.0,11825.0,1.46843566,0.0
5230,1.515555e+12,0.00012601,0.00012814,0.00012572,0.00012622,28054.0,1.5155553e+12,3.56441768,162.0,17672.0,2.24942108,0.0
5231,1.5155553e+12,0.00012622,0.00012999,0.00012622,0.00012999,26133.0,1.5155556e+12,3.356461,113.0,17684.0,2.27086544,0.0
5232,1.5155556e+12,0.00012999,0.000132,0.00012756,0.00013199,53733.0,1.5155559e+12,6.99291744,184.0,33454.0,4.35743291,0.0
5233,1.5155559e+12,0.000132,0.00013258,0.00013122,0.00013258,35677.0,1.5155562e+12,4.70516076,105.0,14712.0,1.94191711,0.0
5234,1.5155562e+12,0.00013258,0.00013386,0.00012572,0.00013025,77759.0,1.5155565e+12,10.29177466,223.0,46249.0,6.14112726,0.0
5235,1.5155565e+12,0.00012698,0.00013019,0.00012698,0.00012811,54027.0,1.5155568e+12,6.93344575,151.0,20319.0,2.62033754,0.0
5236,1.5155568e+12,0.00012811,0.00013112,0.00012811,0.000131,36944.0,1.5155571e+12,4.79786715,95.0,20232.0,2.62789446,0.0
5237,1.5155571e+12,0.0001311,0.00013279,0.00013017,0.00013279,36898.0,1.5155574e+12,4.86753274,111.0,20626.0,2.72843148,0.0
5238,1.5155574e+12,0.0001326,0.0001333,0.00013252,0.00013263,13488.0,1.5155577e+12,1.79419337,94.0,5541.0,0.73758256,0.0
5239,1.5155577e+12,0.000133,0.00013315,0.00013057,0.00013064,18649.0,1.515558e+12,2.47180037,73.0,5096.0,0.67741034,0.0
5240,1.515558e+12,0.0001308,0.00013229,0.00012482,0.00012485,43497.0,1.5155583e+12,5.55239982,193.0,15125.0,1.93478588,0.0
5241,1.5155583e+12,0.00012484,0.00012527,0.0001216,0.00012295,24319.0,1.5155586e+12,3.02217563,132.0,16989.0,2.11475636,0.0
5242,1.5155586e+12,0.00012298,0.00012488,0.00012174,0.00012357,32306.0,1.5155589e+12,3.9870397,121.0,11370.0,1.40730772,0.0
5243,1.5155589e+12,0.00012357,0.00012357,0.0001216,0.000122,18113.0,1.5155592e+12,2.21843101,87.0,13003.0,1.59401028,0.0
5244,1.5155592e+12,0.000122,0.00012202,0.00011691,0.00011691,34120.0,1.5155595e+12,4.08502589,124.0,11781.0,1.41304062,0.0
5245,1.5155595e+12,0.00011797,0.00011992,0.00011692,0.00011735,30778.0,1.5155598e+12,3.62901498,95.0,15834.0,1.8694445,0.0
5246,1.5155598e+12,0.00011736,0.00011736,0.00011572,0.0001161,39052.0,1.5155601e+12,4.55293598,121.0,16735.0,1.95345414,0.0
5247,1.5155601e+12,0.0001161,0.00011686,0.00011572,0.00011661,52416.0,1.5155604e+12,6.08334269,84.0,12060.0,1.40213128,0.0
5248,1.5155604e+12,0.00011649,0.00011649,0.00011573,0.00011599,21878.0,1.5155607e+12,2.53558409,91.0,4561.0,0.52977141,0.0
5249,1.5155607e+12,0.00011599,0.00011692,0.00011573,0.00011585,21019.0,1.515561e+12,2.44055272,90.0,12277.0,1.42712006,0.0
5250,1.515561e+12,0.00011585,0.00011585,0.000115,0.00011501,44766.0,1.5155613e+12,5.15660827,74.0,5062.0,0.5831416,0.0
5251,1.5155613e+12,0.00011509,0.00011509,0.000115,0.000115,19262.0,1.5155616e+12,2.21555661,66.0,4037.0,0.4645777,0.0
5252,1.5155616e+12,0.000115,0.00011669,0.000115,0.00011583,41224.0,1.5155619e+12,4.78093989,113.0,13060.0,1.51460923,0.0
5253,1.5155619e+12,0.00011604,0.00011604,0.000115,0.00011591,20159.0,1.5155622e+12,2.32788606,74.0,9258.0,1.07184832,0.0
5254,1.5155622e+12,0.00011591,0.00011591,0.0001151,0.0001159,7280.0,1.5155625e+12,0.84069577,47.0,3460.0,0.40059109,0.0
5255,1.5155625e+12,0.00011589,0.0001159,0.00011511,0.00011515,14047.0,1.5155628e+12,1.62208663,62.0,5159.0,0.59729161,0.0
5256,1.5155628e+12,0.00011515,0.00011551,0.000115,0.00011515,19437.0,1.5155631e+12,2.23832976,50.0,3661.0,0.42252157,0.0
5257,1.5155631e+12,0.000115,0.00011543,0.00011301,0.00011398,19551.0,1.5155634e+12,2.23845684,83.0,7418.0,0.84593499,0.0
5258,1.5155634e+12,0.00011322,0.00011591,0.00011322,0.00011505,6636.0,1.5155637e+12,0.76298296,35.0,5223.0,0.60119928,0.0
5259,1.5155637e+12,0.000115,0.00011512,0.00011434,0.00011507,14243.0,1.515564e+12,1.63804964,46.0,7189.0,0.8270426,0.0
5260,1.515564e+12,0.00011505,0.0001151,0.00011505,0.00011505,16238.0,1.5155643e+12,1.86830367,53.0,4448.0,0.51183301,0.0
5261,1.5155643e+12,0.0001151,0.00011512,0.00011505,0.00011506,4975.0,1.5155646e+12,0.57269084,43.0,4682.0,0.53897756,0.0
5262,1.5155646e+12,0.00011508,0.00011508,0.000112,0.000112,59103.0,1.5155649e+12,6.68224045,184.0,27614.0,3.12472849,0.0
5263,1.5155649e+12,0.000112,0.0001148,0.0001119,0.00011431,11264.0,1.5155652e+12,1.26392631,90.0,6903.0,0.77484759,0.0
5264,1.5155652e+12,0.00011292,0.00011406,0.0001125,0.00011327,7072.0,1.5155655e+12,0.80012623,72.0,3659.0,0.41513625,0.0
5265,1.5155655e+12,0.00011326,0.00011326,0.00011172,0.00011296,8730.0,1.5155658e+12,0.98451483,56.0,2143.0,0.2425549,0.0
5266,1.5155658e+12,0.0001125,0.00011299,0.00011144,0.00011257,20096.0,1.5155661e+12,2.24984618,74.0,8192.0,0.91968542,0.0
