,0,1,2,3,4,5,6,7,8,9,10,11
3552,1.5150513e+12,0.0006871,0.0006888,0.00068345,0.0006859,14197.0,1.5150516e+12,9.74328291,213.0,8615.0,5.92033619,0.0
3553,1.5150516e+12,0.000686,0.0006903,0.00068102,0.000689,24083.0,1.5150519e+12,16.52695216,322.0,10417.0,7.14757444,0.0
3554,1.5150519e+12,0.000689,0.000693,0.0006888,0.00069295,10546.0,1.5150522e+12,7.27763146,200.0,2513.0,1.7360864,0.0
3555,1.5150522e+12,0.00069294,0.00069499,0.00069051,0.0006945,20802.0,1.5150525e+12,14.42698635,269.0,12515.0,8.67844538,0.0
3556,1.5150525e+12,0.0006945,0.0006955,0.000694,0.0006944,15327.0,1.5150528e+12,10.64691213,255.0,3539.0,2.45900709,0.0
3557,1.5150528e+12,0.00069405,0.00069444,0.000693,0.00069398,14712.0,1.5150531e+12,10.2117426,183.0,4435.0,3.07889582,0.0
3558,1.5150531e+12,0.00069313,0.000694,0.000691,0.00069108,18181.0,1.5150534e+12,12.58857345,201.0,3972.0,2.75331262,0.0
3559,1.5150534e+12,0.0006911,0.0006929,0.000682,0.000687,17999.0,1.5150537e+12,12.4108422,288.0,5674.0,3.92218862,0.0
3560,1.5150537e+12,0.00068639,0.00068984,0.00067612,0.00067994,39817.0,1.515054e+12,27.14670073,619.0,9765.0,6.66446053,0.0
3561,1.515054e+12,0.00067994,0.00068163,0.00067612,0.00068,25433.0,1.5150543e+12,17.28227053,407.0,9039.0,6.15003134,0.0
3562,1.5150543e+12,0.00068008,0.0006828,0.000676,0.00067601,39440.0,1.5150546e+12,26.81303225,420.0,10625.0,7.22618374,0.0
3563,1.5150546e+12,0.00067849,0.0006785,0.00066739,0.00066739,32094.0,1.5150549e+12,21.62760442,467.0,4358.0,2.94249237,0.0
3564,1.5150549e+12,0.00066901,0.000671,0.00066666,0.00066863,25250.0,1.5150552e+12,16.86466279,438.0,9409.0,6.29265538,0.0
3565,1.5150552e+12,0.00066706,0.00067837,0.00066303,0.00066403,37564.0,1.5150555e+12,25.07789677,448.0,19064.0,12.73177789,0.0
3566,1.5150555e+12,0.00066665,0.00067405,0.000662,0.00067403,33436.0,1.5150558e+12,22.26610234,517.0,18039.0,12.03134751,0.0
3567,1.5150558e+12,0.00067405,0.00067636,0.00067401,0.00067636,18585.0,1.5150561e+12,12.53580698,205.0,6989.0,4.7155294,0.0
3568,1.5150561e+12,0.00067636,0.00068,0.00067636,0.00067637,23489.0,1.5150564e+12,15.91765752,410.0,10224.0,6.93589976,0.0
3569,1.5150564e+12,0.00067637,0.000678,0.00066201,0.00067598,43405.0,1.5150567e+12,29.12345976,518.0,17067.0,11.49405472,0.0
3570,1.5150567e+12,0.00067595,0.00067886,0.00066707,0.00067056,17560.0,1.515057e+12,11.80753258,474.0,6201.0,4.18389415,0.0
3571,1.515057e+12,0.00067054,0.00067056,0.00066487,0.00066752,22466.0,1.5150573e+12,15.00769919,308.0,12658.0,8.45516726,0.0
3572,1.5150573e+12,0.000668,0.00067585,0.00066751,0.00067,19116.0,1.5150576e+12,12.80541929,265.0,8996.0,6.02692338,0.0
3573,1.5150576e+12,0.00067,0.00067626,0.00066998,0.00067119,16325.0,1.5150579e+12,10.95868513,281.0,2791.0,1.87740703,0.0
3574,1.5150579e+12,0.0006754,0.00067541,0.00066831,0.00066831,24432.0,1.5150582e+12,16.38051133,458.0,4077.0,2.73572704,0.0
3575,1.5150582e+12,0.0006699,0.0006716,0.0006675,0.00067158,15727.0,1.5150585e+12,10.53035612,183.0,6624.0,4.44105746,0.0
3576,1.5150585e+12,0.00066985,0.0006716,0.00066848,0.00066888,12214.0,1.5150588e+12,8.17848103,214.0,5257.0,3.52420823,0.0
3577,1.5150588e+12,0.0006689,0.00067157,0.000664,0.00066821,25887.0,1.5150591e+12,17.26146013,259.0,5815.0,3.87213695,0.0
3578,1.5150591e+12,0.0006682,0.0006682,0.000662,0.0006638,14653.0,1.5150594e+12,9.74093739,211.0,6702.0,4.45841591,0.0
3579,1.5150594e+12,0.0006638,0.00066687,0.00066278,0.00066449,11309.0,1.5150597e+12,7.51580867,194.0,6385.0,4.24418246,0.0
3580,1.5150597e+12,0.00066449,0.00066491,0.00066,0.0006625,17451.0,1.51506e+12,11.56267534,306.0,5317.0,3.52598176,0.0
3581,1.51506e+12,0.0006625,0.00066257,0.000651,0.00065487,41840.0,1.5150603e+12,27.4876399,588.0,5337.0,3.50308657,0.0
3582,1.5150603e+12,0.00065487,0.00065492,0.0006455,0.00065,36376.0,1.5150606e+12,23.68623087,445.0,6045.0,3.93706384,0.0
3583,1.5150606e+12,0.00064826,0.00065093,0.00064813,0.00064815,33685.0,1.5150609e+12,21.89850022,426.0,16018.0,10.4221181,0.0
3584,1.5150609e+12,0.00064815,0.00064815,0.00064307,0.00064599,24782.0,1.5150612e+12,16.01392682,455.0,15684.0,10.14268586,0.0
3585,1.5150612e+12,0.00064402,0.00064599,0.00063855,0.00064281,34502.0,1.5150615e+12,22.16275162,586.0,10742.0,6.90512699,0.0
3586,1.5150615e+12,0.00063935,0.00064277,0.0006348,0.00063896,24027.0,1.5150618e+12,15.33535249,343.0,12647.0,8.07941612,0.0
3587,1.5150618e+12,0.000639,0.00064436,0.000638,0.00064,33641.0,1.5150621e+12,21.49955629,379.0,16611.0,10.61685918,0.0
3588,1.5150621e+12,0.00063912,0.00065089,0.0006391,0.00064,34451.0,1.5150624e+12,22.09077377,416.0,10667.0,6.87771377,0.0
3589,1.5150624e+12,0.0006413,0.00064712,0.00064,0.000646,9689.0,1.5150627e+12,6.22734681,272.0,6245.0,4.01578481,0.0
3590,1.5150627e+12,0.00064767,0.00066203,0.00064604,0.00065076,25274.0,1.515063e+12,16.46549329,442.0,14360.0,9.37328217,0.0
3591,1.515063e+12,0.00065077,0.00065712,0.00065077,0.00065694,19556.0,1.5150633e+12,12.81141278,497.0,6390.0,4.19129211,0.0
3592,1.5150633e+12,0.00065694,0.00065694,0.0006508,0.00065497,11737.0,1.5150636e+12,7.68332921,322.0,5066.0,3.31861134,0.0
3593,1.5150636e+12,0.00065498,0.0006569,0.00065213,0.0006545,15507.0,1.5150639e+12,10.15170184,233.0,12407.0,8.12292118,0.0
3594,1.5150639e+12,0.00065451,0.00065689,0.00065449,0.00065686,9803.0,1.5150642e+12,6.42324409,212.0,3605.0,2.36303303,0.0
3595,1.5150642e+12,0.00065531,0.000662,0.0006553,0.000658,14895.0,1.5150645e+12,9.80283865,360.0,4733.0,3.11475953,0.0
3596,1.5150645e+12,0.00065949,0.000662,0.00065746,0.00065757,29524.0,1.5150648e+12,19.46352657,400.0,12156.0,8.0156768,0.0
3597,1.5150648e+12,0.00065937,0.00065958,0.00065713,0.00065801,17181.0,1.5150651e+12,11.30575457,259.0,7844.0,5.16369495,0.0
3598,1.5150651e+12,0.00065801,0.00066139,0.00065725,0.00065875,13677.0,1.5150654e+12,9.00497889,189.0,7696.0,5.07133492,0.0
3599,1.5150654e+12,0.00065874,0.00066099,0.0006573,0.00066,21271.0,1.5150657e+12,14.02274173,346.0,6715.0,4.43118755,0.0
3600,1.5150657e+12,0.00066,0.00066021,0.0006575,0.00066,18712.0,1.515066e+12,12.33607259,293.0,11622.0,7.66564685,0.0
3601,1.515066e+12,0.00065753,0.00066048,0.000656,0.00065813,21204.0,1.5150663e+12,13.968267,229.0,15989.0,10.53597349,0.0
3602,1.5150663e+12,0.00065813,0.00065992,0.000655,0.0006577,17305.0,1.5150666e+12,11.37818138,342.0,11220.0,7.38239289,0.0
3603,1.5150666e+12,0.0006577,0.00065974,0.00063899,0.00065759,51146.0,1.5150669e+12,33.35415045,409.0,19544.0,12.83641698,0.0
3604,1.5150669e+12,0.00065759,0.00065759,0.00065316,0.00065635,15960.0,1.5150672e+12,10.47005543,289.0,11731.0,7.7013574,0.0
3605,1.5150672e+12,0.00065631,0.00065642,0.00065388,0.00065636,13745.0,1.5150675e+12,9.02062139,183.0,9323.0,6.11901293,0.0
3606,1.5150675e+12,0.00065636,0.00065642,0.00065387,0.00065642,15599.0,1.5150678e+12,10.22289662,251.0,7376.0,4.83862538,0.0
3607,1.5150678e+12,0.00065641,0.00065643,0.00065123,0.00065497,13078.0,1.5150681e+12,8.56489987,243.0,6397.0,4.19298173,0.0
3608,1.5150681e+12,0.00065497,0.00065497,0.00064414,0.00065224,14989.0,1.5150684e+12,9.75942831,227.0,3961.0,2.58752233,0.0
3609,1.5150684e+12,0.00065224,0.00065224,0.000649,0.00065016,25748.0,1.5150687e+12,16.75934603,296.0,14398.0,9.36807577,0.0
3610,1.5150687e+12,0.00065016,0.00065209,0.0006443,0.00065,28930.0,1.515069e+12,18.79741871,415.0,22188.0,14.42306097,0.0
3611,1.515069e+12,0.00065,0.00065209,0.00064921,0.00065196,29196.0,1.5150693e+12,18.98392263,316.0,26991.0,17.54983225,0.0
3612,1.5150693e+12,0.00065197,0.00065299,0.0006515,0.00065299,11939.0,1.5150696e+12,7.7866601,179.0,8500.0,5.54405776,0.0
3613,1.5150696e+12,0.00065299,0.00065898,0.00065297,0.0006587,10410.0,1.5150699e+12,6.84508216,158.0,7106.0,4.67448324,0.0
3614,1.5150699e+12,0.0006587,0.00065999,0.00065603,0.00065973,14492.0,1.5150702e+12,9.53836547,222.0,7633.0,5.0293327,0.0
3615,1.5150702e+12,0.00065973,0.000664,0.00065973,0.00066108,26436.0,1.5150705e+12,17.48655072,286.0,10126.0,6.70250376,0.0
3616,1.5150705e+12,0.00066108,0.000663,0.00066014,0.00066019,11577.0,1.5150708e+12,7.65633105,154.0,8602.0,5.68988117,0.0
3617,1.5150708e+12,0.0006603,0.00066296,0.00065789,0.00066229,5346.0,1.5150711e+12,3.53357667,154.0,2090.0,1.38275839,0.0
3618,1.5150711e+12,0.00066228,0.0006642,0.0006604,0.0006642,13510.0,1.5150714e+12,8.95100063,171.0,6253.0,4.14618895,0.0
3619,1.5150714e+12,0.00066489,0.00066698,0.00066181,0.00066643,15656.0,1.5150717e+12,10.39485044,187.0,7934.0,5.26940733,0.0
3620,1.5150717e+12,0.00066366,0.00066819,0.00066365,0.000666,17783.0,1.515072e+12,11.85420159,379.0,6919.0,4.61126499,0.0
3621,1.515072e+12,0.00066521,0.00066816,0.00066299,0.0006675,18005.0,1.5150723e+12,11.99934906,254.0,9784.0,6.52700153,0.0
3622,1.5150723e+12,0.0006675,0.00067333,0.00066701,0.00067296,19003.0,1.5150726e+12,12.72519397,322.0,10245.0,6.86507106,0.0
3623,1.5150726e+12,0.00067035,0.00067305,0.00066899,0.00067238,27686.0,1.5150729e+12,18.59791505,402.0,9118.0,6.1299644,0.0
3624,1.5150729e+12,0.000673,0.00067895,0.0006715,0.00067787,19846.0,1.5150732e+12,13.40060533,356.0,13512.0,9.12357215,0.0
3625,1.5150732e+12,0.000678,0.0006865,0.00067787,0.0006864,32450.0,1.5150735e+12,22.17103743,561.0,15953.0,10.89517824,0.0
3626,1.5150735e+12,0.0006864,0.0006865,0.00068301,0.0006865,14015.0,1.5150738e+12,9.60209493,215.0,8621.0,5.90927623,0.0
3627,1.5150738e+12,0.00068562,0.00068755,0.00068,0.00068498,20955.0,1.5150741e+12,14.33411942,262.0,4771.0,3.27672545,0.0
3628,1.5150741e+12,0.00068408,0.000685,0.00067901,0.00067901,30953.0,1.5150744e+12,21.13197981,346.0,4729.0,3.2369854,0.0
3629,1.5150744e+12,0.00067901,0.00068362,0.000673,0.00067301,22222.0,1.5150747e+12,15.0741643,396.0,7585.0,5.1476268,0.0
3630,1.5150747e+12,0.00067506,0.00067506,0.0006681,0.00067114,15604.0,1.515075e+12,10.49403227,250.0,7411.0,4.98912861,0.0
3631,1.515075e+12,0.00067114,0.00067191,0.000667,0.00067007,26849.0,1.5150753e+12,17.98626278,281.0,17071.0,11.45031841,0.0
3632,1.5150753e+12,0.00067007,0.00067106,0.00066701,0.00067026,7359.0,1.5150756e+12,4.92160669,192.0,4136.0,2.77047632,0.0
3633,1.5150756e+12,0.00067026,0.000687,0.00066712,0.00067131,37480.0,1.5150759e+12,25.40392282,479.0,24921.0,16.91429647,0.0
3634,1.5150759e+12,0.00067131,0.00067897,0.00066813,0.00067212,36072.0,1.5150762e+12,24.21401224,523.0,21903.0,14.72707363,0.0
3635,1.5150762e+12,0.0006718,0.00069,0.00066966,0.00067251,49670.0,1.5150765e+12,33.75009644,652.0,18644.0,12.68319283,0.0
3636,1.5150765e+12,0.0006781,0.00067999,0.00067311,0.00067876,23604.0,1.5150768e+12,15.98258563,425.0,8007.0,5.43265234,0.0
3637,1.5150768e+12,0.00067641,0.00069001,0.000676,0.00068265,41899.0,1.5150771e+12,28.67171465,417.0,13020.0,8.90469571,0.0
3638,1.5150771e+12,0.0006801,0.00068748,0.00067723,0.00068,16328.0,1.5150774e+12,11.10578277,270.0,7083.0,4.82858952,0.0
3639,1.5150774e+12,0.00067917,0.0006903,0.000679,0.00068028,49454.0,1.5150777e+12,33.88418335,458.0,13834.0,9.4366041,0.0
3640,1.5150777e+12,0.00068028,0.00068554,0.00067963,0.00068298,8583.0,1.515078e+12,5.84215877,192.0,5473.0,3.72642312,0.0
3641,1.515078e+12,0.00068298,0.0006899,0.00068298,0.000685,17400.0,1.5150783e+12,11.91275245,321.0,6523.0,4.47241236,0.0
3642,1.5150783e+12,0.0006837,0.00069159,0.0006836,0.00068701,33428.0,1.5150786e+12,22.9544619,430.0,16382.0,11.2697821,0.0
3643,1.5150786e+12,0.00068702,0.00068988,0.0006799,0.0006799,49112.0,1.5150789e+12,33.54507791,563.0,20427.0,13.9451385,0.0
3644,1.5150789e+12,0.0006799,0.00068248,0.000679,0.00068001,14632.0,1.5150792e+12,9.94732704,215.0,7903.0,5.37375656,0.0
3645,1.5150792e+12,0.00068002,0.00068002,0.00067923,0.00067932,21315.0,1.5150795e+12,14.49007134,190.0,10316.0,7.01492846,0.0
3646,1.5150795e+12,0.00067999,0.00068,0.00067708,0.000678,16431.0,1.5150798e+12,11.15489084,192.0,4919.0,3.34091769,0.0
3647,1.5150798e+12,0.000678,0.00068002,0.0006761,0.00067701,21362.0,1.5150801e+12,14.47711204,220.0,14049.0,9.52493597,0.0
3648,1.5150801e+12,0.00067701,0.0006778,0.00067515,0.00067516,20098.0,1.5150804e+12,13.58958705,212.0,7066.0,4.78261189,0.0
3649,1.5150804e+12,0.00067597,0.00067679,0.0006701,0.00067411,32034.0,1.5150807e+12,21.60021577,248.0,18384.0,12.39843125,0.0
3650,1.5150807e+12,0.00067411,0.00067414,0.00067,0.000672,26552.0,1.515081e+12,17.82918797,305.0,15099.0,10.14735669,0.0
3651,1.515081e+12,0.00067298,0.00067299,0.00066837,0.000672,26403.0,1.5150813e+12,17.71281277,275.0,15593.0,10.46937342,0.0
3652,1.5150813e+12,0.000672,0.00067296,0.00066906,0.00067,19049.0,1.5150816e+12,12.7692252,226.0,5148.0,3.45670037,0.0
3653,1.5150816e+12,0.00067,0.00067181,0.00066812,0.00066846,20982.0,1.5150819e+12,14.05349746,182.0,8622.0,5.77781359,0.0
3654,1.5150819e+12,0.00066846,0.00067172,0.00066841,0.00066998,12876.0,1.5150822e+12,8.62301507,209.0,7383.0,4.94708307,0.0
3655,1.5150822e+12,0.00066998,0.00069122,0.00066847,0.00067574,39864.0,1.5150825e+12,26.99841015,498.0,27526.0,18.68806044,0.0
3656,1.5150825e+12,0.00067574,0.00071,0.000674,0.000675,70521.0,1.5150828e+12,48.51513398,703.0,46932.0,32.55949677,0.0
3657,1.5150828e+12,0.00067573,0.00067908,0.0006701,0.000673,19949.0,1.5150831e+12,13.44098366,340.0,6615.0,4.4577245,0.0
3658,1.5150831e+12,0.000673,0.000675,0.00066812,0.00067326,18702.0,1.5150834e+12,12.56785707,165.0,12451.0,8.37785566,0.0
3659,1.5150834e+12,0.000675,0.00067742,0.00067303,0.00067332,9650.0,1.5150837e+12,6.50501716,149.0,3680.0,2.48241739,0.0
3660,1.5150837e+12,0.00067341,0.000677,0.00067341,0.00067451,8435.0,1.515084e+12,5.68897773,191.0,2351.0,1.58558922,0.0
3661,1.515084e+12,0.0006745,0.00067685,0.00067405,0.00067638,8544.0,1.5150843e+12,5.76827347,192.0,1614.0,1.09083538,0.0
3662,1.5150843e+12,0.00067638,0.000677,0.00067608,0.00067639,15562.0,1.5150846e+12,10.52687652,244.0,6852.0,4.63571423,0.0
3663,1.5150846e+12,0.00067625,0.0006765,0.000673,0.00067528,19010.0,1.5150849e+12,12.82492821,364.0,6556.0,4.43016874,0.0
3664,1.5150849e+12,0.00067528,0.00067632,0.000673,0.00067589,12323.0,1.5150852e+12,8.30682149,154.0,3832.0,2.58851017,0.0
3665,1.5150852e+12,0.00067589,0.0006821,0.00067405,0.0006818,10032.0,1.5150855e+12,6.7995032,246.0,8258.0,5.59601194,0.0
3666,1.5150855e+12,0.00068021,0.00068752,0.0006802,0.00068451,21579.0,1.5150858e+12,14.74319134,399.0,4219.0,2.88382102,0.0
3667,1.5150858e+12,0.00068451,0.00069,0.0006845,0.00069,20267.0,1.5150861e+12,13.91573844,371.0,8744.0,6.01793976,0.0
3668,1.5150861e+12,0.00068513,0.00069,0.000685,0.00068881,23247.0,1.5150864e+12,15.99656095,319.0,6889.0,4.74846496,0.0
3669,1.5150864e+12,0.00068881,0.00068948,0.0006845,0.00068467,26250.0,1.5150867e+12,18.01297596,384.0,14140.0,9.70560142,0.0
3670,1.5150867e+12,0.0006845,0.00068598,0.0006805,0.00068597,33265.0,1.515087e+12,22.74414813,348.0,23857.0,16.32410178,0.0
3671,1.515087e+12,0.00068597,0.00069051,0.000681,0.00069,33510.0,1.5150873e+12,23.00720701,359.0,20449.0,14.03231069,0.0
3672,1.5150873e+12,0.00069,0.00069228,0.000686,0.000686,27389.0,1.5150876e+12,18.8847796,331.0,11611.0,8.01594958,0.0
3673,1.5150876e+12,0.00068601,0.00068929,0.0006811,0.00068608,20371.0,1.5150879e+12,13.9655116,256.0,8295.0,5.70282575,0.0
3674,1.5150879e+12,0.00068889,0.0006889,0.00068111,0.00068615,13806.0,1.5150882e+12,9.47028907,259.0,4617.0,3.17445747,0.0
3675,1.5150882e+12,0.0006885,0.00069,0.00068618,0.00068633,29349.0,1.5150885e+12,20.20285976,314.0,12105.0,8.3315375,0.0
3676,1.5150885e+12,0.000689,0.00068902,0.00068111,0.00068302,35816.0,1.5150888e+12,24.57153332,439.0,15387.0,10.57248687,0.0
3677,1.5150888e+12,0.00068302,0.00068628,0.0006819,0.00068626,25031.0,1.5150891e+12,17.10333531,262.0,7550.0,5.16834213,0.0
3678,1.5150891e+12,0.00068626,0.0006887,0.00068303,0.00068402,24276.0,1.5150894e+12,16.62732262,237.0,7538.0,5.17139031,0.0
3679,1.5150894e+12,0.00068402,0.0006889,0.0006819,0.00068487,17271.0,1.5150897e+12,11.83054666,303.0,7613.0,5.22316314,0.0
3680,1.5150897e+12,0.0006866,0.00068868,0.00068114,0.00068349,24694.0,1.51509e+12,16.93136097,311.0,11971.0,8.21834149,0.0
3681,1.51509e+12,0.00068349,0.00068799,0.00067744,0.00067744,38463.0,1.5150903e+12,26.24864271,401.0,14217.0,9.71139848,0.0
3682,1.5150903e+12,0.00067744,0.00068289,0.00067362,0.00067799,29868.0,1.5150906e+12,20.25755014,364.0,10154.0,6.88752347,0.0
3683,1.5150906e+12,0.00067863,0.00068748,0.00067862,0.00068001,15684.0,1.5150909e+12,10.68115144,211.0,7169.0,4.89067809,0.0
3684,1.5150909e+12,0.00068198,0.00068589,0.00068,0.000681,11981.0,1.5150912e+12,8.15935174,169.0,5907.0,4.02416497,0.0
3685,1.5150912e+12,0.00068,0.0006805,0.00067413,0.00067661,13677.0,1.5150915e+12,9.26305028,212.0,6422.0,4.34967869,0.0
3686,1.5150915e+12,0.0006777,0.00067771,0.000673,0.000674,11499.0,1.5150918e+12,7.75547746,188.0,6075.0,4.10083756,0.0
3687,1.5150918e+12,0.000674,0.00067635,0.00067298,0.000676,10761.0,1.5150921e+12,7.25164124,155.0,2691.0,1.81739361,0.0
3688,1.5150921e+12,0.000676,0.00067634,0.0006679,0.0006679,39808.0,1.5150924e+12,26.7165199,610.0,4411.0,2.96508471,0.0
3689,1.5150924e+12,0.0006679,0.0006725,0.00066298,0.0006661,24224.0,1.5150927e+12,16.13866654,462.0,8721.0,5.81715676,0.0
3690,1.5150927e+12,0.00066556,0.00066609,0.00066181,0.00066355,8062.0,1.515093e+12,5.35262053,199.0,2896.0,1.92402099,0.0
3691,1.515093e+12,0.00066224,0.00066398,0.00065501,0.00066086,9520.0,1.5150933e+12,6.28089597,218.0,2993.0,1.98010378,0.0
3692,1.5150933e+12,0.00066086,0.00066086,0.00065503,0.00066,7415.0,1.5150936e+12,4.8921104,156.0,4732.0,3.12534282,0.0
3693,1.5150936e+12,0.00066,0.00066,0.000653,0.00065414,14607.0,1.5150939e+12,9.57088578,279.0,6646.0,4.35660227,0.0
3694,1.5150939e+12,0.00065414,0.00065729,0.0006528,0.00065729,12635.0,1.5150942e+12,8.2675336,312.0,8933.0,5.84717395,0.0
3695,1.5150942e+12,0.00065631,0.00065752,0.00065009,0.00065009,12115.0,1.5150945e+12,7.93981737,214.0,6775.0,4.45082831,0.0
3696,1.5150945e+12,0.00065397,0.00065398,0.00064601,0.00064989,21294.0,1.5150948e+12,13.84622356,334.0,7801.0,5.07704204,0.0
3697,1.5150948e+12,0.00064989,0.00065312,0.00064896,0.00065013,11196.0,1.5150951e+12,7.27833355,227.0,8066.0,5.24553163,0.0
3698,1.5150951e+12,0.00065006,0.00065183,0.000645,0.00064681,16625.0,1.5150954e+12,10.78767706,302.0,4548.0,2.95584402,0.0
3699,1.5150954e+12,0.00064996,0.00065007,0.00064627,0.000649,11311.0,1.5150957e+12,7.34505131,271.0,6441.0,4.18491201,0.0
3700,1.5150957e+12,0.00064899,0.00065312,0.00064633,0.00065129,14050.0,1.515096e+12,9.14606233,209.0,6307.0,4.10761702,0.0
3701,1.515096e+12,0.00065129,0.00065336,0.00064511,0.00064866,20072.0,1.5150963e+12,13.06909061,212.0,14185.0,9.24513929,0.0
3702,1.5150963e+12,0.00065006,0.0006511,0.00064583,0.00064885,5910.0,1.5150966e+12,3.83791915,155.0,3235.0,2.10220536,0.0
3703,1.5150966e+12,0.00064999,0.00065,0.00064589,0.00064826,9732.0,1.5150969e+12,6.31544606,217.0,1792.0,1.16420155,0.0
3704,1.5150969e+12,0.00064871,0.00064884,0.00064329,0.00064329,17709.0,1.5150972e+12,11.44207357,371.0,4881.0,3.15558171,0.0
3705,1.5150972e+12,0.0006441,0.00064465,0.00064011,0.00064199,20244.0,1.5150975e+12,13.00072823,299.0,9177.0,5.89775114,0.0
3706,1.5150975e+12,0.00064013,0.000642,0.00063108,0.00063793,29629.0,1.5150978e+12,18.8774629,400.0,8407.0,5.36020281,0.0
3707,1.5150978e+12,0.0006347,0.0006347,0.00063052,0.00063108,21914.0,1.5150981e+12,13.8554187,431.0,10344.0,6.54835962,0.0
3708,1.5150981e+12,0.00063107,0.00063109,0.000624,0.000627,24378.0,1.5150984e+12,15.33338636,369.0,4273.0,2.68508199,0.0
3709,1.5150984e+12,0.00062502,0.0006285,0.00062316,0.00062696,22981.0,1.5150987e+12,14.40238482,374.0,16728.0,10.4886873,0.0
3710,1.5150987e+12,0.00062696,0.0006275,0.00062251,0.000627,15392.0,1.515099e+12,9.64175938,311.0,12061.0,7.56113654,0.0
3711,1.515099e+12,0.000627,0.00062701,0.00061597,0.00062697,44724.0,1.5150993e+12,27.89914665,554.0,22076.0,13.82590104,0.0
3712,1.5150993e+12,0.00062697,0.000631,0.00062,0.00063,31277.0,1.5150996e+12,19.56976636,388.0,12865.0,8.09029296,0.0
3713,1.5150996e+12,0.00063099,0.00063139,0.0006242,0.00062934,15973.0,1.5150999e+12,10.04358496,356.0,7078.0,4.4547896,0.0
3714,1.5150999e+12,0.00062935,0.000632,0.00062934,0.000632,9133.0,1.5151002e+12,5.7541323,192.0,6080.0,3.83265078,0.0
3715,1.5151002e+12,0.000632,0.00064012,0.00063035,0.00064011,15093.0,1.5151005e+12,9.58392506,253.0,11308.0,7.18136902,0.0
3716,1.5151005e+12,0.0006401,0.00064382,0.0006401,0.0006436,16488.0,1.5151008e+12,10.58853414,238.0,12043.0,7.73335129,0.0
3717,1.5151008e+12,0.00064211,0.00064465,0.000642,0.00064237,9703.0,1.5151011e+12,6.23671002,228.0,6647.0,4.27376503,0.0
3718,1.5151011e+12,0.0006427,0.00064398,0.00064013,0.00064395,20702.0,1.5151014e+12,13.3007215,237.0,6322.0,4.06518745,0.0
3719,1.5151014e+12,0.00064394,0.00064395,0.00064202,0.00064375,12107.0,1.5151017e+12,7.7871107,174.0,4964.0,3.19557861,0.0
3720,1.5151017e+12,0.00064261,0.00064603,0.00064261,0.00064598,7464.0,1.515102e+12,4.81206187,179.0,5957.0,3.84052099,0.0
3721,1.515102e+12,0.00064598,0.00065,0.00064559,0.00064653,26861.0,1.5151023e+12,17.36707336,186.0,25290.0,16.35174467,0.0
3722,1.5151023e+12,0.00064864,0.00065,0.00064559,0.00064994,15460.0,1.5151026e+12,10.01864459,154.0,4526.0,2.93692798,0.0
3723,1.5151026e+12,0.00064994,0.00065341,0.00064889,0.000653,12373.0,1.5151029e+12,8.05195403,211.0,5182.0,3.37612719,0.0
3724,1.5151029e+12,0.00065299,0.000653,0.0006522,0.00065227,11318.0,1.5151032e+12,7.38479853,157.0,5173.0,3.37690886,0.0
3725,1.5151032e+12,0.00065227,0.00065341,0.00065226,0.00065245,3669.0,1.5151035e+12,2.3947747,99.0,2166.0,1.41426446,0.0
3726,1.5151035e+12,0.00065332,0.00065341,0.00065245,0.00065339,10218.0,1.5151038e+12,6.67569635,153.0,5080.0,3.31898398,0.0
3727,1.5151038e+12,0.00065338,0.00065371,0.00065249,0.00065371,34128.0,1.5151041e+12,22.30565686,144.0,30892.0,20.1910313,0.0
3728,1.5151041e+12,0.00065372,0.00065715,0.00065221,0.00065221,32502.0,1.5151044e+12,21.29173999,494.0,8098.0,5.2986868,0.0
3729,1.5151044e+12,0.00065712,0.000659,0.0006522,0.00065401,13764.0,1.5151047e+12,9.00387105,183.0,6932.0,4.54285422,0.0
3730,1.5151047e+12,0.00065223,0.00065402,0.00064997,0.00065003,13273.0,1.515105e+12,8.65231499,159.0,1998.0,1.30205146,0.0
3731,1.515105e+12,0.00065003,0.00065003,0.00064559,0.00064995,12035.0,1.5151053e+12,7.81319159,159.0,2338.0,1.51932497,0.0
3732,1.5151053e+12,0.00064994,0.00066987,0.00064405,0.00065004,26723.0,1.5151056e+12,17.54595619,414.0,18933.0,12.48134031,0.0
3733,1.5151056e+12,0.00065005,0.00065005,0.0006355,0.0006355,21054.0,1.5151059e+12,13.56043058,538.0,5696.0,3.67478857,0.0
3734,1.5151059e+12,0.00064207,0.0006421,0.00062934,0.00062999,11223.0,1.5151062e+12,7.11362547,376.0,4539.0,2.87875375,0.0
3735,1.5151062e+12,0.00063128,0.00063128,0.00062,0.0006224,33810.0,1.5151065e+12,21.12958633,468.0,15514.0,9.70610017,0.0
3736,1.5151065e+12,0.00062239,0.00062687,0.00062,0.00062493,14006.0,1.5151068e+12,8.71904179,346.0,6115.0,3.82073215,0.0
3737,1.5151068e+12,0.00062493,0.00062687,0.00062161,0.00062687,10065.0,1.5151071e+12,6.28768375,250.0,7090.0,4.43309597,0.0
3738,1.5151071e+12,0.00062697,0.000638,0.00062697,0.00063749,9446.0,1.5151074e+12,5.98110054,224.0,5239.0,3.31672639,0.0
3739,1.5151074e+12,0.00063749,0.0006415,0.00063712,0.00063829,14463.0,1.5151077e+12,9.24241404,310.0,6034.0,3.85692508,0.0
