,0,1,2,3,4,5,6,7,8,9,10,11
4620,1.5153711e+12,0.016621,0.016626,0.016606,0.01662,1169.45,1.5153714e+12,19.43879458,405.0,543.61,9.03701066,0.0
4621,1.5153714e+12,0.016623,0.016667,0.016607,0.016633,1244.3,1.5153717e+12,20.70212645,407.0,801.72,13.3409608,0.0
4622,1.5153717e+12,0.016645,0.016667,0.01663,0.016634,871.11,1.515372e+12,14.4985509,344.0,501.92,8.35621903,0.0
4623,1.515372e+12,0.016634,0.016666,0.01663,0.01665,998.73,1.5153723e+12,16.62871456,340.0,557.58,9.28519405,0.0
4624,1.5153723e+12,0.01665,0.016679,0.016639,0.016666,933.83,1.5153726e+12,15.55797979,332.0,681.88,11.36141599,0.0
4625,1.5153726e+12,0.016676,0.016677,0.016606,0.016628,939.96,1.5153729e+12,15.6443211,340.0,374.7,6.24170572,0.0
4626,1.5153729e+12,0.016624,0.016696,0.016606,0.016695,1056.11,1.5153732e+12,17.58200295,432.0,732.33,12.19642934,0.0
4627,1.5153732e+12,0.016695,0.016768,0.016666,0.016746,1134.27,1.5153735e+12,18.96690038,402.0,623.97,10.4320995,0.0
4628,1.5153735e+12,0.016746,0.01676,0.016666,0.016754,1410.87,1.5153738e+12,23.60076827,724.0,712.35,11.92057877,0.0
4629,1.5153738e+12,0.016754,0.016804,0.016753,0.016774,1409.96,1.5153741e+12,23.65960522,470.0,736.16,12.35486566,0.0
4630,1.5153741e+12,0.016779,0.01685,0.016762,0.016839,1210.41,1.5153744e+12,20.36084107,416.0,659.69,11.09548221,0.0
4631,1.5153744e+12,0.016839,0.0169,0.016824,0.01685,1214.33,1.5153747e+12,20.48628599,352.0,636.02,10.7329461,0.0
4632,1.5153747e+12,0.016853,0.016853,0.016821,0.016821,958.78,1.515375e+12,16.14276121,253.0,581.87,9.79869633,0.0
4633,1.515375e+12,0.016822,0.016836,0.016744,0.016769,945.8,1.5153753e+12,15.88551899,299.0,495.46,8.3223132,0.0
4634,1.5153753e+12,0.016769,0.016769,0.016719,0.016749,1344.97,1.5153756e+12,22.51396858,465.0,774.59,12.97210779,0.0
4635,1.5153756e+12,0.016749,0.016799,0.01672,0.016773,1039.08,1.5153759e+12,17.42325342,344.0,758.34,12.71854336,0.0
4636,1.5153759e+12,0.016772,0.016802,0.016772,0.016801,846.25,1.5153762e+12,14.2146348,284.0,451.03,7.57691102,0.0
4637,1.5153762e+12,0.0168,0.016844,0.016768,0.01677,1006.04,1.5153765e+12,16.89221907,263.0,456.99,7.67654733,0.0
4638,1.5153765e+12,0.01677,0.016844,0.016707,0.0168,1056.58,1.5153768e+12,17.72446599,360.0,458.83,7.70198716,0.0
4639,1.5153768e+12,0.01679,0.0168,0.016723,0.016768,849.7,1.5153771e+12,14.24255135,299.0,375.32,6.29316292,0.0
4640,1.5153771e+12,0.01676,0.0168,0.016747,0.016793,952.23,1.5153774e+12,15.96995041,338.0,625.03,10.4864361,0.0
4641,1.5153774e+12,0.01676,0.016828,0.016746,0.016775,1042.92,1.5153777e+12,17.50381191,382.0,674.27,11.31984097,0.0
4642,1.5153777e+12,0.016775,0.016786,0.016761,0.016765,818.45,1.515378e+12,13.72566784,297.0,547.36,9.18040955,0.0
4643,1.515378e+12,0.016765,0.01678,0.016746,0.016747,847.11,1.5153783e+12,14.19917314,319.0,486.94,8.16352769,0.0
4644,1.5153783e+12,0.016752,0.01677,0.016706,0.016719,1076.6,1.5153786e+12,18.02029357,377.0,681.68,11.41367577,0.0
4645,1.5153786e+12,0.016719,0.016751,0.016713,0.016721,791.14,1.5153789e+12,13.23377215,343.0,381.29,6.38054062,0.0
4646,1.5153789e+12,0.016721,0.016771,0.016712,0.016769,1292.09,1.5153792e+12,21.63424876,465.0,842.27,14.10714287,0.0
4647,1.5153792e+12,0.01677,0.016786,0.01675,0.01678,1026.47,1.5153795e+12,17.21657675,335.0,651.77,10.93303126,0.0
4648,1.5153795e+12,0.01678,0.016786,0.016704,0.016709,901.06,1.5153798e+12,15.11145938,337.0,419.7,7.04050077,0.0
4649,1.5153798e+12,0.016709,0.016754,0.0167,0.016708,793.09,1.5153801e+12,13.25441714,351.0,415.49,6.94599827,0.0
4650,1.5153801e+12,0.016708,0.016748,0.0166,0.016626,1244.25,1.5153804e+12,20.7502281,431.0,503.23,8.40145956,0.0
4651,1.5153804e+12,0.01666,0.016688,0.016626,0.016679,910.11,1.5153807e+12,15.16543537,323.0,670.31,11.1718109,0.0
4652,1.5153807e+12,0.016678,0.016745,0.016656,0.016681,759.69,1.515381e+12,12.67476522,300.0,458.06,7.64307436,0.0
4653,1.515381e+12,0.016681,0.01673,0.01668,0.016711,903.13,1.5153813e+12,15.09298348,262.0,510.23,8.52813184,0.0
4654,1.5153813e+12,0.016711,0.01673,0.016628,0.016707,1367.83,1.5153816e+12,22.82675475,310.0,1076.27,17.96339627,0.0
4655,1.5153816e+12,0.016708,0.01677,0.016707,0.016769,965.22,1.5153819e+12,16.15989113,317.0,584.45,9.7853697,0.0
4656,1.5153819e+12,0.016762,0.016769,0.016658,0.016673,1172.15,1.5153822e+12,19.60312607,316.0,505.95,8.45930764,0.0
4657,1.5153822e+12,0.016673,0.016707,0.016576,0.016659,1717.1,1.5153825e+12,28.59469457,482.0,920.4,15.33623238,0.0
4658,1.5153825e+12,0.01666,0.016755,0.016641,0.01667,1493.76,1.5153828e+12,24.92271997,450.0,1016.78,16.96135379,0.0
4659,1.5153828e+12,0.016666,0.01668,0.016616,0.01666,1116.79,1.5153831e+12,18.6081374,410.0,653.69,10.89542363,0.0
4660,1.5153831e+12,0.01667,0.016721,0.016654,0.016684,918.12,1.5153834e+12,15.31572316,348.0,510.97,8.52617249,0.0
4661,1.5153834e+12,0.016684,0.016777,0.016684,0.016775,991.55,1.5153837e+12,16.59974537,304.0,730.99,12.24067503,0.0
4662,1.5153837e+12,0.016775,0.016777,0.016643,0.016733,1028.99,1.515384e+12,17.21599102,345.0,440.49,7.36998959,0.0
4663,1.515384e+12,0.016731,0.0168,0.016701,0.016798,667.22,1.5153843e+12,11.17985702,254.0,425.53,7.13288612,0.0
4664,1.5153843e+12,0.016764,0.0168,0.016722,0.01678,929.03,1.5153846e+12,15.58796842,315.0,547.82,9.19551424,0.0
4665,1.5153846e+12,0.016781,0.0168,0.01671,0.016758,1425.72,1.5153849e+12,23.89577418,372.0,792.37,13.28428981,0.0
4666,1.5153849e+12,0.016758,0.01687,0.016744,0.016864,1378.42,1.5153852e+12,23.18217119,383.0,951.41,15.9990733,0.0
4667,1.5153852e+12,0.016864,0.0169,0.0168,0.016802,1201.74,1.5153855e+12,20.2460247,293.0,790.17,13.3180239,0.0
4668,1.5153855e+12,0.016802,0.016879,0.016802,0.016853,725.22,1.5153858e+12,12.20696761,213.0,303.04,5.10252651,0.0
4669,1.5153858e+12,0.016854,0.016883,0.016805,0.016819,948.3,1.5153861e+12,15.97325819,289.0,505.74,8.5188571,0.0
4670,1.5153861e+12,0.016813,0.016821,0.016724,0.016777,938.15,1.5153864e+12,15.76029211,322.0,499.79,8.39907999,0.0
4671,1.5153864e+12,0.01675,0.016847,0.01675,0.016845,807.69,1.5153867e+12,13.5744169,249.0,401.18,6.74628575,0.0
4672,1.5153867e+12,0.016815,0.016844,0.016783,0.016785,858.35,1.515387e+12,14.4259843,249.0,358.06,6.01833729,0.0
4673,1.515387e+12,0.016795,0.01681,0.01672,0.01672,777.83,1.5153873e+12,13.05668318,449.0,281.33,4.72563935,0.0
4674,1.5153873e+12,0.016722,0.016769,0.0167,0.016704,990.64,1.5153876e+12,16.56176771,322.0,565.79,9.46150286,0.0
4675,1.5153876e+12,0.016705,0.016759,0.016703,0.016759,1038.89,1.5153879e+12,17.37253963,341.0,508.79,8.5156202,0.0
4676,1.5153879e+12,0.016741,0.01677,0.016705,0.016706,901.78,1.5153882e+12,15.09211717,298.0,485.52,8.13189505,0.0
4677,1.5153882e+12,0.016706,0.016749,0.0167,0.016702,959.34,1.5153885e+12,16.03307739,318.0,358.4,5.99186029,0.0
4678,1.5153885e+12,0.016701,0.016708,0.016633,0.016635,983.3,1.5153888e+12,16.41758501,314.0,505.78,8.44493588,0.0
4679,1.5153888e+12,0.016657,0.016701,0.016602,0.016679,852.87,1.5153891e+12,14.199667,319.0,446.19,7.43348302,0.0
4680,1.5153891e+12,0.016668,0.016749,0.016658,0.016734,925.99,1.5153894e+12,15.48243831,290.0,449.0,7.50619776,0.0
4681,1.5153894e+12,0.016734,0.016749,0.016733,0.016741,877.89,1.5153897e+12,14.69673499,275.0,330.77,5.5390107,0.0
4682,1.5153897e+12,0.016743,0.016744,0.016725,0.016725,927.75,1.51539e+12,15.52944465,267.0,275.65,4.6145163,0.0
4683,1.51539e+12,0.016725,0.016733,0.016651,0.016679,717.3,1.5153903e+12,11.97953416,290.0,296.35,4.95183502,0.0
4684,1.5153903e+12,0.016651,0.016725,0.016651,0.016699,935.4,1.5153906e+12,15.60678461,489.0,538.3,8.98533136,0.0
4685,1.5153906e+12,0.016661,0.016725,0.016652,0.016725,1075.75,1.5153909e+12,17.96493004,269.0,584.46,9.76285367,0.0
4686,1.5153909e+12,0.016725,0.01675,0.016703,0.01675,1232.69,1.5153912e+12,20.61097564,378.0,856.05,14.31553043,0.0
4687,1.5153912e+12,0.016749,0.01685,0.016733,0.016779,1177.8,1.5153915e+12,19.77175353,375.0,608.99,10.22778715,0.0
4688,1.5153915e+12,0.016789,0.016789,0.016715,0.01674,1293.75,1.5153918e+12,21.67871089,328.0,782.39,13.11119198,0.0
4689,1.5153918e+12,0.01674,0.016769,0.016716,0.01676,805.97,1.5153921e+12,13.50039997,297.0,540.76,9.05921223,0.0
4690,1.5153921e+12,0.01676,0.016782,0.016725,0.016741,1038.01,1.5153924e+12,17.39084909,311.0,672.25,11.26578411,0.0
4691,1.5153924e+12,0.016741,0.016741,0.0167,0.016737,790.42,1.5153927e+12,13.21504622,258.0,346.75,5.79932455,0.0
4692,1.5153927e+12,0.016734,0.016774,0.01672,0.016773,788.42,1.515393e+12,13.20399925,268.0,510.97,8.55834168,0.0
4693,1.515393e+12,0.01677,0.016782,0.016741,0.016782,764.37,1.5153933e+12,12.81782042,258.0,368.71,6.1837402,0.0
4694,1.5153933e+12,0.01678,0.016789,0.016722,0.016759,951.33,1.5153936e+12,15.95154668,316.0,414.1,6.94615892,0.0
4695,1.5153936e+12,0.01674,0.016775,0.01672,0.016753,956.71,1.5153939e+12,16.02762385,338.0,586.47,9.82677952,0.0
4696,1.5153939e+12,0.016753,0.016788,0.016732,0.016783,714.83,1.5153942e+12,11.98110456,231.0,360.21,6.03923569,0.0
4697,1.5153942e+12,0.016784,0.0168,0.016753,0.016792,987.62,1.5153945e+12,16.57969735,269.0,621.49,10.43591012,0.0
4698,1.5153945e+12,0.016787,0.016814,0.016755,0.016813,688.3,1.5153948e+12,11.55614201,224.0,366.93,6.16280928,0.0
4699,1.5153948e+12,0.016813,0.016823,0.016767,0.01677,942.08,1.5153951e+12,15.82289864,248.0,572.58,9.61790927,0.0
4700,1.5153951e+12,0.01677,0.01687,0.016739,0.016798,1461.57,1.5153954e+12,24.57011563,391.0,943.12,15.87099776,0.0
4701,1.5153954e+12,0.016829,0.016874,0.016759,0.01681,1022.18,1.5153957e+12,17.19730411,333.0,734.02,12.35671124,0.0
4702,1.5153957e+12,0.016798,0.016844,0.016715,0.016811,1068.59,1.515396e+12,17.93058062,369.0,547.75,9.19860812,0.0
4703,1.515396e+12,0.0168,0.01683,0.016749,0.016752,946.05,1.5153963e+12,15.86920744,225.0,463.47,7.77814592,0.0
4704,1.5153963e+12,0.016753,0.016797,0.016715,0.016716,927.12,1.5153966e+12,15.54662454,314.0,536.88,9.00723888,0.0
4705,1.5153966e+12,0.016722,0.016776,0.016711,0.016711,859.44,1.5153969e+12,14.38198259,319.0,420.07,7.03322262,0.0
4706,1.5153969e+12,0.016711,0.01674,0.0167,0.016701,846.48,1.5153972e+12,14.15079081,241.0,354.05,5.92325275,0.0
4707,1.5153972e+12,0.016705,0.016745,0.016655,0.016744,1132.18,1.5153975e+12,18.9114407,311.0,532.61,8.89502059,0.0
4708,1.5153975e+12,0.016744,0.016747,0.016661,0.01673,908.84,1.5153978e+12,15.17038113,286.0,428.02,7.14785755,0.0
4709,1.5153978e+12,0.01673,0.016744,0.016622,0.016661,1016.17,1.5153981e+12,16.93830584,292.0,475.44,7.92890686,0.0
4710,1.5153981e+12,0.016661,0.0168,0.016622,0.016692,814.3,1.5153984e+12,13.58292204,275.0,500.5,8.35612766,0.0
4711,1.5153984e+12,0.016692,0.016766,0.01666,0.01666,547.89,1.5153987e+12,9.13806952,236.0,308.93,5.15582679,0.0
4712,1.5153987e+12,0.01666,0.016711,0.016645,0.016666,881.98,1.515399e+12,14.70819693,285.0,419.47,6.99820432,0.0
4713,1.515399e+12,0.016669,0.016768,0.016665,0.016697,795.93,1.5153993e+12,13.29484787,240.0,383.07,6.40290066,0.0
4714,1.5153993e+12,0.016696,0.0167,0.01666,0.016693,1083.15,1.5153996e+12,18.06480883,271.0,464.15,7.74455582,0.0
4715,1.5153996e+12,0.016693,0.016752,0.01667,0.016706,851.74,1.5153999e+12,14.22356832,305.0,510.85,8.53121825,0.0
4716,1.5153999e+12,0.016705,0.016751,0.01667,0.016676,687.73,1.5154002e+12,11.48521367,222.0,295.85,4.94098224,0.0
4717,1.5154002e+12,0.016675,0.016701,0.016671,0.016671,722.86,1.5154005e+12,12.05909704,211.0,303.92,5.07069526,0.0
4718,1.5154005e+12,0.016675,0.01674,0.016644,0.01674,757.8,1.5154008e+12,12.65348852,295.0,422.18,7.05094211,0.0
4719,1.5154008e+12,0.016701,0.016752,0.016701,0.016717,603.91,1.5154011e+12,10.09889703,216.0,340.59,5.69811559,0.0
4720,1.5154011e+12,0.016718,0.016809,0.016701,0.016749,997.83,1.5154014e+12,16.72183772,288.0,699.91,11.73348625,0.0
4721,1.5154014e+12,0.01675,0.016857,0.016744,0.016745,1067.95,1.5154017e+12,17.92738478,307.0,613.72,10.31260224,0.0
4722,1.5154017e+12,0.016785,0.016786,0.016654,0.016701,1319.76,1.515402e+12,22.08521755,435.0,648.87,10.8732576,0.0
4723,1.515402e+12,0.016701,0.01688,0.016693,0.016721,1103.18,1.5154023e+12,18.47822118,306.0,783.88,13.14031552,0.0
4724,1.5154023e+12,0.016721,0.016767,0.016716,0.016753,700.46,1.5154026e+12,11.72187251,190.0,401.77,6.72688632,0.0
4725,1.5154026e+12,0.01675,0.016765,0.016703,0.016721,742.49,1.5154029e+12,12.43113975,336.0,376.54,6.30813577,0.0
4726,1.5154029e+12,0.01675,0.016787,0.01669,0.01675,924.09,1.5154032e+12,15.46251939,295.0,614.85,10.29158971,0.0
4727,1.5154032e+12,0.016749,0.016751,0.016643,0.016681,765.99,1.5154035e+12,12.80037345,287.0,285.1,4.77165411,0.0
4728,1.5154035e+12,0.016749,0.0168,0.016625,0.0168,636.42,1.5154038e+12,10.64139805,299.0,318.56,5.33390526,0.0
4729,1.5154038e+12,0.016734,0.01685,0.016734,0.016756,751.84,1.5154041e+12,12.62662648,374.0,395.76,6.65143289,0.0
4730,1.5154041e+12,0.016801,0.016801,0.0167,0.016793,1121.78,1.5154044e+12,18.79325618,345.0,577.35,9.6793529,0.0
4731,1.5154044e+12,0.016766,0.01686,0.016762,0.016776,973.46,1.5154047e+12,16.35121181,383.0,418.54,7.03507345,0.0
4732,1.5154047e+12,0.016776,0.016789,0.016682,0.016714,869.19,1.515405e+12,14.53896734,202.0,391.37,6.54626095,0.0
4733,1.515405e+12,0.016712,0.01686,0.016711,0.016859,1485.95,1.5154053e+12,24.94571021,517.0,821.94,13.81019432,0.0
4734,1.5154053e+12,0.016853,0.016859,0.016769,0.016819,832.64,1.5154056e+12,13.99958194,301.0,421.63,7.09527569,0.0
4735,1.5154056e+12,0.016806,0.016832,0.016785,0.016799,701.1,1.5154059e+12,11.78084891,258.0,356.89,5.99719112,0.0
4736,1.5154059e+12,0.016789,0.01686,0.016762,0.016764,1098.73,1.5154062e+12,18.46611733,270.0,629.91,10.59511929,0.0
4737,1.5154062e+12,0.016766,0.016805,0.016761,0.01677,880.36,1.5154065e+12,14.77549809,230.0,390.13,6.55233495,0.0
4738,1.5154065e+12,0.016799,0.016828,0.0167,0.016745,1041.0,1.5154068e+12,17.46891249,267.0,557.86,9.36751091,0.0
4739,1.5154068e+12,0.0167,0.016832,0.016611,0.016788,1691.06,1.5154071e+12,28.27613911,456.0,684.37,11.47207797,0.0
4740,1.5154071e+12,0.01677,0.016858,0.016696,0.01682,887.53,1.5154074e+12,14.90359302,433.0,543.81,9.13806372,0.0
4741,1.5154074e+12,0.0168,0.016858,0.016712,0.016829,659.14,1.5154077e+12,11.08793615,241.0,297.53,5.00686383,0.0
4742,1.5154077e+12,0.016792,0.016828,0.016727,0.016825,808.84,1.515408e+12,13.58648816,241.0,513.83,8.63572924,0.0
4743,1.515408e+12,0.016802,0.016825,0.016762,0.016814,567.31,1.5154083e+12,9.52871239,207.0,216.64,3.64108415,0.0
4744,1.5154083e+12,0.016781,0.016814,0.016752,0.016757,886.02,1.5154086e+12,14.86785908,275.0,394.77,6.62940847,0.0
4745,1.5154086e+12,0.01676,0.0168,0.016753,0.016783,899.87,1.5154089e+12,15.09811959,223.0,364.84,6.12395812,0.0
4746,1.5154089e+12,0.016781,0.01681,0.016781,0.016794,1136.84,1.5154092e+12,19.09724965,277.0,397.18,6.67164071,0.0
4747,1.5154092e+12,0.01679,0.0168,0.016726,0.016766,756.72,1.5154095e+12,12.69386284,203.0,545.94,9.15960098,0.0
4748,1.5154095e+12,0.016765,0.016776,0.016703,0.016759,651.63,1.5154098e+12,10.92284521,222.0,468.24,7.85001002,0.0
4749,1.5154098e+12,0.016758,0.016778,0.01674,0.016778,770.98,1.5154101e+12,12.91959156,294.0,571.11,9.57164653,0.0
4750,1.5154101e+12,0.016777,0.016789,0.016712,0.016745,901.02,1.5154104e+12,15.09221355,270.0,434.9,7.28793889,0.0
4751,1.5154104e+12,0.016745,0.01679,0.016717,0.016745,747.36,1.5154107e+12,12.51841421,194.0,417.59,6.99704053,0.0
4752,1.5154107e+12,0.016745,0.0168,0.016724,0.016753,888.2,1.515411e+12,14.88494236,228.0,569.94,9.55524497,0.0
4753,1.515411e+12,0.016752,0.016805,0.016725,0.016757,750.97,1.5154113e+12,12.58298325,223.0,387.14,6.4888161,0.0
4754,1.5154113e+12,0.016757,0.016796,0.016757,0.016762,666.87,1.5154116e+12,11.1804744,235.0,306.86,5.14619726,0.0
4755,1.5154116e+12,0.016763,0.016796,0.016731,0.01677,1348.09,1.5154119e+12,22.59922302,356.0,609.6,10.22417297,0.0
4756,1.5154119e+12,0.01677,0.016796,0.01672,0.016791,910.51,1.5154122e+12,15.25564143,230.0,411.06,6.89409359,0.0
4757,1.5154122e+12,0.016791,0.016799,0.016791,0.016791,614.27,1.5154125e+12,10.31565504,217.0,321.66,5.40195966,0.0
4758,1.5154125e+12,0.016791,0.016796,0.01674,0.016762,891.19,1.5154128e+12,14.93738122,249.0,312.06,5.23569928,0.0
4759,1.5154128e+12,0.016762,0.016795,0.01674,0.01678,822.38,1.5154131e+12,13.78425609,237.0,435.13,7.29879333,0.0
4760,1.5154131e+12,0.01678,0.01679,0.016742,0.016781,597.92,1.5154134e+12,10.02457447,169.0,357.64,5.99896141,0.0
4761,1.5154134e+12,0.016763,0.016795,0.01671,0.01678,827.37,1.5154137e+12,13.86497336,321.0,508.96,8.53474155,0.0
4762,1.5154137e+12,0.01678,0.01679,0.016732,0.016743,752.13,1.515414e+12,12.60757175,231.0,500.08,8.38773265,0.0
4763,1.515414e+12,0.016743,0.016778,0.01672,0.016738,990.56,1.5154143e+12,16.5800121,244.0,512.21,8.57515376,0.0
4764,1.5154143e+12,0.016738,0.01674,0.016721,0.016721,621.64,1.5154146e+12,10.40124162,175.0,404.32,6.76637997,0.0
4765,1.5154146e+12,0.016733,0.016733,0.016685,0.016685,912.48,1.5154149e+12,15.24473105,224.0,302.87,5.06114023,0.0
4766,1.5154149e+12,0.016685,0.016686,0.016635,0.016675,736.29,1.5154152e+12,12.27292347,202.0,510.22,8.50733378,0.0
4767,1.5154152e+12,0.016675,0.01669,0.016642,0.016652,765.31,1.5154155e+12,12.75765434,195.0,471.87,7.86797489,0.0
4768,1.5154155e+12,0.01667,0.016675,0.016651,0.016668,700.95,1.5154158e+12,11.68398569,146.0,454.47,7.57613547,0.0
4769,1.5154158e+12,0.016675,0.016707,0.016668,0.016707,783.35,1.5154161e+12,13.06354713,279.0,447.55,7.46491578,0.0
4770,1.5154161e+12,0.01671,0.01674,0.01671,0.01674,816.26,1.5154164e+12,13.65688755,276.0,474.81,7.94486592,0.0
4771,1.5154164e+12,0.016733,0.01674,0.0167,0.01671,741.34,1.5154167e+12,12.40250583,175.0,451.46,7.55637662,0.0
4772,1.5154167e+12,0.01671,0.016739,0.016708,0.016716,570.72,1.515417e+12,9.543974,156.0,313.56,5.24621414,0.0
4773,1.515417e+12,0.016715,0.01674,0.016707,0.016711,781.82,1.5154173e+12,13.07344046,227.0,385.04,6.44258912,0.0
4774,1.5154173e+12,0.016711,0.016786,0.01671,0.016776,1320.5,1.5154176e+12,22.11619665,341.0,868.09,14.54733722,0.0
4775,1.5154176e+12,0.016776,0.016838,0.01675,0.016824,965.45,1.5154179e+12,16.21829766,395.0,547.84,9.20500436,0.0
4776,1.5154179e+12,0.016825,0.016833,0.0168,0.01682,966.51,1.5154182e+12,16.26056457,300.0,585.83,9.85772147,0.0
4777,1.5154182e+12,0.016821,0.016878,0.016807,0.016875,841.16,1.5154185e+12,14.17756759,312.0,405.86,6.84162419,0.0
4778,1.5154185e+12,0.016874,0.017079,0.016751,0.017009,2753.8,1.5154188e+12,46.54509302,900.0,2013.76,34.10354358,0.0
4779,1.5154188e+12,0.017008,0.017094,0.016861,0.01689,1702.75,1.5154191e+12,28.82297871,634.0,1039.36,17.62082801,0.0
4780,1.5154191e+12,0.01689,0.016988,0.01679,0.016883,1460.71,1.5154194e+12,24.62818878,519.0,811.81,13.6813111,0.0
4781,1.5154194e+12,0.016885,0.016956,0.016784,0.016813,949.49,1.5154197e+12,16.00186626,368.0,545.83,9.20417676,0.0
4782,1.5154197e+12,0.016805,0.016853,0.016753,0.01682,1305.51,1.51542e+12,21.95385573,498.0,706.77,11.89222607,0.0
4783,1.51542e+12,0.01682,0.01684,0.016779,0.01684,1716.88,1.5154203e+12,28.89169086,561.0,1116.39,18.79114383,0.0
4784,1.5154203e+12,0.01684,0.016875,0.0168,0.016856,1126.89,1.5154206e+12,18.97589957,471.0,755.42,12.72645897,0.0
4785,1.5154206e+12,0.01684,0.016879,0.016754,0.01677,2366.61,1.5154209e+12,39.79864096,584.0,868.28,14.61458388,0.0
4786,1.5154209e+12,0.016754,0.016877,0.016753,0.016829,792.88,1.5154212e+12,13.31941738,324.0,306.47,5.15036165,0.0
4787,1.5154212e+12,0.016828,0.016835,0.01678,0.0168,1004.49,1.5154215e+12,16.88824218,392.0,491.24,8.26152084,0.0
4788,1.5154215e+12,0.0168,0.016817,0.016777,0.016778,1118.29,1.5154218e+12,18.77002881,339.0,479.72,8.05426345,0.0
4789,1.5154218e+12,0.016778,0.016779,0.016707,0.01671,1211.42,1.5154221e+12,20.274556,334.0,510.93,8.55539434,0.0
4790,1.5154221e+12,0.016708,0.01674,0.016707,0.016709,651.48,1.5154224e+12,10.89183516,244.0,360.19,6.0243007,0.0
4791,1.5154224e+12,0.016708,0.016749,0.0167,0.016709,1052.1,1.5154227e+12,17.57927778,374.0,370.86,6.19844247,0.0
4792,1.5154227e+12,0.016703,0.016802,0.016688,0.0167,1512.93,1.515423e+12,25.30009804,569.0,831.5,13.9153901,0.0
4793,1.515423e+12,0.016698,0.01674,0.01666,0.016685,1118.68,1.5154233e+12,18.6690375,481.0,639.02,10.66775302,0.0
4794,1.5154233e+12,0.016686,0.016814,0.016661,0.016701,1883.73,1.5154236e+12,31.48215968,706.0,1170.42,19.56853951,0.0
4795,1.5154236e+12,0.016701,0.0168,0.016672,0.016688,1671.88,1.5154239e+12,27.92633405,610.0,812.68,13.58355495,0.0
4796,1.5154239e+12,0.016688,0.0168,0.016672,0.016672,1697.77,1.5154242e+12,28.41020237,532.0,873.39,14.63983001,0.0
4797,1.5154242e+12,0.016686,0.016758,0.016672,0.016684,1892.7,1.5154245e+12,31.60150854,666.0,1040.55,17.37994376,0.0
4798,1.5154245e+12,0.016685,0.016774,0.016639,0.016759,3269.04,1.5154248e+12,54.56236184,1031.0,2160.44,36.07144124,0.0
4799,1.5154248e+12,0.016759,0.016879,0.016632,0.01674,4138.33,1.5154251e+12,69.29838407,1103.0,2633.89,44.14038103,0.0
4800,1.5154251e+12,0.016725,0.01693,0.016685,0.016894,3941.78,1.5154254e+12,66.22215896,1303.0,2534.2,42.61831248,0.0
4801,1.5154254e+12,0.016803,0.016933,0.016731,0.016762,2660.3,1.5154257e+12,44.75226922,958.0,1486.16,25.0336631,0.0
4802,1.5154257e+12,0.016762,0.016842,0.016687,0.016767,2096.99,1.515426e+12,35.16005088,712.0,1168.27,19.60446163,0.0
4803,1.515426e+12,0.016767,0.016861,0.016686,0.01676,2763.12,1.5154263e+12,46.27100069,900.0,1421.61,23.82761726,0.0
4804,1.5154263e+12,0.016709,0.016888,0.016672,0.016831,2138.92,1.5154266e+12,35.87256552,843.0,1067.47,17.91773688,0.0
4805,1.5154266e+12,0.01684,0.016886,0.016722,0.016797,1491.55,1.5154269e+12,25.0729286,708.0,668.5,11.24828,0.0
4806,1.5154269e+12,0.016796,0.016884,0.016796,0.016884,1060.75,1.5154272e+12,17.8466859,441.0,551.02,9.27539394,0.0
4807,1.5154272e+12,0.016884,0.016934,0.01683,0.016911,1155.5,1.5154275e+12,19.52526164,377.0,582.76,9.85065019,0.0
4808,1.5154275e+12,0.016915,0.016915,0.016879,0.016887,2278.18,1.5154278e+12,38.50046773,451.0,1523.46,25.75041826,0.0
4809,1.5154278e+12,0.01689,0.016898,0.016809,0.01684,1597.9,1.5154281e+12,26.94568582,627.0,869.1,14.66504114,0.0
4810,1.5154281e+12,0.01684,0.016921,0.016802,0.016872,2014.1,1.5154284e+12,33.92250599,683.0,1454.56,24.50429627,0.0
4811,1.5154284e+12,0.016847,0.016988,0.016837,0.016946,1455.95,1.5154287e+12,24.61913901,713.0,906.33,15.3402955,0.0
4812,1.5154287e+12,0.016945,0.017,0.01688,0.016995,1484.69,1.515429e+12,25.14577621,554.0,933.39,15.81961292,0.0
4813,1.515429e+12,0.016903,0.016995,0.01685,0.016853,901.83,1.5154293e+12,15.23728168,337.0,437.64,7.39729625,0.0
4814,1.5154293e+12,0.016896,0.016897,0.0168,0.016838,972.42,1.5154296e+12,16.39662762,341.0,408.98,6.90111127,0.0
4815,1.5154296e+12,0.016838,0.016871,0.016801,0.016847,1441.8,1.5154299e+12,24.28238078,540.0,847.61,14.28065635,0.0
4816,1.5154299e+12,0.016866,0.016896,0.0168,0.016807,1162.61,1.5154302e+12,19.58482985,584.0,606.39,10.22018421,0.0
4817,1.5154302e+12,0.016807,0.016879,0.01676,0.0168,1238.1,1.5154305e+12,20.82573932,556.0,731.67,12.31508383,0.0
4818,1.5154305e+12,0.0168,0.016827,0.016761,0.016785,1243.55,1.5154308e+12,20.8936646,492.0,478.54,8.04116983,0.0
4819,1.5154308e+12,0.016784,0.016835,0.016771,0.016794,907.07,1.5154311e+12,15.24081119,288.0,466.11,7.83355017,0.0
4820,1.5154311e+12,0.016793,0.016835,0.016781,0.016829,942.59,1.5154314e+12,15.84930865,337.0,546.18,9.18322797,0.0
