,0,1,2,3,4,5,6,7,8,9,10,11
3461,1.5150165e+12,3.572e-05,3.682e-05,3.572e-05,3.59e-05,63012.0,1.5150168e+12,2.28690672,88.0,25668.0,0.93238773,0.0
3462,1.5150168e+12,3.616e-05,3.617e-05,3.511e-05,3.586e-05,69831.0,1.5150171e+12,2.49838166,91.0,26164.0,0.93900741,0.0
3463,1.5150171e+12,3.57e-05,3.7e-05,3.523e-05,3.62e-05,63776.0,1.5150174e+12,2.29923771,88.0,45852.0,1.65620811,0.0
3464,1.5150174e+12,3.62e-05,3.668e-05,3.618e-05,3.668e-05,38469.0,1.5150177e+12,1.39850624,50.0,37238.0,1.35393089,0.0
3465,1.5150177e+12,3.668e-05,3.723e-05,3.637e-05,3.672e-05,50583.0,1.515018e+12,1.86966684,60.0,28385.0,1.05206522,0.0
3466,1.515018e+12,3.672e-05,3.672e-05,3.654e-05,3.654e-05,4765.0,1.5150183e+12,0.17424167,11.0,1703.0,0.06231624,0.0
3467,1.5150183e+12,3.655e-05,3.735e-05,3.655e-05,3.685e-05,10831.0,1.5150186e+12,0.39719286,20.0,2242.0,0.08248507,0.0
3468,1.5150186e+12,3.685e-05,3.753e-05,3.67e-05,3.753e-05,11376.0,1.5150189e+12,0.4183853,22.0,794.0,0.02948208,0.0
3469,1.5150189e+12,3.703e-05,3.709e-05,3.675e-05,3.701e-05,12481.0,1.5150192e+12,0.46023785,36.0,1995.0,0.07386215,0.0
3470,1.5150192e+12,3.701e-05,3.826e-05,3.684e-05,3.79e-05,101055.0,1.5150195e+12,3.81219835,116.0,70051.0,2.65446134,0.0
3471,1.5150195e+12,3.749e-05,3.81e-05,3.741e-05,3.78e-05,39554.0,1.5150198e+12,1.50242264,65.0,26849.0,1.02121796,0.0
3472,1.5150198e+12,3.78e-05,3.797e-05,3.77e-05,3.793e-05,27590.0,1.5150201e+12,1.04606106,33.0,25930.0,0.98334914,0.0
3473,1.5150201e+12,3.793e-05,3.8e-05,3.742e-05,3.793e-05,58829.0,1.5150204e+12,2.231004,71.0,45669.0,1.73273844,0.0
3474,1.5150204e+12,3.793e-05,3.826e-05,3.741e-05,3.826e-05,50743.0,1.5150207e+12,1.92745835,45.0,16982.0,0.64728349,0.0
3475,1.5150207e+12,3.826e-05,3.833e-05,3.752e-05,3.763e-05,35201.0,1.515021e+12,1.32973644,58.0,8880.0,0.33826262,0.0
3476,1.515021e+12,3.76e-05,3.817e-05,3.757e-05,3.816e-05,20093.0,1.5150213e+12,0.76213629,33.0,11052.0,0.42019634,0.0
3477,1.5150213e+12,3.817e-05,3.835e-05,3.81e-05,3.835e-05,50009.0,1.5150216e+12,1.91288227,48.0,44847.0,1.71600928,0.0
3478,1.5150216e+12,3.835e-05,3.879e-05,3.835e-05,3.857e-05,89009.0,1.5150219e+12,3.43748044,65.0,45230.0,1.74783161,0.0
3479,1.5150219e+12,3.878e-05,3.878e-05,3.81e-05,3.85e-05,22671.0,1.5150222e+12,0.87417611,51.0,10357.0,0.39934073,0.0
3480,1.5150222e+12,3.85e-05,3.857e-05,3.8e-05,3.849e-05,112158.0,1.5150225e+12,4.27828273,75.0,13206.0,0.50781402,0.0
3481,1.5150225e+12,3.8e-05,3.845e-05,3.777e-05,3.809e-05,8841.0,1.5150228e+12,0.33656352,27.0,3818.0,0.14590162,0.0
3482,1.5150228e+12,3.81e-05,3.822e-05,3.8e-05,3.813e-05,90063.0,1.5150231e+12,3.43653574,53.0,30532.0,1.16494185,0.0
3483,1.5150231e+12,3.8e-05,3.81e-05,3.79e-05,3.796e-05,27161.0,1.5150234e+12,1.03180245,28.0,9235.0,0.35152185,0.0
3484,1.5150234e+12,3.796e-05,3.801e-05,3.776e-05,3.79e-05,62192.0,1.5150237e+12,2.35823343,37.0,37347.0,1.41671747,0.0
3485,1.5150237e+12,3.798e-05,3.798e-05,3.7e-05,3.73e-05,122095.0,1.515024e+12,4.57065547,90.0,31494.0,1.17464021,0.0
3486,1.515024e+12,3.792e-05,3.792e-05,3.73e-05,3.73e-05,34127.0,1.5150243e+12,1.2766452,35.0,18795.0,0.70469471,0.0
3487,1.5150243e+12,3.739e-05,3.744e-05,3.686e-05,3.69e-05,39441.0,1.5150246e+12,1.46876182,52.0,25539.0,0.95141753,0.0
3488,1.5150246e+12,3.69e-05,3.698e-05,3.678e-05,3.678e-05,29154.0,1.5150249e+12,1.07450894,52.0,8789.0,0.32464999,0.0
3489,1.5150249e+12,3.677e-05,3.682e-05,3.654e-05,3.679e-05,28044.0,1.5150252e+12,1.0313854,44.0,14079.0,0.51810039,0.0
3490,1.5150252e+12,3.679e-05,3.738e-05,3.663e-05,3.688e-05,43171.0,1.5150255e+12,1.59536503,51.0,34216.0,1.26455456,0.0
3491,1.5150255e+12,3.689e-05,3.695e-05,3.655e-05,3.682e-05,40540.0,1.5150258e+12,1.48777957,52.0,17809.0,0.65436559,0.0
3492,1.5150258e+12,3.684e-05,3.7e-05,3.676e-05,3.7e-05,21866.0,1.5150261e+12,0.80701398,37.0,15954.0,0.58947125,0.0
3493,1.5150261e+12,3.693e-05,3.7e-05,3.615e-05,3.66e-05,28592.0,1.5150264e+12,1.04288597,48.0,1771.0,0.06530667,0.0
3494,1.5150264e+12,3.659e-05,3.704e-05,3.655e-05,3.682e-05,9972.0,1.5150267e+12,0.36542192,17.0,3266.0,0.12015533,0.0
3495,1.5150267e+12,3.67e-05,3.67e-05,3.643e-05,3.643e-05,2478.0,1.515027e+12,0.09054222,14.0,1544.0,0.05637045,0.0
3496,1.515027e+12,3.643e-05,3.66e-05,3.643e-05,3.645e-05,652.0,1.5150273e+12,0.0238054,8.0,652.0,0.0238054,0.0
3497,1.5150273e+12,3.627e-05,3.657e-05,3.626e-05,3.626e-05,8036.0,1.5150276e+12,0.29207899,16.0,3369.0,0.1227071,0.0
3498,1.5150276e+12,3.657e-05,3.735e-05,3.657e-05,3.734e-05,37494.0,1.5150279e+12,1.37871687,50.0,13924.0,0.51343503,0.0
3499,1.5150279e+12,3.734e-05,3.785e-05,3.72e-05,3.743e-05,102652.0,1.5150282e+12,3.84198712,77.0,85170.0,3.18649074,0.0
3500,1.5150282e+12,3.75e-05,3.85e-05,3.72e-05,3.731e-05,119977.0,1.5150285e+12,4.53272124,115.0,35885.0,1.36860273,0.0
3501,1.5150285e+12,3.758e-05,3.8e-05,3.732e-05,3.779e-05,16122.0,1.5150288e+12,0.60718411,36.0,7798.0,0.29447405,0.0
3502,1.5150288e+12,3.778e-05,3.778e-05,3.731e-05,3.761e-05,60754.0,1.5150291e+12,2.2791812,53.0,16457.0,0.61842385,0.0
3503,1.5150291e+12,3.739e-05,3.801e-05,3.738e-05,3.769e-05,34929.0,1.5150294e+12,1.3118086,56.0,18349.0,0.68968581,0.0
3504,1.5150294e+12,3.769e-05,3.769e-05,3.757e-05,3.757e-05,73692.0,1.5150297e+12,2.77170181,37.0,12913.0,0.48607133,0.0
3505,1.5150297e+12,3.757e-05,3.795e-05,3.755e-05,3.787e-05,44901.0,1.51503e+12,1.68966712,55.0,20705.0,0.78008858,0.0
3506,1.51503e+12,3.784e-05,3.788e-05,3.75e-05,3.778e-05,46252.0,1.5150303e+12,1.75007327,54.0,15951.0,0.60322231,0.0
3507,1.5150303e+12,3.779e-05,3.779e-05,3.754e-05,3.764e-05,19729.0,1.5150306e+12,0.74247917,37.0,11186.0,0.42128889,0.0
3508,1.5150306e+12,3.764e-05,3.8e-05,3.75e-05,3.753e-05,129115.0,1.5150309e+12,4.86021412,95.0,50744.0,1.91667168,0.0
3509,1.5150309e+12,3.753e-05,3.792e-05,3.73e-05,3.742e-05,47060.0,1.5150312e+12,1.76619645,54.0,29416.0,1.10451001,0.0
3510,1.5150312e+12,3.742e-05,3.78e-05,3.741e-05,3.75e-05,30987.0,1.5150315e+12,1.16199778,44.0,7564.0,0.28425318,0.0
3511,1.5150315e+12,3.75e-05,3.75e-05,3.623e-05,3.66e-05,72908.0,1.5150318e+12,2.68823579,69.0,28201.0,1.03930297,0.0
3512,1.5150318e+12,3.642e-05,3.659e-05,3.58e-05,3.611e-05,62753.0,1.5150321e+12,2.27171094,83.0,22175.0,0.80146189,0.0
3513,1.5150321e+12,3.613e-05,3.637e-05,3.61e-05,3.632e-05,20543.0,1.5150324e+12,0.74371096,29.0,8970.0,0.32531951,0.0
3514,1.5150324e+12,3.634e-05,3.849e-05,3.634e-05,3.847e-05,72837.0,1.5150327e+12,2.69320271,73.0,40810.0,1.52357749,0.0
3515,1.5150327e+12,3.844e-05,3.845e-05,3.66e-05,3.763e-05,73520.0,1.515033e+12,2.74813244,90.0,14806.0,0.5541668,0.0
3516,1.515033e+12,3.767e-05,3.849e-05,3.761e-05,3.774e-05,104193.0,1.5150333e+12,3.94977815,67.0,34484.0,1.32167403,0.0
3517,1.5150333e+12,3.793e-05,3.816e-05,3.762e-05,3.778e-05,25564.0,1.5150336e+12,0.96619216,27.0,7946.0,0.30151936,0.0
3518,1.5150336e+12,3.732e-05,3.778e-05,3.709e-05,3.759e-05,6751.0,1.5150339e+12,0.25364983,30.0,2220.0,0.08346664,0.0
3519,1.5150339e+12,3.759e-05,3.845e-05,3.717e-05,3.801e-05,40999.0,1.5150342e+12,1.55745216,61.0,15373.0,0.58571757,0.0
3520,1.5150342e+12,3.8e-05,3.801e-05,3.742e-05,3.742e-05,19922.0,1.5150345e+12,0.75244184,54.0,8398.0,0.31693883,0.0
3521,1.5150345e+12,3.743e-05,3.817e-05,3.743e-05,3.81e-05,20466.0,1.5150348e+12,0.77568704,31.0,15599.0,0.59275891,0.0
3522,1.5150348e+12,3.81e-05,3.81e-05,3.81e-05,3.81e-05,0.0,1.51503481497e+12,0.0,0.0,0.0,0.0,0.0
3523,1.5150423e+12,3.81e-05,3.849e-05,3.783e-05,3.847e-05,63955.0,1.5150426e+12,2.4358023,36.0,40602.0,1.55090261,0.0
3524,1.5150426e+12,3.849e-05,3.85e-05,3.818e-05,3.837e-05,81288.0,1.5150429e+12,3.11906422,62.0,45474.0,1.74612753,0.0
3525,1.5150429e+12,3.83e-05,3.85e-05,3.8e-05,3.846e-05,44561.0,1.5150432e+12,1.70825893,69.0,37623.0,1.44274247,0.0
3526,1.5150432e+12,3.847e-05,3.86e-05,3.846e-05,3.85e-05,65755.0,1.5150435e+12,2.53334343,55.0,27446.0,1.05920232,0.0
3527,1.5150435e+12,3.859e-05,3.88e-05,3.85e-05,3.87e-05,69715.0,1.5150438e+12,2.69619953,66.0,33779.0,1.30776507,0.0
3528,1.5150438e+12,3.88e-05,3.889e-05,3.86e-05,3.869e-05,33766.0,1.5150441e+12,1.30750834,32.0,23791.0,0.9217984,0.0
3529,1.5150441e+12,3.86e-05,3.87e-05,3.84e-05,3.84e-05,59038.0,1.5150444e+12,2.27323277,65.0,11692.0,0.45101426,0.0
3530,1.5150444e+12,3.84e-05,3.84e-05,3.751e-05,3.751e-05,56092.0,1.5150447e+12,2.14345633,54.0,29529.0,1.131438,0.0
3531,1.5150447e+12,3.8e-05,3.82e-05,3.751e-05,3.751e-05,38668.0,1.515045e+12,1.46383742,50.0,11473.0,0.43537276,0.0
3532,1.515045e+12,3.777e-05,3.82e-05,3.77e-05,3.82e-05,27816.0,1.5150453e+12,1.05260739,45.0,13359.0,0.50548428,0.0
3533,1.5150453e+12,3.82e-05,3.836e-05,3.787e-05,3.801e-05,43562.0,1.5150456e+12,1.66182533,41.0,20011.0,0.76530942,0.0
3534,1.5150456e+12,3.804e-05,3.84e-05,3.8e-05,3.837e-05,17555.0,1.5150459e+12,0.66902534,22.0,5648.0,0.21632549,0.0
3535,1.5150459e+12,3.836e-05,3.9e-05,3.832e-05,3.9e-05,177014.0,1.5150462e+12,6.84540566,69.0,110213.0,4.25185773,0.0
3536,1.5150462e+12,3.9e-05,3.99e-05,3.89e-05,3.99e-05,132407.0,1.5150465e+12,5.19715812,112.0,80179.0,3.15132414,0.0
3537,1.5150465e+12,3.99e-05,4.07e-05,3.89e-05,3.968e-05,206152.0,1.5150468e+12,8.16795869,142.0,97576.0,3.91052847,0.0
3538,1.5150468e+12,3.968e-05,4.089e-05,3.904e-05,4.009e-05,152071.0,1.5150471e+12,6.06613628,149.0,36183.0,1.45585231,0.0
3539,1.5150471e+12,4.009e-05,4.048e-05,3.89e-05,3.965e-05,100354.0,1.5150474e+12,3.97762066,101.0,18498.0,0.73508666,0.0
3540,1.5150474e+12,3.961e-05,3.961e-05,3.913e-05,3.942e-05,83382.0,1.5150477e+12,3.2783013,54.0,40677.0,1.60224818,0.0
3541,1.5150477e+12,3.944e-05,3.964e-05,3.913e-05,3.944e-05,57590.0,1.515048e+12,2.26577622,48.0,7756.0,0.3071717,0.0
3542,1.515048e+12,3.93e-05,3.943e-05,3.908e-05,3.924e-05,20883.0,1.5150483e+12,0.81674752,21.0,699.0,0.02755029,0.0
3543,1.5150483e+12,3.933e-05,3.999e-05,3.908e-05,3.94e-05,28886.0,1.5150486e+12,1.14309708,42.0,16615.0,0.66167532,0.0
3544,1.5150486e+12,3.94e-05,4.2e-05,3.932e-05,4.06e-05,180994.0,1.5150489e+12,7.28992072,171.0,108232.0,4.37292501,0.0
3545,1.5150489e+12,4.06e-05,4.13e-05,4.057e-05,4.099e-05,173380.0,1.5150492e+12,7.08398713,190.0,44162.0,1.81520805,0.0
3546,1.5150492e+12,4.118e-05,4.205e-05,4.086e-05,4.198e-05,134586.0,1.5150495e+12,5.58382181,120.0,69668.0,2.90877953,0.0
3547,1.5150495e+12,4.194e-05,4.228e-05,4.104e-05,4.15e-05,96483.0,1.5150498e+12,3.98249805,131.0,22629.0,0.93762722,0.0
3548,1.5150498e+12,4.147e-05,4.229e-05,4.115e-05,4.12e-05,86971.0,1.5150501e+12,3.59550926,86.0,19195.0,0.80123162,0.0
3549,1.5150501e+12,4.15e-05,4.193e-05,4.115e-05,4.151e-05,86385.0,1.5150504e+12,3.59317665,74.0,24407.0,1.02015318,0.0
3550,1.5150504e+12,4.151e-05,4.156e-05,4.118e-05,4.136e-05,34571.0,1.5150507e+12,1.43187676,58.0,5427.0,0.22455478,0.0
3551,1.5150507e+12,4.136e-05,4.189e-05,4.135e-05,4.158e-05,40350.0,1.515051e+12,1.67881132,46.0,18034.0,0.75492808,0.0
3552,1.515051e+12,4.189e-05,4.242e-05,4.164e-05,4.207e-05,156271.0,1.5150513e+12,6.58467026,168.0,71581.0,3.02188809,0.0
3553,1.5150513e+12,4.232e-05,4.245e-05,4.202e-05,4.232e-05,64452.0,1.5150516e+12,2.71988226,75.0,14962.0,0.63180836,0.0
3554,1.5150516e+12,4.212e-05,4.25e-05,4.2e-05,4.247e-05,80582.0,1.5150519e+12,3.41440271,50.0,32372.0,1.37356838,0.0
3555,1.5150519e+12,4.245e-05,4.245e-05,4.205e-05,4.208e-05,74802.0,1.5150522e+12,3.15345463,70.0,17197.0,0.72749101,0.0
3556,1.5150522e+12,4.218e-05,4.22e-05,4.116e-05,4.143e-05,72235.0,1.5150525e+12,3.03568647,53.0,19467.0,0.81936711,0.0
3557,1.5150525e+12,4.18e-05,4.22e-05,4.162e-05,4.162e-05,28049.0,1.5150528e+12,1.1771022,35.0,20973.0,0.88036986,0.0
3558,1.5150528e+12,4.162e-05,4.162e-05,4.15e-05,4.158e-05,11735.0,1.5150531e+12,0.48786023,30.0,7655.0,0.31847086,0.0
3559,1.5150531e+12,4.158e-05,4.22e-05,4.151e-05,4.197e-05,106819.0,1.5150534e+12,4.47966949,50.0,60683.0,2.55198921,0.0
3560,1.5150534e+12,4.195e-05,4.28e-05,4.192e-05,4.215e-05,85305.0,1.5150537e+12,3.59640104,107.0,22065.0,0.93407124,0.0
3561,1.5150537e+12,4.215e-05,4.25e-05,4.212e-05,4.231e-05,113010.0,1.515054e+12,4.78073704,59.0,70691.0,2.99108438,0.0
3562,1.515054e+12,4.23e-05,4.231e-05,4.158e-05,4.158e-05,57761.0,1.5150543e+12,2.43149302,53.0,22082.0,0.93105058,0.0
3563,1.5150543e+12,4.176e-05,4.176e-05,4.12e-05,4.121e-05,54150.0,1.5150546e+12,2.24303073,63.0,18260.0,0.75921936,0.0
3564,1.5150546e+12,4.135e-05,4.143e-05,4.063e-05,4.063e-05,59399.0,1.5150549e+12,2.43998028,67.0,15337.0,0.63251871,0.0
3565,1.5150549e+12,4.063e-05,4.2e-05,4.013e-05,4.078e-05,54907.0,1.5150552e+12,2.23714326,88.0,22448.0,0.91507925,0.0
3566,1.5150552e+12,4.089e-05,4.28e-05,4.089e-05,4.119e-05,59296.0,1.5150555e+12,2.47436739,69.0,40705.0,1.70829471,0.0
3567,1.5150555e+12,4.119e-05,4.32e-05,4.119e-05,4.18e-05,66059.0,1.5150558e+12,2.78813456,111.0,33266.0,1.41079511,0.0
3568,1.5150558e+12,4.169e-05,4.299e-05,4.169e-05,4.226e-05,47487.0,1.5150561e+12,2.01845662,60.0,17931.0,0.76488729,0.0
3569,1.5150561e+12,4.227e-05,4.292e-05,4.226e-05,4.24e-05,73769.0,1.5150564e+12,3.13280299,70.0,23754.0,1.0139964,0.0
3570,1.5150564e+12,4.249e-05,4.295e-05,4.241e-05,4.241e-05,115449.0,1.5150567e+12,4.93383872,95.0,60861.0,2.60208763,0.0
3571,1.5150567e+12,4.241e-05,4.28e-05,4.24e-05,4.25e-05,78622.0,1.515057e+12,3.3502947,76.0,40577.0,1.730883,0.0
3572,1.515057e+12,4.25e-05,4.264e-05,4.2e-05,4.249e-05,45104.0,1.5150573e+12,1.91001207,48.0,8310.0,0.35317872,0.0
3573,1.5150573e+12,4.24e-05,4.319e-05,4.231e-05,4.231e-05,53644.0,1.5150576e+12,2.2855869,50.0,41814.0,1.7829056,0.0
3574,1.5150576e+12,4.23e-05,4.231e-05,4.169e-05,4.173e-05,60691.0,1.5150579e+12,2.54399388,85.0,33185.0,1.39204868,0.0
3575,1.5150579e+12,4.173e-05,4.174e-05,4.071e-05,4.134e-05,45341.0,1.5150582e+12,1.8679329,84.0,21045.0,0.86710227,0.0
3576,1.5150582e+12,4.133e-05,4.133e-05,4.068e-05,4.094e-05,58180.0,1.5150585e+12,2.37059069,129.0,13177.0,0.53854811,0.0
3577,1.5150585e+12,4.093e-05,4.093e-05,4.035e-05,4.059e-05,75088.0,1.5150588e+12,3.05321346,161.0,31511.0,1.28300473,0.0
3578,1.5150588e+12,4.06e-05,4.07e-05,4.036e-05,4.055e-05,23789.0,1.5150591e+12,0.96491869,69.0,15388.0,0.62489845,0.0
3579,1.5150591e+12,4.04e-05,4.14e-05,4.03e-05,4.139e-05,44614.0,1.5150594e+12,1.81385487,86.0,26284.0,1.0686154,0.0
3580,1.5150594e+12,4.134e-05,4.134e-05,4.065e-05,4.085e-05,33046.0,1.5150597e+12,1.35285335,67.0,17094.0,0.70049911,0.0
3581,1.5150597e+12,4.085e-05,4.088e-05,4.058e-05,4.088e-05,47915.0,1.51506e+12,1.952009,51.0,28104.0,1.14691414,0.0
3582,1.51506e+12,4.088e-05,4.126e-05,4.088e-05,4.118e-05,49859.0,1.5150603e+12,2.04656545,61.0,30471.0,1.25168793,0.0
3583,1.5150603e+12,4.118e-05,4.126e-05,4.1e-05,4.125e-05,18249.0,1.5150606e+12,0.75141695,44.0,10853.0,0.44729873,0.0
3584,1.5150606e+12,4.125e-05,4.125e-05,4.092e-05,4.092e-05,30169.0,1.5150609e+12,1.23720104,38.0,1191.0,0.04911804,0.0
3585,1.5150609e+12,4.094e-05,4.2e-05,4.092e-05,4.14e-05,20752.0,1.5150612e+12,0.85436716,54.0,8515.0,0.35282562,0.0
3586,1.5150612e+12,4.17e-05,4.201e-05,4.092e-05,4.119e-05,44619.0,1.5150615e+12,1.84058429,76.0,23068.0,0.94962017,0.0
3587,1.5150615e+12,4.119e-05,4.162e-05,4.1e-05,4.106e-05,17429.0,1.5150618e+12,0.71623482,38.0,5311.0,0.21848403,0.0
3588,1.5150618e+12,4.106e-05,4.165e-05,4.1e-05,4.109e-05,24852.0,1.5150621e+12,1.02260139,51.0,8372.0,0.3463423,0.0
3589,1.5150621e+12,4.109e-05,4.165e-05,4.109e-05,4.11e-05,14730.0,1.5150624e+12,0.6080888,38.0,5345.0,0.22179702,0.0
3590,1.5150624e+12,4.11e-05,4.15e-05,4.061e-05,4.061e-05,76846.0,1.5150627e+12,3.14976406,68.0,26310.0,1.08031251,0.0
3591,1.5150627e+12,4.098e-05,4.098e-05,4.061e-05,4.077e-05,13531.0,1.515063e+12,0.55105985,31.0,6326.0,0.25830939,0.0
3592,1.515063e+12,4.077e-05,4.079e-05,4.06e-05,4.079e-05,14006.0,1.5150633e+12,0.5709224,34.0,11788.0,0.48080725,0.0
3593,1.5150633e+12,4.079e-05,4.11e-05,4.069e-05,4.099e-05,37227.0,1.5150636e+12,1.52255429,39.0,19353.0,0.79209009,0.0
3594,1.5150636e+12,4.097e-05,4.101e-05,4.078e-05,4.097e-05,5783.0,1.5150639e+12,0.23681268,20.0,4312.0,0.17655988,0.0
3595,1.5150639e+12,4.096e-05,4.111e-05,4.096e-05,4.108e-05,16824.0,1.5150642e+12,0.68987492,19.0,12278.0,0.50347327,0.0
3596,1.5150642e+12,4.111e-05,4.153e-05,4.107e-05,4.153e-05,10164.0,1.5150645e+12,0.41852562,25.0,4353.0,0.17967496,0.0
3597,1.5150645e+12,4.153e-05,4.16e-05,4.136e-05,4.138e-05,39065.0,1.5150648e+12,1.61843397,61.0,12290.0,0.50888664,0.0
3598,1.5150648e+12,4.152e-05,4.169e-05,4.138e-05,4.164e-05,28599.0,1.5150651e+12,1.18758391,35.0,23562.0,0.97897339,0.0
3599,1.5150651e+12,4.164e-05,4.191e-05,4.164e-05,4.189e-05,39648.0,1.5150654e+12,1.65526598,45.0,4093.0,0.17113985,0.0
3600,1.5150654e+12,4.188e-05,4.199e-05,4.173e-05,4.199e-05,26106.0,1.5150657e+12,1.09291859,54.0,14001.0,0.58732386,0.0
3601,1.5150657e+12,4.199e-05,4.3e-05,4.199e-05,4.241e-05,42864.0,1.515066e+12,1.82511527,74.0,30245.0,1.28916794,0.0
3602,1.515066e+12,4.287e-05,4.314e-05,4.242e-05,4.293e-05,37929.0,1.5150663e+12,1.62634765,78.0,19629.0,0.84331108,0.0
3603,1.5150663e+12,4.296e-05,4.4e-05,4.296e-05,4.354e-05,130108.0,1.5150666e+12,5.67375267,123.0,78550.0,3.43470119,0.0
3604,1.5150666e+12,4.37e-05,4.392e-05,4.315e-05,4.338e-05,56166.0,1.5150669e+12,2.44994367,64.0,5403.0,0.23596008,0.0
3605,1.5150669e+12,4.317e-05,4.39e-05,4.317e-05,4.363e-05,18206.0,1.5150672e+12,0.79103355,28.0,8611.0,0.37450923,0.0
3606,1.5150672e+12,4.363e-05,4.387e-05,4.338e-05,4.359e-05,44537.0,1.5150675e+12,1.94227285,64.0,8102.0,0.35428618,0.0
3607,1.5150675e+12,4.359e-05,4.359e-05,4.263e-05,4.351e-05,25499.0,1.5150678e+12,1.10524482,48.0,16336.0,0.71021768,0.0
3608,1.5150678e+12,4.337e-05,4.38e-05,4.283e-05,4.283e-05,58950.0,1.5150681e+12,2.570144,51.0,49483.0,2.1591946,0.0
3609,1.5150681e+12,4.283e-05,4.307e-05,4.271e-05,4.29e-05,23020.0,1.5150684e+12,0.98608116,31.0,12515.0,0.53611049,0.0
3610,1.5150684e+12,4.321e-05,4.321e-05,4.291e-05,4.291e-05,28929.0,1.5150687e+12,1.24771543,32.0,4681.0,0.20189916,0.0
3611,1.5150687e+12,4.32e-05,4.36e-05,4.303e-05,4.36e-05,51755.0,1.515069e+12,2.24813206,24.0,46886.0,2.03829378,0.0
3612,1.515069e+12,4.348e-05,4.348e-05,4.29e-05,4.348e-05,39032.0,1.5150693e+12,1.68922717,28.0,12211.0,0.53086444,0.0
3613,1.5150693e+12,4.349e-05,4.385e-05,4.331e-05,4.355e-05,44726.0,1.5150696e+12,1.94830108,50.0,8956.0,0.39146422,0.0
3614,1.5150696e+12,4.355e-05,4.4e-05,4.355e-05,4.385e-05,43889.0,1.5150699e+12,1.92424843,38.0,35388.0,1.55182218,0.0
3615,1.5150699e+12,4.385e-05,4.399e-05,4.355e-05,4.398e-05,61116.0,1.5150702e+12,2.6783322,65.0,20871.0,0.91655986,0.0
3616,1.5150702e+12,4.398e-05,4.439e-05,4.378e-05,4.381e-05,112694.0,1.5150705e+12,4.95936245,84.0,79797.0,3.51246507,0.0
3617,1.5150705e+12,4.408e-05,4.421e-05,4.355e-05,4.41e-05,22842.0,1.5150708e+12,1.00284619,48.0,8481.0,0.3733554,0.0
3618,1.5150708e+12,4.41e-05,4.488e-05,4.41e-05,4.455e-05,90983.0,1.5150711e+12,4.05817484,99.0,52363.0,2.34112142,0.0
3619,1.5150711e+12,4.475e-05,4.5e-05,4.43e-05,4.498e-05,82541.0,1.5150714e+12,3.68992082,98.0,41296.0,1.85471736,0.0
3620,1.5150714e+12,4.498e-05,4.511e-05,4.455e-05,4.511e-05,144320.0,1.5150717e+12,6.4761537,86.0,38150.0,1.7106147,0.0
3621,1.5150717e+12,4.511e-05,4.545e-05,4.49e-05,4.531e-05,173776.0,1.515072e+12,7.86832983,182.0,39743.0,1.80004279,0.0
3622,1.515072e+12,4.543e-05,4.561e-05,4.52e-05,4.561e-05,67051.0,1.5150723e+12,3.0435015,84.0,20928.0,0.95061311,0.0
3623,1.5150723e+12,4.559e-05,4.688e-05,4.559e-05,4.603e-05,107539.0,1.5150726e+12,4.95008746,131.0,51122.0,2.35531507,0.0
3624,1.5150726e+12,4.604e-05,4.639e-05,4.511e-05,4.585e-05,107020.0,1.5150729e+12,4.86395631,114.0,12159.0,0.55719598,0.0
3625,1.5150729e+12,4.585e-05,4.686e-05,4.585e-05,4.6e-05,41476.0,1.5150732e+12,1.91289473,48.0,12078.0,0.56147552,0.0
3626,1.5150732e+12,4.6e-05,4.695e-05,4.589e-05,4.692e-05,67203.0,1.5150735e+12,3.12855605,91.0,44255.0,2.06205953,0.0
3627,1.5150735e+12,4.692e-05,4.778e-05,4.652e-05,4.724e-05,40729.0,1.5150738e+12,1.91003199,86.0,20382.0,0.95748797,0.0
3628,1.5150738e+12,4.723e-05,4.75e-05,4.7e-05,4.734e-05,43242.0,1.5150741e+12,2.03916212,60.0,9132.0,0.43238249,0.0
3629,1.5150741e+12,4.704e-05,4.783e-05,4.704e-05,4.736e-05,52098.0,1.5150744e+12,2.46820278,43.0,40994.0,1.94245588,0.0
3630,1.5150744e+12,4.717e-05,4.738e-05,4.717e-05,4.72e-05,23967.0,1.5150747e+12,1.13282186,46.0,6385.0,0.30205074,0.0
3631,1.5150747e+12,4.72e-05,4.783e-05,4.719e-05,4.76e-05,49972.0,1.515075e+12,2.37118316,53.0,11614.0,0.55295516,0.0
3632,1.515075e+12,4.734e-05,4.76e-05,4.734e-05,4.735e-05,37842.0,1.5150753e+12,1.79575647,27.0,16817.0,0.80038992,0.0
3633,1.5150753e+12,4.735e-05,4.757e-05,4.735e-05,4.757e-05,430.0,1.5150756e+12,0.0204111,2.0,230.0,0.0109411,0.0
3634,1.5150756e+12,4.735e-05,4.744e-05,4.7e-05,4.729e-05,23503.0,1.5150759e+12,1.1095868,27.0,247.0,0.01171168,0.0
3635,1.5150759e+12,4.729e-05,4.729e-05,4.7e-05,4.714e-05,20490.0,1.5150762e+12,0.96409411,20.0,2915.0,0.13752188,0.0
3636,1.5150762e+12,4.714e-05,4.729e-05,4.64e-05,4.64e-05,22079.0,1.5150765e+12,1.04003108,29.0,13107.0,0.61859652,0.0
3637,1.5150765e+12,4.64e-05,4.68e-05,4.526e-05,4.628e-05,93834.0,1.5150768e+12,4.31184255,180.0,36429.0,1.68226002,0.0
