,0,1,2,3,4,5,6,7,8,9,10,11
4859,1.5154434e+12,0.0001654,0.0001654,0.00016464,0.00016465,168509.0,1.5154437e+12,27.80559978,571.0,116075.0,19.15328887,0.0
4860,1.5154437e+12,0.00016465,0.00016496,0.00016463,0.00016472,162739.0,1.515444e+12,26.81058754,529.0,102216.0,16.84037692,0.0
4861,1.515444e+12,0.00016472,0.00016518,0.00016455,0.00016518,172018.0,1.5154443e+12,28.3552598,658.0,122939.0,20.26590211,0.0
4862,1.5154443e+12,0.00016501,0.00016578,0.0001648,0.00016566,161440.0,1.5154446e+12,26.68889222,544.0,99767.0,16.50139122,0.0
4863,1.5154446e+12,0.00016561,0.00016578,0.00016523,0.00016575,54999.0,1.5154449e+12,9.10562551,250.0,20490.0,3.39347686,0.0
4864,1.5154449e+12,0.0001657,0.0001657,0.00016541,0.00016551,29413.0,1.5154452e+12,4.86758874,220.0,11049.0,1.82874708,0.0
4865,1.5154452e+12,0.00016551,0.00016565,0.00016482,0.00016516,78930.0,1.5154455e+12,13.05511574,318.0,28974.0,4.7947159,0.0
4866,1.5154455e+12,0.00016518,0.00016549,0.00016501,0.00016548,28748.0,1.5154458e+12,4.75400966,199.0,21193.0,3.50537879,0.0
4867,1.5154458e+12,0.00016534,0.0001655,0.000165,0.0001655,57285.0,1.5154461e+12,9.4740151,233.0,35501.0,5.87416444,0.0
4868,1.5154461e+12,0.0001655,0.00016557,0.00016543,0.00016554,76114.0,1.5154464e+12,12.59431685,233.0,39520.0,6.54042321,0.0
4869,1.5154464e+12,0.00016543,0.00016565,0.0001654,0.0001655,142887.0,1.5154467e+12,23.64616893,493.0,71988.0,11.91683466,0.0
4870,1.5154467e+12,0.00016543,0.00016569,0.0001654,0.00016541,158678.0,1.515447e+12,26.26497512,664.0,75903.0,12.56771715,0.0
4871,1.515447e+12,0.00016555,0.00016568,0.00016502,0.00016525,192087.0,1.5154473e+12,31.79654058,815.0,88438.0,14.64653721,0.0
4872,1.5154473e+12,0.00016515,0.00016536,0.0001649,0.00016519,199479.0,1.5154476e+12,32.94520606,688.0,67217.0,11.10687395,0.0
4873,1.5154476e+12,0.00016519,0.00016536,0.0001648,0.0001648,195108.0,1.5154479e+12,32.20095319,616.0,75953.0,12.54000636,0.0
4874,1.5154479e+12,0.0001648,0.00016495,0.00016474,0.00016475,227894.0,1.5154482e+12,37.55939345,571.0,52003.0,8.57217521,0.0
4875,1.5154482e+12,0.00016482,0.00016482,0.0001646,0.0001646,150277.0,1.5154485e+12,24.75209691,548.0,56830.0,9.3627888,0.0
4876,1.5154485e+12,0.0001647,0.00016473,0.00016401,0.00016447,177183.0,1.5154488e+12,29.13857073,626.0,75386.0,12.40106084,0.0
4877,1.5154488e+12,0.00016447,0.0001648,0.000164,0.00016475,190096.0,1.5154491e+12,31.26298957,597.0,119037.0,19.58292278,0.0
4878,1.5154491e+12,0.00016475,0.0001648,0.00016441,0.0001645,166373.0,1.5154494e+12,27.39536963,570.0,58893.0,9.70132098,0.0
4879,1.5154494e+12,0.0001645,0.00016465,0.0001641,0.00016444,123736.0,1.5154497e+12,20.33557354,549.0,74006.0,12.16489709,0.0
4880,1.5154497e+12,0.00016444,0.00016515,0.00016401,0.00016477,267877.0,1.51545e+12,44.08648402,715.0,174688.0,28.76144847,0.0
4881,1.51545e+12,0.00016484,0.00016499,0.00016422,0.00016456,105943.0,1.5154503e+12,17.44597266,513.0,58831.0,9.69153323,0.0
4882,1.5154503e+12,0.00016454,0.00016501,0.00016425,0.00016496,173724.0,1.5154506e+12,28.61664802,626.0,102706.0,16.92091586,0.0
4883,1.5154506e+12,0.0001648,0.00016495,0.0001641,0.00016435,142493.0,1.5154509e+12,23.46644333,528.0,59166.0,9.75209396,0.0
4884,1.5154509e+12,0.00016435,0.00016445,0.0001639,0.000164,196932.0,1.5154512e+12,32.30569961,658.0,57014.0,9.35680865,0.0
4885,1.5154512e+12,0.0001639,0.000164,0.00016212,0.00016321,370222.0,1.5154515e+12,60.33464262,1199.0,179912.0,29.32055416,0.0
4886,1.5154515e+12,0.00016321,0.00016347,0.00016202,0.00016271,246005.0,1.5154518e+12,40.08895832,733.0,116920.0,19.06177408,0.0
4887,1.5154518e+12,0.00016271,0.00016317,0.000161,0.00016101,398198.0,1.5154521e+12,64.66700064,1071.0,187169.0,30.42495001,0.0
4888,1.5154521e+12,0.00016156,0.00016286,0.00016,0.00016064,532244.0,1.5154524e+12,85.67137934,1599.0,256616.0,41.34826773,0.0
4889,1.5154524e+12,0.0001607,0.0001615,0.00016,0.00016052,451507.0,1.5154527e+12,72.57708901,1182.0,217927.0,35.04607939,0.0
4890,1.5154527e+12,0.00016054,0.00016178,0.00015962,0.00016129,433811.0,1.515453e+12,69.64233513,1106.0,251909.0,40.45020439,0.0
4891,1.515453e+12,0.0001611,0.00016276,0.00016001,0.00016208,356135.0,1.5154533e+12,57.58114929,1208.0,140315.0,22.7031463,0.0
4892,1.5154533e+12,0.000162,0.00016248,0.00016,0.00016121,271605.0,1.5154536e+12,43.85368203,920.0,102049.0,16.49322857,0.0
4893,1.5154536e+12,0.00016121,0.0001614,0.00015925,0.00015939,258857.0,1.5154539e+12,41.46456901,1000.0,105589.0,16.92677304,0.0
4894,1.5154539e+12,0.0001597,0.0001605,0.0001591,0.0001592,318566.0,1.5154542e+12,50.89798115,1026.0,180656.0,28.86626992,0.0
4895,1.5154542e+12,0.0001593,0.00016045,0.0001591,0.00015966,201265.0,1.5154545e+12,32.17553214,744.0,110714.0,17.70871663,0.0
4896,1.5154545e+12,0.00015992,0.00016145,0.00015964,0.00016088,208981.0,1.5154548e+12,33.58696264,668.0,115513.0,18.56744613,0.0
4897,1.5154548e+12,0.00016101,0.00016129,0.00016088,0.00016104,173281.0,1.5154551e+12,27.91676569,528.0,66901.0,10.78062474,0.0
4898,1.5154551e+12,0.00016104,0.00016119,0.00016,0.00016032,201182.0,1.5154554e+12,32.286547,653.0,78398.0,12.58075714,0.0
4899,1.5154554e+12,0.00016029,0.00016147,0.00016005,0.00016075,164357.0,1.5154557e+12,26.38690078,599.0,92430.0,14.85366455,0.0
4900,1.5154557e+12,0.00016078,0.00016149,0.00016022,0.00016051,152925.0,1.515456e+12,24.61279539,661.0,55540.0,8.94665499,0.0
4901,1.515456e+12,0.00016051,0.00016058,0.0001595,0.00016051,259551.0,1.5154563e+12,41.55466502,677.0,103523.0,16.586586,0.0
4902,1.5154563e+12,0.00016051,0.00016089,0.0001602,0.00016043,130077.0,1.5154566e+12,20.87503168,491.0,59124.0,9.48759562,0.0
4903,1.5154566e+12,0.00016035,0.00016044,0.0001602,0.00016035,91702.0,1.5154569e+12,14.70073325,392.0,61893.0,9.92409302,0.0
4904,1.5154569e+12,0.00016037,0.00016055,0.0001603,0.00016046,128966.0,1.5154572e+12,20.69231932,492.0,77399.0,12.41988382,0.0
4905,1.5154572e+12,0.00016046,0.000161,0.0001604,0.00016065,134610.0,1.5154575e+12,21.61430909,473.0,82695.0,13.27951178,0.0
4906,1.5154575e+12,0.0001607,0.0001614,0.0001606,0.00016125,197611.0,1.5154578e+12,31.78811131,539.0,105828.0,17.03001738,0.0
4907,1.5154578e+12,0.00016106,0.000162,0.00016072,0.00016124,248890.0,1.5154581e+12,40.16784071,656.0,145027.0,23.4216239,0.0
4908,1.5154581e+12,0.00016123,0.00016218,0.00016101,0.00016216,213972.0,1.5154584e+12,34.54733112,540.0,161992.0,26.15091275,0.0
4909,1.5154584e+12,0.00016217,0.00016233,0.00016149,0.00016195,168114.0,1.5154587e+12,27.22349148,490.0,78673.0,12.7410169,0.0
4910,1.5154587e+12,0.0001618,0.00016195,0.00016139,0.00016184,205358.0,1.515459e+12,33.22800876,639.0,107352.0,17.37925704,0.0
4911,1.515459e+12,0.00016152,0.00016186,0.00016078,0.00016125,158233.0,1.5154593e+12,25.55653595,612.0,73695.0,11.91137779,0.0
4912,1.5154593e+12,0.00016114,0.00016228,0.00016111,0.00016147,212097.0,1.5154596e+12,34.25464258,644.0,159426.0,25.75157875,0.0
4913,1.5154596e+12,0.00016147,0.00016199,0.00016143,0.00016186,164382.0,1.5154599e+12,26.55653208,432.0,96269.0,15.55474806,0.0
4914,1.5154599e+12,0.00016184,0.00016263,0.00016154,0.00016251,159081.0,1.5154602e+12,25.80296665,526.0,99860.0,16.19977366,0.0
4915,1.5154602e+12,0.00016259,0.00016325,0.0001613,0.00016166,475943.0,1.5154605e+12,77.32991936,1076.0,206540.0,33.61148335,0.0
4916,1.5154605e+12,0.00016166,0.00016296,0.0001611,0.0001619,302963.0,1.5154608e+12,48.90692033,784.0,175563.0,28.3561751,0.0
4917,1.5154608e+12,0.0001619,0.000162,0.00016152,0.00016178,133621.0,1.5154611e+12,21.60632598,527.0,45273.0,7.32423763,0.0
4918,1.5154611e+12,0.00016168,0.0001617,0.00016047,0.00016135,165773.0,1.5154614e+12,26.72893131,598.0,55305.0,8.92584594,0.0
4919,1.5154614e+12,0.00016135,0.00016148,0.00016,0.00016,345274.0,1.5154617e+12,55.4643238,1111.0,144057.0,23.16983788,0.0
4920,1.5154617e+12,0.00016027,0.0001605,0.00015808,0.00015874,424863.0,1.515462e+12,67.70658017,1412.0,198591.0,31.67015668,0.0
4921,1.515462e+12,0.00015874,0.00015874,0.000156,0.00015754,544985.0,1.5154623e+12,85.91329035,1609.0,240909.0,38.02426724,0.0
4922,1.5154623e+12,0.00015744,0.00015912,0.00015701,0.00015868,304792.0,1.5154626e+12,48.13567382,1022.0,201423.0,31.80232189,0.0
4923,1.5154626e+12,0.00015894,0.00015895,0.000157,0.00015722,319390.0,1.5154629e+12,50.38126388,1038.0,163288.0,25.74646899,0.0
4924,1.5154629e+12,0.00015722,0.000159,0.00015701,0.00015827,319663.0,1.5154632e+12,50.52323141,1080.0,191634.0,30.29015977,0.0
4925,1.5154632e+12,0.00015828,0.00015831,0.00015702,0.00015761,307231.0,1.5154635e+12,48.41658232,989.0,164511.0,25.9261303,0.0
4926,1.5154635e+12,0.0001575,0.0001582,0.000156,0.00015685,364072.0,1.5154638e+12,57.32015835,1075.0,168949.0,26.62948567,0.0
4927,1.5154638e+12,0.00015685,0.00015706,0.000156,0.00015649,258157.0,1.5154641e+12,40.39218407,972.0,131975.0,20.65368144,0.0
4928,1.5154641e+12,0.00015635,0.00015683,0.00015616,0.00015678,202278.0,1.5154644e+12,31.6715216,659.0,121547.0,19.03833929,0.0
4929,1.5154644e+12,0.00015676,0.00015784,0.00015655,0.000157,250057.0,1.5154647e+12,39.2967738,762.0,123517.0,19.40594286,0.0
4930,1.5154647e+12,0.00015717,0.00015858,0.000157,0.00015816,192382.0,1.515465e+12,30.35470633,728.0,106236.0,16.77635948,0.0
4931,1.515465e+12,0.00015816,0.0001585,0.000157,0.000158,394115.0,1.5154653e+12,62.06765738,950.0,242537.0,38.17709311,0.0
4932,1.5154653e+12,0.000158,0.00015836,0.000157,0.00015784,217719.0,1.5154656e+12,34.33922321,789.0,94822.0,14.96664246,0.0
4933,1.5154656e+12,0.00015784,0.000159,0.00015747,0.00015865,245082.0,1.5154659e+12,38.81692919,811.0,108638.0,17.2083871,0.0
4934,1.5154659e+12,0.00015853,0.00016,0.00015849,0.00015887,263321.0,1.5154662e+12,41.803996,584.0,131443.0,20.88685494,0.0
4935,1.5154662e+12,0.00015886,0.00015886,0.00015849,0.00015852,164397.0,1.5154665e+12,26.0711813,528.0,86237.0,13.6801765,0.0
4936,1.5154665e+12,0.00015852,0.00015857,0.0001581,0.00015814,139782.0,1.5154668e+12,22.12816722,501.0,47244.0,7.48081105,0.0
4937,1.5154668e+12,0.00015814,0.00015829,0.0001581,0.00015812,155373.0,1.5154671e+12,24.56953316,443.0,38576.0,6.10099587,0.0
4938,1.5154671e+12,0.00015811,0.00015813,0.00015707,0.00015799,190867.0,1.5154674e+12,30.16936264,521.0,64477.0,10.19452259,0.0
4939,1.5154674e+12,0.00015798,0.00015832,0.000157,0.00015736,133519.0,1.5154677e+12,21.06821352,486.0,63571.0,10.04101075,0.0
4940,1.5154677e+12,0.00015736,0.00015744,0.00015652,0.0001566,162129.0,1.515468e+12,25.47007656,624.0,90764.0,14.26377713,0.0
4941,1.515468e+12,0.0001566,0.00015709,0.00015637,0.00015661,215580.0,1.5154683e+12,33.8216987,587.0,151118.0,23.71452693,0.0
4942,1.5154683e+12,0.00015667,0.00015705,0.00015637,0.0001568,322063.0,1.5154686e+12,50.48349129,840.0,248937.0,39.02624932,0.0
4943,1.5154686e+12,0.00015688,0.00015736,0.00015656,0.00015716,233799.0,1.5154689e+12,36.73834885,664.0,154142.0,24.22744576,0.0
4944,1.5154689e+12,0.0001573,0.00015765,0.00015701,0.0001573,206717.0,1.5154692e+12,32.52372424,559.0,105055.0,16.53242208,0.0
4945,1.5154692e+12,0.0001573,0.00015739,0.00015701,0.00015704,148730.0,1.5154695e+12,23.36948561,588.0,81714.0,12.84081203,0.0
4946,1.5154695e+12,0.00015704,0.00015744,0.0001568,0.00015704,196688.0,1.5154698e+12,30.90733288,683.0,110599.0,17.38287879,0.0
4947,1.5154698e+12,0.00015715,0.00015851,0.000157,0.00015751,269517.0,1.5154701e+12,42.43920121,573.0,161700.0,25.47260842,0.0
4948,1.5154701e+12,0.00015764,0.0001577,0.00015599,0.00015703,299439.0,1.5154704e+12,47.03896919,715.0,107917.0,16.97432822,0.0
4949,1.5154704e+12,0.00015703,0.00015744,0.00015622,0.00015705,255197.0,1.5154707e+12,40.08048271,686.0,175088.0,27.51333601,0.0
4950,1.5154707e+12,0.0001572,0.00015729,0.00015682,0.00015702,147656.0,1.515471e+12,23.18408398,577.0,94491.0,14.83965255,0.0
4951,1.515471e+12,0.0001571,0.00015725,0.00015678,0.00015682,176391.0,1.5154713e+12,27.69017986,537.0,83920.0,13.17357897,0.0
4952,1.5154713e+12,0.00015678,0.000157,0.000156,0.0001565,181785.0,1.5154716e+12,28.49708744,644.0,117955.0,18.50163922,0.0
4953,1.5154716e+12,0.0001564,0.0001565,0.0001553,0.00015618,231250.0,1.5154719e+12,36.10437838,840.0,118518.0,18.52002266,0.0
4954,1.5154719e+12,0.00015618,0.0001563,0.00015533,0.00015605,236206.0,1.5154722e+12,36.85499769,642.0,142298.0,22.21181462,0.0
4955,1.5154722e+12,0.00015605,0.0001565,0.00015554,0.0001565,189603.0,1.5154725e+12,29.62048229,674.0,156030.0,24.3795314,0.0
4956,1.5154725e+12,0.0001565,0.0001567,0.00015633,0.00015655,214005.0,1.5154728e+12,33.48922848,609.0,68704.0,10.75222196,0.0
4957,1.5154728e+12,0.0001565,0.00015665,0.00015552,0.00015583,126167.0,1.5154731e+12,19.69545108,546.0,74207.0,11.58028786,0.0
4958,1.5154731e+12,0.0001558,0.00015607,0.0001554,0.00015606,152848.0,1.5154734e+12,23.81718759,714.0,97276.0,15.16201845,0.0
4959,1.5154734e+12,0.00015606,0.00015607,0.0001554,0.0001557,108483.0,1.5154737e+12,16.89350609,437.0,54498.0,8.4897456,0.0
4960,1.5154737e+12,0.0001557,0.00015575,0.00015533,0.00015548,230157.0,1.515474e+12,35.8292411,475.0,105437.0,16.41473768,0.0
4961,1.515474e+12,0.00015548,0.00015572,0.0001553,0.00015554,115346.0,1.5154743e+12,17.93396269,410.0,54250.0,8.43717648,0.0
4962,1.5154743e+12,0.00015553,0.00015599,0.00015516,0.00015562,158334.0,1.5154746e+12,24.64010398,696.0,71497.0,11.13123787,0.0
4963,1.5154746e+12,0.00015562,0.00015579,0.00015521,0.00015541,110329.0,1.5154749e+12,17.15382609,476.0,54292.0,8.44219305,0.0
4964,1.5154749e+12,0.00015522,0.00015541,0.000153,0.00015415,272882.0,1.5154752e+12,42.21007427,1017.0,68013.0,10.5232657,0.0
4965,1.5154752e+12,0.00015427,0.000155,0.00015371,0.0001547,188596.0,1.5154755e+12,29.13133983,751.0,108297.0,16.72934728,0.0
4966,1.5154755e+12,0.00015469,0.00015479,0.00015415,0.0001545,144648.0,1.5154758e+12,22.36365454,686.0,86570.0,13.38626361,0.0
4967,1.5154758e+12,0.00015449,0.00015462,0.00015382,0.00015419,222700.0,1.5154761e+12,34.38112694,725.0,138905.0,21.45334328,0.0
4968,1.5154761e+12,0.00015419,0.00015453,0.000153,0.00015425,355202.0,1.5154764e+12,54.71293708,1075.0,169966.0,26.19444616,0.0
4969,1.5154764e+12,0.0001542,0.00015427,0.00015179,0.00015302,550678.0,1.5154767e+12,84.23690354,1422.0,312012.0,47.77257805,0.0
4970,1.5154767e+12,0.00015332,0.0001543,0.00015295,0.00015402,320724.0,1.515477e+12,49.32853893,910.0,139875.0,21.51085042,0.0
4971,1.515477e+12,0.00015402,0.0001543,0.000153,0.000154,284276.0,1.5154773e+12,43.73143938,809.0,177555.0,27.32662153,0.0
4972,1.5154773e+12,0.00015399,0.000154,0.00015368,0.00015381,189388.0,1.5154776e+12,29.12711015,604.0,118378.0,18.2100941,0.0
4973,1.5154776e+12,0.00015386,0.0001552,0.0001538,0.000155,427950.0,1.5154779e+12,66.12048319,828.0,295077.0,45.59913784,0.0
4974,1.5154779e+12,0.0001551,0.000156,0.00015477,0.000156,282472.0,1.5154782e+12,43.87514589,741.0,193704.0,30.0888058,0.0
4975,1.5154782e+12,0.0001558,0.00015625,0.00015571,0.00015625,311505.0,1.5154785e+12,48.64103431,740.0,199055.0,31.08862393,0.0
4976,1.5154785e+12,0.00015625,0.000157,0.00015624,0.0001569,288583.0,1.5154788e+12,45.24550888,686.0,200295.0,31.41191843,0.0
4977,1.5154788e+12,0.00015681,0.0001569,0.000156,0.0001564,190186.0,1.5154791e+12,29.75476696,677.0,85478.0,13.37942511,0.0
4978,1.5154791e+12,0.0001564,0.0001565,0.000156,0.00015628,199326.0,1.5154794e+12,31.14958595,568.0,133196.0,20.81926077,0.0
4979,1.5154794e+12,0.00015615,0.00015659,0.000156,0.00015627,223395.0,1.5154797e+12,34.94341638,696.0,117010.0,18.30784624,0.0
4980,1.5154797e+12,0.000156,0.00015659,0.00015,0.00015516,734324.0,1.51548e+12,112.3605038,1666.0,126817.0,19.70456401,0.0
4981,1.51548e+12,0.00015517,0.000156,0.00015468,0.00015597,186472.0,1.5154803e+12,28.98789956,619.0,105208.0,16.36806455,0.0
4982,1.5154803e+12,0.00015597,0.00015599,0.0001553,0.00015563,143977.0,1.5154806e+12,22.41752428,591.0,74850.0,11.65705637,0.0
4983,1.5154806e+12,0.00015563,0.000156,0.00015553,0.000156,217599.0,1.5154809e+12,33.89709943,562.0,116711.0,18.18610141,0.0
4984,1.5154809e+12,0.000156,0.00015619,0.00015591,0.00015611,229659.0,1.5154812e+12,35.85196976,503.0,146176.0,22.82266434,0.0
4985,1.5154812e+12,0.00015611,0.0001563,0.00015611,0.00015628,120082.0,1.5154815e+12,18.76237022,439.0,57770.0,9.02733862,0.0
4986,1.5154815e+12,0.00015628,0.0001565,0.00015611,0.00015617,242148.0,1.5154818e+12,37.83777599,611.0,141791.0,22.16018449,0.0
4987,1.5154818e+12,0.00015617,0.0001563,0.0001555,0.00015551,247776.0,1.5154821e+12,38.63106903,633.0,91469.0,14.26518236,0.0
4988,1.5154821e+12,0.0001556,0.0001556,0.00015516,0.00015517,126079.0,1.5154824e+12,19.57964691,425.0,68894.0,10.70081171,0.0
4989,1.5154824e+12,0.00015517,0.00015539,0.00015498,0.0001553,134057.0,1.5154827e+12,20.78958753,530.0,57326.0,8.89273069,0.0
4990,1.5154827e+12,0.0001553,0.00015555,0.00015505,0.00015543,128459.0,1.515483e+12,19.95993668,524.0,57021.0,8.8626317,0.0
4991,1.515483e+12,0.00015544,0.00015555,0.00015532,0.0001554,82663.0,1.5154833e+12,12.84883828,431.0,43286.0,6.73026167,0.0
4992,1.5154833e+12,0.00015534,0.00015555,0.00015534,0.00015537,95209.0,1.5154836e+12,14.79529175,483.0,41005.0,6.37277211,0.0
4993,1.5154836e+12,0.00015536,0.00015554,0.00015449,0.00015489,215461.0,1.5154839e+12,33.4326573,671.0,107033.0,16.60831365,0.0
4994,1.5154839e+12,0.00015488,0.0001555,0.0001535,0.00015517,169720.0,1.5154842e+12,26.2941869,571.0,89368.0,13.85954108,0.0
4995,1.5154842e+12,0.0001552,0.00015554,0.0001552,0.00015542,125767.0,1.5154845e+12,19.5438893,491.0,56088.0,8.71574761,0.0
4996,1.5154845e+12,0.0001555,0.000156,0.00015541,0.00015598,114795.0,1.5154848e+12,17.85888792,477.0,67786.0,10.54630947,0.0
4997,1.5154848e+12,0.00015597,0.00015598,0.00015576,0.00015577,103470.0,1.5154851e+12,16.12597689,391.0,52854.0,8.23977102,0.0
4998,1.5154851e+12,0.00015579,0.00015592,0.00015576,0.00015585,100908.0,1.5154854e+12,15.7245001,415.0,63192.0,9.84835122,0.0
4999,1.5154854e+12,0.00015585,0.00015614,0.00015578,0.00015601,143957.0,1.5154857e+12,22.45864975,588.0,104571.0,16.31385724,0.0
5000,1.5154857e+12,0.0001561,0.00015649,0.000156,0.00015649,114928.0,1.515486e+12,17.95816344,483.0,67353.0,10.52901608,0.0
5001,1.515486e+12,0.00015638,0.00015688,0.00015633,0.00015668,116165.0,1.5154863e+12,18.18199056,578.0,57784.0,9.04697598,0.0
5002,1.5154863e+12,0.00015654,0.00015668,0.00015625,0.00015664,82684.0,1.5154866e+12,12.93914044,476.0,43582.0,6.82211318,0.0
5003,1.5154866e+12,0.00015656,0.00015731,0.00015652,0.00015709,142892.0,1.5154869e+12,22.40730561,600.0,87297.0,13.68950907,0.0
5004,1.5154869e+12,0.00015709,0.00015857,0.00015707,0.00015857,186300.0,1.5154872e+12,29.40046767,717.0,87078.0,13.74334782,0.0
5005,1.5154872e+12,0.00015856,0.000159,0.00015825,0.00015867,187842.0,1.5154875e+12,29.79867624,698.0,92415.0,14.66727543,0.0
5006,1.5154875e+12,0.00015865,0.00015874,0.0001576,0.00015805,215444.0,1.5154878e+12,34.07891632,827.0,108495.0,17.15740749,0.0
5007,1.5154878e+12,0.00015805,0.00015824,0.0001576,0.00015821,200553.0,1.5154881e+12,31.69780697,644.0,105345.0,16.6560225,0.0
5008,1.5154881e+12,0.00015823,0.00015824,0.00015802,0.00015823,139536.0,1.5154884e+12,22.07562574,543.0,89378.0,14.1418604,0.0
5009,1.5154884e+12,0.00015822,0.00015823,0.0001576,0.000158,147404.0,1.5154887e+12,23.29749491,471.0,44945.0,7.1070332,0.0
5010,1.5154887e+12,0.000158,0.00015801,0.0001576,0.00015798,157780.0,1.515489e+12,24.91147346,490.0,85479.0,13.50430949,0.0
5011,1.515489e+12,0.00015798,0.00015824,0.00015706,0.00015812,232728.0,1.5154893e+12,36.77548636,586.0,125454.0,19.8294381,0.0
5012,1.5154893e+12,0.00015817,0.00015824,0.00015754,0.00015805,80283.0,1.5154896e+12,12.69245113,447.0,41756.0,6.60355814,0.0
5013,1.5154896e+12,0.000158,0.000158,0.00015706,0.00015796,134627.0,1.5154899e+12,21.24477905,477.0,74109.0,11.70295929,0.0
5014,1.5154899e+12,0.00015786,0.00015823,0.00015785,0.00015817,99866.0,1.5154902e+12,15.78232273,378.0,72150.0,11.40392872,0.0
5015,1.5154902e+12,0.000158,0.0001582,0.00015724,0.0001578,76115.0,1.5154905e+12,12.01697706,401.0,28005.0,4.42583203,0.0
5016,1.5154905e+12,0.0001578,0.0001578,0.00015724,0.0001575,97270.0,1.5154908e+12,15.3168457,472.0,46730.0,7.36314295,0.0
5017,1.5154908e+12,0.0001575,0.0001576,0.00015729,0.0001573,100712.0,1.5154911e+12,15.85049174,436.0,62310.0,9.80773043,0.0
5018,1.5154911e+12,0.0001573,0.00015755,0.00015729,0.00015732,109183.0,1.5154914e+12,17.19037015,466.0,55934.0,8.80776852,0.0
5019,1.5154914e+12,0.00015732,0.00015774,0.00015731,0.00015752,117193.0,1.5154917e+12,18.45925908,526.0,58313.0,9.1857127,0.0
5020,1.5154917e+12,0.00015752,0.00015767,0.00015732,0.00015747,144798.0,1.515492e+12,22.79699843,558.0,81843.0,12.88579355,0.0
5021,1.515492e+12,0.00015747,0.00015754,0.0001574,0.00015753,128943.0,1.5154923e+12,20.30336247,554.0,81980.0,12.90991329,0.0
5022,1.5154923e+12,0.00015752,0.0001577,0.00015744,0.00015746,182574.0,1.5154926e+12,28.76430509,563.0,84235.0,13.27324923,0.0
5023,1.5154926e+12,0.00015746,0.00015766,0.0001574,0.00015741,125124.0,1.5154929e+12,19.70260486,433.0,62614.0,9.86132021,0.0
5024,1.5154929e+12,0.00015741,0.00015745,0.00015725,0.00015728,182451.0,1.5154932e+12,28.71631783,540.0,95789.0,15.07825988,0.0
5025,1.5154932e+12,0.00015728,0.00015728,0.00015701,0.00015708,120340.0,1.5154935e+12,18.9139781,451.0,66154.0,10.39906481,0.0
5026,1.5154935e+12,0.0001571,0.00015719,0.00015698,0.00015702,104579.0,1.5154938e+12,16.42547834,511.0,54892.0,8.6222965,0.0
5027,1.5154938e+12,0.00015702,0.00015715,0.00015636,0.00015639,157318.0,1.5154941e+12,24.64830282,636.0,71096.0,11.14236004,0.0
5028,1.5154941e+12,0.00015636,0.00015639,0.000155,0.000155,168957.0,1.5154944e+12,26.35862542,705.0,75447.0,11.77905093,0.0
5029,1.5154944e+12,0.00015541,0.000156,0.00015408,0.00015509,302900.0,1.5154947e+12,47.01600573,827.0,145945.0,22.66325772,0.0
5030,1.5154947e+12,0.00015505,0.00015529,0.000153,0.00015458,492010.0,1.515495e+12,75.82964618,1105.0,345020.0,53.19629363,0.0
5031,1.515495e+12,0.00015474,0.00015992,0.00015435,0.00015702,541236.0,1.5154953e+12,85.14433219,1328.0,394372.0,62.13657272,0.0
5032,1.5154953e+12,0.00015703,0.00015703,0.00015503,0.00015619,194728.0,1.5154956e+12,30.42945601,727.0,94059.0,14.70813658,0.0
5033,1.5154956e+12,0.00015619,0.000158,0.00015619,0.00015743,222002.0,1.5154959e+12,34.89941737,703.0,106039.0,16.67090551,0.0
5034,1.5154959e+12,0.00015743,0.0001576,0.0001563,0.0001563,147892.0,1.5154962e+12,23.21255596,581.0,68444.0,10.74583831,0.0
5035,1.5154962e+12,0.00015683,0.00015696,0.00015598,0.00015619,236450.0,1.5154965e+12,36.9808303,621.0,159349.0,24.92519934,0.0
5036,1.5154965e+12,0.00015619,0.0001562,0.000155,0.00015592,246186.0,1.5154968e+12,38.32862365,785.0,156871.0,24.43081761,0.0
5037,1.5154968e+12,0.0001559,0.00015592,0.000152,0.00015499,335997.0,1.5154971e+12,51.91097651,893.0,97081.0,15.0618614,0.0
5038,1.5154971e+12,0.00015499,0.000155,0.00015458,0.000155,189704.0,1.5154974e+12,29.38465435,721.0,114507.0,17.74368135,0.0
5039,1.5154974e+12,0.00015501,0.00015534,0.00015458,0.00015478,159098.0,1.5154977e+12,24.65656099,568.0,63200.0,9.79788904,0.0
5040,1.5154977e+12,0.00015478,0.00015489,0.00015458,0.00015467,163982.0,1.515498e+12,25.37094103,540.0,74807.0,11.57518068,0.0
5041,1.515498e+12,0.00015472,0.00015586,0.00015467,0.00015522,166366.0,1.5154983e+12,25.78976861,628.0,101752.0,15.77339946,0.0
5042,1.5154983e+12,0.00015522,0.00015551,0.00015479,0.00015502,182230.0,1.5154986e+12,28.2791327,628.0,48566.0,7.53930682,0.0
5043,1.5154986e+12,0.00015502,0.00015513,0.00015479,0.00015495,148929.0,1.5154989e+12,23.08500629,464.0,64139.0,9.94391755,0.0
5044,1.5154989e+12,0.00015498,0.000155,0.000154,0.00015478,141835.0,1.5154992e+12,21.9523648,608.0,60539.0,9.37764342,0.0
5045,1.5154992e+12,0.00015477,0.00015477,0.000154,0.00015447,115176.0,1.5154995e+12,17.79301273,537.0,62423.0,9.64580395,0.0
