,0,1,2,3,4,5,6,7,8,9,10,11
3415,1.5150033e+12,8.053e-05,8.118e-05,8.053e-05,8.118e-05,13229.0,1.5150036e+12,1.0689754,43.0,10457.0,0.8455938,0.0
3416,1.5150036e+12,8.2e-05,8.2e-05,7.9e-05,8.025e-05,9563.0,1.5150039e+12,0.77345851,46.0,1792.0,0.14512023,0.0
3417,1.5150039e+12,8.022e-05,8.175e-05,8.022e-05,8.072e-05,10965.0,1.5150042e+12,0.88199171,42.0,8364.0,0.67313226,0.0
3418,1.5150042e+12,8.076e-05,8.165e-05,8.05e-05,8.102e-05,5651.0,1.5150045e+12,0.4572042,32.0,2339.0,0.18959665,0.0
3419,1.5150045e+12,8.1e-05,8.12e-05,8.095e-05,8.119e-05,10796.0,1.5150048e+12,0.87486817,29.0,4059.0,0.32887407,0.0
3420,1.5150048e+12,8.11e-05,8.111e-05,7.95e-05,7.95e-05,20939.0,1.5150051e+12,1.6798518,63.0,7210.0,0.57922414,0.0
3421,1.5150051e+12,7.95e-05,8.009e-05,7.95e-05,8.009e-05,16533.0,1.5150054e+12,1.32182328,39.0,6013.0,0.48059863,0.0
3422,1.5150054e+12,8.009e-05,8.082e-05,8.009e-05,8.079e-05,3996.0,1.5150057e+12,0.32224556,22.0,3996.0,0.32224556,0.0
3423,1.5150057e+12,8.075e-05,8.109e-05,8.047e-05,8.108e-05,8799.0,1.515006e+12,0.71119775,45.0,4895.0,0.3954027,0.0
3424,1.515006e+12,8.108e-05,8.108e-05,8.048e-05,8.048e-05,8962.0,1.5150063e+12,0.72165741,20.0,38.0,0.00307425,0.0
3425,1.5150063e+12,8.048e-05,8.082e-05,8.048e-05,8.082e-05,4050.0,1.5150066e+12,0.327102,13.0,2667.0,0.21552277,0.0
3426,1.5150066e+12,8.082e-05,8.087e-05,8.048e-05,8.049e-05,2590.0,1.5150069e+12,0.20909021,19.0,405.0,0.03264453,0.0
3427,1.5150069e+12,8.048e-05,8.087e-05,7.883e-05,7.979e-05,9402.0,1.5150072e+12,0.74901042,40.0,3736.0,0.29758833,0.0
3428,1.5150072e+12,7.959e-05,8.099e-05,7.885e-05,7.988e-05,5598.0,1.5150075e+12,0.44701504,43.0,3472.0,0.27837772,0.0
3429,1.5150075e+12,8.098e-05,8.098e-05,7.678e-05,7.708e-05,37401.0,1.5150078e+12,2.90767128,65.0,21185.0,1.64719589,0.0
3430,1.5150078e+12,7.711e-05,8e-05,7.702e-05,7.938e-05,17591.0,1.5150081e+12,1.38863151,80.0,10429.0,0.82752468,0.0
3431,1.5150081e+12,7.938e-05,7.967e-05,7.758e-05,7.758e-05,11002.0,1.5150084e+12,0.86127278,57.0,3939.0,0.30896716,0.0
3432,1.5150084e+12,7.746e-05,7.893e-05,7.746e-05,7.889e-05,4192.0,1.5150087e+12,0.32698407,39.0,2501.0,0.19492633,0.0
3433,1.5150087e+12,7.889e-05,7.997e-05,7.821e-05,7.997e-05,17994.0,1.515009e+12,1.4197801,51.0,10182.0,0.80522227,0.0
3434,1.515009e+12,7.997e-05,8.066e-05,7.997e-05,7.997e-05,7634.0,1.5150093e+12,0.61325393,55.0,1248.0,0.10031749,0.0
3435,1.5150093e+12,7.997e-05,8.054e-05,7.997e-05,8e-05,7972.0,1.5150096e+12,0.63850339,42.0,185.0,0.01486126,0.0
3436,1.5150096e+12,7.997e-05,7.999e-05,7.924e-05,7.973e-05,2987.0,1.5150099e+12,0.23755815,21.0,1435.0,0.11432197,0.0
3437,1.5150099e+12,7.973e-05,7.973e-05,7.874e-05,7.966e-05,5338.0,1.5150102e+12,0.42461121,29.0,3777.0,0.30085237,0.0
3438,1.5150102e+12,7.966e-05,7.966e-05,7.801e-05,7.881e-05,6265.0,1.5150105e+12,0.49357483,38.0,820.0,0.06478168,0.0
3439,1.5150105e+12,7.88e-05,7.881e-05,7.799e-05,7.859e-05,12416.0,1.5150108e+12,0.97326815,38.0,4149.0,0.3267357,0.0
3440,1.5150108e+12,7.848e-05,7.848e-05,7.693e-05,7.702e-05,13619.0,1.5150111e+12,1.05582432,50.0,6736.0,0.52087936,0.0
3441,1.5150111e+12,7.7e-05,7.77e-05,7.7e-05,7.754e-05,7081.0,1.5150114e+12,0.54673109,47.0,5974.0,0.46135511,0.0
3442,1.5150114e+12,7.754e-05,7.766e-05,7.728e-05,7.745e-05,6768.0,1.5150117e+12,0.52432721,44.0,3333.0,0.25846504,0.0
3443,1.5150117e+12,7.741e-05,7.789e-05,7.734e-05,7.789e-05,13959.0,1.515012e+12,1.08334752,41.0,9463.0,0.73524773,0.0
3444,1.515012e+12,7.798e-05,7.965e-05,7.798e-05,7.959e-05,6622.0,1.5150123e+12,0.52220797,61.0,3925.0,0.31034164,0.0
3445,1.5150123e+12,7.959e-05,7.97e-05,7.85e-05,7.852e-05,10131.0,1.5150126e+12,0.8037798,67.0,1519.0,0.1207866,0.0
3446,1.5150126e+12,7.854e-05,7.855e-05,7.7e-05,7.85e-05,2786.0,1.5150129e+12,0.21743372,39.0,1261.0,0.09840927,0.0
3447,1.5150129e+12,7.798e-05,7.85e-05,7.655e-05,7.7e-05,5243.0,1.5150132e+12,0.40446757,27.0,1596.0,0.12327568,0.0
3448,1.5150132e+12,7.715e-05,7.966e-05,7.655e-05,7.855e-05,5501.0,1.5150135e+12,0.42830527,34.0,4465.0,0.34848964,0.0
3449,1.5150135e+12,7.855e-05,7.97e-05,7.855e-05,7.883e-05,6083.0,1.5150138e+12,0.48018182,34.0,2598.0,0.2063338,0.0
3450,1.5150138e+12,7.877e-05,7.882e-05,7.858e-05,7.882e-05,1805.0,1.5150141e+12,0.1422247,4.0,1600.0,0.126112,0.0
3451,1.5150141e+12,7.882e-05,7.882e-05,7.882e-05,7.882e-05,699.0,1.5150144e+12,0.05509518,4.0,699.0,0.05509518,0.0
3452,1.5150144e+12,7.882e-05,7.882e-05,7.882e-05,7.882e-05,25.0,1.5150147e+12,0.0019705,1.0,25.0,0.0019705,0.0
3453,1.5150147e+12,7.87e-05,7.87e-05,7.858e-05,7.858e-05,125.0,1.515015e+12,0.00982562,5.0,10.0,0.0007858,0.0
3454,1.515015e+12,7.855e-05,7.858e-05,7.855e-05,7.858e-05,459.0,1.5150153e+12,0.03605748,3.0,101.0,0.00793658,0.0
3455,1.5150153e+12,7.855e-05,7.855e-05,7.855e-05,7.855e-05,149.0,1.5150156e+12,0.01170395,1.0,0.0,0.0,0.0
3456,1.5150156e+12,7.87e-05,7.896e-05,7.87e-05,7.87e-05,2274.0,1.5150159e+12,0.17926769,18.0,1192.0,0.09399765,0.0
3457,1.5150159e+12,7.871e-05,7.888e-05,7.871e-05,7.876e-05,4681.0,1.5150162e+12,0.36879521,9.0,779.0,0.06144563,0.0
3458,1.5150162e+12,7.881e-05,7.929e-05,7.88e-05,7.928e-05,3550.0,1.5150165e+12,0.2802217,19.0,2964.0,0.23403418,0.0
3459,1.5150165e+12,7.901e-05,7.901e-05,7.895e-05,7.895e-05,2570.0,1.5150168e+12,0.20303014,10.0,240.0,0.018959,0.0
3460,1.5150168e+12,7.9e-05,7.9e-05,7.87e-05,7.87e-05,5991.0,1.5150171e+12,0.47236811,25.0,3646.0,0.28756228,0.0
3461,1.5150171e+12,7.87e-05,7.874e-05,7.715e-05,7.874e-05,8511.0,1.5150174e+12,0.66498895,30.0,3048.0,0.23800144,0.0
3462,1.5150174e+12,7.799e-05,7.869e-05,7.765e-05,7.847e-05,1283.0,1.5150177e+12,0.1006709,14.0,1152.0,0.09048293,0.0
3463,1.5150177e+12,7.829e-05,7.83e-05,7.735e-05,7.83e-05,17529.0,1.515018e+12,1.37153303,29.0,17039.0,1.33347173,0.0
3464,1.515018e+12,7.829e-05,7.829e-05,7.775e-05,7.775e-05,2636.0,1.5150183e+12,0.20626282,4.0,0.0,0.0,0.0
3465,1.5150183e+12,7.829e-05,7.83e-05,7.829e-05,7.83e-05,761.0,1.5150186e+12,0.05958333,8.0,761.0,0.05958333,0.0
3466,1.5150186e+12,7.803e-05,7.829e-05,7.803e-05,7.805e-05,3835.0,1.5150189e+12,0.2993426,4.0,1.0,7.829e-05,0.0
3467,1.5150189e+12,7.805e-05,7.872e-05,7.802e-05,7.872e-05,1650.0,1.5150192e+12,0.12888978,9.0,354.0,0.02777517,0.0
3468,1.5150192e+12,7.872e-05,7.875e-05,7.833e-05,7.872e-05,2774.0,1.5150195e+12,0.2183538,10.0,2523.0,0.19861146,0.0
3469,1.5150195e+12,7.833e-05,7.866e-05,7.777e-05,7.777e-05,3212.0,1.5150198e+12,0.25049525,31.0,1492.0,0.11632611,0.0
3470,1.5150198e+12,7.777e-05,7.862e-05,7.739e-05,7.775e-05,9347.0,1.5150201e+12,0.72881545,41.0,5596.0,0.43634504,0.0
3471,1.5150201e+12,7.765e-05,7.872e-05,7.765e-05,7.851e-05,1422.0,1.5150204e+12,0.11181559,13.0,1171.0,0.09214246,0.0
3472,1.5150204e+12,7.814e-05,7.815e-05,7.758e-05,7.759e-05,7090.0,1.5150207e+12,0.55119105,26.0,973.0,0.07568351,0.0
3473,1.5150207e+12,7.819e-05,7.819e-05,7.766e-05,7.819e-05,7275.0,1.515021e+12,0.56875304,18.0,6610.0,0.51681234,0.0
3474,1.515021e+12,7.82e-05,7.848e-05,7.819e-05,7.848e-05,1975.0,1.5150213e+12,0.15489083,24.0,1674.0,0.13135373,0.0
3475,1.5150213e+12,7.848e-05,7.848e-05,7.846e-05,7.846e-05,1857.0,1.5150216e+12,0.14570106,13.0,1657.0,0.13000906,0.0
3476,1.5150216e+12,7.821e-05,7.865e-05,7.82e-05,7.865e-05,5782.0,1.5150219e+12,0.45394366,22.0,4397.0,0.34562611,0.0
3477,1.5150219e+12,7.838e-05,7.862e-05,7.819e-05,7.86e-05,7947.0,1.5150222e+12,0.6234945,24.0,4883.0,0.38359481,0.0
3478,1.5150222e+12,7.861e-05,7.862e-05,7.799e-05,7.799e-05,7455.0,1.5150225e+12,0.58583696,20.0,2255.0,0.17726854,0.0
3479,1.5150225e+12,7.8e-05,7.8e-05,7.5e-05,7.718e-05,36188.0,1.5150228e+12,2.76842512,64.0,7038.0,0.5456888,0.0
3480,1.5150228e+12,7.701e-05,7.775e-05,7.604e-05,7.604e-05,5830.0,1.5150231e+12,0.44801506,49.0,1622.0,0.12543854,0.0
3481,1.5150231e+12,7.738e-05,7.797e-05,7.632e-05,7.769e-05,5414.0,1.5150234e+12,0.41840194,28.0,4741.0,0.36679306,0.0
3482,1.5150234e+12,7.753e-05,7.801e-05,7.692e-05,7.801e-05,7817.0,1.5150237e+12,0.60814808,34.0,6581.0,0.5127103,0.0
3483,1.5150237e+12,7.819e-05,7.872e-05,7.819e-05,7.839e-05,3199.0,1.515024e+12,0.25118541,21.0,2356.0,0.18508006,0.0
3484,1.515024e+12,7.843e-05,7.872e-05,7.834e-05,7.834e-05,3238.0,1.5150243e+12,0.25385108,16.0,700.0,0.05499672,0.0
3485,1.5150243e+12,7.834e-05,7.853e-05,7.826e-05,7.853e-05,1948.0,1.5150246e+12,0.15250982,8.0,1671.0,0.13080603,0.0
3486,1.5150246e+12,7.864e-05,8.099e-05,7.863e-05,7.965e-05,8364.0,1.5150249e+12,0.66601259,43.0,4526.0,0.3633474,0.0
3487,1.5150249e+12,7.975e-05,8.019e-05,7.865e-05,7.865e-05,3470.0,1.5150252e+12,0.27645933,45.0,1303.0,0.10420054,0.0
3488,1.5150252e+12,7.865e-05,8e-05,7.864e-05,7.958e-05,2872.0,1.5150255e+12,0.22791731,20.0,2410.0,0.19144421,0.0
3489,1.5150255e+12,7.959e-05,8e-05,7.896e-05,8e-05,3978.0,1.5150258e+12,0.317794,28.0,1888.0,0.15102048,0.0
3490,1.5150258e+12,8.002e-05,8.12e-05,8.002e-05,8.01e-05,8120.0,1.5150261e+12,0.65620967,54.0,5263.0,0.42686313,0.0
3491,1.5150261e+12,8.07e-05,8.132e-05,7.965e-05,8.045e-05,13332.0,1.5150264e+12,1.07182809,39.0,3997.0,0.32465659,0.0
3492,1.5150264e+12,8.012e-05,8.076e-05,8.012e-05,8.075e-05,535.0,1.5150267e+12,0.04319959,11.0,530.0,0.04279899,0.0
3493,1.5150267e+12,8.075e-05,8.075e-05,8.075e-05,8.075e-05,0.0,1.515027e+12,0.0,0.0,0.0,0.0,0.0
3494,1.515027e+12,8.075e-05,8.08e-05,8.05e-05,8.05e-05,208.0,1.5150273e+12,0.01679645,4.0,207.0,0.01671595,0.0
3495,1.5150273e+12,8.05e-05,8.08e-05,8.05e-05,8.08e-05,10.0,1.5150276e+12,0.00080741,3.0,8.0,0.0006464,0.0
3496,1.5150276e+12,8.079e-05,8.131e-05,8.013e-05,8.075e-05,5635.0,1.5150279e+12,0.45691921,36.0,4189.0,0.34016859,0.0
3497,1.5150279e+12,8.05e-05,8.05e-05,8.02e-05,8.046e-05,6599.0,1.5150282e+12,0.53082052,25.0,2796.0,0.22498644,0.0
3498,1.5150282e+12,8.046e-05,8.195e-05,8.046e-05,8.166e-05,21709.0,1.5150285e+12,1.75976508,42.0,18337.0,1.48798516,0.0
3499,1.5150285e+12,8.169e-05,8.195e-05,8.169e-05,8.195e-05,8499.0,1.5150288e+12,0.69625601,19.0,7973.0,0.65328707,0.0
3500,1.5150288e+12,8.194e-05,8.289e-05,8.17e-05,8.171e-05,11042.0,1.5150291e+12,0.90489655,60.0,4781.0,0.39209806,0.0
3501,1.5150291e+12,8.171e-05,8.39e-05,8.17e-05,8.3e-05,32666.0,1.5150294e+12,2.72117926,63.0,25653.0,2.14341839,0.0
3502,1.5150294e+12,8.298e-05,8.305e-05,8.174e-05,8.177e-05,6736.0,1.5150297e+12,0.55269434,36.0,1304.0,0.10771087,0.0
3503,1.5150297e+12,8.199e-05,8.246e-05,8.166e-05,8.168e-05,5125.0,1.51503e+12,0.4199847,23.0,1395.0,0.11482492,0.0
3504,1.51503e+12,8.173e-05,8.3e-05,8.066e-05,8.07e-05,29171.0,1.5150303e+12,2.3746203,42.0,5398.0,0.44404192,0.0
3505,1.5150303e+12,8.155e-05,8.173e-05,8.066e-05,8.11e-05,5339.0,1.5150306e+12,0.43270426,25.0,2320.0,0.18872594,0.0
3506,1.5150306e+12,8.11e-05,8.11e-05,7.9e-05,7.901e-05,11209.0,1.5150309e+12,0.89361362,35.0,3105.0,0.24698737,0.0
3507,1.5150309e+12,7.972e-05,7.973e-05,7.863e-05,7.863e-05,1500.0,1.5150312e+12,0.11862957,21.0,517.0,0.04104238,0.0
3508,1.5150312e+12,7.914e-05,7.997e-05,7.863e-05,7.997e-05,4005.0,1.5150315e+12,0.31745039,34.0,2375.0,0.18872321,0.0
3509,1.5150315e+12,7.997e-05,7.997e-05,7.857e-05,7.88e-05,5518.0,1.5150318e+12,0.43648607,24.0,4268.0,0.33785142,0.0
3510,1.5150318e+12,7.877e-05,7.878e-05,7.45e-05,7.706e-05,40667.0,1.5150321e+12,3.15794509,47.0,7573.0,0.58978477,0.0
3511,1.5150321e+12,7.646e-05,7.646e-05,7.208e-05,7.401e-05,34130.0,1.5150324e+12,2.51623325,73.0,13922.0,1.02279867,0.0
3512,1.5150324e+12,7.4e-05,7.578e-05,7.4e-05,7.436e-05,10757.0,1.5150327e+12,0.80539149,44.0,5177.0,0.39048119,0.0
3513,1.5150327e+12,7.438e-05,7.559e-05,7.361e-05,7.401e-05,13352.0,1.515033e+12,0.99374845,68.0,6878.0,0.51237759,0.0
3514,1.515033e+12,7.404e-05,7.543e-05,7.001e-05,7.428e-05,26991.0,1.5150333e+12,1.95969139,72.0,4396.0,0.32314009,0.0
3515,1.5150333e+12,7.427e-05,7.577e-05,7.393e-05,7.441e-05,14619.0,1.5150336e+12,1.08747595,53.0,7585.0,0.56519999,0.0
3516,1.5150336e+12,7.479e-05,7.48e-05,7.358e-05,7.36e-05,9508.0,1.5150339e+12,0.70368949,42.0,4584.0,0.34026897,0.0
3517,1.5150339e+12,7.36e-05,7.396e-05,7.353e-05,7.355e-05,36208.0,1.5150342e+12,2.66823151,63.0,12346.0,0.90903452,0.0
3518,1.5150342e+12,7.38e-05,7.38e-05,7.297e-05,7.297e-05,4503.0,1.5150345e+12,0.33065052,24.0,589.0,0.04346517,0.0
3519,1.5150345e+12,7.352e-05,7.396e-05,7.352e-05,7.396e-05,3518.0,1.5150348e+12,0.25916785,40.0,2257.0,0.16643873,0.0
3520,1.5150348e+12,7.445e-05,7.479e-05,7.445e-05,7.479e-05,173.0,1.51503481623e+12,0.01293187,5.0,156.0,0.01166044,0.0
3521,1.5150423e+12,7.478e-05,7.6e-05,7.415e-05,7.415e-05,15585.0,1.5150426e+12,1.17910471,54.0,10559.0,0.80039841,0.0
3522,1.5150426e+12,7.543e-05,7.608e-05,7.473e-05,7.556e-05,3287.0,1.5150429e+12,0.24766784,33.0,2359.0,0.17803359,0.0
3523,1.5150429e+12,7.567e-05,7.88e-05,7.557e-05,7.629e-05,12959.0,1.5150432e+12,0.99495763,51.0,3515.0,0.27237962,0.0
3524,1.5150432e+12,7.64e-05,7.668e-05,7.64e-05,7.668e-05,2824.0,1.5150435e+12,0.21619171,32.0,2077.0,0.15902619,0.0
3525,1.5150435e+12,7.669e-05,7.884e-05,7.627e-05,7.629e-05,13614.0,1.5150438e+12,1.04675938,95.0,5911.0,0.45395193,0.0
3526,1.5150438e+12,7.607e-05,7.868e-05,7.607e-05,7.712e-05,5082.0,1.5150441e+12,0.388194,35.0,1783.0,0.13679724,0.0
3527,1.5150441e+12,7.712e-05,7.78e-05,7.616e-05,7.772e-05,7893.0,1.5150444e+12,0.61043622,45.0,2255.0,0.17373312,0.0
3528,1.5150444e+12,7.691e-05,7.77e-05,7.607e-05,7.664e-05,9329.0,1.5150447e+12,0.71866051,40.0,3566.0,0.2758185,0.0
3529,1.5150447e+12,7.694e-05,7.695e-05,7.688e-05,7.688e-05,3560.0,1.515045e+12,0.27382244,19.0,3560.0,0.27382244,0.0
3530,1.515045e+12,7.68e-05,7.686e-05,7.6e-05,7.6e-05,5284.0,1.5150453e+12,0.40268766,25.0,1067.0,0.08168096,0.0
3531,1.5150453e+12,7.59e-05,7.719e-05,7.566e-05,7.648e-05,15516.0,1.5150456e+12,1.18461999,37.0,7983.0,0.60942415,0.0
3532,1.5150456e+12,7.625e-05,7.648e-05,7.625e-05,7.648e-05,2458.0,1.5150459e+12,0.18787856,9.0,2063.0,0.15775981,0.0
3533,1.5150459e+12,7.645e-05,7.7e-05,7.625e-05,7.682e-05,9888.0,1.5150462e+12,0.75485524,15.0,1048.0,0.08058552,0.0
3534,1.5150462e+12,7.672e-05,7.672e-05,7.625e-05,7.625e-05,11474.0,1.5150465e+12,0.87705969,35.0,5732.0,0.43920371,0.0
3535,1.5150465e+12,7.657e-05,7.687e-05,7.566e-05,7.686e-05,9744.0,1.5150468e+12,0.74577735,44.0,5858.0,0.44791529,0.0
3536,1.5150468e+12,7.687e-05,7.7e-05,7.633e-05,7.699e-05,5708.0,1.5150471e+12,0.43940717,27.0,5482.0,0.42203911,0.0
3537,1.5150471e+12,7.699e-05,7.7e-05,7.662e-05,7.7e-05,4344.0,1.5150474e+12,0.3344475,21.0,4202.0,0.32355278,0.0
3538,1.5150474e+12,7.699e-05,7.7e-05,7.652e-05,7.68e-05,4051.0,1.5150477e+12,0.31119371,13.0,2445.0,0.18797368,0.0
3539,1.5150477e+12,7.679e-05,7.69e-05,7.653e-05,7.657e-05,11485.0,1.515048e+12,0.88193707,24.0,8929.0,0.68609125,0.0
3540,1.515048e+12,7.659e-05,7.659e-05,7.406e-05,7.424e-05,12366.0,1.5150483e+12,0.92979003,47.0,2353.0,0.17948823,0.0
3541,1.5150483e+12,7.538e-05,7.556e-05,7.531e-05,7.553e-05,7236.0,1.5150486e+12,0.54583892,27.0,4658.0,0.35114804,0.0
3542,1.5150486e+12,7.554e-05,7.554e-05,7.406e-05,7.516e-05,4690.0,1.5150489e+12,0.34900375,32.0,460.0,0.03443396,0.0
3543,1.5150489e+12,7.539e-05,7.554e-05,7.516e-05,7.553e-05,2330.0,1.5150492e+12,0.17553625,19.0,1068.0,0.08064195,0.0
3544,1.5150492e+12,7.553e-05,7.553e-05,7.517e-05,7.521e-05,4658.0,1.5150495e+12,0.35087127,28.0,3752.0,0.28247607,0.0
3545,1.5150495e+12,7.521e-05,7.633e-05,7.521e-05,7.607e-05,1542.0,1.5150498e+12,0.11630739,13.0,1116.0,0.08418491,0.0
3546,1.5150498e+12,7.584e-05,7.627e-05,7.584e-05,7.627e-05,831.0,1.5150501e+12,0.06308053,12.0,375.0,0.02848873,0.0
3547,1.5150501e+12,7.627e-05,7.689e-05,7.516e-05,7.647e-05,14203.0,1.5150504e+12,1.08260359,38.0,8091.0,0.61777366,0.0
3548,1.5150504e+12,7.689e-05,7.689e-05,7.603e-05,7.669e-05,4228.0,1.5150507e+12,0.32415186,19.0,940.0,0.07214598,0.0
3549,1.5150507e+12,7.668e-05,7.727e-05,7.668e-05,7.727e-05,33476.0,1.515051e+12,2.5693916,41.0,33279.0,2.55419905,0.0
3550,1.515051e+12,7.72e-05,7.8e-05,7.72e-05,7.8e-05,5748.0,1.5150513e+12,0.44664386,56.0,2972.0,0.23135142,0.0
3551,1.5150513e+12,7.855e-05,8.048e-05,7.855e-05,8e-05,8500.0,1.5150516e+12,0.67563226,53.0,5988.0,0.47481031,0.0
3552,1.5150516e+12,8e-05,8.006e-05,8e-05,8e-05,8701.0,1.5150519e+12,0.69612414,28.0,892.0,0.07140305,0.0
3553,1.5150519e+12,8.001e-05,8.2e-05,8e-05,8.2e-05,13463.0,1.5150522e+12,1.08782144,50.0,11391.0,0.92081986,0.0
3554,1.5150522e+12,8.201e-05,8.3e-05,8.2e-05,8.251e-05,12157.0,1.5150525e+12,1.0024158,69.0,5044.0,0.41770328,0.0
3555,1.5150525e+12,8.251e-05,8.5e-05,8.251e-05,8.439e-05,53514.0,1.5150528e+12,4.49605812,79.0,34020.0,2.86135263,0.0
3556,1.5150528e+12,8.439e-05,8.453e-05,8.4e-05,8.4e-05,15478.0,1.5150531e+12,1.30287083,42.0,2926.0,0.24715218,0.0
3557,1.5150531e+12,8.453e-05,8.493e-05,8.218e-05,8.395e-05,10867.0,1.5150534e+12,0.91210894,35.0,3328.0,0.2806504,0.0
3558,1.5150534e+12,8.395e-05,8.395e-05,8.348e-05,8.394e-05,910.0,1.5150537e+12,0.07613886,15.0,384.0,0.03220208,0.0
3559,1.5150537e+12,8.394e-05,8.394e-05,8.133e-05,8.297e-05,5166.0,1.515054e+12,0.42967593,37.0,3070.0,0.25623885,0.0
3560,1.515054e+12,8.26e-05,8.297e-05,8.226e-05,8.28e-05,4653.0,1.5150543e+12,0.38571658,16.0,3275.0,0.27151958,0.0
3561,1.5150543e+12,8.298e-05,8.397e-05,8.219e-05,8.25e-05,5137.0,1.5150546e+12,0.42459248,31.0,1570.0,0.13020615,0.0
3562,1.5150546e+12,8.249e-05,8.249e-05,8.187e-05,8.208e-05,4182.0,1.5150549e+12,0.34450811,22.0,3389.0,0.27946659,0.0
3563,1.5150549e+12,8.199e-05,8.199e-05,8.101e-05,8.153e-05,5545.0,1.5150552e+12,0.45188897,30.0,776.0,0.06323666,0.0
3564,1.5150552e+12,8.153e-05,8.182e-05,8.124e-05,8.145e-05,3229.0,1.5150555e+12,0.26288253,18.0,1174.0,0.09566514,0.0
3565,1.5150555e+12,8.182e-05,8.25e-05,8.153e-05,8.25e-05,4568.0,1.5150558e+12,0.37465905,21.0,2912.0,0.23950611,0.0
3566,1.5150558e+12,8.326e-05,8.429e-05,8.15e-05,8.429e-05,16041.0,1.5150561e+12,1.34259563,51.0,14621.0,1.22472204,0.0
3567,1.5150561e+12,8.436e-05,8.436e-05,8.289e-05,8.313e-05,1469.0,1.5150564e+12,0.12255258,19.0,947.0,0.07915776,0.0
3568,1.5150564e+12,8.355e-05,8.397e-05,8.307e-05,8.373e-05,652.0,1.5150567e+12,0.05442032,11.0,219.0,0.01834176,0.0
3569,1.5150567e+12,8.372e-05,8.6e-05,8.372e-05,8.373e-05,10079.0,1.515057e+12,0.85034418,53.0,5156.0,0.43746338,0.0
3570,1.515057e+12,8.399e-05,8.399e-05,8.204e-05,8.282e-05,2148.0,1.5150573e+12,0.17948341,29.0,1587.0,0.13252502,0.0
3571,1.5150573e+12,8.247e-05,8.338e-05,8.22e-05,8.318e-05,501.0,1.5150576e+12,0.04148204,7.0,461.0,0.03818864,0.0
3572,1.5150576e+12,8.302e-05,8.338e-05,8.155e-05,8.155e-05,7015.0,1.5150579e+12,0.57875861,38.0,3701.0,0.30754621,0.0
3573,1.5150579e+12,8.169e-05,8.308e-05,8.169e-05,8.215e-05,508.0,1.5150582e+12,0.04176568,12.0,201.0,0.01664885,0.0
3574,1.5150582e+12,8.214e-05,8.267e-05,8.131e-05,8.131e-05,14791.0,1.5150585e+12,1.20709295,40.0,2547.0,0.20825844,0.0
3575,1.5150585e+12,8.131e-05,8.131e-05,8.075e-05,8.088e-05,10258.0,1.5150588e+12,0.83058872,28.0,481.0,0.03893669,0.0
3576,1.5150588e+12,8.086e-05,8.133e-05,8.024e-05,8.133e-05,2386.0,1.5150591e+12,0.19240923,26.0,409.0,0.03305218,0.0
3577,1.5150591e+12,8.107e-05,8.189e-05,8.107e-05,8.145e-05,1690.0,1.5150594e+12,0.1381791,12.0,1636.0,0.13378674,0.0
3578,1.5150594e+12,8.117e-05,8.119e-05,8.111e-05,8.113e-05,545.0,1.5150597e+12,0.04422039,11.0,456.0,0.0370016,0.0
3579,1.5150597e+12,8.113e-05,8.199e-05,8.08e-05,8.113e-05,4531.0,1.51506e+12,0.36780028,19.0,1787.0,0.14507308,0.0
3580,1.51506e+12,8.082e-05,8.098e-05,8.082e-05,8.09e-05,1511.0,1.5150603e+12,0.1222408,4.0,151.0,0.0122168,0.0
3581,1.5150603e+12,8.09e-05,8.09e-05,8.024e-05,8.052e-05,4153.0,1.5150606e+12,0.33546895,16.0,2972.0,0.24035783,0.0
3582,1.5150606e+12,8.087e-05,8.087e-05,7.979e-05,8.024e-05,4164.0,1.5150609e+12,0.33473259,28.0,2292.0,0.18449221,0.0
3583,1.5150609e+12,8.024e-05,8.081e-05,8.002e-05,8.081e-05,1949.0,1.5150612e+12,0.15687103,24.0,687.0,0.05545997,0.0
3584,1.5150612e+12,8.049e-05,8.085e-05,8.029e-05,8.079e-05,5081.0,1.5150615e+12,0.40957466,17.0,2895.0,0.23404044,0.0
3585,1.5150615e+12,8.032e-05,8.258e-05,7.918e-05,8.116e-05,12630.0,1.5150618e+12,1.02301721,37.0,5496.0,0.4449185,0.0
3586,1.5150618e+12,8.055e-05,8.179e-05,8.003e-05,8.179e-05,7275.0,1.5150621e+12,0.58803575,29.0,5983.0,0.48418522,0.0
3587,1.5150621e+12,8.179e-05,8.46e-05,8.179e-05,8.26e-05,30125.0,1.5150624e+12,2.5026724,96.0,18270.0,1.51599599,0.0
3588,1.5150624e+12,8.363e-05,8.448e-05,8.27e-05,8.275e-05,6143.0,1.5150627e+12,0.51198979,28.0,852.0,0.07121926,0.0
3589,1.5150627e+12,8.322e-05,8.498e-05,8.318e-05,8.498e-05,5497.0,1.515063e+12,0.46028345,33.0,5029.0,0.42134585,0.0
3590,1.515063e+12,8.497e-05,8.689e-05,8.351e-05,8.689e-05,15395.0,1.5150633e+12,1.31736429,45.0,14868.0,1.27246642,0.0
3591,1.5150633e+12,8.689e-05,8.69e-05,8.534e-05,8.611e-05,9575.0,1.5150636e+12,0.83043812,39.0,7441.0,0.64641511,0.0
3592,1.5150636e+12,8.625e-05,8.692e-05,8.599e-05,8.692e-05,2197.0,1.5150639e+12,0.19041675,12.0,1168.0,0.10147206,0.0
